ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001914.SZ,20171220,9.69,9.79,9.5,9.71,9.78,-0.07,-0.72,22285.01,21556.601
001914.SZ,20171221,9.71,10.17,9.71,9.88,9.71,0.17,1.75,35736.0,35667.347
001914.SZ,20171222,9.84,9.95,9.81,9.85,9.88,-0.03,-0.3,14560.0,14363.022
001914.SZ,20171225,9.73,9.92,9.62,9.87,9.85,0.02,0.2,22065.69,21560.493
001914.SZ,20171226,9.97,9.97,9.72,9.8,9.87,-0.07,-0.71,17621.84,17279.156
001914.SZ,20171227,9.79,9.86,9.7,9.77,9.8,-0.03,-0.31,13613.0,13302.084
001914.SZ,20171228,9.71,9.8,9.66,9.66,9.77,-0.11,-1.13,15645.1,15210.29
001914.SZ,20171229,9.7,9.78,9.65,9.71,9.66,0.05,0.52,15548.31,15089.488
001914.SZ,20180102,9.75,9.93,9.72,9.9,9.71,0.19,1.96,31361.82,30894.568
001914.SZ,20180103,9.93,9.93,9.72,9.82,9.9,-0.08,-0.81,35753.95,35144.676
001914.SZ,20180104,9.79,9.84,9.73,9.78,9.82,-0.04,-0.41,22057.93,21571.163
001914.SZ,20180105,9.78,10.15,9.76,10.1,9.78,0.32,3.27,80495.7,80516.474
001914.SZ,20180108,10.08,10.22,9.95,10.06,10.1,-0.04,-0.4,64570.55,65264.376
001914.SZ,20180109,9.99,10.14,9.99,10.01,10.06,-0.05,-0.5,41048.0,41190.143
001914.SZ,20180110,9.98,10.01,9.7,9.78,10.01,-0.23,-2.3,55768.95,54965.076
001914.SZ,20180111,9.76,9.88,9.57,9.86,9.78,0.08,0.82,46982.7,45605.047
001914.SZ,20180112,9.84,10.65,9.77,10.17,9.86,0.31,3.14,112613.74,115764.698
001914.SZ,20180115,10.18,10.2,9.92,10.02,10.17,-0.15,-1.47,60577.5,60689.242
001914.SZ,20180116,9.93,10.44,9.93,10.24,10.02,0.22,2.2,65348.1,66653.948
001914.SZ,20180117,10.12,10.31,10.05,10.11,10.24,-0.13,-1.27,45192.65,45850.738
001914.SZ,20180118,10.16,10.19,9.97,10.0,10.11,-0.11,-1.09,34441.0,34614.242
001914.SZ,20180119,9.99,10.06,9.81,9.81,10.0,-0.19,-1.9,35933.12,35807.861
001914.SZ,20180122,9.78,10.15,9.68,10.08,9.81,0.27,2.75,45533.7,45218.143
001914.SZ,20180123,10.04,10.35,10.04,10.18,10.08,0.1,0.99,51627.96,52665.183
001914.SZ,20180124,10.23,10.49,10.11,10.26,10.18,0.08,0.79,50152.1,51458.675
001914.SZ,20180125,10.24,10.32,9.99,10.11,10.26,-0.15,-1.46,55963.83,56630.224
001914.SZ,20180126,10.05,10.16,10.01,10.12,10.11,0.01,0.1,25424.0,25644.683
001914.SZ,20180129,10.13,10.17,9.91,9.98,10.12,-0.14,-1.38,30280.3,30365.167
001914.SZ,20180130,9.92,10.04,9.92,10.01,9.98,0.03,0.3,15739.0,15725.609
001914.SZ,20180131,10.02,10.17,9.94,10.02,10.01,0.01,0.1,36400.78,36537.357
001914.SZ,20180201,10.09,10.09,9.53,9.63,10.02,-0.39,-3.89,60312.53,58685.915
001914.SZ,20180202,9.52,9.59,9.33,9.41,9.63,-0.22,-2.28,39744.57,37457.139
001914.SZ,20180205,9.22,9.42,9.2,9.33,9.41,-0.08,-0.85,22025.14,20542.053
001914.SZ,20180206,9.23,9.23,8.48,8.55,9.33,-0.78,-8.36,55739.12,49360.184
001914.SZ,20180207,8.74,8.95,8.36,8.76,8.55,0.21,2.46,51735.01,45147.633
001914.SZ,20180208,8.64,8.84,8.61,8.7,8.76,-0.06,-0.68,27484.06,24061.124
001914.SZ,20180209,8.38,8.68,8.1,8.37,8.7,-0.33,-3.79,38609.87,32241.73
001914.SZ,20180212,8.44,8.53,8.35,8.46,8.37,0.09,1.08,24066.77,20327.253
001914.SZ,20180213,8.52,8.83,8.51,8.6,8.46,0.14,1.65,29592.57,25612.556
001914.SZ,20180214,8.59,8.68,8.55,8.6,8.6,0.0,0.0,22214.03,19111.113
001914.SZ,20180222,8.65,8.69,8.61,8.67,8.6,0.07,0.81,27653.22,23928.838
001914.SZ,20180223,8.68,8.7,8.6,8.68,8.67,0.01,0.12,21935.7,18998.641
001914.SZ,20180226,8.68,8.83,8.64,8.83,8.68,0.15,1.73,36489.52,31888.949
001914.SZ,20180227,8.9,8.9,8.71,8.77,8.83,-0.06,-0.68,24136.4,21156.574
001914.SZ,20180228,8.8,9.38,8.71,9.22,8.77,0.45,5.13,86490.22,78747.765
001914.SZ,20180301,9.01,9.2,9.01,9.17,9.22,-0.05,-0.54,27566.62,25199.68
001914.SZ,20180302,9.07,9.28,9.07,9.18,9.17,0.01,0.11,25007.45,22978.37
001914.SZ,20180305,9.23,9.23,8.96,9.03,9.18,-0.15,-1.63,32666.42,29569.901
001914.SZ,20180306,9.03,9.15,9.01,9.12,9.03,0.09,1.0,30354.94,27601.035
001914.SZ,20180307,9.15,9.17,9.02,9.03,9.12,-0.09,-0.99,22290.02,20232.466
001914.SZ,20180308,9.03,9.12,8.95,9.01,9.03,-0.02,-0.22,28440.66,25694.411
001914.SZ,20180309,8.98,9.19,8.97,9.18,9.01,0.17,1.89,38592.37,35020.906
001914.SZ,20180312,9.25,9.25,9.08,9.15,9.18,-0.03,-0.33,25066.17,22883.332
001914.SZ,20180313,9.14,9.19,9.08,9.09,9.15,-0.06,-0.66,33678.6,30679.793
001914.SZ,20180314,9.08,9.14,9.06,9.07,9.09,-0.02,-0.22,19757.53,17963.229
001914.SZ,20180315,9.07,9.13,9.0,9.12,9.07,0.05,0.55,26353.13,23893.577
001914.SZ,20180316,9.11,9.14,9.05,9.09,9.12,-0.03,-0.33,19833.78,18022.878
001914.SZ,20180319,9.11,9.11,8.98,8.99,9.09,-0.1,-1.1,20988.45,18914.823
001914.SZ,20180320,8.9,9.06,8.85,9.02,8.99,0.03,0.33,20063.99,17957.497
001914.SZ,20180321,9.0,9.09,8.94,8.98,9.02,-0.04,-0.44,28111.59,25383.269
001914.SZ,20180322,8.98,9.35,8.96,9.25,8.98,0.27,3.01,62705.37,57586.32
001914.SZ,20180323,9.06,9.17,8.64,8.89,9.25,-0.36,-3.89,67231.56,60277.245
001914.SZ,20180326,8.68,8.92,8.53,8.88,8.89,-0.01,-0.11,21761.82,19044.257
001914.SZ,20180327,8.95,9.06,8.92,9.03,8.88,0.15,1.69,20641.04,18565.28
001914.SZ,20180328,8.99,8.99,8.84,8.9,9.03,-0.13,-1.44,26651.0,23779.654
001914.SZ,20180329,8.85,9.06,8.85,9.0,8.9,0.1,1.12,26330.0,23649.353
001914.SZ,20180330,9.08,9.18,8.99,9.12,9.0,0.12,1.33,29785.18,27014.433
001914.SZ,20180402,9.13,9.25,9.06,9.11,9.12,-0.01,-0.11,30668.07,28021.589
001914.SZ,20180403,9.08,9.13,8.96,9.07,9.11,-0.04,-0.44,26966.31,24387.93
001914.SZ,20180404,9.07,9.17,9.05,9.1,9.07,0.03,0.33,26397.7,24043.346
001914.SZ,20180409,9.02,9.1,9.0,9.09,9.1,-0.01,-0.11,21294.36,19272.761
001914.SZ,20180410,9.11,9.21,9.02,9.2,9.09,0.11,1.21,33346.71,30414.707
001914.SZ,20180411,9.15,9.38,9.15,9.25,9.2,0.05,0.54,40277.18,37325.468
001914.SZ,20180412,9.25,9.35,9.15,9.29,9.25,0.04,0.43,30960.4,28765.881
001914.SZ,20180413,9.34,9.37,9.2,9.27,9.29,-0.02,-0.22,31110.71,28877.488
001914.SZ,20180416,9.25,9.25,9.03,9.13,9.27,-0.14,-1.51,28424.06,25910.513
001914.SZ,20180417,9.15,9.2,9.08,9.1,9.13,-0.03,-0.33,22963.29,20978.976
001914.SZ,20180418,9.15,9.33,9.12,9.26,9.1,0.16,1.76,35618.02,32829.848
001914.SZ,20180419,9.32,9.53,9.25,9.47,9.26,0.21,2.27,56036.05,52825.612
001914.SZ,20180420,9.4,9.63,9.38,9.41,9.47,-0.06,-0.63,35840.47,34033.944
001914.SZ,20180423,9.4,9.85,9.33,9.76,9.41,0.35,3.72,60134.76,57664.631
001914.SZ,20180424,9.77,9.94,9.62,9.87,9.76,0.11,1.13,56265.52,55334.096
001914.SZ,20180425,9.82,9.87,9.6,9.65,9.87,-0.22,-2.23,44387.2,43068.883
001914.SZ,20180426,9.55,9.76,9.49,9.69,9.65,0.04,0.41,34389.94,33197.926
001914.SZ,20180427,9.64,9.81,9.57,9.66,9.69,-0.03,-0.31,30806.42,29883.508
001914.SZ,20180502,9.58,9.66,9.42,9.57,9.66,-0.09,-0.93,37068.38,35282.176
001914.SZ,20180503,9.56,9.65,9.42,9.61,9.57,0.04,0.42,27016.84,25833.198
001914.SZ,20180504,9.67,9.67,9.43,9.46,9.61,-0.15,-1.56,22117.0,21112.318
001914.SZ,20180507,9.4,9.56,9.4,9.54,9.46,0.08,0.85,19610.98,18642.035
001914.SZ,20180508,9.6,9.81,9.54,9.63,9.54,0.09,0.94,33243.27,32198.422
001914.SZ,20180509,9.67,9.67,9.52,9.59,9.63,-0.04,-0.42,16027.81,15380.922
001914.SZ,20180510,9.55,9.65,9.43,9.53,9.59,-0.06,-0.63,31683.34,30188.389
001914.SZ,20180511,9.6,9.6,9.44,9.45,9.53,-0.08,-0.84,21036.48,19964.174
001914.SZ,20180514,9.01,9.23,8.51,8.53,9.45,-0.92,-9.74,173847.12,150362.66
001914.SZ,20180515,8.52,8.56,8.4,8.56,8.53,0.03,0.35,39105.62,33279.86
001914.SZ,20180516,8.56,8.58,8.36,8.41,8.56,-0.15,-1.75,47960.85,40319.318
001914.SZ,20180517,8.4,8.43,8.34,8.37,8.41,-0.04,-0.48,28283.54,23704.59
001914.SZ,20180518,8.34,8.58,8.34,8.45,8.37,0.08,0.96,43124.56,36589.491
001914.SZ,20180521,8.42,8.54,8.39,8.47,8.45,0.02,0.24,34427.61,29131.952
001914.SZ,20180522,8.44,8.47,8.35,8.4,8.47,-0.07,-0.83,21285.64,17889.46
001914.SZ,20180523,8.4,8.4,8.14,8.19,8.4,-0.21,-2.5,53122.97,43662.348
001914.SZ,20180524,8.15,8.21,7.93,8.04,8.19,-0.15,-1.83,59514.24,48025.052
001914.SZ,20180525,8.04,8.14,7.97,8.1,8.04,0.06,0.75,30664.92,24738.283
001914.SZ,20180528,8.08,8.08,7.74,7.78,8.1,-0.32,-3.95,45526.83,35794.974
001914.SZ,20180529,7.8,7.9,7.5,7.85,7.78,0.07,0.9,32220.1,25190.298
001914.SZ,20180530,7.84,7.84,7.53,7.67,7.85,-0.18,-2.29,40033.1,30696.736
001914.SZ,20180531,7.67,7.79,7.6,7.73,7.67,0.06,0.78,22609.86,17439.552
001914.SZ,20180601,7.83,8.26,7.71,7.96,7.73,0.23,2.98,56582.86,45600.909
001914.SZ,20180604,7.86,8.0,7.85,7.92,7.96,-0.04,-0.5,17979.0,14231.945
001914.SZ,20180605,7.85,7.98,7.85,7.96,7.92,0.04,0.51,20271.72,16059.291
001914.SZ,20180606,7.9,8.02,7.84,8.0,7.86,0.14,1.78,23214.71,18442.573
001914.SZ,20180607,7.95,8.15,7.94,8.08,8.0,0.08,1.0,34418.97,27678.331
001914.SZ,20180608,8.08,8.13,7.88,7.92,8.08,-0.16,-1.98,22119.68,17685.15
001914.SZ,20180611,7.93,7.94,7.78,7.87,7.92,-0.05,-0.63,10850.39,8537.293
001914.SZ,20180612,7.84,7.99,7.8,7.98,7.87,0.11,1.4,18174.39,14403.838
001914.SZ,20180613,7.85,7.95,7.74,7.77,7.98,-0.21,-2.63,16648.01,13063.923
001914.SZ,20180614,7.77,7.84,7.7,7.71,7.77,-0.06,-0.77,17096.41,13252.524
001914.SZ,20180615,7.71,8.01,7.67,7.9,7.71,0.19,2.46,35616.35,27904.669
001914.SZ,20180619,7.8,7.8,7.11,7.14,7.9,-0.76,-9.62,46390.53,34080.02
001914.SZ,20180620,7.05,7.29,6.98,7.22,7.14,0.08,1.12,36855.0,26265.733
001914.SZ,20180621,7.19,7.27,6.64,6.69,7.22,-0.53,-7.34,48186.97,33570.356
001914.SZ,20180622,6.69,6.9,6.55,6.85,6.69,0.16,2.39,25978.03,17659.685
001914.SZ,20180625,6.94,6.97,6.82,6.85,6.85,0.0,0.0,20646.9,14223.136
001914.SZ,20180626,6.8,6.99,6.75,6.91,6.85,0.06,0.88,22727.95,15662.292
001914.SZ,20180627,6.91,7.07,6.88,6.97,6.91,0.06,0.87,19483.84,13550.988
001914.SZ,20180628,6.95,7.19,6.9,7.14,6.97,0.17,2.44,34827.65,24678.917
001914.SZ,20180629,7.1,7.2,7.0,7.09,7.14,-0.05,-0.7,32401.47,23017.448
001914.SZ,20180702,7.18,7.22,6.98,7.06,7.09,-0.03,-0.42,41067.34,29080.376
001914.SZ,20180703,7.04,7.12,6.92,7.07,7.06,0.01,0.14,39167.24,27493.406
001914.SZ,20180704,7.06,7.08,6.91,6.91,7.07,-0.16,-2.26,18727.76,13108.43
001914.SZ,20180705,6.96,7.01,6.6,6.63,6.91,-0.28,-4.05,29462.44,20025.28
001914.SZ,20180706,6.76,6.86,6.58,6.84,6.63,0.21,3.17,33379.57,22490.452
001914.SZ,20180709,6.9,7.04,6.87,6.93,6.84,0.09,1.32,19548.79,13588.5
001914.SZ,20180710,6.89,7.08,6.89,7.08,6.93,0.15,2.16,18040.74,12614.781
001914.SZ,20180711,7.0,7.0,6.82,6.92,7.08,-0.16,-2.26,26917.16,18612.068
001914.SZ,20180712,6.97,7.03,6.84,7.0,6.92,0.08,1.16,25200.02,17604.649
001914.SZ,20180713,7.04,7.68,6.99,7.3,7.0,0.3,4.29,58196.7,42331.285
001914.SZ,20180716,7.19,7.4,7.12,7.29,7.3,-0.01,-0.14,33302.37,24150.874
001914.SZ,20180717,7.25,7.42,7.18,7.3,7.29,0.01,0.14,21470.59,15747.796
001914.SZ,20180718,7.3,7.39,7.25,7.27,7.3,-0.03,-0.41,18448.0,13466.929
001914.SZ,20180719,7.26,7.26,7.08,7.16,7.27,-0.11,-1.51,19719.56,14147.059
001914.SZ,20180720,7.14,7.23,7.07,7.22,7.16,0.06,0.838,15356.51,11015.834
001914.SZ,20180723,7.19,7.4,7.16,7.35,7.22,0.13,1.8006,21023.0,15381.317
001914.SZ,20180724,7.31,7.45,7.31,7.43,7.35,0.08,1.0884,23570.47,17448.35
001914.SZ,20180725,7.4,7.46,7.34,7.37,7.43,-0.06,-0.8075,17599.01,12984.244
001914.SZ,20180726,7.37,7.41,7.33,7.4,7.37,0.03,0.4071,18495.01,13622.1
001914.SZ,20180727,7.44,7.44,7.31,7.37,7.4,-0.03,-0.4054,12844.81,9461.092
001914.SZ,20180730,7.32,7.41,7.21,7.29,7.37,-0.08,-1.0855,24199.0,17739.258
001914.SZ,20180731,7.31,7.35,7.24,7.29,7.29,0.0,0.0,12792.2,9328.638
001914.SZ,20180801,7.29,7.35,7.2,7.27,7.29,-0.02,-0.2743,13974.28,10164.113
001914.SZ,20180802,7.27,7.27,6.77,6.92,7.27,-0.35,-4.8143,33494.39,23273.582
001914.SZ,20180803,6.91,6.98,6.82,6.92,6.92,0.0,0.0,13182.72,9129.648
001914.SZ,20180806,6.9,6.95,6.78,6.83,6.92,-0.09,-1.3006,18102.0,12397.078
001914.SZ,20180807,6.84,6.97,6.8,6.96,6.83,0.13,1.9034,18204.0,12546.81
001914.SZ,20180808,6.96,7.06,6.91,6.95,6.96,-0.01,-0.1437,20381.0,14242.822
001914.SZ,20180809,6.95,7.11,6.86,7.05,6.95,0.1,1.4388,20960.01,14772.51
001914.SZ,20180810,6.98,7.18,6.98,7.18,7.05,0.13,1.844,18267.74,13035.341
001914.SZ,20180813,7.0,7.11,6.98,7.1,7.18,-0.08,-1.1142,16000.26,11295.98
001914.SZ,20180814,7.1,7.24,7.07,7.12,7.1,0.02,0.2817,12690.0,9080.12
001914.SZ,20180815,7.13,7.22,7.07,7.09,7.12,-0.03,-0.4213,15083.0,10758.754
001914.SZ,20180816,7.05,7.18,7.0,7.09,7.09,0.0,0.0,16108.83,11446.491
001914.SZ,20180817,7.11,7.18,6.94,6.97,7.09,-0.12,-1.6925,18356.0,12944.55
001914.SZ,20180820,6.96,6.98,6.83,6.97,6.97,0.0,0.0,13435.18,9264.575
001914.SZ,20180821,6.98,7.09,6.95,7.0,6.97,0.03,0.4304,14454.79,10127.684
001914.SZ,20180822,6.98,7.03,6.95,7.01,7.0,0.01,0.1429,10705.85,7479.442
001914.SZ,20180823,6.92,7.0,6.88,6.94,7.01,-0.07,-0.9986,17872.87,12412.232
001914.SZ,20180824,6.9,6.96,6.85,6.93,6.94,-0.01,-0.1441,14897.48,10308.02
001914.SZ,20180827,6.88,7.02,6.88,7.01,6.93,0.08,1.1544,24081.4,16812.372
001914.SZ,20180828,7.0,7.09,6.99,7.03,7.01,0.02,0.2853,12642.05,8892.37
001914.SZ,20180829,7.14,7.18,7.01,7.18,7.03,0.15,2.1337,29172.9,20661.523
001914.SZ,20180830,7.14,7.24,6.94,6.97,7.18,-0.21,-2.9248,33958.82,24055.272
001914.SZ,20180831,6.96,7.02,6.88,7.0,6.97,0.03,0.4304,13846.09,9639.246
001914.SZ,20180903,6.93,6.99,6.78,6.9,7.0,-0.1,-1.4286,29526.51,20198.935
001914.SZ,20180904,6.89,6.95,6.86,6.93,6.9,0.03,0.4348,12879.11,8906.824
001914.SZ,20180905,6.92,6.94,6.8,6.8,6.93,-0.13,-1.8759,12508.75,8598.269
001914.SZ,20180906,6.8,6.88,6.8,6.85,6.8,0.05,0.7353,8414.26,5754.483
001914.SZ,20180907,6.84,6.9,6.76,6.83,6.85,-0.02,-0.292,11606.84,7947.959
001914.SZ,20180910,6.8,6.83,6.63,6.65,6.83,-0.18,-2.6354,12956.87,8712.418
001914.SZ,20180911,6.64,6.69,6.58,6.6,6.65,-0.05,-0.7519,14335.65,9495.318
001914.SZ,20180912,6.6,6.81,6.58,6.7,6.6,0.1,1.5152,17105.75,11450.271
001914.SZ,20180913,6.73,6.86,6.73,6.83,6.7,0.13,1.9403,24926.01,16957.767
001914.SZ,20180914,6.83,7.4,6.79,6.95,6.83,0.12,1.757,44528.19,31439.89
001914.SZ,20180917,6.93,6.93,6.76,6.81,6.95,-0.14,-2.0144,25086.09,17122.932
001914.SZ,20180918,6.81,6.82,6.7,6.81,6.81,0.0,0.0,16389.0,11093.305
001914.SZ,20180919,6.81,6.97,6.77,6.91,6.81,0.1,1.4684,20779.76,14326.485
001914.SZ,20180920,6.91,7.02,6.87,6.94,6.91,0.03,0.4342,18352.98,12784.846
001914.SZ,20180921,6.95,7.09,6.94,7.05,6.94,0.11,1.585,20707.71,14566.645
001914.SZ,20180925,6.97,7.1,6.95,7.05,7.05,0.0,0.0,17980.81,12645.686
001914.SZ,20180926,7.05,7.1,7.0,7.05,7.05,0.0,0.0,13645.18,9629.921
001914.SZ,20180927,7.04,7.08,6.95,6.95,7.05,-0.1,-1.4184,19463.0,13621.576
001914.SZ,20180928,6.95,7.02,6.95,7.01,6.95,0.06,0.8633,13980.52,9782.86
001914.SZ,20181008,6.84,6.94,6.82,6.87,7.01,-0.14,-1.9971,22050.4,15189.701
001914.SZ,20181009,6.95,6.96,6.85,6.9,6.87,0.03,0.4367,12341.0,8517.021
001914.SZ,20181010,6.93,6.93,6.82,6.88,6.9,-0.02,-0.2899,10187.04,7003.804
001914.SZ,20181011,6.7,6.8,6.29,6.32,6.88,-0.56,-8.1395,33176.22,21719.809
001914.SZ,20181012,6.33,6.35,5.88,6.18,6.32,-0.14,-2.2152,45281.75,27742.818
001914.SZ,20181015,6.41,6.41,6.18,6.21,6.18,0.03,0.4854,35370.87,22243.03
001914.SZ,20181016,6.2,6.24,6.0,6.1,6.21,-0.11,-1.7713,23607.47,14452.124
001914.SZ,20181017,6.06,6.22,6.0,6.1,6.1,0.0,0.0,23216.76,14158.86
001914.SZ,20181018,6.01,6.06,5.8,5.81,6.1,-0.29,-4.7541,20528.65,12161.758
001914.SZ,20181019,5.79,5.94,5.68,5.94,5.81,0.13,2.2375,21989.32,12849.42
001914.SZ,20181022,6.0,6.25,6.0,6.2,5.94,0.26,4.3771,32460.96,19977.726
001914.SZ,20181023,6.14,6.41,6.13,6.21,6.2,0.01,0.1613,31564.82,19733.515
001914.SZ,20181024,6.2,6.38,6.16,6.35,6.21,0.14,2.2544,24062.67,15123.103
001914.SZ,20181025,6.35,6.37,6.2,6.28,6.35,-0.07,-1.1024,21237.19,13281.545
001914.SZ,20181026,6.28,6.56,6.28,6.4,6.28,0.12,1.9108,27553.0,17729.939
001914.SZ,20181029,6.34,6.47,6.34,6.4,6.4,0.0,0.0,17972.81,11524.353
001914.SZ,20181030,6.37,6.47,6.21,6.45,6.4,0.05,0.7813,30726.33,19485.68
001914.SZ,20181031,6.44,6.64,6.44,6.6,6.45,0.15,2.3256,41084.53,26992.616
001914.SZ,20181101,6.64,7.06,6.62,6.84,6.6,0.24,3.6364,51933.83,35577.515
001914.SZ,20181102,6.95,6.99,6.85,6.98,6.84,0.14,2.0468,34714.47,23983.956
001914.SZ,20181105,6.92,7.1,6.9,7.02,6.98,0.04,0.5731,42273.41,29534.827
001914.SZ,20181106,7.0,7.29,6.97,7.27,7.02,0.25,3.5613,56750.52,40656.921
001914.SZ,20181107,7.23,7.99,7.23,7.65,7.27,0.38,5.227,122567.7,94301.069
001914.SZ,20181108,7.62,7.71,7.4,7.4,7.65,-0.25,-3.268,72740.57,54954.847
001914.SZ,20181109,7.4,7.64,7.37,7.4,7.4,0.0,0.0,43962.37,32985.223
001914.SZ,20181112,7.4,7.6,7.33,7.51,7.4,0.11,1.4865,42310.58,31672.256
001914.SZ,20181113,7.4,7.67,7.36,7.59,7.51,0.08,1.0652,45703.34,34596.308
001914.SZ,20181114,7.57,7.84,7.54,7.68,7.59,0.09,1.1858,48756.05,37449.312
001914.SZ,20181115,7.68,8.03,7.65,7.89,7.68,0.21,2.7344,55280.54,43237.7
001914.SZ,20181116,7.81,7.95,7.76,7.78,7.89,-0.11,-1.3942,57715.99,45211.312
001914.SZ,20181119,7.65,8.5,7.65,8.5,7.78,0.72,9.2545,99713.68,81273.215
001914.SZ,20181120,8.49,8.49,8.06,8.12,8.5,-0.38,-4.4706,78871.49,64815.019
001914.SZ,20181121,7.94,8.21,7.93,8.17,8.12,0.05,0.6158,36365.88,29497.413
001914.SZ,20181122,8.15,8.24,8.0,8.03,8.17,-0.14,-1.7136,31611.84,25585.855
001914.SZ,20181123,8.06,8.09,7.71,7.77,8.03,-0.26,-3.2379,41789.57,32808.404
001914.SZ,20181126,7.8,8.24,7.79,7.91,7.77,0.14,1.8018,40926.63,32659.42
001914.SZ,20181127,7.93,8.23,7.81,8.16,7.91,0.25,3.1606,53355.82,43262.384
001914.SZ,20181128,8.14,8.14,7.95,8.08,8.16,-0.08,-0.9804,41162.15,33058.009
001914.SZ,20181129,8.13,8.17,7.77,7.77,8.08,-0.31,-3.8366,30711.63,24517.864
001914.SZ,20181130,7.8,7.94,7.72,7.89,7.77,0.12,1.5444,23687.47,18572.095
001914.SZ,20181203,8.07,8.14,7.93,7.95,7.89,0.06,0.7605,41515.0,33155.908
001914.SZ,20181204,7.95,8.01,7.88,7.96,7.95,0.01,0.1258,21010.72,16674.964
001914.SZ,20181205,7.91,7.93,7.74,7.9,7.96,-0.06,-0.7538,24755.81,19383.929
001914.SZ,20181206,7.9,7.9,7.5,7.6,7.9,-0.3,-3.7975,37154.27,28510.892
001914.SZ,20181207,7.78,7.78,7.63,7.75,7.6,0.15,1.9737,25219.9,19432.827
001914.SZ,20181210,7.71,7.73,7.54,7.61,7.75,-0.14,-1.8065,14894.03,11370.28
001914.SZ,20181211,7.64,7.72,7.57,7.63,7.61,0.02,0.2628,14741.95,11257.091
001914.SZ,20181212,7.61,7.74,7.59,7.66,7.63,0.03,0.3932,22643.67,17349.71
001914.SZ,20181213,7.6,7.72,7.55,7.68,7.66,0.02,0.2611,21060.89,16135.43
001914.SZ,20181214,7.72,7.72,7.43,7.45,7.68,-0.23,-2.9948,27905.01,21022.674
001914.SZ,20181217,7.42,7.56,7.41,7.49,7.45,0.04,0.5369,25475.7,19099.337
001914.SZ,20181218,7.65,7.65,7.4,7.48,7.49,-0.01,-0.1335,28019.95,21112.887
001914.SZ,20181219,7.48,7.87,7.48,7.7,7.48,0.22,2.9412,54684.0,42175.482
001914.SZ,20181220,7.76,7.76,7.55,7.62,7.7,-0.08,-1.039,37524.5,28667.149
001914.SZ,20181221,7.64,7.67,7.36,7.46,7.62,-0.16,-2.0997,34241.33,25486.774
001914.SZ,20181224,7.4,7.51,7.36,7.46,7.46,0.0,0.0,18666.0,13885.584
001914.SZ,20181225,7.43,7.55,7.27,7.5,7.46,0.04,0.5362,27945.06,20628.011
001914.SZ,20181226,7.51,7.54,7.44,7.51,7.5,0.01,0.1333,12278.17,9180.874
001914.SZ,20181227,7.61,7.62,7.42,7.46,7.51,-0.05,-0.6658,24734.92,18641.997
001914.SZ,20181228,7.61,7.61,7.43,7.48,7.46,0.02,0.2681,17093.01,12813.473
001914.SZ,20190102,7.48,7.58,7.42,7.44,7.48,-0.04,-0.5348,14840.88,11059.3
001914.SZ,20190103,7.41,7.62,7.18,7.55,7.44,0.11,1.4785,35237.97,26558.986
001914.SZ,20190104,7.46,7.78,7.42,7.76,7.55,0.21,2.7815,36478.01,27877.048
001914.SZ,20190107,7.71,7.95,7.71,7.95,7.76,0.19,2.4485,37478.79,29401.749
001914.SZ,20190108,7.93,7.97,7.84,7.94,7.95,-0.01,-0.1258,21700.84,17154.895
001914.SZ,20190109,7.9,7.98,7.84,7.85,7.94,-0.09,-1.1335,31830.84,25205.117
001914.SZ,20190110,7.85,7.9,7.81,7.84,7.85,-0.01,-0.1274,12844.62,10078.827
001914.SZ,20190111,7.85,7.89,7.78,7.88,7.84,0.04,0.5102,18328.79,14370.527
001914.SZ,20190114,7.9,7.93,7.68,7.73,7.88,-0.15,-1.9036,19126.36,14871.87
001914.SZ,20190115,7.73,7.81,7.68,7.75,7.73,0.02,0.2587,17995.0,13922.067
001914.SZ,20190116,7.75,7.98,7.74,7.95,7.75,0.2,2.5806,34199.32,27017.994
001914.SZ,20190117,7.94,7.95,7.77,7.77,7.95,-0.18,-2.2642,22405.0,17559.834
001914.SZ,20190118,7.75,7.82,7.72,7.79,7.77,0.02,0.2574,23570.0,18323.03
001914.SZ,20190121,7.81,7.88,7.67,7.74,7.79,-0.05,-0.6418,23617.18,18362.042
001914.SZ,20190122,7.79,7.81,7.66,7.74,7.74,0.0,0.0,25727.45,19910.513
001914.SZ,20190123,7.75,7.75,7.66,7.74,7.74,0.0,0.0,13542.03,10434.827
001914.SZ,20190124,7.79,7.82,7.72,7.78,7.74,0.04,0.5168,29772.57,23146.333
001914.SZ,20190125,7.75,7.84,7.74,7.79,7.78,0.01,0.1285,20770.62,16188.605
001914.SZ,20190128,7.84,7.88,7.7,7.71,7.79,-0.08,-1.027,24991.85,19423.594
001914.SZ,20190129,7.68,7.69,7.37,7.61,7.71,-0.1,-1.297,28833.88,21659.758
001914.SZ,20190130,7.49,7.62,7.47,7.5,7.61,-0.11,-1.4455,22934.62,17275.411
001914.SZ,20190131,7.49,7.6,7.21,7.31,7.5,-0.19,-2.5333,27397.77,20258.619
001914.SZ,20190201,7.5,7.5,7.33,7.44,7.31,0.13,1.7784,15027.78,11161.549
001914.SZ,20190211,7.45,7.66,7.45,7.64,7.44,0.2,2.6882,29284.62,22143.814
001914.SZ,20190212,7.74,7.75,7.63,7.7,7.64,0.06,0.7853,24643.38,18967.629
001914.SZ,20190213,7.75,7.88,7.71,7.86,7.7,0.16,2.0779,35947.28,28082.831
