ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000061.SZ,20190328,5.93,5.96,5.8,5.82,5.9,-0.08,-1.3559,78221.32,45951.924
000061.SZ,20190329,5.78,6.02,5.74,5.99,5.82,0.17,2.921,100299.19,59393.464
000061.SZ,20190401,6.2,6.59,6.2,6.59,5.99,0.6,10.0167,261104.04,168569.307
000061.SZ,20190402,6.75,6.83,6.53,6.59,6.59,0.0,0.0,337766.52,224650.547
000061.SZ,20190403,6.51,6.58,6.39,6.48,6.59,-0.11,-1.6692,224329.32,145459.708
000061.SZ,20190404,6.57,6.59,6.38,6.42,6.48,-0.06,-0.9259,175627.81,113226.119
000061.SZ,20190408,6.4,6.53,6.25,6.34,6.42,-0.08,-1.2461,152071.94,97187.203
000061.SZ,20190409,6.35,6.46,6.29,6.46,6.34,0.12,1.8927,122057.77,77817.526
000061.SZ,20190410,6.41,6.41,6.27,6.31,6.46,-0.15,-2.322,121467.43,76669.682
000061.SZ,20190411,6.31,6.33,6.18,6.2,6.31,-0.11,-1.7433,95988.78,59988.682
000061.SZ,20190412,6.2,6.29,6.16,6.22,6.2,0.02,0.3226,80731.87,50258.517
000061.SZ,20190415,6.26,6.42,6.19,6.2,6.22,-0.02,-0.3215,133807.11,84587.009
000061.SZ,20190416,6.24,6.28,6.04,6.27,6.2,0.07,1.129,126559.19,77918.296
000061.SZ,20190417,6.27,6.4,6.22,6.38,6.27,0.11,1.7544,140839.33,89026.352
000061.SZ,20190418,6.38,6.43,6.27,6.29,6.38,-0.09,-1.4107,97947.65,62105.552
000061.SZ,20190419,6.3,6.3,6.17,6.27,6.29,-0.02,-0.318,79488.45,49617.894
000061.SZ,20190422,6.23,6.33,6.2,6.21,6.27,-0.06,-0.9569,83454.88,52239.156
000061.SZ,20190423,6.25,6.27,6.07,6.09,6.21,-0.12,-1.9324,89134.1,54831.598
000061.SZ,20190424,6.09,6.19,6.07,6.18,6.09,0.09,1.4778,75018.77,45989.838
000061.SZ,20190425,6.16,6.35,6.0,6.03,6.18,-0.15,-2.4272,126999.8,78806.115
000061.SZ,20190426,5.92,6.02,5.82,5.85,6.03,-0.18,-2.9851,104056.01,61318.077
000061.SZ,20190429,5.87,5.92,5.58,5.61,5.85,-0.24,-4.1026,101952.06,58127.325
000061.SZ,20190430,5.6,5.79,5.6,5.71,5.61,0.1,1.7825,70437.89,40268.651
000061.SZ,20190506,5.65,5.68,5.14,5.22,5.71,-0.49,-8.5814,130493.82,70477.276
000061.SZ,20190507,5.26,5.66,5.24,5.65,5.22,0.43,8.2375,161883.77,88972.094
000061.SZ,20190508,5.52,5.94,5.5,5.69,5.65,0.04,0.708,154243.59,88830.201
000061.SZ,20190509,5.68,5.74,5.5,5.56,5.69,-0.13,-2.2847,98946.44,55330.336
000061.SZ,20190510,5.56,5.76,5.5,5.69,5.56,0.13,2.3381,112391.67,63674.44
000061.SZ,20190513,5.61,5.95,5.61,5.84,5.69,0.15,2.6362,150803.92,87192.507
000061.SZ,20190514,5.79,5.92,5.68,5.7,5.84,-0.14,-2.3973,120162.27,69239.721
000061.SZ,20190515,5.7,5.92,5.7,5.85,5.7,0.15,2.6316,138672.36,81078.542
000061.SZ,20190516,5.91,6.13,5.82,5.97,5.85,0.12,2.0513,177323.27,106257.98
000061.SZ,20190517,6.0,6.31,5.92,6.14,5.97,0.17,2.8476,306467.47,188315.276
000061.SZ,20190520,6.07,6.1,5.61,5.73,6.14,-0.41,-6.6775,214715.12,123682.807
000061.SZ,20190521,5.72,5.84,5.6,5.78,5.73,0.05,0.8726,110490.06,63712.658
000061.SZ,20190522,5.8,5.89,5.61,5.77,5.78,-0.01,-0.173,145675.88,83957.508
000061.SZ,20190523,5.67,5.7,5.36,5.42,5.77,-0.35,-6.0659,162255.98,89193.963
000061.SZ,20190524,5.35,5.52,5.33,5.37,5.42,-0.05,-0.9225,74674.73,40448.571
000061.SZ,20190527,5.42,5.52,5.36,5.47,5.37,0.1,1.8622,86002.1,46940.395
000061.SZ,20190528,5.47,5.6,5.46,5.49,5.47,0.02,0.3656,97829.03,54087.533
000061.SZ,20190529,5.45,5.63,5.43,5.55,5.49,0.06,1.0929,94055.95,52241.247
000061.SZ,20190530,5.55,5.74,5.53,5.7,5.55,0.15,2.7027,145117.1,81905.868
000061.SZ,20190531,5.7,5.71,5.52,5.58,5.7,-0.12,-2.1053,104599.0,58351.794
000061.SZ,20190603,5.56,5.68,5.49,5.64,5.58,0.06,1.0753,112311.27,63027.951
000061.SZ,20190604,5.58,5.59,5.28,5.34,5.64,-0.3,-5.3191,122357.59,66149.736
000061.SZ,20190605,5.39,5.6,5.35,5.49,5.34,0.15,2.809,118597.25,65258.178
000061.SZ,20190606,5.5,5.61,5.31,5.33,5.49,-0.16,-2.9144,112804.28,61445.617
000061.SZ,20190610,5.39,5.46,5.27,5.31,5.33,-0.02,-0.3752,87537.02,46827.178
000061.SZ,20190611,5.31,5.52,5.29,5.47,5.31,0.16,3.0132,97160.91,52671.701
000061.SZ,20190612,5.48,5.72,5.39,5.62,5.47,0.15,2.7422,188871.76,104676.588
000061.SZ,20190613,5.54,5.6,5.45,5.53,5.62,-0.09,-1.6014,110341.0,60985.955
000061.SZ,20190614,5.51,5.56,5.33,5.37,5.53,-0.16,-2.8933,104904.62,56930.361
000061.SZ,20190617,5.35,5.48,5.35,5.45,5.37,0.08,1.4898,72750.11,39582.755
000061.SZ,20190618,5.42,5.48,5.39,5.42,5.44,-0.02,-0.3676,46221.26,25102.752
000061.SZ,20190619,5.5,5.55,5.45,5.51,5.42,0.09,1.6605,78174.26,43048.374
000061.SZ,20190620,5.49,5.58,5.43,5.57,5.51,0.06,1.0889,93188.99,51585.101
000061.SZ,20190621,5.58,5.65,5.55,5.61,5.57,0.04,0.7181,74371.85,41670.84
000061.SZ,20190624,5.6,5.67,5.5,5.6,5.61,-0.01,-0.1783,74110.43,41329.526
000061.SZ,20190625,5.59,5.64,5.43,5.51,5.6,-0.09,-1.6071,63982.25,35263.285
000061.SZ,20190626,5.47,5.54,5.43,5.51,5.51,0.0,0.0,44132.36,24241.07
000061.SZ,20190627,5.49,5.57,5.49,5.5,5.51,-0.01,-0.1815,50360.81,27833.052
000061.SZ,20190628,5.51,5.52,5.41,5.42,5.5,-0.08,-1.4545,45392.16,24674.444
000061.SZ,20190701,5.5,5.57,5.48,5.52,5.42,0.1,1.845,60486.13,33383.665
000061.SZ,20190702,5.55,5.59,5.49,5.54,5.52,0.02,0.3623,51711.57,28687.864
000061.SZ,20190703,5.56,5.57,5.47,5.53,5.54,-0.01,-0.1805,49683.27,27408.791
000061.SZ,20190704,5.53,5.56,5.48,5.49,5.53,-0.04,-0.7233,40090.8,22137.41
000061.SZ,20190705,5.49,5.53,5.47,5.51,5.49,0.02,0.3643,31952.51,17581.941
000061.SZ,20190708,5.51,5.51,5.27,5.33,5.51,-0.18,-3.2668,73020.68,39061.951
000061.SZ,20190709,5.3,5.31,5.22,5.27,5.33,-0.06,-1.1257,43686.0,23020.361
000061.SZ,20190710,5.29,5.3,5.17,5.22,5.27,-0.05,-0.9488,32515.67,17071.125
000061.SZ,20190711,5.24,5.33,5.13,5.17,5.22,-0.05,-0.9579,47799.27,24971.293
000061.SZ,20190712,5.18,5.24,5.14,5.18,5.17,0.01,0.1934,24155.01,12553.324
000061.SZ,20190715,5.17,5.4,5.15,5.38,5.18,0.2,3.861,71915.5,38217.346
000061.SZ,20190716,5.34,5.44,5.34,5.41,5.38,0.03,0.5576,38993.43,21078.352
000061.SZ,20190717,5.43,5.49,5.4,5.46,5.41,0.05,0.9242,43150.27,23538.43
000061.SZ,20190718,5.42,5.45,5.34,5.35,5.46,-0.11,-2.0147,41825.17,22508.932
000061.SZ,20190719,5.4,5.47,5.36,5.37,5.35,0.02,0.3738,34959.87,18912.806
000061.SZ,20190722,5.39,5.41,5.27,5.33,5.37,-0.04,-0.7449,49493.29,26469.635
000061.SZ,20190723,5.33,5.36,5.25,5.33,5.33,0.0,0.0,28125.56,14956.628
000061.SZ,20190724,5.31,5.42,5.3,5.35,5.33,0.02,0.3752,43393.31,23246.763
000061.SZ,20190725,5.35,5.37,5.29,5.34,5.35,-0.01,-0.1869,35807.78,19083.841
000061.SZ,20190726,5.34,5.35,5.29,5.31,5.34,-0.03,-0.5618,24916.51,13238.579
000061.SZ,20190729,5.35,5.35,5.25,5.28,5.31,-0.03,-0.565,31365.61,16553.155
000061.SZ,20190730,5.28,5.37,5.26,5.32,5.28,0.04,0.7576,34652.42,18492.886
000061.SZ,20190731,5.35,5.49,5.32,5.4,5.32,0.08,1.5038,76252.01,41288.907
000061.SZ,20190801,5.35,5.39,5.3,5.34,5.4,-0.06,-1.1111,47136.49,25163.286
000061.SZ,20190802,5.31,5.31,5.14,5.19,5.34,-0.15,-2.809,62606.44,32529.217
000061.SZ,20190805,5.19,5.23,5.13,5.14,5.19,-0.05,-0.9634,47650.0,24654.805
000061.SZ,20190806,5.14,5.15,4.84,4.93,5.14,-0.21,-4.0856,78583.56,39104.868
000061.SZ,20190807,4.88,4.96,4.86,4.92,4.93,-0.01,-0.2028,38870.43,19092.473
000061.SZ,20190808,4.94,4.96,4.89,4.9,4.92,-0.02,-0.4065,34396.86,16892.673
000061.SZ,20190809,4.91,4.94,4.75,4.77,4.9,-0.13,-2.6531,58974.61,28458.166
000061.SZ,20190812,4.81,4.84,4.75,4.84,4.77,0.07,1.4675,38447.55,18429.456
000061.SZ,20190813,4.82,4.83,4.68,4.73,4.84,-0.11,-2.2727,43574.04,20663.839
000061.SZ,20190814,4.79,4.84,4.77,4.81,4.73,0.08,1.6913,50080.22,24033.758
000061.SZ,20190815,4.68,4.86,4.65,4.85,4.81,0.04,0.8316,41712.18,19929.156
000061.SZ,20190816,4.83,4.89,4.8,4.85,4.85,0.0,0.0,46585.08,22586.902
000061.SZ,20190819,5.1,5.29,5.05,5.26,4.85,0.41,8.4536,144584.61,74799.154
000061.SZ,20190820,5.26,5.35,5.17,5.18,5.26,-0.08,-1.5209,112048.83,58788.298
000061.SZ,20190821,5.2,5.33,5.18,5.3,5.18,0.12,2.3166,100101.59,52882.955
000061.SZ,20190822,5.36,5.45,5.24,5.35,5.3,0.05,0.9434,85018.13,45286.245
000061.SZ,20190823,5.3,5.39,5.29,5.36,5.35,0.01,0.1869,76474.03,40928.582
000061.SZ,20190826,5.29,5.42,5.22,5.4,5.36,0.04,0.7463,94151.03,50378.71
000061.SZ,20190827,5.43,5.5,5.37,5.41,5.4,0.01,0.1852,106489.4,57947.004
000061.SZ,20190828,5.45,5.64,5.42,5.45,5.41,0.04,0.7394,155249.31,85688.792
000061.SZ,20190829,5.43,5.56,5.42,5.44,5.45,-0.01,-0.1835,104018.38,56903.655
000061.SZ,20190830,5.5,5.54,5.32,5.4,5.44,-0.04,-0.7353,73209.77,39727.191
000061.SZ,20190902,5.4,5.51,5.36,5.47,5.4,0.07,1.2963,70857.2,38664.395
000061.SZ,20190903,5.46,5.52,5.42,5.46,5.47,-0.01,-0.1828,55471.18,30321.586
000061.SZ,20190904,5.48,5.57,5.44,5.54,5.46,0.08,1.4652,86212.79,47421.411
000061.SZ,20190905,5.55,5.6,5.51,5.55,5.54,0.01,0.1805,91937.11,51062.735
000061.SZ,20190906,5.55,5.64,5.52,5.55,5.55,0.0,0.0,66988.67,37272.911
000061.SZ,20190909,5.6,5.64,5.55,5.6,5.55,0.05,0.9009,65263.8,36471.563
000061.SZ,20190910,5.63,5.78,5.6,5.69,5.6,0.09,1.6071,120472.81,68525.755
000061.SZ,20190911,5.67,5.7,5.48,5.51,5.69,-0.18,-3.1634,103050.93,57312.601
000061.SZ,20190912,5.55,5.58,5.46,5.55,5.51,0.04,0.726,66676.61,36827.745
000061.SZ,20190916,5.56,5.58,5.46,5.51,5.55,-0.04,-0.7207,53667.2,29620.248
000061.SZ,20190917,5.51,5.51,5.36,5.38,5.51,-0.13,-2.3593,78414.41,42430.084
000061.SZ,20190918,5.38,5.42,5.31,5.34,5.38,-0.04,-0.7435,44515.42,23906.312
000061.SZ,20190919,5.36,5.43,5.33,5.41,5.34,0.07,1.3109,41132.04,22174.008
000061.SZ,20190920,5.44,5.46,5.39,5.44,5.41,0.03,0.5545,45879.8,24922.685
000061.SZ,20190923,5.42,5.42,5.29,5.37,5.44,-0.07,-1.2868,48409.0,25799.789
000061.SZ,20190924,5.35,5.38,5.3,5.31,5.37,-0.06,-1.1173,45739.99,24402.554
000061.SZ,20190925,5.31,5.34,5.23,5.24,5.31,-0.07,-1.3183,42279.0,22338.82
000061.SZ,20190926,5.24,5.28,5.16,5.2,5.24,-0.04,-0.7634,51849.26,27110.042
000061.SZ,20190927,5.23,5.23,5.12,5.17,5.2,-0.03,-0.5769,46504.05,24083.5
000061.SZ,20190930,5.18,5.33,5.16,5.21,5.17,0.04,0.7737,57956.77,30522.524
000061.SZ,20191008,5.26,5.27,5.12,5.14,5.21,-0.07,-1.3436,43025.98,22291.818
000061.SZ,20191009,5.2,5.25,5.14,5.25,5.14,0.11,2.1401,40859.14,21323.692
000061.SZ,20191010,5.25,5.29,5.2,5.26,5.25,0.01,0.1905,34977.76,18354.012
000061.SZ,20191011,5.26,5.37,5.26,5.34,5.26,0.08,1.5209,41641.4,22154.952
000061.SZ,20191014,5.37,5.47,5.35,5.44,5.34,0.1,1.8727,56367.07,30600.561
000061.SZ,20191015,5.46,5.54,5.42,5.51,5.44,0.07,1.2868,60376.33,33039.667
000061.SZ,20191016,5.47,5.52,5.41,5.43,5.51,-0.08,-1.4519,44625.4,24312.72
000061.SZ,20191017,5.42,5.47,5.37,5.4,5.43,-0.03,-0.5525,31316.37,16960.268
000061.SZ,20191018,5.43,5.47,5.32,5.35,5.4,-0.05,-0.9259,41765.83,22516.877
000061.SZ,20191021,5.34,5.38,5.26,5.32,5.35,-0.03,-0.5607,43012.35,22847.548
000061.SZ,20191022,5.32,5.56,5.29,5.54,5.32,0.22,4.1353,90860.54,49887.796
000061.SZ,20191023,5.55,5.6,5.51,5.52,5.54,-0.02,-0.361,69382.45,38522.482
000061.SZ,20191024,5.55,5.56,5.45,5.54,5.52,0.02,0.3623,44767.31,24616.056
000061.SZ,20191025,5.47,5.64,5.46,5.52,5.54,-0.02,-0.361,86808.43,48060.684
000061.SZ,20191028,6.07,6.07,5.82,5.9,5.52,0.38,6.8841,461844.43,276135.676
000061.SZ,20191029,5.78,5.83,5.58,5.58,5.9,-0.32,-5.4237,301233.73,171716.462
000061.SZ,20191030,5.52,5.57,5.42,5.42,5.58,-0.16,-2.8674,144758.54,79394.012
000061.SZ,20191031,5.37,5.44,5.32,5.37,5.42,-0.05,-0.9225,105125.03,56555.129
000061.SZ,20191101,5.3,5.39,5.22,5.34,5.37,-0.03,-0.5587,114010.08,60614.897
000061.SZ,20191104,5.35,5.37,5.27,5.29,5.34,-0.05,-0.9363,74351.03,39538.326
000061.SZ,20191105,5.29,5.43,5.29,5.39,5.29,0.1,1.8904,88649.97,47711.676
000061.SZ,20191106,5.36,5.4,5.23,5.26,5.39,-0.13,-2.4119,71660.81,37977.255
000061.SZ,20191107,5.27,5.32,5.22,5.26,5.26,0.0,0.0,49615.51,26142.019
000061.SZ,20191108,5.26,5.3,5.22,5.25,5.26,-0.01,-0.1901,54890.51,28860.025
000061.SZ,20191111,5.28,5.28,5.12,5.13,5.25,-0.12,-2.2857,55649.2,28725.843
000061.SZ,20191112,5.11,5.17,5.07,5.15,5.13,0.02,0.3899,32643.12,16740.399
000061.SZ,20191113,5.13,5.16,5.07,5.14,5.15,-0.01,-0.1942,36950.0,18935.147
000061.SZ,20191114,5.15,5.23,5.13,5.22,5.14,0.08,1.5564,42437.16,22034.148
000061.SZ,20191115,5.21,5.26,5.16,5.16,5.22,-0.06,-1.1494,42782.56,22293.385
000061.SZ,20191118,5.2,5.23,5.16,5.19,5.16,0.03,0.5814,34228.1,17769.094
000061.SZ,20191119,5.2,5.25,5.16,5.25,5.19,0.06,1.1561,37714.44,19653.413
000061.SZ,20191120,5.23,5.27,5.21,5.22,5.25,-0.03,-0.5714,31859.18,16686.759
000061.SZ,20191121,5.22,5.25,5.2,5.21,5.22,-0.01,-0.1916,22569.06,11785.109
000061.SZ,20191122,5.21,5.28,5.15,5.2,5.21,-0.01,-0.1919,52382.97,27274.851
000061.SZ,20191125,5.19,5.23,5.16,5.22,5.2,0.02,0.3846,54493.96,28307.542
000061.SZ,20191126,5.24,5.26,5.2,5.21,5.22,-0.01,-0.1916,34268.01,17903.587
000061.SZ,20191127,5.22,5.33,5.2,5.31,5.21,0.1,1.9194,90900.57,48148.018
000061.SZ,20191128,5.29,5.36,5.26,5.36,5.31,0.05,0.9416,57524.92,30653.196
000061.SZ,20191129,5.34,5.36,5.3,5.35,5.36,-0.01,-0.1866,41869.99,22330.303
000061.SZ,20191202,5.34,5.37,5.32,5.36,5.35,0.01,0.1869,42532.24,22746.524
000061.SZ,20191203,5.35,5.38,5.32,5.36,5.36,0.0,0.0,56134.34,30064.832
000061.SZ,20191204,5.38,5.43,5.32,5.38,5.36,0.02,0.3731,59954.2,32190.92
000061.SZ,20191205,5.36,5.39,5.34,5.35,5.38,-0.03,-0.5576,56212.38,30123.257
000061.SZ,20191206,5.35,5.4,5.34,5.38,5.35,0.03,0.5607,36729.55,19678.627
000061.SZ,20191209,5.37,5.44,5.35,5.39,5.38,0.01,0.1859,41012.11,22144.472
000061.SZ,20191210,5.39,5.5,5.37,5.5,5.39,0.11,2.0408,66664.78,36375.853
000061.SZ,20191211,5.47,5.51,5.43,5.46,5.5,-0.04,-0.7273,68664.8,37509.792
000061.SZ,20191212,5.43,5.48,5.42,5.46,5.46,0.0,0.0,39954.06,21779.191
000061.SZ,20191213,5.46,5.52,5.45,5.51,5.46,0.05,0.9158,52436.07,28788.666
000061.SZ,20191216,5.53,5.58,5.45,5.51,5.51,0.0,0.0,64569.96,35445.436
000061.SZ,20191217,5.51,5.58,5.46,5.56,5.51,0.05,0.9074,72663.11,40194.049
000061.SZ,20191218,5.54,5.6,5.45,5.46,5.56,-0.1,-1.7986,99696.02,54922.849
000061.SZ,20191219,5.48,5.63,5.44,5.6,5.46,0.14,2.5641,81525.76,45160.995
000061.SZ,20191220,5.62,5.62,5.51,5.55,5.6,-0.05,-0.8929,65353.49,36268.836
000061.SZ,20191223,5.56,5.63,5.47,5.49,5.55,-0.06,-1.0811,75729.52,42106.151
000061.SZ,20191224,5.49,5.52,5.44,5.5,5.49,0.01,0.1821,46297.28,25342.538
000061.SZ,20191225,5.48,5.52,5.38,5.42,5.5,-0.08,-1.4545,83140.18,45220.022
000061.SZ,20191226,5.45,5.46,5.4,5.43,5.42,0.01,0.1845,47065.85,25557.292
