ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000833.SZ,20190722,5.72,5.73,5.25,5.32,5.73,-0.41,-7.1553,126609.84,69065.349
000833.SZ,20190723,5.45,5.52,5.38,5.5,5.32,0.18,3.3835,93364.51,50977.241
000833.SZ,20190724,5.67,6.0,5.6,5.98,5.5,0.48,8.7273,190645.63,109971.831
000833.SZ,20190725,5.89,5.92,5.81,5.87,5.98,-0.11,-1.8395,111301.82,65266.809
000833.SZ,20190726,5.82,6.04,5.79,5.97,5.87,0.1,1.7036,127070.34,75327.385
000833.SZ,20190729,6.05,6.08,5.9,6.01,5.97,0.04,0.67,108222.84,64810.287
000833.SZ,20190730,5.99,6.06,5.8,5.81,6.01,-0.2,-3.3278,128289.99,75853.098
000833.SZ,20190731,5.78,5.88,5.71,5.83,5.81,0.02,0.3442,86864.67,50379.547
000833.SZ,20190801,5.87,5.97,5.7,5.72,5.83,-0.11,-1.8868,97252.67,56712.79
000833.SZ,20190802,5.54,5.69,5.52,5.61,5.72,-0.11,-1.9231,83083.99,46557.809
000833.SZ,20190805,5.63,5.83,5.58,5.7,5.61,0.09,1.6043,77791.0,44317.245
000833.SZ,20190806,5.62,5.86,5.32,5.49,5.7,-0.21,-3.6842,144292.71,81009.602
000833.SZ,20190807,5.47,5.58,5.4,5.5,5.49,0.01,0.1821,68018.51,37363.717
000833.SZ,20190808,5.45,5.48,5.39,5.4,5.5,-0.1,-1.8182,57547.19,31277.94
000833.SZ,20190809,5.48,5.65,5.44,5.64,5.4,0.24,4.4444,116572.81,64636.342
000833.SZ,20190812,6.0,6.2,5.76,5.79,5.64,0.15,2.6596,166998.06,98002.978
000833.SZ,20190813,5.81,5.99,5.77,5.9,5.79,0.11,1.8998,160424.24,93992.012
000833.SZ,20190814,5.86,5.86,5.69,5.7,5.9,-0.2,-3.3898,123159.81,71042.349
000833.SZ,20190815,5.5,5.61,5.47,5.6,5.7,-0.1,-1.7544,86205.67,47739.96
000833.SZ,20190816,5.62,5.74,5.53,5.55,5.6,-0.05,-0.8929,78952.0,44295.821
000833.SZ,20190819,5.53,5.69,5.49,5.68,5.55,0.13,2.3423,87324.09,48744.832
000833.SZ,20190820,5.65,5.74,5.6,5.71,5.68,0.03,0.5282,87760.79,49804.258
000833.SZ,20190821,5.68,5.75,5.61,5.61,5.71,-0.1,-1.7513,66222.22,37468.49
000833.SZ,20190822,5.65,5.87,5.56,5.86,5.61,0.25,4.4563,122227.41,70065.993
000833.SZ,20190823,5.78,5.82,5.74,5.77,5.86,-0.09,-1.5358,73153.57,42294.88
000833.SZ,20190826,5.64,5.66,5.57,5.59,5.77,-0.18,-3.1196,85920.51,48183.919
000833.SZ,20190827,5.61,5.66,5.55,5.59,5.59,0.0,0.0,81973.21,45932.268
000833.SZ,20190828,5.56,5.61,5.49,5.6,5.59,0.01,0.1789,67403.37,37411.395
000833.SZ,20190829,5.61,5.61,5.52,5.53,5.6,-0.07,-1.25,40309.1,22354.061
000833.SZ,20190830,5.56,5.56,5.42,5.43,5.53,-0.1,-1.8083,56438.0,30944.909
000833.SZ,20190902,5.43,5.53,5.43,5.51,5.43,0.08,1.4733,49121.8,27021.033
000833.SZ,20190903,5.49,5.59,5.46,5.58,5.51,0.07,1.2704,56872.6,31321.591
000833.SZ,20190904,5.58,5.67,5.55,5.59,5.58,0.01,0.1792,74503.59,41774.079
000833.SZ,20190905,5.63,5.7,5.57,5.62,5.59,0.03,0.5367,91261.03,51445.236
000833.SZ,20190906,5.64,5.65,5.54,5.58,5.62,-0.04,-0.7117,51201.1,28601.214
000833.SZ,20190909,5.61,5.71,5.6,5.71,5.58,0.13,2.3297,73766.12,41742.532
000833.SZ,20190910,5.67,5.72,5.61,5.68,5.71,-0.03,-0.5254,73736.59,41685.311
000833.SZ,20190911,5.67,5.78,5.66,5.7,5.68,0.02,0.3521,68253.59,39019.089
000833.SZ,20190912,5.71,5.73,5.66,5.68,5.7,-0.02,-0.3509,42035.0,23904.979
000833.SZ,20190916,5.75,5.8,5.69,5.8,5.68,0.12,2.1127,78331.98,44969.182
000833.SZ,20190917,5.76,5.77,5.55,5.6,5.8,-0.2,-3.4483,77978.0,44046.174
000833.SZ,20190918,5.59,5.6,5.49,5.49,5.6,-0.11,-1.9643,46354.0,25656.312
000833.SZ,20190919,5.52,5.6,5.48,5.53,5.49,0.04,0.7286,26478.0,14612.562
000833.SZ,20190920,5.54,5.54,5.49,5.5,5.53,-0.03,-0.5425,26686.0,14704.451
000833.SZ,20190923,5.5,5.51,5.39,5.42,5.5,-0.08,-1.4545,35121.02,19059.506
000833.SZ,20190924,5.45,5.48,5.4,5.42,5.42,0.0,0.0,24422.0,13283.203
000833.SZ,20190925,5.41,5.46,5.4,5.44,5.42,0.02,0.369,25180.01,13682.584
000833.SZ,20190926,5.5,5.51,5.36,5.37,5.44,-0.07,-1.2868,33437.3,18141.606
000833.SZ,20190927,5.39,5.45,5.36,5.41,5.37,0.04,0.7449,18460.0,9998.319
000833.SZ,20190930,5.4,5.44,5.4,5.4,5.41,-0.01,-0.1848,15817.0,8570.364
000833.SZ,20191008,5.43,5.55,5.39,5.5,5.4,0.1,1.8519,30634.82,16837.095
000833.SZ,20191009,5.52,5.58,5.46,5.51,5.5,0.01,0.1818,40331.0,22266.811
000833.SZ,20191010,5.49,5.53,5.47,5.52,5.51,0.01,0.1815,25249.0,13878.778
000833.SZ,20191011,5.5,5.51,5.43,5.43,5.52,-0.09,-1.6304,30753.0,16791.513
000833.SZ,20191014,5.46,5.49,5.45,5.49,5.43,0.06,1.105,28042.0,15353.99
000833.SZ,20191015,5.46,5.47,5.39,5.41,5.49,-0.08,-1.4572,23684.67,12833.046
000833.SZ,20191016,5.41,5.42,5.32,5.33,5.41,-0.08,-1.4787,31638.1,16987.619
000833.SZ,20191017,5.33,5.36,5.21,5.24,5.33,-0.09,-1.6886,33194.24,17457.644
000833.SZ,20191018,5.24,5.26,5.16,5.18,5.24,-0.06,-1.145,21909.0,11424.385
000833.SZ,20191021,5.19,5.25,5.11,5.25,5.18,0.07,1.3514,18942.0,9823.821
000833.SZ,20191022,5.19,5.24,5.15,5.22,5.25,-0.03,-0.5714,15952.01,8308.733
000833.SZ,20191023,5.17,5.24,5.15,5.18,5.22,-0.04,-0.7663,11916.0,6189.078
000833.SZ,20191024,5.15,5.2,5.14,5.18,5.18,0.0,0.0,12796.77,6615.444
000833.SZ,20191025,5.17,5.18,5.12,5.17,5.18,-0.01,-0.1931,13563.0,6999.267
000833.SZ,20191028,5.17,5.23,5.16,5.23,5.17,0.06,1.1605,23339.98,12153.255
000833.SZ,20191029,5.27,5.38,5.19,5.31,5.23,0.08,1.5296,46293.01,24485.997
000833.SZ,20191030,5.26,5.34,4.78,5.1,5.31,-0.21,-3.9548,61921.89,31894.04
000833.SZ,20191031,5.17,5.27,5.13,5.15,5.1,0.05,0.9804,44190.16,22998.832
000833.SZ,20191101,5.03,5.12,5.01,5.1,5.15,-0.05,-0.9709,30346.06,15382.355
000833.SZ,20191104,5.1,5.15,5.05,5.05,5.1,-0.05,-0.9804,21856.0,11094.389
000833.SZ,20191105,5.16,5.16,5.07,5.09,5.05,0.04,0.7921,23272.94,11890.238
000833.SZ,20191106,5.09,5.11,4.98,5.02,5.09,-0.07,-1.3752,20070.0,10119.988
000833.SZ,20191107,5.0,5.05,4.99,5.0,5.02,-0.02,-0.3984,17745.02,8898.07
000833.SZ,20191108,5.03,5.05,4.91,4.93,5.0,-0.07,-1.4,23474.32,11683.769
000833.SZ,20191111,4.9,4.95,4.79,4.81,4.93,-0.12,-2.4341,28349.78,13737.348
000833.SZ,20191112,4.85,4.85,4.74,4.79,4.81,-0.02,-0.4158,18960.05,9067.388
000833.SZ,20191113,4.79,4.79,4.7,4.75,4.79,-0.04,-0.8351,16438.01,7801.825
000833.SZ,20191114,4.74,4.78,4.73,4.76,4.75,0.01,0.2105,10506.06,4996.342
000833.SZ,20191115,4.75,4.76,4.64,4.66,4.76,-0.1,-2.1008,16905.32,7936.429
000833.SZ,20191118,4.7,4.71,4.62,4.67,4.66,0.01,0.2146,14903.08,6954.601
000833.SZ,20191119,4.68,4.73,4.65,4.73,4.67,0.06,1.2848,13000.54,6121.742
000833.SZ,20191120,4.73,4.82,4.73,4.76,4.73,0.03,0.6342,19326.78,9225.604
000833.SZ,20191121,4.74,4.77,4.7,4.72,4.76,-0.04,-0.8403,14776.78,6980.255
000833.SZ,20191122,4.72,4.77,4.69,4.73,4.72,0.01,0.2119,21143.0,9995.354
000833.SZ,20191125,4.73,4.81,4.72,4.81,4.73,0.08,1.6913,18967.0,9066.583
000833.SZ,20191126,4.82,4.82,4.77,4.79,4.81,-0.02,-0.4158,9924.8,4747.47
000833.SZ,20191127,4.8,4.83,4.76,4.79,4.79,0.0,0.0,14671.6,7039.616
000833.SZ,20191128,4.77,4.82,4.73,4.76,4.79,-0.03,-0.6263,8502.61,4052.953
000833.SZ,20191129,4.76,4.76,4.7,4.75,4.76,-0.01,-0.2101,12537.89,5928.346
000833.SZ,20191202,4.73,4.77,4.73,4.74,4.75,-0.01,-0.2105,9512.38,4519.183
000833.SZ,20191203,4.75,4.76,4.66,4.76,4.74,0.02,0.4219,9478.2,4473.031
000833.SZ,20191204,4.76,4.84,4.72,4.81,4.76,0.05,1.0504,16819.4,8069.703
000833.SZ,20191205,4.81,4.86,4.8,4.83,4.81,0.02,0.4158,13223.91,6387.749
000833.SZ,20191206,4.81,4.87,4.81,4.84,4.83,0.01,0.207,11582.8,5603.249
000833.SZ,20191209,4.83,4.88,4.83,4.87,4.84,0.03,0.6198,19090.04,9284.568
000833.SZ,20191210,4.88,4.88,4.81,4.86,4.87,-0.01,-0.2053,11099.0,5383.842
000833.SZ,20191211,4.87,4.88,4.83,4.87,4.86,0.01,0.2058,17707.34,8601.942
000833.SZ,20191212,4.88,4.88,4.8,4.8,4.87,-0.07,-1.4374,11017.0,5332.624
000833.SZ,20191213,4.84,4.85,4.8,4.85,4.8,0.05,1.0417,12141.0,5867.652
000833.SZ,20191216,4.83,4.9,4.8,4.89,4.85,0.04,0.8247,26986.02,13070.915
000833.SZ,20191217,4.88,4.98,4.87,4.94,4.89,0.05,1.0225,25258.02,12474.85
000833.SZ,20191218,4.94,4.97,4.9,4.91,4.94,-0.03,-0.6073,22054.0,10871.657
000833.SZ,20191219,4.9,5.0,4.9,4.97,4.91,0.06,1.222,21906.0,10846.824
000833.SZ,20191220,4.97,5.03,4.96,4.97,4.97,0.0,0.0,21916.4,10936.66
000833.SZ,20191223,4.97,4.98,4.81,4.82,4.97,-0.15,-3.0181,25872.89,12649.72
000833.SZ,20191224,4.82,4.91,4.82,4.9,4.82,0.08,1.6598,12745.02,6201.043
000833.SZ,20191225,4.88,4.93,4.83,4.87,4.9,-0.03,-0.6122,16004.0,7814.722
000833.SZ,20191226,4.87,4.93,4.87,4.91,4.87,0.04,0.8214,14908.0,7288.273
