ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20190605,6.66,6.73,6.66,6.66,6.63,0.03,0.4525,57792.6,38678.948
600757.SH,20190606,6.65,6.67,6.57,6.59,6.66,-0.07,-1.0511,38240.26,25273.249
600757.SH,20190610,6.58,6.69,6.57,6.63,6.59,0.04,0.607,37650.39,25010.067
600757.SH,20190611,6.63,6.8,6.62,6.79,6.63,0.16,2.4133,73786.16,49663.692
600757.SH,20190612,6.78,6.81,6.7,6.73,6.79,-0.06,-0.8837,55436.49,37403.169
600757.SH,20190613,6.71,6.76,6.68,6.74,6.73,0.01,0.1486,35518.99,23875.998
600757.SH,20190614,6.74,6.76,6.63,6.63,6.74,-0.11,-1.632,45055.78,30204.655
600757.SH,20190617,6.63,6.69,6.55,6.59,6.63,-0.04,-0.6033,64196.26,42385.966
600757.SH,20190618,6.58,6.63,6.54,6.6,6.59,0.01,0.1517,46135.13,30407.564
600757.SH,20190619,6.69,6.83,6.68,6.76,6.6,0.16,2.4242,99514.15,67338.355
600757.SH,20190620,6.73,6.87,6.72,6.85,6.76,0.09,1.3314,71261.28,48547.268
600757.SH,20190621,6.7,6.84,6.67,6.78,6.7,0.08,1.194,84924.07,57602.344
600757.SH,20190624,6.76,6.92,6.76,6.88,6.78,0.1,1.4749,67734.7,46402.817
600757.SH,20190625,6.89,6.89,6.71,6.81,6.88,-0.07,-1.0174,62856.34,42622.33
600757.SH,20190626,6.81,6.88,6.75,6.84,6.81,0.03,0.4405,43258.19,29550.633
600757.SH,20190627,6.87,6.92,6.79,6.82,6.84,-0.02,-0.2924,54258.02,37169.096
600757.SH,20190628,6.84,6.87,6.77,6.81,6.82,-0.01,-0.1466,40414.71,27550.933
600757.SH,20190701,6.9,6.95,6.84,6.89,6.81,0.08,1.1747,88259.36,60814.664
600757.SH,20190702,6.9,6.9,6.85,6.87,6.89,-0.02,-0.2903,46567.78,32028.52
600757.SH,20190703,6.86,6.87,6.8,6.83,6.87,-0.04,-0.5822,27598.55,18823.878
600757.SH,20190704,6.83,6.87,6.78,6.82,6.83,-0.01,-0.1464,31803.36,21712.486
600757.SH,20190705,6.83,6.88,6.74,6.86,6.82,0.04,0.5865,42624.01,29124.199
600757.SH,20190708,6.84,6.85,6.63,6.67,6.86,-0.19,-2.7697,53581.75,35961.133
600757.SH,20190709,6.68,6.68,6.57,6.6,6.67,-0.07,-1.0495,35245.76,23301.894
600757.SH,20190710,6.61,6.64,6.57,6.58,6.6,-0.02,-0.303,20561.77,13588.961
600757.SH,20190711,6.6,6.68,6.6,6.66,6.58,0.08,1.2158,34336.84,22851.478
600757.SH,20190712,6.62,6.78,6.62,6.75,6.66,0.09,1.3514,63060.22,42349.684
600757.SH,20190715,6.75,6.79,6.62,6.73,6.75,-0.02,-0.2963,46771.16,31410.907
600757.SH,20190716,6.73,6.82,6.73,6.78,6.73,0.05,0.7429,34763.5,23577.721
600757.SH,20190717,6.78,6.8,6.71,6.73,6.78,-0.05,-0.7375,40415.43,27324.464
600757.SH,20190718,6.74,6.74,6.61,6.61,6.73,-0.12,-1.7831,48549.1,32267.144
600757.SH,20190719,6.64,6.72,6.62,6.63,6.61,0.02,0.3026,43877.73,29250.991
600757.SH,20190722,6.67,6.7,6.54,6.66,6.63,0.03,0.4525,61954.14,41229.316
600757.SH,20190723,6.66,6.69,6.61,6.66,6.66,0.0,0.0,48981.98,32602.224
600757.SH,20190724,6.64,6.74,6.64,6.67,6.66,0.01,0.1502,51076.7,34219.323
600757.SH,20190725,6.67,6.72,6.64,6.68,6.67,0.01,0.1499,42257.78,28178.384
600757.SH,20190726,6.68,6.71,6.65,6.68,6.68,0.0,0.0,32523.65,21730.01
600757.SH,20190729,6.67,6.72,6.64,6.69,6.68,0.01,0.1497,42077.1,28169.979
600757.SH,20190730,6.7,6.84,6.69,6.78,6.69,0.09,1.3453,49959.01,33911.677
600757.SH,20190731,6.79,6.83,6.73,6.8,6.78,0.02,0.295,51698.44,35079.461
600757.SH,20190801,6.76,6.85,6.73,6.82,6.8,0.02,0.2941,56168.02,38155.784
600757.SH,20190802,6.75,6.8,6.67,6.78,6.82,-0.04,-0.5865,53334.31,35913.604
600757.SH,20190805,6.77,6.78,6.6,6.63,6.78,-0.15,-2.2124,47276.78,31599.806
600757.SH,20190806,6.56,6.59,6.36,6.41,6.63,-0.22,-3.3183,93334.16,60246.88
600757.SH,20190807,6.42,6.45,6.23,6.34,6.41,-0.07,-1.092,79797.0,50562.215
600757.SH,20190808,6.34,6.36,6.28,6.31,6.34,-0.03,-0.4732,29275.81,18517.177
600757.SH,20190809,6.35,6.38,6.23,6.24,6.31,-0.07,-1.1094,31556.15,19872.584
600757.SH,20190812,6.21,6.38,6.18,6.38,6.24,0.14,2.2436,39607.0,24907.878
600757.SH,20190813,6.32,6.37,6.29,6.33,6.38,-0.05,-0.7837,23568.53,14901.525
600757.SH,20190814,6.37,6.43,6.33,6.34,6.33,0.01,0.158,29370.04,18746.569
600757.SH,20190815,6.3,6.44,6.26,6.41,6.34,0.07,1.1041,31546.97,19991.12
600757.SH,20190816,6.43,6.54,6.39,6.44,6.41,0.03,0.468,43208.8,27846.519
600757.SH,20190819,6.46,6.61,6.46,6.61,6.44,0.17,2.6398,45012.77,29503.068
600757.SH,20190820,6.59,6.6,6.42,6.43,6.61,-0.18,-2.7231,106161.64,69055.864
600757.SH,20190821,6.44,6.45,6.38,6.4,6.43,-0.03,-0.4666,71376.54,45735.054
600757.SH,20190822,6.4,6.46,6.38,6.42,6.4,0.02,0.3125,50802.0,32611.868
600757.SH,20190823,6.42,6.46,6.38,6.45,6.42,0.03,0.4673,71243.95,45745.188
600757.SH,20190826,6.38,6.4,6.31,6.35,6.45,-0.1,-1.5504,51290.6,32532.043
600757.SH,20190827,6.35,6.46,6.35,6.44,6.35,0.09,1.4173,60174.52,38629.381
600757.SH,20190828,6.41,6.44,6.37,6.41,6.44,-0.03,-0.4658,46340.78,29651.474
600757.SH,20190829,6.42,6.45,6.35,6.43,6.41,0.02,0.312,43718.0,28003.845
600757.SH,20190830,6.44,6.47,6.28,6.28,6.43,-0.15,-2.3328,65631.49,41830.131
600757.SH,20190902,6.32,6.47,6.28,6.45,6.28,0.17,2.707,79548.42,50699.836
600757.SH,20190903,6.46,6.53,6.44,6.5,6.45,0.05,0.7752,69490.99,45097.959
600757.SH,20190904,6.5,6.6,6.5,6.58,6.5,0.08,1.2308,72533.22,47546.45
600757.SH,20190905,6.59,6.7,6.57,6.6,6.58,0.02,0.304,80877.91,53707.816
600757.SH,20190906,6.59,6.63,6.54,6.59,6.6,-0.01,-0.1515,56434.64,37133.529
600757.SH,20190909,6.63,6.67,6.61,6.66,6.59,0.07,1.0622,56704.88,37645.989
600757.SH,20190910,6.68,6.68,6.59,6.64,6.66,-0.02,-0.3003,48734.93,32261.557
600757.SH,20190911,6.7,6.74,6.61,6.64,6.64,0.0,0.0,70596.0,47141.11
600757.SH,20190912,6.66,6.67,6.61,6.65,6.64,0.01,0.1506,50401.51,33453.785
600757.SH,20190916,6.64,6.7,6.63,6.67,6.65,0.02,0.3008,43512.51,29024.366
600757.SH,20190917,6.65,6.66,6.49,6.53,6.67,-0.14,-2.099,72337.42,47381.257
600757.SH,20190918,6.56,6.58,6.5,6.53,6.53,0.0,0.0,44025.44,28742.05
600757.SH,20190919,6.53,6.54,6.46,6.51,6.53,-0.02,-0.3063,49441.49,32151.76
600757.SH,20190920,6.5,6.52,6.44,6.49,6.51,-0.02,-0.3072,50811.55,32903.928
600757.SH,20190923,6.49,6.49,6.32,6.37,6.49,-0.12,-1.849,66222.93,42205.013
600757.SH,20190924,6.36,6.44,6.35,6.37,6.37,0.0,0.0,52646.85,33665.988
600757.SH,20190925,6.38,6.4,6.3,6.33,6.37,-0.04,-0.6279,51621.32,32777.177
600757.SH,20190926,6.35,6.36,6.2,6.22,6.33,-0.11,-1.7378,63104.21,39591.586
600757.SH,20190927,6.22,6.28,6.19,6.25,6.22,0.03,0.4823,48778.14,30431.287
600757.SH,20190930,6.24,6.28,6.16,6.16,6.25,-0.09,-1.44,39717.1,24691.351
600757.SH,20191008,6.19,6.23,6.15,6.18,6.16,0.02,0.3247,41706.75,25831.236
600757.SH,20191009,6.14,6.15,6.08,6.13,6.18,-0.05,-0.8091,57799.28,35335.322
600757.SH,20191010,6.12,6.18,6.11,6.18,6.13,0.05,0.8157,53095.78,32624.456
600757.SH,20191011,6.18,6.22,6.11,6.19,6.18,0.01,0.1618,57746.96,35671.923
600757.SH,20191014,6.27,6.36,6.25,6.33,6.19,0.14,2.2617,92135.8,58134.075
600757.SH,20191015,6.31,6.32,6.23,6.28,6.33,-0.05,-0.7899,43366.2,27197.286
600757.SH,20191016,6.3,6.35,6.21,6.23,6.28,-0.05,-0.7962,41683.51,26168.519
600757.SH,20191017,6.25,6.28,6.18,6.2,6.23,-0.03,-0.4815,36790.5,22892.292
600757.SH,20191018,6.24,6.25,6.07,6.09,6.2,-0.11,-1.7742,49237.85,30278.24
600757.SH,20191021,6.09,6.14,6.02,6.13,6.09,0.04,0.6568,49810.91,30285.74
600757.SH,20191022,6.12,6.16,6.07,6.15,6.13,0.02,0.3263,49639.97,30326.423
600757.SH,20191023,6.14,6.16,6.1,6.14,6.15,-0.01,-0.1626,33317.87,20393.707
600757.SH,20191024,6.14,6.14,6.06,6.11,6.14,-0.03,-0.4886,28875.8,17608.824
600757.SH,20191025,6.1,6.13,6.04,6.13,6.11,0.02,0.3273,31250.5,19059.676
600757.SH,20191028,6.14,6.23,6.13,6.21,6.13,0.08,1.3051,59335.68,36713.67
600757.SH,20191029,6.23,6.23,6.13,6.13,6.21,-0.08,-1.2882,47190.03,29091.817
600757.SH,20191030,6.14,6.14,5.98,6.0,6.13,-0.13,-2.1207,71258.03,43016.109
600757.SH,20191031,6.02,6.08,5.99,6.01,6.0,0.01,0.1667,61805.79,37348.968
600757.SH,20191101,6.01,6.09,5.97,6.07,6.01,0.06,0.9983,52315.32,31677.468
600757.SH,20191104,6.09,6.12,6.05,6.06,6.07,-0.01,-0.1647,47803.92,29077.345
600757.SH,20191105,6.06,6.1,6.0,6.09,6.06,0.03,0.495,49344.41,29893.95
600757.SH,20191106,6.06,6.09,5.98,6.01,6.09,-0.08,-1.3136,59271.76,35764.022
600757.SH,20191107,6.02,6.06,5.99,6.05,6.01,0.04,0.6656,35164.42,21219.027
600757.SH,20191108,6.06,6.1,6.0,6.02,6.05,-0.03,-0.4959,50902.26,30823.677
600757.SH,20191111,6.0,6.01,5.92,5.93,6.02,-0.09,-1.495,47354.23,28280.853
600757.SH,20191112,5.92,5.95,5.85,5.87,5.93,-0.06,-1.0118,42837.43,25197.581
600757.SH,20191113,5.88,5.9,5.82,5.87,5.87,0.0,0.0,34856.16,20434.913
600757.SH,20191114,5.84,5.88,5.82,5.84,5.87,-0.03,-0.5111,51164.17,29889.167
600757.SH,20191115,5.84,5.85,5.77,5.8,5.84,-0.04,-0.6849,42440.49,24618.123
600757.SH,20191118,5.8,5.84,5.77,5.84,5.8,0.04,0.6897,28599.54,16611.312
600757.SH,20191119,5.83,5.95,5.8,5.95,5.84,0.11,1.8836,54140.7,31984.905
600757.SH,20191120,5.94,5.97,5.89,5.91,5.95,-0.04,-0.6723,39003.0,23130.84
600757.SH,20191121,5.89,5.97,5.85,5.95,5.91,0.04,0.6768,30947.67,18307.013
600757.SH,20191122,5.94,6.02,5.89,5.95,5.95,0.0,0.0,48377.38,28847.362
600757.SH,20191125,6.0,6.01,5.9,5.97,5.95,0.02,0.3361,62913.57,37451.728
600757.SH,20191126,5.96,6.05,5.93,5.95,5.97,-0.02,-0.335,51849.74,30951.446
600757.SH,20191127,5.96,6.0,5.88,5.91,5.95,-0.04,-0.6723,45213.57,26854.623
600757.SH,20191128,5.91,5.95,5.88,5.9,5.91,-0.01,-0.1692,30734.72,18182.866
600757.SH,20191129,5.91,5.98,5.9,5.98,5.9,0.08,1.3559,39773.38,23656.543
600757.SH,20191202,5.99,6.01,5.93,5.96,5.98,-0.02,-0.3344,38299.54,22820.985
600757.SH,20191203,5.93,5.98,5.9,5.97,5.96,0.01,0.1678,30102.91,17875.875
600757.SH,20191204,5.94,6.01,5.94,6.0,5.97,0.03,0.5025,34380.31,20545.276
600757.SH,20191205,5.99,6.03,5.96,6.02,6.0,0.02,0.3333,33780.56,20252.827
600757.SH,20191206,6.01,6.03,5.94,6.01,6.02,-0.01,-0.1661,45061.07,26974.959
600757.SH,20191209,6.01,6.11,5.98,6.09,6.01,0.08,1.3311,74258.62,45026.992
600757.SH,20191210,6.07,6.15,6.04,6.13,6.09,0.04,0.6568,69517.99,42441.765
600757.SH,20191211,6.15,6.18,6.08,6.11,6.13,-0.02,-0.3263,80906.73,49530.355
600757.SH,20191212,6.08,6.11,6.03,6.06,6.11,-0.05,-0.8183,51040.54,30931.242
600757.SH,20191213,6.08,6.12,6.05,6.07,6.06,0.01,0.165,52750.17,32068.704
600757.SH,20191216,6.1,6.15,6.05,6.14,6.07,0.07,1.1532,59872.24,36559.726
600757.SH,20191217,6.14,6.23,6.1,6.2,6.14,0.06,0.9772,115237.37,71017.091
600757.SH,20191218,6.19,6.21,6.15,6.18,6.2,-0.02,-0.3226,68004.52,42019.682
600757.SH,20191219,6.18,6.27,6.16,6.25,6.18,0.07,1.1327,91238.16,56735.482
600757.SH,20191220,6.24,6.25,6.1,6.1,6.25,-0.15,-2.4,90036.0,55582.562
600757.SH,20191223,6.13,6.13,6.02,6.02,6.1,-0.08,-1.3115,83560.17,50824.58
600757.SH,20191224,6.04,6.05,5.98,6.03,6.02,0.01,0.1661,55474.51,33333.363
600757.SH,20191225,6.02,6.03,5.98,6.0,6.03,-0.03,-0.4975,53564.25,32188.18
600757.SH,20191226,6.0,6.07,5.98,6.06,6.0,0.06,1.0,68753.2,41370.587
