ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002348.SZ,20190516,4.05,4.24,4.01,4.16,4.07,0.09,2.2113,240755.2,99247.333
002348.SZ,20190517,4.13,4.13,3.88,3.9,4.16,-0.26,-6.25,187379.48,74966.71
002348.SZ,20190520,3.87,3.9,3.73,3.83,3.9,-0.07,-1.7949,109477.4,41704.388
002348.SZ,20190521,3.81,3.95,3.81,3.87,3.83,0.04,1.0444,79606.0,30986.326
002348.SZ,20190522,3.87,3.93,3.8,3.86,3.87,-0.01,-0.2584,70585.02,27366.314
002348.SZ,20190523,3.84,3.87,3.72,3.74,3.86,-0.12,-3.1088,74443.0,28080.359
002348.SZ,20190524,3.72,3.76,3.61,3.65,3.74,-0.09,-2.4064,74855.0,27587.525
002348.SZ,20190527,3.63,3.78,3.62,3.78,3.65,0.13,3.5616,71876.95,26691.377
002348.SZ,20190528,3.76,3.81,3.75,3.75,3.78,-0.03,-0.7937,60896.02,23026.122
002348.SZ,20190529,3.75,3.76,3.7,3.72,3.75,-0.03,-0.8,62715.93,23371.902
002348.SZ,20190530,3.71,3.71,3.64,3.69,3.72,-0.03,-0.8065,58787.0,21580.087
002348.SZ,20190531,3.69,3.73,3.65,3.68,3.69,-0.01,-0.271,53074.0,19568.197
002348.SZ,20190603,3.65,3.69,3.55,3.57,3.68,-0.11,-2.9891,65431.31,23599.018
002348.SZ,20190604,3.57,3.58,3.4,3.44,3.57,-0.13,-3.6415,85385.13,29468.837
002348.SZ,20190605,3.47,3.49,3.43,3.44,3.44,0.0,0.0,40134.49,13875.078
002348.SZ,20190606,3.44,3.45,3.27,3.28,3.44,-0.16,-4.6512,64809.0,21534.011
002348.SZ,20190610,3.31,3.37,3.27,3.37,3.28,0.09,2.7439,40771.4,13603.893
002348.SZ,20190611,3.37,3.49,3.34,3.48,3.37,0.11,3.2641,50510.82,17431.152
002348.SZ,20190612,3.49,3.52,3.44,3.44,3.48,-0.04,-1.1494,50370.2,17544.929
002348.SZ,20190613,3.45,3.52,3.43,3.5,3.44,0.06,1.7442,70603.6,24591.658
002348.SZ,20190614,3.5,3.54,3.43,3.46,3.5,-0.04,-1.1429,44648.04,15553.885
002348.SZ,20190617,3.43,3.46,3.36,3.4,3.46,-0.06,-1.7341,43315.29,14730.329
002348.SZ,20190618,3.42,3.42,3.35,3.42,3.4,0.02,0.5882,39826.4,13495.186
002348.SZ,20190619,3.47,3.49,3.41,3.44,3.42,0.02,0.5848,61018.33,21137.468
002348.SZ,20190620,3.42,3.55,3.41,3.52,3.44,0.08,2.3256,73582.8,25640.737
002348.SZ,20190621,3.59,3.61,3.55,3.57,3.52,0.05,1.4205,81429.83,29104.387
002348.SZ,20190624,3.54,3.6,3.53,3.56,3.57,-0.01,-0.2801,65129.0,23203.485
002348.SZ,20190625,3.56,3.58,3.47,3.58,3.56,0.02,0.5618,70899.0,25042.365
002348.SZ,20190626,3.58,3.59,3.52,3.55,3.58,-0.03,-0.838,53128.91,18956.046
002348.SZ,20190627,3.57,3.63,3.55,3.56,3.55,0.01,0.2817,47519.0,17006.822
002348.SZ,20190628,3.54,3.56,3.45,3.49,3.56,-0.07,-1.9663,57625.07,20163.054
002348.SZ,20190701,3.57,3.61,3.54,3.6,3.49,0.11,3.1519,69840.42,25025.444
002348.SZ,20190702,3.58,3.6,3.55,3.56,3.6,-0.04,-1.1111,46695.23,16655.815
002348.SZ,20190703,3.56,3.6,3.54,3.56,3.56,0.0,0.0,46862.52,16740.005
002348.SZ,20190704,3.55,3.58,3.51,3.53,3.56,-0.03,-0.8427,39842.28,14126.627
002348.SZ,20190705,3.58,3.61,3.53,3.56,3.53,0.03,0.8499,39579.0,14110.022
002348.SZ,20190708,3.55,3.55,3.39,3.41,3.56,-0.15,-4.2135,60004.02,20575.803
002348.SZ,20190709,3.45,3.45,3.33,3.37,3.41,-0.04,-1.173,52573.0,17832.17
002348.SZ,20190710,3.38,3.43,3.35,3.39,3.37,0.02,0.5935,55472.0,18856.694
002348.SZ,20190711,3.37,3.44,3.37,3.4,3.39,0.01,0.295,42045.04,14328.041
002348.SZ,20190712,3.43,3.53,3.38,3.44,3.4,0.04,1.1765,62775.86,21568.907
002348.SZ,20190715,3.4,3.44,3.33,3.42,3.44,-0.02,-0.5814,55886.0,18960.401
002348.SZ,20190716,3.43,3.58,3.4,3.5,3.42,0.08,2.3392,91524.42,31922.909
002348.SZ,20190717,3.44,3.56,3.43,3.51,3.5,0.01,0.2857,70212.43,24572.776
002348.SZ,20190718,3.47,3.53,3.39,3.42,3.51,-0.09,-2.5641,60507.4,20889.075
002348.SZ,20190719,3.44,3.53,3.42,3.47,3.42,0.05,1.462,53868.43,18705.731
002348.SZ,20190722,3.45,3.49,3.31,3.36,3.47,-0.11,-3.17,85905.0,29028.654
002348.SZ,20190723,3.33,3.38,3.32,3.35,3.36,-0.01,-0.2976,49937.0,16759.722
002348.SZ,20190724,3.4,3.41,3.35,3.36,3.35,0.01,0.2985,44916.43,15133.955
002348.SZ,20190725,3.42,3.43,3.2,3.32,3.36,-0.04,-1.1905,67896.0,22690.971
002348.SZ,20190726,3.33,3.37,3.26,3.35,3.32,0.03,0.9036,53252.26,17710.541
002348.SZ,20190729,3.34,3.35,3.3,3.31,3.35,-0.04,-1.194,29917.26,9942.321
002348.SZ,20190730,3.31,3.34,3.26,3.29,3.31,-0.02,-0.6042,65499.0,21629.73
002348.SZ,20190731,3.27,3.3,3.18,3.27,3.29,-0.02,-0.6079,70154.42,22680.933
002348.SZ,20190801,3.26,3.26,3.14,3.16,3.27,-0.11,-3.3639,76053.43,24138.377
002348.SZ,20190802,3.09,3.22,3.02,3.15,3.16,-0.01,-0.3165,66635.0,20872.432
002348.SZ,20190805,3.12,3.18,3.08,3.1,3.15,-0.05,-1.5873,53589.44,16747.534
002348.SZ,20190806,3.05,3.05,2.92,2.97,3.1,-0.13,-4.1935,94765.43,28209.799
002348.SZ,20190807,2.98,3.07,2.91,2.97,2.97,0.0,0.0,114862.02,34019.989
002348.SZ,20190808,2.97,3.01,2.93,2.96,2.97,-0.01,-0.3367,71304.44,21127.316
002348.SZ,20190809,2.96,3.05,2.93,2.95,2.96,-0.01,-0.3378,64330.02,19132.363
002348.SZ,20190812,2.94,3.0,2.92,2.98,2.95,0.03,1.0169,54721.0,16198.499
002348.SZ,20190813,2.96,2.99,2.93,2.97,2.98,-0.01,-0.3356,56397.0,16687.588
002348.SZ,20190814,3.27,3.27,3.27,3.27,2.97,0.3,10.101,78284.41,25599.002
002348.SZ,20190815,3.24,3.24,3.12,3.18,3.27,-0.09,-2.7523,194341.67,61685.806
002348.SZ,20190816,3.18,3.23,3.13,3.16,3.18,-0.02,-0.6289,133711.0,42436.198
002348.SZ,20190819,3.17,3.22,3.14,3.22,3.16,0.06,1.8987,108633.73,34579.528
002348.SZ,20190820,3.22,3.22,3.11,3.16,3.22,-0.06,-1.8634,110276.67,34945.432
002348.SZ,20190821,3.17,3.17,3.12,3.13,3.16,-0.03,-0.9494,56904.24,17858.486
002348.SZ,20190822,3.13,3.18,3.08,3.14,3.13,0.01,0.3195,83380.76,26160.087
002348.SZ,20190823,3.1,3.14,3.08,3.11,3.14,-0.03,-0.9554,73299.0,22794.502
002348.SZ,20190826,3.05,3.11,2.98,3.07,3.11,-0.04,-1.2862,64086.04,19476.843
002348.SZ,20190827,3.06,3.14,3.06,3.12,3.07,0.05,1.6287,66116.58,20532.817
002348.SZ,20190828,3.1,3.15,3.1,3.14,3.12,0.02,0.641,48274.02,15072.016
002348.SZ,20190829,3.16,3.17,3.1,3.1,3.14,-0.04,-1.2739,52176.0,16309.388
002348.SZ,20190830,3.11,3.12,3.01,3.01,3.1,-0.09,-2.9032,74942.76,22935.334
002348.SZ,20190902,3.0,3.07,3.0,3.06,3.01,0.05,1.6611,60067.21,18310.087
002348.SZ,20190903,3.05,3.08,3.02,3.05,3.06,-0.01,-0.3268,57054.02,17404.511
002348.SZ,20190904,3.04,3.08,3.02,3.08,3.05,0.03,0.9836,62847.2,19150.421
002348.SZ,20190905,3.07,3.15,3.07,3.1,3.08,0.02,0.6494,110056.01,34313.928
002348.SZ,20190906,3.13,3.15,3.08,3.14,3.1,0.04,1.2903,84667.68,26387.17
002348.SZ,20190909,3.16,3.23,3.15,3.2,3.14,0.06,1.9108,140267.05,44661.784
002348.SZ,20190910,3.21,3.43,3.17,3.26,3.2,0.06,1.875,161034.24,52936.763
002348.SZ,20190911,3.24,3.5,3.24,3.39,3.26,0.13,3.9877,297061.9,100936.041
002348.SZ,20190912,3.37,3.45,3.34,3.41,3.39,0.02,0.59,115415.75,39192.586
002348.SZ,20190916,3.38,3.64,3.38,3.57,3.41,0.16,4.6921,215575.05,76417.118
002348.SZ,20190917,3.56,3.59,3.46,3.48,3.57,-0.09,-2.521,128105.81,44995.085
002348.SZ,20190918,3.51,3.78,3.48,3.67,3.48,0.19,5.4598,208260.95,75667.256
002348.SZ,20190919,3.67,3.75,3.57,3.63,3.67,-0.04,-1.0899,119127.85,43310.145
002348.SZ,20190920,3.67,3.76,3.58,3.59,3.63,-0.04,-1.1019,110798.54,40343.11
002348.SZ,20190923,3.59,3.66,3.53,3.59,3.59,0.0,0.0,99345.02,35649.722
002348.SZ,20190924,3.59,3.67,3.52,3.52,3.59,-0.07,-1.9499,87751.0,31406.695
002348.SZ,20190925,3.52,3.58,3.5,3.52,3.52,0.0,0.0,71386.0,25215.524
002348.SZ,20190926,3.56,3.64,3.38,3.44,3.52,-0.08,-2.2727,97488.2,33781.737
002348.SZ,20190927,3.41,3.51,3.34,3.43,3.44,-0.01,-0.2907,85411.02,29228.66
002348.SZ,20190930,3.46,3.5,3.35,3.44,3.43,0.01,0.2915,71850.25,24676.01
002348.SZ,20191008,3.46,3.55,3.41,3.48,3.44,0.04,1.1628,87502.49,30489.525
002348.SZ,20191009,3.44,3.56,3.41,3.51,3.48,0.03,0.8621,71892.75,25089.309
002348.SZ,20191010,3.52,3.6,3.49,3.6,3.51,0.09,2.5641,88559.54,31451.207
002348.SZ,20191011,3.59,3.69,3.56,3.65,3.6,0.05,1.3889,107677.1,39161.536
002348.SZ,20191014,3.69,3.74,3.56,3.59,3.65,-0.06,-1.6438,149395.0,54439.907
002348.SZ,20191015,3.59,3.63,3.48,3.58,3.59,-0.01,-0.2786,101399.44,35941.804
002348.SZ,20191016,3.56,3.61,3.54,3.55,3.58,-0.03,-0.838,62700.0,22353.758
002348.SZ,20191017,3.55,3.71,3.54,3.68,3.55,0.13,3.662,132659.42,48581.525
002348.SZ,20191018,3.7,3.76,3.59,3.68,3.68,0.0,0.0,125722.65,46129.126
002348.SZ,20191021,3.65,3.73,3.56,3.69,3.68,0.01,0.2717,122874.8,45055.888
002348.SZ,20191022,3.69,3.7,3.62,3.67,3.69,-0.02,-0.542,69020.95,25226.856
002348.SZ,20191023,3.71,3.72,3.52,3.6,3.67,-0.07,-1.9074,110027.2,39703.771
002348.SZ,20191024,3.55,3.6,3.53,3.59,3.6,-0.01,-0.2778,88574.0,31629.15
002348.SZ,20191025,3.56,3.62,3.51,3.62,3.59,0.03,0.8357,81576.0,29149.676
002348.SZ,20191028,3.61,3.83,3.61,3.82,3.62,0.2,5.5249,288788.2,107622.194
002348.SZ,20191029,3.81,3.92,3.73,3.85,3.82,0.03,0.7853,268862.25,103313.04
002348.SZ,20191030,3.81,3.87,3.75,3.85,3.85,0.0,0.0,166324.04,63480.725
002348.SZ,20191031,3.79,3.84,3.47,3.47,3.85,-0.38,-9.8701,214420.0,78245.178
002348.SZ,20191101,3.47,3.6,3.26,3.43,3.47,-0.04,-1.1527,204191.1,69804.373
002348.SZ,20191104,3.43,3.53,3.38,3.42,3.43,-0.01,-0.2915,85688.04,29400.607
002348.SZ,20191105,3.45,3.46,3.34,3.4,3.42,-0.02,-0.5848,102893.6,34915.263
002348.SZ,20191106,3.36,3.4,3.3,3.33,3.4,-0.07,-2.0588,90050.0,29916.518
002348.SZ,20191107,3.33,3.38,3.27,3.31,3.33,-0.02,-0.6006,67384.02,22315.512
002348.SZ,20191108,3.32,3.49,3.28,3.47,3.31,0.16,4.8338,186304.44,63130.475
002348.SZ,20191111,3.47,3.6,3.41,3.53,3.47,0.06,1.7291,172916.22,61195.814
002348.SZ,20191112,3.55,3.59,3.49,3.51,3.53,-0.02,-0.5666,81068.43,28632.864
002348.SZ,20191113,3.55,3.55,3.44,3.47,3.51,-0.04,-1.1396,58575.4,20490.21
002348.SZ,20191114,3.46,3.5,3.42,3.47,3.47,0.0,0.0,45482.2,15768.868
002348.SZ,20191115,3.52,3.52,3.38,3.38,3.47,-0.09,-2.5937,47014.02,16215.632
002348.SZ,20191118,3.4,3.45,3.33,3.37,3.38,-0.01,-0.2959,57301.0,19397.688
002348.SZ,20191119,3.41,3.47,3.35,3.47,3.37,0.1,2.9674,67115.24,22909.872
002348.SZ,20191120,3.44,3.46,3.34,3.35,3.47,-0.12,-3.4582,57840.02,19625.121
002348.SZ,20191121,3.33,3.37,3.28,3.32,3.35,-0.03,-0.8955,50809.0,16886.579
002348.SZ,20191122,3.32,3.65,3.3,3.37,3.32,0.05,1.506,80576.43,27302.543
002348.SZ,20191125,3.35,3.35,3.25,3.31,3.37,-0.06,-1.7804,55617.36,18348.47
002348.SZ,20191126,3.29,3.44,3.29,3.35,3.31,0.04,1.2085,46185.0,15442.738
002348.SZ,20191127,3.43,3.43,3.23,3.29,3.35,-0.06,-1.791,71358.0,23490.785
002348.SZ,20191128,3.26,3.29,3.23,3.25,3.29,-0.04,-1.2158,47380.02,15419.375
002348.SZ,20191129,3.22,3.27,3.19,3.24,3.25,-0.01,-0.3077,50352.0,16222.984
002348.SZ,20191202,3.23,3.29,3.11,3.15,3.24,-0.09,-2.7778,68233.02,21685.217
002348.SZ,20191203,3.14,3.23,3.09,3.16,3.15,0.01,0.3175,74156.17,23292.578
002348.SZ,20191204,3.15,3.2,3.11,3.18,3.16,0.02,0.6329,35625.72,11260.885
002348.SZ,20191205,3.18,3.23,3.16,3.18,3.18,0.0,0.0,43578.57,13847.918
002348.SZ,20191206,3.17,3.19,3.16,3.18,3.18,0.0,0.0,20606.0,6533.513
002348.SZ,20191209,3.19,3.2,3.13,3.15,3.18,-0.03,-0.9434,41000.32,12923.854
002348.SZ,20191210,3.15,3.15,3.09,3.13,3.15,-0.02,-0.6349,49450.02,15421.74
002348.SZ,20191211,3.13,3.22,3.1,3.21,3.13,0.08,2.5559,81610.0,25694.049
002348.SZ,20191212,3.2,3.4,3.19,3.25,3.21,0.04,1.2461,125019.12,41093.558
002348.SZ,20191213,3.22,3.27,3.22,3.25,3.25,0.0,0.0,45679.12,14825.858
002348.SZ,20191216,3.3,3.3,3.23,3.29,3.25,0.04,1.2308,60400.94,19741.724
002348.SZ,20191217,3.29,3.47,3.28,3.34,3.29,0.05,1.5198,128981.0,43575.942
002348.SZ,20191218,3.32,3.37,3.3,3.35,3.34,0.01,0.2994,60757.15,20276.863
002348.SZ,20191219,3.32,3.41,3.31,3.39,3.35,0.04,1.194,94800.15,32023.741
002348.SZ,20191220,3.38,3.54,3.36,3.36,3.39,-0.03,-0.885,129530.02,44649.623
002348.SZ,20191223,3.36,3.36,3.28,3.3,3.36,-0.06,-1.7857,53639.44,17743.243
002348.SZ,20191224,3.3,3.38,3.28,3.38,3.3,0.08,2.4242,76985.63,25709.086
002348.SZ,20191225,3.39,3.43,3.35,3.37,3.38,-0.01,-0.2959,116528.62,39558.401
002348.SZ,20191226,3.33,3.36,3.25,3.32,3.37,-0.05,-1.4837,94181.06,31103.595
