ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600884.SH,20190214,14.5,14.97,14.33,14.68,14.47,0.21,1.4513,262586.83,386694.072
600884.SH,20190215,14.6,14.79,14.41,14.42,14.68,-0.26,-1.7711,162540.69,236974.363
600884.SH,20190218,14.6,15.09,14.5,15.02,14.42,0.6,4.1609,228922.05,340315.736
600884.SH,20190219,15.05,15.09,14.68,14.87,15.02,-0.15,-0.9987,209057.25,311077.24
600884.SH,20190220,14.86,15.3,14.72,14.9,14.87,0.03,0.2017,217752.37,327386.7
600884.SH,20190221,14.94,15.09,14.61,14.66,14.9,-0.24,-1.6107,225316.53,334255.779
600884.SH,20190222,14.63,14.92,14.56,14.88,14.66,0.22,1.5007,177346.03,261575.426
600884.SH,20190225,15.05,15.78,15.02,15.72,14.88,0.84,5.6452,347841.04,537670.519
600884.SH,20190226,15.6,16.39,15.29,15.63,15.72,-0.09,-0.5725,460196.21,722514.237
600884.SH,20190227,15.63,15.75,15.15,15.32,15.63,-0.31,-1.9834,254303.27,394009.967
600884.SH,20190228,15.33,15.47,15.07,15.15,15.32,-0.17,-1.1097,172199.75,262574.723
600884.SH,20190301,15.26,15.72,15.15,15.7,15.15,0.55,3.6304,254013.21,391908.173
600884.SH,20190304,15.95,16.16,15.59,15.77,15.7,0.07,0.4459,362991.4,576018.405
600884.SH,20190305,15.65,16.05,15.57,16.04,15.77,0.27,1.7121,261114.43,413209.476
600884.SH,20190306,16.04,17.0,15.82,16.59,16.04,0.55,3.4289,463845.41,758577.922
600884.SH,20190307,16.5,16.75,16.2,16.4,16.59,-0.19,-1.1453,341103.49,559374.366
600884.SH,20190308,16.25,16.26,15.39,15.47,16.4,-0.93,-5.6707,341681.78,543951.105
600884.SH,20190311,15.31,16.23,15.31,16.19,15.47,0.72,4.6542,298882.86,476775.181
600884.SH,20190312,16.45,16.7,16.09,16.39,16.19,0.2,1.2353,321238.05,527898.94
600884.SH,20190313,16.43,16.86,16.11,16.25,16.39,-0.14,-0.8542,368764.15,606836.296
600884.SH,20190314,16.1,16.67,15.68,15.93,16.25,-0.32,-1.9692,301042.24,486721.642
600884.SH,20190315,15.59,15.65,15.15,15.45,15.93,-0.48,-3.0132,415273.31,639499.746
600884.SH,20190318,15.45,15.69,15.33,15.66,15.45,0.21,1.3592,269185.46,417399.902
600884.SH,20190319,15.75,15.85,15.51,15.6,15.66,-0.06,-0.3831,256421.77,401352.171
600884.SH,20190320,15.53,15.58,15.06,15.3,15.6,-0.3,-1.9231,285033.22,435072.354
600884.SH,20190321,15.32,15.68,15.32,15.53,15.3,0.23,1.5033,271196.66,420828.367
600884.SH,20190322,15.54,15.74,15.35,15.72,15.53,0.19,1.2234,288689.26,450546.857
600884.SH,20190325,15.49,16.32,15.41,15.76,15.72,0.04,0.2545,305195.92,485786.944
600884.SH,20190326,15.82,15.94,15.02,15.1,15.76,-0.66,-4.1878,307025.59,470345.169
600884.SH,20190327,15.16,15.28,14.52,14.7,15.1,-0.4,-2.649,350181.88,515977.743
600884.SH,20190328,14.61,14.78,14.52,14.59,14.7,-0.11,-0.7483,141009.94,206400.085
600884.SH,20190329,14.61,14.93,14.5,14.92,14.59,0.33,2.2618,212535.5,314014.01
600884.SH,20190401,15.0,15.46,14.96,15.37,14.92,0.45,3.0161,263455.23,401850.387
600884.SH,20190402,15.38,15.63,15.18,15.59,15.37,0.22,1.4314,305113.46,470623.272
600884.SH,20190403,15.35,15.5,15.17,15.46,15.59,-0.13,-0.8339,242374.15,371485.956
600884.SH,20190404,15.43,15.54,15.33,15.46,15.46,0.0,0.0,274987.55,424252.741
600884.SH,20190408,15.57,15.92,15.26,15.48,15.46,0.02,0.1294,378579.54,591984.558
600884.SH,20190409,15.44,15.44,15.22,15.32,15.48,-0.16,-1.0336,213234.25,326473.579
600884.SH,20190410,15.26,15.57,15.11,15.55,15.32,0.23,1.5013,237079.73,364057.105
600884.SH,20190411,15.56,15.74,15.3,15.31,15.55,-0.24,-1.5434,234949.25,364703.763
600884.SH,20190412,15.31,15.37,14.91,15.02,15.31,-0.29,-1.8942,183768.72,276792.059
600884.SH,20190415,15.17,15.36,14.85,14.86,15.02,-0.16,-1.0652,182170.86,274972.006
600884.SH,20190416,14.83,15.13,14.66,15.13,14.86,0.27,1.817,154450.55,230391.052
600884.SH,20190417,15.05,15.73,15.05,15.51,15.13,0.38,2.5116,373222.93,577362.342
600884.SH,20190418,15.55,15.6,15.23,15.3,15.51,-0.21,-1.354,166875.02,255799.993
600884.SH,20190419,15.32,16.1,15.24,15.84,15.3,0.54,3.5294,413606.64,650112.922
600884.SH,20190422,15.88,15.93,15.36,15.49,15.84,-0.35,-2.2096,263451.66,410710.61
600884.SH,20190423,15.41,15.45,15.05,15.16,15.49,-0.33,-2.1304,176478.14,268347.423
600884.SH,20190424,15.19,15.22,14.9,15.17,15.16,0.01,0.066,132943.18,200685.019
600884.SH,20190425,15.0,15.0,14.32,14.37,15.17,-0.8,-5.2736,256375.46,376972.265
600884.SH,20190426,14.33,14.34,13.73,13.88,14.37,-0.49,-3.4099,220093.03,307655.54
600884.SH,20190429,13.38,13.38,12.66,12.79,13.88,-1.09,-7.853,328062.73,426217.332
600884.SH,20190430,12.77,12.98,12.7,12.85,12.79,0.06,0.4691,129384.14,166486.886
600884.SH,20190506,12.38,12.55,11.85,11.94,12.85,-0.91,-7.0817,215191.04,263373.178
600884.SH,20190507,12.01,12.22,11.88,12.07,11.94,0.13,1.0888,102207.99,123360.891
600884.SH,20190508,11.88,12.07,11.72,11.96,12.07,-0.11,-0.9114,113001.39,134749.119
600884.SH,20190509,11.87,12.02,11.81,11.88,11.96,-0.08,-0.6689,81877.76,97613.89
600884.SH,20190510,11.97,12.23,11.7,12.16,11.88,0.28,2.3569,149542.36,180232.711
600884.SH,20190513,12.0,12.03,11.8,11.87,12.16,-0.29,-2.3849,99764.22,119042.911
600884.SH,20190514,11.8,11.87,11.72,11.76,11.87,-0.11,-0.9267,81471.23,96050.448
600884.SH,20190515,11.82,11.99,11.82,11.96,11.76,0.2,1.7007,87117.27,103941.476
600884.SH,20190516,11.96,12.34,11.96,12.17,11.96,0.21,1.7559,129054.26,157194.978
600884.SH,20190517,12.2,12.21,11.72,11.75,12.17,-0.42,-3.4511,105509.57,125796.814
600884.SH,20190520,11.73,11.99,11.63,11.98,11.75,0.23,1.9574,86137.82,101822.915
600884.SH,20190521,11.95,12.14,11.94,12.09,11.98,0.11,0.9182,91697.88,110859.038
600884.SH,20190522,12.09,12.11,11.85,11.9,12.09,-0.19,-1.5715,66690.2,79669.487
600884.SH,20190523,11.87,11.97,11.73,11.77,11.9,-0.13,-1.0924,62150.99,73517.335
600884.SH,20190524,11.7,11.86,11.7,11.8,11.77,0.03,0.2549,42856.65,50449.617
600884.SH,20190527,11.81,12.03,11.76,12.0,11.8,0.2,1.6949,74646.63,89100.116
600884.SH,20190528,11.99,12.07,11.91,11.96,12.0,-0.04,-0.3333,95924.02,114939.148
600884.SH,20190529,11.94,12.0,11.83,11.87,11.96,-0.09,-0.7525,66530.57,79207.437
600884.SH,20190530,11.82,11.86,11.69,11.77,11.87,-0.1,-0.8425,84576.59,99376.302
600884.SH,20190531,11.75,11.86,11.7,11.72,11.77,-0.05,-0.4248,55931.86,65857.165
600884.SH,20190603,11.19,11.31,10.55,10.55,11.72,-1.17,-9.9829,203115.42,216400.013
600884.SH,20190604,10.0,10.0,9.61,9.78,10.55,-0.77,-7.2986,272990.75,267912.773
600884.SH,20190605,9.83,10.1,9.83,9.93,9.78,0.15,1.5337,162864.55,162589.377
600884.SH,20190606,10.02,10.09,9.74,9.88,9.93,-0.05,-0.5035,99424.22,98767.307
600884.SH,20190610,9.95,10.11,9.92,10.04,9.88,0.16,1.6194,85208.98,85357.213
600884.SH,20190611,10.01,10.32,9.93,10.31,10.04,0.27,2.6892,117761.1,120045.44
600884.SH,20190612,10.33,10.46,10.23,10.27,10.31,-0.04,-0.388,105774.19,109241.691
600884.SH,20190613,10.31,10.41,10.17,10.35,10.27,0.08,0.779,76020.46,78278.313
600884.SH,20190614,10.36,10.42,10.18,10.22,10.35,-0.13,-1.256,82892.09,85376.407
600884.SH,20190617,10.22,10.53,10.1,10.5,10.22,0.28,2.7397,100089.24,103994.137
600884.SH,20190618,10.53,10.53,10.36,10.41,10.5,-0.09,-0.8571,69057.91,72060.45
600884.SH,20190619,10.54,10.68,10.37,10.39,10.33,0.06,0.5808,71510.13,75008.869
600884.SH,20190620,10.39,10.57,10.3,10.43,10.39,0.04,0.385,113082.97,118024.596
600884.SH,20190621,10.49,10.65,10.49,10.59,10.43,0.16,1.534,97620.91,103369.296
600884.SH,20190624,10.62,10.74,10.56,10.68,10.59,0.09,0.8499,65251.3,69417.215
600884.SH,20190625,10.82,10.88,10.5,10.71,10.68,0.03,0.2809,98426.19,105000.252
600884.SH,20190626,10.65,10.76,10.55,10.66,10.71,-0.05,-0.4669,50524.42,53869.376
600884.SH,20190627,10.75,10.79,10.6,10.68,10.66,0.02,0.1876,63797.12,68150.463
600884.SH,20190628,10.65,10.69,10.53,10.65,10.68,-0.03,-0.2809,55051.84,58387.227
600884.SH,20190701,10.85,10.97,10.73,10.88,10.65,0.23,2.1596,101047.98,109654.228
600884.SH,20190702,10.97,11.78,10.9,11.49,10.88,0.61,5.6066,259596.89,298268.991
600884.SH,20190703,11.41,11.74,11.3,11.53,11.49,0.04,0.3481,171007.4,196878.118
600884.SH,20190704,11.52,11.62,11.32,11.36,11.53,-0.17,-1.4744,114746.46,131192.698
600884.SH,20190705,11.34,11.58,11.33,11.49,11.36,0.13,1.1444,93108.39,106691.065
600884.SH,20190708,11.47,11.52,10.96,11.14,11.49,-0.35,-3.0461,111063.98,124182.382
600884.SH,20190709,11.19,11.46,11.1,11.41,11.14,0.27,2.4237,94466.92,106967.507
600884.SH,20190710,11.44,11.63,11.25,11.41,11.41,0.0,0.0,90284.79,102580.103
600884.SH,20190711,11.48,11.56,11.29,11.36,11.41,-0.05,-0.4382,82598.69,94094.031
600884.SH,20190712,11.3,11.39,11.0,11.05,11.36,-0.31,-2.7289,118603.57,132535.804
600884.SH,20190715,11.14,11.32,11.01,11.3,11.05,0.25,2.2624,88985.07,99849.124
600884.SH,20190716,11.26,11.35,11.2,11.29,11.3,-0.01,-0.0885,57932.66,65251.466
600884.SH,20190717,11.35,11.48,11.23,11.46,11.29,0.17,1.5058,86871.1,98859.204
600884.SH,20190718,11.39,11.45,11.3,11.34,11.46,-0.12,-1.0471,69676.01,79150.706
600884.SH,20190719,11.4,11.65,11.32,11.64,11.34,0.3,2.6455,110594.91,127248.603
600884.SH,20190722,11.63,11.63,11.09,11.23,11.64,-0.41,-3.5223,113906.29,128227.817
600884.SH,20190723,11.23,11.35,11.15,11.22,11.23,-0.01,-0.089,51196.21,57548.978
600884.SH,20190724,11.27,11.35,11.03,11.08,11.22,-0.14,-1.2478,90542.35,101055.852
600884.SH,20190725,11.12,11.17,11.02,11.03,11.08,-0.05,-0.4513,55058.74,61030.231
600884.SH,20190726,11.01,11.03,10.79,10.95,11.03,-0.08,-0.7253,65981.45,71706.155
600884.SH,20190729,10.9,10.95,10.59,10.68,10.95,-0.27,-2.4658,63337.65,68031.123
600884.SH,20190730,10.64,10.88,10.64,10.77,10.68,0.09,0.8427,40883.89,44167.375
600884.SH,20190731,10.78,10.85,10.64,10.78,10.77,0.01,0.0929,35496.23,38213.729
600884.SH,20190801,10.7,11.21,10.63,10.9,10.78,0.12,1.1132,83782.0,91652.295
600884.SH,20190802,10.57,10.76,10.51,10.59,10.9,-0.31,-2.844,61915.19,65797.912
600884.SH,20190805,10.66,10.66,10.4,10.41,10.59,-0.18,-1.6997,40669.21,42767.406
600884.SH,20190806,10.3,10.35,9.77,10.32,10.41,-0.09,-0.8646,93332.52,94002.668
600884.SH,20190807,10.32,10.8,10.32,10.6,10.32,0.28,2.7132,90208.84,96072.377
600884.SH,20190808,10.65,10.79,10.34,10.43,10.6,-0.17,-1.6038,73159.81,77102.673
600884.SH,20190809,10.52,10.69,10.22,10.36,10.43,-0.07,-0.6711,55839.15,58246.917
600884.SH,20190812,10.36,10.37,10.08,10.33,10.36,-0.03,-0.2896,49254.99,50291.192
600884.SH,20190813,10.22,10.28,10.08,10.12,10.33,-0.21,-2.0329,46714.65,47399.308
600884.SH,20190814,10.27,10.39,10.2,10.26,10.12,0.14,1.3834,48183.41,49510.992
600884.SH,20190815,10.01,10.26,9.98,10.26,10.26,0.0,0.0,37752.77,38339.91
600884.SH,20190816,10.3,10.34,10.14,10.26,10.26,0.0,0.0,44208.31,45316.161
600884.SH,20190819,10.32,10.47,10.18,10.45,10.26,0.19,1.8519,73513.14,76185.791
600884.SH,20190820,10.4,10.58,10.4,10.5,10.45,0.05,0.4785,60420.01,63514.386
600884.SH,20190821,10.44,10.52,10.39,10.45,10.5,-0.05,-0.4762,35102.84,36670.673
600884.SH,20190822,10.48,10.5,10.32,10.48,10.45,0.03,0.2871,48714.2,50768.019
600884.SH,20190823,10.55,10.67,10.44,10.44,10.48,-0.04,-0.3817,66633.93,70305.025
600884.SH,20190826,10.22,10.3,10.14,10.18,10.44,-0.26,-2.4904,57296.93,58490.951
600884.SH,20190827,10.24,10.42,10.24,10.37,10.18,0.19,1.8664,61058.65,63153.979
600884.SH,20190828,10.36,10.8,10.35,10.4,10.37,0.03,0.2893,52623.87,55001.603
600884.SH,20190829,10.45,10.45,10.26,10.28,10.4,-0.12,-1.1538,41699.55,43000.01
600884.SH,20190830,10.36,10.39,10.13,10.14,10.28,-0.14,-1.3619,48620.01,49755.228
600884.SH,20190902,10.37,10.71,10.34,10.61,10.14,0.47,4.6351,150957.59,159546.507
600884.SH,20190903,10.68,11.18,10.65,11.0,10.61,0.39,3.6758,185826.94,204561.931
600884.SH,20190904,11.0,11.19,10.85,11.03,11.0,0.03,0.2727,106772.66,117292.814
600884.SH,20190905,11.11,11.2,10.86,11.0,11.03,-0.03,-0.272,147437.48,163108.98
600884.SH,20190906,11.06,11.1,10.86,10.98,11.0,-0.02,-0.1818,84336.32,92612.828
600884.SH,20190909,11.15,11.55,11.01,11.53,10.98,0.55,5.0091,192690.12,217745.823
600884.SH,20190910,11.53,11.69,11.3,11.4,11.53,-0.13,-1.1275,149614.5,171340.249
600884.SH,20190911,11.44,11.7,11.4,11.5,11.4,0.1,0.8772,143092.9,165333.58
600884.SH,20190912,11.53,11.6,11.33,11.42,11.5,-0.08,-0.6957,62449.91,71339.002
600884.SH,20190916,11.43,11.52,11.26,11.29,11.42,-0.13,-1.1384,74299.65,84542.972
600884.SH,20190917,11.35,11.35,10.98,11.01,11.29,-0.28,-2.4801,81757.22,90813.405
600884.SH,20190918,11.03,11.09,10.92,10.98,11.01,-0.03,-0.2725,49026.39,53902.2
600884.SH,20190919,10.98,11.36,10.98,11.34,10.98,0.36,3.2787,108713.3,122013.643
600884.SH,20190920,11.36,11.38,11.19,11.23,11.34,-0.11,-0.97,68040.89,76749.077
600884.SH,20190923,11.2,11.22,10.83,10.95,11.23,-0.28,-2.4933,92330.5,101299.105
600884.SH,20190924,11.02,11.09,10.93,10.95,10.95,0.0,0.0,58022.99,63920.602
600884.SH,20190925,10.97,11.43,10.72,11.23,10.95,0.28,2.5571,174777.66,194909.128
600884.SH,20190926,11.17,11.23,10.75,10.85,11.23,-0.38,-3.3838,99857.35,109379.669
600884.SH,20190927,10.82,10.94,10.68,10.8,10.85,-0.05,-0.4608,55609.49,60231.519
600884.SH,20190930,10.85,10.95,10.71,10.71,10.8,-0.09,-0.8333,41082.77,44313.678
600884.SH,20191008,10.7,10.78,10.59,10.74,10.71,0.03,0.2801,33198.04,35552.824
600884.SH,20191009,10.74,10.78,10.58,10.76,10.74,0.02,0.1862,32528.91,34824.512
600884.SH,20191010,10.85,11.16,10.85,11.11,10.76,0.35,3.2528,96398.04,106536.116
600884.SH,20191011,11.04,11.13,10.95,11.04,11.11,-0.07,-0.6301,50925.79,56157.201
600884.SH,20191014,11.08,11.16,10.99,11.03,11.04,-0.01,-0.0906,90210.07,99894.697
600884.SH,20191015,11.01,11.01,10.81,10.85,11.03,-0.18,-1.6319,60231.49,65365.566
600884.SH,20191016,10.85,10.91,10.49,10.56,10.85,-0.29,-2.6728,89742.74,95906.717
600884.SH,20191017,10.51,10.62,10.47,10.48,10.56,-0.08,-0.7576,54008.69,56830.736
600884.SH,20191018,10.46,10.59,10.36,10.4,10.48,-0.08,-0.7634,45729.4,47826.422
600884.SH,20191021,10.33,10.53,10.25,10.41,10.4,0.01,0.0962,35561.37,37016.947
600884.SH,20191022,10.41,10.58,10.4,10.54,10.41,0.13,1.2488,29689.3,31273.976
600884.SH,20191023,10.55,10.61,10.47,10.49,10.54,-0.05,-0.4744,22405.0,23569.775
600884.SH,20191024,10.55,10.59,10.4,10.43,10.49,-0.06,-0.572,30313.02,31801.684
600884.SH,20191025,10.47,10.52,10.39,10.44,10.43,0.01,0.0959,31139.67,32508.06
600884.SH,20191028,10.45,10.6,10.41,10.51,10.44,0.07,0.6705,53021.37,55787.84
600884.SH,20191029,10.45,10.52,10.32,10.37,10.51,-0.14,-1.3321,66536.2,69139.63
600884.SH,20191030,10.38,10.4,10.19,10.23,10.37,-0.14,-1.35,39862.33,40937.983
600884.SH,20191031,10.22,10.3,10.09,10.11,10.23,-0.12,-1.173,36134.99,36797.269
600884.SH,20191101,10.07,10.44,10.07,10.38,10.11,0.27,2.6706,57368.07,59223.724
600884.SH,20191104,10.39,10.68,10.39,10.62,10.38,0.24,2.3121,81674.82,86539.822
600884.SH,20191105,10.65,10.88,10.5,10.78,10.62,0.16,1.5066,112450.82,120927.63
600884.SH,20191106,10.84,11.53,10.8,11.0,10.78,0.22,2.0408,227209.11,254245.016
600884.SH,20191107,10.96,11.14,10.8,10.88,11.0,-0.12,-1.0909,120149.9,131650.224
600884.SH,20191108,10.97,11.06,10.8,10.8,10.88,-0.08,-0.7353,77943.19,85067.039
600884.SH,20191111,10.64,10.75,10.45,10.63,10.8,-0.17,-1.5741,81347.67,86377.715
600884.SH,20191112,10.65,10.67,10.37,10.6,10.63,-0.03,-0.2822,59206.58,62124.069
600884.SH,20191113,10.61,10.68,10.47,10.57,10.6,-0.03,-0.283,54369.85,57391.068
600884.SH,20191114,10.57,10.88,10.51,10.86,10.57,0.29,2.7436,58092.68,62375.989
600884.SH,20191115,10.86,10.86,10.66,10.74,10.86,-0.12,-1.105,45102.59,48482.714
600884.SH,20191118,10.71,10.85,10.6,10.62,10.74,-0.12,-1.1173,39973.03,42751.122
600884.SH,20191119,10.65,11.1,10.62,11.04,10.62,0.42,3.9548,101345.48,110979.821
600884.SH,20191120,11.1,11.33,11.02,11.05,11.04,0.01,0.0906,109486.14,121910.787
600884.SH,20191121,11.05,11.19,10.95,11.0,11.05,-0.05,-0.4525,50334.86,55645.527
600884.SH,20191122,11.18,11.45,11.05,11.1,11.0,0.1,0.9091,119200.56,133833.542
600884.SH,20191125,11.15,11.35,10.91,11.08,11.1,-0.02,-0.1802,98808.32,110275.467
600884.SH,20191126,11.05,11.63,11.01,11.53,11.08,0.45,4.0614,239600.34,273340.367
600884.SH,20191127,11.44,11.83,11.32,11.66,11.53,0.13,1.1275,257791.55,298032.996
600884.SH,20191128,11.69,11.8,11.45,11.54,11.66,-0.12,-1.0292,189523.37,219555.42
600884.SH,20191129,11.5,11.64,11.35,11.49,11.54,-0.05,-0.4333,131938.4,151737.075
600884.SH,20191202,11.49,11.58,11.38,11.46,11.49,-0.03,-0.2611,108855.21,124817.639
600884.SH,20191203,11.38,11.48,11.21,11.45,11.46,-0.01,-0.0873,84464.75,95969.944
600884.SH,20191204,11.4,11.83,11.35,11.64,11.45,0.19,1.6594,160025.93,186550.568
600884.SH,20191205,11.63,12.16,11.56,12.09,11.64,0.45,3.866,252262.93,300199.096
600884.SH,20191206,12.02,12.09,11.93,12.0,12.09,-0.09,-0.7444,110315.55,132125.599
600884.SH,20191209,12.03,12.19,11.89,12.06,12.0,0.06,0.5,120993.94,145719.257
600884.SH,20191210,11.91,12.1,11.91,12.03,12.06,-0.03,-0.2488,86675.56,104124.434
600884.SH,20191211,12.0,12.1,11.74,11.82,12.03,-0.21,-1.7456,117593.0,139268.708
600884.SH,20191212,11.82,11.93,11.66,11.7,11.82,-0.12,-1.0152,83138.97,98012.486
600884.SH,20191213,11.83,12.14,11.75,12.06,11.7,0.36,3.0769,169733.04,203416.539
600884.SH,20191216,12.08,12.4,12.08,12.39,12.06,0.33,2.7363,181518.59,222291.672
600884.SH,20191217,12.33,13.38,12.3,13.01,12.39,0.62,5.004,271706.14,352875.309
600884.SH,20191218,12.96,13.06,12.67,12.7,13.01,-0.31,-2.3828,141889.65,182430.427
600884.SH,20191219,12.79,13.16,12.7,13.08,12.7,0.38,2.9921,161721.69,209368.218
600884.SH,20191220,13.1,13.5,12.85,13.13,13.08,0.05,0.3823,196754.19,259673.461
600884.SH,20191223,13.04,13.32,12.7,12.81,13.13,-0.32,-2.4372,141722.88,184172.568
600884.SH,20191224,12.85,13.71,12.85,13.6,12.81,0.79,6.1671,300234.11,403228.293
600884.SH,20191225,13.5,14.11,13.46,13.75,13.6,0.15,1.1029,277080.25,382022.507
600884.SH,20191226,13.75,14.11,13.55,13.7,13.75,-0.05,-0.3636,212488.76,293156.707
