ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600658.SH,20190130,4.85,4.92,4.85,4.87,4.89,-0.02,-0.409,20200.76,9861.571
600658.SH,20190131,4.88,4.92,4.6,4.65,4.87,-0.22,-4.5175,40454.43,19220.254
600658.SH,20190201,4.7,4.91,4.65,4.89,4.65,0.24,5.1613,40285.35,19387.36
600658.SH,20190211,4.89,5.0,4.81,4.99,4.89,0.1,2.045,37138.15,18326.05
600658.SH,20190212,4.99,5.06,4.95,5.03,4.99,0.04,0.8016,40652.25,20343.552
600658.SH,20190213,5.04,5.12,4.98,5.1,5.03,0.07,1.3917,45644.7,23043.392
600658.SH,20190214,5.11,5.31,5.09,5.23,5.1,0.13,2.549,76078.31,39691.994
600658.SH,20190215,5.16,5.21,5.12,5.14,5.23,-0.09,-1.7208,43326.76,22359.132
600658.SH,20190218,5.19,5.26,5.13,5.26,5.14,0.12,2.3346,88416.09,45971.987
600658.SH,20190219,5.24,5.33,5.19,5.23,5.26,-0.03,-0.5703,76167.8,39962.485
600658.SH,20190220,5.23,5.28,5.16,5.21,5.23,-0.02,-0.3824,75437.2,39397.887
600658.SH,20190221,5.21,5.35,5.12,5.18,5.21,-0.03,-0.5758,121145.47,63303.253
600658.SH,20190222,5.17,5.61,5.15,5.5,5.18,0.32,6.1776,208996.47,113082.179
600658.SH,20190225,5.66,6.04,5.52,5.95,5.5,0.45,8.1818,207951.08,120163.301
600658.SH,20190226,5.99,5.99,5.67,5.71,5.95,-0.24,-4.0336,181959.89,105041.956
600658.SH,20190227,5.75,5.84,5.67,5.8,5.71,0.09,1.5762,152171.11,87588.402
600658.SH,20190228,5.81,5.82,5.62,5.66,5.8,-0.14,-2.4138,112201.92,64017.639
600658.SH,20190301,5.67,5.72,5.57,5.68,5.66,0.02,0.3534,70433.8,39682.69
600658.SH,20190304,5.68,5.92,5.68,5.84,5.68,0.16,2.8169,180861.74,104939.314
600658.SH,20190305,5.78,6.19,5.76,6.11,5.84,0.27,4.6233,171375.35,102799.176
600658.SH,20190306,6.12,6.21,6.0,6.11,6.11,0.0,0.0,153414.36,93113.536
600658.SH,20190307,6.11,6.29,6.01,6.2,6.11,0.09,1.473,120181.16,74391.485
600658.SH,20190308,6.0,6.15,5.74,5.79,6.2,-0.41,-6.6129,109484.51,65638.778
600658.SH,20190311,5.79,6.37,5.79,6.37,5.79,0.58,10.0173,162079.1,99806.642
600658.SH,20190312,6.48,6.55,6.22,6.37,6.37,0.0,0.0,181709.34,116081.159
600658.SH,20190313,6.36,7.01,6.33,7.01,6.37,0.64,10.0471,239757.28,164645.599
600658.SH,20190314,7.19,7.48,6.49,6.55,7.01,-0.46,-6.5621,362658.84,250951.089
600658.SH,20190315,6.48,6.97,6.41,6.71,6.55,0.16,2.4427,236998.98,159579.426
600658.SH,20190318,6.77,6.85,6.27,6.6,6.71,-0.11,-1.6393,190285.6,123956.653
600658.SH,20190319,6.55,6.68,6.44,6.59,6.6,-0.01,-0.1515,151629.01,99130.375
600658.SH,20190320,6.54,6.77,6.35,6.52,6.59,-0.07,-1.0622,150396.83,98473.862
600658.SH,20190321,6.5,7.17,6.48,6.98,6.52,0.46,7.0552,399971.46,278728.482
600658.SH,20190322,7.01,7.27,6.83,7.14,6.98,0.16,2.2923,262835.12,185863.446
600658.SH,20190325,6.95,7.08,6.74,6.78,7.14,-0.36,-5.042,184965.57,127879.776
600658.SH,20190326,6.85,6.87,6.44,6.51,6.78,-0.27,-3.9823,152755.26,100887.031
600658.SH,20190327,6.57,6.57,6.34,6.48,6.51,-0.03,-0.4608,84764.87,54494.109
600658.SH,20190328,6.54,6.57,6.34,6.34,6.48,-0.14,-2.1605,63713.03,41163.876
600658.SH,20190329,6.35,6.61,6.23,6.58,6.34,0.24,3.7855,99210.04,64064.541
600658.SH,20190401,6.59,6.91,6.59,6.83,6.58,0.25,3.7994,111797.97,75761.936
600658.SH,20190402,6.86,7.05,6.71,6.72,6.83,-0.11,-1.6105,177824.1,122322.162
600658.SH,20190403,6.68,6.84,6.58,6.76,6.72,0.04,0.5952,100050.25,67185.751
600658.SH,20190404,6.85,6.9,6.7,6.81,6.76,0.05,0.7396,102624.95,69648.63
600658.SH,20190408,6.81,6.83,6.48,6.57,6.81,-0.24,-3.5242,110182.2,73170.807
600658.SH,20190409,6.57,6.8,6.55,6.71,6.57,0.14,2.1309,88622.74,59217.56
600658.SH,20190410,6.66,6.87,6.64,6.78,6.71,0.07,1.0432,81128.14,54840.698
600658.SH,20190411,7.0,7.35,6.79,6.83,6.78,0.05,0.7375,182786.15,128882.96
600658.SH,20190412,6.86,6.97,6.65,6.72,6.83,-0.11,-1.6105,82576.6,55929.311
600658.SH,20190415,6.77,6.83,6.5,6.58,6.72,-0.14,-2.0833,64039.6,43142.8
600658.SH,20190416,6.58,6.64,6.4,6.64,6.58,0.06,0.9119,77937.12,50920.985
600658.SH,20190417,6.69,6.94,6.65,6.84,6.64,0.2,3.012,111481.78,76090.417
600658.SH,20190418,6.87,6.87,6.66,6.71,6.84,-0.13,-1.9006,69686.8,46872.985
600658.SH,20190419,6.5,6.54,6.36,6.43,6.71,-0.28,-4.1729,128877.8,82925.036
600658.SH,20190422,6.46,6.53,6.34,6.34,6.43,-0.09,-1.3997,79121.95,50864.119
600658.SH,20190423,6.34,6.45,6.3,6.37,6.34,0.03,0.4732,49736.55,31757.305
600658.SH,20190424,6.36,6.39,6.17,6.25,6.37,-0.12,-1.8838,67123.41,41895.801
600658.SH,20190425,6.24,6.26,5.96,5.98,6.25,-0.27,-4.32,55476.05,33963.866
600658.SH,20190426,6.03,6.07,5.92,5.97,5.98,-0.01,-0.1672,40534.0,24282.963
600658.SH,20190429,6.01,6.02,5.82,5.86,5.97,-0.11,-1.8425,43349.0,25668.638
600658.SH,20190430,5.76,6.08,5.76,6.02,5.86,0.16,2.7304,36153.0,21599.396
600658.SH,20190506,5.7,5.9,5.42,5.46,6.02,-0.56,-9.3023,67900.38,38563.337
600658.SH,20190507,5.51,5.61,5.46,5.55,5.46,0.09,1.6484,30969.5,17173.168
600658.SH,20190508,5.52,5.59,5.39,5.48,5.55,-0.07,-1.2613,25588.44,14105.269
600658.SH,20190509,5.48,5.53,5.43,5.48,5.48,0.0,0.0,16522.8,9069.867
600658.SH,20190510,5.5,5.63,5.33,5.59,5.48,0.11,2.0073,42363.23,23493.486
600658.SH,20190513,5.6,5.6,5.51,5.54,5.59,-0.05,-0.8945,22368.17,12417.442
600658.SH,20190514,5.5,5.64,5.48,5.51,5.54,-0.03,-0.5415,27515.0,15332.895
600658.SH,20190515,5.57,5.6,5.52,5.58,5.51,0.07,1.2704,32936.57,18319.431
600658.SH,20190516,5.57,5.63,5.54,5.6,5.58,0.02,0.3584,31576.47,17642.582
600658.SH,20190517,5.6,5.63,5.33,5.33,5.6,-0.27,-4.8214,39069.4,21369.938
600658.SH,20190520,5.39,5.39,5.0,5.12,5.33,-0.21,-3.94,67029.1,34348.271
600658.SH,20190521,5.11,5.28,5.04,5.25,5.12,0.13,2.5391,65856.24,33984.681
600658.SH,20190522,5.23,5.26,5.08,5.12,5.25,-0.13,-2.4762,50895.18,26247.405
600658.SH,20190523,5.12,5.19,4.98,5.05,5.12,-0.07,-1.3672,57909.06,29337.274
600658.SH,20190524,5.06,5.07,4.95,5.01,5.05,-0.04,-0.7921,36192.0,18131.105
600658.SH,20190527,5.04,5.14,4.97,5.14,5.01,0.13,2.5948,42349.45,21414.497
600658.SH,20190528,5.14,5.42,5.13,5.26,5.14,0.12,2.3346,86341.1,45700.146
600658.SH,20190529,5.42,5.79,5.41,5.49,5.26,0.23,4.3726,116600.56,64680.563
600658.SH,20190530,5.31,5.41,5.26,5.33,5.49,-0.16,-2.9144,70932.85,37660.489
600658.SH,20190531,5.3,5.49,5.23,5.39,5.33,0.06,1.1257,74595.8,39980.242
600658.SH,20190603,5.37,5.52,5.31,5.45,5.39,0.06,1.1132,61467.63,33377.952
600658.SH,20190604,5.57,5.6,5.31,5.39,5.45,-0.06,-1.1009,49820.56,27051.049
600658.SH,20190605,5.35,5.36,5.08,5.13,5.25,-0.12,-2.2857,45606.5,23641.674
600658.SH,20190606,5.13,5.2,4.98,5.1,5.13,-0.03,-0.5848,39834.32,20178.715
600658.SH,20190610,5.08,5.15,5.02,5.12,5.1,0.02,0.3922,45012.61,22956.202
600658.SH,20190611,5.09,5.3,5.09,5.28,5.12,0.16,3.125,67550.87,35210.607
600658.SH,20190612,5.26,5.26,5.18,5.22,5.28,-0.06,-1.1364,53132.37,27683.507
600658.SH,20190613,5.23,5.26,5.15,5.23,5.22,0.01,0.1916,41978.3,21859.742
600658.SH,20190614,5.22,5.24,5.06,5.12,5.23,-0.11,-2.1033,38550.1,19793.127
600658.SH,20190617,5.15,5.16,5.07,5.13,5.12,0.01,0.1953,23232.4,11867.267
600658.SH,20190618,5.12,5.14,5.06,5.07,5.13,-0.06,-1.1696,23805.05,12112.627
600658.SH,20190619,5.15,5.19,5.1,5.13,5.07,0.06,1.1834,36539.3,18759.884
600658.SH,20190620,5.13,5.23,5.1,5.19,5.13,0.06,1.1696,59656.83,30830.42
600658.SH,20190621,5.24,5.31,5.18,5.28,5.19,0.09,1.7341,72775.04,38216.054
600658.SH,20190624,5.27,5.27,5.21,5.24,5.28,-0.04,-0.7576,31581.98,16538.428
600658.SH,20190625,5.23,5.24,5.08,5.16,5.24,-0.08,-1.5267,39438.31,20278.784
600658.SH,20190626,5.1,5.14,5.08,5.11,5.16,-0.05,-0.969,24790.01,12672.226
600658.SH,20190627,5.11,5.17,5.11,5.15,5.11,0.04,0.7828,32409.28,16657.618
600658.SH,20190628,5.12,5.13,5.02,5.11,5.15,-0.04,-0.7767,28592.26,14520.044
600658.SH,20190701,5.15,5.23,5.12,5.22,5.11,0.11,2.1526,57075.95,29526.182
600658.SH,20190702,5.2,5.2,5.13,5.16,5.22,-0.06,-1.1494,39225.96,20272.613
600658.SH,20190703,5.17,5.17,5.08,5.11,5.16,-0.05,-0.969,35358.21,18075.387
600658.SH,20190704,5.12,5.16,5.11,5.12,5.11,0.01,0.1957,29344.21,15064.638
600658.SH,20190705,5.12,5.13,5.09,5.11,5.12,-0.01,-0.1953,25989.4,13289.621
600658.SH,20190708,5.11,5.11,4.92,4.95,5.11,-0.16,-3.1311,40623.62,20263.331
600658.SH,20190709,4.95,4.97,4.84,4.92,4.95,-0.03,-0.6061,28348.44,13891.011
600658.SH,20190710,4.88,4.96,4.81,4.83,4.92,-0.09,-1.8293,28525.49,13868.918
600658.SH,20190711,4.86,4.9,4.79,4.79,4.83,-0.04,-0.8282,33829.96,16359.78
600658.SH,20190712,4.81,4.83,4.76,4.8,4.79,0.01,0.2088,26311.43,12608.179
600658.SH,20190715,4.8,4.84,4.67,4.84,4.8,0.04,0.8333,34839.82,16614.465
600658.SH,20190716,4.8,4.91,4.79,4.83,4.84,-0.01,-0.2066,26458.0,12806.875
600658.SH,20190717,4.84,4.86,4.81,4.83,4.83,0.0,0.0,24680.36,11932.375
600658.SH,20190718,4.82,4.82,4.75,4.76,4.83,-0.07,-1.4493,21849.09,10433.774
600658.SH,20190719,4.8,4.86,4.76,4.82,4.76,0.06,1.2605,21541.28,10372.995
600658.SH,20190722,4.81,4.83,4.64,4.67,4.82,-0.15,-3.112,44424.24,20869.522
600658.SH,20190723,4.68,4.72,4.64,4.69,4.67,0.02,0.4283,17920.0,8392.512
600658.SH,20190724,4.7,4.76,4.69,4.7,4.69,0.01,0.2132,33057.0,15592.283
600658.SH,20190725,4.71,4.71,4.6,4.66,4.7,-0.04,-0.8511,27488.0,12813.171
600658.SH,20190726,4.67,4.69,4.61,4.65,4.66,-0.01,-0.2146,25332.57,11745.281
600658.SH,20190729,4.62,4.65,4.59,4.61,4.65,-0.04,-0.8602,28639.6,13205.424
600658.SH,20190730,4.63,4.65,4.6,4.61,4.61,0.0,0.0,28431.41,13147.303
600658.SH,20190731,4.61,4.62,4.51,4.55,4.61,-0.06,-1.3015,47891.01,21800.274
600658.SH,20190801,4.53,4.54,4.51,4.52,4.55,-0.03,-0.6593,15966.4,7225.455
600658.SH,20190802,4.44,4.48,4.34,4.35,4.52,-0.17,-3.7611,42141.09,18549.802
600658.SH,20190805,4.33,4.37,4.29,4.31,4.35,-0.04,-0.9195,32702.63,14158.495
600658.SH,20190806,4.23,4.24,4.05,4.18,4.31,-0.13,-3.0162,43645.37,18157.648
600658.SH,20190807,4.23,4.23,4.16,4.18,4.18,0.0,0.0,24299.21,10203.829
600658.SH,20190808,4.21,4.22,4.15,4.2,4.18,0.02,0.4785,31275.07,13071.827
600658.SH,20190809,4.21,4.26,4.1,4.12,4.2,-0.08,-1.9048,31275.45,13050.438
600658.SH,20190812,4.12,4.18,4.11,4.17,4.12,0.05,1.2136,17972.4,7456.158
600658.SH,20190813,4.15,4.16,4.14,4.15,4.17,-0.02,-0.4796,12371.2,5131.907
600658.SH,20190814,4.21,4.22,4.17,4.18,4.15,0.03,0.7229,17715.0,7439.176
600658.SH,20190815,4.06,4.17,4.06,4.17,4.18,-0.01,-0.2392,22615.4,9299.365
600658.SH,20190816,4.15,4.31,4.14,4.2,4.17,0.03,0.7194,40829.82,17233.692
600658.SH,20190819,4.23,4.33,4.2,4.32,4.2,0.12,2.8571,51625.35,22061.302
600658.SH,20190820,4.32,4.42,4.31,4.38,4.32,0.06,1.3889,44089.4,19298.387
600658.SH,20190821,4.38,4.47,4.33,4.42,4.38,0.04,0.9132,47590.84,20997.076
600658.SH,20190822,4.44,4.46,4.35,4.4,4.42,-0.02,-0.4525,25331.22,11091.228
600658.SH,20190823,4.4,4.41,4.35,4.38,4.4,-0.02,-0.4545,24639.0,10786.594
600658.SH,20190826,4.28,4.32,4.25,4.29,4.38,-0.09,-2.0548,33332.0,14256.092
600658.SH,20190827,4.34,4.41,4.32,4.4,4.29,0.11,2.5641,29650.73,12990.895
600658.SH,20190828,4.41,4.42,4.36,4.4,4.4,0.0,0.0,27125.2,11878.759
600658.SH,20190829,4.42,4.46,4.37,4.4,4.4,0.0,0.0,31323.0,13799.201
600658.SH,20190830,4.4,4.44,4.27,4.28,4.4,-0.12,-2.7273,44641.2,19319.459
600658.SH,20190902,4.28,4.38,4.25,4.37,4.28,0.09,2.1028,30714.62,13300.149
600658.SH,20190903,4.4,4.55,4.35,4.43,4.37,0.06,1.373,52853.09,23373.513
600658.SH,20190904,4.38,4.45,4.37,4.44,4.43,0.01,0.2257,43149.93,19043.308
600658.SH,20190905,4.44,4.55,4.44,4.49,4.44,0.05,1.1261,57011.99,25737.672
600658.SH,20190906,4.51,4.56,4.5,4.54,4.49,0.05,1.1136,36523.03,16542.153
600658.SH,20190909,4.59,4.66,4.53,4.65,4.54,0.11,2.4229,67254.9,30834.246
600658.SH,20190910,4.62,4.67,4.58,4.62,4.65,-0.03,-0.6452,41103.11,18998.547
600658.SH,20190911,4.64,4.64,4.57,4.6,4.62,-0.02,-0.4329,38873.2,17874.765
600658.SH,20190912,4.6,4.64,4.56,4.63,4.6,0.03,0.6522,28750.93,13247.535
600658.SH,20190916,4.63,4.66,4.6,4.62,4.63,-0.01,-0.216,35173.6,16282.304
600658.SH,20190917,4.6,4.62,4.45,4.47,4.62,-0.15,-3.2468,37725.7,17047.193
600658.SH,20190918,4.49,4.49,4.42,4.43,4.47,-0.04,-0.8949,22150.7,9863.87
600658.SH,20190919,4.45,4.5,4.43,4.49,4.43,0.06,1.3544,24219.4,10790.916
600658.SH,20190920,4.49,4.53,4.44,4.51,4.49,0.02,0.4454,18791.8,8453.488
600658.SH,20190923,4.49,4.49,4.37,4.39,4.51,-0.12,-2.6608,28440.96,12527.983
600658.SH,20190924,4.41,4.49,4.39,4.44,4.39,0.05,1.139,28338.36,12601.865
600658.SH,20190925,4.42,4.44,4.37,4.39,4.44,-0.05,-1.1261,20055.16,8826.089
600658.SH,20190926,4.43,4.43,4.26,4.28,4.39,-0.11,-2.5057,26811.2,11571.304
600658.SH,20190927,4.28,4.37,4.26,4.35,4.28,0.07,1.6355,15998.81,6950.517
600658.SH,20190930,4.33,4.38,4.31,4.33,4.35,-0.02,-0.4598,11545.4,5022.122
600658.SH,20191008,4.33,4.38,4.26,4.29,4.33,-0.04,-0.9238,22453.31,9687.432
600658.SH,20191009,4.29,4.29,4.23,4.28,4.29,-0.01,-0.2331,18197.4,7742.503
600658.SH,20191010,4.28,4.31,4.26,4.3,4.28,0.02,0.4673,19275.2,8261.067
600658.SH,20191011,4.31,4.33,4.24,4.31,4.3,0.01,0.2326,27924.05,11969.62
600658.SH,20191014,4.36,4.41,4.32,4.36,4.31,0.05,1.1601,37643.04,16425.966
600658.SH,20191015,4.36,4.36,4.28,4.3,4.36,-0.06,-1.3761,30873.74,13315.885
600658.SH,20191016,4.32,4.35,4.23,4.24,4.3,-0.06,-1.3953,23106.72,9894.788
600658.SH,20191017,4.24,4.26,4.21,4.23,4.24,-0.01,-0.2358,17763.22,7529.653
600658.SH,20191018,4.23,4.25,4.12,4.15,4.23,-0.08,-1.8913,28284.51,11836.917
600658.SH,20191021,4.14,4.17,4.08,4.15,4.15,0.0,0.0,27093.38,11166.434
600658.SH,20191022,4.14,4.17,4.12,4.17,4.15,0.02,0.4819,17886.0,7414.6
600658.SH,20191023,4.16,4.19,4.14,4.18,4.17,0.01,0.2398,18567.4,7731.768
600658.SH,20191024,4.2,4.23,4.16,4.21,4.18,0.03,0.7177,26902.01,11292.633
600658.SH,20191025,4.22,4.32,4.2,4.32,4.21,0.11,2.6128,36646.37,15596.781
600658.SH,20191028,4.34,4.4,4.29,4.4,4.32,0.08,1.8519,37887.44,16478.357
600658.SH,20191029,4.42,4.5,4.31,4.37,4.4,-0.03,-0.6818,54939.74,24275.01
600658.SH,20191030,4.31,4.4,4.2,4.27,4.37,-0.1,-2.2883,34913.95,15036.239
600658.SH,20191031,4.19,4.29,4.12,4.14,4.27,-0.13,-3.0445,32515.42,13594.979
600658.SH,20191101,4.14,4.26,4.11,4.21,4.14,0.07,1.6908,28287.39,11813.814
600658.SH,20191104,4.18,4.25,4.18,4.19,4.21,-0.02,-0.4751,19765.16,8339.869
600658.SH,20191105,4.18,4.23,4.16,4.19,4.19,0.0,0.0,18184.61,7617.779
600658.SH,20191106,4.29,4.59,4.26,4.35,4.19,0.16,3.8186,114777.16,50737.565
600658.SH,20191107,4.31,4.38,4.29,4.31,4.35,-0.04,-0.9195,43892.4,18949.466
600658.SH,20191108,4.32,4.34,4.18,4.23,4.31,-0.08,-1.8561,40201.65,17100.947
600658.SH,20191111,4.2,4.22,4.11,4.13,4.23,-0.1,-2.3641,32612.0,13552.236
600658.SH,20191112,4.13,4.15,4.08,4.14,4.13,0.01,0.2421,17397.0,7151.691
600658.SH,20191113,4.16,4.16,4.1,4.13,4.14,-0.01,-0.2415,14747.42,6082.834
600658.SH,20191114,4.13,4.15,4.1,4.15,4.13,0.02,0.4843,17144.06,7087.494
600658.SH,20191115,4.15,4.16,4.1,4.11,4.15,-0.04,-0.9639,13774.64,5687.451
600658.SH,20191118,4.12,4.16,4.1,4.14,4.11,0.03,0.7299,13203.58,5448.442
600658.SH,20191119,4.12,4.2,4.12,4.19,4.14,0.05,1.2077,15863.96,6612.649
600658.SH,20191120,4.21,4.25,4.17,4.19,4.19,0.0,0.0,16970.61,7143.465
600658.SH,20191121,4.2,4.22,4.15,4.2,4.19,0.01,0.2387,10336.2,4339.187
600658.SH,20191122,4.2,4.25,4.19,4.23,4.2,0.03,0.7143,18920.74,7980.012
600658.SH,20191125,4.24,4.36,4.21,4.34,4.23,0.11,2.6005,31522.87,13569.803
600658.SH,20191126,4.35,4.36,4.26,4.29,4.34,-0.05,-1.1521,19437.6,8369.303
600658.SH,20191127,4.27,4.31,4.23,4.27,4.29,-0.02,-0.4662,9185.01,3929.798
600658.SH,20191128,4.27,4.3,4.23,4.26,4.27,-0.01,-0.2342,9849.0,4201.737
600658.SH,20191129,4.29,4.29,4.23,4.25,4.26,-0.01,-0.2347,11629.48,4943.078
600658.SH,20191202,4.26,4.28,4.19,4.23,4.25,-0.02,-0.4706,14559.94,6156.904
600658.SH,20191203,4.2,4.26,4.15,4.26,4.23,0.03,0.7092,10690.45,4497.435
600658.SH,20191204,4.22,4.27,4.22,4.25,4.26,-0.01,-0.2347,9537.4,4053.782
600658.SH,20191205,4.24,4.3,4.24,4.29,4.25,0.04,0.9412,12716.4,5432.543
600658.SH,20191206,4.29,4.3,4.26,4.29,4.29,0.0,0.0,7203.8,3085.951
600658.SH,20191209,4.3,4.42,4.28,4.37,4.29,0.08,1.8648,25398.16,11039.388
600658.SH,20191210,4.35,4.36,4.29,4.36,4.37,-0.01,-0.2288,19082.5,8258.258
600658.SH,20191211,4.35,4.37,4.32,4.35,4.36,-0.01,-0.2294,13320.25,5782.096
600658.SH,20191212,4.35,4.36,4.27,4.27,4.35,-0.08,-1.8391,12528.43,5387.249
600658.SH,20191213,4.29,4.36,4.27,4.36,4.27,0.09,2.1077,25735.6,11141.306
600658.SH,20191216,4.38,4.42,4.34,4.39,4.36,0.03,0.6881,29850.72,13073.109
600658.SH,20191217,4.39,4.49,4.36,4.44,4.39,0.05,1.139,32972.88,14674.206
600658.SH,20191218,4.45,4.56,4.41,4.48,4.44,0.04,0.9009,35119.71,15692.382
600658.SH,20191219,4.54,4.54,4.43,4.47,4.48,-0.01,-0.2232,28516.65,12737.298
600658.SH,20191220,4.46,4.55,4.43,4.52,4.47,0.05,1.1186,40806.41,18335.746
600658.SH,20191223,4.52,4.76,4.5,4.61,4.52,0.09,1.9912,105492.06,48901.133
600658.SH,20191224,4.63,4.82,4.58,4.75,4.61,0.14,3.0369,94411.98,44448.395
600658.SH,20191225,4.74,4.75,4.63,4.72,4.75,-0.03,-0.6316,62585.09,29309.215
600658.SH,20191226,4.66,4.8,4.62,4.69,4.72,-0.03,-0.6356,41067.98,19250.1
