ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600059.SH,20190124,6.91,6.94,6.85,6.88,6.9,-0.02,-0.2899,15726.16,10843.832
600059.SH,20190125,6.91,6.92,6.83,6.85,6.88,-0.03,-0.436,16739.81,11514.187
600059.SH,20190128,6.86,6.94,6.8,6.82,6.85,-0.03,-0.438,18579.1,12778.636
600059.SH,20190129,6.84,6.85,6.68,6.72,6.82,-0.1,-1.4663,18269.34,12334.048
600059.SH,20190130,6.76,6.79,6.68,6.68,6.72,-0.04,-0.5952,19462.01,13083.877
600059.SH,20190131,6.68,6.75,6.53,6.62,6.68,-0.06,-0.8982,26119.85,17353.638
600059.SH,20190201,6.64,6.79,6.64,6.75,6.62,0.13,1.9637,22589.19,15179.274
600059.SH,20190211,6.75,6.91,6.73,6.88,6.75,0.13,1.9259,26302.81,17983.635
600059.SH,20190212,6.88,6.98,6.88,6.93,6.88,0.05,0.7267,29419.43,20397.291
600059.SH,20190213,6.96,7.0,6.92,6.98,6.93,0.05,0.7215,40880.34,28486.831
600059.SH,20190214,6.99,7.24,6.97,7.09,6.98,0.11,1.5759,71132.59,50574.509
600059.SH,20190215,7.09,7.12,7.03,7.05,7.09,-0.04,-0.5642,30377.84,21442.315
600059.SH,20190218,7.06,7.19,7.06,7.19,7.05,0.14,1.9858,58222.18,41540.421
600059.SH,20190219,7.17,7.21,7.14,7.16,7.19,-0.03,-0.4172,37514.8,26904.363
600059.SH,20190220,7.16,7.2,7.1,7.15,7.16,-0.01,-0.1397,24972.02,17824.222
600059.SH,20190221,7.1,7.18,7.03,7.09,7.15,-0.06,-0.8392,44127.4,31411.153
600059.SH,20190222,7.06,7.2,7.02,7.18,7.09,0.09,1.2694,49523.34,35161.509
600059.SH,20190225,7.22,7.44,7.17,7.42,7.18,0.24,3.3426,93828.07,68640.957
600059.SH,20190226,7.37,7.56,7.37,7.45,7.42,0.03,0.4043,85941.14,64118.323
600059.SH,20190227,7.39,7.67,7.33,7.49,7.45,0.04,0.5369,78120.51,58981.366
600059.SH,20190228,7.43,7.55,7.38,7.44,7.49,-0.05,-0.6676,50435.49,37589.28
600059.SH,20190301,7.45,7.6,7.45,7.56,7.44,0.12,1.6129,54322.72,40935.146
600059.SH,20190304,7.59,7.83,7.51,7.73,7.56,0.17,2.2487,98176.59,75443.535
600059.SH,20190305,7.73,7.77,7.66,7.77,7.73,0.04,0.5175,54441.08,42026.868
600059.SH,20190306,7.77,7.83,7.66,7.74,7.77,-0.03,-0.3861,90106.71,69509.25
600059.SH,20190307,7.74,7.81,7.68,7.78,7.74,0.04,0.5168,75727.55,58680.482
600059.SH,20190308,7.71,7.73,7.45,7.55,7.78,-0.23,-2.9563,79870.51,60691.271
600059.SH,20190311,7.51,7.71,7.48,7.7,7.55,0.15,1.9868,67600.01,51387.801
600059.SH,20190312,7.71,8.0,7.7,7.94,7.7,0.24,3.1169,131542.81,103623.533
600059.SH,20190313,7.94,7.94,7.76,7.81,7.94,-0.13,-1.6373,61496.09,48200.286
600059.SH,20190314,7.77,7.85,7.6,7.68,7.81,-0.13,-1.6645,44605.65,34354.135
600059.SH,20190315,7.7,7.89,7.7,7.83,7.68,0.15,1.9531,50273.42,39294.342
600059.SH,20190318,7.85,8.2,7.8,8.1,7.83,0.27,3.4483,110299.04,89187.698
600059.SH,20190319,8.04,8.1,7.96,8.01,8.1,-0.09,-1.1111,72447.16,58073.563
600059.SH,20190320,8.06,8.28,8.01,8.14,8.01,0.13,1.623,103802.56,84854.457
600059.SH,20190321,8.12,8.25,8.02,8.12,8.14,-0.02,-0.2457,82080.13,66631.002
600059.SH,20190322,8.12,8.16,7.94,8.05,8.12,-0.07,-0.8621,66335.54,53289.408
600059.SH,20190325,7.97,8.07,7.88,7.97,8.05,-0.08,-0.9938,44335.34,35369.48
600059.SH,20190326,7.98,8.11,7.82,7.84,7.97,-0.13,-1.6311,48426.39,38559.955
600059.SH,20190327,7.84,7.93,7.69,7.93,7.84,0.09,1.148,37665.34,29530.653
600059.SH,20190328,7.86,7.96,7.83,7.84,7.93,-0.09,-1.1349,32665.08,25779.482
600059.SH,20190329,7.82,8.09,7.82,8.08,7.84,0.24,3.0612,54390.72,43422.999
600059.SH,20190401,8.12,8.22,8.06,8.21,8.08,0.13,1.6089,92518.84,75446.117
600059.SH,20190402,8.21,8.21,8.13,8.17,8.21,-0.04,-0.4872,52378.69,42786.99
600059.SH,20190403,8.15,8.34,8.09,8.3,8.17,0.13,1.5912,98951.51,81634.628
600059.SH,20190404,8.3,8.49,8.2,8.42,8.3,0.12,1.4458,104847.26,87365.877
600059.SH,20190408,8.55,9.14,8.55,8.78,8.42,0.36,4.2755,205586.98,182286.913
600059.SH,20190409,8.98,8.98,8.62,8.74,8.78,-0.04,-0.4556,104373.89,91663.239
600059.SH,20190410,8.75,9.15,8.71,9.06,8.74,0.32,3.6613,167229.15,149609.365
600059.SH,20190411,9.06,9.06,8.6,8.62,9.06,-0.44,-4.8565,109038.91,95671.739
600059.SH,20190412,8.59,8.69,8.51,8.56,8.62,-0.06,-0.6961,57319.7,49217.102
600059.SH,20190415,8.67,8.72,8.4,8.42,8.56,-0.14,-1.6355,80063.44,68610.803
600059.SH,20190416,8.42,8.57,8.3,8.53,8.42,0.11,1.3064,63107.91,53118.122
600059.SH,20190417,8.48,8.57,8.42,8.55,8.53,0.02,0.2345,59813.31,50752.183
600059.SH,20190418,8.5,8.56,8.41,8.45,8.55,-0.1,-1.1696,41815.28,35491.35
600059.SH,20190419,8.44,8.7,8.42,8.65,8.45,0.2,2.3669,71952.8,61671.871
600059.SH,20190422,8.66,8.86,8.59,8.65,8.65,0.0,0.0,66838.87,58294.937
600059.SH,20190423,8.7,8.76,8.51,8.55,8.65,-0.1,-1.1561,46271.23,39947.753
600059.SH,20190424,8.55,8.6,8.28,8.46,8.55,-0.09,-1.0526,48908.41,41342.672
600059.SH,20190425,8.34,8.34,7.96,7.97,8.46,-0.49,-5.792,119816.79,97623.782
600059.SH,20190426,7.98,8.04,7.86,7.93,7.97,-0.04,-0.5019,47733.63,37967.68
600059.SH,20190429,7.92,7.99,7.63,7.7,7.93,-0.23,-2.9004,71132.52,55377.177
600059.SH,20190430,7.7,7.83,7.7,7.8,7.7,0.1,1.2987,42039.61,32695.926
600059.SH,20190506,7.66,7.69,7.21,7.38,7.8,-0.42,-5.3846,70671.56,52799.472
600059.SH,20190507,7.36,7.52,7.36,7.46,7.38,0.08,1.084,40261.92,29987.99
600059.SH,20190508,7.3,7.56,7.28,7.45,7.46,-0.01,-0.134,31655.0,23648.185
600059.SH,20190509,7.57,7.99,7.57,7.78,7.45,0.33,4.4295,119312.52,93421.895
600059.SH,20190510,7.9,8.05,7.77,7.9,7.78,0.12,1.5424,88413.33,70085.318
600059.SH,20190513,7.89,8.68,7.75,8.56,7.9,0.66,8.3544,169957.13,142040.176
600059.SH,20190514,8.38,8.58,8.3,8.48,8.56,-0.08,-0.9346,91879.48,77562.983
600059.SH,20190515,8.52,9.18,8.43,8.98,8.48,0.5,5.8962,195707.54,173480.93
600059.SH,20190516,8.95,9.25,8.86,9.14,8.98,0.16,1.7817,191417.39,173600.141
600059.SH,20190517,9.15,9.21,8.78,8.98,9.14,-0.16,-1.7505,217685.44,195688.738
600059.SH,20190520,8.99,9.01,8.48,8.86,8.98,-0.12,-1.3363,168352.07,147589.324
600059.SH,20190521,8.91,9.75,8.84,9.75,8.86,0.89,10.0451,244376.03,232072.231
600059.SH,20190522,10.19,10.19,9.42,9.42,9.75,-0.33,-3.3846,329697.27,322260.419
600059.SH,20190523,9.45,9.76,9.35,9.43,9.42,0.01,0.1062,237863.06,227552.976
600059.SH,20190524,9.31,10.15,9.31,9.55,9.43,0.12,1.2725,229898.41,223327.186
600059.SH,20190527,9.65,9.81,9.2,9.78,9.55,0.23,2.4084,202087.34,192523.059
600059.SH,20190528,9.7,9.74,9.35,9.38,9.78,-0.4,-4.09,196552.77,187438.048
600059.SH,20190529,9.3,9.56,9.3,9.35,9.38,-0.03,-0.3198,118521.98,111486.208
600059.SH,20190530,9.32,9.46,9.0,9.46,9.35,0.11,1.1765,145305.12,133735.266
600059.SH,20190531,9.34,9.5,9.12,9.25,9.46,-0.21,-2.2199,135701.92,126370.217
600059.SH,20190603,9.22,9.45,9.01,9.06,9.25,-0.19,-2.0541,95518.03,87837.689
600059.SH,20190604,9.08,9.35,8.75,9.2,9.06,0.14,1.5453,157569.96,142817.466
600059.SH,20190605,9.25,9.42,9.13,9.2,9.2,0.0,0.0,88513.43,81959.994
600059.SH,20190606,9.25,9.29,8.77,8.8,9.2,-0.4,-4.3478,94262.79,84446.144
600059.SH,20190610,8.86,8.96,8.7,8.85,8.8,0.05,0.5682,69303.22,61334.129
600059.SH,20190611,8.87,9.25,8.83,9.15,8.85,0.3,3.3898,150044.29,136590.234
600059.SH,20190612,9.03,9.08,8.78,8.83,9.05,-0.22,-2.4309,96097.26,85523.503
600059.SH,20190613,8.83,8.9,8.7,8.83,8.83,0.0,0.0,57248.93,50398.54
600059.SH,20190614,8.84,8.86,8.28,8.28,8.83,-0.55,-6.2288,121415.85,103785.483
600059.SH,20190617,8.34,8.44,8.24,8.27,8.28,-0.01,-0.1208,63873.24,53140.289
600059.SH,20190618,8.26,8.37,8.25,8.31,8.27,0.04,0.4837,42959.65,35708.401
600059.SH,20190619,8.45,8.53,8.3,8.32,8.31,0.01,0.1203,65952.52,55357.701
600059.SH,20190620,8.28,8.62,8.22,8.58,8.32,0.26,3.125,136423.84,116065.914
600059.SH,20190621,8.56,8.75,8.49,8.69,8.58,0.11,1.2821,128384.36,110509.886
600059.SH,20190624,8.67,8.97,8.6,8.77,8.69,0.08,0.9206,127038.25,111575.977
600059.SH,20190625,8.75,8.89,8.56,8.86,8.77,0.09,1.0262,101503.68,88855.681
600059.SH,20190626,8.75,8.88,8.73,8.8,8.86,-0.06,-0.6772,61233.13,53837.353
600059.SH,20190627,8.83,9.16,8.8,9.04,8.8,0.24,2.7273,137032.26,123161.408
600059.SH,20190628,9.0,9.08,8.85,8.86,9.04,-0.18,-1.9912,87250.36,78095.771
600059.SH,20190701,8.97,9.24,8.93,9.15,8.86,0.29,3.2731,126411.66,115211.819
600059.SH,20190702,9.17,9.96,9.12,9.68,9.15,0.53,5.7923,246484.77,236484.513
600059.SH,20190703,9.65,9.9,9.42,9.57,9.68,-0.11,-1.1364,221639.53,214695.383
600059.SH,20190704,9.59,9.6,9.26,9.36,9.57,-0.21,-2.1944,119416.73,112100.259
600059.SH,20190705,9.4,9.49,9.2,9.38,9.36,0.02,0.2137,104405.69,97723.766
600059.SH,20190708,9.33,9.34,8.96,9.01,9.38,-0.37,-3.9446,93070.68,85009.895
600059.SH,20190709,9.08,9.65,9.08,9.47,9.01,0.46,5.1054,197997.5,186603.8
600059.SH,20190710,9.55,9.7,9.35,9.42,9.47,-0.05,-0.528,121216.19,115359.51
600059.SH,20190711,9.52,9.57,9.13,9.21,9.42,-0.21,-2.2293,129017.83,120797.553
600059.SH,20190712,9.3,9.5,9.19,9.24,9.21,0.03,0.3257,111337.04,104078.663
600059.SH,20190715,9.26,9.32,9.09,9.29,9.24,0.05,0.5411,119422.53,109776.113
600059.SH,20190716,9.24,9.24,8.95,8.95,9.29,-0.34,-3.6598,140669.59,127289.519
600059.SH,20190717,8.93,9.11,8.88,8.93,8.95,-0.02,-0.2235,62039.74,55750.701
600059.SH,20190718,8.86,8.92,8.7,8.71,8.93,-0.22,-2.4636,84130.04,73916.683
600059.SH,20190719,8.72,8.85,8.68,8.71,8.71,0.0,0.0,58035.59,50893.748
600059.SH,20190722,8.7,8.78,8.52,8.63,8.71,-0.08,-0.9185,63447.12,54854.14
600059.SH,20190723,8.57,8.82,8.56,8.8,8.63,0.17,1.9699,48711.83,42324.239
600059.SH,20190724,8.78,8.87,8.76,8.83,8.8,0.03,0.3409,44410.35,39163.237
600059.SH,20190725,8.82,8.84,8.7,8.83,8.83,0.0,0.0,45740.4,40190.016
600059.SH,20190726,8.82,8.9,8.76,8.78,8.83,-0.05,-0.5663,49138.45,43342.437
600059.SH,20190729,8.8,8.82,8.7,8.73,8.78,-0.05,-0.5695,32623.09,28545.06
600059.SH,20190730,8.78,8.83,8.73,8.78,8.73,0.05,0.5727,25988.33,22822.414
600059.SH,20190731,8.77,8.77,8.53,8.53,8.78,-0.25,-2.8474,48696.44,42023.503
600059.SH,20190801,8.51,8.59,8.4,8.53,8.53,0.0,0.0,45485.22,38644.014
600059.SH,20190802,8.32,8.39,8.21,8.29,8.53,-0.24,-2.8136,71645.24,59401.465
600059.SH,20190805,8.26,8.29,8.05,8.14,8.29,-0.15,-1.8094,59983.61,48675.86
600059.SH,20190806,8.01,8.06,7.84,7.93,8.14,-0.21,-2.5799,59284.26,47137.622
600059.SH,20190807,7.93,8.02,7.85,7.95,7.93,0.02,0.2522,39335.0,31303.197
600059.SH,20190808,7.97,8.1,7.97,8.03,7.95,0.08,1.0063,40635.46,32757.681
600059.SH,20190809,8.06,8.12,7.92,8.04,8.03,0.01,0.1245,37761.13,30265.444
600059.SH,20190812,8.04,8.28,8.02,8.26,8.04,0.22,2.7363,51358.67,41973.436
600059.SH,20190813,8.2,8.27,8.13,8.24,8.26,-0.02,-0.2421,28266.11,23150.047
600059.SH,20190814,8.29,8.44,8.29,8.4,8.24,0.16,1.9417,53663.01,45005.446
600059.SH,20190815,8.24,8.44,8.16,8.4,8.4,0.0,0.0,38268.8,31967.222
600059.SH,20190816,8.42,8.76,8.4,8.59,8.4,0.19,2.2619,91665.61,78906.056
600059.SH,20190819,8.6,8.72,8.5,8.64,8.59,0.05,0.5821,78871.3,67579.453
600059.SH,20190820,8.63,8.64,8.45,8.55,8.64,-0.09,-1.0417,76303.63,65178.845
600059.SH,20190821,8.5,8.61,8.43,8.45,8.55,-0.1,-1.1696,56062.08,47664.417
600059.SH,20190822,8.46,8.58,8.46,8.51,8.45,0.06,0.7101,57424.01,48958.584
600059.SH,20190823,8.53,8.55,8.44,8.5,8.51,-0.01,-0.1175,34475.76,29301.63
600059.SH,20190826,8.38,8.38,8.27,8.3,8.5,-0.2,-2.3529,42273.78,35110.115
600059.SH,20190827,8.33,8.49,8.28,8.46,8.3,0.16,1.9277,35819.69,30168.023
600059.SH,20190828,8.45,8.52,8.31,8.49,8.46,0.03,0.3546,28709.81,24173.693
600059.SH,20190829,8.54,8.54,8.41,8.42,8.49,-0.07,-0.8245,24824.63,20965.938
600059.SH,20190830,8.42,8.61,8.42,8.48,8.42,0.06,0.7126,62326.68,53180.217
600059.SH,20190902,8.48,8.56,8.42,8.52,8.48,0.04,0.4717,52042.49,44238.711
600059.SH,20190903,8.5,8.54,8.42,8.5,8.52,-0.02,-0.2347,30799.52,26104.985
600059.SH,20190904,8.48,8.5,8.41,8.47,8.5,-0.03,-0.3529,35082.17,29656.327
600059.SH,20190905,8.49,8.62,8.49,8.5,8.47,0.03,0.3542,52253.78,44664.312
600059.SH,20190906,8.5,8.57,8.47,8.57,8.5,0.07,0.8235,40127.04,34190.036
600059.SH,20190909,8.6,8.65,8.49,8.59,8.57,0.02,0.2334,48623.21,41549.966
600059.SH,20190910,8.58,8.58,8.48,8.54,8.59,-0.05,-0.5821,40613.0,34617.381
600059.SH,20190911,8.56,9.05,8.5,8.89,8.54,0.35,4.0984,148980.87,131221.902
600059.SH,20190912,8.85,8.88,8.73,8.82,8.89,-0.07,-0.7874,61214.12,53860.107
600059.SH,20190916,8.82,9.05,8.75,9.01,8.82,0.19,2.1542,69496.42,62247.569
600059.SH,20190917,8.98,9.13,8.84,8.88,9.01,-0.13,-1.4428,72338.33,64797.14
600059.SH,20190918,8.88,9.18,8.88,9.09,8.88,0.21,2.3649,92433.47,83769.588
600059.SH,20190919,9.06,9.08,8.88,9.07,9.09,-0.02,-0.22,59892.0,53717.358
600059.SH,20190920,9.06,9.14,8.98,9.03,9.07,-0.04,-0.441,55634.49,50395.012
600059.SH,20190923,9.06,9.06,8.68,8.77,9.03,-0.26,-2.8793,60824.28,53477.689
600059.SH,20190924,8.82,9.03,8.78,8.9,8.77,0.13,1.4823,64490.05,57607.205
600059.SH,20190925,8.89,9.04,8.79,8.8,8.9,-0.1,-1.1236,62001.17,55240.373
600059.SH,20190926,8.8,8.99,8.54,8.55,8.8,-0.25,-2.8409,55488.59,48415.449
600059.SH,20190927,8.65,8.67,8.38,8.41,8.55,-0.14,-1.6374,52003.54,44185.595
600059.SH,20190930,8.42,8.51,8.28,8.3,8.41,-0.11,-1.308,36820.48,30763.377
600059.SH,20191008,8.3,8.44,8.16,8.21,8.3,-0.09,-1.0843,35504.88,29529.777
600059.SH,20191009,8.2,8.28,8.11,8.26,8.21,0.05,0.609,24733.59,20264.94
600059.SH,20191010,8.26,8.31,8.22,8.28,8.26,0.02,0.2421,28528.41,23588.028
600059.SH,20191011,8.31,8.35,8.22,8.31,8.28,0.03,0.3623,35654.7,29541.36
600059.SH,20191014,8.34,8.39,8.31,8.36,8.31,0.05,0.6017,58212.39,48622.753
600059.SH,20191015,8.33,8.38,8.26,8.34,8.36,-0.02,-0.2392,39113.0,32512.129
600059.SH,20191016,8.3,8.36,8.16,8.18,8.34,-0.16,-1.9185,40121.0,33145.071
600059.SH,20191017,8.23,8.23,8.09,8.13,8.18,-0.05,-0.6112,40102.02,32699.324
600059.SH,20191018,8.07,8.19,7.91,7.97,8.13,-0.16,-1.968,51206.24,41105.666
600059.SH,20191021,7.95,8.03,7.91,8.0,7.97,0.03,0.3764,26787.98,21361.952
600059.SH,20191022,8.0,8.03,7.93,8.0,8.0,0.0,0.0,21209.0,16927.099
600059.SH,20191023,8.0,8.01,7.91,7.93,8.0,-0.07,-0.875,23157.6,18424.299
600059.SH,20191024,7.97,8.0,7.91,7.99,7.93,0.06,0.7566,17392.63,13824.507
600059.SH,20191025,8.02,8.04,7.88,8.04,7.99,0.05,0.6258,28121.8,22431.202
600059.SH,20191028,8.06,8.1,7.99,8.09,8.04,0.05,0.6219,35148.09,28296.172
600059.SH,20191029,8.1,8.15,8.03,8.11,8.09,0.02,0.2472,33040.28,26730.175
600059.SH,20191030,8.09,8.09,7.94,7.99,8.11,-0.12,-1.4797,27042.81,21614.348
600059.SH,20191031,7.95,8.07,7.95,7.96,7.99,-0.03,-0.3755,19934.8,15967.076
600059.SH,20191101,7.97,8.06,7.92,8.01,7.96,0.05,0.6281,28122.8,22490.534
600059.SH,20191104,7.98,8.08,7.95,8.03,8.01,0.02,0.2497,38961.2,31219.835
600059.SH,20191105,8.02,8.1,7.96,8.08,8.03,0.05,0.6227,42593.2,34292.659
600059.SH,20191106,8.06,8.14,8.04,8.06,8.08,-0.02,-0.2475,22429.34,18119.816
600059.SH,20191107,8.06,8.12,8.0,8.08,8.06,0.02,0.2481,31558.1,25360.496
600059.SH,20191108,8.09,8.12,8.02,8.04,8.08,-0.04,-0.495,26255.8,21206.15
600059.SH,20191111,8.01,8.01,7.74,7.77,8.04,-0.27,-3.3582,46746.54,36701.279
600059.SH,20191112,7.78,7.8,7.72,7.78,7.77,0.01,0.1287,19265.99,14976.637
600059.SH,20191113,7.82,7.85,7.73,7.78,7.78,0.0,0.0,18943.42,14740.64
600059.SH,20191114,7.78,7.82,7.76,7.8,7.78,0.02,0.2571,12993.01,10129.12
600059.SH,20191115,7.81,7.94,7.63,7.91,7.8,0.11,1.4103,39681.44,30964.993
600059.SH,20191118,7.9,8.29,7.85,8.2,7.91,0.29,3.6662,74328.51,60487.25
600059.SH,20191119,8.15,8.29,8.11,8.27,8.2,0.07,0.8537,63687.61,52351.8
600059.SH,20191120,8.24,8.42,8.22,8.28,8.27,0.01,0.1209,62874.77,52126.717
600059.SH,20191121,8.31,8.37,8.23,8.28,8.28,0.0,0.0,32330.01,26806.267
600059.SH,20191122,8.32,8.35,8.16,8.21,8.28,-0.07,-0.8454,37519.01,30991.448
600059.SH,20191125,8.21,8.31,8.13,8.24,8.21,0.03,0.3654,32551.05,26775.249
600059.SH,20191126,8.24,8.46,8.24,8.44,8.24,0.2,2.4272,58136.59,48559.15
600059.SH,20191127,8.4,8.43,8.2,8.23,8.44,-0.21,-2.4882,40101.0,33271.089
600059.SH,20191128,8.24,8.52,8.24,8.47,8.23,0.24,2.9162,68502.39,57625.738
600059.SH,20191129,8.41,8.44,8.25,8.35,8.47,-0.12,-1.4168,42814.0,35633.407
600059.SH,20191202,8.3,8.33,8.15,8.19,8.35,-0.16,-1.9162,37404.42,30711.694
600059.SH,20191203,8.2,8.35,8.17,8.31,8.19,0.12,1.4652,28336.8,23437.964
600059.SH,20191204,8.29,8.45,8.27,8.44,8.31,0.13,1.5644,38128.76,32027.102
600059.SH,20191205,8.48,8.57,8.44,8.52,8.44,0.08,0.9479,43056.76,36655.223
600059.SH,20191206,8.54,8.72,8.52,8.66,8.52,0.14,1.6432,53953.82,46651.105
600059.SH,20191209,8.64,8.69,8.57,8.65,8.66,-0.01,-0.1155,34191.32,29470.972
600059.SH,20191210,8.64,8.65,8.52,8.6,8.65,-0.05,-0.578,33598.32,28828.699
600059.SH,20191211,8.6,8.8,8.56,8.71,8.6,0.11,1.2791,53748.13,46934.431
600059.SH,20191212,8.72,8.76,8.58,8.63,8.71,-0.08,-0.9185,25272.07,21863.635
600059.SH,20191213,8.67,8.68,8.5,8.54,8.63,-0.09,-1.0429,46400.58,39748.465
600059.SH,20191216,8.56,8.58,8.39,8.52,8.54,-0.02,-0.2342,65060.78,55044.747
600059.SH,20191217,8.53,8.59,8.46,8.55,8.52,0.03,0.3521,101253.77,86243.877
600059.SH,20191218,8.57,8.72,8.51,8.58,8.55,0.03,0.3509,68019.39,58529.047
600059.SH,20191219,8.61,8.63,8.46,8.51,8.58,-0.07,-0.8159,53091.06,45120.758
600059.SH,20191220,8.52,8.54,8.37,8.38,8.51,-0.13,-1.5276,53423.35,45062.236
600059.SH,20191223,8.38,8.41,8.27,8.31,8.38,-0.07,-0.8353,40395.2,33635.505
600059.SH,20191224,8.33,8.33,8.28,8.31,8.31,0.0,0.0,24873.38,20664.591
600059.SH,20191225,8.32,8.36,8.26,8.33,8.31,0.02,0.2407,26900.12,22339.846
600059.SH,20191226,8.31,8.37,8.26,8.37,8.33,0.04,0.4802,25844.66,21485.788
