ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600177.SH,20190311,8.34,8.48,8.33,8.47,8.34,0.13,1.5588,151327.29,127128.161
600177.SH,20190312,8.49,8.61,8.44,8.49,8.47,0.02,0.2361,215560.33,183694.72
600177.SH,20190313,8.47,8.6,8.42,8.44,8.49,-0.05,-0.5889,161742.01,137614.051
600177.SH,20190314,8.42,8.5,8.25,8.31,8.44,-0.13,-1.5403,169236.96,141412.834
600177.SH,20190315,8.33,8.43,8.31,8.38,8.31,0.07,0.8424,149882.13,125376.188
600177.SH,20190318,8.4,8.55,8.31,8.54,8.38,0.16,1.9093,168435.01,142476.489
600177.SH,20190319,8.56,8.61,8.51,8.56,8.54,0.02,0.2342,143369.88,122700.923
600177.SH,20190320,8.6,8.76,8.45,8.75,8.56,0.19,2.2196,291392.85,251354.422
600177.SH,20190321,9.07,9.32,9.04,9.07,8.75,0.32,3.6571,593078.41,541748.032
600177.SH,20190322,9.0,9.28,8.91,9.18,9.07,0.11,1.2128,446918.73,406326.86
600177.SH,20190325,9.18,9.79,9.01,9.51,9.18,0.33,3.5948,840468.91,807169.352
600177.SH,20190326,9.62,9.7,8.9,8.91,9.51,-0.6,-6.3091,613494.83,566396.723
600177.SH,20190327,9.02,9.53,8.92,9.45,8.91,0.54,6.0606,726443.25,673816.665
600177.SH,20190328,9.29,9.29,8.91,8.96,9.45,-0.49,-5.1852,523299.99,473456.493
600177.SH,20190329,8.92,9.14,8.81,9.11,8.96,0.15,1.6741,338488.62,305037.493
600177.SH,20190401,9.13,9.39,9.13,9.35,9.11,0.24,2.6345,387302.44,359751.992
600177.SH,20190402,9.4,9.48,9.28,9.32,9.35,-0.03,-0.3209,349961.83,327697.575
600177.SH,20190403,9.27,9.38,9.16,9.33,9.32,0.01,0.1073,245979.68,228593.619
600177.SH,20190404,9.35,9.54,9.33,9.46,9.33,0.13,1.3934,364130.69,343733.469
600177.SH,20190408,9.51,9.64,9.4,9.62,9.46,0.16,1.6913,465467.03,444437.728
600177.SH,20190409,9.6,9.61,9.38,9.44,9.62,-0.18,-1.8711,280193.84,265500.361
600177.SH,20190410,9.4,9.48,9.33,9.39,9.44,-0.05,-0.5297,191441.09,179898.246
600177.SH,20190411,9.4,9.42,9.19,9.21,9.39,-0.18,-1.9169,241505.78,224120.773
600177.SH,20190412,9.19,9.32,9.17,9.23,9.21,0.02,0.2172,127967.38,118043.701
600177.SH,20190415,9.31,9.41,9.15,9.17,9.23,-0.06,-0.6501,158447.38,147382.369
600177.SH,20190416,9.17,9.3,9.11,9.29,9.17,0.12,1.3086,228880.03,211068.415
600177.SH,20190417,9.35,9.45,9.3,9.36,9.29,0.07,0.7535,204036.98,191211.285
600177.SH,20190418,9.33,9.36,9.2,9.2,9.36,-0.16,-1.7094,135288.99,125150.797
600177.SH,20190419,9.2,9.3,9.16,9.26,9.2,0.06,0.6522,109155.56,100752.266
600177.SH,20190422,9.25,9.36,9.16,9.18,9.26,-0.08,-0.8639,148223.46,136931.394
600177.SH,20190423,9.2,9.21,9.11,9.11,9.18,-0.07,-0.7625,131585.23,120383.133
600177.SH,20190424,9.14,9.17,9.06,9.14,9.11,0.03,0.3293,103898.51,94746.897
600177.SH,20190425,9.04,9.13,8.91,8.95,9.14,-0.19,-2.0788,150682.69,136078.542
600177.SH,20190426,8.81,8.97,8.78,8.93,8.95,-0.02,-0.2235,195693.9,173893.956
600177.SH,20190429,8.96,9.19,8.96,9.18,8.93,0.25,2.7996,225453.63,205786.245
600177.SH,20190430,9.6,9.75,9.49,9.54,9.18,0.36,3.9216,530223.37,508167.03
600177.SH,20190506,9.19,9.43,9.06,9.21,9.54,-0.33,-3.4591,462007.75,427259.926
600177.SH,20190507,9.22,9.37,9.14,9.26,9.21,0.05,0.5429,227075.79,210215.55
600177.SH,20190508,9.17,9.27,9.06,9.15,9.26,-0.11,-1.1879,179762.9,164939.518
600177.SH,20190509,9.09,9.14,8.96,8.96,9.15,-0.19,-2.0765,155151.48,140374.879
600177.SH,20190510,9.06,9.18,8.94,9.17,8.96,0.21,2.3438,162368.34,147903.709
600177.SH,20190513,9.11,9.36,9.06,9.33,9.17,0.16,1.7448,205151.46,189113.036
600177.SH,20190514,9.2,9.3,9.17,9.18,9.33,-0.15,-1.6077,115867.36,106859.692
600177.SH,20190515,9.21,9.31,9.21,9.3,9.18,0.12,1.3072,121816.8,113025.083
600177.SH,20190516,9.29,9.41,9.27,9.4,9.3,0.1,1.0753,160322.84,150239.551
600177.SH,20190517,9.43,9.44,9.21,9.25,9.4,-0.15,-1.5957,138543.09,128910.026
600177.SH,20190520,9.25,9.35,9.17,9.21,9.25,-0.04,-0.4324,101928.7,94084.562
600177.SH,20190521,9.26,9.4,9.23,9.36,9.21,0.15,1.6287,137342.48,128377.564
600177.SH,20190522,9.38,9.39,9.27,9.34,9.36,-0.02,-0.2137,89822.36,83744.678
600177.SH,20190523,9.3,9.3,9.18,9.19,9.34,-0.15,-1.606,92056.16,85062.344
600177.SH,20190524,9.18,9.26,9.18,9.24,9.19,0.05,0.5441,66246.33,61105.578
600177.SH,20190527,9.21,9.34,9.19,9.32,9.24,0.08,0.8658,91783.06,85184.307
600177.SH,20190528,9.37,9.43,9.3,9.39,9.32,0.07,0.7511,159695.23,149700.681
600177.SH,20190529,9.33,9.42,9.33,9.37,9.39,-0.02,-0.213,86186.61,80787.445
600177.SH,20190530,9.41,9.49,9.38,9.42,9.37,0.05,0.5336,172682.11,162773.126
600177.SH,20190531,9.43,9.49,9.43,9.47,9.42,0.05,0.5308,147246.08,139355.475
600177.SH,20190603,9.48,9.52,9.39,9.49,9.47,0.02,0.2112,151452.61,143425.353
600177.SH,20190604,9.46,9.5,9.29,9.34,9.49,-0.15,-1.5806,165852.83,155047.08
600177.SH,20190605,6.34,6.45,6.34,6.36,6.31,0.05,0.7924,228309.87,146024.665
600177.SH,20190606,6.31,6.4,6.16,6.29,6.36,-0.07,-1.1006,225326.28,142189.615
600177.SH,20190610,6.3,6.35,6.23,6.25,6.29,-0.04,-0.6359,166404.67,104498.941
600177.SH,20190611,6.25,6.36,6.24,6.35,6.25,0.1,1.6,255693.29,161522.709
600177.SH,20190612,6.34,6.45,6.33,6.43,6.35,0.08,1.2598,278615.03,178515.94
600177.SH,20190613,6.41,6.42,6.33,6.36,6.43,-0.07,-1.0886,149550.76,95364.045
600177.SH,20190614,6.35,6.39,6.15,6.15,6.36,-0.21,-3.3019,320442.22,201166.628
600177.SH,20190617,6.15,6.3,6.15,6.23,6.15,0.08,1.3008,187585.13,117190.496
600177.SH,20190618,6.27,6.29,6.24,6.29,6.23,0.06,0.9631,99046.23,62173.608
600177.SH,20190619,6.36,6.41,6.33,6.33,6.29,0.04,0.6359,145928.63,92736.65
600177.SH,20190620,6.35,6.41,6.33,6.39,6.33,0.06,0.9479,247884.94,158067.731
600177.SH,20190621,6.39,6.42,6.36,6.38,6.39,-0.01,-0.1565,181643.56,116019.553
600177.SH,20190624,6.39,6.39,6.36,6.37,6.38,-0.01,-0.1567,114646.35,73067.045
600177.SH,20190625,6.38,6.39,6.29,6.36,6.37,-0.01,-0.157,136867.15,86802.517
600177.SH,20190626,6.34,6.39,6.32,6.34,6.36,-0.02,-0.3145,136792.13,87020.093
600177.SH,20190627,6.36,6.39,6.33,6.36,6.34,0.02,0.3155,98636.81,62816.535
600177.SH,20190628,6.36,6.37,6.31,6.35,6.36,-0.01,-0.1572,95472.71,60462.167
600177.SH,20190701,6.39,6.42,6.37,6.4,6.35,0.05,0.7874,241496.88,154452.386
600177.SH,20190702,6.4,6.4,6.35,6.37,6.4,-0.03,-0.4688,123348.62,78569.979
600177.SH,20190703,6.37,6.39,6.33,6.35,6.37,-0.02,-0.314,136106.5,86652.552
600177.SH,20190704,6.37,6.38,6.35,6.37,6.35,0.02,0.315,105560.53,67210.921
600177.SH,20190705,6.38,6.38,6.35,6.36,6.37,-0.01,-0.157,93335.94,59405.115
600177.SH,20190708,6.37,6.37,6.26,6.29,6.36,-0.07,-1.1006,191147.65,120531.225
600177.SH,20190709,6.32,6.35,6.28,6.31,6.29,0.02,0.318,121291.68,76704.721
600177.SH,20190710,6.33,6.35,6.27,6.29,6.31,-0.02,-0.317,111834.8,70550.052
600177.SH,20190711,6.31,6.33,6.29,6.3,6.29,0.01,0.159,81037.35,51194.441
600177.SH,20190712,6.32,6.34,6.3,6.31,6.3,0.01,0.1587,80608.05,50958.295
600177.SH,20190715,6.31,6.35,6.28,6.33,6.31,0.02,0.317,109163.89,68992.873
600177.SH,20190716,6.34,6.34,6.3,6.33,6.33,0.0,0.0,66325.94,41939.391
600177.SH,20190717,6.33,6.35,6.31,6.34,6.33,0.01,0.158,85042.96,53911.934
600177.SH,20190718,6.34,6.34,6.31,6.33,6.34,-0.01,-0.1577,79819.6,50499.713
600177.SH,20190719,6.33,6.36,6.31,6.31,6.33,-0.02,-0.316,117154.7,74247.112
600177.SH,20190722,6.32,6.33,6.26,6.28,6.31,-0.03,-0.4754,108716.39,68577.06
600177.SH,20190723,6.29,6.33,6.28,6.32,6.28,0.04,0.6369,78428.69,49499.71
600177.SH,20190724,6.33,6.36,6.31,6.34,6.32,0.02,0.3165,121903.44,77329.553
600177.SH,20190725,6.34,6.36,6.31,6.35,6.34,0.01,0.1577,99774.34,63300.581
600177.SH,20190726,6.34,6.37,6.33,6.37,6.35,0.02,0.315,97455.35,61924.851
600177.SH,20190729,6.38,6.38,6.34,6.36,6.37,-0.01,-0.157,110383.13,70263.39
600177.SH,20190730,6.36,6.6,6.35,6.58,6.36,0.22,3.4591,373005.84,243651.589
600177.SH,20190731,6.6,6.6,6.48,6.48,6.58,-0.1,-1.5198,149296.4,97435.595
600177.SH,20190801,6.49,6.52,6.41,6.43,6.48,-0.05,-0.7716,121604.41,78493.716
600177.SH,20190802,6.39,6.39,6.3,6.36,6.43,-0.07,-1.0886,146872.39,93356.884
600177.SH,20190805,6.34,6.39,6.27,6.27,6.36,-0.09,-1.4151,125763.59,79700.535
600177.SH,20190806,6.21,6.23,6.1,6.13,6.27,-0.14,-2.2329,244715.33,150577.019
600177.SH,20190807,6.17,6.27,6.16,6.2,6.13,0.07,1.1419,139107.26,86520.235
600177.SH,20190808,6.22,6.33,6.21,6.3,6.2,0.1,1.6129,108146.46,67972.399
600177.SH,20190809,6.34,6.37,6.3,6.32,6.3,0.02,0.3175,111229.93,70551.678
600177.SH,20190812,6.31,6.38,6.29,6.29,6.32,-0.03,-0.4747,103043.91,65281.242
600177.SH,20190813,6.27,6.33,6.26,6.31,6.29,0.02,0.318,96050.9,60483.321
600177.SH,20190814,6.36,6.38,6.28,6.28,6.31,-0.03,-0.4754,82146.36,51870.12
600177.SH,20190815,6.2,6.25,6.17,6.2,6.28,-0.08,-1.2739,127329.73,79069.038
600177.SH,20190816,6.24,6.25,6.2,6.22,6.2,0.02,0.3226,80176.88,49984.132
600177.SH,20190819,6.25,6.28,6.19,6.27,6.22,0.05,0.8039,154470.12,96296.644
600177.SH,20190820,6.23,6.27,6.2,6.25,6.27,-0.02,-0.319,99230.08,61943.176
600177.SH,20190821,6.23,6.27,6.22,6.23,6.25,-0.02,-0.32,58797.67,36734.611
600177.SH,20190822,6.26,6.26,6.21,6.22,6.23,-0.01,-0.1605,48838.8,30398.963
600177.SH,20190823,6.2,6.23,6.2,6.2,6.22,-0.02,-0.3215,62947.14,39080.307
600177.SH,20190826,6.16,6.17,6.12,6.15,6.2,-0.05,-0.8065,86524.71,53191.371
600177.SH,20190827,6.17,6.24,6.15,6.21,6.15,0.06,0.9756,75111.64,46631.784
600177.SH,20190828,6.21,6.23,6.18,6.18,6.21,-0.03,-0.4831,64344.88,39884.128
600177.SH,20190829,6.21,6.21,6.15,6.19,6.18,0.01,0.1618,68251.15,42141.993
600177.SH,20190830,6.2,6.21,6.17,6.18,6.19,-0.01,-0.1616,68468.23,42376.624
600177.SH,20190902,6.23,6.29,6.21,6.27,6.18,0.09,1.4563,140818.17,88206.977
600177.SH,20190903,6.28,6.29,6.25,6.27,6.27,0.0,0.0,90517.88,56777.854
600177.SH,20190904,6.28,6.35,6.26,6.35,6.27,0.08,1.2759,153190.85,96819.959
600177.SH,20190905,6.36,6.48,6.36,6.41,6.35,0.06,0.9449,187375.44,120513.726
600177.SH,20190906,6.41,6.45,6.41,6.44,6.41,0.03,0.468,111270.56,71520.209
600177.SH,20190909,6.48,6.5,6.44,6.49,6.44,0.05,0.7764,171013.41,110781.058
600177.SH,20190910,6.5,6.56,6.45,6.5,6.49,0.01,0.1541,144139.08,93663.768
600177.SH,20190911,6.53,6.54,6.45,6.46,6.5,-0.04,-0.6154,69349.49,44921.825
600177.SH,20190912,6.46,6.5,6.46,6.48,6.46,0.02,0.3096,81220.71,52595.937
600177.SH,20190916,6.5,6.51,6.42,6.44,6.48,-0.04,-0.6173,79345.79,51178.239
600177.SH,20190917,6.43,6.44,6.35,6.35,6.44,-0.09,-1.3975,95668.56,61133.165
600177.SH,20190918,6.38,6.44,6.37,6.43,6.35,0.08,1.2598,85439.13,54797.723
600177.SH,20190919,6.43,6.5,6.4,6.48,6.43,0.05,0.7776,132058.59,85322.349
600177.SH,20190920,6.5,6.51,6.47,6.49,6.48,0.01,0.1543,137067.61,89068.84
600177.SH,20190923,6.49,6.51,6.41,6.47,6.49,-0.02,-0.3082,142448.44,92062.493
600177.SH,20190924,6.49,6.51,6.47,6.49,6.47,0.02,0.3091,130271.64,84557.936
600177.SH,20190925,6.49,6.49,6.41,6.44,6.49,-0.05,-0.7704,102553.51,66214.991
600177.SH,20190926,6.47,6.5,6.43,6.46,6.44,0.02,0.3106,118266.91,76644.499
600177.SH,20190927,6.47,6.48,6.4,6.41,6.46,-0.05,-0.774,114729.5,73672.077
600177.SH,20190930,6.42,6.47,6.4,6.41,6.41,0.0,0.0,80484.31,51837.745
600177.SH,20191008,6.44,6.44,6.38,6.4,6.41,-0.01,-0.156,57126.76,36609.151
600177.SH,20191009,6.4,6.44,6.36,6.44,6.4,0.04,0.625,73872.92,47315.664
600177.SH,20191010,6.44,6.49,6.42,6.48,6.44,0.04,0.6211,86529.48,55942.04
600177.SH,20191011,6.49,6.55,6.46,6.54,6.48,0.06,0.9259,179582.25,117164.807
600177.SH,20191014,6.57,6.64,6.56,6.58,6.54,0.04,0.6116,190189.03,125241.842
600177.SH,20191015,6.59,6.59,6.53,6.56,6.58,-0.02,-0.304,87609.46,57480.578
600177.SH,20191016,6.55,6.59,6.47,6.52,6.56,-0.04,-0.6098,99559.38,65020.268
600177.SH,20191017,6.56,6.56,6.49,6.49,6.52,-0.03,-0.4601,74836.04,48733.143
600177.SH,20191018,6.52,6.53,6.36,6.37,6.49,-0.12,-1.849,154097.17,99128.465
600177.SH,20191021,6.37,6.46,6.36,6.45,6.37,0.08,1.2559,115474.79,74079.978
600177.SH,20191022,6.47,6.47,6.42,6.46,6.45,0.01,0.155,88696.33,57210.41
600177.SH,20191023,6.46,6.56,6.46,6.56,6.46,0.1,1.548,149511.68,97756.007
600177.SH,20191024,6.6,6.6,6.51,6.54,6.56,-0.02,-0.3049,87529.88,57328.3
600177.SH,20191025,6.54,6.59,6.52,6.55,6.54,0.01,0.1529,68909.15,45115.762
600177.SH,20191028,6.57,6.57,6.5,6.52,6.55,-0.03,-0.458,76831.92,50106.051
600177.SH,20191029,6.53,6.53,6.49,6.49,6.52,-0.03,-0.4601,61434.28,39963.402
600177.SH,20191030,6.49,6.5,6.43,6.47,6.49,-0.02,-0.3082,65572.03,42377.776
600177.SH,20191031,6.52,6.55,6.47,6.49,6.47,0.02,0.3091,74431.51,48471.158
600177.SH,20191101,6.49,6.57,6.45,6.57,6.49,0.08,1.2327,147830.12,96535.944
600177.SH,20191104,6.58,6.61,6.55,6.57,6.57,0.0,0.0,139870.93,92005.451
600177.SH,20191105,6.57,6.66,6.54,6.63,6.57,0.06,0.9132,441358.67,291949.442
600177.SH,20191106,6.64,6.83,6.59,6.69,6.63,0.06,0.905,498662.28,336185.627
600177.SH,20191107,6.77,7.04,6.71,7.03,6.69,0.34,5.0822,539437.17,370761.277
600177.SH,20191108,7.07,7.1,6.88,6.88,7.03,-0.15,-2.1337,387830.4,270063.954
600177.SH,20191111,6.86,6.99,6.81,6.82,6.88,-0.06,-0.8721,346894.69,239118.259
600177.SH,20191112,6.85,6.93,6.76,6.89,6.82,0.07,1.0264,191993.24,131727.228
600177.SH,20191113,6.92,7.15,6.81,7.1,6.89,0.21,3.0479,422546.61,296942.305
600177.SH,20191114,7.11,7.2,7.04,7.11,7.1,0.01,0.1408,263929.41,187679.712
600177.SH,20191115,7.09,7.16,6.99,6.99,7.11,-0.12,-1.6878,193361.28,136611.886
600177.SH,20191118,6.99,7.06,6.89,7.05,6.99,0.06,0.8584,190576.45,132846.898
600177.SH,20191119,7.01,7.04,6.96,7.0,7.05,-0.05,-0.7092,142131.05,99488.266
600177.SH,20191120,7.0,7.15,6.98,7.01,7.0,0.01,0.1429,156263.91,110314.032
600177.SH,20191121,7.01,7.04,6.83,6.87,7.01,-0.14,-1.9971,218863.44,150978.537
600177.SH,20191122,6.9,6.92,6.72,6.73,6.87,-0.14,-2.0378,271953.32,184715.835
600177.SH,20191125,6.73,6.8,6.72,6.77,6.73,0.04,0.5944,151717.09,102716.849
600177.SH,20191126,6.78,6.81,6.74,6.77,6.77,0.0,0.0,138035.07,93376.147
600177.SH,20191127,6.76,6.81,6.73,6.78,6.77,0.01,0.1477,84428.44,57208.371
600177.SH,20191128,6.75,6.78,6.7,6.72,6.78,-0.06,-0.885,118936.9,80053.239
600177.SH,20191129,6.72,6.77,6.7,6.7,6.72,-0.02,-0.2976,91010.9,61260.134
600177.SH,20191202,6.72,6.76,6.7,6.75,6.7,0.05,0.7463,126120.15,84930.562
600177.SH,20191203,6.75,6.87,6.73,6.87,6.75,0.12,1.7778,139765.15,95344.334
600177.SH,20191204,6.85,6.85,6.79,6.81,6.87,-0.06,-0.8734,67429.78,45942.484
600177.SH,20191205,6.84,6.85,6.78,6.83,6.81,0.02,0.2937,77181.88,52522.512
600177.SH,20191206,6.83,6.84,6.77,6.8,6.83,-0.03,-0.4392,109399.09,74308.266
600177.SH,20191209,6.8,6.86,6.79,6.86,6.8,0.06,0.8824,97508.93,66613.527
600177.SH,20191210,6.87,6.87,6.8,6.8,6.86,-0.06,-0.8746,81555.24,55639.043
600177.SH,20191211,6.83,6.83,6.76,6.8,6.8,0.0,0.0,94077.09,63873.754
600177.SH,20191212,6.78,6.89,6.77,6.88,6.8,0.08,1.1765,139550.29,95393.685
600177.SH,20191213,6.9,6.96,6.88,6.94,6.88,0.06,0.8721,184667.4,127968.595
600177.SH,20191216,6.97,6.98,6.89,6.92,6.94,-0.02,-0.2882,140942.87,97458.048
600177.SH,20191217,6.91,7.0,6.89,6.98,6.92,0.06,0.8671,186510.27,129529.852
600177.SH,20191218,6.96,7.02,6.91,6.92,6.98,-0.06,-0.8596,148109.17,103074.255
600177.SH,20191219,6.91,6.94,6.89,6.93,6.92,0.01,0.1445,96005.5,66347.025
600177.SH,20191220,6.93,6.99,6.9,6.94,6.93,0.01,0.1443,123011.45,85405.593
600177.SH,20191223,6.92,6.98,6.82,6.84,6.94,-0.1,-1.4409,139507.6,96379.169
600177.SH,20191224,6.85,6.87,6.79,6.84,6.84,0.0,0.0,81035.94,55331.825
600177.SH,20191225,6.84,6.85,6.8,6.81,6.84,-0.03,-0.4386,67302.43,45908.188
600177.SH,20191226,6.83,6.87,6.81,6.86,6.81,0.05,0.7342,69321.02,47474.384
