ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002131.SZ,20191015,1.8,1.85,1.77,1.82,1.79,0.03,1.676,1150511.23,208292.093
002131.SZ,20191016,1.82,1.86,1.8,1.86,1.82,0.04,2.1978,1203537.74,220425.542
002131.SZ,20191017,1.84,1.87,1.81,1.81,1.86,-0.05,-2.6882,922140.3,169149.61
002131.SZ,20191018,1.82,1.99,1.82,1.91,1.81,0.1,5.5249,3988675.29,775311.112
002131.SZ,20191021,1.87,1.89,1.79,1.86,1.91,-0.05,-2.6178,2047356.77,375790.401
002131.SZ,20191022,1.85,1.9,1.84,1.87,1.86,0.01,0.5376,1094247.51,205713.708
002131.SZ,20191023,1.9,2.06,1.89,2.0,1.87,0.13,6.9519,2859947.91,569639.385
002131.SZ,20191024,2.02,2.09,1.98,2.0,2.0,0.0,0.0,2008090.22,406300.902
002131.SZ,20191025,2.05,2.06,1.98,1.98,2.0,-0.02,-1.0,1164621.59,233323.892
002131.SZ,20191028,2.13,2.14,2.01,2.09,1.98,0.11,5.5556,3840909.37,806327.331
002131.SZ,20191029,2.06,2.09,2.01,2.02,2.09,-0.07,-3.3493,2340514.06,478345.931
002131.SZ,20191030,2.0,2.04,1.97,1.99,2.02,-0.03,-1.4851,1264288.71,253227.664
002131.SZ,20191031,1.98,2.03,1.96,1.97,1.99,-0.02,-1.005,911054.74,181229.215
002131.SZ,20191101,1.97,2.03,1.93,2.01,1.97,0.04,2.0305,1197654.29,236976.519
002131.SZ,20191104,2.0,2.04,1.99,2.02,2.01,0.01,0.4975,934279.74,188812.36
002131.SZ,20191105,2.01,2.12,2.01,2.09,2.02,0.07,3.4653,1693167.71,351728.679
002131.SZ,20191106,2.08,2.08,1.98,2.0,2.09,-0.09,-4.3062,1866464.59,377470.18
002131.SZ,20191107,1.99,2.02,1.96,2.01,2.0,0.01,0.5,925391.95,184657.122
002131.SZ,20191108,2.02,2.08,2.01,2.05,2.01,0.04,1.99,1748513.49,359449.476
002131.SZ,20191111,2.03,2.09,2.01,2.06,2.05,0.01,0.4878,1765189.39,365317.46
002131.SZ,20191112,2.06,2.17,2.03,2.17,2.06,0.11,5.3398,2822078.24,599204.343
002131.SZ,20191113,2.16,2.19,2.13,2.15,2.17,-0.02,-0.9217,1517146.76,326527.68
002131.SZ,20191114,2.16,2.2,2.14,2.16,2.15,0.01,0.4651,1422218.7,308657.082
002131.SZ,20191115,2.15,2.18,2.1,2.13,2.16,-0.03,-1.3889,1102892.49,236160.334
002131.SZ,20191118,2.11,2.14,2.1,2.13,2.13,0.0,0.0,893393.23,189390.783
002131.SZ,20191119,2.13,2.17,2.12,2.16,2.13,0.03,1.4085,997768.49,214817.708
002131.SZ,20191120,2.17,2.18,2.1,2.1,2.16,-0.06,-2.7778,1138436.63,243224.058
002131.SZ,20191121,2.11,2.15,2.09,2.13,2.1,0.03,1.4286,1096034.15,232487.82
002131.SZ,20191122,2.13,2.15,2.06,2.08,2.13,-0.05,-2.3474,1380592.85,289695.245
002131.SZ,20191125,2.08,2.08,1.94,1.99,2.08,-0.09,-4.3269,1425954.28,285552.788
002131.SZ,20191126,2.01,2.03,1.99,2.02,1.99,0.03,1.5075,804232.66,161859.961
002131.SZ,20191127,2.0,2.04,2.0,2.01,2.02,-0.01,-0.495,696261.3,140577.184
002131.SZ,20191128,2.01,2.04,2.01,2.04,2.01,0.03,1.4925,539621.1,109620.44
002131.SZ,20191129,2.04,2.2,2.03,2.19,2.04,0.15,7.3529,2464486.12,524923.137
002131.SZ,20191202,2.2,2.28,2.15,2.26,2.19,0.07,3.1963,2259931.34,506631.746
002131.SZ,20191203,2.27,2.27,2.23,2.27,2.26,0.01,0.4425,1468567.15,331383.631
002131.SZ,20191204,2.25,2.29,2.22,2.24,2.27,-0.03,-1.3216,1072430.95,241060.271
002131.SZ,20191205,2.26,2.27,2.22,2.25,2.24,0.01,0.4464,1004908.58,225516.206
002131.SZ,20191206,2.26,2.28,2.24,2.27,2.25,0.02,0.8889,1057365.15,238918.611
002131.SZ,20191209,2.27,2.28,2.23,2.24,2.27,-0.03,-1.3216,1034804.46,233353.595
002131.SZ,20191210,2.26,2.27,2.22,2.24,2.24,0.0,0.0,974872.39,218476.641
002131.SZ,20191211,2.23,2.24,2.16,2.18,2.24,-0.06,-2.6786,1276262.8,279193.451
002131.SZ,20191212,2.18,2.23,2.16,2.17,2.18,-0.01,-0.4587,903734.25,197759.838
002131.SZ,20191213,2.19,2.2,2.15,2.17,2.17,0.0,0.0,1174205.85,254878.938
002131.SZ,20191216,2.19,2.27,2.18,2.24,2.17,0.07,3.2258,1466216.12,326494.543
002131.SZ,20191217,2.25,2.27,2.21,2.26,2.24,0.02,0.8929,1440707.63,323180.675
002131.SZ,20191218,2.26,2.49,2.25,2.49,2.26,0.23,10.177,4748297.38,1148557.636
002131.SZ,20191219,2.5,2.59,2.46,2.54,2.49,0.05,2.008,3817376.38,962036.512
002131.SZ,20191220,2.53,2.79,2.5,2.64,2.54,0.1,3.937,6293924.64,1696557.424
002131.SZ,20191223,2.63,2.64,2.49,2.54,2.64,-0.1,-3.7879,4121254.39,1055031.028
002131.SZ,20191224,2.58,2.79,2.58,2.79,2.54,0.25,9.8425,3849947.59,1052300.356
002131.SZ,20191225,2.86,2.96,2.73,2.85,2.79,0.06,2.1505,5673775.75,1612295.207
002131.SZ,20191226,2.89,3.05,2.8,3.0,2.85,0.15,5.2632,4628428.72,1368235.266
