ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20190128,4.36,4.39,4.34,4.36,4.35,0.01,0.2299,61401.45,26802.749
600350.SH,20190129,4.35,4.35,4.3,4.32,4.36,-0.04,-0.9174,61548.0,26581.464
600350.SH,20190130,4.31,4.33,4.28,4.29,4.32,-0.03,-0.6944,49395.02,21277.84
600350.SH,20190131,4.3,4.33,4.24,4.26,4.29,-0.03,-0.6993,76041.53,32613.723
600350.SH,20190201,4.28,4.33,4.26,4.32,4.26,0.06,1.4085,53499.0,23015.288
600350.SH,20190211,4.32,4.37,4.3,4.37,4.32,0.05,1.1574,77320.26,33660.165
600350.SH,20190212,4.37,4.44,4.36,4.43,4.37,0.06,1.373,115234.03,50766.087
600350.SH,20190213,4.43,4.48,4.41,4.47,4.43,0.04,0.9029,134088.95,59660.416
600350.SH,20190214,4.47,4.48,4.43,4.46,4.47,-0.01,-0.2237,108687.43,48421.83
600350.SH,20190215,4.46,4.47,4.39,4.4,4.46,-0.06,-1.3453,124168.5,54944.452
600350.SH,20190218,4.42,4.51,4.4,4.5,4.4,0.1,2.2727,164681.32,73452.492
600350.SH,20190219,4.5,4.54,4.45,4.49,4.5,-0.01,-0.2222,156777.09,70566.067
600350.SH,20190220,4.5,4.5,4.44,4.48,4.49,-0.01,-0.2227,94069.54,42064.25
600350.SH,20190221,4.47,4.53,4.45,4.46,4.48,-0.02,-0.4464,122796.66,55075.273
600350.SH,20190222,4.46,4.52,4.44,4.51,4.46,0.05,1.1211,110570.13,49583.653
600350.SH,20190225,4.53,4.7,4.5,4.69,4.51,0.18,3.9911,311699.4,143848.503
600350.SH,20190226,4.71,5.05,4.66,4.81,4.69,0.12,2.5586,474132.59,230116.775
600350.SH,20190227,4.9,5.05,4.82,4.88,4.81,0.07,1.4553,286817.7,141248.221
600350.SH,20190228,4.88,4.92,4.81,4.87,4.88,-0.01,-0.2049,130089.21,63288.448
600350.SH,20190301,4.88,4.9,4.76,4.85,4.87,-0.02,-0.4107,196181.4,94521.034
600350.SH,20190304,4.85,4.94,4.83,4.84,4.85,-0.01,-0.2062,308622.24,150581.412
600350.SH,20190305,4.85,4.87,4.76,4.87,4.84,0.03,0.6198,232883.09,112145.082
600350.SH,20190306,4.85,4.92,4.81,4.92,4.87,0.05,1.0267,349579.67,170210.195
600350.SH,20190307,4.9,5.03,4.88,4.97,4.92,0.05,1.0163,387577.23,191983.691
600350.SH,20190308,4.89,4.92,4.71,4.71,4.97,-0.26,-5.2314,332195.23,160359.209
600350.SH,20190311,4.71,4.83,4.71,4.82,4.71,0.11,2.3355,171326.37,82060.296
600350.SH,20190312,4.85,5.01,4.83,4.95,4.82,0.13,2.6971,318437.15,156899.4
600350.SH,20190313,4.92,5.04,4.9,4.93,4.95,-0.02,-0.404,275525.39,136933.121
600350.SH,20190314,4.9,4.93,4.76,4.82,4.93,-0.11,-2.2312,213843.14,103368.926
600350.SH,20190315,4.81,4.91,4.81,4.9,4.82,0.08,1.6598,154766.22,75316.504
600350.SH,20190318,4.91,4.99,4.86,4.98,4.9,0.08,1.6327,173379.9,85533.205
600350.SH,20190319,4.99,5.02,4.95,4.98,4.98,0.0,0.0,162277.46,80791.482
600350.SH,20190320,4.98,5.06,4.91,5.04,4.98,0.06,1.2048,247578.34,123555.531
600350.SH,20190321,5.12,5.25,5.1,5.17,5.04,0.13,2.5794,344718.49,178512.825
600350.SH,20190322,5.14,5.21,5.07,5.2,5.17,0.03,0.5803,215043.02,110718.738
600350.SH,20190325,5.11,5.21,5.1,5.12,5.2,-0.08,-1.5385,185006.53,95365.511
600350.SH,20190326,5.14,5.16,4.95,4.98,5.12,-0.14,-2.7344,200156.95,100731.093
600350.SH,20190327,5.01,5.03,4.91,4.96,4.98,-0.02,-0.4016,105298.91,52126.349
600350.SH,20190328,4.94,4.97,4.87,4.9,4.96,-0.06,-1.2097,89335.04,43956.42
600350.SH,20190329,4.95,5.06,4.91,5.06,4.9,0.16,3.2653,156171.04,77919.312
600350.SH,20190401,5.08,5.17,5.06,5.16,5.06,0.1,1.9763,261287.53,133855.45
600350.SH,20190402,5.15,5.23,5.13,5.17,5.16,0.01,0.1938,215328.6,111506.368
600350.SH,20190403,5.16,5.23,5.12,5.21,5.17,0.04,0.7737,150679.17,78008.168
600350.SH,20190404,5.23,5.28,5.18,5.24,5.21,0.03,0.5758,171721.38,89952.29
600350.SH,20190408,5.25,5.28,5.13,5.2,5.24,-0.04,-0.7634,189529.02,98689.268
600350.SH,20190409,5.19,5.23,5.14,5.2,5.2,0.0,0.0,107085.44,55508.353
600350.SH,20190410,5.17,5.21,5.12,5.17,5.2,-0.03,-0.5769,106639.5,55067.809
600350.SH,20190411,5.16,5.21,5.14,5.15,5.17,-0.02,-0.3868,136853.42,70768.173
600350.SH,20190412,5.15,5.17,5.07,5.11,5.15,-0.04,-0.7767,134130.06,68521.21
600350.SH,20190415,5.15,5.18,5.06,5.07,5.11,-0.04,-0.7828,122004.45,62723.212
600350.SH,20190416,5.06,5.13,5.02,5.13,5.07,0.06,1.1834,122854.02,62294.833
600350.SH,20190417,5.13,5.17,5.08,5.14,5.13,0.01,0.1949,103826.56,53325.085
600350.SH,20190418,5.14,5.15,5.1,5.11,5.14,-0.03,-0.5837,67209.38,34403.278
600350.SH,20190419,5.11,5.14,5.08,5.14,5.11,0.03,0.5871,74595.32,38132.32
600350.SH,20190422,5.14,5.15,5.09,5.11,5.14,-0.03,-0.5837,108837.69,55745.515
600350.SH,20190423,5.09,5.11,5.0,5.01,5.11,-0.1,-1.9569,117895.24,59637.001
600350.SH,20190424,5.02,5.03,4.96,5.0,5.01,-0.01,-0.1996,103124.94,51481.45
600350.SH,20190425,5.0,5.0,4.88,4.89,5.0,-0.11,-2.2,101532.66,50202.878
600350.SH,20190426,4.91,4.91,4.82,4.82,4.89,-0.07,-1.4315,125196.14,60922.933
600350.SH,20190429,4.83,4.9,4.81,4.86,4.82,0.04,0.8299,108522.43,52686.658
600350.SH,20190430,4.83,4.94,4.83,4.92,4.86,0.06,1.2346,82718.74,40546.466
600350.SH,20190506,4.89,4.89,4.61,4.66,4.92,-0.26,-5.2846,155267.43,73485.807
600350.SH,20190507,4.67,4.78,4.66,4.77,4.66,0.11,2.3605,102753.2,48611.388
600350.SH,20190508,4.68,4.76,4.66,4.69,4.77,-0.08,-1.6771,68696.42,32465.221
600350.SH,20190509,4.66,4.72,4.58,4.6,4.69,-0.09,-1.919,69890.0,32401.386
600350.SH,20190510,4.64,4.7,4.54,4.68,4.6,0.08,1.7391,87394.64,40642.799
600350.SH,20190513,4.65,4.69,4.62,4.66,4.68,-0.02,-0.4274,70042.8,32596.184
600350.SH,20190514,4.63,4.72,4.6,4.66,4.66,0.0,0.0,76401.2,35742.859
600350.SH,20190515,4.69,4.76,4.69,4.74,4.66,0.08,1.7167,64493.76,30535.522
600350.SH,20190516,4.74,4.84,4.73,4.82,4.74,0.08,1.6878,70127.41,33634.933
600350.SH,20190517,4.79,4.84,4.71,4.74,4.82,-0.08,-1.6598,75428.87,36109.181
600350.SH,20190520,4.73,4.76,4.66,4.72,4.74,-0.02,-0.4219,52874.64,24918.232
600350.SH,20190521,4.74,4.82,4.72,4.76,4.72,0.04,0.8475,49882.73,23801.898
600350.SH,20190522,4.78,4.78,4.71,4.73,4.76,-0.03,-0.6303,33204.78,15759.636
600350.SH,20190523,4.73,4.76,4.68,4.72,4.73,-0.01,-0.2114,54380.84,25692.16
600350.SH,20190524,4.72,4.73,4.68,4.7,4.72,-0.02,-0.4237,36990.82,17414.893
600350.SH,20190527,4.73,4.79,4.68,4.78,4.7,0.08,1.7021,51919.92,24641.762
600350.SH,20190528,4.78,4.8,4.75,4.77,4.78,-0.01,-0.2092,42321.41,20230.835
600350.SH,20190529,4.76,4.79,4.74,4.77,4.77,0.0,0.0,28492.52,13576.117
600350.SH,20190530,4.75,4.76,4.7,4.74,4.77,-0.03,-0.6289,36817.73,17412.422
600350.SH,20190531,4.75,4.8,4.73,4.76,4.74,0.02,0.4219,55093.05,26262.291
600350.SH,20190603,4.76,4.81,4.72,4.75,4.76,-0.01,-0.2101,71102.66,33881.3
600350.SH,20190604,4.72,4.76,4.71,4.75,4.75,0.0,0.0,44997.31,21338.239
600350.SH,20190605,4.79,4.8,4.75,4.76,4.75,0.01,0.2105,42432.53,20230.166
600350.SH,20190606,4.75,4.76,4.7,4.7,4.76,-0.06,-1.2605,44807.84,21171.412
600350.SH,20190610,4.72,4.75,4.66,4.69,4.7,-0.01,-0.2128,46032.4,21662.54
600350.SH,20190611,4.7,4.79,4.7,4.78,4.69,0.09,1.919,76300.3,36363.646
600350.SH,20190612,4.8,4.81,4.74,4.78,4.78,0.0,0.0,48469.92,23149.579
600350.SH,20190613,4.76,4.8,4.73,4.77,4.78,-0.01,-0.2092,48531.0,23127.811
600350.SH,20190614,4.79,4.8,4.73,4.74,4.77,-0.03,-0.6289,47938.66,22783.409
600350.SH,20190617,4.75,4.76,4.7,4.73,4.74,-0.01,-0.211,44676.55,21107.378
600350.SH,20190618,4.73,4.75,4.71,4.73,4.73,0.0,0.0,52085.97,24614.108
600350.SH,20190619,4.78,4.81,4.76,4.77,4.73,0.04,0.8457,72386.99,34581.937
600350.SH,20190620,4.78,4.84,4.76,4.84,4.77,0.07,1.4675,85426.32,41135.418
600350.SH,20190621,4.83,4.89,4.83,4.85,4.84,0.01,0.2066,82521.71,40074.773
600350.SH,20190624,4.85,4.93,4.82,4.93,4.85,0.08,1.6495,108970.61,53206.96
600350.SH,20190625,4.93,4.93,4.85,4.87,4.93,-0.06,-1.217,93884.5,45815.942
600350.SH,20190626,4.88,4.88,4.85,4.86,4.87,-0.01,-0.2053,33434.35,16264.637
600350.SH,20190627,4.88,4.9,4.84,4.85,4.86,-0.01,-0.2058,55384.76,26954.036
600350.SH,20190628,4.87,4.87,4.77,4.8,4.85,-0.05,-1.0309,64157.42,30878.326
600350.SH,20190701,4.85,4.87,4.83,4.86,4.8,0.06,1.25,80795.56,39223.142
600350.SH,20190702,4.86,4.88,4.84,4.85,4.86,-0.01,-0.2058,60440.55,29340.272
600350.SH,20190703,4.86,4.9,4.83,4.86,4.85,0.01,0.2062,64916.13,31549.689
600350.SH,20190704,4.87,4.89,4.86,4.88,4.86,0.02,0.4115,36467.43,17779.396
600350.SH,20190705,4.88,4.93,4.85,4.91,4.88,0.03,0.6148,79822.41,39110.436
600350.SH,20190708,4.9,4.9,4.81,4.84,4.91,-0.07,-1.4257,84637.01,41006.493
600350.SH,20190709,4.82,4.85,4.81,4.82,4.84,-0.02,-0.4132,36714.46,17707.565
600350.SH,20190710,4.84,4.85,4.8,4.81,4.82,-0.01,-0.2075,31206.04,15051.528
600350.SH,20190711,4.82,4.84,4.81,4.81,4.81,0.0,0.0,28555.4,13784.713
600350.SH,20190712,4.83,4.85,4.8,4.84,4.81,0.03,0.6237,37549.62,18136.43
600350.SH,20190715,4.84,4.85,4.79,4.83,4.84,-0.01,-0.2066,55759.55,26896.522
600350.SH,20190716,4.83,4.85,4.82,4.85,4.83,0.02,0.4141,47079.12,22781.586
600350.SH,20190717,4.85,4.85,4.81,4.82,4.85,-0.03,-0.6186,33120.0,15990.627
600350.SH,20190718,4.81,4.84,4.79,4.79,4.82,-0.03,-0.6224,34995.66,16807.114
600350.SH,20190719,4.8,4.83,4.79,4.81,4.79,0.02,0.4175,33214.05,15985.279
600350.SH,20190722,4.82,4.83,4.77,4.78,4.81,-0.03,-0.6237,42549.0,20411.936
600350.SH,20190723,4.78,4.81,4.77,4.8,4.78,0.02,0.4184,43006.0,20595.393
600350.SH,20190724,4.81,4.84,4.8,4.83,4.8,0.03,0.625,46695.65,22527.553
600350.SH,20190725,4.83,4.84,4.81,4.84,4.83,0.01,0.207,52959.0,25565.184
600350.SH,20190726,4.84,4.85,4.81,4.85,4.84,0.01,0.2066,37578.62,18143.642
600350.SH,20190729,4.85,4.86,4.82,4.84,4.85,-0.01,-0.2062,28345.64,13720.918
600350.SH,20190730,4.84,4.86,4.83,4.85,4.84,0.01,0.2066,29876.27,14484.637
600350.SH,20190731,4.84,4.85,4.82,4.83,4.85,-0.02,-0.4124,36043.0,17419.021
600350.SH,20190801,4.82,4.85,4.81,4.82,4.83,-0.01,-0.207,53585.36,25897.456
600350.SH,20190802,4.8,4.81,4.76,4.77,4.82,-0.05,-1.0373,70465.77,33669.884
600350.SH,20190805,4.76,4.78,4.69,4.7,4.77,-0.07,-1.4675,59754.58,28287.915
600350.SH,20190806,4.67,4.68,4.54,4.57,4.7,-0.13,-2.766,79856.0,36736.694
600350.SH,20190807,4.59,4.61,4.54,4.54,4.57,-0.03,-0.6565,32661.0,14915.81
600350.SH,20190808,4.57,4.59,4.54,4.58,4.54,0.04,0.8811,43218.7,19758.658
600350.SH,20190809,4.59,4.62,4.55,4.58,4.58,0.0,0.0,42566.46,19510.957
600350.SH,20190812,4.57,4.61,4.56,4.6,4.58,0.02,0.4367,38557.0,17668.691
600350.SH,20190813,4.58,4.59,4.55,4.58,4.6,-0.02,-0.4348,38854.72,17768.633
600350.SH,20190814,4.6,4.62,4.58,4.61,4.58,0.03,0.655,87460.11,40212.064
600350.SH,20190815,4.31,4.35,4.29,4.32,4.39,-0.07,-1.5945,72035.44,31101.984
600350.SH,20190816,4.34,4.35,4.3,4.32,4.32,0.0,0.0,44248.83,19169.737
600350.SH,20190819,4.34,4.4,4.32,4.38,4.32,0.06,1.3889,47727.43,20820.867
600350.SH,20190820,4.4,4.44,4.38,4.41,4.38,0.03,0.6849,51401.0,22668.941
600350.SH,20190821,4.42,4.44,4.4,4.42,4.41,0.01,0.2268,34646.01,15314.299
600350.SH,20190822,4.43,4.43,4.35,4.38,4.42,-0.04,-0.905,51993.7,22751.604
600350.SH,20190823,4.39,4.39,4.35,4.37,4.38,-0.01,-0.2283,23791.0,10386.727
600350.SH,20190826,4.32,4.34,4.31,4.33,4.37,-0.04,-0.9153,31091.71,13443.622
600350.SH,20190827,4.36,4.41,4.36,4.38,4.33,0.05,1.1547,50623.08,22208.453
600350.SH,20190828,4.37,4.38,4.35,4.36,4.38,-0.02,-0.4566,26807.0,11708.371
600350.SH,20190829,4.41,4.41,4.31,4.32,4.36,-0.04,-0.9174,72067.82,31265.175
600350.SH,20190830,4.33,4.38,4.32,4.36,4.32,0.04,0.9259,64297.63,27958.309
600350.SH,20190902,4.34,4.39,4.32,4.38,4.36,0.02,0.4587,90809.63,39600.653
600350.SH,20190903,4.38,4.41,4.36,4.4,4.38,0.02,0.4566,78965.28,34673.77
600350.SH,20190904,4.39,4.51,4.38,4.48,4.4,0.08,1.8182,118348.27,52742.597
600350.SH,20190905,4.49,4.53,4.47,4.49,4.48,0.01,0.2232,86348.95,38900.78
600350.SH,20190906,4.48,4.54,4.47,4.53,4.49,0.04,0.8909,59929.91,27051.316
600350.SH,20190909,4.55,4.56,4.5,4.54,4.53,0.01,0.2208,74871.42,33987.97
600350.SH,20190910,4.54,4.54,4.49,4.52,4.54,-0.02,-0.4405,54078.56,24393.968
600350.SH,20190911,4.52,4.54,4.5,4.52,4.52,0.0,0.0,34183.0,15434.519
600350.SH,20190912,4.53,4.55,4.51,4.53,4.52,0.01,0.2212,44479.88,20147.418
600350.SH,20190916,4.53,4.58,4.52,4.54,4.53,0.01,0.2208,67189.3,30572.879
600350.SH,20190917,4.53,4.55,4.43,4.43,4.54,-0.11,-2.4229,70788.81,31617.449
600350.SH,20190918,4.45,4.49,4.44,4.46,4.43,0.03,0.6772,46969.43,21006.326
600350.SH,20190919,4.48,4.51,4.45,4.47,4.46,0.01,0.2242,39892.48,17839.179
600350.SH,20190920,4.49,4.51,4.44,4.44,4.47,-0.03,-0.6711,68185.72,30532.342
600350.SH,20190923,4.47,4.5,4.41,4.46,4.44,0.02,0.4505,80960.87,36123.851
600350.SH,20190924,4.45,4.49,4.42,4.43,4.46,-0.03,-0.6726,50016.62,22260.665
600350.SH,20190925,4.44,4.44,4.37,4.37,4.43,-0.06,-1.3544,62031.95,27260.797
600350.SH,20190926,4.39,4.46,4.36,4.44,4.37,0.07,1.6018,94112.02,41712.393
600350.SH,20190927,4.44,4.48,4.4,4.41,4.44,-0.03,-0.6757,50485.63,22416.644
600350.SH,20190930,4.45,4.45,4.36,4.37,4.41,-0.04,-0.907,53515.67,23507.708
600350.SH,20191008,4.37,4.43,4.36,4.39,4.37,0.02,0.4577,57989.49,25522.275
600350.SH,20191009,4.41,4.64,4.39,4.62,4.39,0.23,5.2392,170448.86,77501.606
600350.SH,20191010,4.61,4.76,4.59,4.72,4.62,0.1,2.1645,173095.58,81590.799
600350.SH,20191011,4.75,4.88,4.72,4.84,4.72,0.12,2.5424,194138.26,93784.311
600350.SH,20191014,4.89,4.92,4.8,4.9,4.84,0.06,1.2397,168134.04,82203.874
600350.SH,20191015,4.89,4.93,4.87,4.9,4.9,0.0,0.0,105671.28,51804.181
600350.SH,20191016,4.91,4.97,4.89,4.93,4.9,0.03,0.6122,106140.83,52308.835
600350.SH,20191017,4.89,4.93,4.87,4.9,4.93,-0.03,-0.6085,76492.99,37485.715
600350.SH,20191018,4.91,4.94,4.81,4.86,4.9,-0.04,-0.8163,98034.14,47740.736
600350.SH,20191021,4.85,4.86,4.78,4.83,4.86,-0.03,-0.6173,69573.43,33507.649
600350.SH,20191022,4.81,4.85,4.72,4.76,4.83,-0.07,-1.4493,70768.9,33781.378
600350.SH,20191023,4.76,4.81,4.72,4.74,4.76,-0.02,-0.4202,65563.95,31211.451
600350.SH,20191024,4.73,4.77,4.7,4.73,4.74,-0.01,-0.211,56735.87,26839.006
600350.SH,20191025,4.74,4.93,4.7,4.9,4.73,0.17,3.5941,127512.61,61638.124
600350.SH,20191028,4.91,4.92,4.7,4.72,4.9,-0.18,-3.6735,179364.88,85378.615
600350.SH,20191029,4.72,4.78,4.68,4.68,4.72,-0.04,-0.8475,93379.49,43999.3
600350.SH,20191030,4.71,4.73,4.66,4.67,4.68,-0.01,-0.2137,59625.03,28002.116
600350.SH,20191031,4.72,4.8,4.66,4.79,4.67,0.12,2.5696,108551.07,51673.773
600350.SH,20191101,4.81,4.81,4.73,4.78,4.79,-0.01,-0.2088,80343.69,38330.693
600350.SH,20191104,4.78,4.83,4.73,4.77,4.78,-0.01,-0.2092,109743.26,52337.496
600350.SH,20191105,4.75,4.79,4.69,4.76,4.77,-0.01,-0.2096,72218.02,34263.272
600350.SH,20191106,4.76,4.77,4.66,4.7,4.76,-0.06,-1.2605,59912.85,28194.916
600350.SH,20191107,4.68,4.75,4.68,4.74,4.7,0.04,0.8511,47056.15,22253.359
600350.SH,20191108,4.75,4.81,4.75,4.75,4.74,0.01,0.211,48686.59,23242.949
600350.SH,20191111,4.74,4.74,4.69,4.7,4.75,-0.05,-1.0526,54216.23,25546.031
600350.SH,20191112,4.72,4.72,4.67,4.7,4.7,0.0,0.0,36659.4,17229.148
600350.SH,20191113,4.68,4.74,4.66,4.71,4.7,0.01,0.2128,36969.0,17386.625
600350.SH,20191114,4.72,4.72,4.65,4.65,4.71,-0.06,-1.2739,38838.52,18172.839
600350.SH,20191115,4.64,4.75,4.64,4.7,4.65,0.05,1.0753,49298.08,23269.431
600350.SH,20191118,4.69,4.73,4.66,4.68,4.7,-0.02,-0.4255,42241.73,19794.775
600350.SH,20191119,4.71,4.77,4.68,4.76,4.68,0.08,1.7094,37742.61,17897.445
600350.SH,20191120,4.76,4.77,4.7,4.7,4.76,-0.06,-1.2605,38408.0,18209.778
600350.SH,20191121,4.69,4.73,4.67,4.7,4.7,0.0,0.0,39528.0,18581.45
600350.SH,20191122,4.72,4.74,4.66,4.67,4.7,-0.03,-0.6383,43190.1,20276.048
600350.SH,20191125,4.68,4.81,4.68,4.8,4.67,0.13,2.7837,72883.29,34668.728
600350.SH,20191126,4.79,4.84,4.76,4.77,4.8,-0.03,-0.625,45214.08,21659.471
600350.SH,20191127,4.77,4.82,4.74,4.77,4.77,0.0,0.0,38565.34,18443.421
600350.SH,20191128,4.78,4.78,4.7,4.72,4.77,-0.05,-1.0482,34346.2,16261.176
600350.SH,20191129,4.71,4.76,4.7,4.76,4.72,0.04,0.8475,35283.09,16703.711
600350.SH,20191202,4.74,4.76,4.68,4.7,4.76,-0.06,-1.2605,36960.18,17411.563
600350.SH,20191203,4.7,4.75,4.67,4.75,4.7,0.05,1.0638,36634.53,17290.203
600350.SH,20191204,4.74,4.78,4.71,4.75,4.75,0.0,0.0,39510.07,18744.83
600350.SH,20191205,4.76,4.8,4.75,4.79,4.75,0.04,0.8421,33532.24,16021.57
600350.SH,20191206,4.81,4.81,4.77,4.8,4.79,0.01,0.2088,49523.0,23742.683
600350.SH,20191209,4.8,4.83,4.76,4.82,4.8,0.02,0.4167,44727.16,21508.376
600350.SH,20191210,4.83,4.83,4.79,4.81,4.82,-0.01,-0.2075,41356.94,19916.675
600350.SH,20191211,4.81,4.83,4.77,4.83,4.81,0.02,0.4158,44860.37,21567.901
600350.SH,20191212,4.81,4.89,4.8,4.87,4.83,0.04,0.8282,76122.16,37017.483
600350.SH,20191213,4.88,4.9,4.84,4.89,4.87,0.02,0.4107,87787.4,42857.424
600350.SH,20191216,4.9,4.94,4.86,4.93,4.89,0.04,0.818,72709.08,35658.513
600350.SH,20191217,4.9,4.95,4.88,4.91,4.93,-0.02,-0.4057,99212.46,48786.739
600350.SH,20191218,4.93,4.93,4.82,4.84,4.91,-0.07,-1.4257,64014.61,31202.304
600350.SH,20191219,4.85,4.9,4.82,4.87,4.84,0.03,0.6198,39261.25,19105.946
600350.SH,20191220,4.88,4.9,4.84,4.86,4.87,-0.01,-0.2053,35384.63,17234.859
600350.SH,20191223,4.86,4.89,4.79,4.81,4.86,-0.05,-1.0288,46470.97,22525.658
600350.SH,20191224,4.8,4.83,4.79,4.81,4.81,0.0,0.0,41337.26,19879.363
600350.SH,20191225,4.8,4.83,4.79,4.8,4.81,-0.01,-0.2079,35306.26,16991.77
600350.SH,20191226,4.82,4.83,4.79,4.83,4.8,0.03,0.625,23881.4,11489.456
