ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600444.SH,20190905,11.33,11.5,11.3,11.33,11.33,0.0,0.0,6964.0,7938.071
600444.SH,20190906,11.33,11.45,11.26,11.34,11.33,0.01,0.0883,3925.0,4444.386
600444.SH,20190909,11.47,11.56,11.38,11.53,11.34,0.19,1.6755,8421.01,9679.227
600444.SH,20190910,11.61,11.62,11.43,11.53,11.53,0.0,0.0,5874.24,6768.227
600444.SH,20190911,11.59,11.66,11.45,11.47,11.53,-0.06,-0.5204,4027.0,4649.676
600444.SH,20190912,11.48,11.63,11.42,11.59,11.47,0.12,1.0462,5530.01,6377.694
600444.SH,20190916,11.6,11.75,11.45,11.7,11.59,0.11,0.9491,6728.0,7819.184
600444.SH,20190917,11.69,11.69,11.2,11.24,11.7,-0.46,-3.9316,8114.36,9217.804
600444.SH,20190918,11.21,11.38,11.21,11.27,11.24,0.03,0.2669,3983.0,4495.084
600444.SH,20190919,11.19,11.49,11.19,11.48,11.27,0.21,1.8634,4355.0,4951.189
600444.SH,20190920,11.5,11.7,11.43,11.55,11.48,0.07,0.6098,6193.0,7184.708
600444.SH,20190923,11.44,11.55,11.18,11.37,11.55,-0.18,-1.5584,5117.0,5790.313
600444.SH,20190924,11.39,11.54,11.35,11.4,11.37,0.03,0.2639,4668.0,5337.984
600444.SH,20190925,11.38,11.4,11.11,11.13,11.4,-0.27,-2.3684,6562.0,7355.933
600444.SH,20190926,11.14,11.24,10.67,10.81,11.13,-0.32,-2.8751,7692.56,8347.188
600444.SH,20190927,10.68,11.04,10.62,10.92,10.81,0.11,1.0176,4577.0,4989.042
600444.SH,20190930,10.93,11.12,10.7,10.84,10.92,-0.08,-0.7326,4249.71,4658.287
600444.SH,20191008,11.01,11.13,10.85,11.04,10.84,0.2,1.845,4037.0,4439.803
600444.SH,20191009,10.84,11.04,10.61,11.04,11.04,0.0,0.0,5560.16,6061.304
600444.SH,20191010,11.08,11.16,10.98,11.16,11.04,0.12,1.087,6988.0,7755.091
600444.SH,20191011,11.2,11.24,11.06,11.15,11.16,-0.01,-0.0896,3955.0,4411.856
600444.SH,20191014,11.24,11.35,11.09,11.25,11.15,0.1,0.8969,10214.11,11495.588
600444.SH,20191015,11.29,11.29,11.05,11.16,11.25,-0.09,-0.8,5120.0,5701.432
600444.SH,20191016,11.14,11.24,11.02,11.09,11.16,-0.07,-0.6272,5761.0,6428.997
600444.SH,20191017,11.01,11.14,10.93,10.99,11.09,-0.1,-0.9017,3475.27,3825.552
600444.SH,20191018,10.98,11.07,10.64,10.75,10.99,-0.24,-2.1838,6523.16,7039.621
600444.SH,20191021,10.99,10.99,10.62,10.81,10.75,0.06,0.5581,4173.07,4510.341
600444.SH,20191022,10.81,11.14,10.75,11.01,10.81,0.2,1.8501,7172.99,7824.675
600444.SH,20191023,11.11,11.11,10.82,10.95,11.01,-0.06,-0.545,8032.0,8797.986
600444.SH,20191024,10.99,11.0,10.89,10.97,10.95,0.02,0.1826,4886.0,5345.69
600444.SH,20191025,10.9,11.09,10.86,11.03,10.97,0.06,0.5469,3945.35,4324.337
600444.SH,20191028,11.13,11.29,10.9,11.09,11.03,0.06,0.544,8415.0,9303.42
600444.SH,20191029,11.08,11.13,10.97,11.01,11.09,-0.08,-0.7214,11429.0,12593.176
600444.SH,20191030,11.11,11.11,10.9,11.03,11.01,0.02,0.1817,9442.0,10381.804
600444.SH,20191031,11.08,11.5,10.87,11.35,11.03,0.32,2.9012,39846.8,44811.223
600444.SH,20191101,11.27,11.84,10.56,11.56,11.35,0.21,1.8502,65903.06,76091.47
600444.SH,20191104,10.98,11.17,10.65,10.86,11.56,-0.7,-6.0554,38600.39,42315.658
600444.SH,20191105,10.76,10.9,10.62,10.76,10.86,-0.1,-0.9208,17614.79,18937.955
600444.SH,20191106,10.76,10.76,10.4,10.44,10.76,-0.32,-2.974,13096.0,13838.143
600444.SH,20191107,10.44,10.53,10.38,10.47,10.44,0.03,0.2874,7505.08,7842.678
600444.SH,20191108,10.47,10.57,10.4,10.45,10.47,-0.02,-0.191,5852.0,6135.522
600444.SH,20191111,10.45,10.47,10.02,10.05,10.45,-0.4,-3.8278,8497.6,8633.898
600444.SH,20191112,10.05,10.1,9.93,10.04,10.05,-0.01,-0.0995,6859.0,6858.767
600444.SH,20191113,10.0,10.07,9.92,10.04,10.04,0.0,0.0,4313.0,4319.979
600444.SH,20191114,10.04,10.12,9.95,10.04,10.04,0.0,0.0,4063.0,4080.21
600444.SH,20191115,9.99,10.1,9.89,9.91,10.04,-0.13,-1.2948,4594.0,4586.328
600444.SH,20191118,9.91,10.0,9.82,9.93,9.91,0.02,0.2018,6110.8,6060.987
600444.SH,20191119,9.98,10.05,9.82,10.05,9.93,0.12,1.2085,8203.82,8194.838
600444.SH,20191120,10.0,10.08,9.88,9.95,10.05,-0.1,-0.995,5704.8,5679.116
600444.SH,20191121,9.9,9.96,9.86,9.92,9.95,-0.03,-0.3015,3264.0,3239.787
600444.SH,20191122,9.92,10.05,9.82,9.86,9.92,-0.06,-0.6048,5389.02,5350.749
600444.SH,20191125,9.86,9.88,9.65,9.83,9.86,-0.03,-0.3043,4311.0,4223.285
600444.SH,20191126,9.71,9.91,9.71,9.91,9.83,0.08,0.8138,3579.0,3527.614
600444.SH,20191127,9.91,9.94,9.8,9.9,9.91,-0.01,-0.1009,4303.08,4256.787
600444.SH,20191128,9.89,9.98,9.87,9.94,9.9,0.04,0.404,4575.0,4546.983
600444.SH,20191129,9.9,9.97,9.85,9.93,9.94,-0.01,-0.1006,2407.0,2383.532
600444.SH,20191202,9.99,10.05,9.88,9.9,9.93,-0.03,-0.3021,4346.0,4315.961
600444.SH,20191203,9.93,9.96,9.78,9.96,9.9,0.06,0.6061,5592.08,5516.626
600444.SH,20191204,9.9,10.02,9.85,10.02,9.96,0.06,0.6024,4850.0,4828.6
600444.SH,20191205,10.05,10.13,9.98,10.11,10.02,0.09,0.8982,5551.0,5584.325
600444.SH,20191206,10.13,10.24,10.05,10.21,10.11,0.1,0.9891,4468.0,4530.185
600444.SH,20191209,10.25,10.28,10.13,10.23,10.21,0.02,0.1959,6958.2,7105.544
600444.SH,20191210,10.23,10.28,9.98,10.26,10.23,0.03,0.2933,6261.8,6344.744
600444.SH,20191211,10.18,10.39,10.18,10.23,10.26,-0.03,-0.2924,4158.0,4267.776
600444.SH,20191212,10.38,10.39,10.14,10.15,10.23,-0.08,-0.782,3036.0,3093.452
600444.SH,20191213,10.22,10.32,10.17,10.19,10.15,0.04,0.3941,5442.0,5574.987
600444.SH,20191216,10.46,10.46,10.21,10.3,10.19,0.11,1.0795,4187.0,4303.855
600444.SH,20191217,10.28,10.44,10.27,10.39,10.3,0.09,0.8738,7634.01,7897.412
600444.SH,20191218,10.4,10.44,10.35,10.41,10.39,0.02,0.1925,6615.7,6877.041
600444.SH,20191219,10.31,10.66,10.25,10.6,10.41,0.19,1.8252,11490.0,12089.918
600444.SH,20191220,10.6,10.77,10.47,10.64,10.6,0.04,0.3774,9133.8,9718.165
600444.SH,20191223,10.64,10.7,10.36,10.38,10.64,-0.26,-2.4436,9450.08,9941.672
600444.SH,20191224,10.29,10.66,10.29,10.65,10.38,0.27,2.6012,8545.0,8978.233
600444.SH,20191225,10.61,10.66,10.49,10.52,10.65,-0.13,-1.2207,4625.01,4891.247
600444.SH,20191226,10.66,10.66,10.51,10.58,10.52,0.06,0.5703,5105.0,5392.775
