ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600679.SH,20190422,14.11,14.4,14.11,14.12,14.38,-0.26,-1.8081,26844.67,38213.927
600679.SH,20190423,14.1,14.64,14.07,14.36,14.12,0.24,1.6997,40919.22,58869.982
600679.SH,20190424,14.14,14.34,13.06,13.59,14.36,-0.77,-5.3621,52547.31,71442.268
600679.SH,20190425,13.45,13.96,13.15,13.16,13.59,-0.43,-3.1641,38720.87,52735.476
600679.SH,20190426,13.38,13.39,13.07,13.12,13.16,-0.04,-0.304,21024.11,27818.655
600679.SH,20190429,13.0,13.35,12.74,12.8,13.12,-0.32,-2.439,30309.25,39391.628
600679.SH,20190430,12.7,13.2,12.65,13.06,12.8,0.26,2.0313,21430.29,27942.679
600679.SH,20190506,13.0,13.01,11.75,11.75,13.06,-1.31,-10.0306,38384.04,46800.572
600679.SH,20190507,11.75,12.2,11.55,11.92,11.75,0.17,1.4468,24528.0,29082.93
600679.SH,20190508,11.77,12.15,11.62,11.93,11.92,0.01,0.0839,22485.01,26939.727
600679.SH,20190509,11.79,12.23,11.76,11.87,11.93,-0.06,-0.5029,15862.01,19023.943
600679.SH,20190510,11.93,12.25,11.75,12.23,11.87,0.36,3.0329,26883.01,32556.148
600679.SH,20190513,12.3,13.45,12.24,13.45,12.23,1.22,9.9755,49967.03,64438.207
600679.SH,20190514,13.48,14.63,13.41,13.87,13.45,0.42,3.1227,106337.01,149695.835
600679.SH,20190515,13.73,14.69,13.45,14.35,13.87,0.48,3.4607,96193.25,136260.227
600679.SH,20190516,14.12,14.13,13.69,13.8,14.35,-0.55,-3.8328,60340.41,83419.597
600679.SH,20190517,13.8,13.8,12.99,13.11,13.8,-0.69,-5.0,48526.24,64925.186
600679.SH,20190520,13.02,13.5,12.93,13.34,13.11,0.23,1.7544,35582.48,46973.391
600679.SH,20190521,13.31,13.97,13.14,13.97,13.34,0.63,4.7226,48255.81,65667.386
600679.SH,20190522,13.8,13.85,13.32,13.55,13.97,-0.42,-3.0064,39088.04,53195.621
600679.SH,20190523,13.46,13.46,12.8,12.8,13.55,-0.75,-5.5351,30560.0,40024.598
600679.SH,20190524,12.53,13.55,12.53,13.31,12.8,0.51,3.9844,32279.72,42330.27
600679.SH,20190527,13.05,13.48,12.91,13.35,13.31,0.04,0.3005,32861.49,43398.927
600679.SH,20190528,13.3,13.99,13.26,13.37,13.35,0.02,0.1498,40476.12,55156.749
600679.SH,20190529,13.28,13.58,13.23,13.38,13.37,0.01,0.0748,24692.33,33090.46
600679.SH,20190530,13.32,14.72,13.12,14.72,13.38,1.34,10.0149,96600.52,139676.525
600679.SH,20190531,15.0,15.99,14.72,15.33,14.72,0.61,4.144,185894.47,281589.911
600679.SH,20190603,14.79,15.08,14.3,14.51,15.33,-0.82,-5.349,84445.42,123781.26
600679.SH,20190604,14.21,15.33,13.89,15.06,14.51,0.55,3.7905,90441.67,130873.65
600679.SH,20190605,15.5,15.6,14.46,14.47,15.06,-0.59,-3.9177,79339.31,118684.401
600679.SH,20190606,14.17,14.43,13.8,13.83,14.47,-0.64,-4.4229,48448.54,68068.089
600679.SH,20190610,13.79,13.8,13.12,13.75,13.83,-0.08,-0.5785,41460.83,56120.251
600679.SH,20190611,13.76,14.36,13.51,14.33,13.75,0.58,4.2182,54728.03,76965.635
600679.SH,20190612,14.16,14.6,14.03,14.2,14.33,-0.13,-0.9072,47327.35,67584.272
600679.SH,20190613,14.04,15.18,14.04,14.64,14.2,0.44,3.0986,81357.17,119496.772
600679.SH,20190614,14.47,14.79,13.71,13.96,14.64,-0.68,-4.6448,56670.26,81090.471
600679.SH,20190617,13.99,15.18,13.81,14.78,13.96,0.82,5.8739,81123.58,118620.654
600679.SH,20190618,14.81,15.19,14.5,15.0,14.78,0.22,1.4885,84429.18,125642.848
600679.SH,20190619,15.37,15.46,14.69,14.73,15.0,-0.27,-1.8,81700.94,122200.611
600679.SH,20190620,14.6,14.98,14.23,14.78,14.73,0.05,0.3394,58560.94,85499.219
600679.SH,20190621,14.81,15.08,14.63,14.77,14.78,-0.01,-0.0677,58974.75,87336.22
600679.SH,20190624,14.68,15.13,14.41,15.05,14.77,0.28,1.8957,65994.61,98193.148
600679.SH,20190625,14.94,15.12,14.51,14.88,15.05,-0.17,-1.1296,55909.82,82492.657
600679.SH,20190626,14.7,14.85,14.25,14.33,14.88,-0.55,-3.6962,40075.01,58322.908
600679.SH,20190627,14.22,14.47,14.1,14.3,14.33,-0.03,-0.2094,37625.03,53786.587
600679.SH,20190628,14.3,14.45,13.75,13.96,14.3,-0.34,-2.3776,38661.05,54390.9
600679.SH,20190701,14.31,14.33,14.02,14.24,13.96,0.28,2.0057,27064.07,38469.012
600679.SH,20190702,14.29,14.3,14.05,14.16,14.24,-0.08,-0.5618,20117.07,28437.585
600679.SH,20190703,14.2,14.2,13.87,13.98,14.16,-0.18,-1.2712,19613.02,27385.981
600679.SH,20190704,13.96,14.09,13.71,13.71,13.98,-0.27,-1.9313,18484.0,25668.153
600679.SH,20190705,13.81,13.88,13.68,13.76,13.71,0.05,0.3647,15200.21,20946.754
600679.SH,20190708,13.5,13.75,12.88,12.98,13.76,-0.78,-5.6686,28026.0,36869.213
600679.SH,20190709,12.8,13.12,12.8,13.08,12.98,0.1,0.7704,11324.0,14760.773
600679.SH,20190710,13.12,13.19,12.9,12.98,13.08,-0.1,-0.7645,12334.01,16119.343
600679.SH,20190711,13.01,13.15,12.83,12.88,12.98,-0.1,-0.7704,10234.01,13308.644
600679.SH,20190712,12.88,13.1,12.83,13.02,12.88,0.14,1.087,10172.64,13237.258
600679.SH,20190715,13.05,13.09,12.7,13.08,13.02,0.06,0.4608,12652.0,16369.439
600679.SH,20190716,13.2,13.58,13.09,13.42,13.08,0.34,2.5994,23776.01,31946.281
600679.SH,20190717,13.46,13.48,13.19,13.24,13.42,-0.18,-1.3413,13653.0,18183.438
600679.SH,20190718,13.11,13.24,12.9,12.9,13.24,-0.34,-2.568,13712.01,17858.039
600679.SH,20190719,13.14,13.28,12.88,13.01,12.9,0.11,0.8527,12938.09,16904.637
600679.SH,20190722,13.04,13.06,12.18,12.39,13.01,-0.62,-4.7656,16630.01,20794.92
600679.SH,20190723,12.36,12.8,12.36,12.58,12.39,0.19,1.5335,8815.0,11081.248
600679.SH,20190724,12.57,12.87,12.57,12.69,12.58,0.11,0.8744,11793.0,15022.385
600679.SH,20190725,12.78,12.98,12.62,12.88,12.69,0.19,1.4972,17581.0,22547.385
600679.SH,20190726,12.75,13.5,12.75,13.3,12.88,0.42,3.2609,30174.95,39666.076
600679.SH,20190729,13.43,13.61,13.04,13.4,13.3,0.1,0.7519,32746.34,43702.0
600679.SH,20190730,13.5,13.5,13.2,13.24,13.4,-0.16,-1.194,20515.02,27289.726
600679.SH,20190731,13.17,13.17,12.95,13.01,13.24,-0.23,-1.7372,15456.0,20107.771
600679.SH,20190801,12.8,13.08,12.78,12.83,13.01,-0.18,-1.3836,9367.02,12108.71
600679.SH,20190802,12.48,12.68,12.48,12.5,12.83,-0.33,-2.5721,20238.02,25401.627
600679.SH,20190805,12.41,12.74,12.37,12.47,12.5,-0.03,-0.24,19376.6,24293.765
600679.SH,20190806,12.33,12.43,11.5,11.86,12.47,-0.61,-4.8917,27569.19,32887.673
600679.SH,20190807,12.0,12.14,11.77,11.78,11.86,-0.08,-0.6745,15002.6,17978.369
600679.SH,20190808,11.86,12.0,11.75,11.8,11.78,0.02,0.1698,10525.36,12438.5
600679.SH,20190809,11.82,11.92,11.51,11.52,11.8,-0.28,-2.3729,12351.09,14460.363
600679.SH,20190812,11.44,11.85,11.44,11.84,11.52,0.32,2.7778,12666.03,14825.205
600679.SH,20190813,11.65,11.8,11.61,11.71,11.84,-0.13,-1.098,8797.0,10284.366
600679.SH,20190814,11.78,11.92,11.62,11.65,11.71,-0.06,-0.5124,11127.02,13120.058
600679.SH,20190815,11.32,11.77,11.32,11.71,11.65,0.06,0.515,12670.01,14609.131
600679.SH,20190816,11.72,11.81,11.66,11.72,11.71,0.01,0.0854,9224.01,10841.505
600679.SH,20190819,11.84,12.89,11.73,12.5,11.72,0.78,6.6553,44676.12,55009.819
600679.SH,20190820,12.12,12.84,12.06,12.33,12.5,-0.17,-1.36,38511.04,48005.275
600679.SH,20190821,12.33,13.5,12.33,12.95,12.33,0.62,5.0284,70799.17,92105.437
600679.SH,20190822,13.09,13.09,12.58,12.74,12.95,-0.21,-1.6216,41425.46,52773.927
600679.SH,20190823,12.6,12.77,12.43,12.52,12.74,-0.22,-1.7268,27127.59,34075.863
600679.SH,20190826,11.61,12.45,11.61,12.21,12.52,-0.31,-2.476,24090.23,29310.125
600679.SH,20190827,12.27,12.77,12.27,12.55,12.21,0.34,2.7846,24815.05,31087.25
600679.SH,20190828,12.43,12.68,12.41,12.49,12.55,-0.06,-0.4781,19233.35,24119.2
600679.SH,20190829,12.49,12.7,12.46,12.61,12.49,0.12,0.9608,22545.35,28383.262
600679.SH,20190830,12.7,12.76,12.2,12.31,12.61,-0.3,-2.3791,23981.56,30041.591
600679.SH,20190902,12.29,12.5,12.28,12.4,12.31,0.09,0.7311,18093.0,22462.559
600679.SH,20190903,12.47,12.54,12.3,12.38,12.4,-0.02,-0.1613,15116.74,18734.413
600679.SH,20190904,12.35,12.46,12.1,12.45,12.38,0.07,0.5654,17627.02,21716.406
600679.SH,20190905,13.05,13.09,12.59,12.64,12.45,0.19,1.5261,43380.21,55230.465
600679.SH,20190906,12.64,12.78,12.51,12.6,12.64,-0.04,-0.3165,29293.0,37008.637
600679.SH,20190909,12.68,12.88,12.61,12.79,12.6,0.19,1.5079,24272.0,30928.201
600679.SH,20190910,12.78,13.07,12.62,12.93,12.79,0.14,1.0946,32253.1,41419.617
600679.SH,20190911,13.02,13.03,12.8,12.83,12.93,-0.1,-0.7734,24602.01,31773.717
600679.SH,20190912,12.89,12.94,12.8,12.86,12.83,0.03,0.2338,14531.11,18696.176
600679.SH,20190916,12.94,13.08,12.87,12.92,12.86,0.06,0.4666,18076.0,23413.296
600679.SH,20190917,12.95,13.65,12.6,13.09,12.92,0.17,1.3158,54872.58,71664.225
600679.SH,20190918,13.35,14.4,13.35,14.4,13.09,1.31,10.0076,147802.2,209304.103
600679.SH,20190919,14.4,14.9,13.77,14.49,14.4,0.09,0.625,143055.63,201959.776
600679.SH,20190920,14.12,14.28,13.81,13.82,14.49,-0.67,-4.6239,76678.33,107432.055
600679.SH,20190923,13.59,13.59,13.37,13.52,13.82,-0.3,-2.1708,46096.16,62021.076
600679.SH,20190924,13.53,13.6,13.27,13.32,13.52,-0.2,-1.4793,41287.86,55432.064
600679.SH,20190925,13.12,13.43,13.05,13.19,13.32,-0.13,-0.976,42556.01,56132.994
600679.SH,20190926,13.13,13.2,12.37,12.37,13.19,-0.82,-6.2168,42333.0,53723.564
600679.SH,20190927,12.18,12.51,12.18,12.5,12.37,0.13,1.0509,21252.59,26407.979
600679.SH,20190930,12.43,12.48,12.27,12.28,12.5,-0.22,-1.76,14565.0,17993.155
600679.SH,20191008,12.22,12.65,12.22,12.35,12.28,0.07,0.57,13630.0,16937.52
600679.SH,20191009,12.4,12.4,11.68,12.39,12.35,0.04,0.3239,12065.0,14772.96
600679.SH,20191010,12.46,12.51,12.3,12.51,12.39,0.12,0.9685,13122.0,16324.915
600679.SH,20191011,12.51,12.68,12.45,12.61,12.51,0.1,0.7994,17247.5,21660.632
600679.SH,20191014,12.7,12.88,12.62,12.76,12.61,0.15,1.1895,17696.61,22560.913
600679.SH,20191015,12.75,12.75,12.47,12.47,12.76,-0.29,-2.2727,15041.0,18935.752
600679.SH,20191016,12.67,12.97,12.51,12.89,12.47,0.42,3.3681,38424.3,49228.72
600679.SH,20191017,12.89,13.48,12.87,13.1,12.89,0.21,1.6292,48275.51,63732.795
600679.SH,20191018,13.01,13.26,12.61,12.75,13.1,-0.35,-2.6718,27253.3,35141.565
600679.SH,20191021,12.76,12.88,12.36,12.62,12.75,-0.13,-1.0196,17939.37,22535.896
600679.SH,20191022,12.69,13.04,12.52,13.04,12.62,0.42,3.3281,32768.42,42150.966
600679.SH,20191023,13.08,13.25,12.78,12.91,13.04,-0.13,-0.9969,24351.07,31677.753
600679.SH,20191024,12.89,13.0,12.71,12.79,12.91,-0.12,-0.9295,13527.86,17318.853
600679.SH,20191025,12.72,12.95,12.62,12.82,12.79,0.03,0.2346,14607.22,18650.755
600679.SH,20191028,12.72,13.04,12.62,13.0,12.82,0.18,1.4041,21733.96,28010.949
600679.SH,20191029,13.03,13.1,12.81,13.0,13.0,0.0,0.0,28038.18,36378.704
600679.SH,20191030,12.9,12.99,12.72,12.94,13.0,-0.06,-0.4615,18995.05,24429.625
600679.SH,20191031,12.98,13.0,12.55,12.55,12.94,-0.39,-3.0139,15260.0,19425.494
600679.SH,20191101,12.55,12.58,12.26,12.58,12.55,0.03,0.239,21043.4,26110.636
600679.SH,20191104,12.62,12.75,12.36,12.46,12.58,-0.12,-0.9539,20380.0,25589.345
600679.SH,20191105,12.47,12.47,12.15,12.27,12.46,-0.19,-1.5249,16657.12,20465.996
600679.SH,20191106,12.2,12.41,12.2,12.29,12.27,0.02,0.163,13181.05,16206.19
600679.SH,20191107,12.27,12.33,12.17,12.22,12.29,-0.07,-0.5696,10204.0,12493.306
600679.SH,20191108,12.23,12.36,12.15,12.18,12.22,-0.04,-0.3273,9136.01,11179.792
600679.SH,20191111,12.09,12.16,11.99,12.06,12.18,-0.12,-0.9852,13295.12,16025.93
600679.SH,20191112,12.06,12.33,12.04,12.28,12.06,0.22,1.8242,7126.0,8680.648
600679.SH,20191113,12.37,12.37,12.09,12.2,12.28,-0.08,-0.6515,4651.0,5681.12
600679.SH,20191114,12.15,12.48,12.15,12.19,12.2,-0.01,-0.082,7095.0,8685.686
600679.SH,20191115,12.18,12.19,11.9,11.9,12.19,-0.29,-2.379,7858.0,9457.793
600679.SH,20191118,11.92,12.0,11.9,11.95,11.9,0.05,0.4202,5394.09,6446.267
600679.SH,20191119,12.16,12.49,11.92,12.32,11.95,0.37,3.0962,14685.0,18097.026
600679.SH,20191120,12.29,12.43,12.22,12.3,12.32,-0.02,-0.1623,12256.11,15128.961
600679.SH,20191121,12.21,12.3,12.11,12.14,12.3,-0.16,-1.3008,6981.02,8507.139
600679.SH,20191122,12.14,12.26,11.85,12.0,12.14,-0.14,-1.1532,8987.0,10852.58
600679.SH,20191125,11.86,12.3,11.83,11.93,12.0,-0.07,-0.5833,6483.0,7714.125
600679.SH,20191126,11.93,12.02,11.86,11.95,11.93,0.02,0.1676,6116.1,7302.672
600679.SH,20191127,11.95,12.14,11.85,11.98,11.95,0.03,0.251,5855.0,7024.077
600679.SH,20191128,11.9,12.0,11.83,11.85,11.98,-0.13,-1.0851,6470.0,7696.136
600679.SH,20191129,11.93,11.93,11.8,11.88,11.85,0.03,0.2532,4967.0,5881.257
600679.SH,20191202,11.96,12.06,11.88,11.92,11.88,0.04,0.3367,5295.0,6332.954
600679.SH,20191203,11.89,11.99,11.82,11.99,11.92,0.07,0.5872,3637.2,4328.084
600679.SH,20191204,11.9,12.05,11.9,12.05,11.99,0.06,0.5004,5830.02,6988.099
600679.SH,20191205,12.09,12.1,12.01,12.07,12.05,0.02,0.166,5859.0,7061.499
600679.SH,20191206,12.07,12.15,12.01,12.11,12.07,0.04,0.3314,4543.0,5491.765
600679.SH,20191209,12.16,12.16,12.05,12.08,12.11,-0.03,-0.2477,5760.0,6964.849
600679.SH,20191210,12.06,12.06,11.93,12.03,12.08,-0.05,-0.4139,6576.0,7876.79
600679.SH,20191211,11.94,12.0,11.92,11.93,12.03,-0.1,-0.8313,5744.0,6863.832
600679.SH,20191212,11.98,11.98,11.84,11.85,11.93,-0.08,-0.6706,5408.01,6420.021
600679.SH,20191213,11.9,12.2,11.86,12.2,11.85,0.35,2.9536,18855.63,22837.031
600679.SH,20191216,12.22,12.29,12.08,12.23,12.2,0.03,0.2459,11836.1,14400.089
600679.SH,20191217,12.23,12.36,12.16,12.34,12.23,0.11,0.8994,14553.01,17883.024
600679.SH,20191218,12.36,12.37,12.23,12.27,12.34,-0.07,-0.5673,15499.01,19035.437
600679.SH,20191219,12.26,12.44,12.23,12.4,12.27,0.13,1.0595,13716.0,16934.84
600679.SH,20191220,12.45,12.48,12.21,12.27,12.4,-0.13,-1.0484,11126.0,13718.114
600679.SH,20191223,12.21,12.25,11.93,11.95,12.27,-0.32,-2.608,10326.0,12511.237
600679.SH,20191224,11.95,12.22,11.95,12.22,11.95,0.27,2.2594,10356.0,12558.28
600679.SH,20191225,12.12,12.26,12.0,12.23,12.22,0.01,0.0818,5678.0,6919.507
600679.SH,20191226,12.23,12.4,12.2,12.31,12.23,0.08,0.6541,12503.0,15404.535
