ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20190107,3.41,3.45,3.38,3.44,3.38,0.06,1.7751,315657.6,107796.593
600808.SH,20190108,3.43,3.46,3.41,3.41,3.44,-0.03,-0.8721,243752.58,83579.447
600808.SH,20190109,3.42,3.52,3.42,3.5,3.41,0.09,2.6393,505280.91,176392.978
600808.SH,20190110,3.5,3.51,3.46,3.49,3.5,-0.01,-0.2857,316809.47,110508.007
600808.SH,20190111,3.48,3.52,3.47,3.51,3.49,0.02,0.5731,230875.1,80870.065
600808.SH,20190114,3.51,3.59,3.5,3.56,3.51,0.05,1.4245,354202.59,126256.692
600808.SH,20190115,3.57,3.58,3.53,3.57,3.56,0.01,0.2809,232683.93,82846.308
600808.SH,20190116,3.57,3.58,3.51,3.54,3.57,-0.03,-0.8403,271807.79,96296.925
600808.SH,20190117,3.56,3.6,3.53,3.54,3.54,0.0,0.0,374818.03,133646.154
600808.SH,20190118,3.56,3.67,3.55,3.64,3.54,0.1,2.8249,552119.63,199454.953
600808.SH,20190121,3.65,3.68,3.63,3.65,3.64,0.01,0.2747,352372.79,128775.357
600808.SH,20190122,3.68,3.68,3.58,3.6,3.65,-0.05,-1.3699,269854.13,97758.492
600808.SH,20190123,3.58,3.6,3.57,3.6,3.6,0.0,0.0,163124.98,58473.45
600808.SH,20190124,3.58,3.59,3.52,3.57,3.6,-0.03,-0.8333,199907.86,71135.802
600808.SH,20190125,3.58,3.61,3.57,3.58,3.57,0.01,0.2801,189608.96,67910.175
600808.SH,20190128,3.59,3.61,3.53,3.54,3.58,-0.04,-1.1173,278351.21,99470.625
600808.SH,20190129,3.53,3.64,3.52,3.64,3.54,0.1,2.8249,484587.6,173707.029
600808.SH,20190130,3.61,3.64,3.58,3.6,3.64,-0.04,-1.0989,255171.79,91964.752
600808.SH,20190131,3.58,3.61,3.54,3.61,3.6,0.01,0.2778,392582.8,140394.334
600808.SH,20190201,3.61,3.63,3.57,3.62,3.61,0.01,0.277,348527.56,125630.935
600808.SH,20190211,3.62,3.68,3.62,3.67,3.62,0.05,1.3812,354847.0,129602.003
600808.SH,20190212,3.66,3.68,3.63,3.67,3.67,0.0,0.0,396424.07,145075.74
600808.SH,20190213,3.66,3.73,3.63,3.7,3.67,0.03,0.8174,546084.77,201073.874
600808.SH,20190214,3.68,3.73,3.67,3.7,3.7,0.0,0.0,330825.81,122319.135
600808.SH,20190215,3.69,3.69,3.64,3.65,3.7,-0.05,-1.3514,331239.13,121399.081
600808.SH,20190218,3.66,3.72,3.65,3.72,3.65,0.07,1.9178,501382.47,185129.696
600808.SH,20190219,3.72,3.76,3.67,3.71,3.72,-0.01,-0.2688,418110.13,155359.011
600808.SH,20190220,3.7,3.73,3.67,3.7,3.71,-0.01,-0.2695,355453.97,131595.344
600808.SH,20190221,3.73,3.73,3.66,3.68,3.7,-0.02,-0.5405,389288.4,143959.069
600808.SH,20190222,3.68,3.71,3.66,3.71,3.68,0.03,0.8152,348887.43,128616.932
600808.SH,20190225,3.73,3.92,3.71,3.9,3.71,0.19,5.1213,1124509.68,429325.649
600808.SH,20190226,3.9,4.16,3.84,3.97,3.9,0.07,1.7949,1434728.13,573372.603
600808.SH,20190227,3.96,4.04,3.9,3.92,3.97,-0.05,-1.2594,896666.99,355045.274
600808.SH,20190228,3.92,3.98,3.89,3.93,3.92,0.01,0.2551,492922.08,193339.715
600808.SH,20190301,3.95,3.98,3.9,3.98,3.93,0.05,1.2723,578762.14,228643.367
600808.SH,20190304,3.99,4.09,3.99,4.04,3.98,0.06,1.5075,979468.54,395709.732
600808.SH,20190305,4.01,4.05,3.99,4.05,4.04,0.01,0.2475,549449.77,220779.864
600808.SH,20190306,4.05,4.21,4.02,4.15,4.05,0.1,2.4691,1211493.31,499516.132
600808.SH,20190307,4.15,4.17,4.08,4.12,4.15,-0.03,-0.7229,896970.44,368983.901
600808.SH,20190308,4.06,4.08,3.9,3.9,4.12,-0.22,-5.3398,926584.86,368685.156
600808.SH,20190311,3.88,3.97,3.88,3.96,3.9,0.06,1.5385,528602.09,207966.516
600808.SH,20190312,3.99,4.03,3.95,3.98,3.96,0.02,0.5051,700682.78,279841.608
600808.SH,20190313,3.99,4.0,3.92,3.94,3.98,-0.04,-1.005,509118.0,201550.579
600808.SH,20190314,3.91,4.0,3.91,3.96,3.94,0.02,0.5076,596250.0,236497.959
600808.SH,20190315,3.97,3.99,3.94,3.97,3.96,0.01,0.2525,524727.69,207970.679
600808.SH,20190318,3.97,4.1,3.97,4.08,3.97,0.11,2.7708,1065929.32,430347.393
600808.SH,20190319,4.08,4.11,4.0,4.03,4.08,-0.05,-1.2255,747326.28,301871.576
600808.SH,20190320,4.03,4.05,3.97,4.02,4.03,-0.01,-0.2481,619972.61,248515.377
600808.SH,20190321,4.01,4.03,3.99,4.01,4.02,-0.01,-0.2488,648611.94,260259.884
600808.SH,20190322,4.05,4.09,4.01,4.07,4.01,0.06,1.4963,1263716.33,511185.915
600808.SH,20190325,4.01,4.03,3.94,3.94,4.07,-0.13,-3.1941,968481.89,386115.921
600808.SH,20190326,3.95,3.96,3.83,3.85,3.94,-0.09,-2.2843,669289.56,260106.146
600808.SH,20190327,3.87,3.89,3.82,3.86,3.85,0.01,0.2597,469477.85,180505.294
600808.SH,20190328,3.85,3.85,3.78,3.79,3.86,-0.07,-1.8135,496523.21,188870.821
600808.SH,20190329,3.79,3.9,3.78,3.89,3.79,0.1,2.6385,607696.09,234240.022
600808.SH,20190401,3.93,4.02,3.92,3.99,3.89,0.1,2.5707,977326.67,388597.466
600808.SH,20190402,4.0,4.01,3.95,3.98,3.99,-0.01,-0.2506,855328.13,339909.466
600808.SH,20190403,3.98,4.03,3.96,4.03,3.98,0.05,1.2563,917138.92,367893.034
600808.SH,20190404,4.03,4.09,4.02,4.07,4.03,0.04,0.9926,1145833.76,465658.871
600808.SH,20190408,4.09,4.24,4.08,4.23,4.07,0.16,3.9312,1993011.52,827525.797
600808.SH,20190409,4.21,4.21,4.1,4.14,4.23,-0.09,-2.1277,1156688.88,478713.271
600808.SH,20190410,4.11,4.12,4.04,4.09,4.14,-0.05,-1.2077,720481.64,293884.907
600808.SH,20190411,4.09,4.11,4.03,4.05,4.09,-0.04,-0.978,618333.13,251348.297
600808.SH,20190412,4.01,4.03,3.95,3.97,4.05,-0.08,-1.9753,733988.4,292180.863
600808.SH,20190415,4.0,4.05,3.95,3.96,3.97,-0.01,-0.2519,582988.72,233056.254
600808.SH,20190416,3.94,4.02,3.9,4.02,3.96,0.06,1.5152,582667.67,231067.105
600808.SH,20190417,4.03,4.05,4.01,4.02,4.02,0.0,0.0,546556.26,220115.94
600808.SH,20190418,4.02,4.03,4.0,4.01,4.02,-0.01,-0.2488,306351.71,122973.257
600808.SH,20190419,4.01,4.03,3.97,4.03,4.01,0.02,0.4988,359316.64,143705.492
600808.SH,20190422,4.03,4.04,3.96,3.98,4.03,-0.05,-1.2407,452444.22,180606.226
600808.SH,20190423,3.96,3.97,3.92,3.93,3.98,-0.05,-1.2563,428143.68,168877.451
600808.SH,20190424,3.94,3.97,3.9,3.96,3.93,0.03,0.7634,337734.48,132885.763
600808.SH,20190425,3.94,3.95,3.84,3.84,3.96,-0.12,-3.0303,496649.09,193582.617
600808.SH,20190426,3.6,3.64,3.5,3.56,3.84,-0.28,-7.2917,1426012.83,509528.196
600808.SH,20190429,3.54,3.55,3.41,3.45,3.56,-0.11,-3.0899,732637.46,254510.099
600808.SH,20190430,3.46,3.5,3.44,3.48,3.45,0.03,0.8696,357462.98,124119.644
600808.SH,20190506,3.43,3.43,3.27,3.35,3.48,-0.13,-3.7356,715957.69,239007.894
600808.SH,20190507,3.34,3.39,3.33,3.37,3.35,0.02,0.597,393858.88,132335.752
600808.SH,20190508,3.33,3.36,3.29,3.33,3.37,-0.04,-1.1869,208585.52,69493.56
600808.SH,20190509,3.31,3.34,3.31,3.32,3.33,-0.01,-0.3003,185515.76,61616.049
600808.SH,20190510,3.33,3.39,3.3,3.38,3.32,0.06,1.8072,300803.54,100979.855
600808.SH,20190513,3.35,3.36,3.33,3.34,3.38,-0.04,-1.1834,184606.0,61781.853
600808.SH,20190514,3.31,3.34,3.31,3.31,3.34,-0.03,-0.8982,236425.32,78483.782
600808.SH,20190515,3.33,3.36,3.32,3.35,3.31,0.04,1.2085,210358.08,70200.719
600808.SH,20190516,3.35,3.43,3.34,3.41,3.35,0.06,1.791,346496.15,117753.948
600808.SH,20190517,3.42,3.43,3.33,3.34,3.41,-0.07,-2.0528,265988.87,89424.841
600808.SH,20190520,3.33,3.34,3.28,3.32,3.34,-0.02,-0.5988,212879.35,70296.47
600808.SH,20190521,3.31,3.37,3.31,3.36,3.32,0.04,1.2048,220895.59,73971.245
600808.SH,20190522,3.36,3.39,3.34,3.38,3.36,0.02,0.5952,240991.47,81288.639
600808.SH,20190523,3.37,3.39,3.32,3.36,3.38,-0.02,-0.5917,217892.44,73109.333
600808.SH,20190524,3.34,3.38,3.34,3.37,3.36,0.01,0.2976,149711.58,50357.076
600808.SH,20190527,3.37,3.41,3.35,3.4,3.37,0.03,0.8902,199614.63,67550.294
600808.SH,20190528,3.4,3.43,3.38,3.43,3.4,0.03,0.8824,290788.89,99249.61
600808.SH,20190529,3.41,3.43,3.39,3.41,3.43,-0.02,-0.5831,176789.14,60289.044
600808.SH,20190530,3.39,3.41,3.38,3.4,3.41,-0.01,-0.2933,159824.6,54243.71
600808.SH,20190531,3.41,3.44,3.38,3.4,3.4,0.0,0.0,156133.34,53249.424
600808.SH,20190603,3.68,3.68,3.46,3.48,3.4,0.08,2.3529,1152857.11,407727.326
600808.SH,20190604,3.45,3.45,3.35,3.37,3.48,-0.11,-3.1609,455798.51,154494.236
600808.SH,20190605,3.4,3.41,3.35,3.36,3.37,-0.01,-0.2967,255991.71,86373.705
600808.SH,20190606,3.37,3.37,3.29,3.31,3.36,-0.05,-1.4881,284881.84,94453.014
600808.SH,20190610,3.32,3.36,3.3,3.33,3.31,0.02,0.6042,194689.33,64835.023
600808.SH,20190611,3.34,3.45,3.33,3.44,3.33,0.11,3.3033,454209.86,154511.406
600808.SH,20190612,3.43,3.43,3.38,3.4,3.44,-0.04,-1.1628,252242.31,85817.78
600808.SH,20190613,3.4,3.41,3.37,3.4,3.4,0.0,0.0,170030.45,57651.153
600808.SH,20190614,3.4,3.41,3.38,3.4,3.4,0.0,0.0,206577.35,70097.552
600808.SH,20190617,3.39,3.4,3.36,3.38,3.4,-0.02,-0.5882,152930.0,51706.656
600808.SH,20190618,3.39,3.39,3.36,3.39,3.38,0.01,0.2959,126158.06,42644.741
600808.SH,20190619,3.42,3.45,3.39,3.4,3.39,0.01,0.295,277536.36,94701.42
600808.SH,20190620,3.4,3.44,3.38,3.42,3.4,0.02,0.5882,317001.06,108224.527
600808.SH,20190621,3.42,3.44,3.41,3.43,3.42,0.01,0.2924,346921.01,119012.715
600808.SH,20190624,3.44,3.5,3.43,3.46,3.43,0.03,0.8746,421210.77,146372.654
600808.SH,20190625,3.46,3.47,3.42,3.44,3.46,-0.02,-0.578,256365.74,88167.885
600808.SH,20190626,3.42,3.45,3.42,3.43,3.44,-0.01,-0.2907,114581.48,39350.925
600808.SH,20190627,3.43,3.46,3.42,3.43,3.43,0.0,0.0,183071.0,62961.61
600808.SH,20190628,3.45,3.45,3.4,3.41,3.43,-0.02,-0.5831,200906.1,68682.193
600808.SH,20190701,3.45,3.47,3.43,3.46,3.41,0.05,1.4663,278182.96,95962.226
600808.SH,20190702,3.45,3.46,3.43,3.44,3.46,-0.02,-0.578,176305.13,60744.509
600808.SH,20190703,3.44,3.44,3.41,3.42,3.44,-0.02,-0.5814,160755.8,54940.632
600808.SH,20190704,3.42,3.43,3.41,3.42,3.42,0.0,0.0,155990.34,53416.352
600808.SH,20190705,3.43,3.44,3.41,3.44,3.42,0.02,0.5848,180546.42,61853.083
600808.SH,20190708,3.46,3.46,3.39,3.41,3.44,-0.03,-0.8721,329381.44,112542.965
600808.SH,20190709,3.41,3.42,3.37,3.4,3.41,-0.01,-0.2933,212641.04,72152.676
600808.SH,20190710,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,208022.77,70392.941
600808.SH,20190711,3.38,3.42,3.38,3.4,3.39,0.01,0.295,387288.99,131907.781
600808.SH,20190712,3.07,3.07,3.0,3.03,3.09,-0.06,-1.9417,336905.28,102192.988
600808.SH,20190715,3.03,3.03,2.97,3.02,3.03,-0.01,-0.33,246756.64,73963.063
600808.SH,20190716,3.01,3.03,2.98,3.02,3.02,0.0,0.0,189512.61,57032.379
600808.SH,20190717,3.01,3.02,3.0,3.01,3.02,-0.01,-0.3311,108613.0,32674.362
600808.SH,20190718,3.0,3.0,2.97,2.97,3.01,-0.04,-1.3289,171982.74,51198.039
600808.SH,20190719,2.97,3.0,2.97,2.98,2.97,0.01,0.3367,162578.93,48460.001
600808.SH,20190722,2.98,2.99,2.91,2.93,2.98,-0.05,-1.6779,173798.21,50990.628
600808.SH,20190723,2.94,2.97,2.93,2.97,2.93,0.04,1.3652,181299.99,53603.95
600808.SH,20190724,2.98,2.99,2.96,2.97,2.97,0.0,0.0,183638.58,54662.927
600808.SH,20190725,2.97,2.97,2.93,2.94,2.97,-0.03,-1.0101,139731.0,41196.994
600808.SH,20190726,2.94,2.95,2.93,2.94,2.94,0.0,0.0,105209.4,30911.355
600808.SH,20190729,2.94,2.95,2.9,2.91,2.94,-0.03,-1.0204,167977.54,49049.215
600808.SH,20190730,2.91,2.94,2.91,2.94,2.91,0.03,1.0309,146105.12,42855.809
600808.SH,20190731,2.94,2.95,2.91,2.94,2.94,0.0,0.0,154840.57,45402.531
600808.SH,20190801,2.94,2.94,2.9,2.91,2.94,-0.03,-1.0204,125499.49,36599.505
600808.SH,20190802,2.89,2.89,2.85,2.88,2.91,-0.03,-1.0309,284635.14,81593.846
600808.SH,20190805,2.87,2.88,2.82,2.84,2.88,-0.04,-1.3889,164572.22,46852.272
600808.SH,20190806,2.8,2.8,2.74,2.76,2.84,-0.08,-2.8169,364299.83,100816.164
600808.SH,20190807,2.78,2.78,2.73,2.74,2.76,-0.02,-0.7246,175474.05,48204.772
600808.SH,20190808,2.73,2.77,2.73,2.74,2.74,0.0,0.0,228524.65,62812.649
600808.SH,20190809,2.75,2.76,2.71,2.74,2.74,0.0,0.0,249056.01,68128.437
600808.SH,20190812,2.74,2.77,2.72,2.76,2.74,0.02,0.7299,195955.13,53800.184
600808.SH,20190813,2.76,2.77,2.73,2.74,2.76,-0.02,-0.7246,110220.67,30307.299
600808.SH,20190814,2.76,2.77,2.73,2.74,2.74,0.0,0.0,130368.21,35855.245
600808.SH,20190815,2.7,2.7,2.64,2.69,2.74,-0.05,-1.8248,504077.56,134724.88
600808.SH,20190816,2.68,2.69,2.65,2.67,2.69,-0.02,-0.7435,256771.15,68567.625
600808.SH,20190819,2.68,2.72,2.66,2.72,2.67,0.05,1.8727,270449.57,72805.952
600808.SH,20190820,2.72,2.74,2.68,2.71,2.72,-0.01,-0.3676,341451.81,92560.183
600808.SH,20190821,2.7,2.71,2.69,2.7,2.71,-0.01,-0.369,169786.61,45855.093
600808.SH,20190822,2.71,2.71,2.68,2.69,2.7,-0.01,-0.3704,132183.25,35531.341
600808.SH,20190823,2.68,2.7,2.68,2.68,2.69,-0.01,-0.3717,138924.07,37330.94
600808.SH,20190826,2.64,2.68,2.62,2.65,2.68,-0.03,-1.1194,159756.32,42390.488
600808.SH,20190827,2.66,2.71,2.66,2.68,2.65,0.03,1.1321,232959.63,62583.537
600808.SH,20190828,2.69,2.71,2.68,2.7,2.68,0.02,0.7463,147842.61,39810.241
600808.SH,20190829,2.7,2.71,2.68,2.71,2.7,0.01,0.3704,157822.26,42531.246
600808.SH,20190830,2.72,2.73,2.67,2.68,2.71,-0.03,-1.107,161910.0,43644.488
600808.SH,20190902,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,193687.47,52395.096
600808.SH,20190903,2.71,2.71,2.69,2.71,2.71,0.0,0.0,140670.4,37996.861
600808.SH,20190904,2.7,2.75,2.7,2.74,2.71,0.03,1.107,259613.26,70812.474
600808.SH,20190905,2.76,2.81,2.75,2.77,2.74,0.03,1.0949,397922.49,110723.356
600808.SH,20190906,2.77,2.79,2.76,2.77,2.77,0.0,0.0,175439.49,48587.329
600808.SH,20190909,2.78,2.81,2.78,2.8,2.77,0.03,1.083,226900.65,63361.643
600808.SH,20190910,2.8,2.8,2.77,2.79,2.8,-0.01,-0.3571,171697.1,47763.678
600808.SH,20190911,2.79,2.8,2.77,2.77,2.79,-0.02,-0.7168,141104.18,39222.555
600808.SH,20190912,2.78,2.8,2.77,2.8,2.77,0.03,1.083,159988.01,44607.326
600808.SH,20190916,2.8,2.83,2.79,2.8,2.8,0.0,0.0,249738.59,70062.798
600808.SH,20190917,2.79,2.8,2.72,2.75,2.8,-0.05,-1.7857,249163.21,68632.394
600808.SH,20190918,2.74,2.75,2.72,2.73,2.75,-0.02,-0.7273,149921.09,41027.683
600808.SH,20190919,2.73,2.9,2.71,2.81,2.73,0.08,2.9304,484607.67,135681.751
600808.SH,20190920,2.8,2.81,2.74,2.77,2.81,-0.04,-1.4235,399368.1,110933.167
600808.SH,20190923,2.77,2.78,2.7,2.72,2.77,-0.05,-1.8051,251473.3,68679.765
600808.SH,20190924,2.72,2.74,2.71,2.71,2.72,-0.01,-0.3676,150445.28,40905.092
600808.SH,20190925,2.7,2.71,2.68,2.69,2.71,-0.02,-0.738,157195.7,42268.67
600808.SH,20190926,2.69,2.7,2.68,2.69,2.69,0.0,0.0,168730.07,45366.807
600808.SH,20190927,2.68,2.71,2.68,2.7,2.69,0.01,0.3717,141740.44,38121.349
600808.SH,20190930,2.7,2.72,2.68,2.69,2.7,-0.01,-0.3704,126742.01,34235.634
600808.SH,20191008,2.68,2.71,2.68,2.69,2.69,0.0,0.0,105790.25,28532.37
600808.SH,20191009,2.68,2.7,2.68,2.7,2.69,0.01,0.3717,96345.04,25943.235
600808.SH,20191010,2.7,2.71,2.69,2.69,2.7,-0.01,-0.3704,93573.61,25231.891
600808.SH,20191011,2.7,2.7,2.68,2.7,2.69,0.01,0.3717,124937.71,33640.074
600808.SH,20191014,2.71,2.73,2.7,2.72,2.7,0.02,0.7407,398659.91,108369.287
600808.SH,20191015,2.72,2.72,2.69,2.69,2.72,-0.03,-1.1029,140389.0,37925.449
600808.SH,20191016,2.7,2.71,2.69,2.69,2.69,0.0,0.0,118764.41,32066.938
600808.SH,20191017,2.69,2.71,2.69,2.7,2.69,0.01,0.3717,88848.16,24002.227
600808.SH,20191018,2.71,2.71,2.68,2.68,2.7,-0.02,-0.7407,155317.94,41777.882
600808.SH,20191021,2.68,2.69,2.66,2.68,2.68,0.0,0.0,114813.63,30677.833
600808.SH,20191022,2.68,2.69,2.67,2.69,2.68,0.01,0.3731,80524.0,21598.021
600808.SH,20191023,2.68,2.7,2.68,2.69,2.69,0.0,0.0,104101.81,27976.68
600808.SH,20191024,2.68,2.7,2.68,2.7,2.69,0.01,0.3717,91191.23,24503.454
600808.SH,20191025,2.69,2.7,2.68,2.7,2.7,0.0,0.0,155784.25,41883.763
600808.SH,20191028,2.69,2.71,2.69,2.7,2.7,0.0,0.0,175202.39,47252.552
600808.SH,20191029,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,285189.63,77097.534
600808.SH,20191030,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1029,176263.88,47533.998
600808.SH,20191031,2.69,2.69,2.65,2.66,2.69,-0.03,-1.1152,221678.21,59152.393
600808.SH,20191101,2.65,2.66,2.64,2.66,2.66,0.0,0.0,181718.01,48160.509
600808.SH,20191104,2.66,2.66,2.63,2.64,2.66,-0.02,-0.7519,385374.1,101867.214
600808.SH,20191105,2.64,2.66,2.63,2.64,2.64,0.0,0.0,231159.58,61031.553
600808.SH,20191106,2.65,2.66,2.63,2.65,2.64,0.01,0.3788,225206.41,59622.129
600808.SH,20191107,2.65,2.65,2.63,2.64,2.65,-0.01,-0.3774,141283.01,37323.754
600808.SH,20191108,2.64,2.65,2.62,2.62,2.64,-0.02,-0.7576,144642.74,38069.836
600808.SH,20191111,2.62,2.63,2.56,2.57,2.62,-0.05,-1.9084,253565.0,65558.888
600808.SH,20191112,2.56,2.57,2.53,2.56,2.57,-0.01,-0.3891,168437.36,42984.085
600808.SH,20191113,2.56,2.56,2.52,2.53,2.56,-0.03,-1.1719,135922.33,34421.824
600808.SH,20191114,2.53,2.54,2.5,2.53,2.53,0.0,0.0,136326.26,34379.487
600808.SH,20191115,2.53,2.54,2.5,2.54,2.53,0.01,0.3953,181087.0,45738.113
600808.SH,20191118,2.53,2.59,2.51,2.58,2.54,0.04,1.5748,231165.52,59254.504
600808.SH,20191119,2.58,2.6,2.57,2.6,2.58,0.02,0.7752,137819.55,35664.131
600808.SH,20191120,2.6,2.61,2.59,2.59,2.6,-0.01,-0.3846,162541.51,42264.483
600808.SH,20191121,2.59,2.66,2.58,2.66,2.59,0.07,2.7027,378275.9,99510.45
600808.SH,20191122,2.65,2.69,2.64,2.69,2.66,0.03,1.1278,344581.41,92006.952
600808.SH,20191125,2.7,2.84,2.7,2.78,2.69,0.09,3.3457,798982.06,221779.894
600808.SH,20191126,2.76,2.79,2.72,2.78,2.78,0.0,0.0,675895.52,186919.991
600808.SH,20191127,2.78,2.78,2.74,2.76,2.78,-0.02,-0.7194,229435.97,63259.773
600808.SH,20191128,2.77,2.77,2.71,2.73,2.76,-0.03,-1.087,214228.73,58555.678
600808.SH,20191129,2.74,2.76,2.72,2.75,2.73,0.02,0.7326,162678.62,44617.717
600808.SH,20191202,2.76,2.77,2.71,2.72,2.75,-0.03,-1.0909,155803.85,42525.954
600808.SH,20191203,2.71,2.74,2.68,2.72,2.72,0.0,0.0,174056.82,47134.504
600808.SH,20191204,2.72,2.73,2.67,2.71,2.72,-0.01,-0.3676,203173.76,54873.454
600808.SH,20191205,2.71,2.73,2.7,2.72,2.71,0.01,0.369,121788.21,33119.582
600808.SH,20191206,2.72,2.77,2.71,2.76,2.72,0.04,1.4706,227049.92,62393.455
600808.SH,20191209,2.77,2.82,2.74,2.8,2.76,0.04,1.4493,313570.38,87616.053
600808.SH,20191210,2.8,2.82,2.78,2.82,2.8,0.02,0.7143,222578.75,62512.443
600808.SH,20191211,2.83,2.85,2.81,2.84,2.82,0.02,0.7092,232097.12,65647.863
600808.SH,20191212,2.83,2.84,2.8,2.82,2.84,-0.02,-0.7042,262070.94,73856.354
600808.SH,20191213,2.83,2.91,2.82,2.9,2.82,0.08,2.8369,499230.22,143540.959
600808.SH,20191216,2.89,2.93,2.87,2.92,2.9,0.02,0.6897,334024.48,97044.579
600808.SH,20191217,2.93,3.0,2.89,2.95,2.92,0.03,1.0274,469779.01,138358.709
600808.SH,20191218,2.95,2.96,2.93,2.93,2.95,-0.02,-0.678,176360.26,51906.946
600808.SH,20191219,2.93,2.98,2.91,2.97,2.93,0.04,1.3652,205550.21,60327.651
600808.SH,20191220,2.95,2.98,2.93,2.98,2.97,0.01,0.3367,177469.56,52349.223
600808.SH,20191223,2.95,2.96,2.88,2.88,2.98,-0.1,-3.3557,238901.18,69597.422
600808.SH,20191224,2.88,2.92,2.85,2.9,2.88,0.02,0.6944,118610.17,34234.726
600808.SH,20191225,2.91,2.98,2.87,2.96,2.9,0.06,2.069,253557.05,74021.518
600808.SH,20191226,2.95,2.97,2.94,2.95,2.96,-0.01,-0.3378,111727.91,33033.166
