ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20190801,5.13,5.13,5.06,5.08,5.13,-0.05,-0.9747,14850.49,7556.099
600814.SH,20190802,5.03,5.08,5.0,5.03,5.08,-0.05,-0.9843,20874.61,10492.474
600814.SH,20190805,5.07,5.07,4.94,4.95,5.03,-0.08,-1.5905,13874.48,6930.446
600814.SH,20190806,4.94,4.94,4.7,4.83,4.95,-0.12,-2.4242,21576.22,10348.616
600814.SH,20190807,4.85,4.9,4.8,4.82,4.83,-0.01,-0.207,11781.12,5701.021
600814.SH,20190808,4.82,4.95,4.82,4.85,4.82,0.03,0.6224,12375.42,6034.793
600814.SH,20190809,4.84,4.93,4.83,4.84,4.85,-0.01,-0.2062,12884.0,6296.597
600814.SH,20190812,4.88,4.88,4.83,4.88,4.84,0.04,0.8264,10546.31,5121.285
600814.SH,20190813,4.87,4.87,4.73,4.82,4.88,-0.06,-1.2295,22954.86,11003.535
600814.SH,20190814,4.8,4.84,4.78,4.8,4.76,0.04,0.8403,14460.07,6948.898
600814.SH,20190815,4.73,4.78,4.69,4.76,4.8,-0.04,-0.8333,11983.1,5678.428
600814.SH,20190816,4.75,4.97,4.75,4.82,4.76,0.06,1.2605,14223.0,6870.806
600814.SH,20190819,4.85,4.93,4.83,4.93,4.82,0.11,2.2822,14880.36,7273.472
600814.SH,20190820,4.91,4.97,4.9,4.93,4.93,0.0,0.0,14741.61,7283.207
600814.SH,20190821,4.9,4.95,4.9,4.95,4.93,0.02,0.4057,12788.25,6303.988
600814.SH,20190822,5.0,5.0,4.93,4.98,4.95,0.03,0.6061,13635.6,6768.139
600814.SH,20190823,5.0,5.05,4.94,4.97,4.98,-0.01,-0.2008,15670.29,7806.994
600814.SH,20190826,4.89,4.95,4.85,4.92,4.97,-0.05,-1.006,10178.61,5008.582
600814.SH,20190827,4.97,5.01,4.93,4.99,4.92,0.07,1.4228,12129.64,6043.508
600814.SH,20190828,5.05,5.1,5.04,5.08,4.99,0.09,1.8036,25393.23,12871.854
600814.SH,20190829,5.05,5.18,5.03,5.09,5.08,0.01,0.1969,26715.11,13636.749
600814.SH,20190830,5.12,5.12,4.95,4.98,5.09,-0.11,-2.1611,20034.0,10074.644
600814.SH,20190902,5.01,5.08,4.97,5.07,4.98,0.09,1.8072,17812.16,8988.265
600814.SH,20190903,5.09,5.11,5.04,5.06,5.07,-0.01,-0.1972,18947.26,9612.173
600814.SH,20190904,5.1,5.1,5.05,5.09,5.06,0.03,0.5929,20958.0,10620.228
600814.SH,20190905,5.09,5.16,5.08,5.12,5.09,0.03,0.5894,33890.42,17383.261
600814.SH,20190906,5.11,5.17,5.09,5.11,5.12,-0.01,-0.1953,17325.57,8875.666
600814.SH,20190909,5.14,5.19,5.12,5.18,5.11,0.07,1.3699,22940.0,11833.228
600814.SH,20190910,5.18,5.23,5.16,5.23,5.18,0.05,0.9653,20872.16,10836.143
600814.SH,20190911,5.25,5.25,5.17,5.18,5.23,-0.05,-0.956,17835.23,9270.056
600814.SH,20190912,5.22,5.23,5.13,5.2,5.18,0.02,0.3861,22058.26,11414.626
600814.SH,20190916,5.19,5.26,5.18,5.19,5.2,-0.01,-0.1923,19423.28,10102.016
600814.SH,20190917,5.2,5.2,5.05,5.07,5.19,-0.12,-2.3121,21933.09,11187.495
600814.SH,20190918,5.07,5.1,5.07,5.1,5.07,0.03,0.5917,11009.9,5602.959
600814.SH,20190919,5.1,5.14,5.07,5.13,5.1,0.03,0.5882,14172.34,7226.053
600814.SH,20190920,5.15,5.16,5.09,5.16,5.13,0.03,0.5848,16840.0,8631.365
600814.SH,20190923,5.15,5.15,5.04,5.09,5.16,-0.07,-1.3566,14091.45,7163.123
600814.SH,20190924,5.07,5.15,5.07,5.08,5.09,-0.01,-0.1965,14036.82,7159.887
600814.SH,20190925,5.06,5.09,5.02,5.03,5.08,-0.05,-0.9843,13778.33,6957.523
600814.SH,20190926,5.05,5.07,4.95,4.97,5.03,-0.06,-1.1928,13105.81,6555.392
600814.SH,20190927,4.97,5.0,4.95,4.99,4.97,0.02,0.4024,9842.76,4898.621
600814.SH,20190930,4.99,4.99,4.91,4.92,4.99,-0.07,-1.4028,7502.41,3713.959
600814.SH,20191008,4.96,4.96,4.88,4.9,4.92,-0.02,-0.4065,10254.46,5040.981
600814.SH,20191009,4.86,4.93,4.86,4.92,4.9,0.02,0.4082,10939.0,5364.479
600814.SH,20191010,4.94,4.98,4.9,4.96,4.92,0.04,0.813,13223.96,6542.387
600814.SH,20191011,4.98,4.99,4.94,4.99,4.96,0.03,0.6048,10827.05,5382.941
600814.SH,20191014,5.0,5.06,4.99,5.04,4.99,0.05,1.002,13618.66,6852.809
600814.SH,20191015,5.06,5.06,5.0,5.04,5.04,0.0,0.0,7574.32,3808.12
600814.SH,20191016,5.03,5.12,5.02,5.02,5.04,-0.02,-0.3968,15464.07,7820.31
600814.SH,20191017,5.04,5.04,4.98,5.01,5.02,-0.01,-0.1992,8160.0,4085.777
600814.SH,20191018,4.99,5.02,4.91,4.94,5.01,-0.07,-1.3972,9491.0,4713.88
600814.SH,20191021,4.95,5.07,4.88,4.96,4.94,0.02,0.4049,25946.75,12887.232
600814.SH,20191022,4.92,5.0,4.91,5.0,4.96,0.04,0.8065,14914.0,7376.484
600814.SH,20191023,4.96,5.06,4.96,5.06,5.0,0.06,1.2,23987.5,12041.33
600814.SH,20191024,5.07,5.22,5.02,5.22,5.06,0.16,3.1621,54584.11,28077.817
600814.SH,20191025,5.18,5.2,5.11,5.18,5.22,-0.04,-0.7663,27428.75,14146.599
600814.SH,20191028,5.14,5.19,5.13,5.18,5.18,0.0,0.0,20590.71,10632.277
600814.SH,20191029,5.19,5.2,5.13,5.17,5.18,-0.01,-0.1931,18432.68,9503.424
600814.SH,20191030,5.14,5.19,5.08,5.17,5.17,0.0,0.0,24289.74,12459.525
600814.SH,20191031,5.19,5.23,5.09,5.16,5.17,-0.01,-0.1934,24218.24,12531.232
600814.SH,20191101,5.16,5.34,5.1,5.33,5.16,0.17,3.2946,60078.79,31590.038
600814.SH,20191104,5.33,5.36,5.26,5.27,5.33,-0.06,-1.1257,35517.59,18806.767
600814.SH,20191105,5.26,5.3,5.25,5.28,5.27,0.01,0.1898,18582.0,9807.677
600814.SH,20191106,5.25,5.31,5.17,5.19,5.28,-0.09,-1.7045,27776.59,14560.374
600814.SH,20191107,5.22,5.26,5.2,5.23,5.19,0.04,0.7707,16404.82,8584.677
600814.SH,20191108,5.26,5.27,5.15,5.16,5.23,-0.07,-1.3384,19454.15,10130.059
600814.SH,20191111,5.16,5.17,4.97,5.01,5.16,-0.15,-2.907,25444.75,12857.737
600814.SH,20191112,4.98,5.04,4.95,5.04,5.01,0.03,0.5988,15337.0,7647.044
600814.SH,20191113,5.0,5.09,4.99,5.05,5.04,0.01,0.1984,13140.93,6626.204
600814.SH,20191114,5.09,5.15,5.03,5.09,5.05,0.04,0.7921,21045.09,10683.427
600814.SH,20191115,5.05,5.07,4.97,5.01,5.09,-0.08,-1.5717,15035.15,7552.526
600814.SH,20191118,5.0,5.01,4.97,5.01,5.01,0.0,0.0,9517.0,4750.162
600814.SH,20191119,4.99,5.04,4.99,5.03,5.01,0.02,0.3992,10460.5,5246.993
600814.SH,20191120,5.03,5.03,4.98,5.01,5.03,-0.02,-0.3976,10021.0,5012.443
600814.SH,20191121,4.99,4.99,4.93,4.95,5.01,-0.06,-1.1976,11787.48,5843.486
600814.SH,20191122,4.95,4.98,4.89,4.9,4.95,-0.05,-1.0101,11476.79,5650.458
600814.SH,20191125,4.92,4.94,4.89,4.91,4.9,0.01,0.2041,14426.05,7073.741
600814.SH,20191126,4.93,4.93,4.9,4.92,4.91,0.01,0.2037,6034.09,2967.329
600814.SH,20191127,4.93,4.94,4.9,4.92,4.92,0.0,0.0,5374.09,2644.115
600814.SH,20191128,4.9,4.92,4.86,4.88,4.92,-0.04,-0.813,7854.87,3837.925
600814.SH,20191129,4.87,4.91,4.85,4.9,4.88,0.02,0.4098,9949.17,4857.926
600814.SH,20191202,4.91,4.96,4.9,4.92,4.9,0.02,0.4082,12946.0,6387.441
600814.SH,20191203,4.92,4.96,4.9,4.96,4.92,0.04,0.813,8774.17,4326.153
600814.SH,20191204,4.93,4.95,4.9,4.94,4.96,-0.02,-0.4032,6801.39,3354.851
600814.SH,20191205,4.95,4.98,4.94,4.97,4.94,0.03,0.6073,8270.0,4102.213
600814.SH,20191206,4.98,5.1,4.97,5.09,4.97,0.12,2.4145,33580.96,16981.044
600814.SH,20191209,5.08,5.08,5.01,5.03,5.09,-0.06,-1.1788,15396.0,7754.38
600814.SH,20191210,5.04,5.04,4.99,5.03,5.03,0.0,0.0,15125.72,7578.572
600814.SH,20191211,5.02,5.04,4.99,5.04,5.03,0.01,0.1988,13365.93,6696.899
600814.SH,20191212,5.01,5.05,5.01,5.04,5.04,0.0,0.0,11884.0,5983.383
600814.SH,20191213,5.04,5.09,5.02,5.06,5.04,0.02,0.3968,17294.09,8736.446
600814.SH,20191216,5.07,5.1,5.03,5.09,5.06,0.03,0.5929,17893.59,9069.18
600814.SH,20191217,5.07,5.16,5.07,5.14,5.09,0.05,0.9823,28361.86,14522.881
600814.SH,20191218,5.15,5.16,5.1,5.13,5.14,-0.01,-0.1946,19334.06,9905.94
600814.SH,20191219,5.11,5.16,5.1,5.15,5.13,0.02,0.3899,18200.6,9338.171
600814.SH,20191220,5.16,5.17,5.06,5.06,5.15,-0.09,-1.7476,24234.6,12428.975
600814.SH,20191223,5.06,5.14,5.02,5.02,5.06,-0.04,-0.7905,23911.32,12142.053
600814.SH,20191224,5.06,5.07,5.03,5.06,5.02,0.04,0.7968,11658.52,5882.656
600814.SH,20191225,5.06,5.1,5.04,5.07,5.06,0.01,0.1976,9964.0,5048.612
600814.SH,20191226,5.06,5.1,5.02,5.09,5.07,0.02,0.3945,12873.2,6525.277
