ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600354.SH,20190304,4.33,4.42,4.31,4.36,4.32,0.04,0.9259,200939.69,87683.769
600354.SH,20190305,4.34,4.58,4.31,4.53,4.36,0.17,3.8991,240990.08,107240.741
600354.SH,20190306,4.52,4.73,4.45,4.62,4.53,0.09,1.9868,235332.44,108136.736
600354.SH,20190307,4.6,4.87,4.58,4.84,4.62,0.22,4.7619,290441.72,138101.893
600354.SH,20190308,4.76,5.13,4.64,4.8,4.84,-0.04,-0.8264,308006.66,150527.283
600354.SH,20190311,4.83,5.06,4.73,5.06,4.8,0.26,5.4167,235175.22,115606.583
600354.SH,20190312,5.16,5.19,4.9,5.07,5.06,0.01,0.1976,275947.22,139355.147
600354.SH,20190313,5.58,5.58,4.94,4.99,5.07,-0.08,-1.5779,601236.96,322050.788
600354.SH,20190314,4.55,4.85,4.55,4.74,4.99,-0.25,-5.01,280459.76,130919.135
600354.SH,20190315,4.7,4.79,4.68,4.71,4.74,-0.03,-0.6329,148870.89,70466.511
600354.SH,20190318,4.74,4.82,4.63,4.82,4.71,0.11,2.3355,134449.15,63590.833
600354.SH,20190319,4.81,4.85,4.76,4.8,4.82,-0.02,-0.4149,101633.82,48782.205
600354.SH,20190320,4.95,5.13,4.78,4.88,4.8,0.08,1.6667,329855.43,162455.42
600354.SH,20190321,4.83,4.94,4.8,4.9,4.88,0.02,0.4098,167831.73,81884.955
600354.SH,20190322,4.84,5.05,4.81,4.94,4.9,0.04,0.8163,246483.92,121475.046
600354.SH,20190325,4.78,4.97,4.7,4.84,4.94,-0.1,-2.0243,142540.39,69284.514
600354.SH,20190326,4.84,4.9,4.65,4.66,4.84,-0.18,-3.719,120556.02,57626.194
600354.SH,20190327,4.67,4.71,4.55,4.64,4.66,-0.02,-0.4292,108677.05,50177.145
600354.SH,20190328,4.57,4.65,4.52,4.55,4.64,-0.09,-1.9397,79654.02,36605.845
600354.SH,20190329,4.53,4.62,4.41,4.6,4.55,0.05,1.0989,108697.03,49410.55
600354.SH,20190401,4.6,4.8,4.59,4.8,4.6,0.2,4.3478,133240.55,63013.462
600354.SH,20190402,4.85,4.87,4.75,4.79,4.8,-0.01,-0.2083,106376.05,51076.651
600354.SH,20190403,4.77,4.86,4.75,4.84,4.79,0.05,1.0438,93691.63,45129.668
600354.SH,20190404,4.85,4.92,4.83,4.89,4.84,0.05,1.0331,128919.44,62904.986
600354.SH,20190408,4.92,5.04,4.82,4.97,4.89,0.08,1.636,172740.28,85318.444
600354.SH,20190409,4.94,4.94,4.79,4.87,4.97,-0.1,-2.0121,111869.48,54317.579
600354.SH,20190410,4.86,4.95,4.77,4.93,4.87,0.06,1.232,119506.08,58330.944
600354.SH,20190411,4.93,4.99,4.83,4.83,4.93,-0.1,-2.0284,111990.49,55074.513
600354.SH,20190412,4.8,4.94,4.8,4.94,4.83,0.11,2.2774,114042.86,55701.679
600354.SH,20190415,4.94,5.0,4.82,4.82,4.94,-0.12,-2.4291,112528.74,55414.267
600354.SH,20190416,4.83,4.92,4.66,4.91,4.82,0.09,1.8672,139398.13,67312.839
600354.SH,20190417,4.9,5.04,4.9,5.0,4.91,0.09,1.833,181622.92,90415.296
600354.SH,20190418,5.01,5.13,4.95,5.0,5.0,0.0,0.0,162148.77,81749.677
600354.SH,20190419,4.95,5.03,4.87,4.98,5.0,-0.02,-0.4,122047.97,60259.972
600354.SH,20190422,4.96,5.1,4.95,5.09,4.98,0.11,2.2088,203251.84,102634.854
600354.SH,20190423,5.03,5.07,4.7,4.75,5.09,-0.34,-6.6798,223317.14,108343.344
600354.SH,20190424,4.75,4.85,4.63,4.85,4.75,0.1,2.1053,123170.23,58522.088
600354.SH,20190425,4.84,4.9,4.58,4.58,4.85,-0.27,-5.567,127710.8,60708.095
600354.SH,20190426,4.51,4.58,4.35,4.38,4.58,-0.2,-4.3668,132116.86,58840.535
600354.SH,20190429,4.41,4.43,4.12,4.15,4.38,-0.23,-5.2511,100330.85,42912.383
600354.SH,20190430,4.15,4.31,4.15,4.25,4.15,0.1,2.4096,68258.92,28914.316
600354.SH,20190506,4.38,4.63,4.18,4.26,4.25,0.01,0.2353,280834.72,124452.656
600354.SH,20190507,4.0,4.69,3.96,4.69,4.26,0.43,10.0939,424200.66,186561.733
600354.SH,20190508,4.59,5.0,4.5,4.75,4.69,0.06,1.2793,539568.46,260810.623
600354.SH,20190509,4.53,5.05,4.28,4.93,4.75,0.18,3.7895,506003.37,231333.194
600354.SH,20190510,4.54,5.18,4.54,4.84,4.93,-0.09,-1.8256,551965.1,269101.839
600354.SH,20190513,4.6,5.32,4.56,5.32,4.84,0.48,9.9174,588638.47,301406.27
600354.SH,20190514,5.44,5.75,5.13,5.23,5.32,-0.09,-1.6917,985551.92,535416.23
600354.SH,20190515,5.12,5.7,5.12,5.5,5.23,0.27,5.1625,818691.71,444465.054
600354.SH,20190516,5.5,5.79,5.36,5.48,5.5,-0.02,-0.3636,778780.6,433359.026
600354.SH,20190517,5.44,6.03,5.3,6.03,5.48,0.55,10.0365,1163590.42,676783.107
600354.SH,20190520,6.05,6.05,5.43,5.43,6.03,-0.6,-9.9502,868654.09,484913.824
600354.SH,20190521,5.18,5.45,5.02,5.23,5.43,-0.2,-3.6832,594248.67,308899.623
600354.SH,20190522,5.14,5.75,5.07,5.75,5.23,0.52,9.9426,604635.8,330339.082
600354.SH,20190523,5.66,5.88,5.25,5.35,5.75,-0.4,-6.9565,807576.74,448687.706
600354.SH,20190524,5.19,5.56,4.96,5.09,5.35,-0.26,-4.8598,606350.49,318001.47
600354.SH,20190527,5.16,5.33,5.0,5.25,5.09,0.16,3.1434,496250.21,257278.564
600354.SH,20190528,5.18,5.78,5.12,5.78,5.25,0.53,10.0952,1049056.98,591488.752
600354.SH,20190529,5.79,6.36,5.66,6.36,5.78,0.58,10.0346,932671.7,566194.144
600354.SH,20190530,7.0,7.0,7.0,7.0,6.36,0.64,10.0629,123746.43,86622.501
600354.SH,20190531,7.7,7.7,7.27,7.7,7.0,0.7,10.0,1533808.27,1170814.909
600354.SH,20190603,7.71,8.47,7.7,8.47,7.7,0.77,10.0,982024.68,815673.181
600354.SH,20190604,8.0,8.14,7.62,7.62,8.47,-0.85,-10.0354,322380.31,250689.085
600354.SH,20190605,7.01,8.38,7.01,8.38,7.62,0.76,9.9738,1848905.13,1393226.807
600354.SH,20190606,7.99,8.29,7.54,7.54,8.38,-0.84,-10.0239,1246224.82,970807.779
600354.SH,20190610,7.44,7.8,6.82,7.26,7.54,-0.28,-3.7135,1071794.65,781047.843
600354.SH,20190611,7.15,7.75,7.06,7.43,7.26,0.17,2.3416,1185056.77,876008.581
600354.SH,20190612,7.25,8.17,7.03,8.17,7.43,0.74,9.9596,1582498.55,1212239.834
600354.SH,20190613,7.72,8.61,7.45,7.85,8.17,-0.32,-3.9168,1341367.99,1058977.941
600354.SH,20190614,7.75,8.38,7.61,7.83,7.85,-0.02,-0.2548,1278775.97,1026841.522
600354.SH,20190617,7.68,7.69,7.09,7.31,7.83,-0.52,-6.6411,746476.83,550707.816
600354.SH,20190618,7.34,7.56,7.06,7.19,7.31,-0.12,-1.6416,583246.33,424791.648
600354.SH,20190619,7.01,7.28,7.01,7.22,7.19,0.03,0.4172,607222.71,434609.322
600354.SH,20190620,7.1,7.15,6.71,6.88,7.22,-0.34,-4.7091,637849.81,438534.02
600354.SH,20190621,6.83,7.01,6.72,6.87,6.88,-0.01,-0.1453,513408.2,353059.513
600354.SH,20190624,6.89,7.49,6.73,7.35,6.87,0.48,6.9869,964895.35,689512.259
600354.SH,20190625,7.2,7.49,7.01,7.04,7.35,-0.31,-4.2177,779808.86,563848.392
600354.SH,20190626,6.9,6.95,6.61,6.62,7.04,-0.42,-5.9659,532428.7,358539.003
600354.SH,20190627,6.64,6.75,6.53,6.72,6.62,0.1,1.5106,415925.68,276736.196
600354.SH,20190628,6.67,6.74,6.36,6.46,6.72,-0.26,-3.869,381594.77,248527.895
600354.SH,20190701,6.35,6.64,6.1,6.49,6.46,0.03,0.4644,472013.62,300418.847
600354.SH,20190702,6.47,6.59,6.32,6.37,6.49,-0.12,-1.849,331020.61,213028.638
600354.SH,20190703,6.4,6.49,6.25,6.32,6.37,-0.05,-0.7849,274257.67,174481.256
600354.SH,20190704,6.32,6.36,6.1,6.11,6.32,-0.21,-3.3228,303487.98,187251.205
600354.SH,20190705,6.17,6.48,6.07,6.36,6.11,0.25,4.0917,440836.26,276527.53
600354.SH,20190708,6.26,7.0,6.13,6.84,6.36,0.48,7.5472,781947.29,512032.553
600354.SH,20190709,6.65,7.23,6.56,6.84,6.84,0.0,0.0,909897.26,627621.744
600354.SH,20190710,6.72,6.9,6.32,6.42,6.84,-0.42,-6.1404,558397.71,368878.035
600354.SH,20190711,6.46,6.68,6.32,6.49,6.42,0.07,1.0903,457092.25,297436.118
600354.SH,20190712,6.47,6.57,6.19,6.34,6.49,-0.15,-2.3112,390160.97,247734.785
600354.SH,20190715,6.27,6.45,6.21,6.35,6.34,0.01,0.1577,304144.04,192478.128
600354.SH,20190716,6.33,6.42,6.28,6.32,6.35,-0.03,-0.4724,241289.38,152786.66
600354.SH,20190717,6.34,6.66,6.28,6.48,6.32,0.16,2.5316,550866.09,357672.437
600354.SH,20190718,6.41,6.77,6.36,6.6,6.48,0.12,1.8519,539353.44,355653.983
600354.SH,20190719,6.49,6.58,6.32,6.34,6.6,-0.26,-3.9394,364829.34,234306.738
600354.SH,20190722,6.19,6.19,5.71,5.71,6.34,-0.63,-9.9369,445583.87,260127.705
600354.SH,20190723,5.53,5.75,5.52,5.69,5.71,-0.02,-0.3503,224308.54,126506.997
600354.SH,20190724,5.67,5.8,5.63,5.72,5.69,0.03,0.5272,187322.72,107207.837
600354.SH,20190725,5.69,5.92,5.6,5.85,5.72,0.13,2.2727,326642.79,188570.032
600354.SH,20190726,5.75,5.81,5.65,5.66,5.85,-0.19,-3.2479,231641.0,132235.75
600354.SH,20190729,5.66,5.73,5.56,5.59,5.66,-0.07,-1.2367,192955.99,108404.563
600354.SH,20190730,5.61,5.66,5.53,5.59,5.59,0.0,0.0,221494.98,123852.187
600354.SH,20190731,5.57,5.68,5.55,5.62,5.59,0.03,0.5367,208012.94,116627.16
600354.SH,20190801,5.56,5.59,5.28,5.32,5.62,-0.3,-5.3381,363952.5,196247.034
600354.SH,20190802,5.58,5.7,5.45,5.62,5.32,0.3,5.6391,536265.28,299549.184
600354.SH,20190805,5.56,5.96,5.42,5.77,5.62,0.15,2.669,593153.7,338963.597
600354.SH,20190806,5.9,6.08,5.61,5.68,5.77,-0.09,-1.5598,635385.17,373342.825
600354.SH,20190807,5.48,5.94,5.46,5.82,5.68,0.14,2.4648,510247.75,289787.904
600354.SH,20190808,5.62,5.7,5.51,5.62,5.82,-0.2,-3.4364,325804.92,183186.425
600354.SH,20190809,5.55,5.75,5.5,5.52,5.62,-0.1,-1.7794,295164.4,165637.157
600354.SH,20190812,5.55,5.6,5.32,5.47,5.52,-0.05,-0.9058,242309.27,131758.976
600354.SH,20190813,5.41,5.49,5.33,5.38,5.47,-0.09,-1.6453,208307.92,112655.012
600354.SH,20190814,5.26,5.28,5.18,5.26,5.38,-0.12,-2.2305,305786.3,159878.591
600354.SH,20190815,5.15,5.24,5.1,5.16,5.26,-0.1,-1.9011,203517.87,104883.323
600354.SH,20190816,5.23,5.43,5.18,5.36,5.16,0.2,3.876,356519.25,188685.687
600354.SH,20190819,5.25,5.37,5.23,5.37,5.36,0.01,0.1866,313220.66,166294.484
600354.SH,20190820,5.45,5.91,5.37,5.91,5.37,0.54,10.0559,476851.8,270573.588
600354.SH,20190821,6.23,6.39,6.0,6.14,5.91,0.23,3.8917,1135182.46,702611.979
600354.SH,20190822,5.94,6.57,5.94,6.24,6.14,0.1,1.6287,935612.55,585283.94
600354.SH,20190823,6.21,6.7,6.06,6.49,6.24,0.25,4.0064,991265.92,635595.347
600354.SH,20190826,6.8,6.99,6.37,6.43,6.49,-0.06,-0.9245,962821.55,645341.095
600354.SH,20190827,6.24,6.71,6.08,6.61,6.43,0.18,2.7994,898741.32,573720.294
600354.SH,20190828,6.51,6.63,6.37,6.39,6.61,-0.22,-3.3283,639704.9,414063.726
600354.SH,20190829,6.26,6.43,6.2,6.24,6.39,-0.15,-2.3474,460431.41,290158.714
600354.SH,20190830,6.15,6.4,6.05,6.32,6.24,0.08,1.2821,672009.98,418104.541
600354.SH,20190902,6.17,6.29,6.06,6.21,6.32,-0.11,-1.7405,457313.04,282938.123
600354.SH,20190903,6.2,6.34,6.17,6.19,6.21,-0.02,-0.3221,392048.49,244544.797
600354.SH,20190904,6.2,6.32,6.1,6.2,6.19,0.01,0.1616,385025.57,238740.515
600354.SH,20190905,6.15,6.3,6.11,6.29,6.2,0.09,1.4516,551869.11,343197.609
600354.SH,20190906,6.22,6.29,6.05,6.08,6.29,-0.21,-3.3386,475221.94,292141.99
600354.SH,20190909,6.11,6.18,6.02,6.15,6.08,0.07,1.1513,350521.77,214412.525
600354.SH,20190910,6.19,6.76,6.17,6.41,6.15,0.26,4.2276,861060.65,554256.237
600354.SH,20190911,6.32,6.53,6.23,6.31,6.41,-0.1,-1.5601,604028.08,383884.278
600354.SH,20190912,6.26,6.28,6.16,6.17,6.31,-0.14,-2.2187,335389.51,207580.262
600354.SH,20190916,6.07,6.2,6.03,6.17,6.17,0.0,0.0,248364.04,152255.101
600354.SH,20190917,6.15,6.23,6.0,6.02,6.17,-0.15,-2.4311,285805.17,174373.439
600354.SH,20190918,6.04,6.07,5.9,5.91,6.02,-0.11,-1.8272,229658.2,136653.927
600354.SH,20190919,5.87,5.91,5.73,5.82,5.91,-0.09,-1.5228,218654.61,126861.111
600354.SH,20190920,5.84,5.94,5.8,5.85,5.82,0.03,0.5155,168989.17,99208.301
600354.SH,20190923,5.89,6.15,5.89,6.03,5.85,0.18,3.0769,379483.86,229963.457
600354.SH,20190924,5.91,5.96,5.85,5.87,6.03,-0.16,-2.6534,259806.49,153038.591
600354.SH,20190925,5.81,5.85,5.59,5.6,5.87,-0.27,-4.5997,240817.08,136394.395
600354.SH,20190926,5.52,5.64,5.18,5.23,5.6,-0.37,-6.6071,241721.4,129681.465
600354.SH,20190927,5.24,5.31,5.23,5.27,5.23,0.04,0.7648,98684.01,52146.82
600354.SH,20190930,5.41,5.41,5.25,5.28,5.27,0.01,0.1898,86485.21,45924.061
600354.SH,20191008,5.28,5.58,5.26,5.5,5.28,0.22,4.1667,208832.16,113237.275
600354.SH,20191009,5.48,5.57,5.41,5.45,5.5,-0.05,-0.9091,151513.79,82889.214
600354.SH,20191010,5.43,5.5,5.39,5.48,5.45,0.03,0.5505,112316.86,61291.437
600354.SH,20191011,5.48,5.49,5.36,5.41,5.48,-0.07,-1.2774,112327.15,60792.501
600354.SH,20191014,5.38,5.63,5.31,5.5,5.41,0.09,1.6636,218063.97,119274.427
600354.SH,20191015,5.48,5.55,5.36,5.38,5.5,-0.12,-2.1818,135952.91,73813.773
600354.SH,20191016,5.38,5.4,5.25,5.27,5.38,-0.11,-2.0446,111343.59,59111.136
600354.SH,20191017,5.25,5.34,5.25,5.28,5.27,0.01,0.1898,66953.1,35368.51
600354.SH,20191018,5.27,5.29,5.13,5.15,5.28,-0.13,-2.4621,92881.34,48368.87
600354.SH,20191021,5.18,5.26,5.1,5.22,5.15,0.07,1.3592,85976.57,44582.665
600354.SH,20191022,5.22,5.24,5.16,5.24,5.22,0.02,0.3831,79655.36,41417.004
600354.SH,20191023,5.23,5.31,5.19,5.2,5.24,-0.04,-0.7634,84261.0,44188.237
600354.SH,20191024,5.18,5.2,5.12,5.14,5.2,-0.06,-1.1538,79401.38,40908.067
600354.SH,20191025,5.15,5.22,5.1,5.19,5.14,0.05,0.9728,104782.56,54290.637
600354.SH,20191028,5.16,5.25,5.1,5.24,5.19,0.05,0.9634,131857.74,68673.707
600354.SH,20191029,5.25,5.66,5.19,5.46,5.24,0.22,4.1985,402440.73,218769.956
600354.SH,20191030,5.34,5.39,5.17,5.2,5.46,-0.26,-4.7619,234174.75,122777.623
600354.SH,20191031,5.15,5.19,4.9,4.99,5.2,-0.21,-4.0385,208568.95,105167.154
600354.SH,20191101,4.94,5.06,4.8,4.97,4.99,-0.02,-0.4008,143315.29,70589.727
600354.SH,20191104,4.95,4.97,4.9,4.92,4.97,-0.05,-1.006,94628.64,46704.498
600354.SH,20191105,4.92,5.09,4.84,4.96,4.92,0.04,0.813,144313.34,71186.642
600354.SH,20191106,4.91,4.97,4.79,4.87,4.96,-0.09,-1.8145,134469.56,65446.407
600354.SH,20191107,4.87,4.94,4.85,4.87,4.87,0.0,0.0,91342.62,44654.218
600354.SH,20191108,4.9,4.91,4.81,4.81,4.87,-0.06,-1.232,70743.1,34375.55
600354.SH,20191111,4.81,4.84,4.62,4.63,4.81,-0.18,-3.7422,108348.58,50985.493
600354.SH,20191112,4.63,4.68,4.56,4.62,4.63,-0.01,-0.216,78415.1,36190.228
600354.SH,20191113,4.63,4.83,4.61,4.67,4.62,0.05,1.0823,127542.96,59996.711
600354.SH,20191114,4.61,4.7,4.55,4.62,4.67,-0.05,-1.0707,122209.24,56358.733
600354.SH,20191115,4.6,4.68,4.56,4.56,4.62,-0.06,-1.2987,93468.44,43118.036
600354.SH,20191118,4.52,4.63,4.45,4.57,4.56,0.01,0.2193,136462.66,62094.946
600354.SH,20191119,4.53,4.62,4.53,4.6,4.57,0.03,0.6565,90740.02,41591.462
600354.SH,20191120,4.59,4.98,4.58,4.89,4.6,0.29,6.3043,366148.35,175055.037
600354.SH,20191121,4.79,4.83,4.66,4.68,4.89,-0.21,-4.2945,252672.9,119641.051
600354.SH,20191122,4.66,4.76,4.61,4.63,4.68,-0.05,-1.0684,152089.28,71145.033
600354.SH,20191125,4.59,4.6,4.49,4.53,4.63,-0.1,-2.1598,116698.43,52987.131
600354.SH,20191126,4.5,4.57,4.5,4.52,4.53,-0.01,-0.2208,73159.7,33133.893
600354.SH,20191127,4.55,4.74,4.55,4.6,4.52,0.08,1.7699,176515.57,81987.117
600354.SH,20191128,4.52,4.7,4.51,4.64,4.6,0.04,0.8696,177314.37,82242.002
600354.SH,20191129,4.6,4.64,4.54,4.58,4.64,-0.06,-1.2931,103337.16,47225.424
600354.SH,20191216,4.47,4.98,4.47,4.73,4.58,0.15,3.2751,317379.01,149224.955
600354.SH,20191217,4.71,4.89,4.68,4.86,4.73,0.13,2.7484,269732.36,130235.29
600354.SH,20191218,4.92,5.28,4.83,5.09,4.86,0.23,4.7325,411109.49,206735.81
600354.SH,20191219,5.05,5.13,4.96,5.05,5.09,-0.04,-0.7859,279454.92,140691.268
600354.SH,20191220,5.02,5.16,4.99,5.03,5.05,-0.02,-0.396,232704.35,117713.904
600354.SH,20191223,5.02,5.2,4.86,4.89,5.03,-0.14,-2.7833,238249.61,120228.834
600354.SH,20191224,4.87,4.94,4.81,4.91,4.89,0.02,0.409,131884.4,64203.985
600354.SH,20191225,4.86,4.93,4.82,4.85,4.91,-0.06,-1.222,126828.97,61784.893
600354.SH,20191226,4.82,4.89,4.81,4.85,4.85,0.0,0.0,108744.91,52600.968
