ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20180524,13.13,13.39,13.06,13.07,13.19,-0.12,-0.91,31088.5,40992.936
600299.SH,20180525,13.01,13.38,12.75,13.21,13.07,0.14,1.07,57097.36,74787.209
600299.SH,20180528,13.2,13.27,12.9,13.08,13.21,-0.13,-0.98,44274.92,58121.366
600299.SH,20180529,13.07,13.46,13.0,13.02,13.08,-0.06,-0.46,33922.38,44661.312
600299.SH,20180530,12.68,13.22,12.6,12.92,13.02,-0.1,-0.77,34606.12,44985.626
600299.SH,20180531,12.92,13.12,12.81,12.87,12.92,-0.05,-0.39,34525.86,44639.857
600299.SH,20180601,12.97,13.16,12.8,12.87,12.87,0.0,0.0,31925.94,41572.887
600299.SH,20180604,12.95,13.05,12.18,12.26,12.87,-0.61,-4.74,50020.0,62631.022
600299.SH,20180605,12.38,12.45,12.18,12.43,12.26,0.17,1.39,36635.41,45140.211
600299.SH,20180606,12.51,12.51,12.2,12.25,12.43,-0.18,-1.45,28800.0,35451.196
600299.SH,20180607,12.42,12.52,12.3,12.34,12.25,0.09,0.73,24046.0,29856.576
600299.SH,20180608,12.36,12.36,11.9,12.16,12.34,-0.18,-1.46,41438.01,50356.493
600299.SH,20180611,12.21,12.34,11.93,12.19,12.16,0.03,0.25,34939.0,42542.174
600299.SH,20180612,12.18,12.62,12.07,12.6,12.19,0.41,3.36,46119.0,57409.779
600299.SH,20180613,12.35,12.92,12.35,12.75,12.43,0.32,2.57,59438.38,75496.036
600299.SH,20180614,12.73,13.08,12.68,12.76,12.75,0.01,0.08,37269.05,47908.768
600299.SH,20180615,12.92,12.99,12.67,12.87,12.76,0.11,0.86,33514.03,43044.522
600299.SH,20180619,12.72,13.0,11.6,12.0,12.87,-0.87,-6.76,56747.34,70701.134
600299.SH,20180620,12.03,12.32,11.8,12.1,12.0,0.1,0.83,100421.98,121494.214
600299.SH,20180621,12.13,12.46,11.98,12.12,12.1,0.02,0.17,45655.02,55783.547
600299.SH,20180622,12.0,12.21,11.74,12.11,12.12,-0.01,-0.08,25983.7,31354.044
600299.SH,20180625,12.22,12.31,11.7,11.75,12.11,-0.36,-2.97,27136.0,32589.868
600299.SH,20180626,11.6,12.1,11.41,12.02,11.75,0.27,2.3,27992.5,33171.286
600299.SH,20180627,12.09,12.19,11.66,11.72,12.02,-0.3,-2.5,31568.0,37342.498
600299.SH,20180628,11.71,11.87,11.4,11.43,11.72,-0.29,-2.47,13952.27,16209.008
600299.SH,20180629,11.5,11.72,11.2,11.64,11.43,0.21,1.84,23052.83,26473.613
600299.SH,20180702,11.66,12.0,11.6,11.79,11.64,0.15,1.29,28596.68,33665.667
600299.SH,20180703,11.77,12.05,11.6,12.01,11.79,0.22,1.87,38443.69,45705.257
600299.SH,20180704,12.01,12.15,11.84,11.96,12.01,-0.05,-0.42,24944.61,29913.483
600299.SH,20180705,11.92,11.92,11.46,11.65,11.96,-0.31,-2.59,39624.01,45946.04
600299.SH,20180706,11.52,11.61,10.68,10.84,11.65,-0.81,-6.95,64676.91,71375.288
600299.SH,20180709,10.77,11.3,10.77,11.18,10.84,0.34,3.14,70215.29,77557.603
600299.SH,20180710,11.15,11.2,10.73,11.06,11.18,-0.12,-1.07,35076.02,38589.239
600299.SH,20180711,10.75,11.16,10.65,11.01,11.06,-0.05,-0.45,30689.1,33629.914
600299.SH,20180712,11.02,11.26,11.0,11.23,11.01,0.22,2.0,52638.54,58741.538
600299.SH,20180713,11.27,11.39,11.18,11.3,11.23,0.07,0.62,62789.06,70784.222
600299.SH,20180716,11.35,11.48,11.15,11.23,11.3,-0.07,-0.62,19434.99,21891.334
600299.SH,20180717,11.26,11.33,11.11,11.28,11.23,0.05,0.45,11354.65,12711.775
600299.SH,20180718,11.3,11.34,11.16,11.19,11.28,-0.09,-0.8,18276.0,20512.165
600299.SH,20180719,11.11,11.28,10.86,10.91,11.19,-0.28,-2.5,19380.0,21247.446
600299.SH,20180720,10.83,11.09,10.7,11.05,10.91,0.14,1.2832,21611.85,23757.44
600299.SH,20180723,10.91,11.17,10.91,11.17,11.05,0.12,1.086,31518.57,34927.092
600299.SH,20180724,11.17,11.56,11.1,11.48,11.17,0.31,2.7753,27543.69,31421.628
600299.SH,20180725,11.52,11.81,11.51,11.79,11.48,0.31,2.7003,33339.35,38896.698
600299.SH,20180726,11.39,12.25,11.3,11.89,11.79,0.1,0.8482,87202.04,103570.504
600299.SH,20180727,11.9,12.13,11.6,12.0,11.89,0.11,0.9251,56069.31,66286.947
600299.SH,20180730,12.0,12.12,11.82,11.94,12.0,-0.06,-0.5,26351.31,31521.038
600299.SH,20180731,11.98,12.2,11.7,12.06,11.94,0.12,1.005,24078.95,28833.892
600299.SH,20180801,12.0,12.41,12.0,12.09,12.06,0.03,0.2488,39323.7,48134.034
600299.SH,20180802,11.99,12.19,11.63,12.1,12.09,0.01,0.0827,58677.31,69743.147
600299.SH,20180803,12.15,12.18,11.8,11.81,12.1,-0.29,-2.3967,39054.12,46743.715
600299.SH,20180806,11.71,11.89,11.5,11.63,11.81,-0.18,-1.5241,21472.72,25181.856
600299.SH,20180807,11.8,12.06,11.66,12.03,11.63,0.4,3.4394,25545.1,30338.305
600299.SH,20180808,12.03,12.04,11.61,11.7,12.03,-0.33,-2.7431,22430.07,26524.221
600299.SH,20180809,11.71,12.02,11.68,11.97,11.7,0.27,2.3077,24365.0,29016.901
600299.SH,20180810,11.88,12.2,11.75,11.83,11.97,-0.14,-1.1696,25973.48,30781.849
600299.SH,20180813,11.8,12.75,11.7,12.54,11.83,0.71,6.0017,87343.52,107614.001
600299.SH,20180814,12.72,12.99,12.49,12.58,12.54,0.04,0.319,75383.74,95940.919
600299.SH,20180815,12.83,12.89,12.34,12.39,12.58,-0.19,-1.5103,53165.51,66486.898
600299.SH,20180816,12.18,12.4,11.68,11.88,12.39,-0.51,-4.1162,61445.13,74145.007
600299.SH,20180817,11.93,12.15,11.68,11.72,11.88,-0.16,-1.3468,34483.0,41229.727
600299.SH,20180820,11.7,11.78,11.2,11.47,11.72,-0.25,-2.1331,41251.0,47185.396
600299.SH,20180821,11.4,11.8,11.39,11.58,11.47,0.11,0.959,27056.1,31425.199
600299.SH,20180822,11.6,11.82,11.52,11.72,11.58,0.14,1.209,15969.92,18654.377
600299.SH,20180823,11.72,11.79,11.59,11.75,11.72,0.03,0.256,26051.0,30452.387
600299.SH,20180824,11.63,11.98,11.61,11.96,11.75,0.21,1.7872,25379.01,30124.144
600299.SH,20180827,11.95,12.17,11.95,12.05,11.96,0.09,0.7525,30765.0,37187.36
600299.SH,20180828,12.05,12.2,11.99,12.05,12.05,0.0,0.0,24511.63,29619.69
600299.SH,20180829,11.93,12.15,11.84,12.05,12.05,0.0,0.0,16553.61,19871.051
600299.SH,20180830,12.14,12.15,11.88,11.89,12.05,-0.16,-1.3278,25328.63,30447.058
600299.SH,20180831,11.96,12.04,11.72,11.84,11.89,-0.05,-0.4205,20626.03,24492.364
600299.SH,20180903,11.81,11.94,11.75,11.93,11.84,0.09,0.7601,10379.0,12307.935
600299.SH,20180904,11.93,12.07,11.78,12.03,11.93,0.1,0.8382,29262.0,35069.425
600299.SH,20180905,12.0,12.09,11.88,11.88,12.03,-0.15,-1.2469,17982.0,21545.372
600299.SH,20180906,11.9,11.96,11.44,11.63,11.88,-0.25,-2.1044,21688.01,25405.958
600299.SH,20180907,11.62,11.99,11.58,11.99,11.63,0.36,3.0954,23066.02,27130.933
600299.SH,20180910,11.91,12.26,11.82,12.04,11.99,0.05,0.417,32003.32,38640.818
600299.SH,20180911,12.03,12.47,12.03,12.3,12.04,0.26,2.1595,40940.0,50429.865
600299.SH,20180912,12.3,12.49,12.15,12.29,12.3,-0.01,-0.0813,24147.01,29797.802
600299.SH,20180913,12.39,12.49,12.01,12.43,12.29,0.14,1.1391,40151.0,49498.677
600299.SH,20180914,12.43,12.53,12.29,12.41,12.43,-0.02,-0.1609,21062.53,26162.897
600299.SH,20180917,12.49,12.54,12.28,12.31,12.41,-0.1,-0.8058,23567.03,29254.249
600299.SH,20180918,12.47,12.47,12.14,12.38,12.31,0.07,0.5686,20209.0,24906.773
600299.SH,20180919,12.32,12.79,12.31,12.64,12.38,0.26,2.1002,33409.0,42313.667
600299.SH,20180920,12.57,13.63,12.57,13.33,12.64,0.69,5.4589,111201.0,146723.417
600299.SH,20180921,13.33,13.5,13.02,13.3,13.33,-0.03,-0.2251,60701.04,79794.113
600299.SH,20180925,13.11,13.32,12.99,13.15,13.3,-0.15,-1.1278,36167.51,47608.631
600299.SH,20180926,13.17,13.55,13.02,13.14,13.15,-0.01,-0.076,42312.82,56434.818
600299.SH,20180927,13.15,13.5,13.15,13.28,13.14,0.14,1.0654,39161.83,52293.495
600299.SH,20180928,13.16,13.5,13.16,13.3,13.28,0.02,0.1506,34383.01,45769.771
600299.SH,20181008,12.5,13.24,12.5,12.98,13.3,-0.32,-2.406,40837.54,52843.626
600299.SH,20181009,13.09,13.16,12.61,12.9,12.98,-0.08,-0.6163,41903.2,54068.14
600299.SH,20181010,13.1,13.1,12.75,12.96,12.9,0.06,0.4651,22520.19,29110.987
600299.SH,20181011,12.36,12.9,11.86,11.9,12.96,-1.06,-8.179,59318.75,72949.085
600299.SH,20181012,11.91,12.39,11.75,12.26,11.9,0.36,3.0252,39038.0,47169.819
600299.SH,20181015,12.23,12.47,11.81,11.91,12.26,-0.35,-2.8548,29002.17,35199.455
600299.SH,20181016,11.82,12.07,10.94,11.1,11.91,-0.81,-6.801,53849.72,61163.63
600299.SH,20181017,11.28,11.39,10.8,11.16,11.1,0.06,0.5405,39222.0,43264.081
600299.SH,20181018,11.1,11.78,10.98,11.51,11.16,0.35,3.1362,49483.74,56699.242
600299.SH,20181019,11.44,12.2,11.3,12.06,11.51,0.55,4.7785,49689.22,59128.703
600299.SH,20181022,12.13,12.44,11.95,12.28,12.06,0.22,1.8242,53653.37,65466.578
600299.SH,20181023,12.16,12.23,11.76,11.96,12.28,-0.32,-2.6059,39645.47,47446.302
600299.SH,20181024,12.1,13.09,12.1,12.7,11.96,0.74,6.1873,99999.24,128276.796
600299.SH,20181025,12.67,13.55,12.62,13.28,12.7,0.58,4.5669,158537.17,209245.236
600299.SH,20181026,13.2,13.41,12.87,12.97,13.28,-0.31,-2.3343,86864.83,113347.951
600299.SH,20181029,13.01,13.01,12.27,12.52,12.97,-0.45,-3.4695,88989.28,111677.792
600299.SH,20181030,12.48,12.8,12.31,12.63,12.52,0.11,0.8786,49798.31,62614.248
600299.SH,20181031,12.66,12.84,12.41,12.67,12.63,0.04,0.3167,42850.75,54301.566
600299.SH,20181101,12.79,12.97,12.6,12.67,12.67,0.0,0.0,39837.26,50870.917
600299.SH,20181102,12.65,13.37,12.65,13.3,12.67,0.63,4.9724,88084.25,115074.531
600299.SH,20181105,13.23,13.23,12.93,13.1,13.3,-0.2,-1.5038,48163.07,62918.685
600299.SH,20181106,13.11,13.27,12.84,13.04,13.1,-0.06,-0.458,30702.8,39953.955
600299.SH,20181107,13.02,13.19,12.73,12.85,13.04,-0.19,-1.4571,39750.3,51502.303
600299.SH,20181108,12.91,12.95,12.38,12.5,12.85,-0.35,-2.7237,57580.02,72641.425
600299.SH,20181109,12.36,12.57,12.31,12.35,12.5,-0.15,-1.2,31391.65,39007.955
600299.SH,20181112,12.29,12.74,12.21,12.73,12.35,0.38,3.0769,38701.65,48331.478
600299.SH,20181113,12.55,12.79,12.52,12.62,12.73,-0.11,-0.8641,40954.74,51872.171
600299.SH,20181114,12.64,12.96,12.58,12.79,12.62,0.17,1.3471,45454.04,58146.059
600299.SH,20181115,12.7,12.85,12.46,12.65,12.79,-0.14,-1.0946,56332.76,71371.524
600299.SH,20181116,12.65,12.69,12.22,12.29,12.65,-0.36,-2.8458,68451.18,84683.391
600299.SH,20181119,12.29,12.5,12.22,12.38,12.29,0.09,0.7323,27261.12,33684.62
600299.SH,20181120,12.38,12.49,12.13,12.22,12.38,-0.16,-1.2924,30516.8,37508.162
600299.SH,20181121,12.11,12.3,12.11,12.25,12.22,0.03,0.2455,23299.4,28444.24
600299.SH,20181122,12.28,12.69,12.23,12.5,12.25,0.25,2.0408,48036.4,59754.594
600299.SH,20181123,12.43,12.58,11.85,11.85,12.5,-0.65,-5.2,42274.44,51296.214
600299.SH,20181126,11.78,12.05,11.5,11.67,11.85,-0.18,-1.519,34040.07,39813.527
600299.SH,20181127,11.71,11.84,11.5,11.57,11.67,-0.1,-0.8569,40905.22,47542.752
600299.SH,20181128,11.57,11.76,11.47,11.69,11.57,0.12,1.0372,19039.26,22208.905
600299.SH,20181129,11.78,11.85,11.33,11.38,11.69,-0.31,-2.6518,29184.5,33699.339
600299.SH,20181130,11.37,11.8,11.31,11.73,11.38,0.35,3.0756,28723.88,33170.811
600299.SH,20181203,12.0,12.11,11.75,12.05,11.73,0.32,2.728,60981.71,72866.987
600299.SH,20181204,12.05,12.05,11.89,11.95,12.05,-0.1,-0.8299,24942.6,29848.67
600299.SH,20181205,11.88,12.0,11.77,11.86,11.95,-0.09,-0.7531,24907.5,29591.342
600299.SH,20181206,11.78,12.04,11.54,11.55,11.86,-0.31,-2.6138,30683.0,36254.49
600299.SH,20181207,11.6,11.69,11.53,11.57,11.55,0.02,0.1732,24795.6,28803.398
600299.SH,20181210,11.44,11.76,11.43,11.63,11.57,0.06,0.5186,19548.57,22752.438
600299.SH,20181211,11.75,11.75,11.51,11.51,11.63,-0.12,-1.0318,16555.0,19215.977
600299.SH,20181212,11.64,11.64,11.41,11.46,11.51,-0.05,-0.4344,14388.01,16555.975
600299.SH,20181213,11.48,11.73,11.41,11.55,11.46,0.09,0.7853,30322.61,35156.982
600299.SH,20181214,11.59,11.59,11.3,11.44,11.55,-0.11,-0.9524,24109.61,27542.563
600299.SH,20181217,11.3,11.45,10.92,11.21,11.44,-0.23,-2.0105,42695.66,47711.095
600299.SH,20181218,11.26,11.45,11.12,11.31,11.21,0.1,0.8921,21680.36,24550.707
600299.SH,20181219,11.42,11.47,11.11,11.14,11.31,-0.17,-1.5031,13974.5,15702.737
600299.SH,20181220,11.1,11.28,11.1,11.27,11.14,0.13,1.167,15187.0,17000.794
600299.SH,20181221,11.26,11.26,11.01,11.1,11.27,-0.17,-1.5084,16266.5,18104.877
600299.SH,20181224,11.1,11.37,11.01,11.37,11.1,0.27,2.4324,17542.16,19717.407
600299.SH,20181225,11.35,11.41,11.06,11.39,11.37,0.02,0.1759,20048.57,22561.337
600299.SH,20181226,11.41,11.43,11.1,11.19,11.39,-0.2,-1.7559,17987.56,20240.707
600299.SH,20181227,11.3,11.35,11.18,11.18,11.19,-0.01,-0.0894,11410.5,12844.926
600299.SH,20181228,11.01,11.53,10.61,11.48,11.18,0.3,2.6834,52973.01,59090.619
600299.SH,20190102,11.4,11.41,11.2,11.23,11.48,-0.25,-2.1777,18405.0,20811.581
600299.SH,20190103,11.23,11.4,11.06,11.07,11.23,-0.16,-1.4248,17309.0,19474.647
600299.SH,20190104,11.05,11.34,11.01,11.22,11.07,0.15,1.355,12987.68,14551.368
600299.SH,20190107,11.22,11.35,11.17,11.3,11.22,0.08,0.713,15733.04,17722.437
600299.SH,20190108,11.26,11.38,11.11,11.18,11.3,-0.12,-1.0619,15375.0,17269.629
600299.SH,20190109,11.17,11.43,11.17,11.38,11.18,0.2,1.7889,26601.41,30267.136
600299.SH,20190110,11.42,11.45,11.25,11.29,11.38,-0.09,-0.7909,14735.0,16694.563
600299.SH,20190111,11.28,11.42,11.25,11.36,11.29,0.07,0.62,16339.77,18562.514
600299.SH,20190114,11.25,11.29,11.07,11.11,11.36,-0.25,-2.2007,18034.02,20126.892
600299.SH,20190115,11.1,11.22,11.04,11.17,11.11,0.06,0.5401,15641.34,17433.044
600299.SH,20190116,11.15,11.26,11.11,11.14,11.17,-0.03,-0.2686,12555.7,14035.628
600299.SH,20190117,11.22,11.27,11.12,11.17,11.14,0.03,0.2693,17256.88,19317.047
600299.SH,20190118,11.18,11.29,11.13,11.26,11.17,0.09,0.8057,15981.81,17926.808
600299.SH,20190121,11.25,11.55,11.25,11.5,11.26,0.24,2.1314,26107.87,29954.429
600299.SH,20190122,11.56,11.6,11.32,11.32,11.5,-0.18,-1.5652,15875.71,18118.988
600299.SH,20190123,11.3,11.44,11.26,11.42,11.32,0.1,0.8834,11442.76,13019.934
600299.SH,20190124,11.44,11.44,11.32,11.4,11.42,-0.02,-0.1751,8382.93,9536.214
600299.SH,20190125,11.33,11.46,11.3,11.35,11.4,-0.05,-0.4386,13107.54,14907.589
600299.SH,20190128,11.45,11.45,11.14,11.2,11.35,-0.15,-1.3216,13796.5,15580.081
600299.SH,20190129,11.2,11.27,10.96,11.06,11.2,-0.14,-1.25,17144.24,18995.329
600299.SH,20190130,11.02,11.17,10.91,10.95,11.06,-0.11,-0.9946,11838.42,13086.938
600299.SH,20190131,10.86,11.03,10.72,10.85,10.95,-0.1,-0.9132,26882.86,29174.234
600299.SH,20190201,10.85,10.95,10.78,10.89,10.85,0.04,0.3687,19918.7,21582.37
600299.SH,20190211,10.89,11.1,10.88,11.09,10.89,0.2,1.8365,15904.23,17555.87
600299.SH,20190212,11.09,11.41,11.08,11.32,11.09,0.23,2.0739,21201.17,23897.832
600299.SH,20190213,11.48,11.48,11.28,11.4,11.32,0.08,0.7067,26321.33,29976.997
600299.SH,20190214,11.38,11.52,11.17,11.2,11.4,-0.2,-1.7544,48820.48,55047.365
600299.SH,20190215,11.27,11.29,10.9,10.99,11.2,-0.21,-1.875,58830.51,65075.31
600299.SH,20190218,11.01,11.19,10.74,11.18,10.99,0.19,1.7288,187593.92,204511.433
600299.SH,20190219,11.18,11.18,10.79,10.92,11.18,-0.26,-2.3256,158264.3,173313.89
600299.SH,20190220,10.92,11.06,10.86,10.91,10.92,-0.01,-0.0916,102326.41,111981.565
600299.SH,20190221,10.91,11.02,10.83,10.87,10.91,-0.04,-0.3666,82134.01,89790.158
600299.SH,20190222,10.86,10.9,10.31,10.58,10.87,-0.29,-2.6679,164155.76,173760.925
600299.SH,20190225,10.61,10.99,10.53,10.92,10.58,0.34,3.2136,252546.8,272012.719
600299.SH,20190226,10.94,11.04,10.7,10.87,10.92,-0.05,-0.4579,223849.31,244272.211
600299.SH,20190227,10.82,10.97,10.59,10.7,10.87,-0.17,-1.5639,178806.04,193012.216
600299.SH,20190228,10.75,11.72,10.7,11.4,10.7,0.7,6.5421,285317.33,318773.152
600299.SH,20190301,11.44,11.61,11.18,11.33,11.4,-0.07,-0.614,203074.73,230647.268
600299.SH,20190304,11.38,11.6,11.22,11.4,11.33,0.07,0.6178,175835.09,200602.232
600299.SH,20190305,11.37,11.5,11.3,11.49,11.4,0.09,0.7895,130153.01,148398.553
600299.SH,20190306,11.6,12.09,11.6,12.01,11.49,0.52,4.5257,218809.16,260766.555
600299.SH,20190307,11.89,12.01,11.72,11.91,12.01,-0.1,-0.8326,159960.87,189565.145
600299.SH,20190308,11.68,11.68,11.25,11.27,11.91,-0.64,-5.3736,159271.88,183140.744
600299.SH,20190311,11.38,12.4,11.25,12.4,11.27,1.13,10.0266,322445.35,392257.57
600299.SH,20190312,12.76,12.76,12.22,12.39,12.4,-0.01,-0.0806,228928.94,285953.329
600299.SH,20190313,12.54,12.98,12.29,12.45,12.39,0.06,0.4843,187007.88,235218.038
600299.SH,20190314,12.25,12.44,11.86,12.0,12.45,-0.45,-3.6145,113475.0,137076.671
600299.SH,20190315,12.15,12.25,11.8,12.0,12.0,0.0,0.0,98530.79,118646.435
600299.SH,20190318,12.12,12.45,11.9,12.36,12.0,0.36,3.0,123019.07,150362.301
600299.SH,20190319,12.36,12.58,12.14,12.32,12.36,-0.04,-0.3236,102946.36,127030.832
600299.SH,20190320,12.26,12.33,11.99,12.09,12.32,-0.23,-1.8669,79734.0,96714.492
600299.SH,20190321,12.27,12.49,12.09,12.23,12.09,0.14,1.158,127878.43,156853.775
600299.SH,20190322,12.25,12.38,12.04,12.37,12.23,0.14,1.1447,97059.83,118953.581
600299.SH,20190325,12.16,12.64,12.05,12.33,12.37,-0.04,-0.3234,112020.04,138877.31
600299.SH,20190326,12.35,13.49,12.34,12.75,12.33,0.42,3.4063,219645.12,282179.364
600299.SH,20190327,12.7,13.07,12.5,12.83,12.75,0.08,0.6275,139438.73,178900.597
600299.SH,20190328,12.75,13.14,12.31,12.35,12.83,-0.48,-3.7412,172772.71,219730.273
600299.SH,20190329,12.3,12.58,12.19,12.49,12.35,0.14,1.1336,121132.94,150504.889
600299.SH,20190401,12.54,12.97,12.48,12.67,12.49,0.18,1.4412,213207.87,271073.128
600299.SH,20190402,12.7,12.8,12.52,12.57,12.67,-0.1,-0.7893,142605.0,180230.758
600299.SH,20190403,12.51,12.65,12.44,12.58,12.57,0.01,0.0796,102380.34,128158.165
600299.SH,20190404,12.59,12.95,12.58,12.74,12.58,0.16,1.2719,141439.99,180626.724
600299.SH,20190408,13.0,13.5,12.76,13.22,12.74,0.48,3.7677,218576.73,287753.884
600299.SH,20190409,13.28,13.28,12.85,13.05,13.22,-0.17,-1.2859,106795.02,138902.554
600299.SH,20190410,12.93,14.36,12.88,14.36,13.05,1.31,10.0383,337421.37,469260.685
600299.SH,20190411,14.8,15.8,14.5,15.21,14.36,0.85,5.9192,445126.82,680031.165
600299.SH,20190412,15.26,15.6,14.75,14.88,15.21,-0.33,-2.1696,216577.86,326067.085
600299.SH,20190415,15.15,15.56,14.6,14.7,14.88,-0.18,-1.2097,196557.24,294202.226
600299.SH,20190416,14.53,14.68,14.0,14.43,14.7,-0.27,-1.8367,176266.4,252377.126
600299.SH,20190417,14.4,14.66,14.2,14.54,14.43,0.11,0.7623,121819.8,175799.5
600299.SH,20190418,14.66,15.18,14.6,14.85,14.54,0.31,2.132,163146.38,243686.659
600299.SH,20190419,15.05,15.5,14.86,15.15,14.85,0.3,2.0202,172548.74,262041.613
600299.SH,20190422,15.34,15.55,14.78,14.88,15.15,-0.27,-1.7822,146811.84,222308.387
600299.SH,20190423,14.88,15.08,14.35,14.52,14.88,-0.36,-2.4194,111561.14,162918.677
600299.SH,20190424,14.5,14.6,14.18,14.4,14.52,-0.12,-0.8264,93405.05,133777.474
600299.SH,20190425,13.89,13.99,12.96,12.96,14.4,-1.44,-10.0,302299.02,402830.697
600299.SH,20190426,12.88,12.88,12.38,12.6,12.96,-0.36,-2.7778,138427.73,174678.538
600299.SH,20190429,12.7,12.8,12.0,12.18,12.6,-0.42,-3.3333,140738.46,172770.011
600299.SH,20190430,12.38,12.5,12.2,12.35,12.18,0.17,1.3957,82593.92,102020.161
600299.SH,20190506,11.85,11.85,11.12,11.12,12.35,-1.23,-9.9595,149464.71,169351.665
600299.SH,20190507,11.15,11.4,10.97,11.11,11.12,-0.01,-0.0899,94416.58,105393.329
600299.SH,20190508,10.8,11.32,10.68,11.08,11.11,-0.03,-0.27,91877.0,102066.962
600299.SH,20190509,10.83,11.13,10.82,10.88,11.08,-0.2,-1.8051,66341.47,72613.694
600299.SH,20190510,10.96,11.18,10.7,11.1,10.88,0.22,2.0221,105125.25,115781.548
600299.SH,20190513,10.99,11.3,10.88,11.28,11.1,0.18,1.6216,84967.1,94653.896
600299.SH,20190514,11.09,11.24,10.99,11.03,11.28,-0.25,-2.2163,72805.97,80851.633
600299.SH,20190515,11.16,11.26,11.05,11.17,11.03,0.14,1.2693,63372.11,70578.766
600299.SH,20190516,11.18,11.24,11.08,11.2,11.17,0.03,0.2686,61838.47,69138.118
600299.SH,20190517,11.27,11.28,10.59,10.7,11.2,-0.5,-4.4643,89219.97,97434.987
600299.SH,20190520,10.8,11.01,10.73,10.94,10.7,0.24,2.243,64031.44,69433.899
600299.SH,20190521,10.94,11.09,10.82,11.03,10.94,0.09,0.8227,55866.9,61492.353
600299.SH,20190522,11.04,11.12,10.86,10.9,11.03,-0.13,-1.1786,44803.02,49080.475
600299.SH,20190523,10.75,10.91,10.55,10.57,10.9,-0.33,-3.0275,49286.33,52863.705
600299.SH,20190524,10.61,10.68,10.32,10.5,10.57,-0.07,-0.6623,47903.31,50120.804
600299.SH,20190527,10.6,11.34,10.45,10.98,10.5,0.48,4.5714,82611.66,90177.874
600299.SH,20190528,11.1,11.1,10.77,10.82,10.98,-0.16,-1.4572,66818.8,72827.258
600299.SH,20190529,10.82,10.9,10.6,10.72,10.82,-0.1,-0.9242,70075.79,74891.328
600299.SH,20190530,10.6,10.75,10.5,10.75,10.72,0.03,0.2799,45036.28,47820.922
600299.SH,20190531,10.72,10.8,10.58,10.69,10.75,-0.06,-0.5581,38532.08,41120.676
600299.SH,20190603,10.68,10.75,10.47,10.52,10.69,-0.17,-1.5903,40513.81,42844.559
600299.SH,20190604,10.55,10.59,10.35,10.44,10.52,-0.08,-0.7605,32201.51,33686.121
600299.SH,20190605,10.5,10.65,10.44,10.49,10.44,0.05,0.4789,29636.01,31283.298
600299.SH,20190606,10.5,10.54,10.36,10.37,10.49,-0.12,-1.1439,27971.0,29128.907
600299.SH,20190610,10.38,10.46,9.72,10.35,10.37,-0.02,-0.1929,40649.1,41743.383
600299.SH,20190611,10.34,10.68,10.27,10.63,10.35,0.28,2.7053,41620.56,43974.67
600299.SH,20190612,10.64,10.88,10.57,10.83,10.63,0.2,1.8815,52803.59,56873.27
600299.SH,20190613,10.68,10.71,10.48,10.66,10.66,0.0,0.0,33155.22,35219.832
600299.SH,20190614,10.68,10.78,10.34,10.34,10.66,-0.32,-3.0019,60978.88,64692.021
600299.SH,20190617,10.49,10.7,10.4,10.44,10.34,0.1,0.9671,31245.81,32835.087
600299.SH,20190618,10.44,10.58,10.38,10.44,10.44,0.0,0.0,20131.5,21064.238
600299.SH,20190619,10.64,10.74,10.5,10.5,10.44,0.06,0.5747,36251.61,38377.784
600299.SH,20190620,10.6,10.72,10.4,10.64,10.5,0.14,1.3333,46822.11,49609.67
600299.SH,20190621,10.72,10.85,10.66,10.73,10.64,0.09,0.8459,52648.4,56565.46
600299.SH,20190624,10.74,10.83,10.64,10.72,10.73,-0.01,-0.0932,33578.53,36007.222
600299.SH,20190625,10.69,10.74,10.4,10.57,10.72,-0.15,-1.3993,37520.23,39565.888
600299.SH,20190626,10.39,10.64,10.38,10.59,10.57,0.02,0.1892,31156.35,32874.219
600299.SH,20190627,10.65,10.66,10.47,10.52,10.59,-0.07,-0.661,36212.59,38241.367
600299.SH,20190628,10.57,10.57,10.25,10.37,10.52,-0.15,-1.4259,37669.28,39037.658
600299.SH,20190701,10.51,10.65,10.4,10.6,10.37,0.23,2.2179,51687.79,54528.112
600299.SH,20190702,10.62,10.86,10.53,10.84,10.6,0.24,2.2642,66401.77,71393.633
600299.SH,20190703,10.76,10.85,10.64,10.68,10.84,-0.16,-1.476,42995.57,46148.178
600299.SH,20190704,10.68,10.77,10.57,10.62,10.68,-0.06,-0.5618,38654.01,41198.085
600299.SH,20190705,10.68,11.15,10.64,11.08,10.62,0.46,4.3315,116405.12,127235.202
600299.SH,20190708,11.02,11.02,10.53,10.76,11.08,-0.32,-2.8881,83545.38,89677.698
600299.SH,20190709,10.77,10.8,10.64,10.72,10.76,-0.04,-0.3717,27313.6,29228.11
600299.SH,20190710,10.78,10.8,10.39,10.4,10.72,-0.32,-2.9851,48091.62,50717.628
600299.SH,20190711,10.41,10.55,10.31,10.39,10.4,-0.01,-0.0962,35189.93,36769.281
600299.SH,20190712,10.45,10.62,10.36,10.52,10.39,0.13,1.2512,26358.95,27726.706
600299.SH,20190715,10.57,10.67,10.38,10.61,10.52,0.09,0.8555,35687.64,37672.373
600299.SH,20190716,10.61,10.75,10.58,10.65,10.61,0.04,0.377,26657.5,28394.12
