ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600495.SH,20171123,6.95,6.98,6.65,6.67,6.99,-0.32,-4.58,198387.65,135409.599
600495.SH,20171124,6.67,6.79,6.63,6.71,6.67,0.04,0.6,102238.09,68711.416
600495.SH,20171127,6.77,6.96,6.72,6.74,6.71,0.03,0.45,133725.04,91303.079
600495.SH,20171128,6.72,6.77,6.67,6.77,6.74,0.03,0.45,90843.4,60982.829
600495.SH,20171129,6.77,6.77,6.65,6.75,6.77,-0.02,-0.3,103735.23,69573.239
600495.SH,20171130,6.71,6.87,6.69,6.73,6.75,-0.02,-0.3,108212.01,73361.51
600495.SH,20171201,6.73,6.75,6.67,6.75,6.73,0.02,0.3,76023.32,50997.118
600495.SH,20171204,6.74,6.74,6.62,6.63,6.75,-0.12,-1.78,84623.65,56540.786
600495.SH,20171205,6.6,6.68,6.5,6.52,6.63,-0.11,-1.66,141721.75,93250.203
600495.SH,20171206,6.51,6.58,6.44,6.57,6.52,0.05,0.77,98781.78,64262.127
600495.SH,20171207,6.56,6.64,6.51,6.58,6.57,0.01,0.15,67694.14,44579.656
600495.SH,20171208,6.58,6.62,6.54,6.57,6.58,-0.01,-0.15,66149.84,43521.898
600495.SH,20171211,6.57,6.62,6.56,6.61,6.57,0.04,0.61,68326.72,45116.97
600495.SH,20171212,6.63,6.63,6.5,6.52,6.61,-0.09,-1.36,63007.75,41336.901
600495.SH,20171213,6.5,6.55,6.49,6.54,6.52,0.02,0.31,42105.19,27457.257
600495.SH,20171214,6.5,6.62,6.49,6.6,6.54,0.06,0.92,83426.53,54749.131
600495.SH,20171215,6.56,6.61,6.53,6.61,6.6,0.01,0.15,74169.56,48765.758
600495.SH,20171218,6.59,6.83,6.59,6.67,6.61,0.06,0.91,109477.4,73112.247
600495.SH,20171219,6.68,6.73,6.63,6.7,6.67,0.03,0.45,72221.26,48273.189
600495.SH,20171220,6.77,6.9,6.73,6.75,6.7,0.05,0.75,230710.17,157374.693
600495.SH,20171221,6.67,6.72,6.54,6.68,6.75,-0.07,-1.04,155198.47,102900.655
600495.SH,20171222,6.66,6.74,6.61,6.65,6.68,-0.03,-0.45,94703.93,63125.564
600495.SH,20171225,6.66,6.69,6.46,6.51,6.65,-0.14,-2.11,111088.6,72824.296
600495.SH,20171226,6.49,6.73,6.48,6.7,6.51,0.19,2.92,168953.89,112020.332
600495.SH,20171227,6.65,6.69,6.54,6.56,6.7,-0.14,-2.09,106076.23,70184.144
600495.SH,20171228,6.59,6.64,6.51,6.57,6.56,0.01,0.15,77294.75,50912.997
600495.SH,20171229,6.58,6.68,6.56,6.63,6.57,0.06,0.91,87471.15,58031.359
600495.SH,20180102,6.61,6.76,6.61,6.72,6.63,0.09,1.36,130073.3,87277.298
600495.SH,20180103,6.74,6.74,6.66,6.71,6.72,-0.01,-0.15,115288.44,77199.361
600495.SH,20180104,6.71,6.75,6.69,6.71,6.71,0.0,0.0,98213.12,65960.926
600495.SH,20180105,6.71,6.75,6.7,6.72,6.71,0.01,0.15,111718.52,75099.933
600495.SH,20180108,6.7,6.7,6.61,6.63,6.72,-0.09,-1.34,102091.88,67796.264
600495.SH,20180109,6.63,6.68,6.56,6.6,6.63,-0.03,-0.45,88727.6,58717.061
600495.SH,20180110,6.59,6.73,6.56,6.69,6.6,0.09,1.36,167465.99,111443.21
600495.SH,20180111,6.62,6.65,6.56,6.62,6.69,-0.07,-1.05,101063.54,66766.526
600495.SH,20180112,6.63,6.65,6.55,6.56,6.62,-0.06,-0.91,86822.59,57163.877
600495.SH,20180115,6.56,6.57,6.37,6.39,6.56,-0.17,-2.59,125854.4,81414.959
600495.SH,20180116,6.34,6.44,6.33,6.41,6.39,0.02,0.31,74056.12,47290.439
600495.SH,20180117,6.4,6.42,6.34,6.4,6.41,-0.01,-0.16,69932.31,44608.425
600495.SH,20180118,6.4,6.51,6.37,6.47,6.4,0.07,1.09,89758.44,57849.626
600495.SH,20180119,6.48,6.49,6.4,6.43,6.47,-0.04,-0.62,74409.52,47899.473
600495.SH,20180122,6.4,6.45,6.37,6.44,6.43,0.01,0.16,54798.53,35148.314
600495.SH,20180123,6.44,6.52,6.43,6.51,6.44,0.07,1.09,104096.41,67460.236
600495.SH,20180124,6.51,6.51,6.44,6.48,6.51,-0.03,-0.46,74875.11,48391.844
600495.SH,20180125,6.45,6.54,6.44,6.47,6.48,-0.01,-0.15,97208.87,63151.675
600495.SH,20180126,6.47,6.53,6.45,6.45,6.47,-0.02,-0.31,62771.36,40644.65
600495.SH,20180129,6.45,6.49,6.37,6.39,6.45,-0.06,-0.93,72583.6,46638.627
600495.SH,20180130,6.39,6.46,6.35,6.39,6.39,0.0,0.0,61084.89,38999.814
600495.SH,20180131,6.36,6.39,6.12,6.15,6.39,-0.24,-3.76,139754.16,87472.658
600495.SH,20180201,6.21,6.21,5.64,5.67,6.15,-0.48,-7.8,192303.56,112082.075
600495.SH,20180202,5.64,5.67,5.4,5.54,5.67,-0.13,-2.29,119173.3,65707.483
600495.SH,20180205,5.48,5.53,5.41,5.51,5.54,-0.03,-0.54,53559.07,29403.384
600495.SH,20180206,5.44,5.49,5.0,5.02,5.51,-0.49,-8.89,144002.36,76096.292
600495.SH,20180207,5.14,5.23,4.88,5.07,5.02,0.05,1.0,98082.13,49896.94
600495.SH,20180208,5.09,5.16,5.03,5.16,5.07,0.09,1.78,65636.96,33607.967
600495.SH,20180209,5.09,5.09,4.81,4.94,5.16,-0.22,-4.26,106612.81,53049.427
600495.SH,20180212,4.95,5.13,4.95,5.11,4.94,0.17,3.44,53284.89,27066.593
600495.SH,20180213,5.13,5.22,5.13,5.16,5.11,0.05,0.98,53349.14,27609.194
600495.SH,20180214,5.16,5.18,5.11,5.15,5.16,-0.01,-0.19,31832.11,16341.546
600495.SH,20180222,5.16,5.22,5.16,5.22,5.15,0.07,1.36,43123.21,22441.928
600495.SH,20180223,5.22,5.33,5.18,5.25,5.22,0.03,0.57,69688.86,36686.221
600495.SH,20180226,5.26,5.33,5.24,5.33,5.25,0.08,1.52,78523.37,41607.034
600495.SH,20180227,5.31,5.6,5.27,5.42,5.33,0.09,1.69,125061.04,67974.802
600495.SH,20180228,5.3,5.44,5.28,5.37,5.42,-0.05,-0.92,85957.36,46075.395
600495.SH,20180301,5.36,5.41,5.31,5.4,5.37,0.03,0.56,68833.14,37031.638
600495.SH,20180302,5.38,5.42,5.34,5.38,5.4,-0.02,-0.37,55990.22,30108.13
600495.SH,20180305,5.39,5.42,5.34,5.39,5.38,0.01,0.19,44859.6,24151.792
600495.SH,20180306,5.38,5.47,5.38,5.47,5.39,0.08,1.48,73790.4,40106.799
600495.SH,20180307,5.47,5.47,5.35,5.37,5.47,-0.1,-1.83,69255.4,37444.296
600495.SH,20180308,5.38,5.41,5.35,5.4,5.37,0.03,0.56,39912.14,21488.912
600495.SH,20180309,5.4,5.5,5.38,5.46,5.4,0.06,1.11,85153.71,46365.005
600495.SH,20180312,5.46,5.57,5.45,5.56,5.46,0.1,1.83,105154.15,58046.945
600495.SH,20180313,5.6,5.62,5.5,5.52,5.56,-0.04,-0.72,76148.61,42123.406
600495.SH,20180314,5.5,5.51,5.41,5.43,5.52,-0.09,-1.63,70213.24,38259.902
600495.SH,20180315,5.43,5.6,5.38,5.56,5.43,0.13,2.39,155107.16,85460.269
600495.SH,20180316,5.55,5.7,5.52,5.6,5.56,0.04,0.72,178638.24,100439.572
600495.SH,20180319,5.6,5.69,5.47,5.63,5.6,0.03,0.54,126592.2,71041.847
600495.SH,20180320,5.56,5.72,5.54,5.69,5.63,0.06,1.07,156431.55,88656.663
600495.SH,20180321,5.7,5.88,5.63,5.68,5.69,-0.01,-0.18,201549.64,115440.786
600495.SH,20180322,5.62,5.7,5.56,5.59,5.68,-0.09,-1.58,111069.72,62263.578
600495.SH,20180323,5.4,5.42,5.04,5.12,5.59,-0.47,-8.41,192495.67,100681.791
600495.SH,20180326,5.03,5.21,4.95,5.2,5.12,0.08,1.56,85996.09,43865.693
600495.SH,20180327,5.25,5.33,5.24,5.29,5.2,0.09,1.73,86113.76,45532.665
600495.SH,20180328,5.2,5.28,5.15,5.2,5.29,-0.09,-1.7,57896.09,30265.493
600495.SH,20180329,5.21,5.3,5.21,5.26,5.2,0.06,1.15,61207.78,32213.732
600495.SH,20180330,5.27,5.32,5.26,5.29,5.26,0.03,0.57,66857.84,35375.571
600495.SH,20180402,5.28,5.33,5.24,5.26,5.29,-0.03,-0.57,68023.89,35967.907
600495.SH,20180403,5.15,5.2,5.09,5.13,5.26,-0.13,-2.47,90928.22,46616.243
600495.SH,20180404,5.13,5.2,5.09,5.1,5.13,-0.03,-0.58,64602.58,33291.135
600495.SH,20180409,5.1,5.12,5.0,5.06,5.1,-0.04,-0.78,61858.89,31282.28
600495.SH,20180410,5.08,5.13,5.06,5.11,5.06,0.05,0.99,69010.49,35178.888
600495.SH,20180411,5.13,5.16,5.11,5.14,5.11,0.03,0.59,59896.66,30762.165
600495.SH,20180412,5.15,5.15,5.09,5.1,5.14,-0.04,-0.78,53849.58,27540.733
600495.SH,20180413,5.1,5.13,5.06,5.07,5.1,-0.03,-0.59,48330.68,24595.053
600495.SH,20180416,5.08,5.11,4.98,5.0,5.07,-0.07,-1.38,56841.0,28552.238
600495.SH,20180417,5.0,5.05,4.96,4.97,5.0,-0.03,-0.6,49749.44,24891.553
600495.SH,20180418,5.02,5.03,4.93,5.02,4.97,0.05,1.01,49617.85,24702.797
600495.SH,20180419,5.03,5.06,5.0,5.03,5.02,0.01,0.2,47135.72,23728.815
600495.SH,20180420,5.03,5.03,4.91,4.92,5.03,-0.11,-2.19,65996.24,32776.587
600495.SH,20180423,4.93,4.94,4.81,4.85,4.92,-0.07,-1.42,62073.51,30113.258
600495.SH,20180424,4.87,5.18,4.84,5.03,4.85,0.18,3.71,99997.53,50344.515
600495.SH,20180425,4.97,5.02,4.93,5.0,5.03,-0.03,-0.6,50249.65,24963.44
600495.SH,20180426,5.0,5.04,4.91,5.01,5.0,0.01,0.2,67046.94,33375.494
600495.SH,20180427,5.01,5.03,4.93,4.97,5.01,-0.04,-0.8,39655.68,19710.532
600495.SH,20180502,4.92,4.95,4.82,4.86,4.97,-0.11,-2.21,55320.2,26988.334
600495.SH,20180503,4.86,4.88,4.77,4.86,4.86,0.0,0.0,46657.07,22516.42
600495.SH,20180504,4.86,4.86,4.81,4.82,4.86,-0.04,-0.82,36656.35,17677.741
600495.SH,20180507,4.83,4.9,4.82,4.89,4.82,0.07,1.45,42075.36,20475.197
600495.SH,20180508,4.93,4.96,4.88,4.92,4.89,0.03,0.61,57011.49,28010.204
600495.SH,20180509,4.92,4.95,4.88,4.94,4.92,0.02,0.41,49258.87,24242.18
600495.SH,20180510,4.93,4.95,4.88,4.9,4.94,-0.04,-0.81,47004.18,23072.87
600495.SH,20180511,4.9,4.92,4.83,4.84,4.9,-0.06,-1.22,42802.84,20790.976
600495.SH,20180514,4.86,4.87,4.8,4.82,4.84,-0.02,-0.41,32723.22,15773.476
600495.SH,20180515,4.81,4.86,4.8,4.86,4.82,0.04,0.83,28820.6,13923.357
600495.SH,20180516,4.84,4.85,4.81,4.82,4.86,-0.04,-0.82,33154.56,16001.265
600495.SH,20180517,4.82,4.82,4.75,4.76,4.82,-0.06,-1.24,46039.01,21986.935
600495.SH,20180518,4.75,4.86,4.75,4.82,4.76,0.06,1.26,50235.04,24235.082
600495.SH,20180521,4.83,4.91,4.83,4.86,4.82,0.04,0.83,99838.24,48551.078
600495.SH,20180522,4.87,4.87,4.8,4.84,4.86,-0.02,-0.41,53590.88,25865.014
600495.SH,20180523,4.83,4.83,4.78,4.79,4.84,-0.05,-1.03,47447.8,22793.182
600495.SH,20180524,4.79,4.83,4.77,4.79,4.79,0.0,0.0,41237.07,19774.888
600495.SH,20180525,4.78,4.81,4.75,4.75,4.79,-0.04,-0.84,37380.0,17824.261
600495.SH,20180528,4.75,4.86,4.68,4.79,4.75,0.04,0.84,68803.08,32944.407
600495.SH,20180529,4.78,4.78,4.68,4.71,4.79,-0.08,-1.67,54899.6,25956.512
600495.SH,20180530,4.66,4.66,4.48,4.5,4.71,-0.21,-4.46,97649.82,44750.391
600495.SH,20180531,4.53,4.65,4.53,4.57,4.5,0.07,1.56,50296.54,22969.917
600495.SH,20180601,4.58,4.59,4.53,4.54,4.57,-0.03,-0.66,31672.32,14432.536
600495.SH,20180604,4.55,4.57,4.49,4.5,4.54,-0.04,-0.88,30565.25,13850.216
600495.SH,20180605,4.5,4.53,4.47,4.52,4.5,0.02,0.44,36965.27,16639.64
600495.SH,20180606,4.52,4.52,4.49,4.51,4.52,-0.01,-0.22,29086.9,13098.739
600495.SH,20180607,4.52,4.55,4.48,4.49,4.51,-0.02,-0.44,39876.54,17992.363
600495.SH,20180608,4.49,4.5,4.31,4.35,4.49,-0.14,-3.12,66188.84,28930.838
600495.SH,20180611,4.33,4.34,4.14,4.17,4.35,-0.18,-4.14,81916.14,34548.121
600495.SH,20180612,4.14,4.21,4.14,4.19,4.17,0.02,0.48,34865.0,14595.222
600495.SH,20180613,4.2,4.2,4.06,4.07,4.19,-0.12,-2.86,48010.4,19743.717
600495.SH,20180614,4.05,4.1,4.0,4.01,4.07,-0.06,-1.47,48680.37,19709.368
600495.SH,20180615,4.0,4.04,3.79,3.86,4.01,-0.15,-3.74,85605.8,33380.009
600495.SH,20180619,3.81,3.81,3.47,3.51,3.86,-0.35,-9.07,149998.09,53906.539
600495.SH,20180620,3.51,3.57,3.46,3.54,3.51,0.03,0.85,68955.08,24277.588
600495.SH,20180621,3.54,3.63,3.45,3.46,3.54,-0.08,-2.26,69070.56,24442.259
600495.SH,20180622,3.4,3.54,3.34,3.52,3.46,0.06,1.73,58583.96,20302.742
600495.SH,20180625,3.54,3.6,3.47,3.48,3.52,-0.04,-1.14,47935.4,16912.002
600495.SH,20180626,3.45,3.55,3.35,3.53,3.48,0.05,1.44,51126.46,17860.945
600495.SH,20180627,3.51,3.88,3.51,3.88,3.53,0.35,9.92,138600.59,52669.053
600495.SH,20180628,3.99,4.04,3.76,3.77,3.88,-0.11,-2.84,286421.42,112105.231
600495.SH,20180629,3.72,3.86,3.67,3.84,3.77,0.07,1.86,183422.66,69148.332
600495.SH,20180702,3.8,3.83,3.66,3.68,3.84,-0.16,-4.17,116054.82,43613.58
600495.SH,20180703,3.76,3.98,3.72,3.84,3.68,0.16,4.35,191512.39,73904.788
600495.SH,20180704,3.78,4.06,3.73,3.88,3.84,0.04,1.04,189155.13,73654.482
600495.SH,20180705,3.85,4.04,3.82,3.86,3.88,-0.02,-0.52,117694.22,45847.682
600495.SH,20180706,3.85,3.93,3.73,3.77,3.86,-0.09,-2.33,156732.48,59772.506
600495.SH,20180709,3.77,3.82,3.75,3.81,3.77,0.04,1.06,89069.65,33751.378
600495.SH,20180710,3.81,3.99,3.76,3.88,3.81,0.07,1.84,110780.02,42889.906
600495.SH,20180711,3.83,3.99,3.71,3.98,3.88,0.1,2.58,223269.11,86717.668
600495.SH,20180712,3.9,4.04,3.86,3.99,3.97,0.02,0.5,176274.06,69756.919
600495.SH,20180713,3.95,3.98,3.91,3.95,3.99,-0.04,-1.0,86465.56,34083.927
600495.SH,20180716,3.95,3.99,3.92,3.94,3.95,-0.01,-0.25,52077.7,20541.441
600495.SH,20180717,3.94,4.01,3.83,3.95,3.94,0.01,0.25,117074.1,46066.112
600495.SH,20180718,3.92,3.95,3.85,3.87,3.95,-0.08,-2.03,69714.4,27167.091
600495.SH,20180719,3.89,3.89,3.81,3.84,3.87,-0.03,-0.78,43476.8,16685.785
600495.SH,20180720,3.85,3.93,3.82,3.91,3.84,0.07,1.8229,64928.14,25263.28
600495.SH,20180723,3.88,4.07,3.88,4.06,3.91,0.15,3.8363,193211.1,77436.64
600495.SH,20180724,4.02,4.26,4.01,4.16,4.06,0.1,2.4631,274128.94,113285.64
600495.SH,20180725,4.11,4.13,4.05,4.08,4.16,-0.08,-1.9231,118333.95,48336.639
600495.SH,20180726,4.08,4.15,4.05,4.11,4.08,0.03,0.7353,105540.58,43332.684
600495.SH,20180727,4.1,4.24,4.09,4.16,4.11,0.05,1.2165,171521.36,71697.967
600495.SH,20180730,4.17,4.58,4.17,4.58,4.16,0.42,10.0962,346303.92,155604.991
600495.SH,20180731,4.94,4.94,4.59,4.61,4.58,0.03,0.655,750499.93,358508.008
600495.SH,20180801,4.55,4.89,4.52,4.66,4.61,0.05,1.0846,533561.44,250607.105
600495.SH,20180802,4.55,4.88,4.2,4.78,4.66,0.12,2.5751,641280.79,287889.522
600495.SH,20180803,4.6,4.89,4.55,4.7,4.78,-0.08,-1.6736,503832.23,238141.934
600495.SH,20180806,4.58,4.72,4.48,4.59,4.7,-0.11,-2.3404,285330.8,131179.515
600495.SH,20180807,4.61,5.05,4.52,5.05,4.59,0.46,10.0218,535735.48,258338.283
600495.SH,20180808,5.34,5.45,5.09,5.25,5.05,0.2,3.9604,1116722.81,587410.135
600495.SH,20180809,5.1,5.37,5.07,5.26,5.25,0.01,0.1905,747573.14,388952.017
600495.SH,20180810,5.2,5.29,5.1,5.16,5.26,-0.1,-1.9011,511904.64,265632.494
600495.SH,20180813,5.06,5.19,5.01,5.15,5.16,-0.01,-0.1938,366565.67,186528.819
600495.SH,20180814,5.12,5.27,5.07,5.17,5.15,0.02,0.3883,364962.4,188943.383
600495.SH,20180815,5.14,5.27,5.03,5.07,5.17,-0.1,-1.9342,319995.65,164950.171
600495.SH,20180816,4.85,4.95,4.74,4.75,5.07,-0.32,-6.3116,413929.17,200032.544
600495.SH,20180817,4.8,4.83,4.44,4.45,4.75,-0.3,-6.3158,337861.49,156343.549
600495.SH,20180820,4.48,4.56,4.35,4.56,4.45,0.11,2.4719,261940.01,116946.009
600495.SH,20180821,4.52,4.79,4.47,4.62,4.56,0.06,1.3158,375156.69,175105.846
600495.SH,20180822,4.6,4.7,4.5,4.63,4.62,0.01,0.2165,258986.84,119201.64
600495.SH,20180823,4.61,4.68,4.54,4.63,4.63,0.0,0.0,189755.68,87425.222
600495.SH,20180824,4.61,4.64,4.54,4.55,4.63,-0.08,-1.7279,140729.21,64503.369
600495.SH,20180827,4.53,4.69,4.5,4.67,4.55,0.12,2.6374,312695.42,143754.709
600495.SH,20180828,4.62,4.74,4.61,4.67,4.67,0.0,0.0,202570.66,94600.7
600495.SH,20180829,4.63,4.75,4.6,4.71,4.67,0.04,0.8565,220974.96,103676.833
600495.SH,20180830,4.68,4.74,4.36,4.42,4.71,-0.29,-6.1571,228135.2,104014.644
600495.SH,20180831,4.42,4.49,4.36,4.39,4.42,-0.03,-0.6787,147425.22,65405.327
600495.SH,20180903,4.4,4.47,4.36,4.45,4.39,0.06,1.3667,106823.29,47240.816
600495.SH,20180904,4.43,4.5,4.4,4.47,4.45,0.02,0.4494,121239.76,54078.314
600495.SH,20180905,4.47,4.49,4.29,4.3,4.47,-0.17,-3.8031,178737.0,77924.761
600495.SH,20180906,4.3,4.37,4.26,4.29,4.3,-0.01,-0.2326,101592.65,43900.318
600495.SH,20180907,4.28,4.54,4.23,4.41,4.29,0.12,2.7972,217017.2,95532.015
600495.SH,20180910,4.38,4.45,4.29,4.31,4.41,-0.1,-2.2676,116259.42,50501.179
600495.SH,20180911,4.31,4.33,4.2,4.27,4.31,-0.04,-0.9281,109282.15,46541.53
600495.SH,20180912,4.29,4.33,4.25,4.28,4.27,0.01,0.2342,70133.88,30049.569
600495.SH,20180913,4.33,4.35,4.24,4.34,4.28,0.06,1.4019,95893.08,41231.899
600495.SH,20180914,4.35,4.35,4.21,4.22,4.34,-0.12,-2.765,91785.2,39307.434
600495.SH,20180917,4.18,4.18,3.98,4.05,4.22,-0.17,-4.0284,92093.8,37524.06
600495.SH,20180918,4.06,4.37,4.05,4.33,4.05,0.28,6.9136,233828.7,99040.846
600495.SH,20180919,4.31,4.37,4.25,4.32,4.33,-0.01,-0.2309,184331.8,79553.401
600495.SH,20180920,4.37,4.42,4.3,4.36,4.32,0.04,0.9259,166731.19,72727.926
600495.SH,20180921,4.33,4.8,4.33,4.62,4.36,0.26,5.9633,492426.41,229136.143
600495.SH,20180925,4.58,4.7,4.47,4.54,4.62,-0.08,-1.7316,322997.71,146672.908
600495.SH,20180926,4.55,4.64,4.53,4.53,4.54,-0.01,-0.2203,204861.16,93728.797
600495.SH,20180927,4.52,4.73,4.52,4.55,4.53,0.02,0.4415,261777.37,120757.17
600495.SH,20180928,4.58,4.69,4.54,4.6,4.55,0.05,1.0989,200430.58,92331.747
600495.SH,20181008,4.49,4.62,4.44,4.47,4.6,-0.13,-2.8261,138193.94,62593.487
600495.SH,20181009,4.52,4.6,4.5,4.57,4.47,0.1,2.2371,137147.21,62498.602
600495.SH,20181010,4.58,4.75,4.55,4.69,4.57,0.12,2.6258,239945.06,111845.903
600495.SH,20181011,4.55,4.82,4.38,4.6,4.69,-0.09,-1.919,495253.77,229764.542
600495.SH,20181012,4.48,4.5,4.14,4.37,4.6,-0.23,-5.0,322178.62,138834.305
600495.SH,20181015,4.42,4.42,4.04,4.1,4.37,-0.27,-6.1785,239043.2,100571.782
600495.SH,20181016,4.13,4.15,3.91,3.96,4.1,-0.14,-3.4146,131851.38,53227.932
600495.SH,20181017,4.02,4.05,3.87,4.01,3.96,0.05,1.2626,118794.6,47327.582
600495.SH,20181018,4.04,4.05,3.88,3.9,4.01,-0.11,-2.7431,121006.24,48265.006
600495.SH,20181019,3.84,4.0,3.52,3.95,3.9,0.05,1.2821,158002.54,60048.643
600495.SH,20181022,4.0,4.2,3.99,4.18,3.95,0.23,5.8228,199094.82,81905.847
600495.SH,20181023,4.23,4.25,4.05,4.11,4.18,-0.07,-1.6746,149180.69,61958.983
600495.SH,20181024,4.05,4.28,4.03,4.22,4.11,0.11,2.6764,199232.35,83303.424
600495.SH,20181025,4.09,4.35,4.04,4.34,4.22,0.12,2.8436,241439.59,102137.7
600495.SH,20181026,4.32,4.42,4.25,4.28,4.34,-0.06,-1.3825,139091.8,60117.831
600495.SH,20181029,4.26,4.3,4.13,4.16,4.28,-0.12,-2.8037,77242.23,32496.047
600495.SH,20181030,4.16,4.24,4.1,4.2,4.16,0.04,0.9615,84859.24,35506.527
600495.SH,20181031,4.21,4.47,4.2,4.35,4.2,0.15,3.5714,239072.44,104721.6
600495.SH,20181101,4.35,4.4,4.28,4.29,4.35,-0.06,-1.3793,187461.07,81334.996
600495.SH,20181102,4.35,4.39,4.31,4.38,4.29,0.09,2.0979,161209.03,70158.48
600495.SH,20181105,4.4,4.4,4.27,4.34,4.38,-0.04,-0.9132,128559.86,55752.917
600495.SH,20181106,4.33,4.33,4.25,4.33,4.34,-0.01,-0.2304,96029.93,41155.869
600495.SH,20181107,4.31,4.39,4.27,4.28,4.33,-0.05,-1.1547,111760.5,48299.016
600495.SH,20181108,4.28,4.71,4.26,4.39,4.28,0.11,2.5701,307236.83,137334.355
600495.SH,20181109,4.33,4.37,4.27,4.29,4.39,-0.1,-2.2779,163493.12,70466.367
600495.SH,20181112,4.29,4.37,4.29,4.37,4.29,0.08,1.8648,140544.94,60831.352
600495.SH,20181113,4.31,4.55,4.25,4.46,4.37,0.09,2.0595,246938.22,109116.659
600495.SH,20181114,4.41,4.56,4.4,4.42,4.46,-0.04,-0.8969,221206.04,99091.514
600495.SH,20181115,4.41,4.55,4.41,4.54,4.42,0.12,2.7149,209016.9,94273.352
600495.SH,20181116,4.51,4.62,4.5,4.54,4.54,0.0,0.0,204441.27,93268.731
600495.SH,20181119,4.52,4.63,4.46,4.62,4.54,0.08,1.7621,242234.99,109925.902
600495.SH,20181120,4.56,4.66,4.46,4.48,4.62,-0.14,-3.0303,212889.4,97371.618
600495.SH,20181121,4.44,4.87,4.41,4.7,4.48,0.22,4.9107,437900.59,205455.142
600495.SH,20181122,4.67,4.72,4.62,4.64,4.7,-0.06,-1.2766,208184.02,97131.751
600495.SH,20181123,4.65,4.81,4.52,4.59,4.64,-0.05,-1.0776,350423.46,164365.719
600495.SH,20181126,4.63,4.69,4.39,4.64,4.59,0.05,1.0893,193367.04,87968.449
600495.SH,20181127,4.65,4.72,4.49,4.53,4.64,-0.11,-2.3707,163641.0,75113.618
600495.SH,20181128,4.52,4.57,4.39,4.57,4.53,0.04,0.883,136163.48,61093.199
600495.SH,20181129,4.62,4.73,4.51,4.52,4.57,-0.05,-1.0941,219549.57,101674.501
600495.SH,20181130,4.53,4.59,4.43,4.59,4.52,0.07,1.5487,168143.43,75963.272
600495.SH,20181203,4.67,4.77,4.62,4.7,4.59,0.11,2.3965,251184.03,117941.532
600495.SH,20181204,4.7,4.85,4.65,4.84,4.7,0.14,2.9787,313041.18,149537.531
600495.SH,20181205,4.75,4.78,4.7,4.76,4.84,-0.08,-1.6529,172338.15,81793.992
600495.SH,20181206,4.75,4.75,4.61,4.61,4.76,-0.15,-3.1513,143764.57,66972.892
600495.SH,20181207,4.62,4.85,4.62,4.74,4.61,0.13,2.82,224670.36,106540.875
600495.SH,20181210,4.65,4.78,4.63,4.66,4.74,-0.08,-1.6878,124957.87,58566.353
600495.SH,20181211,4.65,4.7,4.61,4.67,4.66,0.01,0.2146,95821.05,44472.371
600495.SH,20181212,4.69,4.75,4.62,4.66,4.67,-0.01,-0.2141,100107.07,46735.168
600495.SH,20181213,4.66,4.93,4.64,4.81,4.66,0.15,3.2189,444008.24,214055.555
600495.SH,20181214,4.78,4.79,4.62,4.62,4.81,-0.19,-3.9501,259870.18,122537.841
600495.SH,20181217,4.59,4.69,4.51,4.55,4.62,-0.07,-1.5152,168629.59,77437.358
600495.SH,20181218,4.5,4.59,4.45,4.5,4.55,-0.05,-1.0989,111202.37,50106.1
600495.SH,20181219,4.49,4.53,4.43,4.44,4.5,-0.06,-1.3333,69698.0,31190.854
600495.SH,20181220,4.4,4.46,4.3,4.35,4.44,-0.09,-2.027,125035.68,54717.169
600495.SH,20181221,4.38,4.38,4.3,4.32,4.35,-0.03,-0.6897,61161.0,26463.724
600495.SH,20181224,4.31,4.39,4.3,4.35,4.32,0.03,0.6944,54954.06,23979.35
600495.SH,20181225,4.32,4.33,4.01,4.22,4.35,-0.13,-2.9885,137003.86,57032.077
600495.SH,20181226,4.22,4.28,4.2,4.2,4.22,-0.02,-0.4739,61975.0,26245.447
600495.SH,20181227,4.3,4.32,4.1,4.11,4.2,-0.09,-2.1429,81176.87,34061.734
600495.SH,20181228,4.12,4.18,4.09,4.11,4.11,0.0,0.0,55096.95,22784.775
600495.SH,20190102,4.12,4.24,4.1,4.17,4.11,0.06,1.4599,130132.93,54094.454
600495.SH,20190103,4.16,4.33,4.12,4.25,4.17,0.08,1.9185,149627.2,63469.294
600495.SH,20190104,4.18,4.43,4.16,4.39,4.25,0.14,3.2941,183004.61,78967.67
600495.SH,20190107,4.46,4.76,4.45,4.55,4.39,0.16,3.6446,329407.27,151365.391
600495.SH,20190108,4.49,4.87,4.48,4.78,4.55,0.23,5.0549,548167.92,260983.815
600495.SH,20190109,4.67,4.8,4.66,4.67,4.78,-0.11,-2.3013,331325.59,156235.202
600495.SH,20190110,4.65,4.76,4.61,4.65,4.67,-0.02,-0.4283,195200.57,91157.617
600495.SH,20190111,4.64,4.71,4.59,4.66,4.65,0.01,0.2151,161129.81,74915.345
600495.SH,20190114,4.65,4.84,4.62,4.69,4.66,0.03,0.6438,252642.25,119665.506
600495.SH,20190115,4.64,4.75,4.58,4.75,4.69,0.06,1.2793,191495.29,89830.042
600495.SH,20190116,4.73,4.75,4.64,4.64,4.75,-0.11,-2.3158,133405.75,62369.682
600495.SH,20190117,4.63,4.74,4.55,4.59,4.64,-0.05,-1.0776,134154.33,62292.897
