ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20181025,10.0,10.5,9.99,10.45,10.34,0.11,1.0638,68183.61,70023.269
002028.SZ,20181026,10.73,10.73,10.33,10.34,10.45,-0.11,-1.0526,63140.49,66127.197
002028.SZ,20181029,10.38,10.58,10.1,10.3,10.34,-0.04,-0.3868,50352.56,52343.874
002028.SZ,20181030,10.22,10.53,10.06,10.28,10.3,-0.02,-0.1942,60460.67,62252.941
002028.SZ,20181031,10.45,10.85,10.31,10.77,10.28,0.49,4.7665,102829.73,108996.808
002028.SZ,20181101,10.77,11.0,10.55,10.62,10.77,-0.15,-1.3928,97905.8,105532.463
002028.SZ,20181102,10.77,11.07,10.7,11.04,10.62,0.42,3.9548,113411.5,123232.684
002028.SZ,20181105,10.96,11.35,10.81,10.99,11.04,-0.05,-0.4529,118835.79,131342.076
002028.SZ,20181106,10.99,11.55,10.83,11.46,10.99,0.47,4.2766,120800.77,135624.697
002028.SZ,20181107,11.4,11.51,11.23,11.25,11.46,-0.21,-1.8325,74926.88,84966.161
002028.SZ,20181108,11.32,11.37,11.19,11.2,11.25,-0.05,-0.4444,44780.32,50440.9
002028.SZ,20181109,11.28,11.35,11.13,11.27,11.2,0.07,0.625,44129.81,49583.5
002028.SZ,20181112,10.14,10.7,10.14,10.52,11.27,-0.75,-6.6548,271946.05,283494.151
002028.SZ,20181113,10.25,10.65,10.25,10.62,10.52,0.1,0.9506,157447.0,165724.595
002028.SZ,20181114,10.62,10.9,10.48,10.58,10.62,-0.04,-0.3766,179378.21,192103.138
002028.SZ,20181115,10.67,11.64,10.5,11.64,10.58,1.06,10.0189,283135.86,318711.313
002028.SZ,20181116,11.7,11.86,11.4,11.51,11.64,-0.13,-1.1168,222216.58,258099.773
002028.SZ,20181119,11.66,11.68,11.28,11.5,11.51,-0.01,-0.0869,107524.6,122888.137
002028.SZ,20181120,11.45,11.45,10.8,10.9,11.5,-0.6,-5.2174,162278.59,180431.426
002028.SZ,20181121,10.76,11.2,10.76,10.99,10.9,0.09,0.8257,104715.2,114717.065
002028.SZ,20181122,11.06,11.11,10.82,10.92,10.99,-0.07,-0.6369,76339.53,83273.989
002028.SZ,20181123,11.09,11.39,10.81,11.33,10.92,0.41,3.7546,250259.88,279665.862
002028.SZ,20181126,11.2,11.37,10.93,11.01,11.33,-0.32,-2.8244,168119.45,187660.848
002028.SZ,20181127,11.04,11.18,10.59,10.78,11.01,-0.23,-2.089,149820.51,162741.959
002028.SZ,20181128,10.77,10.77,10.33,10.65,10.78,-0.13,-1.2059,97765.2,103134.627
002028.SZ,20181129,10.69,10.88,10.36,10.37,10.65,-0.28,-2.6291,91668.53,97519.802
002028.SZ,20181130,10.41,10.46,9.75,10.23,10.37,-0.14,-1.35,129660.61,130473.631
002028.SZ,20181203,10.42,10.85,10.24,10.67,10.23,0.44,4.3011,130044.68,138052.898
002028.SZ,20181204,10.68,10.78,10.5,10.68,10.67,0.01,0.0937,101658.19,108410.577
002028.SZ,20181205,10.5,11.04,10.42,10.75,10.68,0.07,0.6554,116689.42,125735.045
002028.SZ,20181206,10.7,10.87,10.53,10.53,10.75,-0.22,-2.0465,86972.93,92990.904
002028.SZ,20181207,10.55,10.68,10.48,10.48,10.53,-0.05,-0.4748,48083.7,50825.108
002028.SZ,20181210,10.45,10.73,10.31,10.59,10.48,0.11,1.0496,60949.95,64364.84
002028.SZ,20181211,10.65,10.74,10.5,10.65,10.59,0.06,0.5666,52674.72,55798.642
002028.SZ,20181212,10.65,10.71,10.55,10.57,10.65,-0.08,-0.7512,59082.46,62767.484
002028.SZ,20181213,10.57,10.71,10.43,10.63,10.57,0.06,0.5676,79238.44,84120.007
002028.SZ,20181214,10.66,10.67,10.16,10.18,10.63,-0.45,-4.2333,98354.45,102234.897
002028.SZ,20181217,10.05,10.43,10.03,10.41,10.18,0.23,2.2593,60291.39,62229.404
002028.SZ,20181218,10.37,10.46,10.1,10.33,10.41,-0.08,-0.7685,47667.54,49155.951
002028.SZ,20181219,10.38,10.38,10.12,10.14,10.33,-0.19,-1.8393,35330.96,36162.753
002028.SZ,20181220,10.1,10.19,9.88,10.1,10.14,-0.04,-0.3945,55889.65,56200.768
002028.SZ,20181221,10.16,10.16,9.93,10.01,10.1,-0.09,-0.8911,38128.87,38132.851
002028.SZ,20181224,10.05,10.15,9.92,10.12,10.01,0.11,1.0989,36976.76,37333.19
002028.SZ,20181225,10.02,10.14,9.85,10.1,10.12,-0.02,-0.1976,51152.83,50980.488
002028.SZ,20181226,10.14,10.48,10.08,10.24,10.1,0.14,1.3861,76351.88,78735.679
002028.SZ,20181227,10.31,10.44,10.01,10.01,10.24,-0.23,-2.2461,74282.78,76124.597
002028.SZ,20181228,10.1,10.15,9.87,9.87,10.01,-0.14,-1.3986,54970.29,54636.102
002028.SZ,20190102,9.87,10.06,9.86,9.95,9.87,0.08,0.8105,31355.95,31215.377
002028.SZ,20190103,9.9,10.08,9.87,9.96,9.95,0.01,0.1005,49571.23,49415.037
002028.SZ,20190104,9.85,10.58,9.83,10.47,9.96,0.51,5.1205,146258.2,151412.356
002028.SZ,20190107,10.55,10.94,10.41,10.92,10.47,0.45,4.298,178565.5,192127.014
002028.SZ,20190108,10.8,10.85,10.63,10.84,10.92,-0.08,-0.7326,114330.16,123173.018
002028.SZ,20190109,10.8,11.08,10.74,10.84,10.84,0.0,0.0,153560.75,167508.237
002028.SZ,20190110,10.82,11.05,10.72,10.89,10.84,0.05,0.4613,124675.27,136051.159
002028.SZ,20190111,10.85,10.98,10.73,10.97,10.89,0.08,0.7346,113585.27,123410.856
002028.SZ,20190114,11.01,11.11,10.71,10.78,10.97,-0.19,-1.732,80972.64,87750.072
002028.SZ,20190115,10.79,10.99,10.67,10.98,10.78,0.2,1.8553,102436.41,111571.092
002028.SZ,20190116,11.05,11.05,10.78,10.78,10.98,-0.2,-1.8215,79214.2,85939.106
002028.SZ,20190117,10.81,10.83,10.54,10.59,10.78,-0.19,-1.7625,62381.43,66610.55
002028.SZ,20190118,10.68,10.7,10.54,10.7,10.59,0.11,1.0387,55953.93,59543.824
002028.SZ,20190121,10.84,10.86,10.56,10.64,10.7,-0.06,-0.5607,67919.82,72762.708
002028.SZ,20190122,10.68,10.75,10.55,10.63,10.64,-0.01,-0.094,54161.68,57726.786
002028.SZ,20190123,10.65,10.71,10.39,10.52,10.63,-0.11,-1.0348,66730.79,70178.779
002028.SZ,20190124,10.5,10.87,10.48,10.81,10.52,0.29,2.7567,80142.11,85944.494
002028.SZ,20190125,10.77,10.89,10.55,10.59,10.81,-0.22,-2.0352,75963.96,81150.809
002028.SZ,20190128,10.63,10.73,10.48,10.48,10.59,-0.11,-1.0387,50948.14,53934.467
002028.SZ,20190129,10.4,10.47,10.0,10.08,10.48,-0.4,-3.8168,82085.67,83252.883
002028.SZ,20190130,10.08,10.19,10.0,10.03,10.08,-0.05,-0.496,41657.0,42065.968
002028.SZ,20190131,10.1,10.14,9.91,9.98,10.03,-0.05,-0.4985,46835.19,46982.288
002028.SZ,20190201,10.1,10.3,9.99,10.26,9.98,0.28,2.8056,46100.28,47018.587
002028.SZ,20190211,10.3,10.57,10.27,10.55,10.26,0.29,2.8265,61491.85,64273.719
002028.SZ,20190212,10.55,10.72,10.52,10.67,10.55,0.12,1.1374,58850.65,62642.36
002028.SZ,20190213,10.65,11.04,10.58,10.92,10.67,0.25,2.343,149134.22,162152.136
002028.SZ,20190214,10.99,11.19,10.86,10.95,10.92,0.03,0.2747,113665.18,125069.543
002028.SZ,20190215,10.97,11.38,10.95,11.13,10.95,0.18,1.6438,160903.1,179814.303
002028.SZ,20190218,11.16,11.44,11.04,11.43,11.13,0.3,2.6954,148972.74,168244.918
002028.SZ,20190219,11.43,11.44,11.12,11.23,11.43,-0.2,-1.7498,131621.8,148271.189
002028.SZ,20190220,11.25,11.36,11.06,11.25,11.23,0.02,0.1781,90603.04,101510.637
002028.SZ,20190221,11.24,11.37,11.04,11.09,11.25,-0.16,-1.4222,116167.38,130374.141
002028.SZ,20190222,11.06,11.33,11.02,11.29,11.09,0.2,1.8034,116410.9,130297.944
002028.SZ,20190225,11.38,11.84,11.34,11.84,11.29,0.55,4.8716,228528.89,265426.887
002028.SZ,20190226,11.8,11.98,11.58,11.68,11.84,-0.16,-1.3514,228390.5,268496.776
002028.SZ,20190227,11.7,11.87,11.41,11.5,11.68,-0.18,-1.5411,170782.39,199653.313
002028.SZ,20190228,11.51,11.95,11.51,11.68,11.5,0.18,1.5652,147385.5,172676.818
002028.SZ,20190301,11.8,11.82,11.39,11.59,11.68,-0.09,-0.7705,132710.31,153315.06
002028.SZ,20190304,11.65,12.25,11.56,12.06,11.59,0.47,4.0552,312826.88,373443.216
002028.SZ,20190305,12.0,12.25,11.84,12.25,12.06,0.19,1.5755,272878.0,328189.421
002028.SZ,20190306,12.64,13.15,12.34,12.88,12.25,0.63,5.1429,431720.37,550365.787
002028.SZ,20190307,12.88,13.37,12.61,12.75,12.88,-0.13,-1.0093,335963.91,434379.545
002028.SZ,20190308,12.5,13.36,12.26,13.0,12.75,0.25,1.9608,453767.71,590517.412
002028.SZ,20190311,14.3,14.3,13.68,14.3,13.0,1.3,10.0,521850.64,738793.753
002028.SZ,20190312,14.9,15.18,13.95,14.42,14.3,0.12,0.8392,789184.44,1148787.803
002028.SZ,20190313,14.03,14.15,13.22,13.4,14.42,-1.02,-7.0735,486562.82,668888.854
002028.SZ,20190314,13.49,13.55,12.4,12.65,13.4,-0.75,-5.597,360988.41,464971.965
002028.SZ,20190315,12.7,12.87,12.59,12.71,12.65,0.06,0.4743,250226.54,318971.269
002028.SZ,20190318,12.8,12.96,12.35,12.93,12.71,0.22,1.7309,248747.5,316507.448
002028.SZ,20190319,12.82,13.12,12.73,12.98,12.93,0.05,0.3867,208138.04,268863.658
002028.SZ,20190320,12.93,12.97,12.6,12.79,12.98,-0.19,-1.4638,186545.2,238300.095
002028.SZ,20190321,12.81,13.09,12.7,12.86,12.79,0.07,0.5473,236603.49,305572.657
002028.SZ,20190322,12.98,13.5,12.73,13.43,12.86,0.57,4.4323,354042.41,465076.065
002028.SZ,20190325,13.0,13.36,12.95,13.07,13.43,-0.36,-2.6806,254271.69,335316.598
002028.SZ,20190326,13.06,13.2,12.44,12.46,13.07,-0.61,-4.6672,236804.09,302811.653
002028.SZ,20190327,12.61,12.67,12.15,12.36,12.46,-0.1,-0.8026,151499.23,187473.943
002028.SZ,20190328,12.26,12.47,12.07,12.08,12.36,-0.28,-2.2654,164511.06,201083.025
002028.SZ,20190329,12.12,12.44,11.78,12.43,12.08,0.35,2.8974,197636.48,240061.704
002028.SZ,20190401,12.45,12.83,12.4,12.82,12.43,0.39,3.1376,207955.81,264022.638
002028.SZ,20190402,12.85,12.94,12.71,12.8,12.82,-0.02,-0.156,203425.57,260994.884
002028.SZ,20190403,12.73,12.86,12.6,12.85,12.8,0.05,0.3906,193883.51,246802.296
002028.SZ,20190404,12.85,13.17,12.82,13.01,12.85,0.16,1.2451,278908.16,362005.383
002028.SZ,20190408,13.33,13.34,12.63,12.87,13.01,-0.14,-1.0761,239609.7,312069.498
002028.SZ,20190409,12.8,13.35,12.65,13.32,12.87,0.45,3.4965,246604.06,322145.291
002028.SZ,20190410,13.23,13.3,12.92,13.1,13.32,-0.22,-1.6517,193178.88,252828.01
002028.SZ,20190411,13.15,13.26,12.83,12.94,13.1,-0.16,-1.2214,157060.81,204880.965
002028.SZ,20190412,12.85,12.99,12.55,12.61,12.94,-0.33,-2.5502,128678.03,163869.352
002028.SZ,20190415,12.77,13.1,12.58,12.62,12.61,0.01,0.0793,136081.11,175457.388
002028.SZ,20190416,12.62,13.06,12.34,13.05,12.62,0.43,3.4073,139323.73,177117.082
002028.SZ,20190417,12.95,13.21,12.83,13.04,13.05,-0.01,-0.0766,155431.9,202393.211
002028.SZ,20190418,12.98,13.03,12.77,12.8,13.04,-0.24,-1.8405,99141.29,127599.353
002028.SZ,20190419,12.76,13.3,12.74,13.26,12.8,0.46,3.5938,219755.9,287366.482
002028.SZ,20190422,13.27,13.43,13.07,13.2,13.26,-0.06,-0.4525,229104.19,303559.842
002028.SZ,20190423,13.14,13.25,12.74,12.81,13.2,-0.39,-2.9545,135356.67,174638.307
002028.SZ,20190424,12.81,12.92,12.56,12.9,12.81,0.09,0.7026,102006.88,130271.943
002028.SZ,20190425,12.86,13.1,12.29,12.31,12.9,-0.59,-4.5736,128858.56,162365.073
002028.SZ,20190426,12.2,12.38,12.09,12.19,12.31,-0.12,-0.9748,96627.57,118260.937
002028.SZ,20190429,12.25,12.4,11.98,12.01,12.19,-0.18,-1.4766,97610.78,119139.148
002028.SZ,20190430,11.91,12.22,11.91,12.02,12.01,0.01,0.0833,71221.94,86027.715
002028.SZ,20190506,11.64,11.64,10.82,10.82,12.02,-1.2,-9.9834,156552.98,174017.842
002028.SZ,20190507,10.92,10.97,10.51,10.73,10.82,-0.09,-0.8318,100079.58,107631.259
002028.SZ,20190508,10.4,10.82,10.28,10.49,10.73,-0.24,-2.2367,107390.16,113125.603
002028.SZ,20190509,10.44,10.66,10.4,10.52,10.49,0.03,0.286,81900.41,86461.324
002028.SZ,20190510,10.66,10.85,10.23,10.82,10.52,0.3,2.8517,170106.02,180889.166
002028.SZ,20190513,10.58,10.64,10.37,10.42,10.82,-0.4,-3.6969,112991.51,118655.107
002028.SZ,20190514,10.29,10.52,10.27,10.4,10.42,-0.02,-0.1919,78151.99,81395.545
002028.SZ,20190515,10.48,10.59,10.4,10.58,10.4,0.18,1.7308,82026.97,86152.002
002028.SZ,20190516,10.57,10.77,10.49,10.69,10.58,0.11,1.0397,87342.73,92857.529
002028.SZ,20190517,10.76,10.86,10.29,10.46,10.69,-0.23,-2.1515,123050.79,130568.559
002028.SZ,20190520,10.58,10.71,10.3,10.69,10.46,0.23,2.1989,76983.86,81013.362
002028.SZ,20190521,10.66,10.77,10.51,10.65,10.69,-0.04,-0.3742,94856.38,100933.845
002028.SZ,20190522,10.61,10.72,10.48,10.66,10.65,0.01,0.0939,82378.75,87453.9
002028.SZ,20190523,10.64,10.67,10.4,10.52,10.66,-0.14,-1.3133,76129.24,80266.933
002028.SZ,20190524,10.5,10.59,10.33,10.35,10.52,-0.17,-1.616,59800.11,62389.424
002028.SZ,20190527,10.35,10.62,10.27,10.57,10.35,0.22,2.1256,65510.19,68637.816
002028.SZ,20190528,10.56,10.7,10.45,10.48,10.57,-0.09,-0.8515,86697.03,91619.39
002028.SZ,20190529,10.43,10.49,10.36,10.37,10.48,-0.11,-1.0496,70030.96,72925.923
002028.SZ,20190530,10.3,10.4,10.1,10.35,10.37,-0.02,-0.1929,85142.79,87146.119
002028.SZ,20190531,10.27,10.41,10.2,10.27,10.35,-0.08,-0.7729,42297.42,43643.832
002028.SZ,20190603,10.3,10.32,10.1,10.16,10.27,-0.11,-1.0711,58374.17,59354.163
002028.SZ,20190604,10.19,10.19,9.88,9.98,10.16,-0.18,-1.7717,66512.05,66428.734
002028.SZ,20190605,10.03,10.24,10.01,10.1,9.98,0.12,1.2024,74565.85,75602.342
002028.SZ,20190606,10.3,10.3,9.9,9.95,10.1,-0.15,-1.4851,56434.83,56684.677
002028.SZ,20190610,9.87,10.06,9.8,9.93,9.85,0.08,0.8122,35616.46,35396.188
002028.SZ,20190611,9.92,10.25,9.88,10.21,9.93,0.28,2.8197,60994.16,61660.847
002028.SZ,20190612,10.22,10.26,10.09,10.09,10.21,-0.12,-1.1753,43507.56,44192.051
002028.SZ,20190613,10.12,10.13,9.98,10.1,10.09,0.01,0.0991,46230.86,46487.85
002028.SZ,20190614,10.11,10.13,9.92,9.93,10.1,-0.17,-1.6832,39297.54,39342.871
002028.SZ,20190617,9.92,10.01,9.92,9.99,9.93,0.06,0.6042,25169.19,25087.244
002028.SZ,20190618,9.98,10.05,9.95,10.03,9.99,0.04,0.4004,22480.35,22499.599
002028.SZ,20190619,10.16,10.26,10.07,10.08,10.03,0.05,0.4985,69166.08,70309.023
002028.SZ,20190620,10.08,10.27,10.04,10.21,10.08,0.13,1.2897,74206.62,75539.631
002028.SZ,20190621,10.25,10.37,10.2,10.27,10.21,0.06,0.5877,90645.7,93325.404
002028.SZ,20190624,10.28,10.3,10.15,10.21,10.27,-0.06,-0.5842,57194.68,58404.557
002028.SZ,20190625,10.23,10.23,10.0,10.02,10.21,-0.19,-1.8609,58123.2,58518.032
002028.SZ,20190626,10.06,10.11,9.95,10.01,10.02,-0.01,-0.0998,35235.18,35363.079
002028.SZ,20190627,10.03,10.15,10.02,10.1,10.01,0.09,0.8991,58842.93,59367.625
002028.SZ,20190628,10.11,10.12,9.93,9.96,10.1,-0.14,-1.3861,44342.63,44283.352
002028.SZ,20190701,10.11,10.25,10.05,10.24,9.96,0.28,2.8112,75787.09,77051.994
002028.SZ,20190702,10.23,10.34,10.17,10.18,10.24,-0.06,-0.5859,59884.48,61305.481
002028.SZ,20190703,10.23,10.23,10.07,10.08,10.18,-0.1,-0.9823,46128.07,46648.882
002028.SZ,20190704,10.11,10.32,10.11,10.28,10.08,0.2,1.9841,78864.09,80685.379
002028.SZ,20190705,10.23,10.42,10.23,10.38,10.28,0.1,0.9728,76848.26,79439.402
002028.SZ,20190708,10.34,10.36,10.0,10.05,10.38,-0.33,-3.1792,67266.09,68152.079
002028.SZ,20190709,9.99,10.11,9.99,10.08,10.05,0.03,0.2985,31678.58,31885.018
002028.SZ,20190710,10.09,10.19,10.05,10.15,10.08,0.07,0.6944,38569.92,39066.568
002028.SZ,20190711,10.2,10.24,10.07,10.1,10.15,-0.05,-0.4926,31247.59,31680.974
002028.SZ,20190712,10.1,10.17,10.06,10.15,10.1,0.05,0.495,23654.6,23975.949
002028.SZ,20190715,10.17,10.24,9.98,10.2,10.15,0.05,0.4926,51583.65,52348.93
002028.SZ,20190716,10.21,10.24,10.14,10.18,10.2,-0.02,-0.1961,29990.61,30529.886
002028.SZ,20190717,10.15,10.22,10.12,10.16,10.18,-0.02,-0.1965,37940.21,38617.667
002028.SZ,20190718,10.12,10.12,9.96,9.97,10.16,-0.19,-1.8701,65787.2,65828.301
002028.SZ,20190719,9.99,10.08,9.95,10.0,9.97,0.03,0.3009,39248.16,39241.751
002028.SZ,20190722,10.19,10.94,10.11,10.66,10.0,0.66,6.6,272230.66,286539.342
002028.SZ,20190723,10.75,10.84,10.47,10.8,10.66,0.14,1.3133,210457.75,225420.506
002028.SZ,20190724,11.09,11.16,10.7,10.78,10.8,-0.02,-0.1852,208822.73,227337.085
002028.SZ,20190725,10.68,10.83,10.6,10.63,10.78,-0.15,-1.3915,124197.76,132771.663
002028.SZ,20190726,10.58,10.77,10.49,10.76,10.63,0.13,1.223,103767.77,109868.149
002028.SZ,20190729,10.65,10.89,10.59,10.6,10.76,-0.16,-1.487,87281.73,93194.629
002028.SZ,20190730,10.57,10.74,10.53,10.6,10.6,0.0,0.0,97612.3,103786.968
002028.SZ,20190731,10.6,10.66,10.52,10.59,10.6,-0.01,-0.0943,64158.96,67980.457
002028.SZ,20190801,10.56,10.56,10.32,10.35,10.59,-0.24,-2.2663,90357.87,93993.754
002028.SZ,20190802,10.14,10.16,9.98,10.04,10.35,-0.31,-2.9952,118131.52,118810.393
002028.SZ,20190805,10.04,10.13,9.86,9.9,10.04,-0.14,-1.3944,100275.41,100147.627
002028.SZ,20190806,9.63,9.79,9.25,9.68,9.9,-0.22,-2.2222,146492.11,139078.635
002028.SZ,20190807,9.66,9.73,9.56,9.56,9.68,-0.12,-1.2397,57739.53,55510.045
002028.SZ,20190808,9.63,9.72,9.56,9.72,9.56,0.16,1.6736,48432.8,46777.633
002028.SZ,20190809,9.72,10.05,9.72,9.86,9.72,0.14,1.4403,87902.24,86967.836
002028.SZ,20190812,9.83,9.96,9.8,9.93,9.86,0.07,0.7099,58718.54,57968.756
002028.SZ,20190813,9.88,10.12,9.8,10.11,9.93,0.18,1.8127,85964.23,86045.441
002028.SZ,20190814,10.21,10.25,9.97,10.06,10.11,-0.05,-0.4946,78608.83,79483.071
002028.SZ,20190815,9.8,10.16,9.75,10.13,10.06,0.07,0.6958,63126.14,63199.325
002028.SZ,20190816,10.18,10.18,10.03,10.05,10.13,-0.08,-0.7897,52885.66,53488.494
002028.SZ,20190819,10.1,10.38,10.05,10.35,10.05,0.3,2.9851,115409.4,118343.875
002028.SZ,20190820,10.38,10.46,10.32,10.34,10.35,-0.01,-0.0966,74056.17,76944.802
002028.SZ,20190821,10.36,10.55,10.3,10.43,10.34,0.09,0.8704,69323.4,72425.129
002028.SZ,20190822,10.51,10.51,10.2,10.23,10.43,-0.2,-1.9175,93662.73,96233.794
002028.SZ,20190823,10.27,10.47,10.24,10.36,10.23,0.13,1.2708,84813.67,88004.436
002028.SZ,20190826,10.15,10.3,10.07,10.14,10.36,-0.22,-2.1236,67143.66,68288.145
002028.SZ,20190827,10.19,10.45,10.11,10.36,10.14,0.22,2.1696,77518.81,80285.434
002028.SZ,20190828,10.3,10.58,10.3,10.48,10.36,0.12,1.1583,109992.6,115364.316
002028.SZ,20190829,10.45,10.53,10.28,10.44,10.48,-0.04,-0.3817,69285.66,72085.641
002028.SZ,20190830,10.51,10.58,10.13,10.24,10.44,-0.2,-1.9157,80073.73,82940.826
002028.SZ,20190902,10.21,10.78,10.21,10.65,10.24,0.41,4.0039,125890.73,133214.247
002028.SZ,20190903,10.71,10.79,10.59,10.65,10.65,0.0,0.0,81116.49,86534.809
002028.SZ,20190904,10.58,10.74,10.51,10.72,10.65,0.07,0.6573,94380.68,100364.19
002028.SZ,20190905,10.73,10.9,10.73,10.75,10.72,0.03,0.2799,133297.42,144186.57
002028.SZ,20190906,10.83,10.9,10.7,10.85,10.75,0.1,0.9302,82174.12,88972.714
002028.SZ,20190909,10.91,11.05,10.79,11.02,10.85,0.17,1.5668,109860.09,120188.041
002028.SZ,20190910,11.06,11.33,10.92,11.27,11.02,0.25,2.2686,145515.16,162247.195
002028.SZ,20190911,11.29,11.86,11.21,11.48,11.27,0.21,1.8634,234204.67,270562.136
002028.SZ,20190912,11.45,11.7,11.42,11.49,11.48,0.01,0.0871,117052.56,135091.799
002028.SZ,20190916,11.55,11.79,11.4,11.62,11.49,0.13,1.1314,107861.61,125461.597
002028.SZ,20190917,11.55,11.61,11.31,11.49,11.62,-0.13,-1.1188,122455.85,139750.697
002028.SZ,20190918,12.3,12.54,11.78,11.95,11.49,0.46,4.0035,417310.19,507231.397
002028.SZ,20190919,11.95,11.97,11.5,11.68,11.95,-0.27,-2.2594,289554.38,338076.905
002028.SZ,20190920,11.64,11.82,11.52,11.57,11.68,-0.11,-0.9418,159022.54,185098.476
002028.SZ,20190923,11.62,11.75,11.37,11.54,11.57,-0.03,-0.2593,126293.01,145951.946
002028.SZ,20190924,11.54,11.78,11.54,11.65,11.54,0.11,0.9532,125977.32,147292.561
002028.SZ,20190925,11.57,11.74,11.32,11.32,11.65,-0.33,-2.8326,124518.67,142995.609
002028.SZ,20190926,11.4,11.48,10.95,11.11,11.32,-0.21,-1.8551,124167.22,139342.223
002028.SZ,20190927,11.11,11.28,11.1,11.23,11.11,0.12,1.0801,64844.87,72648.232
002028.SZ,20190930,11.23,11.27,11.0,11.08,11.23,-0.15,-1.3357,69216.19,77018.613
002028.SZ,20191008,11.17,11.23,11.01,11.13,11.08,0.05,0.4513,63269.93,70455.094
002028.SZ,20191009,11.1,11.64,11.03,11.58,11.13,0.45,4.0431,143102.23,164022.613
002028.SZ,20191010,11.6,11.75,11.5,11.62,11.58,0.04,0.3454,127848.15,148694.403
002028.SZ,20191011,11.67,11.88,11.63,11.66,11.62,0.04,0.3442,116075.42,136233.097
002028.SZ,20191014,11.73,12.05,11.63,11.72,11.66,0.06,0.5146,161677.02,191259.631
002028.SZ,20191015,11.72,11.85,11.5,11.69,11.72,-0.03,-0.256,98930.11,115284.774
002028.SZ,20191016,11.69,11.77,11.53,11.58,11.69,-0.11,-0.941,94284.64,109548.053
002028.SZ,20191017,11.63,11.76,11.4,11.47,11.58,-0.11,-0.9499,67992.45,78752.386
002028.SZ,20191018,11.53,11.58,11.11,11.17,11.47,-0.3,-2.6155,81906.22,92744.705
002028.SZ,20191021,11.19,11.25,11.05,11.17,11.17,0.0,0.0,64437.53,71788.055
002028.SZ,20191022,11.17,11.27,11.08,11.24,11.17,0.07,0.6267,62663.02,69926.102
002028.SZ,20191023,11.21,11.25,11.08,11.2,11.24,-0.04,-0.3559,49421.85,55108.181
002028.SZ,20191024,11.19,11.46,11.05,11.45,11.2,0.25,2.2321,95811.72,107686.083
002028.SZ,20191025,11.48,11.49,11.08,11.27,11.45,-0.18,-1.5721,133741.14,150229.672
002028.SZ,20191028,11.29,12.26,11.28,12.11,11.27,0.84,7.4534,305211.6,363761.813
002028.SZ,20191029,12.15,12.46,11.99,12.25,12.11,0.14,1.1561,250026.4,307023.121
002028.SZ,20191030,12.14,12.46,12.14,12.39,12.25,0.14,1.1429,198476.13,245393.27
002028.SZ,20191031,12.39,12.64,12.14,12.39,12.39,0.0,0.0,165838.54,205845.219
002028.SZ,20191101,12.32,12.79,12.32,12.7,12.39,0.31,2.502,161126.95,203122.796
002028.SZ,20191104,12.76,13.1,12.53,12.83,12.7,0.13,1.0236,177992.6,229255.735
002028.SZ,20191105,12.78,13.1,12.72,13.01,12.83,0.18,1.403,122167.09,158612.328
002028.SZ,20191106,13.02,13.09,12.82,13.0,13.01,-0.01,-0.0769,90316.59,117009.286
002028.SZ,20191107,12.99,13.28,12.85,13.05,13.0,0.05,0.3846,98616.79,129160.369
002028.SZ,20191108,13.13,13.24,12.9,12.95,13.05,-0.1,-0.7663,84245.44,109799.334
002028.SZ,20191111,12.88,13.35,12.85,13.01,12.95,0.06,0.4633,142453.55,186788.024
002028.SZ,20191112,13.09,13.18,12.81,13.1,13.01,0.09,0.6918,83218.98,108393.289
002028.SZ,20191113,13.09,13.29,12.99,13.16,13.1,0.06,0.458,78422.61,102974.317
002028.SZ,20191114,13.1,13.78,13.1,13.58,13.16,0.42,3.1915,117300.31,158571.838
002028.SZ,20191115,13.48,13.58,13.06,13.06,13.58,-0.52,-3.8292,112034.62,148309.838
002028.SZ,20191118,13.06,13.32,12.94,13.19,13.06,0.13,0.9954,80214.65,105481.168
002028.SZ,20191119,13.19,13.64,13.16,13.58,13.19,0.39,2.9568,93735.44,126299.256
002028.SZ,20191120,13.6,13.75,13.37,13.4,13.58,-0.18,-1.3255,63591.67,86157.048
002028.SZ,20191121,13.3,13.53,13.29,13.48,13.4,0.08,0.597,51150.42,68582.556
002028.SZ,20191122,13.45,13.7,13.1,13.27,13.48,-0.21,-1.5579,74358.9,99336.889
002028.SZ,20191125,13.36,13.5,13.05,13.37,13.27,0.1,0.7536,78720.18,104754.265
002028.SZ,20191126,13.35,13.55,13.19,13.41,13.37,0.04,0.2992,63892.27,85662.019
002028.SZ,20191127,13.42,13.86,13.35,13.75,13.41,0.34,2.5354,99457.5,135993.811
002028.SZ,20191128,13.7,13.7,13.08,13.1,13.75,-0.65,-4.7273,126228.29,167952.112
002028.SZ,20191129,13.1,14.34,13.08,14.11,13.1,1.01,7.7099,229055.81,319725.407
002028.SZ,20191202,14.2,14.25,13.49,13.68,14.11,-0.43,-3.0475,196674.2,270966.438
002028.SZ,20191203,13.42,13.61,13.23,13.47,13.68,-0.21,-1.5351,90383.43,121258.682
002028.SZ,20191204,13.39,13.58,13.25,13.39,13.47,-0.08,-0.5939,78569.35,105043.674
002028.SZ,20191205,13.42,13.77,13.42,13.73,13.39,0.34,2.5392,95880.2,130460.75
002028.SZ,20191206,13.73,13.79,13.51,13.71,13.73,-0.02,-0.1457,64536.14,88028.545
