ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600804.SH,20180117,16.58,16.6,15.8,16.4,16.6,-0.2,-1.2,89042.07,144402.034
600804.SH,20180118,16.3,16.82,16.1,16.65,16.4,0.25,1.52,98534.55,162808.919
600804.SH,20180119,16.68,17.3,16.55,17.22,16.65,0.57,3.42,83962.68,142370.874
600804.SH,20180122,17.17,17.88,17.02,17.87,17.22,0.65,3.77,125606.06,220764.312
600804.SH,20180123,17.8,18.02,17.38,17.52,17.87,-0.35,-1.96,92407.7,163122.769
600804.SH,20180124,17.55,17.65,17.25,17.41,17.52,-0.11,-0.63,77404.58,134839.094
600804.SH,20180125,17.41,18.03,17.4,17.49,17.41,0.08,0.46,90189.61,159636.698
600804.SH,20180126,17.33,17.79,17.21,17.57,17.49,0.08,0.46,53717.59,94454.828
600804.SH,20180129,17.4,17.47,16.75,16.79,17.57,-0.78,-4.44,105431.63,179960.932
600804.SH,20180130,16.9,17.14,16.51,16.59,16.79,-0.2,-1.19,77379.87,129612.006
600804.SH,20180131,16.56,16.84,16.47,16.5,16.59,-0.09,-0.54,60843.07,101241.027
600804.SH,20180201,16.5,16.68,15.31,15.46,16.5,-1.04,-6.3,136782.09,218289.607
600804.SH,20180202,15.29,15.58,15.01,15.21,15.46,-0.25,-1.62,124312.77,189013.355
600804.SH,20180205,15.0,15.21,14.69,14.92,15.21,-0.29,-1.91,98447.7,147213.188
600804.SH,20180206,14.54,14.89,13.43,13.43,14.92,-1.49,-9.99,166045.12,232399.036
600804.SH,20180207,13.64,13.84,12.09,12.14,13.43,-1.29,-9.61,461460.65,573285.136
600804.SH,20180208,12.03,12.69,11.72,12.52,12.14,0.38,3.13,265994.55,326530.42
600804.SH,20180312,13.77,13.77,13.77,13.77,12.52,1.25,9.98,43396.86,59757.476
600804.SH,20180313,15.15,15.15,14.7,15.15,13.77,1.38,10.02,497252.65,750760.807
600804.SH,20180314,15.15,15.45,14.99,15.06,15.15,-0.09,-0.59,473677.1,719993.774
600804.SH,20180315,14.9,15.0,14.04,14.65,15.06,-0.41,-2.72,266753.29,386279.137
600804.SH,20180316,14.57,14.95,14.31,14.87,14.65,0.22,1.5,183760.12,271194.906
600804.SH,20180319,14.87,15.09,14.6,14.96,14.87,0.09,0.61,149328.61,222456.477
600804.SH,20180320,14.74,15.3,14.72,15.18,14.96,0.22,1.47,225843.7,341209.07
600804.SH,20180321,15.2,15.28,14.97,15.09,15.18,-0.09,-0.59,149807.53,226503.068
600804.SH,20180322,15.17,15.19,14.78,14.79,15.09,-0.3,-1.99,89491.47,133841.87
600804.SH,20180323,14.5,14.5,13.63,13.96,14.79,-0.83,-5.61,183386.58,257277.714
600804.SH,20180326,13.71,14.32,13.32,14.28,13.96,0.32,2.29,88087.95,122184.927
600804.SH,20180327,14.5,15.69,14.49,15.01,14.28,0.73,5.11,177343.04,267624.337
600804.SH,20180328,14.4,15.1,14.34,14.95,15.01,-0.06,-0.4,121385.54,180681.171
600804.SH,20180329,15.15,15.2,14.73,15.01,14.95,0.06,0.4,101552.0,151306.403
600804.SH,20180330,15.0,15.15,14.84,15.04,15.01,0.03,0.2,95312.49,143252.511
600804.SH,20180402,15.04,15.15,14.8,14.89,15.04,-0.15,-1.0,112368.99,167568.484
600804.SH,20180403,14.25,14.65,14.25,14.29,14.89,-0.6,-4.03,103903.93,149566.533
600804.SH,20180404,14.38,14.94,14.38,14.51,14.29,0.22,1.54,117906.91,173285.236
600804.SH,20180409,14.45,14.65,14.31,14.42,14.51,-0.09,-0.62,68720.34,99321.789
600804.SH,20180410,14.5,14.51,14.1,14.28,14.42,-0.14,-0.97,76733.75,109175.847
600804.SH,20180411,14.29,14.52,14.14,14.2,14.28,-0.08,-0.56,57840.56,82872.058
600804.SH,20180412,14.12,14.3,13.95,14.07,14.2,-0.13,-0.92,53966.4,76098.213
600804.SH,20180413,14.15,14.84,13.78,14.63,14.07,0.56,3.98,151749.29,216804.154
600804.SH,20180416,14.5,14.65,14.22,14.26,14.63,-0.37,-2.53,66567.94,95964.062
600804.SH,20180417,14.35,14.43,14.01,14.1,14.26,-0.16,-1.12,47605.77,67661.512
600804.SH,20180418,14.25,14.25,13.68,14.04,14.1,-0.06,-0.43,74333.97,103490.638
600804.SH,20180419,14.06,14.44,13.9,14.1,14.04,0.06,0.43,71393.42,101434.046
600804.SH,20180420,14.05,14.46,14.02,14.11,14.1,0.01,0.07,67551.91,96213.019
600804.SH,20180423,14.3,14.49,14.09,14.31,14.11,0.2,1.42,105682.32,151382.66
600804.SH,20180424,14.35,14.45,14.1,14.33,14.31,0.02,0.14,106211.81,151673.919
600804.SH,20180425,14.28,14.41,14.1,14.36,14.33,0.03,0.21,75886.15,108168.849
600804.SH,20180426,14.4,14.44,13.73,13.84,14.36,-0.52,-3.62,88144.0,123710.206
600804.SH,20180427,13.82,13.92,13.08,13.83,13.84,-0.01,-0.07,118386.53,159288.709
600804.SH,20180502,13.8,13.97,13.61,13.88,13.83,0.05,0.36,53651.7,74306.435
600804.SH,20180503,13.86,14.0,13.56,13.88,13.88,0.0,0.0,48261.86,66780.651
600804.SH,20180504,13.88,13.9,13.66,13.87,13.88,-0.01,-0.07,48182.05,66389.905
600804.SH,20180507,13.98,13.98,13.72,13.81,13.87,-0.06,-0.43,54752.9,75817.171
600804.SH,20180508,13.82,13.9,13.69,13.83,13.81,0.02,0.14,53550.07,73812.496
600804.SH,20180509,13.86,13.89,13.7,13.78,13.83,-0.05,-0.36,30707.18,42279.4
600804.SH,20180510,13.84,14.95,13.82,14.54,13.78,0.76,5.52,206299.55,298991.461
600804.SH,20180511,14.74,14.81,14.43,14.52,14.54,-0.02,-0.14,102354.23,149676.447
600804.SH,20180514,14.6,14.76,14.41,14.56,14.52,0.04,0.28,85638.96,125000.89
600804.SH,20180515,14.71,14.75,14.51,14.67,14.56,0.11,0.76,82051.09,120185.674
600804.SH,20180516,14.7,15.34,14.64,15.32,14.67,0.65,4.43,203016.6,307003.197
600804.SH,20180517,15.28,16.01,15.16,15.82,15.32,0.5,3.26,241229.72,381029.461
600804.SH,20180518,15.82,16.05,15.55,15.73,15.82,-0.09,-0.57,114067.2,179666.486
600804.SH,20180521,15.8,16.0,15.65,15.88,15.73,0.15,0.95,143578.74,227537.953
600804.SH,20180522,15.85,16.15,15.77,15.99,15.88,0.11,0.69,98882.44,158140.703
600804.SH,20180523,16.0,16.13,15.62,15.74,15.99,-0.25,-1.56,115492.74,182499.288
600804.SH,20180524,15.88,16.16,15.78,15.88,15.74,0.14,0.89,127869.1,204466.219
600804.SH,20180525,15.75,16.0,15.74,15.82,15.88,-0.06,-0.38,82299.87,130853.915
600804.SH,20180528,15.83,15.95,15.3,15.37,15.82,-0.45,-2.84,106401.54,166366.434
600804.SH,20180529,15.57,16.3,15.41,16.23,15.37,0.86,5.6,266598.92,428028.361
600804.SH,20180530,15.95,16.12,15.52,15.62,16.23,-0.61,-3.76,168500.26,266964.372
600804.SH,20180531,15.75,15.9,15.3,15.48,15.62,-0.14,-0.9,104574.75,162364.405
600804.SH,20180601,15.53,15.8,15.35,15.6,15.48,0.12,0.78,77263.58,120439.003
600804.SH,20180604,15.56,15.65,14.23,14.43,15.6,-1.17,-7.5,227333.04,337295.216
600804.SH,20180605,14.59,15.14,14.59,15.09,14.43,0.66,4.57,155973.05,232990.84
600804.SH,20180606,15.43,15.53,15.14,15.19,15.09,0.1,0.66,102389.6,156713.79
600804.SH,20180607,15.39,15.58,15.31,15.32,15.19,0.13,0.86,105014.92,162146.629
600804.SH,20180608,15.5,15.5,14.54,14.8,15.32,-0.52,-3.39,129317.2,191966.73
600804.SH,20180611,14.57,15.12,14.56,14.81,14.8,0.01,0.07,98324.76,146335.631
600804.SH,20180612,14.68,14.84,14.35,14.47,14.81,-0.34,-2.3,125024.82,181040.009
600804.SH,20180613,14.42,14.49,13.7,13.83,14.47,-0.64,-4.42,152488.78,213207.736
600804.SH,20180614,13.85,13.94,13.17,13.56,13.83,-0.27,-1.95,183494.11,248003.638
600804.SH,20180615,13.6,13.73,12.68,12.81,13.56,-0.75,-5.53,167353.87,217260.375
600804.SH,20180619,12.78,13.3,11.81,12.22,12.81,-0.59,-4.61,238188.74,302907.233
600804.SH,20180620,12.28,12.54,11.21,12.07,12.22,-0.15,-1.23,244457.06,291539.674
600804.SH,20180621,12.38,12.39,11.5,11.76,12.07,-0.31,-2.57,158345.38,187177.808
600804.SH,20180622,11.76,12.13,11.42,12.07,11.76,0.31,2.64,143220.49,169430.767
600804.SH,20180625,12.12,12.27,11.88,12.01,12.07,-0.06,-0.5,74834.9,90025.526
600804.SH,20180626,11.71,12.02,11.49,11.98,12.01,-0.03,-0.25,105096.36,123733.264
600804.SH,20180627,12.04,12.04,11.76,11.83,11.98,-0.15,-1.25,61038.65,72480.134
600804.SH,20180628,11.83,11.94,11.65,11.76,11.83,-0.07,-0.59,49546.33,58485.291
600804.SH,20180629,11.78,12.04,11.63,12.0,11.76,0.24,2.04,84498.96,100295.718
600804.SH,20180702,12.04,12.42,11.94,12.06,12.0,0.06,0.5,106510.47,129801.355
600804.SH,20180703,12.02,12.31,11.82,12.25,12.06,0.19,1.58,76975.55,93146.968
600804.SH,20180704,12.21,12.21,11.89,11.9,12.25,-0.35,-2.86,55712.01,66989.94
600804.SH,20180705,11.84,11.94,11.43,11.57,11.9,-0.33,-2.77,77865.1,90658.714
600804.SH,20180706,11.58,11.65,10.95,11.41,11.57,-0.16,-1.38,120465.09,135833.469
600804.SH,20180709,11.45,11.57,11.3,11.52,11.41,0.11,0.96,92432.1,105755.685
600804.SH,20180710,11.51,11.73,11.47,11.62,11.52,0.1,0.87,77225.0,89559.711
600804.SH,20180711,11.4,11.42,10.94,11.12,11.62,-0.5,-4.3,84816.26,94989.135
600804.SH,20180712,11.15,11.65,11.15,11.53,11.12,0.41,3.69,95906.19,110111.358
600804.SH,20180713,11.52,11.67,11.37,11.47,11.53,-0.06,-0.52,62202.35,71486.522
600804.SH,20180716,11.53,11.53,11.24,11.32,11.47,-0.15,-1.31,64554.63,73181.653
600804.SH,20180717,11.31,11.43,11.24,11.39,11.32,0.07,0.62,45250.03,51275.837
600804.SH,20180718,11.38,11.38,11.08,11.13,11.23,-0.1,-0.89,58677.52,65753.009
600804.SH,20180719,11.19,11.23,11.0,11.02,11.13,-0.11,-0.99,47708.0,52935.993
600804.SH,20180720,11.02,11.19,10.87,11.11,11.02,0.09,0.8167,55681.55,61520.404
600804.SH,20180723,11.3,11.43,11.14,11.37,11.11,0.26,2.3402,79526.78,89878.288
600804.SH,20180724,11.36,11.86,11.3,11.69,11.37,0.32,2.8144,143128.16,165641.359
600804.SH,20180725,11.69,12.5,11.62,12.18,11.69,0.49,4.1916,169335.31,203869.031
600804.SH,20180726,11.99,12.01,11.8,11.88,12.18,-0.3,-2.4631,81680.91,97213.129
600804.SH,20180727,11.8,11.96,11.71,11.73,11.88,-0.15,-1.2626,55379.92,65268.771
600804.SH,20180730,11.68,11.83,11.39,11.51,11.73,-0.22,-1.8755,52260.89,60765.961
600804.SH,20180731,11.51,11.65,11.44,11.53,11.51,0.02,0.1738,34616.34,39865.644
600804.SH,20180801,11.5,11.67,11.16,11.18,11.53,-0.35,-3.0356,67736.0,77617.582
600804.SH,20180802,11.17,11.23,10.43,11.03,11.18,-0.15,-1.3417,114045.69,124174.863
600804.SH,20180803,11.1,11.7,10.82,11.06,11.03,0.03,0.272,79668.86,89036.587
600804.SH,20180806,11.09,11.29,10.87,11.0,11.06,-0.06,-0.5425,61939.24,68659.479
600804.SH,20180807,11.0,11.3,10.96,11.25,11.0,0.25,2.2727,59912.81,66749.915
600804.SH,20180808,11.25,11.5,11.14,11.16,11.25,-0.09,-0.8,53116.2,60087.202
600804.SH,20180809,11.08,11.58,11.01,11.44,11.16,0.28,2.509,86771.93,98924.277
600804.SH,20180810,11.42,11.56,11.35,11.5,11.44,0.06,0.5245,65821.75,75425.906
600804.SH,20180813,11.38,11.93,11.33,11.79,11.5,0.29,2.5217,133772.12,157002.636
600804.SH,20180814,11.8,11.87,11.52,11.63,11.79,-0.16,-1.3571,62355.15,72630.845
600804.SH,20180815,11.63,11.73,11.39,11.49,11.63,-0.14,-1.2038,66573.21,76865.133
600804.SH,20180816,11.4,11.7,11.16,11.33,11.49,-0.16,-1.3925,73297.61,83762.376
600804.SH,20180817,11.42,11.47,10.8,10.83,11.33,-0.5,-4.4131,85841.71,94718.713
600804.SH,20180820,10.85,11.0,10.71,10.93,10.83,0.1,0.9234,54610.97,59225.985
600804.SH,20180821,10.98,11.15,10.93,11.02,10.93,0.09,0.8234,43517.42,47986.26
600804.SH,20180822,11.0,11.08,10.78,10.9,11.02,-0.12,-1.0889,52108.13,56981.836
600804.SH,20180823,10.85,11.08,10.84,10.98,10.9,0.08,0.7339,50209.36,55183.453
600804.SH,20180824,10.98,11.18,10.9,11.16,10.98,0.18,1.6393,62198.42,69046.488
600804.SH,20180827,11.22,11.85,11.11,11.7,11.16,0.54,4.8387,209803.97,242538.223
600804.SH,20180828,11.62,11.72,11.43,11.51,11.7,-0.19,-1.6239,77968.0,90090.661
600804.SH,20180829,11.46,11.52,11.36,11.5,11.51,-0.01,-0.0869,46905.43,53542.965
600804.SH,20180830,11.45,11.48,11.26,11.32,11.5,-0.18,-1.5652,47735.02,54064.552
600804.SH,20180831,11.23,11.24,10.98,11.16,11.32,-0.16,-1.4134,47698.72,53107.395
600804.SH,20180903,11.14,11.15,10.96,11.1,11.16,-0.06,-0.5376,48334.76,53322.049
600804.SH,20180904,11.12,11.23,11.05,11.18,11.1,0.08,0.7207,52838.87,58917.837
600804.SH,20180905,11.2,11.2,10.96,11.08,11.18,-0.1,-0.8945,69538.74,77073.548
600804.SH,20180906,11.07,11.16,10.88,10.97,11.08,-0.11,-0.9928,63691.82,70092.414
600804.SH,20180907,10.99,11.1,10.89,10.9,10.97,-0.07,-0.6381,79627.39,87466.568
600804.SH,20180910,10.92,11.18,10.45,10.45,10.9,-0.45,-4.1284,110690.84,118115.262
600804.SH,20180911,10.84,11.07,10.61,10.72,10.45,0.27,2.5837,152718.39,165288.439
600804.SH,20180912,10.67,10.81,10.56,10.68,10.72,-0.04,-0.3731,41899.3,44927.972
600804.SH,20180913,10.73,10.81,10.66,10.7,10.68,0.02,0.1873,51631.77,55364.515
600804.SH,20180914,10.74,10.79,10.63,10.65,10.7,-0.05,-0.4673,41765.24,44716.958
600804.SH,20180917,10.6,10.71,10.38,10.4,10.65,-0.25,-2.3474,47101.24,49746.079
600804.SH,20180918,10.4,10.61,10.4,10.55,10.4,0.15,1.4423,75913.41,79759.504
600804.SH,20180919,10.55,10.8,10.51,10.75,10.55,0.2,1.8957,57527.21,61370.913
600804.SH,20180920,10.73,10.75,10.56,10.6,10.75,-0.15,-1.3953,45708.55,48679.208
600804.SH,20180921,10.6,10.76,10.54,10.74,10.6,0.14,1.3208,52167.43,55703.143
600804.SH,20180925,10.79,10.81,10.66,10.72,10.74,-0.02,-0.1862,42288.46,45429.018
600804.SH,20180926,10.71,10.79,10.67,10.68,10.72,-0.04,-0.3731,79463.39,85286.248
600804.SH,20180927,10.71,10.79,10.45,10.49,10.68,-0.19,-1.779,88026.14,93075.994
600804.SH,20180928,10.46,10.61,10.46,10.49,10.49,0.0,0.0,82466.12,86891.79
600804.SH,20181008,10.37,10.44,10.0,10.08,10.49,-0.41,-3.9085,86247.84,87817.164
600804.SH,20181009,10.13,10.19,10.0,10.19,10.08,0.11,1.0913,73554.78,74188.639
600804.SH,20181010,10.12,10.16,10.01,10.06,10.19,-0.13,-1.2758,38451.31,38737.09
600804.SH,20181011,9.68,9.75,9.05,9.05,10.06,-1.01,-10.0398,98333.92,91141.161
600804.SH,20181012,8.88,9.15,8.15,8.31,9.05,-0.74,-8.1768,295704.9,250945.108
600804.SH,20181015,8.39,8.39,7.48,7.66,8.31,-0.65,-7.8219,292373.34,228346.84
600804.SH,20181016,7.5,7.6,6.89,6.92,7.66,-0.74,-9.6606,455442.41,325921.172
600804.SH,20181017,7.09,7.17,6.62,7.06,6.92,0.14,2.0231,369690.99,256221.736
600804.SH,20181018,6.94,7.15,6.84,6.96,7.06,-0.1,-1.4164,243038.83,169367.062
600804.SH,20181019,6.74,7.13,6.72,7.13,6.96,0.17,2.4425,207820.59,145899.217
600804.SH,20181022,7.15,7.57,7.15,7.42,7.13,0.29,4.0673,318179.74,234630.265
600804.SH,20181023,7.41,7.43,6.99,7.09,7.42,-0.33,-4.4474,251459.54,181496.616
600804.SH,20181024,7.07,7.24,7.02,7.1,7.09,0.01,0.141,182608.04,130076.399
600804.SH,20181025,6.8,7.09,6.73,7.03,7.1,-0.07,-0.9859,164403.02,113262.848
600804.SH,20181026,7.1,7.25,6.98,7.03,7.03,0.0,0.0,170265.22,121157.206
600804.SH,20181029,7.19,7.28,7.03,7.09,7.03,0.06,0.8535,213403.14,152996.032
600804.SH,20181030,7.07,7.07,6.47,6.8,7.09,-0.29,-4.0903,396743.92,265961.724
600804.SH,20181031,6.84,7.17,6.79,7.15,6.8,0.35,5.1471,315235.58,220164.088
600804.SH,20181101,7.21,7.4,7.12,7.22,7.15,0.07,0.979,330546.19,239806.988
600804.SH,20181102,7.4,7.55,7.26,7.49,7.22,0.27,3.7396,331003.55,245342.24
600804.SH,20181105,7.51,7.85,7.45,7.73,7.49,0.24,3.2043,338526.63,259782.566
600804.SH,20181106,7.63,7.7,7.46,7.6,7.73,-0.13,-1.6818,208342.61,157559.303
600804.SH,20181107,7.51,7.73,7.45,7.46,7.6,-0.14,-1.8421,231514.04,175666.963
600804.SH,20181108,7.57,7.67,7.46,7.52,7.46,0.06,0.8043,213904.32,161952.884
600804.SH,20181109,7.45,7.57,7.36,7.55,7.52,0.03,0.3989,158355.45,118546.629
600804.SH,20181112,7.54,7.84,7.45,7.8,7.55,0.25,3.3113,251071.36,193270.773
600804.SH,20181113,7.68,8.05,7.65,7.92,7.8,0.12,1.5385,320571.17,252759.847
600804.SH,20181114,7.95,8.2,7.83,7.98,7.92,0.06,0.7576,298281.01,238423.294
600804.SH,20181115,7.95,8.44,7.91,8.35,7.98,0.37,4.6366,398724.62,326544.178
600804.SH,20181116,8.32,8.55,8.2,8.42,8.35,0.07,0.8383,365189.26,304706.499
600804.SH,20181119,8.32,8.38,8.15,8.26,8.42,-0.16,-1.9002,229460.38,189256.686
600804.SH,20181120,8.13,8.32,7.96,7.99,8.26,-0.27,-3.2688,220643.53,179553.393
600804.SH,20181121,7.87,8.18,7.79,8.18,7.99,0.19,2.378,234971.23,189519.408
600804.SH,20181122,8.18,8.34,8.05,8.2,8.18,0.02,0.2445,210502.63,172045.664
600804.SH,20181123,8.15,8.2,7.62,7.64,8.2,-0.56,-6.8293,268321.59,211397.688
600804.SH,20181126,7.6,7.85,7.59,7.69,7.64,0.05,0.6545,146922.87,113385.133
600804.SH,20181127,7.78,8.2,7.74,8.07,7.69,0.38,4.9415,316473.96,253694.051
600804.SH,20181128,8.09,8.79,8.09,8.55,8.07,0.48,5.948,507888.09,427333.27
600804.SH,20181129,8.65,8.69,8.03,8.07,8.55,-0.48,-5.614,348247.47,290151.277
600804.SH,20181130,8.07,8.2,7.81,8.18,8.07,0.11,1.3631,237706.21,191456.02
600804.SH,20181203,8.39,8.55,8.28,8.37,8.18,0.19,2.3227,313683.54,263878.202
600804.SH,20181204,8.33,8.43,8.28,8.39,8.37,0.02,0.2389,197222.48,164965.817
600804.SH,20181205,8.19,8.35,8.14,8.23,8.39,-0.16,-1.907,187373.72,154168.072
600804.SH,20181206,8.19,8.22,7.97,7.98,8.23,-0.25,-3.0377,178910.12,144179.534
600804.SH,20181207,8.03,8.15,7.94,8.01,7.98,0.03,0.3759,123689.13,99607.644
600804.SH,20181210,7.9,7.96,7.78,7.79,8.01,-0.22,-2.7466,149085.24,117146.924
600804.SH,20181211,7.79,8.06,7.78,8.03,7.79,0.24,3.0809,185078.14,147279.407
600804.SH,20181212,8.09,8.1,7.83,7.89,8.03,-0.14,-1.7435,171255.9,135558.39
600804.SH,20181213,7.92,8.02,7.82,7.93,7.89,0.04,0.507,190455.26,151473.694
600804.SH,20181214,7.93,7.93,7.58,7.58,7.93,-0.35,-4.4136,314411.68,242757.961
600804.SH,20181217,7.56,7.62,7.44,7.53,7.58,-0.05,-0.6596,173017.48,130535.559
600804.SH,20181218,7.48,7.57,7.27,7.42,7.53,-0.11,-1.4608,163942.04,121236.951
600804.SH,20181219,7.42,7.43,7.17,7.2,7.42,-0.22,-2.965,158685.67,115498.618
600804.SH,20181220,7.2,7.29,7.14,7.25,7.2,0.05,0.6944,102878.16,74311.876
600804.SH,20181221,7.24,7.32,7.13,7.24,7.25,-0.01,-0.1379,106481.94,76898.019
600804.SH,20181224,7.2,7.4,7.18,7.4,7.24,0.16,2.2099,126863.65,92891.771
600804.SH,20181225,7.3,7.31,6.91,7.27,7.4,-0.13,-1.7568,189334.09,134734.099
600804.SH,20181226,7.22,7.3,7.15,7.15,7.27,-0.12,-1.6506,103485.64,74736.637
600804.SH,20181227,7.3,7.33,7.03,7.05,7.15,-0.1,-1.3986,135490.18,97435.252
600804.SH,20181228,7.06,7.17,6.97,7.03,7.05,-0.02,-0.2837,107913.49,76189.081
600804.SH,20190102,7.09,7.17,6.98,7.09,7.03,0.06,0.8535,119761.87,84814.926
600804.SH,20190103,7.09,7.32,7.09,7.22,7.09,0.13,1.8336,145334.71,105056.161
600804.SH,20190104,7.1,7.42,7.02,7.39,7.22,0.17,2.3546,199833.2,145636.573
600804.SH,20190107,7.4,7.58,7.4,7.54,7.39,0.15,2.0298,221002.24,165876.001
600804.SH,20190108,7.54,7.61,7.38,7.49,7.54,-0.05,-0.6631,202115.12,151415.879
600804.SH,20190109,7.47,7.75,7.45,7.51,7.49,0.02,0.267,261230.08,198600.207
600804.SH,20190110,7.55,7.68,7.48,7.55,7.51,0.04,0.5326,204233.81,154814.992
600804.SH,20190111,7.58,8.31,7.58,8.31,7.55,0.76,10.0662,314259.83,254762.253
600804.SH,20190114,8.68,8.85,8.01,8.13,8.31,-0.18,-2.1661,823987.67,692142.616
600804.SH,20190115,8.13,8.94,7.94,8.94,8.13,0.81,9.9631,851259.66,728037.077
600804.SH,20190116,9.0,9.56,8.8,8.93,8.94,-0.01,-0.1119,1058715.24,972696.757
600804.SH,20190117,8.82,9.35,8.69,9.27,8.93,0.34,3.8074,747591.16,674088.123
600804.SH,20190118,9.15,9.19,8.61,8.79,9.27,-0.48,-5.178,616184.92,547596.842
600804.SH,20190121,8.78,9.06,8.71,8.75,8.79,-0.04,-0.4551,372869.92,329865.451
600804.SH,20190122,8.75,8.83,8.51,8.56,8.75,-0.19,-2.1714,352288.65,303699.325
600804.SH,20190123,8.56,8.6,8.2,8.44,8.56,-0.12,-1.4019,307260.17,257955.39
600804.SH,20190124,8.45,8.64,8.31,8.46,8.44,0.02,0.237,306240.41,260155.699
600804.SH,20190125,8.44,8.57,8.2,8.23,8.46,-0.23,-2.7187,350996.89,294548.65
600804.SH,20190128,8.3,8.52,8.23,8.28,8.23,0.05,0.6075,296217.31,248168.187
600804.SH,20190129,8.23,8.23,7.77,7.91,8.28,-0.37,-4.4686,342802.27,272976.786
600804.SH,20190130,7.95,7.98,7.44,7.46,7.91,-0.45,-5.689,373065.62,286931.451
600804.SH,20190131,7.6,7.84,7.52,7.6,7.46,0.14,1.8767,330699.43,253678.27
600804.SH,20190201,7.72,7.83,7.65,7.78,7.6,0.18,2.3684,240137.62,186330.354
600804.SH,20190211,7.83,8.48,7.83,8.34,7.78,0.56,7.1979,442300.21,361597.045
600804.SH,20190212,8.32,8.43,8.2,8.34,8.34,0.0,0.0,373024.55,309550.977
600804.SH,20190213,8.36,8.8,8.26,8.71,8.34,0.37,4.4365,643418.89,549927.745
600804.SH,20190214,8.6,8.65,8.45,8.59,8.71,-0.12,-1.3777,400817.49,342614.728
600804.SH,20190215,8.52,8.78,8.52,8.56,8.59,-0.03,-0.3492,366373.41,316697.248
600804.SH,20190218,8.59,8.93,8.59,8.87,8.56,0.31,3.6215,537265.29,473419.765
600804.SH,20190219,8.96,8.96,8.56,8.73,8.87,-0.14,-1.5784,591011.74,517091.576
600804.SH,20190220,8.76,8.78,8.47,8.68,8.73,-0.05,-0.5727,373686.17,322452.622
600804.SH,20190221,8.67,9.55,8.62,9.48,8.68,0.8,9.2166,1181338.46,1088926.872
600804.SH,20190222,9.26,10.19,9.2,9.99,9.48,0.51,5.3797,1129582.4,1089255.58
600804.SH,20190225,10.1,10.64,10.0,10.28,9.99,0.29,2.9029,1101891.47,1129343.487
600804.SH,20190226,10.28,10.28,9.74,9.93,10.28,-0.35,-3.4047,1027071.28,1025512.76
600804.SH,20190227,9.43,10.56,9.35,10.05,9.93,0.12,1.2085,1271437.36,1248039.407
600804.SH,20190228,9.85,10.0,9.54,9.72,10.05,-0.33,-3.2836,621457.13,607268.648
600804.SH,20190301,9.76,9.81,9.48,9.66,9.72,-0.06,-0.6173,402349.5,385985.83
600804.SH,20190304,9.82,10.14,9.7,9.94,9.66,0.28,2.8986,838923.92,831614.816
600804.SH,20190305,9.92,10.93,9.89,10.93,9.94,0.99,9.9598,1109222.8,1162161.616
600804.SH,20190306,11.8,12.02,11.3,11.8,10.93,0.87,7.9597,1860016.87,2200431.115
600804.SH,20190307,11.8,12.83,11.27,12.26,11.8,0.46,3.8983,1555623.28,1850191.416
600804.SH,20190308,11.67,12.07,11.42,11.42,12.26,-0.84,-6.8515,1163570.33,1369262.13
600804.SH,20190311,11.65,12.13,11.35,12.1,11.42,0.68,5.9545,1044064.08,1235620.44
600804.SH,20190312,12.2,12.56,11.87,12.13,12.1,0.03,0.2479,1005989.57,1221884.402
600804.SH,20190313,12.07,12.07,11.27,11.47,12.13,-0.66,-5.4411,757801.11,880465.062
600804.SH,20190314,11.35,11.48,10.55,10.91,11.47,-0.56,-4.8823,589656.43,645051.244
600804.SH,20190315,10.91,11.07,10.64,10.78,10.91,-0.13,-1.1916,435130.0,473189.746
600804.SH,20190318,10.82,11.22,10.63,11.22,10.78,0.44,4.0816,415298.44,455875.19
600804.SH,20190319,11.12,11.39,11.03,11.15,11.22,-0.07,-0.6239,364242.21,407069.936
600804.SH,20190320,11.15,11.29,10.73,11.0,11.15,-0.15,-1.3453,361461.58,397469.128
600804.SH,20190321,11.07,11.43,11.06,11.3,11.0,0.3,2.7273,558085.21,628427.234
600804.SH,20190322,11.33,11.33,10.88,11.1,11.3,-0.2,-1.7699,402631.3,445301.267
600804.SH,20190325,10.78,11.14,10.71,10.8,11.1,-0.3,-2.7027,340507.53,372290.78
600804.SH,20190326,10.86,11.06,10.43,10.77,10.8,-0.03,-0.2778,574065.61,621405.236
600804.SH,20190327,10.79,10.88,10.5,10.58,10.77,-0.19,-1.7642,288232.4,306523.97
600804.SH,20190328,10.4,10.75,10.22,10.24,10.58,-0.34,-3.2136,339732.97,355319.729
600804.SH,20190329,10.25,10.59,9.97,10.59,10.24,0.35,3.418,392219.23,405285.216
600804.SH,20190401,10.66,10.98,10.64,10.93,10.59,0.34,3.2106,501766.66,545046.168
600804.SH,20190402,10.98,11.11,10.74,10.85,10.93,-0.08,-0.7319,547505.78,600422.713
600804.SH,20190403,10.75,11.03,10.7,10.92,10.85,0.07,0.6452,407432.42,443598.044
600804.SH,20190404,10.86,10.95,10.65,10.7,10.92,-0.22,-2.0147,526380.84,566212.867
600804.SH,20190408,10.75,10.81,10.28,10.38,10.7,-0.32,-2.9907,480805.07,505063.781
600804.SH,20190409,10.4,10.68,10.39,10.53,10.38,0.15,1.4451,279586.63,295033.012
600804.SH,20190410,10.48,10.58,10.2,10.42,10.53,-0.11,-1.0446,334905.04,347116.408
