ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20190218,8.49,8.64,8.41,8.63,8.4,0.23,2.7381,35461.55,30266.039
000635.SZ,20190219,8.65,8.68,8.48,8.56,8.63,-0.07,-0.8111,30011.05,25728.593
000635.SZ,20190220,8.5,8.67,8.5,8.63,8.56,0.07,0.8178,25156.26,21640.845
000635.SZ,20190221,8.64,8.73,8.52,8.55,8.63,-0.08,-0.927,32711.84,28299.226
000635.SZ,20190222,8.52,8.7,8.49,8.69,8.55,0.14,1.6374,31481.01,27058.212
000635.SZ,20190225,8.73,9.07,8.69,9.05,8.69,0.36,4.1427,62392.02,55688.039
000635.SZ,20190226,9.06,9.28,8.92,9.06,9.05,0.01,0.1105,62911.77,57263.597
000635.SZ,20190227,9.06,9.17,9.0,9.1,9.06,0.04,0.4415,46178.45,41892.574
000635.SZ,20190228,9.13,9.21,9.03,9.19,9.1,0.09,0.989,44436.33,40540.743
000635.SZ,20190301,9.19,9.28,9.14,9.27,9.19,0.08,0.8705,43372.41,39955.246
000635.SZ,20190304,9.3,9.44,9.21,9.32,9.27,0.05,0.5394,76044.26,70979.228
000635.SZ,20190305,9.32,9.41,9.27,9.4,9.32,0.08,0.8584,48111.01,44983.487
000635.SZ,20190306,9.43,9.79,9.43,9.73,9.4,0.33,3.5106,76353.84,73424.965
000635.SZ,20190307,9.7,9.99,9.62,9.83,9.73,0.1,1.0277,63609.01,62343.294
000635.SZ,20190308,9.73,9.74,8.88,9.1,9.83,-0.73,-7.4262,69573.66,65800.281
000635.SZ,20190311,9.16,9.99,9.16,9.99,9.1,0.89,9.7802,84029.55,81338.12
000635.SZ,20190312,10.01,10.68,9.92,10.09,9.99,0.1,1.001,134671.23,136990.129
000635.SZ,20190313,10.04,10.34,9.82,9.85,10.09,-0.24,-2.3786,71395.89,71952.031
000635.SZ,20190314,9.85,9.91,9.2,9.46,9.85,-0.39,-3.9594,54893.53,52163.613
000635.SZ,20190315,9.53,9.77,9.49,9.62,9.46,0.16,1.6913,36729.58,35326.088
000635.SZ,20190318,9.7,9.96,9.57,9.95,9.62,0.33,3.4304,44043.02,43191.222
000635.SZ,20190319,9.95,9.97,9.76,9.81,9.95,-0.14,-1.407,41367.35,40635.202
000635.SZ,20190320,9.85,10.66,9.8,10.35,9.81,0.54,5.5046,118233.36,120497.417
000635.SZ,20190321,10.23,10.3,10.04,10.16,10.35,-0.19,-1.8357,83521.88,84862.138
000635.SZ,20190322,10.06,10.19,9.86,10.14,10.16,-0.02,-0.1969,50390.05,50520.094
000635.SZ,20190325,9.98,10.39,9.88,10.18,10.14,0.04,0.3945,54257.4,54871.347
000635.SZ,20190326,10.17,10.19,9.66,9.72,10.18,-0.46,-4.5187,63782.0,63301.583
000635.SZ,20190327,9.76,9.85,9.49,9.59,9.72,-0.13,-1.3374,40997.61,39405.188
000635.SZ,20190328,9.57,10.17,9.45,9.76,9.59,0.17,1.7727,67696.0,66591.36
000635.SZ,20190329,9.73,10.14,9.4,9.95,9.76,0.19,1.9467,66933.38,65557.611
000635.SZ,20190401,9.92,10.26,9.92,10.2,9.95,0.25,2.5126,76699.47,77700.026
000635.SZ,20190402,10.21,10.6,10.14,10.49,10.2,0.29,2.8431,122568.94,127526.429
000635.SZ,20190403,10.38,10.46,10.19,10.45,10.49,-0.04,-0.3813,75390.49,77994.468
000635.SZ,20190404,10.43,10.95,10.32,10.84,10.45,0.39,3.7321,130759.73,139398.051
000635.SZ,20190408,11.44,11.6,10.83,10.92,10.84,0.08,0.738,148407.1,166016.99
000635.SZ,20190409,10.95,10.95,10.49,10.65,10.92,-0.27,-2.4725,76366.03,80959.581
000635.SZ,20190410,10.61,10.95,10.42,10.7,10.65,0.05,0.4695,64818.83,69099.133
000635.SZ,20190411,10.6,11.27,10.45,10.94,10.7,0.24,2.243,113307.33,123755.675
000635.SZ,20190412,11.0,11.39,10.88,11.36,10.94,0.42,3.8391,128846.4,144373.031
000635.SZ,20190415,11.6,11.64,10.7,10.7,11.36,-0.66,-5.8099,107147.0,118801.083
000635.SZ,20190416,10.57,10.84,10.43,10.76,10.7,0.06,0.5607,60989.07,65065.883
000635.SZ,20190417,10.8,11.07,10.7,10.88,10.76,0.12,1.1152,62524.6,67980.207
000635.SZ,20190418,10.84,10.99,10.55,10.58,10.88,-0.3,-2.7574,54575.96,58585.533
000635.SZ,20190419,10.52,10.88,10.47,10.82,10.58,0.24,2.2684,52102.29,55559.999
000635.SZ,20190422,10.79,10.88,10.45,10.49,10.82,-0.33,-3.0499,47771.84,50680.311
000635.SZ,20190423,10.47,10.52,10.02,10.09,10.49,-0.4,-3.8132,45583.76,46591.137
000635.SZ,20190424,10.09,10.46,10.09,10.43,10.09,0.34,3.3697,45980.01,47331.985
000635.SZ,20190425,10.36,10.39,9.71,9.76,10.43,-0.67,-6.4238,57834.75,57986.112
000635.SZ,20190426,9.76,10.05,9.67,9.87,9.76,0.11,1.127,34536.76,33895.759
000635.SZ,20190429,10.0,10.05,9.5,9.69,9.87,-0.18,-1.8237,37725.0,36952.282
000635.SZ,20190430,9.68,9.95,9.6,9.71,9.69,0.02,0.2064,22612.0,22113.341
000635.SZ,20190506,9.5,9.5,8.74,8.82,9.71,-0.89,-9.1658,47142.82,42603.502
000635.SZ,20190507,8.91,8.99,8.8,8.95,8.82,0.13,1.4739,22859.6,20362.674
000635.SZ,20190508,8.8,9.16,8.67,8.9,8.95,-0.05,-0.5587,21761.5,19404.174
000635.SZ,20190509,8.85,9.04,8.81,8.84,8.9,-0.06,-0.6742,20840.1,18647.327
000635.SZ,20190510,8.95,9.2,8.82,9.12,8.84,0.28,3.1674,27952.0,25341.282
000635.SZ,20190513,9.11,9.11,8.89,8.94,9.12,-0.18,-1.9737,26085.0,23434.606
000635.SZ,20190514,8.89,9.04,8.81,8.89,8.94,-0.05,-0.5593,17975.57,16036.914
000635.SZ,20190515,8.93,9.17,8.93,9.14,8.89,0.25,2.8121,24053.57,21870.162
000635.SZ,20190516,9.14,9.25,9.06,9.25,9.14,0.11,1.2035,25820.0,23727.02
000635.SZ,20190517,9.24,9.28,8.7,8.84,9.25,-0.41,-4.4324,32047.1,28695.525
000635.SZ,20190520,8.85,8.85,8.6,8.7,8.84,-0.14,-1.5837,23824.0,20683.649
000635.SZ,20190521,8.69,8.86,8.65,8.85,8.7,0.15,1.7241,23021.0,20230.654
000635.SZ,20190522,8.76,8.91,8.7,8.8,8.85,-0.05,-0.565,19261.75,16959.759
000635.SZ,20190523,8.72,8.75,8.4,8.58,8.72,-0.14,-1.6055,23510.3,20173.657
000635.SZ,20190524,8.58,8.99,8.48,8.82,8.58,0.24,2.7972,30338.52,26553.275
000635.SZ,20190527,8.74,8.93,8.66,8.91,8.82,0.09,1.0204,24092.01,21202.105
000635.SZ,20190528,8.9,8.96,8.78,8.82,8.91,-0.09,-1.0101,20807.42,18494.587
000635.SZ,20190529,8.83,8.93,8.78,8.82,8.82,0.0,0.0,14823.4,13097.941
000635.SZ,20190530,8.77,8.81,8.7,8.74,8.82,-0.08,-0.907,13383.85,11708.519
000635.SZ,20190531,8.76,8.88,8.65,8.75,8.74,0.01,0.1144,15671.0,13763.972
000635.SZ,20190603,8.72,8.85,8.67,8.79,8.75,0.04,0.4571,15928.01,13956.187
000635.SZ,20190604,8.83,8.83,8.61,8.65,8.79,-0.14,-1.5927,13218.01,11531.967
000635.SZ,20190605,8.68,8.76,8.56,8.56,8.65,-0.09,-1.0405,12154.46,10518.489
000635.SZ,20190606,8.57,8.63,8.23,8.32,8.56,-0.24,-2.8037,16092.1,13548.253
000635.SZ,20190610,8.45,8.45,8.31,8.35,8.32,0.03,0.3606,10141.02,8488.197
000635.SZ,20190611,8.38,8.71,8.35,8.68,8.35,0.33,3.9521,20890.11,17938.679
000635.SZ,20190612,8.71,8.81,8.64,8.68,8.68,0.0,0.0,13420.93,11682.342
000635.SZ,20190613,8.64,8.87,8.62,8.78,8.68,0.1,1.1521,15576.0,13622.117
000635.SZ,20190614,8.8,8.8,8.48,8.51,8.78,-0.27,-3.0752,16477.84,14223.028
000635.SZ,20190617,8.51,8.99,8.44,8.8,8.51,0.29,3.4078,25070.52,21951.866
000635.SZ,20190618,8.74,8.76,8.51,8.6,8.8,-0.2,-2.2727,17883.87,15378.374
000635.SZ,20190619,8.74,8.76,8.66,8.69,8.6,0.09,1.0465,19931.6,17350.341
000635.SZ,20190620,8.69,8.81,8.63,8.78,8.69,0.09,1.0357,18997.9,16617.65
000635.SZ,20190621,8.89,8.95,8.85,8.9,8.78,0.12,1.3667,25710.61,22875.753
000635.SZ,20190624,8.9,9.0,8.82,8.95,8.9,0.05,0.5618,18328.61,16358.231
000635.SZ,20190625,8.98,8.98,8.75,8.83,8.95,-0.12,-1.3408,17025.76,15038.154
000635.SZ,20190626,8.83,8.93,8.77,8.86,8.83,0.03,0.3398,11320.88,10028.296
000635.SZ,20190627,8.88,8.93,8.77,8.79,8.86,-0.07,-0.7901,14014.91,12383.003
000635.SZ,20190628,8.72,8.8,8.55,8.63,8.79,-0.16,-1.8203,17319.0,14965.867
000635.SZ,20190701,8.72,8.92,8.72,8.88,8.63,0.25,2.8969,24335.26,21531.181
000635.SZ,20190702,8.9,8.96,8.86,8.93,8.88,0.05,0.5631,18043.96,16088.66
000635.SZ,20190703,8.93,9.05,8.87,8.9,8.93,-0.03,-0.3359,25704.29,22998.336
000635.SZ,20190704,8.92,8.97,8.79,8.83,8.9,-0.07,-0.7865,16865.78,14964.569
000635.SZ,20190705,8.83,8.91,8.77,8.89,8.83,0.06,0.6795,9349.52,8258.411
000635.SZ,20190708,8.95,8.95,8.42,8.55,8.89,-0.34,-3.8245,21088.8,18153.319
000635.SZ,20190709,8.5,8.6,8.45,8.57,8.55,0.02,0.2339,10010.13,8531.51
000635.SZ,20190710,8.51,8.63,8.45,8.53,8.57,-0.04,-0.4667,10967.1,9405.828
000635.SZ,20190711,8.57,8.65,8.5,8.54,8.53,0.01,0.1172,9240.0,7927.408
000635.SZ,20190712,8.56,8.76,8.56,8.66,8.54,0.12,1.4052,17511.9,15179.965
000635.SZ,20190715,8.61,9.53,8.5,8.93,8.66,0.27,3.1178,37074.74,33186.732
000635.SZ,20190716,8.86,9.1,8.78,8.9,8.93,-0.03,-0.3359,25720.82,23037.844
000635.SZ,20190717,8.87,9.0,8.87,8.94,8.9,0.04,0.4494,18737.1,16766.218
000635.SZ,20190718,8.88,8.92,8.76,8.76,8.94,-0.18,-2.0134,15241.93,13455.135
000635.SZ,20190719,8.72,8.92,8.72,8.81,8.76,0.05,0.5708,15386.0,13620.543
000635.SZ,20190722,8.78,8.83,8.51,8.55,8.81,-0.26,-2.9512,14730.83,12733.083
000635.SZ,20190723,8.55,8.66,8.55,8.61,8.55,0.06,0.7018,8203.0,7061.07
000635.SZ,20190724,8.67,8.82,8.6,8.74,8.61,0.13,1.5099,11363.0,9923.314
000635.SZ,20190725,8.73,8.77,8.66,8.7,8.74,-0.04,-0.4577,13090.8,11392.619
000635.SZ,20190726,8.7,8.71,8.6,8.61,8.7,-0.09,-1.0345,12555.81,10835.645
000635.SZ,20190729,8.59,8.62,8.48,8.51,8.61,-0.1,-1.1614,14295.0,12196.584
000635.SZ,20190730,8.52,8.6,8.5,8.51,8.51,0.0,0.0,14983.1,12814.056
000635.SZ,20190731,8.51,8.51,8.36,8.41,8.51,-0.1,-1.1751,13903.1,11714.517
000635.SZ,20190801,8.37,8.45,8.32,8.35,8.41,-0.06,-0.7134,10271.81,8597.498
000635.SZ,20190802,8.3,8.31,8.03,8.13,8.35,-0.22,-2.6347,19253.31,15710.082
000635.SZ,20190805,8.14,8.16,8.0,8.01,8.13,-0.12,-1.476,15570.32,12550.758
000635.SZ,20190806,7.9,7.9,7.57,7.8,8.01,-0.21,-2.6217,23599.0,18262.799
000635.SZ,20190807,7.85,7.85,7.69,7.75,7.8,-0.05,-0.641,14799.0,11490.062
000635.SZ,20190808,7.75,7.81,7.73,7.77,7.75,0.02,0.2581,11043.0,8585.302
000635.SZ,20190809,7.8,7.83,7.62,7.63,7.77,-0.14,-1.8018,8274.78,6385.444
000635.SZ,20190812,7.64,7.72,7.6,7.7,7.63,0.07,0.9174,7925.5,6076.201
000635.SZ,20190813,7.62,7.69,7.4,7.5,7.7,-0.2,-2.5974,16542.0,12485.328
000635.SZ,20190814,7.58,7.62,7.48,7.51,7.5,0.01,0.1333,15817.97,11963.52
000635.SZ,20190815,7.26,7.46,7.23,7.43,7.51,-0.08,-1.0652,21292.0,15595.541
000635.SZ,20190816,7.4,7.6,7.38,7.42,7.43,-0.01,-0.1346,27937.0,20927.777
000635.SZ,20190819,7.47,7.68,7.42,7.67,7.42,0.25,3.3693,23070.56,17478.966
000635.SZ,20190820,7.67,7.74,7.62,7.66,7.67,-0.01,-0.1304,17930.56,13788.93
000635.SZ,20190821,7.68,7.83,7.65,7.73,7.66,0.07,0.9138,19073.0,14768.182
000635.SZ,20190822,7.72,7.76,7.63,7.71,7.73,-0.02,-0.2587,18044.48,13874.183
000635.SZ,20190823,7.69,7.76,7.62,7.66,7.71,-0.05,-0.6485,12174.55,9325.902
000635.SZ,20190826,7.49,7.55,7.42,7.53,7.66,-0.13,-1.6971,16817.0,12625.532
000635.SZ,20190827,7.58,7.81,7.56,7.79,7.53,0.26,3.4529,25271.03,19490.262
000635.SZ,20190828,7.75,7.84,7.72,7.76,7.79,-0.03,-0.3851,16114.02,12545.865
000635.SZ,20190829,7.85,7.85,7.74,7.78,7.76,0.02,0.2577,10325.38,8045.109
000635.SZ,20190830,7.83,7.99,7.55,7.59,7.78,-0.19,-2.4422,18919.1,14592.189
000635.SZ,20190902,7.6,7.86,7.6,7.82,7.59,0.23,3.0303,19804.0,15403.886
000635.SZ,20190903,7.85,7.9,7.76,7.82,7.82,0.0,0.0,19439.01,15209.708
000635.SZ,20190904,7.76,7.93,7.75,7.92,7.82,0.1,1.2788,24155.0,18985.7
000635.SZ,20190905,7.95,8.04,7.9,7.98,7.92,0.06,0.7576,26282.0,21001.067
000635.SZ,20190906,8.0,8.02,7.91,8.0,7.98,0.02,0.2506,17133.0,13650.249
000635.SZ,20190909,8.04,8.17,8.03,8.16,8.0,0.16,2.0,23437.0,19006.199
000635.SZ,20190910,8.17,8.25,8.11,8.17,8.16,0.01,0.1225,21459.0,17540.991
000635.SZ,20190911,8.17,8.34,8.17,8.21,8.17,0.04,0.4896,25401.07,20980.628
000635.SZ,20190912,8.22,8.29,8.15,8.22,8.21,0.01,0.1218,16844.0,13815.808
000635.SZ,20190916,8.23,8.4,8.23,8.31,8.22,0.09,1.0949,20490.0,17048.553
000635.SZ,20190917,8.27,8.31,8.02,8.11,8.31,-0.2,-2.4067,27759.0,22529.794
000635.SZ,20190918,8.1,8.14,8.03,8.04,8.11,-0.07,-0.8631,14189.0,11473.632
000635.SZ,20190919,8.05,8.15,7.99,8.14,8.04,0.1,1.2438,12216.45,9864.791
000635.SZ,20190920,8.12,8.2,8.1,8.14,8.14,0.0,0.0,11980.0,9754.408
000635.SZ,20190923,8.11,8.11,7.91,8.01,8.14,-0.13,-1.5971,12722.41,10153.248
000635.SZ,20190924,8.0,8.07,7.94,8.0,8.01,-0.01,-0.1248,12065.58,9666.136
000635.SZ,20190925,7.86,8.0,7.71,7.72,8.0,-0.28,-3.5,22445.78,17549.155
000635.SZ,20190926,7.73,7.8,7.56,7.59,7.72,-0.13,-1.6839,19925.8,15274.495
000635.SZ,20190927,7.6,7.81,7.6,7.79,7.59,0.2,2.635,15305.42,11832.048
000635.SZ,20190930,7.83,7.83,7.64,7.69,7.79,-0.1,-1.2837,9439.0,7300.828
000635.SZ,20191008,7.69,7.83,7.67,7.72,7.69,0.03,0.3901,11796.01,9135.0
000635.SZ,20191009,7.65,7.83,7.65,7.82,7.72,0.1,1.2953,12216.27,9471.354
000635.SZ,20191010,7.76,7.91,7.73,7.83,7.82,0.01,0.1279,20221.4,15859.426
000635.SZ,20191011,7.81,7.88,7.76,7.82,7.83,-0.01,-0.1277,15765.12,12319.136
000635.SZ,20191014,7.89,8.01,7.88,7.92,7.82,0.1,1.2788,22660.0,17986.198
000635.SZ,20191015,7.95,7.95,7.81,7.84,7.92,-0.08,-1.0101,16250.01,12754.794
000635.SZ,20191016,7.83,7.9,7.81,7.85,7.84,0.01,0.1276,16353.0,12845.534
000635.SZ,20191017,7.84,7.91,7.81,7.88,7.85,0.03,0.3822,13759.0,10825.969
000635.SZ,20191018,7.84,7.9,7.7,7.72,7.88,-0.16,-2.0305,17612.25,13721.746
000635.SZ,20191021,7.68,7.81,7.61,7.81,7.72,0.09,1.1658,15582.01,12012.731
000635.SZ,20191022,7.76,7.98,7.76,7.97,7.81,0.16,2.0487,18964.2,14957.228
000635.SZ,20191023,7.97,8.2,7.94,8.04,7.97,0.07,0.8783,38434.35,31112.534
000635.SZ,20191024,8.02,8.11,7.96,8.02,8.04,-0.02,-0.2488,13083.26,10494.512
000635.SZ,20191025,8.03,8.3,7.99,8.26,8.02,0.24,2.9925,66494.08,54131.175
000635.SZ,20191028,8.25,8.25,8.11,8.16,8.26,-0.1,-1.2107,42619.45,34772.653
000635.SZ,20191029,8.15,8.19,7.97,7.98,8.16,-0.18,-2.2059,31446.01,25327.883
000635.SZ,20191030,8.57,8.78,8.21,8.24,7.98,0.26,3.2581,181567.95,155900.371
000635.SZ,20191031,8.5,8.5,7.7,7.75,8.24,-0.49,-5.9466,104584.97,84782.493
000635.SZ,20191101,7.58,7.65,7.43,7.61,7.75,-0.14,-1.8065,53013.76,40076.136
000635.SZ,20191104,7.62,7.75,7.56,7.56,7.61,-0.05,-0.657,27384.0,20938.023
000635.SZ,20191105,7.6,7.61,7.45,7.51,7.56,-0.05,-0.6614,25046.0,18827.974
000635.SZ,20191106,7.51,7.55,7.45,7.49,7.51,-0.02,-0.2663,19121.0,14326.511
000635.SZ,20191107,7.5,7.54,7.46,7.5,7.49,0.01,0.1335,13821.3,10371.373
000635.SZ,20191108,7.51,7.55,7.47,7.48,7.5,-0.02,-0.2667,12244.0,9194.198
000635.SZ,20191111,7.45,7.47,7.16,7.18,7.48,-0.3,-4.0107,27520.6,20041.403
000635.SZ,20191112,7.17,7.27,7.07,7.22,7.18,0.04,0.5571,25682.91,18373.851
000635.SZ,20191113,7.2,7.26,7.16,7.23,7.22,0.01,0.1385,10991.0,7928.17
000635.SZ,20191114,7.22,7.29,7.22,7.25,7.23,0.02,0.2766,10010.37,7262.319
000635.SZ,20191115,7.28,7.28,7.1,7.15,7.25,-0.1,-1.3793,15137.0,10854.673
000635.SZ,20191118,7.13,7.24,7.12,7.23,7.15,0.08,1.1189,10389.84,7475.565
000635.SZ,20191119,7.18,7.31,7.18,7.3,7.23,0.07,0.9682,15027.52,10925.976
000635.SZ,20191120,7.3,7.31,7.21,7.23,7.3,-0.07,-0.9589,10680.0,7743.095
000635.SZ,20191121,7.21,7.26,7.18,7.23,7.23,0.0,0.0,9002.0,6503.124
000635.SZ,20191122,7.25,7.33,7.22,7.31,7.23,0.08,1.1065,15715.0,11441.267
000635.SZ,20191125,7.33,7.43,7.28,7.41,7.31,0.1,1.368,16858.26,12416.588
000635.SZ,20191126,7.4,7.46,7.34,7.4,7.41,-0.01,-0.135,12605.83,9311.974
000635.SZ,20191127,7.33,7.39,7.28,7.29,7.4,-0.11,-1.4865,11282.0,8249.684
000635.SZ,20191128,7.3,7.36,7.24,7.33,7.29,0.04,0.5487,11437.0,8361.81
000635.SZ,20191129,7.37,7.38,7.2,7.3,7.33,-0.03,-0.4093,14698.0,10714.15
000635.SZ,20191202,7.28,7.34,7.27,7.34,7.3,0.04,0.5479,11393.27,8329.67
000635.SZ,20191203,7.36,7.36,7.26,7.35,7.34,0.01,0.1362,10419.0,7628.176
000635.SZ,20191204,7.33,7.36,7.27,7.35,7.35,0.0,0.0,9211.13,6751.656
000635.SZ,20191205,7.33,7.39,7.32,7.36,7.35,0.01,0.1361,11845.52,8720.521
000635.SZ,20191206,7.36,7.41,7.34,7.41,7.36,0.05,0.6793,11252.01,8296.465
000635.SZ,20191209,7.43,7.44,7.39,7.41,7.41,0.0,0.0,9105.48,6743.082
000635.SZ,20191210,7.43,7.43,7.35,7.41,7.41,0.0,0.0,10492.0,7748.749
000635.SZ,20191211,7.4,7.43,7.38,7.43,7.41,0.02,0.2699,11113.0,8232.003
000635.SZ,20191212,7.39,7.43,7.37,7.37,7.43,-0.06,-0.8075,8725.0,6461.692
000635.SZ,20191213,7.4,7.47,7.39,7.44,7.37,0.07,0.9498,14861.39,11034.44
000635.SZ,20191216,7.46,7.54,7.41,7.52,7.44,0.08,1.0753,19148.31,14320.481
000635.SZ,20191217,7.49,7.63,7.48,7.6,7.52,0.08,1.0638,23433.01,17748.158
000635.SZ,20191218,7.58,7.66,7.58,7.59,7.6,-0.01,-0.1316,17867.0,13595.839
000635.SZ,20191219,7.62,7.75,7.57,7.71,7.59,0.12,1.581,26144.01,20045.444
000635.SZ,20191220,7.72,7.75,7.55,7.58,7.71,-0.13,-1.6861,20353.0,15578.893
000635.SZ,20191223,7.56,7.6,7.43,7.48,7.58,-0.1,-1.3193,16400.85,12346.283
000635.SZ,20191224,7.46,7.62,7.45,7.6,7.48,0.12,1.6043,16013.49,12094.545
000635.SZ,20191225,7.55,7.66,7.55,7.62,7.6,0.02,0.2632,13545.0,10324.706
000635.SZ,20191226,7.67,8.38,7.65,8.17,7.62,0.55,7.2178,175894.69,145186.876
