ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20190528,10.25,10.35,10.16,10.2,10.25,-0.05,-0.4878,70581.75,72452.938
600803.SH,20190529,10.18,10.36,10.17,10.29,10.2,0.09,0.8824,70829.2,72866.544
600803.SH,20190530,10.21,10.39,10.18,10.35,10.29,0.06,0.5831,72015.55,74024.955
600803.SH,20190531,10.39,10.62,10.37,10.5,10.35,0.15,1.4493,124784.95,131330.908
600803.SH,20190603,10.52,10.52,10.2,10.25,10.5,-0.25,-2.381,80682.49,83285.613
600803.SH,20190604,10.2,10.27,10.16,10.22,10.25,-0.03,-0.2927,55343.92,56514.319
600803.SH,20190605,10.28,10.38,10.19,10.2,10.22,-0.02,-0.1957,57702.46,59252.247
600803.SH,20190606,10.2,10.23,9.99,10.03,10.2,-0.17,-1.6667,70452.18,70811.603
600803.SH,20190610,10.11,10.18,10.04,10.12,10.03,0.09,0.8973,54271.81,54817.473
600803.SH,20190611,10.11,10.43,10.1,10.41,10.12,0.29,2.8656,99618.53,102688.936
600803.SH,20190612,10.38,10.38,10.19,10.23,10.41,-0.18,-1.7291,82363.06,84687.109
600803.SH,20190613,10.2,10.35,10.09,10.33,10.23,0.1,0.9775,81369.56,83259.796
600803.SH,20190614,10.32,10.38,10.11,10.14,10.33,-0.19,-1.8393,64019.31,65740.515
600803.SH,20190617,10.17,10.25,10.11,10.18,10.14,0.04,0.3945,33985.6,34576.937
600803.SH,20190618,10.2,10.22,10.11,10.18,10.18,0.0,0.0,27657.75,28127.023
600803.SH,20190619,10.39,10.45,10.28,10.29,10.18,0.11,1.0806,79089.12,81861.641
600803.SH,20190620,10.28,10.48,10.23,10.45,10.29,0.16,1.5549,87609.45,90985.344
600803.SH,20190621,10.55,10.62,10.48,10.54,10.45,0.09,0.8612,94763.48,99818.647
600803.SH,20190624,10.49,10.58,10.42,10.57,10.54,0.03,0.2846,69773.01,73370.254
600803.SH,20190625,10.55,10.56,10.32,10.38,10.57,-0.19,-1.7975,72629.41,75578.76
600803.SH,20190626,10.37,10.52,10.33,10.42,10.38,0.04,0.3854,67337.23,70363.406
600803.SH,20190627,10.49,10.56,10.46,10.53,10.42,0.11,1.0557,87375.78,91900.245
600803.SH,20190628,10.48,10.55,10.42,10.45,10.53,-0.08,-0.7597,48956.3,51274.631
600803.SH,20190701,10.68,10.71,10.57,10.61,10.45,0.16,1.5311,105728.41,112290.338
600803.SH,20190702,10.57,10.66,10.55,10.63,10.61,0.02,0.1885,65793.68,69863.123
600803.SH,20190703,10.59,10.61,10.41,10.48,10.63,-0.15,-1.4111,68396.35,71624.664
600803.SH,20190704,10.51,10.56,10.42,10.46,10.48,-0.02,-0.1908,54532.56,57209.242
600803.SH,20190705,10.48,10.53,10.43,10.53,10.46,0.07,0.6692,40512.44,42501.944
600803.SH,20190708,10.51,10.51,10.09,10.18,10.53,-0.35,-3.3238,95917.39,98344.881
600803.SH,20190709,10.08,10.2,10.08,10.15,10.18,-0.03,-0.2947,47265.74,47944.624
600803.SH,20190710,10.18,10.22,10.12,10.13,10.15,-0.02,-0.197,34402.87,34980.142
600803.SH,20190711,10.17,10.25,10.09,10.13,10.13,0.0,0.0,40024.5,40700.681
600803.SH,20190712,10.13,10.22,10.1,10.18,10.13,0.05,0.4936,36209.25,36833.165
600803.SH,20190715,10.13,10.23,10.04,10.18,10.18,0.0,0.0,53055.74,53739.72
600803.SH,20190716,10.17,10.23,10.15,10.21,10.18,0.03,0.2947,52658.52,53713.059
600803.SH,20190717,10.2,10.3,10.15,10.28,10.21,0.07,0.6856,53910.86,55251.295
600803.SH,20190718,10.23,10.25,10.1,10.15,10.28,-0.13,-1.2646,38752.56,39413.859
600803.SH,20190719,10.19,10.26,10.15,10.17,10.15,0.02,0.197,35641.0,36352.332
600803.SH,20190722,10.31,10.34,10.07,10.09,10.17,-0.08,-0.7866,71985.35,73080.816
600803.SH,20190723,10.06,10.14,10.06,10.11,10.09,0.02,0.1982,32550.89,32851.061
600803.SH,20190724,10.11,10.21,10.1,10.16,10.11,0.05,0.4946,52695.23,53492.7
600803.SH,20190725,10.13,10.18,10.09,10.09,10.16,-0.07,-0.689,45777.04,46338.842
600803.SH,20190726,10.1,10.11,10.0,10.06,10.09,-0.03,-0.2973,61118.25,61379.754
600803.SH,20190729,10.07,10.07,10.01,10.02,10.06,-0.04,-0.3976,36774.71,36870.87
600803.SH,20190730,10.02,10.12,10.02,10.04,10.02,0.02,0.1996,41978.98,42228.751
600803.SH,20190731,10.07,10.11,10.05,10.08,10.04,0.04,0.3984,35701.53,35993.764
600803.SH,20190801,10.02,10.18,10.02,10.15,10.08,0.07,0.6944,53933.27,54514.37
600803.SH,20190802,10.02,10.09,9.97,10.02,10.15,-0.13,-1.2808,62692.62,62855.727
600803.SH,20190805,10.0,10.01,9.85,9.87,10.02,-0.15,-1.497,65332.16,64707.532
600803.SH,20190806,9.59,9.59,8.9,9.1,9.66,-0.56,-5.7971,128166.73,117241.283
600803.SH,20190807,9.17,9.2,8.93,8.93,9.1,-0.17,-1.8681,65870.8,59433.618
600803.SH,20190808,8.96,9.03,8.92,8.98,8.93,0.05,0.5599,49304.74,44225.914
600803.SH,20190809,8.99,9.04,8.7,8.77,8.98,-0.21,-2.3385,47463.19,42143.826
600803.SH,20190812,8.77,8.87,8.73,8.87,8.77,0.1,1.1403,36773.71,32341.383
600803.SH,20190813,8.78,8.82,8.74,8.78,8.87,-0.09,-1.0147,37458.96,32857.907
600803.SH,20190814,8.91,8.94,8.74,8.78,8.78,0.0,0.0,54493.76,48227.521
600803.SH,20190815,8.6,8.72,8.53,8.7,8.78,-0.08,-0.9112,66526.93,57162.473
600803.SH,20190816,8.68,8.8,8.64,8.77,8.7,0.07,0.8046,42492.16,37121.151
600803.SH,20190819,8.8,9.12,8.79,9.08,8.77,0.31,3.5348,77109.42,69332.313
600803.SH,20190820,9.08,9.17,9.01,9.03,9.08,-0.05,-0.5507,46784.0,42524.944
600803.SH,20190821,9.02,9.14,9.0,9.02,9.03,-0.01,-0.1107,35353.99,32031.982
600803.SH,20190822,9.07,9.09,8.93,8.97,9.02,-0.05,-0.5543,40101.08,35975.383
600803.SH,20190823,8.99,9.01,8.9,8.97,8.97,0.0,0.0,36596.75,32764.197
600803.SH,20190826,8.78,8.87,8.71,8.83,8.97,-0.14,-1.5608,40153.66,35335.49
600803.SH,20190827,8.9,9.07,8.87,9.07,8.83,0.24,2.718,52604.73,47427.846
600803.SH,20190828,9.28,9.55,9.24,9.4,9.07,0.33,3.6384,158591.47,149538.289
600803.SH,20190829,9.45,9.48,9.28,9.34,9.4,-0.06,-0.6383,94211.8,87916.058
600803.SH,20190830,9.38,9.42,9.22,9.38,9.34,0.04,0.4283,77263.46,72088.076
600803.SH,20190911,10.32,10.32,10.32,10.32,9.38,0.94,10.0213,48855.62,50419.0
600803.SH,20190912,11.09,11.35,10.72,11.35,10.32,1.03,9.9806,688356.17,771582.772
600803.SH,20190916,12.49,12.49,11.5,11.51,11.35,0.16,1.4097,1019297.02,1237205.74
600803.SH,20190917,11.51,11.88,11.22,11.65,11.51,0.14,1.2163,627851.64,727715.838
600803.SH,20190918,11.22,11.29,11.02,11.05,11.65,-0.6,-5.1502,403644.31,449295.936
600803.SH,20190919,10.89,11.2,10.85,11.12,11.05,0.07,0.6335,208652.17,230090.061
600803.SH,20190920,11.11,11.28,11.02,11.1,11.12,-0.02,-0.1799,185955.9,207286.726
600803.SH,20190923,11.02,11.24,10.84,11.14,11.1,0.04,0.3604,181128.04,201132.147
600803.SH,20190924,11.1,11.15,10.79,10.81,11.14,-0.33,-2.9623,216768.77,237229.716
600803.SH,20190925,10.76,10.76,10.39,10.6,10.81,-0.21,-1.9426,173835.12,184162.664
600803.SH,20190926,10.61,10.75,10.3,10.34,10.6,-0.26,-2.4528,170636.27,179207.132
600803.SH,20190927,10.42,10.58,10.36,10.48,10.34,0.14,1.354,104614.22,109838.014
600803.SH,20190930,10.54,10.64,10.41,10.47,10.48,-0.01,-0.0954,82224.84,86519.963
600803.SH,20191008,10.57,10.61,10.35,10.41,10.47,-0.06,-0.5731,70049.99,73118.486
600803.SH,20191009,10.33,10.64,10.22,10.59,10.41,0.18,1.7291,94996.41,99068.243
600803.SH,20191010,10.5,10.75,10.4,10.59,10.59,0.0,0.0,110333.0,116400.365
600803.SH,20191011,10.56,10.64,10.42,10.57,10.59,-0.02,-0.1889,92903.85,97852.181
600803.SH,20191014,10.62,11.3,10.59,11.23,10.57,0.66,6.2441,254193.71,278466.057
600803.SH,20191015,11.07,11.45,11.0,11.16,11.23,-0.07,-0.6233,221582.94,249933.273
600803.SH,20191016,11.37,11.45,11.13,11.23,11.16,0.07,0.6272,151382.97,170408.548
600803.SH,20191017,11.27,11.55,11.15,11.19,11.23,-0.04,-0.3562,175366.22,198489.336
600803.SH,20191018,11.25,11.34,10.78,10.98,11.19,-0.21,-1.8767,141908.71,156509.438
600803.SH,20191021,10.88,10.92,10.59,10.76,10.98,-0.22,-2.0036,106985.72,115433.383
600803.SH,20191022,10.83,11.11,10.77,11.09,10.76,0.33,3.0669,131823.44,144147.345
600803.SH,20191023,11.07,11.07,10.85,10.91,11.09,-0.18,-1.6231,70297.11,76885.13
600803.SH,20191024,10.95,11.16,10.93,11.1,10.91,0.19,1.7415,140788.27,155885.514
600803.SH,20191025,11.09,11.09,10.82,11.08,11.1,-0.02,-0.1802,107214.42,117509.322
600803.SH,20191028,10.81,10.9,10.65,10.83,11.08,-0.25,-2.2563,165201.38,178092.94
600803.SH,20191029,10.8,10.86,10.61,10.61,10.83,-0.22,-2.0314,96184.27,103206.373
600803.SH,20191030,10.6,10.65,10.13,10.21,10.61,-0.4,-3.77,165668.67,171016.807
600803.SH,20191031,10.24,10.45,10.09,10.31,10.21,0.1,0.9794,113286.96,116281.034
600803.SH,20191101,10.33,10.46,10.2,10.36,10.31,0.05,0.485,94473.62,97534.367
600803.SH,20191104,10.4,10.68,10.38,10.63,10.36,0.27,2.6062,162868.41,172018.452
600803.SH,20191105,10.7,10.7,10.43,10.5,10.63,-0.13,-1.223,109046.42,114934.083
600803.SH,20191106,10.5,10.62,10.41,10.46,10.5,-0.04,-0.381,68671.56,72131.336
600803.SH,20191107,10.4,10.48,10.32,10.36,10.46,-0.1,-0.956,74799.91,77647.852
600803.SH,20191108,10.4,10.46,10.26,10.28,10.36,-0.08,-0.7722,66842.09,69255.127
600803.SH,20191111,10.22,10.24,9.95,9.95,10.28,-0.33,-3.2101,103827.41,104281.679
600803.SH,20191112,9.93,10.13,9.93,10.08,9.95,0.13,1.3065,56404.89,56620.984
600803.SH,20191113,10.12,10.24,10.02,10.13,10.08,0.05,0.496,60030.9,60792.899
600803.SH,20191114,10.13,10.17,9.98,10.02,10.13,-0.11,-1.0859,76411.25,76660.51
600803.SH,20191115,10.0,10.06,9.8,9.81,10.02,-0.21,-2.0958,67726.14,67025.168
600803.SH,20191118,9.83,9.98,9.83,9.94,9.81,0.13,1.3252,35891.37,35604.944
600803.SH,20191119,9.95,10.03,9.94,10.02,9.94,0.08,0.8048,43882.43,43885.142
600803.SH,20191120,10.0,10.02,9.83,9.85,10.02,-0.17,-1.6966,55666.87,55067.592
600803.SH,20191121,9.81,9.85,9.73,9.83,9.85,-0.02,-0.203,30662.47,30008.907
600803.SH,20191122,10.14,10.41,10.0,10.04,9.83,0.21,2.1363,177150.73,180798.58
600803.SH,20191125,10.11,10.43,10.09,10.34,10.04,0.3,2.988,157722.01,162669.468
600803.SH,20191126,10.29,10.32,10.1,10.18,10.34,-0.16,-1.5474,86638.52,88281.687
600803.SH,20191127,10.11,10.32,10.11,10.23,10.18,0.05,0.4912,60082.58,61434.324
600803.SH,20191128,10.23,10.27,10.14,10.17,10.23,-0.06,-0.5865,40401.78,41182.206
600803.SH,20191129,10.14,10.2,10.08,10.15,10.17,-0.02,-0.1967,36683.96,37131.348
600803.SH,20191202,10.14,10.17,10.07,10.09,10.15,-0.06,-0.5911,37398.5,37769.931
600803.SH,20191203,10.06,10.08,9.92,10.0,10.09,-0.09,-0.892,43930.53,43820.55
600803.SH,20191204,10.02,10.3,9.96,10.17,10.0,0.17,1.7,66354.0,67473.906
600803.SH,20191205,10.23,10.28,10.13,10.18,10.17,0.01,0.0983,45883.25,46678.819
600803.SH,20191206,10.14,10.2,10.09,10.12,10.18,-0.06,-0.5894,38922.86,39372.229
600803.SH,20191209,10.08,10.18,10.07,10.14,10.12,0.02,0.1976,36849.5,37304.728
600803.SH,20191210,10.09,10.15,10.01,10.07,10.14,-0.07,-0.6903,61971.55,62361.391
600803.SH,20191211,10.15,10.32,10.08,10.29,10.07,0.22,2.1847,114277.75,116925.585
600803.SH,20191212,10.29,10.3,10.15,10.19,10.29,-0.1,-0.9718,63531.57,64816.282
600803.SH,20191213,10.24,10.37,10.2,10.36,10.19,0.17,1.6683,84313.81,86812.475
600803.SH,20191216,10.39,10.47,10.3,10.45,10.36,0.09,0.8687,100558.46,104441.548
600803.SH,20191217,10.48,10.68,10.48,10.58,10.45,0.13,1.244,120652.93,127687.643
600803.SH,20191218,10.58,10.63,10.47,10.48,10.58,-0.1,-0.9452,100348.28,105738.893
600803.SH,20191219,10.48,10.62,10.46,10.6,10.48,0.12,1.145,58649.26,61988.433
600803.SH,20191220,10.69,10.69,10.52,10.56,10.6,-0.04,-0.3774,65914.95,69804.347
600803.SH,20191223,10.56,10.65,10.43,10.44,10.56,-0.12,-1.1364,60460.02,63700.885
600803.SH,20191224,10.4,10.54,10.4,10.54,10.44,0.1,0.9579,47641.91,50044.868
600803.SH,20191225,10.59,10.64,10.53,10.59,10.54,0.05,0.4744,52651.71,55723.621
600803.SH,20191226,10.63,10.67,10.54,10.6,10.59,0.01,0.0944,41978.87,44434.09
