ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20190115,18.65,18.92,18.63,18.89,18.68,0.21,1.1242,80797.12,152029.585
600118.SH,20190116,18.88,18.97,18.54,18.56,18.89,-0.33,-1.747,67890.85,126887.669
600118.SH,20190117,18.55,18.68,18.28,18.4,18.56,-0.16,-0.8621,50468.1,92982.691
600118.SH,20190118,18.37,18.63,18.37,18.5,18.4,0.1,0.5435,49736.26,91833.74
600118.SH,20190121,18.5,18.68,18.26,18.46,18.5,-0.04,-0.2162,42031.93,77624.189
600118.SH,20190122,18.48,18.48,18.03,18.1,18.46,-0.36,-1.9502,52270.2,95215.697
600118.SH,20190123,18.1,18.2,18.0,18.15,18.1,0.05,0.2762,35550.24,64297.339
600118.SH,20190124,18.26,18.63,18.1,18.41,18.15,0.26,1.4325,64182.69,118232.342
600118.SH,20190125,18.38,18.47,18.11,18.17,18.41,-0.24,-1.3036,46421.99,84723.308
600118.SH,20190128,18.23,18.35,18.12,18.16,18.17,-0.01,-0.055,32652.37,59539.769
600118.SH,20190129,18.06,18.14,17.59,17.87,18.16,-0.29,-1.5969,73823.6,131320.885
600118.SH,20190130,17.8,18.06,17.58,17.88,17.87,0.01,0.056,33612.39,60125.252
600118.SH,20190131,17.79,17.98,17.6,17.8,17.88,-0.08,-0.4474,40263.31,71597.192
600118.SH,20190201,17.85,18.16,17.75,18.16,17.8,0.36,2.0225,48114.14,86637.094
600118.SH,20190211,18.18,18.62,18.18,18.58,18.16,0.42,2.3128,68761.15,126877.485
600118.SH,20190212,18.58,18.71,18.4,18.61,18.58,0.03,0.1615,58743.17,109038.714
600118.SH,20190213,18.6,19.2,18.52,18.94,18.61,0.33,1.7732,113816.84,214946.01
600118.SH,20190214,18.96,19.15,18.86,18.94,18.94,0.0,0.0,76858.56,145941.321
600118.SH,20190215,18.95,19.22,18.89,19.02,18.94,0.08,0.4224,88954.89,169992.76
600118.SH,20190218,19.29,19.48,19.0,19.42,19.02,0.4,2.103,131389.21,253414.702
600118.SH,20190219,19.4,21.36,19.04,21.36,19.42,1.94,9.9897,267514.95,533242.478
600118.SH,20190220,20.81,21.28,20.54,20.9,21.36,-0.46,-2.1536,236705.58,493830.055
600118.SH,20190221,20.91,21.5,20.58,20.66,20.9,-0.24,-1.1483,226127.92,476396.409
600118.SH,20190222,20.58,21.25,20.45,21.09,20.66,0.43,2.0813,165939.71,347866.078
600118.SH,20190225,21.21,22.67,21.21,22.29,21.09,1.2,5.6899,316973.15,696766.803
600118.SH,20190226,22.3,22.3,21.65,21.73,22.29,-0.56,-2.5123,224188.37,491537.683
600118.SH,20190227,21.51,23.09,21.51,22.72,21.73,0.99,4.5559,335717.74,761339.559
600118.SH,20190228,22.95,23.05,22.23,22.4,22.72,-0.32,-1.4085,157913.97,355256.828
600118.SH,20190301,22.55,22.65,21.87,22.3,22.4,-0.1,-0.4464,131062.71,290353.762
600118.SH,20190304,22.53,23.08,22.29,22.59,22.3,0.29,1.3004,216563.01,491127.36
600118.SH,20190305,22.4,23.35,22.2,23.24,22.59,0.65,2.8774,233487.28,532861.215
600118.SH,20190306,23.25,23.35,22.76,23.11,23.24,-0.13,-0.5594,214234.81,493128.909
600118.SH,20190307,23.0,23.62,22.76,23.08,23.11,-0.03,-0.1298,199175.77,462567.38
600118.SH,20190308,22.75,23.65,21.8,22.48,23.08,-0.6,-2.5997,293323.69,673939.996
600118.SH,20190311,22.7,23.44,22.69,23.28,22.48,0.8,3.5587,198642.06,459659.37
600118.SH,20190312,23.43,25.61,23.08,25.6,23.28,2.32,9.9656,573099.69,1417014.545
600118.SH,20190313,26.48,28.13,25.75,26.2,25.6,0.6,2.3438,718751.52,1940804.596
600118.SH,20190314,26.17,26.86,24.45,25.81,26.2,-0.39,-1.4885,464351.04,1182584.994
600118.SH,20190315,26.0,26.26,25.0,25.05,25.81,-0.76,-2.9446,320991.63,821378.715
600118.SH,20190318,25.08,25.55,24.6,25.4,25.05,0.35,1.3972,176570.94,444206.485
600118.SH,20190319,25.4,26.89,25.16,26.18,25.4,0.78,3.0709,253620.94,664125.5
600118.SH,20190320,25.9,25.96,25.16,25.66,26.18,-0.52,-1.9862,197202.32,503585.791
600118.SH,20190321,25.58,25.91,25.36,25.59,25.66,-0.07,-0.2728,164998.76,423708.222
600118.SH,20190322,25.72,26.37,25.5,26.18,25.59,0.59,2.3056,207665.23,540970.177
600118.SH,20190325,26.01,28.15,25.9,26.95,26.18,0.77,2.9412,421294.09,1147065.701
600118.SH,20190326,26.8,27.05,25.05,25.13,26.95,-1.82,-6.7532,292765.76,759895.528
600118.SH,20190327,25.27,25.48,24.22,24.61,25.13,-0.52,-2.0692,224880.79,555094.368
600118.SH,20190328,24.78,25.37,24.29,24.36,24.61,-0.25,-1.0158,156326.46,388165.83
600118.SH,20190329,24.5,25.23,24.35,25.17,24.36,0.81,3.3251,174772.79,435307.52
600118.SH,20190401,25.59,26.51,25.3,26.18,25.17,1.01,4.0127,264354.54,692336.34
600118.SH,20190402,26.63,27.05,26.01,26.24,26.18,0.06,0.2292,273839.4,727789.104
600118.SH,20190403,26.1,26.37,25.72,26.28,26.24,0.04,0.1524,190652.08,496575.18
600118.SH,20190404,26.54,26.56,26.02,26.31,26.28,0.03,0.1142,164919.65,433411.969
600118.SH,20190408,26.49,26.66,25.58,25.94,26.31,-0.37,-1.4063,199381.77,522926.657
600118.SH,20190409,25.98,26.11,25.58,25.99,25.94,0.05,0.1928,101822.83,263410.241
600118.SH,20190410,25.75,25.9,25.36,25.49,25.99,-0.5,-1.9238,117558.39,300415.277
600118.SH,20190411,25.48,26.03,25.24,25.28,25.49,-0.21,-0.8239,121087.99,310179.007
600118.SH,20190412,25.2,25.44,24.86,25.06,25.28,-0.22,-0.8703,92772.09,232969.306
600118.SH,20190415,25.3,25.84,25.01,25.04,25.06,-0.02,-0.0798,133925.33,341191.752
600118.SH,20190416,25.0,25.45,24.33,25.45,25.04,0.41,1.6374,144107.6,358356.436
600118.SH,20190417,25.45,25.95,25.4,25.7,25.45,0.25,0.9823,126643.35,325149.234
600118.SH,20190418,25.65,26.0,25.5,25.7,25.7,0.0,0.0,117267.78,302566.662
600118.SH,20190419,25.69,25.72,25.04,25.49,25.7,-0.21,-0.8171,98795.62,250551.073
600118.SH,20190422,25.76,25.82,25.1,25.16,25.49,-0.33,-1.2946,96516.83,245792.417
600118.SH,20190423,25.21,25.35,24.3,24.33,25.16,-0.83,-3.2989,119091.54,292849.696
600118.SH,20190424,24.44,24.66,24.1,24.62,24.33,0.29,1.1919,75432.08,184572.914
600118.SH,20190425,24.6,24.79,23.57,23.57,24.62,-1.05,-4.2648,102104.63,246756.555
600118.SH,20190426,23.56,23.95,23.43,23.61,23.57,0.04,0.1697,82478.07,195094.135
600118.SH,20190429,23.7,23.93,22.48,22.74,23.61,-0.87,-3.6849,103196.06,238800.895
600118.SH,20190430,22.55,23.3,22.55,23.06,22.74,0.32,1.4072,73628.68,169693.359
600118.SH,20190506,22.4,22.53,20.75,20.75,23.06,-2.31,-10.0173,193919.44,415755.734
600118.SH,20190507,20.8,21.27,20.56,20.96,20.75,0.21,1.012,104963.64,220082.629
600118.SH,20190508,20.42,21.45,20.35,21.06,20.96,0.1,0.4771,81200.65,170206.765
600118.SH,20190509,21.04,21.45,20.9,21.13,21.06,0.07,0.3324,105723.99,224724.404
600118.SH,20190510,21.2,22.91,21.18,22.73,21.13,1.6,7.5722,187887.61,414826.157
600118.SH,20190513,22.42,23.15,22.26,22.82,22.73,0.09,0.396,117509.48,266164.528
600118.SH,20190514,22.58,23.5,22.46,23.02,22.82,0.2,0.8764,181958.46,419833.77
600118.SH,20190515,23.02,23.33,22.8,23.32,23.02,0.3,1.3032,126596.2,292215.975
600118.SH,20190516,23.35,24.5,23.06,23.62,23.21,0.41,1.7665,180698.93,429692.05
600118.SH,20190517,23.3,23.78,22.52,22.71,23.62,-0.91,-3.8527,137102.6,316900.65
600118.SH,20190520,22.9,23.65,22.82,23.19,22.71,0.48,2.1136,112638.06,261430.055
600118.SH,20190521,23.17,23.5,22.52,23.38,23.19,0.19,0.8193,121994.84,281948.189
600118.SH,20190522,23.4,23.4,22.81,23.15,23.38,-0.23,-0.9837,88919.54,205243.962
600118.SH,20190523,23.16,24.5,23.16,23.45,23.15,0.3,1.2959,236336.52,562175.791
600118.SH,20190524,22.66,22.93,21.92,21.95,23.45,-1.5,-6.3966,187251.14,417891.411
600118.SH,20190527,21.97,23.29,21.85,23.25,21.95,1.3,5.9226,159579.17,362838.309
600118.SH,20190528,23.25,24.08,23.15,23.51,23.25,0.26,1.1183,173981.82,408925.658
600118.SH,20190529,23.15,23.86,23.07,23.37,23.51,-0.14,-0.5955,123697.56,290654.621
600118.SH,20190530,23.25,23.7,22.81,23.27,23.37,-0.1,-0.4279,110846.19,257746.369
600118.SH,20190531,23.38,23.68,23.1,23.48,23.27,0.21,0.9024,115805.64,271820.173
600118.SH,20190603,23.67,23.84,23.04,23.15,23.48,-0.33,-1.4055,105290.4,245803.282
600118.SH,20190604,23.15,23.25,22.27,22.45,23.15,-0.7,-3.0238,111051.63,251591.905
600118.SH,20190605,22.7,22.97,22.49,22.58,22.45,0.13,0.5791,73970.21,168054.728
600118.SH,20190606,22.65,22.65,21.88,21.99,22.58,-0.59,-2.6129,75539.48,166882.662
600118.SH,20190610,21.99,22.34,21.71,22.04,21.99,0.05,0.2274,68716.52,151603.003
600118.SH,20190611,22.16,22.75,21.8,22.72,22.04,0.68,3.0853,111183.57,249234.064
600118.SH,20190612,22.55,22.92,22.3,22.41,22.72,-0.31,-1.3644,93898.91,211885.221
600118.SH,20190613,22.31,22.54,22.15,22.25,22.41,-0.16,-0.714,78643.74,175599.046
600118.SH,20190614,22.32,22.86,22.06,22.07,22.25,-0.18,-0.809,107005.42,240850.645
600118.SH,20190617,22.06,22.34,21.76,21.89,22.07,-0.18,-0.8156,65445.1,143496.341
600118.SH,20190618,21.89,21.97,21.63,21.78,21.89,-0.11,-0.5025,47916.53,104328.567
600118.SH,20190619,22.3,22.45,22.1,22.12,21.78,0.34,1.5611,75907.98,168742.363
600118.SH,20190620,22.01,22.59,21.93,22.58,22.12,0.46,2.0796,112983.5,252715.974
600118.SH,20190621,22.58,23.05,22.53,22.98,22.58,0.4,1.7715,135115.31,308730.31
600118.SH,20190624,23.0,23.15,22.74,22.87,22.98,-0.11,-0.4787,92021.95,210664.224
600118.SH,20190625,22.76,22.99,22.48,22.7,22.87,-0.17,-0.7433,81830.43,185679.926
600118.SH,20190626,22.7,23.1,22.51,23.0,22.7,0.3,1.3216,89565.3,204510.683
600118.SH,20190627,23.01,23.23,22.81,22.91,23.0,-0.09,-0.3913,101409.34,232750.093
600118.SH,20190628,22.9,22.91,22.35,22.55,22.91,-0.36,-1.5714,63411.16,143046.572
600118.SH,20190701,22.91,23.15,22.84,23.15,22.55,0.6,2.6608,106624.63,245217.439
600118.SH,20190702,23.12,23.42,22.95,23.06,23.15,-0.09,-0.3888,93275.52,216157.552
600118.SH,20190703,22.9,23.39,22.72,23.16,23.06,0.1,0.4337,108578.28,250441.059
600118.SH,20190704,23.11,24.1,23.08,23.67,23.16,0.51,2.2021,286898.38,679835.764
600118.SH,20190705,23.67,23.75,23.35,23.73,23.67,0.06,0.2535,131264.86,309175.542
600118.SH,20190708,23.68,23.68,22.76,22.95,23.73,-0.78,-3.287,116405.06,269115.737
600118.SH,20190709,22.89,23.1,22.81,22.99,22.95,0.04,0.1743,52650.36,120855.207
600118.SH,20190710,23.02,23.79,22.81,23.22,22.99,0.23,1.0004,119586.55,279638.788
600118.SH,20190711,23.3,23.6,22.89,23.02,23.22,-0.2,-0.8613,72050.7,166918.502
600118.SH,20190712,23.0,23.36,22.85,23.17,23.02,0.15,0.6516,63502.71,147118.449
600118.SH,20190715,23.25,23.94,23.18,23.9,23.17,0.73,3.1506,163966.33,387877.84
600118.SH,20190716,23.89,24.16,23.7,24.08,23.9,0.18,0.7531,116605.66,279240.992
600118.SH,20190717,24.01,24.18,23.61,23.72,24.08,-0.36,-1.495,109159.56,260519.915
600118.SH,20190718,23.55,23.69,23.05,23.1,23.72,-0.62,-2.6138,110915.61,257604.934
600118.SH,20190719,23.09,23.35,23.02,23.18,23.1,0.08,0.3463,63570.64,147502.5
600118.SH,20190722,23.22,23.28,22.28,22.32,23.18,-0.86,-3.7101,98947.55,223816.278
600118.SH,20190723,22.27,22.78,22.23,22.58,22.32,0.26,1.1649,44026.91,99036.138
600118.SH,20190724,22.75,23.1,22.62,22.89,22.58,0.31,1.3729,59701.55,136690.798
600118.SH,20190725,22.8,22.99,22.8,22.91,22.89,0.02,0.0874,42723.21,97860.074
600118.SH,20190726,22.74,23.38,22.73,23.29,22.91,0.38,1.6587,89085.42,206308.125
600118.SH,20190729,23.32,23.44,23.13,23.36,23.29,0.07,0.3006,62474.5,145425.09
600118.SH,20190730,23.35,23.41,23.23,23.28,23.36,-0.08,-0.3425,57571.51,134378.186
600118.SH,20190731,23.21,23.38,23.06,23.31,23.28,0.03,0.1289,51889.47,120696.025
600118.SH,20190801,23.25,23.25,22.77,22.82,23.31,-0.49,-2.1021,70039.91,160723.953
600118.SH,20190802,22.3,22.56,22.14,22.39,22.82,-0.43,-1.8843,61122.67,136840.44
600118.SH,20190805,22.37,22.81,22.29,22.3,22.39,-0.09,-0.402,60074.77,135399.122
600118.SH,20190806,21.9,21.9,21.0,21.46,22.3,-0.84,-3.7668,100407.69,215944.509
600118.SH,20190807,21.6,21.77,21.27,21.3,21.46,-0.16,-0.7456,47909.82,103149.897
600118.SH,20190808,21.37,21.85,21.37,21.49,21.3,0.19,0.892,45123.03,97330.266
600118.SH,20190809,21.61,21.65,20.9,20.91,21.49,-0.58,-2.6989,73045.92,154954.229
600118.SH,20190812,20.95,21.3,20.87,21.3,20.91,0.39,1.8651,42594.28,89804.04
600118.SH,20190813,21.2,21.39,21.02,21.18,21.3,-0.12,-0.5634,43775.61,92774.285
600118.SH,20190814,21.4,21.49,21.28,21.31,21.18,0.13,0.6138,43139.47,92262.875
600118.SH,20190815,20.82,21.4,20.71,21.39,21.31,0.08,0.3754,49571.17,104692.061
600118.SH,20190816,21.45,21.7,21.3,21.51,21.39,0.12,0.561,54047.58,116493.799
600118.SH,20190819,21.61,22.31,21.6,22.19,21.51,0.68,3.1613,81837.32,180101.776
600118.SH,20190820,22.18,22.5,22.08,22.24,22.19,0.05,0.2253,74390.75,165749.072
600118.SH,20190821,22.13,22.48,22.1,22.24,22.24,0.0,0.0,52545.91,117084.126
600118.SH,20190822,22.35,22.7,22.24,22.54,22.24,0.3,1.3489,79701.46,179263.448
600118.SH,20190823,22.45,22.65,22.3,22.3,22.54,-0.24,-1.0648,52628.19,118024.264
600118.SH,20190826,22.0,22.34,21.86,22.23,22.3,-0.07,-0.3139,68624.81,152067.382
600118.SH,20190827,22.33,22.65,21.9,22.4,22.23,0.17,0.7647,82065.6,184447.304
600118.SH,20190828,22.4,23.02,22.07,22.58,22.4,0.18,0.8036,108284.75,245682.245
600118.SH,20190829,22.59,22.98,22.4,22.56,22.58,-0.02,-0.0886,92120.03,208553.879
600118.SH,20190830,22.78,23.38,22.58,23.28,22.56,0.72,3.1915,200840.35,464187.205
600118.SH,20190902,23.41,24.39,23.35,24.15,23.28,0.87,3.7371,296738.03,711197.477
600118.SH,20190903,24.12,24.48,23.74,24.08,24.15,-0.07,-0.2899,198164.71,476278.977
600118.SH,20190904,23.98,24.16,23.67,23.95,24.08,-0.13,-0.5399,136979.8,326815.657
600118.SH,20190905,24.07,24.4,23.92,24.04,23.95,0.09,0.3758,196726.31,476143.38
600118.SH,20190906,24.1,24.69,23.98,24.41,24.04,0.37,1.5391,176301.86,429415.8
600118.SH,20190909,24.52,24.66,24.33,24.5,24.41,0.09,0.3687,140094.92,342715.081
600118.SH,20190910,24.51,24.93,24.01,24.09,24.5,-0.41,-1.6735,179607.76,437914.021
600118.SH,20190911,24.2,24.27,23.8,23.94,24.09,-0.15,-0.6227,115070.37,276794.786
600118.SH,20190912,24.11,24.44,23.9,24.14,23.94,0.2,0.8354,109779.35,265435.839
600118.SH,20190916,24.18,24.4,23.9,24.05,24.14,-0.09,-0.3728,94858.73,228767.073
600118.SH,20190917,23.95,23.99,23.1,23.24,24.05,-0.81,-3.368,118039.59,277331.665
600118.SH,20190918,23.16,23.42,23.03,23.1,23.24,-0.14,-0.6024,66195.05,153496.694
600118.SH,20190919,23.12,23.57,23.05,23.35,23.1,0.25,1.0823,74837.14,174132.018
600118.SH,20190920,23.38,23.56,23.34,23.55,23.35,0.2,0.8565,84799.82,198754.161
600118.SH,20190923,23.38,23.47,23.03,23.16,23.55,-0.39,-1.6561,71745.43,166382.96
600118.SH,20190924,23.24,23.45,23.09,23.15,23.16,-0.01,-0.0432,72603.42,168844.7
600118.SH,20190925,23.15,23.15,22.45,22.45,23.15,-0.7,-3.0238,90102.31,204188.99
600118.SH,20190926,22.55,22.6,21.82,21.89,22.45,-0.56,-2.4944,88652.76,195774.684
600118.SH,20190927,21.85,22.15,21.85,21.92,21.89,0.03,0.137,54572.99,119927.818
600118.SH,20190930,21.95,22.06,21.61,21.67,21.92,-0.25,-1.1405,46922.58,102277.827
600118.SH,20191008,21.62,21.84,21.44,21.59,21.67,-0.08,-0.3692,51944.59,112453.224
600118.SH,20191009,21.45,21.76,21.36,21.74,21.59,0.15,0.6948,37143.7,80122.169
600118.SH,20191010,21.74,21.98,21.7,21.83,21.74,0.09,0.414,52878.71,115479.918
600118.SH,20191011,22.01,22.06,21.63,21.79,21.83,-0.04,-0.1832,50138.66,109356.038
600118.SH,20191014,22.0,22.16,21.92,22.02,21.79,0.23,1.0555,63415.76,139807.319
600118.SH,20191015,22.08,22.08,21.55,21.55,22.02,-0.47,-2.1344,53696.91,116532.805
600118.SH,20191016,21.62,21.71,21.43,21.5,21.55,-0.05,-0.232,34903.75,75307.484
600118.SH,20191017,21.56,21.62,21.45,21.53,21.5,0.03,0.1395,27544.44,59277.605
600118.SH,20191018,21.59,21.63,21.07,21.13,21.53,-0.4,-1.8579,47953.03,102049.32
600118.SH,20191021,21.06,21.23,20.86,21.2,21.13,0.07,0.3313,44890.26,94421.531
600118.SH,20191022,21.26,21.43,21.11,21.41,21.2,0.21,0.9906,38537.9,81977.695
600118.SH,20191023,21.49,21.49,21.13,21.21,21.41,-0.2,-0.9341,31558.82,67033.84
600118.SH,20191024,21.16,21.2,20.91,21.18,21.21,-0.03,-0.1414,30702.2,64705.291
600118.SH,20191025,21.12,21.14,20.85,21.11,21.18,-0.07,-0.3305,53104.94,111346.396
600118.SH,20191028,21.11,21.45,21.08,21.44,21.11,0.33,1.5632,65373.3,139248.892
600118.SH,20191029,21.5,21.5,21.12,21.12,21.44,-0.32,-1.4925,47598.2,100964.133
600118.SH,20191030,21.14,21.14,20.84,20.88,21.12,-0.24,-1.1364,40894.4,85637.444
600118.SH,20191031,20.88,21.03,20.8,20.92,20.88,0.04,0.1916,33277.55,69534.89
600118.SH,20191101,20.94,21.05,20.82,21.04,20.92,0.12,0.5736,38179.86,80116.54
600118.SH,20191104,21.1,21.25,21.04,21.07,21.04,0.03,0.1426,36735.45,77693.006
600118.SH,20191105,21.1,21.33,20.92,21.25,21.07,0.18,0.8543,48151.63,101954.915
600118.SH,20191106,21.3,21.92,21.3,21.47,21.25,0.22,1.0353,93230.63,201810.402
600118.SH,20191107,21.49,21.57,21.29,21.49,21.47,0.02,0.0932,39077.03,83705.345
600118.SH,20191108,21.53,21.68,21.38,21.38,21.49,-0.11,-0.5119,41012.1,88213.94
600118.SH,20191111,21.39,21.48,20.37,20.48,21.38,-0.9,-4.2095,68905.17,143085.766
600118.SH,20191112,20.51,20.56,20.12,20.41,20.48,-0.07,-0.3418,45847.17,93127.077
600118.SH,20191113,20.41,20.41,20.13,20.17,20.41,-0.24,-1.1759,33706.78,68088.235
600118.SH,20191114,20.17,20.39,20.13,20.29,20.17,0.12,0.5949,33389.01,67731.418
600118.SH,20191115,20.33,20.33,19.97,20.02,20.29,-0.27,-1.3307,34960.44,70210.532
600118.SH,20191118,20.0,20.19,19.93,20.13,20.02,0.11,0.5495,27633.69,55573.988
600118.SH,20191119,20.18,20.34,20.04,20.34,20.13,0.21,1.0432,34014.6,68838.874
600118.SH,20191120,20.35,20.45,20.26,20.27,20.34,-0.07,-0.3441,33240.05,67625.476
600118.SH,20191121,20.2,20.45,20.15,20.32,20.27,0.05,0.2467,26370.33,53646.534
600118.SH,20191122,20.28,20.54,20.2,20.33,20.32,0.01,0.0492,38967.57,79442.055
600118.SH,20191125,20.44,20.45,20.1,20.36,20.33,0.03,0.1476,35452.58,72004.766
600118.SH,20191126,20.4,20.49,20.27,20.49,20.36,0.13,0.6385,34936.32,71298.176
600118.SH,20191127,20.46,20.5,20.31,20.36,20.49,-0.13,-0.6345,21050.12,42988.759
600118.SH,20191128,20.3,20.43,20.27,20.27,20.36,-0.09,-0.442,17814.78,36206.238
600118.SH,20191129,20.34,20.37,20.11,20.26,20.27,-0.01,-0.0493,25421.23,51443.17
600118.SH,20191202,20.33,20.39,20.12,20.19,20.26,-0.07,-0.3455,36445.64,73724.966
600118.SH,20191203,20.12,20.36,20.08,20.36,20.19,0.17,0.842,34873.27,70493.64
600118.SH,20191204,20.26,20.55,20.2,20.47,20.36,0.11,0.5403,40175.61,82010.495
600118.SH,20191205,20.47,20.68,20.45,20.58,20.47,0.11,0.5374,45575.39,93790.673
600118.SH,20191206,20.5,20.7,20.45,20.59,20.58,0.01,0.0486,33599.59,69019.299
600118.SH,20191209,20.64,20.76,20.5,20.58,20.59,-0.01,-0.0486,44010.71,90726.618
600118.SH,20191210,20.58,20.58,20.28,20.35,20.58,-0.23,-1.1176,52958.65,107831.403
600118.SH,20191211,20.38,20.48,20.21,20.29,20.35,-0.06,-0.2948,52535.69,106699.938
600118.SH,20191212,20.26,20.41,20.22,20.31,20.29,0.02,0.0986,55507.37,112676.89
600118.SH,20191213,20.43,20.48,20.32,20.48,20.31,0.17,0.837,68104.21,138896.995
600118.SH,20191216,20.55,20.95,20.52,20.85,20.48,0.37,1.8066,115384.95,239532.81
600118.SH,20191217,20.88,21.33,20.88,21.26,20.85,0.41,1.9664,131204.55,277908.869
600118.SH,20191218,21.28,21.76,21.24,21.32,21.26,0.06,0.2822,142205.71,305346.845
600118.SH,20191219,21.34,21.41,21.11,21.17,21.32,-0.15,-0.7036,82300.77,174693.487
600118.SH,20191220,21.21,21.3,20.8,20.87,21.17,-0.3,-1.4171,77295.57,162518.745
600118.SH,20191223,21.01,21.14,20.59,20.61,20.87,-0.26,-1.2458,76772.15,160157.669
600118.SH,20191224,20.58,20.82,20.56,20.81,20.61,0.2,0.9704,40335.15,83467.55
600118.SH,20191225,20.8,20.92,20.66,20.76,20.81,-0.05,-0.2403,45542.21,94744.844
600118.SH,20191226,20.77,20.95,20.68,20.87,20.76,0.11,0.5299,49214.46,102380.926
