ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20190531,3.66,3.69,3.64,3.66,3.66,0.0,0.0,42933.5,15714.772
600428.SH,20190603,3.68,3.71,3.62,3.63,3.66,-0.03,-0.8197,60939.94,22282.306
600428.SH,20190604,3.62,3.63,3.58,3.61,3.63,-0.02,-0.551,60781.96,21888.908
600428.SH,20190605,3.77,3.97,3.76,3.76,3.61,0.15,4.1551,345431.29,133907.502
600428.SH,20190606,3.72,3.72,3.58,3.59,3.76,-0.17,-4.5213,206999.98,75185.145
600428.SH,20190610,3.61,3.63,3.46,3.53,3.59,-0.06,-1.6713,116771.92,41211.716
600428.SH,20190611,3.53,3.65,3.52,3.64,3.53,0.11,3.1161,106320.66,38366.954
600428.SH,20190612,3.63,3.64,3.59,3.61,3.64,-0.03,-0.8242,65760.1,23750.585
600428.SH,20190613,3.61,3.63,3.56,3.62,3.61,0.01,0.277,56645.02,20392.291
600428.SH,20190614,3.61,3.64,3.56,3.58,3.62,-0.04,-1.105,66101.7,23772.566
600428.SH,20190617,3.57,3.59,3.54,3.57,3.58,-0.01,-0.2793,44475.33,15840.575
600428.SH,20190618,3.57,3.58,3.52,3.54,3.57,-0.03,-0.8403,55982.0,19844.66
600428.SH,20190619,3.62,3.64,3.58,3.59,3.54,0.05,1.4124,107518.68,38735.179
600428.SH,20190620,3.59,3.74,3.57,3.73,3.59,0.14,3.8997,151418.9,55303.422
600428.SH,20190621,3.7,3.75,3.67,3.73,3.73,0.0,0.0,137693.65,51119.032
600428.SH,20190624,3.72,3.76,3.69,3.72,3.73,-0.01,-0.2681,90711.01,33717.545
600428.SH,20190625,3.7,3.73,3.66,3.72,3.72,0.0,0.0,104669.72,38752.078
600428.SH,20190626,3.7,3.74,3.68,3.73,3.72,0.01,0.2688,65817.71,24439.648
600428.SH,20190627,3.73,3.77,3.72,3.73,3.73,0.0,0.0,84630.23,31693.303
600428.SH,20190628,3.76,3.76,3.65,3.7,3.73,-0.03,-0.8043,71764.2,26517.092
600428.SH,20190701,3.75,3.81,3.74,3.79,3.7,0.09,2.4324,131737.59,49747.258
600428.SH,20190702,3.8,3.8,3.76,3.78,3.79,-0.01,-0.2639,82634.0,31246.269
600428.SH,20190703,3.79,3.89,3.76,3.83,3.78,0.05,1.3228,159392.46,60730.584
600428.SH,20190704,3.84,4.01,3.84,3.91,3.83,0.08,2.0888,296788.8,116941.8
600428.SH,20190705,4.04,4.12,3.91,3.97,3.91,0.06,1.5345,239349.97,95503.642
600428.SH,20190708,3.93,3.96,3.73,3.78,3.97,-0.19,-4.7859,188550.92,71826.1
600428.SH,20190709,3.75,3.8,3.72,3.77,3.78,-0.01,-0.2646,116127.37,43622.305
600428.SH,20190710,3.78,3.82,3.7,3.71,3.77,-0.06,-1.5915,86441.54,32409.174
600428.SH,20190711,3.73,3.77,3.72,3.74,3.71,0.03,0.8086,71232.75,26684.764
600428.SH,20190712,3.75,3.84,3.75,3.82,3.74,0.08,2.139,104209.32,39657.998
600428.SH,20190715,3.8,3.95,3.73,3.95,3.82,0.13,3.4031,163182.43,63052.373
600428.SH,20190716,3.93,3.97,3.89,3.96,3.95,0.01,0.2532,156768.95,61615.597
600428.SH,20190717,3.99,4.02,3.91,3.93,3.96,-0.03,-0.7576,148407.0,58645.79
600428.SH,20190718,3.91,3.93,3.83,3.85,3.93,-0.08,-2.0356,115031.48,44501.528
600428.SH,20190719,3.89,4.07,3.89,3.99,3.85,0.14,3.6364,293171.05,117284.272
600428.SH,20190722,4.04,4.07,3.87,3.98,3.99,-0.01,-0.2506,200891.81,79764.303
600428.SH,20190723,3.98,4.0,3.93,3.95,3.98,-0.03,-0.7538,115356.1,45553.163
600428.SH,20190724,3.98,4.02,3.92,3.95,3.95,0.0,0.0,129136.31,51236.742
600428.SH,20190725,3.92,3.93,3.85,3.89,3.95,-0.06,-1.519,122162.25,47499.169
600428.SH,20190726,3.86,3.95,3.85,3.92,3.89,0.03,0.7712,96433.95,37510.967
600428.SH,20190729,3.89,3.9,3.85,3.86,3.92,-0.06,-1.5306,64830.2,25086.058
600428.SH,20190730,3.86,3.92,3.86,3.88,3.86,0.02,0.5181,61631.6,23955.92
600428.SH,20190731,3.88,3.88,3.79,3.79,3.88,-0.09,-2.3196,86682.0,33069.239
600428.SH,20190801,3.76,3.81,3.75,3.78,3.79,-0.01,-0.2639,45463.01,17164.487
600428.SH,20190802,3.71,3.71,3.6,3.65,3.78,-0.13,-3.4392,110937.01,40656.82
600428.SH,20190805,3.57,3.59,3.51,3.56,3.65,-0.09,-2.4658,103607.7,36825.566
600428.SH,20190806,3.47,3.52,3.42,3.48,3.56,-0.08,-2.2472,93677.0,32528.957
600428.SH,20190807,3.5,3.51,3.46,3.46,3.48,-0.02,-0.5747,47408.2,16517.794
600428.SH,20190808,3.48,3.5,3.44,3.47,3.46,0.01,0.289,41134.1,14261.453
600428.SH,20190809,3.51,3.53,3.42,3.45,3.47,-0.02,-0.5764,59974.72,20912.46
600428.SH,20190812,3.44,3.55,3.44,3.53,3.45,0.08,2.3188,64010.02,22417.957
600428.SH,20190813,3.51,3.54,3.48,3.5,3.53,-0.03,-0.8499,31971.8,11205.879
600428.SH,20190814,3.55,3.57,3.52,3.52,3.5,0.02,0.5714,45334.8,16047.836
600428.SH,20190815,3.47,3.54,3.44,3.53,3.52,0.01,0.2841,45444.66,15864.352
600428.SH,20190816,3.55,3.58,3.53,3.57,3.53,0.04,1.1331,39851.36,14173.85
600428.SH,20190819,3.59,3.68,3.59,3.67,3.57,0.1,2.8011,84889.82,30894.607
600428.SH,20190820,3.67,3.76,3.63,3.68,3.67,0.01,0.2725,76331.53,28293.827
600428.SH,20190821,3.7,3.79,3.68,3.74,3.68,0.06,1.6304,97954.6,36663.85
600428.SH,20190822,3.74,3.76,3.7,3.73,3.74,-0.01,-0.2674,48646.84,18114.08
600428.SH,20190823,3.71,3.77,3.71,3.73,3.73,0.0,0.0,58779.21,21921.669
600428.SH,20190826,3.66,3.72,3.62,3.7,3.73,-0.03,-0.8043,67403.31,24782.636
600428.SH,20190827,3.71,3.79,3.71,3.76,3.7,0.06,1.6216,60943.0,22913.215
600428.SH,20190828,3.74,3.8,3.72,3.79,3.76,0.03,0.7979,76556.64,28781.793
600428.SH,20190829,3.79,3.82,3.74,3.82,3.79,0.03,0.7916,82283.82,31044.049
600428.SH,20190830,3.81,3.85,3.68,3.69,3.82,-0.13,-3.4031,97346.0,36509.577
600428.SH,20190902,3.71,3.82,3.71,3.8,3.69,0.11,2.981,105965.12,40096.625
600428.SH,20190903,3.8,3.83,3.75,3.83,3.8,0.03,0.7895,127635.83,48391.86
600428.SH,20190904,3.81,3.92,3.8,3.88,3.83,0.05,1.3055,167181.39,64499.659
600428.SH,20190905,3.89,3.92,3.81,3.83,3.88,-0.05,-1.2887,156680.25,60711.165
600428.SH,20190906,3.83,3.88,3.8,3.83,3.83,0.0,0.0,90963.2,34938.119
600428.SH,20190909,3.88,3.88,3.81,3.85,3.83,0.02,0.5222,91788.02,35203.036
600428.SH,20190910,3.84,3.85,3.78,3.8,3.85,-0.05,-1.2987,94475.3,35864.697
600428.SH,20190911,3.81,3.82,3.77,3.8,3.8,0.0,0.0,66301.71,25139.489
600428.SH,20190912,3.79,3.83,3.76,3.81,3.8,0.01,0.2632,97582.24,37009.637
600428.SH,20190916,3.79,3.81,3.74,3.76,3.81,-0.05,-1.3123,87388.93,33054.086
600428.SH,20190917,3.76,3.89,3.73,3.78,3.76,0.02,0.5319,262133.31,99758.579
600428.SH,20190918,3.75,3.77,3.66,3.67,3.78,-0.11,-2.9101,180937.55,66947.261
600428.SH,20190919,3.67,3.7,3.63,3.69,3.67,0.02,0.545,89211.24,32698.456
600428.SH,20190920,3.68,3.71,3.68,3.69,3.69,0.0,0.0,45493.0,16803.119
600428.SH,20190923,3.68,3.71,3.66,3.7,3.69,0.01,0.271,66972.2,24670.528
600428.SH,20190924,3.7,3.72,3.68,3.69,3.7,-0.01,-0.2703,62382.35,23068.347
600428.SH,20190925,3.68,3.69,3.64,3.67,3.69,-0.02,-0.542,64419.17,23566.259
600428.SH,20190926,3.67,3.73,3.62,3.62,3.67,-0.05,-1.3624,100051.87,36854.293
600428.SH,20190927,3.62,3.64,3.6,3.62,3.62,0.0,0.0,53479.97,19364.542
600428.SH,20190930,3.59,3.61,3.55,3.55,3.62,-0.07,-1.9337,62198.0,22194.742
600428.SH,20191008,3.55,3.59,3.53,3.55,3.55,0.0,0.0,45853.0,16341.528
600428.SH,20191009,3.53,3.58,3.52,3.58,3.55,0.03,0.8451,36355.2,12894.689
600428.SH,20191010,3.58,3.73,3.58,3.71,3.58,0.13,3.6313,126637.47,46613.348
600428.SH,20191011,3.73,3.78,3.68,3.77,3.71,0.06,1.6173,162195.78,60550.408
600428.SH,20191014,3.84,4.03,3.84,3.85,3.77,0.08,2.122,388082.88,152614.471
600428.SH,20191015,3.82,3.95,3.82,3.84,3.85,-0.01,-0.2597,219713.91,85078.239
600428.SH,20191016,3.86,3.9,3.76,3.76,3.84,-0.08,-2.0833,152249.59,58063.69
600428.SH,20191017,3.8,3.87,3.75,3.77,3.76,0.01,0.266,108753.01,41280.408
600428.SH,20191018,3.74,3.77,3.64,3.65,3.77,-0.12,-3.183,126813.26,46842.076
600428.SH,20191021,3.65,3.65,3.59,3.62,3.65,-0.03,-0.8219,75362.56,27213.332
600428.SH,20191022,3.61,3.65,3.57,3.64,3.62,0.02,0.5525,95308.0,34397.414
600428.SH,20191023,3.62,3.64,3.57,3.59,3.64,-0.05,-1.3736,73574.0,26483.892
600428.SH,20191024,3.6,3.64,3.57,3.6,3.59,0.01,0.2786,67258.06,24233.319
600428.SH,20191025,3.6,3.62,3.56,3.61,3.6,0.01,0.2778,66627.47,23901.711
600428.SH,20191028,3.59,3.64,3.59,3.63,3.61,0.02,0.554,72846.03,26389.301
600428.SH,20191029,3.64,3.64,3.59,3.6,3.63,-0.03,-0.8264,59048.93,21335.652
600428.SH,20191030,3.58,3.6,3.54,3.56,3.6,-0.04,-1.1111,58845.62,20977.803
600428.SH,20191031,3.57,3.58,3.53,3.54,3.56,-0.02,-0.5618,45791.0,16265.777
600428.SH,20191101,3.53,3.59,3.52,3.58,3.54,0.04,1.1299,44695.83,15923.033
600428.SH,20191104,3.59,3.63,3.58,3.61,3.58,0.03,0.838,58911.49,21229.262
600428.SH,20191105,3.62,3.62,3.57,3.61,3.61,0.0,0.0,64442.35,23205.625
600428.SH,20191106,3.6,3.62,3.56,3.59,3.61,-0.02,-0.554,44939.0,16129.097
600428.SH,20191107,3.58,3.58,3.54,3.56,3.59,-0.03,-0.8357,42946.16,15288.965
600428.SH,20191108,3.58,3.61,3.57,3.59,3.56,0.03,0.8427,60149.11,21623.861
600428.SH,20191111,3.58,3.59,3.51,3.51,3.59,-0.08,-2.2284,55432.0,19615.218
600428.SH,20191112,3.6,3.68,3.57,3.63,3.51,0.12,3.4188,170568.92,61883.072
600428.SH,20191113,3.61,3.62,3.53,3.54,3.63,-0.09,-2.4793,95644.23,34054.061
600428.SH,20191114,3.53,3.54,3.5,3.53,3.54,-0.01,-0.2825,57155.04,20124.545
600428.SH,20191115,3.52,3.54,3.49,3.5,3.53,-0.03,-0.8499,49804.46,17468.978
600428.SH,20191118,3.5,3.53,3.44,3.52,3.5,0.02,0.5714,34154.5,11926.615
600428.SH,20191119,3.52,3.54,3.49,3.54,3.52,0.02,0.5682,37014.4,13019.306
600428.SH,20191120,3.53,3.55,3.49,3.5,3.54,-0.04,-1.1299,37564.83,13197.96
600428.SH,20191121,3.48,3.51,3.47,3.5,3.5,0.0,0.0,22496.91,7857.836
600428.SH,20191122,3.5,3.54,3.49,3.5,3.5,0.0,0.0,39917.73,14024.181
600428.SH,20191125,3.52,3.58,3.49,3.57,3.5,0.07,2.0,71051.25,25171.034
600428.SH,20191126,3.59,3.59,3.53,3.55,3.57,-0.02,-0.5602,44998.22,15959.452
600428.SH,20191127,3.55,3.57,3.52,3.53,3.55,-0.02,-0.5634,40476.0,14364.366
600428.SH,20191128,3.52,3.55,3.5,3.52,3.53,-0.01,-0.2833,27954.91,9844.485
600428.SH,20191129,3.53,3.53,3.51,3.52,3.52,0.0,0.0,30247.46,10650.062
600428.SH,20191202,3.53,3.55,3.52,3.54,3.52,0.02,0.5682,34570.53,12217.892
600428.SH,20191203,3.53,3.56,3.51,3.56,3.54,0.02,0.565,32972.73,11672.561
600428.SH,20191204,3.54,3.55,3.53,3.55,3.56,-0.01,-0.2809,24517.5,8687.633
600428.SH,20191205,3.54,3.58,3.54,3.57,3.55,0.02,0.5634,38273.37,13642.016
600428.SH,20191206,3.57,3.66,3.57,3.64,3.57,0.07,1.9608,95044.48,34271.909
600428.SH,20191209,3.66,3.66,3.61,3.62,3.64,-0.02,-0.5495,84997.6,30887.307
600428.SH,20191210,3.61,3.63,3.6,3.63,3.62,0.01,0.2762,40439.4,14613.972
600428.SH,20191211,3.61,3.65,3.6,3.62,3.63,-0.01,-0.2755,41391.67,15000.182
600428.SH,20191212,3.6,3.63,3.6,3.61,3.62,-0.01,-0.2762,35891.31,12959.535
600428.SH,20191213,3.68,3.69,3.63,3.66,3.61,0.05,1.385,84100.92,30741.432
600428.SH,20191216,3.66,3.68,3.62,3.68,3.66,0.02,0.5464,75719.11,27648.198
600428.SH,20191217,3.66,3.74,3.66,3.71,3.68,0.03,0.8152,97841.78,36222.441
600428.SH,20191218,3.71,3.73,3.68,3.69,3.71,-0.02,-0.5391,85662.47,31769.356
600428.SH,20191219,3.7,3.85,3.68,3.74,3.69,0.05,1.355,140155.29,52527.695
600428.SH,20191220,3.76,3.78,3.71,3.72,3.74,-0.02,-0.5348,93713.01,35069.562
600428.SH,20191223,3.7,3.73,3.63,3.64,3.72,-0.08,-2.1505,79026.55,29113.624
600428.SH,20191224,3.64,3.66,3.63,3.65,3.64,0.01,0.2747,45589.8,16638.044
600428.SH,20191225,3.65,3.66,3.61,3.63,3.65,-0.02,-0.5479,46812.5,17032.781
600428.SH,20191226,3.61,3.7,3.61,3.69,3.63,0.06,1.6529,78731.6,28893.954
