ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20191011,4.26,4.27,4.22,4.26,4.26,0.0,0.0,42435.76,18042.32
600076.SH,20191014,4.28,4.32,4.26,4.3,4.26,0.04,0.939,62570.9,26907.94
600076.SH,20191015,4.29,4.3,4.24,4.25,4.3,-0.05,-1.1628,41804.69,17832.168
600076.SH,20191016,4.27,4.27,4.2,4.2,4.25,-0.05,-1.1765,43535.0,18413.616
600076.SH,20191017,4.2,4.21,4.17,4.19,4.2,-0.01,-0.2381,40642.16,17017.208
600076.SH,20191018,4.25,4.33,4.22,4.23,4.19,0.04,0.9547,99128.0,42375.48
600076.SH,20191021,4.2,4.22,4.15,4.17,4.23,-0.06,-1.4184,68032.43,28373.627
600076.SH,20191022,4.21,4.21,4.16,4.19,4.17,0.02,0.4796,42515.88,17757.142
600076.SH,20191023,4.19,4.22,4.18,4.19,4.19,0.0,0.0,36667.0,15397.894
600076.SH,20191024,4.19,4.26,4.17,4.24,4.19,0.05,1.1933,45962.28,19397.418
600076.SH,20191025,4.24,4.33,4.23,4.33,4.24,0.09,2.1226,118003.73,50542.963
600076.SH,20191028,4.33,4.39,4.31,4.35,4.33,0.02,0.4619,90486.88,39311.808
600076.SH,20191029,4.35,4.37,4.31,4.33,4.35,-0.02,-0.4598,60424.24,26215.595
600076.SH,20191030,4.32,4.34,4.26,4.27,4.33,-0.06,-1.3857,54652.83,23424.368
600076.SH,20191031,4.28,4.31,4.23,4.25,4.27,-0.02,-0.4684,49727.9,21274.805
600076.SH,20191101,4.24,4.28,4.2,4.27,4.25,0.02,0.4706,42053.41,17846.843
600076.SH,20191104,4.26,4.33,4.22,4.23,4.27,-0.04,-0.9368,79939.58,34220.091
600076.SH,20191105,4.24,4.29,4.22,4.26,4.23,0.03,0.7092,60494.97,25741.357
600076.SH,20191106,4.27,4.43,4.25,4.36,4.26,0.1,2.3474,187199.6,81262.045
600076.SH,20191107,4.37,4.44,4.34,4.43,4.36,0.07,1.6055,159811.11,70256.714
600076.SH,20191108,4.46,4.49,4.36,4.37,4.43,-0.06,-1.3544,136916.96,60725.031
600076.SH,20191111,4.34,4.46,4.31,4.35,4.37,-0.02,-0.4577,123692.74,54270.235
600076.SH,20191112,4.47,4.57,4.31,4.34,4.35,-0.01,-0.2299,191201.57,83883.043
600076.SH,20191113,4.31,4.33,4.17,4.19,4.34,-0.15,-3.4562,160341.19,67564.621
600076.SH,20191114,4.19,4.25,4.16,4.19,4.19,0.0,0.0,64095.03,26859.078
600076.SH,20191115,4.19,4.21,4.11,4.11,4.19,-0.08,-1.9093,61949.0,25786.978
600076.SH,20191118,4.15,4.16,4.1,4.12,4.11,0.01,0.2433,62836.0,25898.447
600076.SH,20191119,4.14,4.2,4.11,4.19,4.12,0.07,1.699,57927.63,24113.167
600076.SH,20191120,4.24,4.24,4.16,4.17,4.19,-0.02,-0.4773,43432.0,18198.209
600076.SH,20191121,4.19,4.21,4.16,4.18,4.17,0.01,0.2398,48504.35,20285.275
600076.SH,20191122,4.2,4.25,4.13,4.15,4.18,-0.03,-0.7177,79740.0,33348.065
600076.SH,20191125,4.17,4.19,4.11,4.17,4.15,0.02,0.4819,54452.0,22622.633
600076.SH,20191126,4.16,4.2,4.15,4.19,4.17,0.02,0.4796,47440.0,19823.597
600076.SH,20191127,4.2,4.21,4.17,4.19,4.19,0.0,0.0,44517.0,18657.679
600076.SH,20191128,4.19,4.26,4.18,4.19,4.19,0.0,0.0,71071.19,29932.595
600076.SH,20191129,4.19,4.22,4.16,4.21,4.19,0.02,0.4773,48804.64,20484.949
600076.SH,20191202,4.21,4.24,4.2,4.22,4.21,0.01,0.2375,57445.37,24254.857
600076.SH,20191203,4.2,4.21,4.13,4.19,4.22,-0.03,-0.7109,59603.7,24877.944
600076.SH,20191204,4.18,4.2,4.15,4.16,4.19,-0.03,-0.716,43344.19,18073.092
600076.SH,20191205,4.18,4.27,4.18,4.26,4.16,0.1,2.4038,105756.18,44784.914
600076.SH,20191206,4.28,4.39,4.25,4.27,4.26,0.01,0.2347,102552.65,44063.261
600076.SH,20191209,4.27,4.28,4.23,4.25,4.27,-0.02,-0.4684,71559.93,30409.36
600076.SH,20191210,4.25,4.26,4.22,4.23,4.25,-0.02,-0.4706,60026.02,25422.632
600076.SH,20191211,4.24,4.25,4.22,4.23,4.23,0.0,0.0,53200.0,22511.545
600076.SH,20191212,4.23,4.23,4.2,4.21,4.23,-0.02,-0.4728,61934.0,26097.758
600076.SH,20191213,4.23,4.26,4.21,4.25,4.21,0.04,0.9501,70169.28,29729.572
600076.SH,20191216,4.26,4.32,4.26,4.31,4.25,0.06,1.4118,100168.67,42881.827
600076.SH,20191217,4.31,4.37,4.28,4.33,4.31,0.02,0.464,122552.29,52952.424
600076.SH,20191218,4.32,4.38,4.31,4.34,4.33,0.01,0.2309,115857.16,50362.831
600076.SH,20191219,4.33,4.38,4.33,4.37,4.34,0.03,0.6912,87265.6,38022.203
600076.SH,20191220,4.37,4.41,4.31,4.32,4.37,-0.05,-1.1442,74666.0,32543.26
600076.SH,20191223,4.32,4.37,4.24,4.27,4.32,-0.05,-1.1574,89476.71,38584.153
600076.SH,20191224,4.27,4.32,4.26,4.31,4.27,0.04,0.9368,60100.0,25786.891
600076.SH,20191225,4.29,4.34,4.27,4.34,4.31,0.03,0.6961,93592.31,40234.005
600076.SH,20191226,4.32,4.37,4.29,4.35,4.34,0.01,0.2304,98190.34,42512.646
