ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20190131,10.89,11.55,10.89,11.23,10.87,0.36,3.3119,46083.32,51904.025
600557.SH,20190201,11.15,11.32,10.81,10.96,11.23,-0.27,-2.4043,56104.73,61793.299
600557.SH,20190211,10.95,11.56,10.91,11.43,10.96,0.47,4.2883,50181.12,56880.838
600557.SH,20190212,11.29,11.42,11.11,11.18,11.43,-0.25,-2.1872,54174.26,60770.346
600557.SH,20190213,11.17,11.22,10.95,11.14,11.18,-0.04,-0.3578,56891.55,63057.204
600557.SH,20190214,11.14,11.14,10.9,10.99,11.14,-0.15,-1.3465,56141.29,61645.685
600557.SH,20190215,11.03,11.1,10.92,11.01,10.99,0.02,0.182,36102.83,39851.612
600557.SH,20190218,11.03,11.35,11.03,11.32,11.01,0.31,2.8156,42978.73,48330.975
600557.SH,20190219,11.35,11.49,10.97,11.3,11.32,-0.02,-0.1767,75965.72,85114.589
600557.SH,20190220,11.26,11.26,11.0,11.08,11.3,-0.22,-1.9469,37508.32,41581.455
600557.SH,20190221,11.3,11.36,11.06,11.3,11.08,0.22,1.9856,91065.46,102145.718
600557.SH,20190222,11.31,12.15,11.17,12.1,11.3,0.8,7.0796,101822.97,119820.827
600557.SH,20190225,12.09,12.5,11.98,12.37,12.1,0.27,2.2314,111645.1,136548.357
600557.SH,20190226,12.2,12.63,12.05,12.27,12.37,-0.1,-0.8084,89058.34,110029.481
600557.SH,20190227,12.11,12.39,11.95,12.04,12.27,-0.23,-1.8745,57272.9,69727.78
600557.SH,20190228,12.12,12.4,12.05,12.22,12.04,0.18,1.495,42092.1,51667.122
600557.SH,20190301,12.23,12.38,12.1,12.34,12.22,0.12,0.982,38069.3,46696.209
600557.SH,20190304,12.41,12.61,12.25,12.45,12.34,0.11,0.8914,64483.52,80572.788
600557.SH,20190305,12.39,12.72,12.18,12.65,12.45,0.2,1.6064,69997.17,86732.847
600557.SH,20190306,12.5,12.86,12.46,12.75,12.65,0.1,0.7905,69270.01,88004.96
600557.SH,20190307,12.73,12.9,12.59,12.73,12.75,-0.02,-0.1569,45262.05,57626.895
600557.SH,20190308,12.58,12.68,12.32,12.33,12.73,-0.4,-3.1422,53091.52,66462.697
600557.SH,20190311,12.32,12.89,12.23,12.84,12.33,0.51,4.1363,41320.44,52207.888
600557.SH,20190312,12.85,13.06,12.71,12.95,12.84,0.11,0.8567,44799.39,57756.563
600557.SH,20190313,12.94,12.95,12.51,12.57,12.95,-0.38,-2.9344,40705.88,51652.56
600557.SH,20190314,12.5,12.78,12.45,12.6,12.57,0.03,0.2387,38810.81,48864.284
600557.SH,20190315,12.88,13.86,12.74,13.86,12.6,1.26,10.0,101335.63,134105.664
600557.SH,20190318,13.87,13.87,13.1,13.46,13.86,-0.4,-2.886,123279.91,164906.82
600557.SH,20190319,13.3,13.65,13.23,13.65,13.46,0.19,1.4116,70554.12,94971.143
600557.SH,20190320,13.54,13.85,13.36,13.55,13.65,-0.1,-0.7326,54769.08,74295.872
600557.SH,20190321,13.54,13.69,13.42,13.55,13.55,0.0,0.0,39020.6,52927.909
600557.SH,20190322,13.6,13.62,13.22,13.59,13.55,0.04,0.2952,33698.2,45267.609
600557.SH,20190325,14.3,14.8,13.8,14.18,13.59,0.59,4.3414,184748.26,264845.564
600557.SH,20190326,14.03,14.16,13.1,13.17,14.18,-1.01,-7.1227,89345.01,120869.123
600557.SH,20190327,13.22,13.46,12.96,13.36,13.17,0.19,1.4427,47277.64,62685.986
600557.SH,20190328,13.23,13.43,13.0,13.0,13.36,-0.36,-2.6946,40830.58,53748.26
600557.SH,20190329,12.95,13.37,12.89,13.34,13.0,0.34,2.6154,43638.9,57616.102
600557.SH,20190401,13.47,13.95,13.37,13.93,13.34,0.59,4.4228,73850.49,101129.607
600557.SH,20190402,14.3,14.31,13.75,13.85,13.93,-0.08,-0.5743,74103.52,104090.054
600557.SH,20190403,13.95,14.38,13.88,14.15,13.85,0.3,2.1661,65370.84,92793.657
600557.SH,20190404,14.15,14.3,13.95,14.05,14.15,-0.1,-0.7067,51138.69,71964.035
600557.SH,20190408,14.01,14.14,13.6,13.8,14.05,-0.25,-1.7794,52715.19,73068.043
600557.SH,20190409,13.81,13.97,13.68,13.9,13.8,0.1,0.7246,32258.21,44756.979
600557.SH,20190410,13.96,15.2,13.96,14.86,13.9,0.96,6.9065,138669.72,205203.954
600557.SH,20190411,14.71,15.12,14.62,14.64,14.86,-0.22,-1.4805,91478.98,135953.608
600557.SH,20190412,14.7,14.75,14.18,14.3,14.64,-0.34,-2.3224,57916.75,83316.377
600557.SH,20190415,14.44,14.7,13.95,13.95,14.3,-0.35,-2.4476,39740.95,56766.261
600557.SH,20190416,13.85,14.25,13.74,14.21,13.95,0.26,1.8638,31663.76,44247.109
600557.SH,20190417,14.31,14.31,13.9,14.06,14.21,-0.15,-1.0556,32258.24,45351.463
600557.SH,20190418,14.07,14.85,13.96,14.59,14.06,0.53,3.7696,57427.96,82917.14
600557.SH,20190419,14.67,14.71,14.3,14.53,14.59,-0.06,-0.4112,30776.37,44525.706
600557.SH,20190422,14.51,14.69,14.26,14.29,14.53,-0.24,-1.6518,21336.54,30681.82
600557.SH,20190423,14.28,14.36,13.91,13.94,14.29,-0.35,-2.4493,26203.48,36982.482
600557.SH,20190424,14.05,14.56,14.0,14.56,13.94,0.62,4.4476,57058.44,82004.531
600557.SH,20190425,14.55,15.0,14.02,14.22,14.56,-0.34,-2.3352,54951.97,80281.438
600557.SH,20190426,14.12,14.5,13.5,13.7,14.22,-0.52,-3.6568,47672.41,67287.996
600557.SH,20190429,13.99,14.71,13.92,14.3,13.7,0.6,4.3796,81237.84,117110.018
600557.SH,20190430,14.13,14.59,13.14,13.3,14.3,-1.0,-6.993,87945.46,121810.987
600557.SH,20190506,13.18,13.99,12.85,13.85,13.3,0.55,4.1353,134730.22,181920.232
600557.SH,20190507,13.61,13.88,12.87,13.06,13.85,-0.79,-5.704,106551.02,141371.561
600557.SH,20190508,13.0,14.3,12.85,13.92,13.06,0.86,6.585,128720.91,179217.365
600557.SH,20190509,13.93,14.0,13.15,13.22,13.92,-0.7,-5.0287,71461.12,95704.339
600557.SH,20190510,13.38,13.66,12.88,13.66,13.22,0.44,3.3283,53211.73,71188.709
600557.SH,20190513,13.35,13.68,13.24,13.59,13.66,-0.07,-0.5124,46729.46,62937.845
600557.SH,20190514,13.31,13.83,13.3,13.82,13.59,0.23,1.6924,51585.86,70330.557
600557.SH,20190515,13.83,15.0,13.64,14.84,13.82,1.02,7.3806,98849.46,143268.914
600557.SH,20190516,15.18,15.18,14.66,14.94,14.84,0.1,0.6739,66889.31,99785.995
600557.SH,20190517,14.98,15.09,14.52,14.6,14.94,-0.34,-2.2758,51838.44,77100.597
600557.SH,20190520,14.88,14.88,13.9,14.27,14.6,-0.33,-2.2603,72720.2,103753.383
600557.SH,20190521,14.32,15.11,14.24,15.0,14.27,0.73,5.1156,73093.2,108108.042
600557.SH,20190522,14.74,14.85,14.21,14.25,15.0,-0.75,-5.0,57646.9,83072.995
600557.SH,20190523,14.25,14.46,14.01,14.09,14.25,-0.16,-1.1228,42650.7,60759.428
600557.SH,20190524,14.18,14.38,13.93,13.95,14.09,-0.14,-0.9936,39730.82,56145.243
600557.SH,20190527,14.15,14.37,14.01,14.25,13.95,0.3,2.1505,41466.41,59111.468
600557.SH,20190528,14.05,14.43,14.05,14.2,14.25,-0.05,-0.3509,32796.36,46693.735
600557.SH,20190529,14.13,14.38,14.1,14.29,14.2,0.09,0.6338,34728.32,49473.604
600557.SH,20190530,14.26,14.3,13.76,14.29,14.29,0.0,0.0,38226.4,53699.917
600557.SH,20190531,14.51,14.58,14.38,14.47,14.29,0.18,1.2596,48023.97,69561.282
600557.SH,20190603,14.43,14.43,13.94,13.98,14.47,-0.49,-3.3863,29076.79,40978.936
600557.SH,20190604,13.97,14.14,13.68,14.13,13.98,0.15,1.073,26603.49,37138.984
600557.SH,20190605,14.13,14.17,13.61,13.71,14.13,-0.42,-2.9724,36626.61,50695.736
600557.SH,20190606,13.7,13.74,13.32,13.53,13.71,-0.18,-1.3129,18741.6,25346.498
600557.SH,20190610,13.42,13.67,13.21,13.22,13.53,-0.31,-2.2912,38364.36,51280.942
600557.SH,20190611,13.21,13.52,13.09,13.37,13.22,0.15,1.1346,62191.72,82944.831
600557.SH,20190612,13.39,13.45,13.28,13.34,13.37,-0.03,-0.2244,29665.62,39623.643
600557.SH,20190613,13.34,13.6,13.34,13.35,13.34,0.01,0.075,26154.61,35119.147
600557.SH,20190614,13.4,13.48,13.18,13.3,13.35,-0.05,-0.3745,29931.25,39854.083
600557.SH,20190617,13.32,13.73,13.32,13.59,13.3,0.29,2.1805,42183.54,57257.694
600557.SH,20190618,13.44,13.59,13.32,13.43,13.59,-0.16,-1.1773,23208.45,31154.794
600557.SH,20190619,13.66,13.89,13.6,13.71,13.43,0.28,2.0849,38191.93,52429.743
600557.SH,20190620,13.7,13.95,13.55,13.74,13.63,0.11,0.807,31156.64,43040.037
600557.SH,20190621,13.8,14.4,13.8,14.25,13.74,0.51,3.7118,45138.34,64135.041
600557.SH,20190624,14.32,14.68,14.1,14.49,14.25,0.24,1.6842,33387.16,48087.317
600557.SH,20190625,14.45,14.68,14.28,14.52,14.49,0.03,0.207,36293.5,52594.678
600557.SH,20190626,14.52,14.94,14.4,14.85,14.52,0.33,2.2727,39937.56,58773.732
600557.SH,20190627,14.85,14.95,14.7,14.85,14.85,0.0,0.0,41209.63,61126.055
600557.SH,20190628,14.93,14.95,14.64,14.86,14.85,0.01,0.0673,27682.97,40951.938
600557.SH,20190701,14.99,16.1,14.96,16.08,14.86,1.22,8.21,106740.96,168581.941
600557.SH,20190702,16.1,16.25,15.76,16.01,16.08,-0.07,-0.4353,102255.47,163736.566
600557.SH,20190703,16.06,16.49,15.9,16.1,16.01,0.09,0.5621,66541.83,107307.855
600557.SH,20190704,16.23,16.4,15.87,16.03,16.1,-0.07,-0.4348,45721.13,73430.429
600557.SH,20190705,16.04,16.22,15.86,16.0,16.03,-0.03,-0.1871,43405.38,69444.726
600557.SH,20190708,16.03,16.3,15.43,15.68,16.0,-0.32,-2.0,79465.64,125357.959
600557.SH,20190709,15.89,15.98,15.51,15.67,15.68,-0.01,-0.0638,41468.62,65285.724
600557.SH,20190710,15.85,16.18,15.44,15.45,15.67,-0.22,-1.404,47121.72,73642.085
600557.SH,20190711,15.62,15.95,15.46,15.55,15.45,0.1,0.6472,47146.25,73873.572
600557.SH,20190712,15.67,15.95,15.3,15.81,15.55,0.26,1.672,45056.21,70897.49
600557.SH,20190715,15.72,15.8,15.37,15.62,15.81,-0.19,-1.2018,49184.33,76746.333
600557.SH,20190716,15.75,15.83,15.42,15.64,15.62,0.02,0.128,26913.37,42077.15
600557.SH,20190717,15.6,15.6,15.25,15.32,15.64,-0.32,-2.046,37595.95,57775.797
600557.SH,20190718,15.19,15.39,14.95,15.1,15.32,-0.22,-1.436,37718.74,57242.439
600557.SH,20190719,15.19,15.55,15.11,15.31,15.1,0.21,1.3907,30271.82,46584.385
600557.SH,20190722,15.2,15.43,15.0,15.01,15.31,-0.3,-1.9595,28134.69,42513.914
600557.SH,20190723,15.02,15.37,14.94,15.33,15.01,0.32,2.1319,23476.76,35688.501
600557.SH,20190724,15.25,15.35,14.9,14.98,15.33,-0.35,-2.2831,44053.44,66515.51
600557.SH,20190725,14.79,15.27,14.75,15.22,14.98,0.24,1.6021,32797.6,49330.806
600557.SH,20190726,15.1,15.11,14.69,14.93,15.22,-0.29,-1.9054,53853.93,79992.135
600557.SH,20190729,15.05,15.68,14.94,15.59,14.93,0.66,4.4206,59267.83,91190.848
600557.SH,20190730,15.62,15.62,15.12,15.17,15.59,-0.42,-2.694,61499.65,94074.972
600557.SH,20190731,15.19,15.31,14.92,15.23,15.17,0.06,0.3955,31981.87,48463.578
600557.SH,20190801,15.18,15.18,14.8,14.86,15.23,-0.37,-2.4294,26726.42,39877.305
600557.SH,20190802,14.67,14.87,14.6,14.79,14.86,-0.07,-0.4711,24200.94,35661.729
600557.SH,20190805,14.68,15.05,14.55,14.71,14.79,-0.08,-0.5409,31362.95,46658.004
600557.SH,20190806,14.4,14.93,14.3,14.76,14.71,0.05,0.3399,38306.48,56152.248
600557.SH,20190807,14.92,14.95,14.55,14.6,14.76,-0.16,-1.084,19975.16,29393.54
600557.SH,20190808,14.52,14.85,14.52,14.69,14.6,0.09,0.6164,14177.72,20898.982
600557.SH,20190809,14.67,15.12,14.66,14.85,14.69,0.16,1.0892,27939.84,41624.946
600557.SH,20190812,14.78,15.26,14.78,15.2,14.85,0.35,2.3569,35681.44,53686.001
600557.SH,20190813,15.06,15.1,14.73,14.83,15.2,-0.37,-2.4342,24092.92,35916.969
600557.SH,20190814,15.0,15.46,14.84,15.43,14.83,0.6,4.0459,40685.49,61849.683
600557.SH,20190815,15.1,15.56,15.1,15.48,15.43,0.05,0.324,36677.77,56355.583
600557.SH,20190816,15.47,15.78,15.41,15.58,15.48,0.1,0.646,36030.49,56219.367
600557.SH,20190819,15.74,16.28,15.58,16.25,15.58,0.67,4.3004,48756.07,78265.743
600557.SH,20190820,16.14,16.46,15.86,15.9,16.25,-0.35,-2.1538,74168.49,119418.021
600557.SH,20190821,16.0,16.65,15.95,16.42,15.9,0.52,3.2704,82923.06,135923.857
600557.SH,20190822,16.42,16.66,16.11,16.58,16.42,0.16,0.9744,59965.38,98772.56
600557.SH,20190823,16.67,16.72,16.32,16.63,16.58,0.05,0.3016,35901.58,59452.25
600557.SH,20190826,16.4,16.86,16.3,16.5,16.63,-0.13,-0.7817,56993.11,94540.736
600557.SH,20190827,16.65,17.45,16.6,17.21,16.5,0.71,4.303,113573.6,195482.269
600557.SH,20190828,17.24,17.44,16.99,17.16,17.21,-0.05,-0.2905,79393.44,136742.996
600557.SH,20190829,17.19,17.45,17.03,17.18,17.16,0.02,0.1166,38239.98,65810.679
600557.SH,20190830,17.26,17.55,17.03,17.21,17.18,0.03,0.1746,38550.88,66454.164
600557.SH,20190902,17.19,17.3,16.8,17.1,17.21,-0.11,-0.6392,62870.08,107474.914
600557.SH,20190903,17.12,17.22,16.61,16.86,17.1,-0.24,-1.4035,69806.28,117821.118
600557.SH,20190904,17.05,17.28,16.76,16.95,16.86,0.09,0.5338,63821.71,108466.277
600557.SH,20190905,16.93,17.25,16.71,16.77,16.95,-0.18,-1.0619,59194.93,100391.437
600557.SH,20190906,16.91,16.91,16.62,16.78,16.77,0.01,0.0596,51980.81,87062.424
600557.SH,20190909,16.85,17.09,16.51,16.92,16.78,0.14,0.8343,43627.92,73488.671
600557.SH,20190910,16.93,17.18,16.72,17.01,16.92,0.09,0.5319,54301.42,92273.741
600557.SH,20190911,17.09,17.09,16.66,16.79,17.01,-0.22,-1.2934,53577.79,90110.399
600557.SH,20190912,16.86,16.95,16.6,16.95,16.79,0.16,0.9529,34977.75,58476.828
600557.SH,20190916,16.85,16.85,16.33,16.56,16.95,-0.39,-2.3009,61319.22,101329.504
600557.SH,20190917,16.64,16.99,16.5,16.71,16.56,0.15,0.9058,67532.95,113807.342
600557.SH,20190918,16.71,17.07,16.53,17.07,16.71,0.36,2.1544,48602.5,81635.515
600557.SH,20190919,16.94,17.26,16.85,17.26,17.07,0.19,1.1131,44933.49,76867.984
600557.SH,20190920,17.26,17.42,17.12,17.22,17.26,-0.04,-0.2317,32265.83,55678.005
600557.SH,20190923,17.22,17.45,17.11,17.31,17.22,0.09,0.5226,42977.26,74156.695
600557.SH,20190924,17.29,17.47,17.0,17.02,17.31,-0.29,-1.6753,74170.24,127768.273
600557.SH,20190925,17.03,18.66,17.03,18.4,17.02,1.38,8.1081,118430.37,214016.079
600557.SH,20190926,18.42,18.46,16.66,16.87,18.4,-1.53,-8.3152,115098.98,199298.033
600557.SH,20190927,16.41,16.81,15.93,16.55,16.87,-0.32,-1.8969,68857.96,113284.107
600557.SH,20190930,16.78,17.28,16.45,16.8,16.55,0.25,1.5106,36778.01,62014.757
600557.SH,20191008,16.85,17.07,16.56,16.63,16.8,-0.17,-1.0119,31124.14,52088.054
600557.SH,20191009,16.38,17.12,16.38,16.94,16.63,0.31,1.8641,38007.47,63674.291
600557.SH,20191010,16.96,17.72,16.9,17.6,16.94,0.66,3.8961,41977.59,73272.818
600557.SH,20191011,17.39,17.62,17.27,17.39,17.6,-0.21,-1.1932,34758.0,60555.401
600557.SH,20191014,17.42,17.75,17.15,17.23,17.39,-0.16,-0.9201,38250.04,66447.305
600557.SH,20191015,17.16,17.44,16.88,17.28,17.23,0.05,0.2902,29750.48,51255.473
600557.SH,20191016,17.28,17.45,17.0,17.18,17.28,-0.1,-0.5787,20437.93,35157.579
600557.SH,20191017,17.2,17.69,17.03,17.53,17.18,0.35,2.0373,40013.34,70100.591
600557.SH,20191018,17.49,17.86,17.35,17.62,17.53,0.09,0.5134,32724.89,57633.726
600557.SH,20191021,17.69,18.18,17.21,17.54,17.62,-0.08,-0.454,43865.41,76830.685
600557.SH,20191022,17.45,17.53,17.15,17.39,17.54,-0.15,-0.8552,27372.96,47407.911
600557.SH,20191023,17.38,17.64,17.27,17.5,17.39,0.11,0.6325,19522.03,34048.922
600557.SH,20191024,17.4,17.45,17.18,17.39,17.5,-0.11,-0.6286,18908.84,32729.96
600557.SH,20191025,17.26,17.73,17.14,17.37,17.39,-0.02,-0.115,23991.78,41665.367
600557.SH,20191028,17.41,17.7,17.34,17.56,17.37,0.19,1.0938,28174.16,49411.031
600557.SH,20191029,17.5,17.61,17.29,17.39,17.56,-0.17,-0.9681,26368.65,45945.727
600557.SH,20191030,17.39,17.65,16.8,17.6,17.39,0.21,1.2076,44525.92,77260.091
600557.SH,20191031,17.59,18.0,17.52,17.67,17.6,0.07,0.3977,40166.32,71343.904
600557.SH,20191101,17.63,17.67,17.35,17.5,17.67,-0.17,-0.9621,27741.54,48572.227
600557.SH,20191104,17.48,17.72,17.36,17.69,17.5,0.19,1.0857,40955.8,71826.879
600557.SH,20191105,17.57,17.67,17.4,17.67,17.69,-0.02,-0.1131,32313.06,56703.414
600557.SH,20191106,17.69,17.72,17.1,17.3,17.67,-0.37,-2.0939,34115.32,59417.482
600557.SH,20191107,17.3,17.95,17.22,17.83,17.3,0.53,3.0636,51241.34,90771.996
600557.SH,20191108,17.79,18.19,17.78,18.11,17.83,0.28,1.5704,46701.99,84043.786
600557.SH,20191111,18.03,18.03,17.51,17.65,18.11,-0.46,-2.54,48577.96,86163.646
600557.SH,20191112,17.67,17.77,17.33,17.6,17.65,-0.05,-0.2833,26543.46,46548.469
600557.SH,20191113,17.54,17.54,16.24,16.4,17.6,-1.2,-6.8182,101421.67,171011.445
600557.SH,20191114,16.35,16.69,15.71,16.05,16.4,-0.35,-2.1341,83467.54,134882.179
600557.SH,20191115,16.29,16.45,15.27,15.31,16.05,-0.74,-4.6106,81847.36,128246.527
600557.SH,20191118,15.3,15.46,15.16,15.23,15.31,-0.08,-0.5225,63748.06,97627.091
600557.SH,20191119,15.25,15.6,15.04,15.53,15.23,0.3,1.9698,47233.18,72738.268
600557.SH,20191120,15.59,15.84,15.44,15.5,15.53,-0.03,-0.1932,37367.54,58432.502
600557.SH,20191121,15.33,15.63,15.22,15.3,15.5,-0.2,-1.2903,43385.85,66658.238
600557.SH,20191122,15.4,15.59,14.71,14.87,15.3,-0.43,-2.8105,49271.96,74460.433
600557.SH,20191125,14.88,15.05,14.5,14.99,14.87,0.12,0.807,41941.55,62252.226
600557.SH,20191126,14.87,15.05,14.61,14.84,14.99,-0.15,-1.0007,31834.92,47027.48
600557.SH,20191127,14.72,15.0,14.67,14.72,14.84,-0.12,-0.8086,43180.2,63895.904
600557.SH,20191128,14.72,14.97,14.44,14.55,14.72,-0.17,-1.1549,76759.01,112127.066
600557.SH,20191129,14.77,14.86,14.11,14.22,14.55,-0.33,-2.268,92171.01,131629.954
600557.SH,20191202,14.09,14.4,14.02,14.14,14.22,-0.08,-0.5626,52076.2,73998.523
600557.SH,20191203,14.14,14.29,13.86,14.24,14.14,0.1,0.7072,55229.32,77682.585
600557.SH,20191204,14.19,14.32,14.06,14.11,14.24,-0.13,-0.9129,37489.94,53060.792
600557.SH,20191205,14.15,14.25,14.08,14.23,14.11,0.12,0.8505,34565.03,49010.711
600557.SH,20191206,14.22,14.29,14.05,14.19,14.23,-0.04,-0.2811,32113.41,45401.336
600557.SH,20191209,14.18,14.25,14.03,14.11,14.19,-0.08,-0.5638,43004.23,60614.271
600557.SH,20191210,14.14,14.17,14.02,14.14,14.11,0.03,0.2126,43012.43,60700.004
600557.SH,20191211,14.09,14.1,13.8,14.03,14.14,-0.11,-0.7779,46942.18,65511.231
600557.SH,20191212,14.08,14.26,13.95,14.17,14.03,0.14,0.9979,48565.27,68632.227
600557.SH,20191213,14.24,14.27,14.01,14.16,14.17,-0.01,-0.0706,51777.52,73055.176
600557.SH,20191216,14.17,14.29,13.94,14.25,14.16,0.09,0.6356,52753.02,74463.715
600557.SH,20191217,14.29,14.44,14.14,14.39,14.25,0.14,0.9825,56450.3,81010.158
600557.SH,20191218,14.37,14.56,14.35,14.4,14.39,0.01,0.0695,47005.11,67792.299
600557.SH,20191219,14.36,14.63,14.32,14.54,14.4,0.14,0.9722,35833.04,51837.841
600557.SH,20191220,14.57,14.99,14.57,14.77,14.54,0.23,1.5818,77306.01,114373.428
600557.SH,20191223,14.78,14.78,14.12,14.13,14.77,-0.64,-4.3331,67002.36,96291.67
600557.SH,20191224,14.07,14.42,14.07,14.34,14.13,0.21,1.4862,28082.08,40129.544
600557.SH,20191225,14.34,14.41,14.17,14.23,14.34,-0.11,-0.7671,29870.17,42654.906
600557.SH,20191226,14.24,14.42,14.23,14.41,14.23,0.18,1.2649,39434.29,56615.935
