ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20180110,5.06,5.13,5.0,5.06,5.09,-0.03,-0.59,756200.84,382386.538
600282.SH,20180111,5.04,5.06,4.93,4.95,5.06,-0.11,-2.17,691890.95,343937.396
600282.SH,20180112,4.99,5.16,4.95,5.03,4.95,0.08,1.62,1003196.98,507681.258
600282.SH,20180115,4.98,4.98,4.75,4.78,5.03,-0.25,-4.97,1097776.67,528219.907
600282.SH,20180116,4.79,4.82,4.73,4.81,4.78,0.03,0.63,651312.51,311172.975
600282.SH,20180117,4.8,4.89,4.73,4.85,4.81,0.04,0.83,745833.97,360102.09
600282.SH,20180118,4.82,4.97,4.81,4.95,4.85,0.1,2.06,819641.53,401746.467
600282.SH,20180119,4.93,5.1,4.92,5.03,4.95,0.08,1.62,1097200.46,551131.341
600282.SH,20180122,5.13,5.25,5.11,5.23,5.03,0.2,3.98,1636572.71,849998.21
600282.SH,20180123,5.39,5.4,5.2,5.28,5.23,0.05,0.96,1522955.02,804608.483
600282.SH,20180124,5.32,5.43,5.23,5.39,5.28,0.11,2.08,1560043.87,835272.642
600282.SH,20180125,5.39,5.44,5.28,5.35,5.39,-0.04,-0.74,1259258.51,675694.183
600282.SH,20180126,5.33,5.35,5.2,5.27,5.35,-0.08,-1.5,1103244.96,580211.137
600282.SH,20180129,5.37,5.58,5.35,5.5,5.27,0.23,4.36,2269142.13,1240219.381
600282.SH,20180130,5.48,5.49,5.31,5.32,5.5,-0.18,-3.27,1302447.43,702947.502
600282.SH,20180131,5.23,5.43,5.23,5.31,5.32,-0.01,-0.19,991273.44,526483.554
600282.SH,20180201,5.36,5.57,5.29,5.44,5.31,0.13,2.45,1827439.62,993510.175
600282.SH,20180202,5.4,5.75,5.21,5.71,5.44,0.27,4.96,2169701.14,1201676.02
600282.SH,20180205,5.61,5.98,5.59,5.87,5.71,0.16,2.8,2162108.78,1252648.198
600282.SH,20180206,5.71,5.83,5.42,5.43,5.87,-0.44,-7.5,1709633.35,963939.685
600282.SH,20180207,5.63,5.68,5.36,5.39,5.43,-0.04,-0.74,1695246.84,940926.451
600282.SH,20180208,5.36,5.52,5.25,5.42,5.39,0.03,0.56,1058865.99,571273.872
600282.SH,20180209,5.3,5.43,4.93,5.05,5.42,-0.37,-6.83,1471935.25,757131.77
600282.SH,20180212,5.08,5.28,5.0,5.27,5.05,0.22,4.36,1043696.39,534735.392
600282.SH,20180213,5.15,5.33,5.07,5.15,5.27,-0.12,-2.28,1488197.95,771918.971
600282.SH,20180214,5.17,5.32,5.06,5.28,5.15,0.13,2.52,1144232.36,596255.399
600282.SH,20180222,5.36,5.36,5.22,5.32,5.28,0.04,0.76,1125036.05,594072.451
600282.SH,20180223,5.28,5.67,5.25,5.64,5.32,0.32,6.02,1867806.89,1017532.623
600282.SH,20180226,5.69,5.83,5.62,5.69,5.64,0.05,0.89,2193573.97,1252575.255
600282.SH,20180227,5.72,5.75,5.53,5.59,5.69,-0.1,-1.76,1344724.35,755382.741
600282.SH,20180228,5.53,5.72,5.47,5.65,5.59,0.06,1.07,1330327.96,746294.753
600282.SH,20180301,5.55,5.73,5.51,5.59,5.65,-0.06,-1.06,1530091.64,857909.746
600282.SH,20180302,5.45,5.47,5.23,5.24,5.59,-0.35,-6.26,1665305.82,889670.881
600282.SH,20180305,5.25,5.29,5.06,5.13,5.24,-0.11,-2.1,1110055.21,574824.275
600282.SH,20180306,5.17,5.35,5.07,5.34,5.13,0.21,4.09,1279595.7,669314.159
600282.SH,20180307,5.27,5.32,5.17,5.19,5.34,-0.15,-2.81,805201.17,422012.275
600282.SH,20180308,5.17,5.26,5.14,5.21,5.19,0.02,0.39,565391.19,294557.061
600282.SH,20180309,5.17,5.2,5.05,5.12,5.21,-0.09,-1.73,1079424.09,550876.704
600282.SH,20180312,5.1,5.19,5.07,5.15,5.12,0.03,0.59,1153544.28,591500.778
600282.SH,20180313,5.11,5.21,5.09,5.12,5.15,-0.03,-0.58,872705.21,448712.158
600282.SH,20180314,5.09,5.2,5.02,5.16,5.12,0.04,0.78,1007540.09,516211.067
600282.SH,20180315,5.11,5.14,5.06,5.1,5.16,-0.06,-1.16,549884.37,280154.361
600282.SH,20180316,5.11,5.13,4.97,4.98,5.1,-0.12,-2.35,738578.5,371963.677
600282.SH,20180319,4.91,4.92,4.77,4.79,4.98,-0.19,-3.82,871424.56,420256.512
600282.SH,20180320,4.73,4.84,4.7,4.83,4.79,0.04,0.84,454585.79,218034.287
600282.SH,20180321,4.86,4.87,4.75,4.77,4.83,-0.06,-1.24,545872.15,263187.893
600282.SH,20180322,4.79,4.81,4.68,4.72,4.77,-0.05,-1.05,424169.59,200614.272
600282.SH,20180323,4.48,4.48,4.25,4.25,4.72,-0.47,-9.96,1423149.14,616245.617
600282.SH,20180326,4.05,4.18,3.99,4.16,4.25,-0.09,-2.12,751430.53,308434.835
600282.SH,20180327,4.29,4.33,4.17,4.21,4.16,0.05,1.2,580061.35,246102.44
600282.SH,20180328,4.1,4.26,4.08,4.15,4.21,-0.06,-1.43,450968.84,188493.481
600282.SH,20180329,4.17,4.37,4.12,4.33,4.15,0.18,4.34,834232.08,355514.807
600282.SH,20180330,4.33,4.38,4.27,4.37,4.33,0.04,0.92,577647.43,249913.231
600282.SH,20180402,4.37,4.54,4.37,4.4,4.37,0.03,0.69,808218.93,360423.411
600282.SH,20180403,4.32,4.42,4.28,4.34,4.4,-0.06,-1.36,479696.72,208760.284
600282.SH,20180404,4.35,4.4,4.24,4.25,4.34,-0.09,-2.07,383610.06,165842.857
600282.SH,20180409,4.24,4.38,4.24,4.36,4.25,0.11,2.59,493247.32,213732.626
600282.SH,20180410,4.39,4.56,4.39,4.55,4.36,0.19,4.36,812336.06,366686.644
600282.SH,20180411,4.59,4.66,4.5,4.52,4.55,-0.03,-0.66,592364.36,270967.794
600282.SH,20180412,4.51,4.51,4.41,4.49,4.52,-0.03,-0.66,418021.76,186714.342
600282.SH,20180413,4.51,4.54,4.41,4.5,4.49,0.01,0.22,348810.63,156546.897
600282.SH,20180416,4.48,4.48,4.25,4.31,4.5,-0.19,-4.22,627640.36,271615.864
600282.SH,20180417,4.32,4.42,4.27,4.35,4.31,0.04,0.93,534587.08,233248.02
600282.SH,20180418,4.45,4.56,4.4,4.5,4.35,0.15,3.45,1129523.2,506347.857
600282.SH,20180419,4.53,4.74,4.5,4.69,4.5,0.19,4.22,1000854.92,465091.988
600282.SH,20180420,4.66,4.74,4.52,4.55,4.69,-0.14,-2.99,625710.08,289788.82
600282.SH,20180423,4.57,4.75,4.55,4.64,4.55,0.09,1.98,539889.05,249695.773
600282.SH,20180424,4.77,4.86,4.76,4.8,4.64,0.16,3.45,1084620.81,522363.462
600282.SH,20180425,4.75,4.79,4.65,4.72,4.8,-0.08,-1.67,597759.12,280595.262
600282.SH,20180426,4.69,4.71,4.57,4.63,4.72,-0.09,-1.91,480279.37,222329.741
600282.SH,20180427,4.65,4.69,4.57,4.62,4.63,-0.01,-0.22,411659.78,190265.124
600282.SH,20180502,4.62,4.77,4.61,4.77,4.62,0.15,3.25,721337.7,337447.684
600282.SH,20180503,4.78,4.9,4.73,4.83,4.77,0.06,1.26,914008.67,442923.829
600282.SH,20180504,4.8,4.85,4.67,4.72,4.83,-0.11,-2.28,614687.6,291954.387
600282.SH,20180507,4.67,4.67,4.55,4.65,4.67,-0.02,-0.43,595431.04,274594.667
600282.SH,20180508,4.64,4.69,4.62,4.65,4.65,0.0,0.0,426185.19,198091.836
600282.SH,20180509,4.62,4.62,4.42,4.48,4.65,-0.17,-3.66,897566.3,405549.04
600282.SH,20180510,4.5,4.54,4.47,4.53,4.48,0.05,1.12,367457.78,165723.223
600282.SH,20180511,4.56,4.57,4.48,4.53,4.53,0.0,0.0,456007.02,206825.811
600282.SH,20180514,4.53,4.55,4.48,4.5,4.53,-0.03,-0.66,291167.0,131177.287
600282.SH,20180515,4.51,4.56,4.44,4.52,4.5,0.02,0.44,430092.24,193723.879
600282.SH,20180516,4.5,4.5,4.41,4.43,4.52,-0.09,-1.99,441868.57,196472.716
600282.SH,20180517,4.42,4.46,4.34,4.42,4.43,-0.01,-0.23,447168.42,196732.368
600282.SH,20180518,4.41,4.44,4.34,4.43,4.42,0.01,0.23,466436.82,204502.416
600282.SH,20180521,4.52,4.56,4.47,4.48,4.43,0.05,1.13,454574.61,204470.284
600282.SH,20180522,4.48,4.49,4.39,4.44,4.48,-0.04,-0.89,358484.23,158417.03
600282.SH,20180523,4.41,4.41,4.29,4.3,4.44,-0.14,-3.15,503509.58,217954.512
600282.SH,20180524,4.32,4.33,4.28,4.3,4.3,0.0,0.0,264291.22,113497.259
600282.SH,20180525,4.3,4.3,4.22,4.25,4.3,-0.05,-1.16,263084.59,111843.922
600282.SH,20180528,4.25,4.27,4.15,4.18,4.25,-0.07,-1.65,388348.5,162947.888
600282.SH,20180529,4.17,4.31,4.12,4.29,4.18,0.11,2.63,526559.41,221959.707
600282.SH,20180530,4.2,4.26,4.12,4.16,4.29,-0.13,-3.03,586758.15,245533.473
600282.SH,20180531,4.21,4.36,4.15,4.32,4.16,0.16,3.85,552256.36,235393.325
600282.SH,20180601,4.32,4.53,4.31,4.46,4.32,0.14,3.24,967559.63,431033.107
600282.SH,20180604,4.56,4.58,4.48,4.53,4.46,0.07,1.57,679172.32,308251.581
600282.SH,20180605,4.55,4.55,4.45,4.53,4.53,0.0,0.0,451436.85,203067.416
600282.SH,20180606,4.45,4.54,4.41,4.48,4.53,-0.05,-1.1,666831.71,297339.152
600282.SH,20180607,4.53,4.66,4.53,4.6,4.48,0.12,2.68,935522.77,431196.03
600282.SH,20180608,4.56,4.67,4.55,4.59,4.6,-0.01,-0.22,582771.22,268538.159
600282.SH,20180611,4.56,4.82,4.55,4.74,4.59,0.15,3.27,949358.03,449640.437
600282.SH,20180612,4.8,4.9,4.71,4.76,4.74,0.02,0.42,741970.39,356006.282
600282.SH,20180613,4.78,4.96,4.74,4.88,4.76,0.12,2.52,1070983.82,523953.733
600282.SH,20180614,4.88,5.09,4.81,5.02,4.88,0.14,2.87,973004.84,479998.641
600282.SH,20180615,4.98,5.08,4.93,4.96,5.02,-0.06,-1.2,839534.33,420552.339
600282.SH,20180619,4.86,4.92,4.46,4.5,4.96,-0.46,-9.27,1408774.85,650586.546
600282.SH,20180620,4.5,4.76,4.5,4.72,4.5,0.22,4.89,1031990.03,478631.19
600282.SH,20180621,4.74,4.91,4.65,4.68,4.72,-0.04,-0.85,1077675.09,516341.919
600282.SH,20180622,4.62,4.86,4.53,4.81,4.68,0.13,2.78,789524.98,372997.142
600282.SH,20180625,4.8,4.83,4.63,4.65,4.81,-0.16,-3.33,670036.85,317004.161
600282.SH,20180626,4.5,4.56,4.26,4.45,4.65,-0.2,-4.3,975666.73,432371.866
600282.SH,20180627,4.46,4.5,4.26,4.28,4.45,-0.17,-3.82,701878.96,305416.219
600282.SH,20180628,4.33,4.39,4.24,4.29,4.28,0.01,0.23,494025.9,213316.255
600282.SH,20180629,4.34,4.43,4.21,4.42,4.29,0.13,3.03,680967.91,295921.009
600282.SH,20180702,4.37,4.4,4.18,4.24,4.42,-0.18,-4.07,700652.82,299791.975
600282.SH,20180703,4.22,4.25,4.12,4.25,4.24,0.01,0.24,455749.48,191093.89
600282.SH,20180704,4.37,4.43,4.3,4.33,4.25,0.08,1.88,783671.96,342602.938
600282.SH,20180705,4.27,4.29,4.19,4.2,4.33,-0.13,-3.0,540733.46,228596.519
600282.SH,20180706,4.18,4.35,4.16,4.31,4.2,0.11,2.62,577993.54,246719.734
600282.SH,20180709,4.35,4.48,4.34,4.48,4.31,0.17,3.94,645986.17,285316.433
600282.SH,20180710,4.47,4.65,4.47,4.58,4.48,0.1,2.23,716817.55,328007.022
600282.SH,20180711,4.42,4.6,4.38,4.55,4.58,-0.03,-0.66,775740.49,349294.726
600282.SH,20180712,4.62,4.69,4.58,4.65,4.55,0.1,2.2,815544.85,378337.097
600282.SH,20180713,4.7,4.75,4.6,4.68,4.65,0.03,0.65,658604.51,308119.869
600282.SH,20180716,4.65,4.75,4.62,4.65,4.68,-0.03,-0.64,531368.33,248179.797
600282.SH,20180717,4.64,4.65,4.51,4.62,4.65,-0.03,-0.65,483828.82,220428.651
600282.SH,20180718,4.62,4.64,4.49,4.5,4.62,-0.12,-2.6,522594.18,238321.628
600282.SH,20180719,4.57,4.68,4.54,4.66,4.5,0.16,3.56,884398.83,409827.36
600282.SH,20180720,4.65,4.72,4.53,4.69,4.66,0.03,0.6438,696002.71,322064.168
600282.SH,20180723,4.66,4.92,4.64,4.89,4.69,0.2,4.2644,949682.81,457884.637
600282.SH,20180724,5.05,5.22,4.93,4.95,4.89,0.06,1.227,1883980.17,955491.624
600282.SH,20180725,4.97,5.18,4.94,5.1,4.95,0.15,3.0303,1090885.2,553968.595
600282.SH,20180726,5.08,5.15,4.94,5.03,5.1,-0.07,-1.3725,770240.69,386778.746
600282.SH,20180727,5.12,5.19,5.01,5.15,5.03,0.12,2.3857,1043988.41,532815.971
600282.SH,20180730,5.15,5.32,5.12,5.2,5.15,0.05,0.9709,888611.56,463302.886
600282.SH,20180731,5.16,5.19,5.04,5.12,5.2,-0.08,-1.5385,508261.2,259879.885
600282.SH,20180801,5.22,5.24,4.8,4.88,5.12,-0.24,-4.6875,1013716.22,506784.246
600282.SH,20180802,4.89,4.92,4.69,4.89,4.88,0.01,0.2049,913139.34,440057.283
600282.SH,20180803,4.86,4.96,4.78,4.78,4.89,-0.11,-2.2495,685152.81,333504.691
600282.SH,20180806,4.74,4.82,4.61,4.68,4.78,-0.1,-2.0921,652861.43,306967.0
600282.SH,20180807,4.73,4.88,4.64,4.88,4.68,0.2,4.2735,729450.19,347028.51
600282.SH,20180808,4.84,4.95,4.78,4.79,4.88,-0.09,-1.8443,871029.76,421696.532
600282.SH,20180809,4.72,4.88,4.68,4.86,4.79,0.07,1.4614,723207.5,346276.006
600282.SH,20180810,4.82,4.9,4.78,4.8,4.86,-0.06,-1.2346,728485.73,352009.689
600282.SH,20180813,4.76,4.98,4.74,4.97,4.8,0.17,3.5417,926724.44,449195.267
600282.SH,20180814,4.95,5.04,4.85,4.89,4.97,-0.08,-1.6097,962583.38,475332.43
600282.SH,20180815,4.9,4.92,4.73,4.77,4.89,-0.12,-2.454,563133.6,270806.133
600282.SH,20180816,4.69,4.77,4.61,4.68,4.77,-0.09,-1.8868,537267.25,252437.5
600282.SH,20180817,4.76,4.76,4.62,4.68,4.68,0.0,0.0,557898.73,261537.184
600282.SH,20180820,4.69,4.83,4.65,4.82,4.68,0.14,2.9915,740237.18,349761.188
600282.SH,20180821,4.78,4.85,4.77,4.81,4.82,-0.01,-0.2075,676687.12,325583.613
600282.SH,20180822,4.79,4.87,4.73,4.74,4.81,-0.07,-1.4553,634952.86,305060.511
600282.SH,20180823,4.72,4.75,4.59,4.64,4.74,-0.1,-2.1097,709961.38,330335.167
600282.SH,20180824,4.62,4.67,4.6,4.63,4.64,-0.01,-0.2155,421101.58,194705.557
600282.SH,20180827,4.63,4.7,4.59,4.67,4.63,0.04,0.8639,650076.63,302114.243
600282.SH,20180828,4.66,4.7,4.6,4.64,4.67,-0.03,-0.6424,719447.47,334997.315
600282.SH,20180829,4.62,4.63,4.49,4.5,4.64,-0.14,-3.0172,842028.76,383368.097
600282.SH,20180830,4.48,4.5,4.36,4.36,4.5,-0.14,-3.1111,742579.59,327353.084
600282.SH,20180831,4.33,4.39,4.32,4.36,4.36,0.0,0.0,502064.58,218976.172
600282.SH,20180903,4.35,4.35,4.21,4.3,4.36,-0.06,-1.3761,588535.15,251533.498
600282.SH,20180904,4.3,4.43,4.28,4.39,4.3,0.09,2.093,555818.08,242108.54
600282.SH,20180905,4.37,4.37,4.25,4.26,4.39,-0.13,-2.9613,465953.0,201008.6
600282.SH,20180906,4.26,4.34,4.25,4.29,4.26,0.03,0.7042,406778.05,175052.486
600282.SH,20180907,4.34,4.4,4.32,4.35,4.29,0.06,1.3986,491757.55,214459.875
600282.SH,20180910,4.37,4.38,4.31,4.33,4.35,-0.02,-0.4598,350177.12,152027.643
600282.SH,20180911,4.28,4.28,4.06,4.11,4.33,-0.22,-5.0808,990962.29,410875.231
600282.SH,20180912,4.11,4.15,4.07,4.11,4.11,0.0,0.0,359133.08,147793.661
600282.SH,20180913,4.15,4.17,4.09,4.15,4.11,0.04,0.9732,410268.25,169386.045
600282.SH,20180914,4.14,4.17,4.09,4.14,4.15,-0.01,-0.241,349442.63,144335.878
600282.SH,20180917,4.13,4.13,3.98,4.0,4.14,-0.14,-3.3816,441494.14,178325.844
600282.SH,20180918,4.0,4.19,3.98,4.17,4.0,0.17,4.25,533327.6,218941.636
600282.SH,20180919,4.15,4.21,4.13,4.17,4.17,0.0,0.0,465038.09,194328.16
600282.SH,20180920,4.15,4.2,4.13,4.15,4.17,-0.02,-0.4796,294842.91,122716.352
600282.SH,20180921,4.15,4.25,4.11,4.23,4.15,0.08,1.9277,495965.51,207749.163
600282.SH,20180925,4.17,4.21,4.13,4.15,4.23,-0.08,-1.8913,322339.82,134274.026
600282.SH,20180926,4.16,4.22,4.13,4.18,4.15,0.03,0.7229,671873.49,280441.984
600282.SH,20180927,4.16,4.21,4.15,4.16,4.18,-0.02,-0.4785,437697.29,183142.903
600282.SH,20180928,4.1,4.17,4.06,4.16,4.16,0.0,0.0,595097.31,244668.727
600282.SH,20181008,4.09,4.12,4.05,4.06,4.16,-0.1,-2.4038,391760.87,160084.215
600282.SH,20181009,4.07,4.1,4.06,4.09,4.06,0.03,0.7389,255610.27,104305.543
600282.SH,20181010,4.09,4.16,4.07,4.15,4.09,0.06,1.467,324950.11,133891.939
600282.SH,20181011,4.05,4.06,3.83,3.87,4.15,-0.28,-6.747,725725.2,287380.421
600282.SH,20181012,3.86,3.99,3.74,3.94,3.87,0.07,1.8088,604959.04,234330.463
600282.SH,20181015,3.95,3.96,3.87,3.89,3.94,-0.05,-1.269,283771.86,111181.003
600282.SH,20181016,3.89,3.91,3.76,3.78,3.89,-0.11,-2.8278,295401.19,113253.906
600282.SH,20181017,3.83,3.88,3.78,3.88,3.78,0.1,2.6455,303401.46,116224.783
600282.SH,20181018,3.84,3.85,3.71,3.73,3.88,-0.15,-3.866,296038.22,111979.51
600282.SH,20181019,3.67,3.81,3.57,3.77,3.73,0.04,1.0724,546798.9,202118.5
600282.SH,20181022,3.8,3.99,3.79,3.93,3.77,0.16,4.244,678223.55,264155.551
600282.SH,20181023,3.95,3.97,3.78,3.85,3.93,-0.08,-2.0356,507790.98,197230.388
600282.SH,20181024,3.83,3.94,3.81,3.88,3.85,0.03,0.7792,323277.89,125141.175
600282.SH,20181025,3.78,3.89,3.75,3.87,3.88,-0.01,-0.2577,422643.7,161291.36
600282.SH,20181026,3.92,4.01,3.89,3.94,3.87,0.07,1.8088,552604.73,218046.438
600282.SH,20181029,3.92,3.93,3.82,3.87,3.94,-0.07,-1.7766,369752.27,143265.639
600282.SH,20181030,3.82,3.84,3.64,3.8,3.87,-0.07,-1.8088,848624.67,318598.264
600282.SH,20181031,3.78,3.87,3.76,3.85,3.8,0.05,1.3158,569036.19,217620.611
600282.SH,20181101,3.87,3.91,3.76,3.78,3.85,-0.07,-1.8182,776172.38,297989.865
600282.SH,20181102,3.82,3.88,3.79,3.88,3.78,0.1,2.6455,755693.53,289748.38
600282.SH,20181105,3.87,3.94,3.81,3.86,3.88,-0.02,-0.5155,577434.3,223446.729
600282.SH,20181106,3.87,3.87,3.82,3.86,3.86,0.0,0.0,343856.72,132327.328
600282.SH,20181107,3.86,3.89,3.78,3.79,3.86,-0.07,-1.8135,490167.14,187942.235
600282.SH,20181108,3.82,3.83,3.76,3.77,3.79,-0.02,-0.5277,273059.91,103456.17
600282.SH,20181109,3.77,3.81,3.72,3.73,3.77,-0.04,-1.061,296889.69,111851.226
600282.SH,20181112,3.7,3.79,3.68,3.78,3.73,0.05,1.3405,369447.68,137788.508
600282.SH,20181113,3.73,3.85,3.71,3.83,3.78,0.05,1.3228,469891.73,178653.72
600282.SH,20181114,3.83,3.95,3.82,3.88,3.83,0.05,1.3055,710257.71,276605.557
600282.SH,20181115,3.85,3.9,3.82,3.9,3.88,0.02,0.5155,450819.95,174079.434
600282.SH,20181116,3.91,3.91,3.85,3.88,3.9,-0.02,-0.5128,441756.46,171292.696
600282.SH,20181119,3.88,3.89,3.79,3.84,3.88,-0.04,-1.0309,573862.26,220166.75
600282.SH,20181120,3.82,3.87,3.76,3.77,3.84,-0.07,-1.8229,499881.37,190989.428
600282.SH,20181121,3.7,3.82,3.69,3.81,3.77,0.04,1.061,496951.98,186361.6
600282.SH,20181122,3.77,3.79,3.73,3.74,3.81,-0.07,-1.8373,258302.65,96989.365
600282.SH,20181123,3.74,3.76,3.59,3.59,3.74,-0.15,-4.0107,425646.41,155804.552
600282.SH,20181126,3.57,3.59,3.44,3.45,3.59,-0.14,-3.8997,490779.34,172235.394
600282.SH,20181127,3.49,3.49,3.45,3.47,3.45,0.02,0.5797,246336.76,85417.323
600282.SH,20181128,3.46,3.49,3.39,3.49,3.47,0.02,0.5764,284031.72,97953.984
600282.SH,20181129,3.51,3.53,3.41,3.41,3.49,-0.08,-2.2923,284598.47,98806.405
600282.SH,20181130,3.4,3.45,3.38,3.43,3.41,0.02,0.5865,227545.0,77791.101
600282.SH,20181203,3.52,3.54,3.48,3.52,3.43,0.09,2.6239,390215.16,137023.428
600282.SH,20181204,3.52,3.6,3.49,3.58,3.52,0.06,1.7045,423230.59,150869.472
600282.SH,20181205,3.52,3.6,3.5,3.57,3.58,-0.01,-0.2793,304639.6,108108.591
600282.SH,20181206,3.54,3.56,3.47,3.47,3.57,-0.1,-2.8011,250562.0,87843.744
600282.SH,20181207,3.47,3.5,3.45,3.46,3.47,-0.01,-0.2882,179934.61,62488.794
600282.SH,20181210,3.43,3.45,3.37,3.39,3.46,-0.07,-2.0231,265483.32,90249.159
600282.SH,20181211,3.4,3.41,3.38,3.41,3.39,0.02,0.59,149998.04,50939.649
600282.SH,20181212,3.43,3.47,3.41,3.44,3.41,0.03,0.8798,203602.11,70052.528
600282.SH,20181213,3.45,3.56,3.42,3.53,3.44,0.09,2.6163,406806.38,142637.592
600282.SH,20181214,3.52,3.53,3.46,3.46,3.53,-0.07,-1.983,302165.0,105409.196
600282.SH,20181217,3.46,3.51,3.44,3.49,3.46,0.03,0.8671,187036.26,65261.76
600282.SH,20181218,3.49,3.54,3.47,3.52,3.49,0.03,0.8596,277976.03,97627.776
600282.SH,20181219,3.53,3.55,3.5,3.51,3.52,-0.01,-0.2841,194229.93,68514.728
600282.SH,20181220,3.51,3.53,3.48,3.51,3.51,0.0,0.0,166913.9,58522.138
600282.SH,20181221,3.51,3.52,3.47,3.49,3.51,-0.02,-0.5698,161798.21,56495.269
600282.SH,20181224,3.49,3.53,3.48,3.52,3.49,0.03,0.8596,160181.24,56194.145
600282.SH,20181225,3.5,3.5,3.38,3.44,3.52,-0.08,-2.2727,272361.47,93279.427
600282.SH,20181226,3.43,3.46,3.42,3.45,3.44,0.01,0.2907,125898.04,43309.212
600282.SH,20181227,3.49,3.51,3.42,3.43,3.45,-0.02,-0.5797,182032.71,63115.316
600282.SH,20181228,3.44,3.45,3.41,3.42,3.43,-0.01,-0.2915,162908.97,55844.15
600282.SH,20190102,3.43,3.44,3.34,3.34,3.42,-0.08,-2.3392,247712.99,83493.147
600282.SH,20190103,3.34,3.38,3.33,3.36,3.34,0.02,0.5988,199298.97,66880.491
600282.SH,20190104,3.33,3.42,3.32,3.42,3.36,0.06,1.7857,310531.77,104792.558
600282.SH,20190107,3.44,3.5,3.42,3.5,3.42,0.08,2.3392,359774.06,124699.984
600282.SH,20190108,3.49,3.51,3.48,3.48,3.5,-0.02,-0.5714,214015.04,74705.656
600282.SH,20190109,3.48,3.59,3.48,3.52,3.48,0.04,1.1494,346298.52,122878.851
600282.SH,20190110,3.53,3.57,3.51,3.54,3.52,0.02,0.5682,204559.42,72555.033
600282.SH,20190111,3.55,3.57,3.51,3.57,3.54,0.03,0.8475,191092.41,67846.972
600282.SH,20190114,3.56,3.64,3.56,3.63,3.57,0.06,1.6807,378628.96,136983.572
600282.SH,20190115,3.61,3.63,3.58,3.62,3.63,-0.01,-0.2755,231101.25,83270.674
600282.SH,20190116,3.6,3.63,3.58,3.59,3.62,-0.03,-0.8287,166185.14,59917.291
600282.SH,20190117,3.61,3.64,3.58,3.59,3.59,0.0,0.0,225130.78,81313.173
600282.SH,20190118,3.61,3.76,3.59,3.7,3.59,0.11,3.0641,612426.82,225247.032
600282.SH,20190121,3.71,3.73,3.65,3.68,3.7,-0.02,-0.5405,368276.73,135495.284
600282.SH,20190122,3.68,3.68,3.56,3.58,3.68,-0.1,-2.7174,280134.86,101273.023
600282.SH,20190123,3.57,3.6,3.55,3.57,3.58,-0.01,-0.2793,194634.29,69539.145
600282.SH,20190124,3.57,3.58,3.52,3.55,3.57,-0.02,-0.5602,266670.12,94538.336
600282.SH,20190125,3.57,3.61,3.55,3.56,3.55,0.01,0.2817,272112.28,97382.369
600282.SH,20190128,3.58,3.6,3.54,3.56,3.56,0.0,0.0,262993.14,93876.598
600282.SH,20190129,3.54,3.63,3.48,3.61,3.56,0.05,1.4045,456898.49,162988.555
600282.SH,20190130,3.61,3.61,3.57,3.58,3.61,-0.03,-0.831,290013.44,104263.601
600282.SH,20190131,3.58,3.59,3.52,3.53,3.58,-0.05,-1.3966,260213.67,92368.492
600282.SH,20190201,3.56,3.59,3.54,3.58,3.53,0.05,1.4164,215738.5,76918.169
600282.SH,20190211,3.61,3.65,3.6,3.65,3.58,0.07,1.9553,440280.7,159640.403
600282.SH,20190212,3.63,3.67,3.61,3.66,3.65,0.01,0.274,423127.84,154129.731
600282.SH,20190213,3.66,3.74,3.63,3.73,3.66,0.07,1.9126,689877.62,254526.147
600282.SH,20190214,3.71,3.76,3.69,3.72,3.73,-0.01,-0.2681,441235.23,164190.48
600282.SH,20190215,3.7,3.72,3.67,3.69,3.72,-0.03,-0.8065,373919.46,138209.937
600282.SH,20190218,3.71,3.78,3.7,3.78,3.69,0.09,2.439,574769.77,215094.694
600282.SH,20190219,3.79,3.82,3.76,3.8,3.78,0.02,0.5291,596454.02,226072.186
600282.SH,20190220,3.78,3.85,3.78,3.83,3.8,0.03,0.7895,376321.44,143743.131
600282.SH,20190221,3.82,3.83,3.73,3.77,3.83,-0.06,-1.5666,570423.16,216620.06
600282.SH,20190222,3.79,3.79,3.7,3.78,3.77,0.01,0.2653,533679.67,199743.904
600282.SH,20190225,3.8,3.96,3.76,3.94,3.78,0.16,4.2328,1293208.86,498759.576
600282.SH,20190226,3.94,4.16,3.89,4.02,3.94,0.08,2.0305,1609824.83,649536.202
600282.SH,20190227,3.99,4.07,3.97,4.0,4.02,-0.02,-0.4975,888958.25,356748.648
600282.SH,20190228,4.0,4.04,3.98,4.01,4.0,0.01,0.25,469997.52,188378.209
600282.SH,20190301,4.02,4.09,4.0,4.09,4.01,0.08,1.995,750306.14,303800.412
600282.SH,20190304,4.13,4.24,4.11,4.16,4.09,0.07,1.7115,1143019.98,475521.098
600282.SH,20190305,4.12,4.16,4.1,4.15,4.16,-0.01,-0.2404,563601.09,232395.457
600282.SH,20190306,4.15,4.29,4.12,4.24,4.15,0.09,2.1687,1210949.4,509300.847
600282.SH,20190307,4.22,4.29,4.17,4.25,4.24,0.01,0.2358,1020132.22,431573.976
600282.SH,20190308,4.18,4.18,3.98,4.0,4.25,-0.25,-5.8824,1030040.47,421180.27
600282.SH,20190311,4.0,4.11,4.0,4.1,4.0,0.1,2.5,559963.39,226827.695
