ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20190122,5.98,6.14,5.93,6.1,5.96,0.14,2.349,61313.5,37275.769
600493.SH,20190123,6.14,6.14,5.91,6.07,6.1,-0.03,-0.4918,44015.49,26520.315
600493.SH,20190124,6.05,6.18,6.03,6.1,6.07,0.03,0.4942,47941.51,29235.393
600493.SH,20190125,6.12,6.12,5.99,6.06,6.1,-0.04,-0.6557,32187.9,19413.355
600493.SH,20190128,6.08,6.08,5.81,5.85,6.06,-0.21,-3.4653,29542.02,17538.74
600493.SH,20190129,5.96,5.96,5.44,5.64,5.85,-0.21,-3.5897,28450.0,16112.026
600493.SH,20190130,5.67,5.81,5.5,5.65,5.64,0.01,0.1773,27181.84,15534.176
600493.SH,20190131,5.67,5.68,5.38,5.41,5.65,-0.24,-4.2478,30397.0,16733.145
600493.SH,20190201,5.46,5.65,5.42,5.52,5.41,0.11,2.0333,21398.02,11839.231
600493.SH,20190211,5.71,5.71,5.53,5.63,5.52,0.11,1.9928,24103.44,13513.948
600493.SH,20190212,5.61,5.75,5.61,5.74,5.63,0.11,1.9538,29289.01,16658.731
600493.SH,20190213,5.75,5.88,5.7,5.85,5.74,0.11,1.9164,40961.01,23808.42
600493.SH,20190214,5.87,5.96,5.81,5.89,5.85,0.04,0.6838,29252.94,17232.678
600493.SH,20190215,5.89,5.91,5.77,5.81,5.89,-0.08,-1.3582,33041.56,19266.576
600493.SH,20190218,5.84,5.95,5.83,5.94,5.81,0.13,2.2375,52281.17,30846.699
600493.SH,20190219,6.0,6.0,5.83,5.91,5.94,-0.03,-0.5051,49622.1,29343.321
600493.SH,20190220,5.88,5.96,5.85,5.95,5.91,0.04,0.6768,35887.23,21221.749
600493.SH,20190221,5.96,6.39,5.93,6.2,5.95,0.25,4.2017,145945.42,89393.566
600493.SH,20190222,6.15,6.26,6.09,6.22,6.2,0.02,0.3226,83248.93,51430.157
600493.SH,20190225,6.28,6.67,6.17,6.54,6.22,0.32,5.1447,177576.48,114380.48
600493.SH,20190226,6.53,6.55,6.35,6.37,6.54,-0.17,-2.5994,98643.64,63552.502
600493.SH,20190227,6.37,6.46,6.26,6.32,6.37,-0.05,-0.7849,84643.63,53925.795
600493.SH,20190228,6.37,6.46,6.32,6.43,6.32,0.11,1.7405,71766.89,45949.941
600493.SH,20190301,6.45,6.49,6.38,6.43,6.43,0.0,0.0,48300.4,31056.911
600493.SH,20190304,6.45,6.57,6.42,6.44,6.43,0.01,0.1555,86414.11,56022.963
600493.SH,20190305,6.39,6.56,6.38,6.55,6.44,0.11,1.7081,73844.69,47836.759
600493.SH,20190306,6.62,6.84,6.52,6.77,6.55,0.22,3.3588,134033.5,89471.116
600493.SH,20190307,6.79,6.91,6.71,6.81,6.77,0.04,0.5908,95346.33,64928.166
600493.SH,20190308,6.73,6.96,6.56,6.56,6.81,-0.25,-3.6711,106699.16,72119.057
600493.SH,20190311,6.56,6.83,6.56,6.82,6.56,0.26,3.9634,80933.91,54374.364
600493.SH,20190312,6.85,7.11,6.79,7.02,6.82,0.2,2.9326,127082.49,88452.046
600493.SH,20190313,7.08,7.2,6.89,6.91,7.02,-0.11,-1.567,109627.75,77111.179
600493.SH,20190314,6.97,6.98,6.35,6.45,6.91,-0.46,-6.657,129228.09,85024.818
600493.SH,20190315,6.53,6.69,6.45,6.65,6.45,0.2,3.1008,91633.13,60316.732
600493.SH,20190318,6.66,6.78,6.62,6.77,6.65,0.12,1.8045,61811.41,41597.16
600493.SH,20190319,6.76,6.94,6.76,6.8,6.77,0.03,0.4431,79426.52,54349.828
600493.SH,20190320,6.82,6.98,6.68,6.93,6.8,0.13,1.9118,78411.75,53865.921
600493.SH,20190321,7.25,7.62,7.25,7.62,6.93,0.69,9.9567,66682.42,50590.872
600493.SH,20190322,7.75,8.34,7.66,7.74,7.62,0.12,1.5748,372606.93,293369.371
600493.SH,20190325,7.34,7.66,7.06,7.33,7.74,-0.41,-5.2972,196648.21,145422.429
600493.SH,20190326,7.53,8.06,7.43,7.81,7.33,0.48,6.5484,366238.92,289016.912
600493.SH,20190327,7.5,8.59,7.27,8.59,7.81,0.78,9.9872,405897.35,328658.028
600493.SH,20190328,8.4,8.4,7.73,7.88,8.59,-0.71,-8.2654,393295.93,316112.204
600493.SH,20190329,7.59,7.8,7.26,7.77,7.88,-0.11,-1.3959,195288.0,148116.786
600493.SH,20190401,7.6,7.92,7.58,7.84,7.77,0.07,0.9009,204811.8,159352.284
600493.SH,20190402,7.81,7.92,7.63,7.66,7.84,-0.18,-2.2959,169173.1,130981.356
600493.SH,20190403,7.59,7.65,7.41,7.58,7.66,-0.08,-1.0444,140143.89,105489.489
600493.SH,20190404,7.6,7.7,7.45,7.53,7.58,-0.05,-0.6596,100318.83,75859.279
600493.SH,20190408,7.55,7.74,7.35,7.67,7.53,0.14,1.8592,147423.68,111113.573
600493.SH,20190409,7.65,7.66,7.5,7.6,7.67,-0.07,-0.9126,87490.9,66282.195
600493.SH,20190410,7.52,7.56,7.4,7.48,7.6,-0.12,-1.5789,73721.02,55187.588
600493.SH,20190411,7.48,7.53,7.23,7.23,7.48,-0.25,-3.3422,81320.6,59766.864
600493.SH,20190412,7.21,7.35,7.2,7.3,7.23,0.07,0.9682,48616.73,35286.647
600493.SH,20190415,7.36,7.42,7.11,7.13,7.3,-0.17,-2.3288,51973.65,37912.677
600493.SH,20190416,7.14,7.32,6.92,7.31,7.13,0.18,2.5245,77786.6,55389.831
600493.SH,20190417,7.29,7.41,7.25,7.38,7.31,0.07,0.9576,59138.38,43485.792
600493.SH,20190418,7.41,7.43,7.26,7.29,7.38,-0.09,-1.2195,40802.72,29910.13
600493.SH,20190419,7.28,7.33,7.21,7.29,7.29,0.0,0.0,36552.02,26595.97
600493.SH,20190422,7.3,7.43,7.17,7.23,7.29,-0.06,-0.823,48925.0,35825.426
600493.SH,20190423,7.17,7.3,7.1,7.16,7.23,-0.07,-0.9682,42116.79,30354.157
600493.SH,20190424,7.18,7.28,7.03,7.26,7.16,0.1,1.3966,45670.71,32674.355
600493.SH,20190425,7.28,7.44,7.05,7.06,7.26,-0.2,-2.7548,68083.29,49505.61
600493.SH,20190426,7.03,7.06,6.82,6.85,7.06,-0.21,-2.9745,44882.01,31017.486
600493.SH,20190429,6.84,6.9,6.56,6.62,6.85,-0.23,-3.3577,46412.2,31086.396
600493.SH,20190430,6.6,6.81,6.52,6.78,6.62,0.16,2.4169,30299.66,20415.52
600493.SH,20190506,6.54,6.76,6.2,6.47,6.78,-0.31,-4.5723,64308.32,42085.734
600493.SH,20190507,6.55,6.77,6.4,6.62,6.47,0.15,2.3184,35068.9,23176.3
600493.SH,20190508,6.59,6.73,6.46,6.61,6.62,-0.01,-0.1511,28382.89,18788.021
600493.SH,20190509,6.5,6.65,6.49,6.65,6.61,0.04,0.6051,28022.54,18475.016
600493.SH,20190510,6.65,6.9,6.4,6.86,6.65,0.21,3.1579,50229.77,33825.279
600493.SH,20190513,6.8,7.05,6.78,7.03,6.86,0.17,2.4781,51787.65,35910.168
600493.SH,20190514,6.95,7.05,6.77,6.82,7.03,-0.21,-2.9872,42076.0,28972.339
600493.SH,20190515,6.89,6.92,6.78,6.88,6.82,0.06,0.8798,28268.65,19405.382
600493.SH,20190516,6.86,7.11,6.86,7.1,6.88,0.22,3.1977,47760.01,33385.779
600493.SH,20190517,7.06,7.12,6.82,6.91,7.1,-0.19,-2.6761,41508.21,28896.761
600493.SH,20190520,6.8,6.86,6.57,6.69,6.91,-0.22,-3.1838,27510.48,18388.351
600493.SH,20190521,6.64,6.79,6.64,6.74,6.69,0.05,0.7474,20647.03,13887.415
600493.SH,20190522,6.75,6.75,6.5,6.52,6.74,-0.22,-3.2641,23188.01,15343.99
600493.SH,20190523,6.52,7.17,6.44,6.75,6.52,0.23,3.5276,51328.37,35223.803
600493.SH,20190524,6.68,6.85,6.46,6.54,6.75,-0.21,-3.1111,31944.01,21193.22
600493.SH,20190527,6.44,6.62,6.44,6.61,6.54,0.07,1.0703,26775.83,17528.63
600493.SH,20190528,6.58,6.72,6.54,6.59,6.61,-0.02,-0.3026,22663.04,15080.409
600493.SH,20190529,6.58,6.68,6.55,6.58,6.59,-0.01,-0.1517,16578.02,10945.864
600493.SH,20190530,6.58,6.63,6.41,6.46,6.58,-0.12,-1.8237,23859.01,15435.675
600493.SH,20190531,6.46,6.53,6.4,6.51,6.46,0.05,0.774,19033.0,12324.931
600493.SH,20190603,6.5,6.51,6.28,6.28,6.51,-0.23,-3.533,20506.0,13049.411
600493.SH,20190604,6.33,6.45,6.07,6.12,6.28,-0.16,-2.5478,16696.0,10347.377
600493.SH,20190605,6.18,6.2,6.1,6.11,6.12,-0.01,-0.1634,12725.0,7821.098
600493.SH,20190606,6.12,6.16,5.8,5.89,6.11,-0.22,-3.6007,21115.31,12577.435
600493.SH,20190610,5.81,5.99,5.81,5.94,5.89,0.05,0.8489,13103.0,7792.686
600493.SH,20190611,6.05,6.19,5.92,6.18,5.94,0.24,4.0404,19648.31,11980.638
600493.SH,20190612,6.18,6.24,6.11,6.18,6.18,0.0,0.0,12711.0,7854.02
600493.SH,20190613,6.13,6.26,6.13,6.2,6.18,0.02,0.3236,13421.0,8316.255
600493.SH,20190614,6.19,6.22,5.96,5.99,6.16,-0.17,-2.7597,14851.0,9043.294
600493.SH,20190617,5.93,6.13,5.93,6.1,5.99,0.11,1.8364,14878.0,8996.48
600493.SH,20190618,6.1,6.16,5.9,6.03,6.1,-0.07,-1.1475,18908.07,11378.702
600493.SH,20190619,6.18,6.21,6.1,6.12,6.03,0.09,1.4925,16358.0,10069.408
600493.SH,20190620,6.1,6.23,6.09,6.2,6.12,0.08,1.3072,19862.0,12271.183
600493.SH,20190621,6.5,6.65,6.3,6.32,6.2,0.12,1.9355,43061.06,27681.702
600493.SH,20190624,6.36,6.43,6.25,6.28,6.32,-0.04,-0.6329,22829.67,14387.338
600493.SH,20190625,6.31,6.32,6.17,6.21,6.28,-0.07,-1.1146,18808.0,11722.344
600493.SH,20190626,6.22,6.32,6.21,6.27,6.21,0.06,0.9662,17656.0,11065.967
600493.SH,20190627,6.31,6.34,6.24,6.26,6.27,-0.01,-0.1595,16379.01,10310.423
600493.SH,20190628,6.25,6.28,6.09,6.13,6.26,-0.13,-2.0767,19266.02,11843.626
600493.SH,20190701,6.23,6.33,6.21,6.33,6.13,0.2,3.2626,25372.28,15947.448
600493.SH,20190702,6.32,6.93,6.28,6.69,6.33,0.36,5.6872,81630.16,54079.158
600493.SH,20190703,6.63,6.63,6.39,6.43,6.69,-0.26,-3.8864,48893.08,31568.583
600493.SH,20190704,6.44,6.47,6.33,6.36,6.43,-0.07,-1.0886,21454.26,13715.605
600493.SH,20190705,6.36,6.44,6.28,6.42,6.36,0.06,0.9434,16886.06,10758.454
600493.SH,20190708,6.47,6.47,6.12,6.18,6.42,-0.24,-3.7383,25404.0,15911.849
600493.SH,20190709,6.18,6.24,6.12,6.18,6.18,0.0,0.0,12961.0,8005.89
600493.SH,20190710,6.19,6.8,6.09,6.8,6.18,0.62,10.0324,73928.86,49447.284
600493.SH,20190711,6.67,6.92,6.5,6.62,6.8,-0.18,-2.6471,130922.76,87275.617
600493.SH,20190712,6.42,6.59,6.4,6.46,6.62,-0.16,-2.4169,65468.26,42312.569
600493.SH,20190715,6.41,6.49,6.25,6.48,6.46,0.02,0.3096,40655.26,25985.228
600493.SH,20190716,6.48,6.49,6.37,6.45,6.48,-0.03,-0.463,33750.0,21690.972
600493.SH,20190717,6.43,6.46,6.38,6.38,6.45,-0.07,-1.0853,33879.0,21726.006
600493.SH,20190718,6.3,6.47,6.25,6.31,6.38,-0.07,-1.0972,38787.14,24668.956
600493.SH,20190719,6.32,6.42,6.26,6.28,6.31,-0.03,-0.4754,26037.0,16476.412
600493.SH,20190722,6.31,6.35,5.89,5.97,6.28,-0.31,-4.9363,39645.49,24050.771
600493.SH,20190723,5.9,6.03,5.9,6.01,5.97,0.04,0.67,18011.95,10763.105
600493.SH,20190724,6.0,6.1,6.0,6.05,6.01,0.04,0.6656,18214.0,11036.004
600493.SH,20190725,6.04,6.17,6.02,6.08,6.05,0.03,0.4959,18343.48,11134.997
600493.SH,20190726,6.08,6.12,6.03,6.07,6.08,-0.01,-0.1645,13553.4,8234.538
600493.SH,20190729,6.08,6.12,6.02,6.06,6.07,-0.01,-0.1647,13088.0,7938.673
600493.SH,20190730,6.06,6.13,6.05,6.07,6.06,0.01,0.165,18535.01,11271.077
600493.SH,20190731,6.06,6.07,5.92,5.98,6.07,-0.09,-1.4827,21639.0,12940.037
600493.SH,20190801,5.91,6.04,5.91,5.99,5.98,0.01,0.1672,15560.48,9308.302
600493.SH,20190802,5.92,5.95,5.79,5.81,5.99,-0.18,-3.005,24601.86,14411.111
600493.SH,20190805,5.87,6.16,5.82,5.98,5.81,0.17,2.926,50121.52,30165.267
600493.SH,20190806,5.97,5.97,5.46,5.63,5.98,-0.35,-5.8528,47602.23,26911.057
600493.SH,20190807,5.63,5.72,5.51,5.53,5.63,-0.1,-1.7762,28466.0,16008.442
600493.SH,20190808,5.54,5.64,5.54,5.6,5.53,0.07,1.2658,17520.89,9808.68
600493.SH,20190809,5.64,5.65,5.44,5.5,5.6,-0.1,-1.7857,17647.0,9768.595
600493.SH,20190812,5.51,5.6,5.48,5.59,5.5,0.09,1.6364,10642.0,5904.856
600493.SH,20190813,5.58,5.58,5.49,5.52,5.59,-0.07,-1.2522,13002.67,7189.439
600493.SH,20190814,5.61,5.63,5.56,5.56,5.52,0.04,0.7246,11348.0,6350.014
600493.SH,20190815,5.45,5.66,5.32,5.61,5.56,0.05,0.8993,18783.01,10369.885
600493.SH,20190816,5.63,5.65,5.53,5.64,5.61,0.03,0.5348,17647.0,9889.025
600493.SH,20190819,5.64,5.73,5.64,5.73,5.64,0.09,1.5957,24035.0,13701.8
600493.SH,20190820,5.73,5.76,5.7,5.73,5.73,0.0,0.0,18383.06,10549.502
600493.SH,20190821,5.73,5.78,5.7,5.75,5.73,0.02,0.349,12873.0,7405.011
600493.SH,20190822,5.74,5.79,5.71,5.78,5.75,0.03,0.5217,15277.0,8777.351
600493.SH,20190823,5.72,5.81,5.72,5.75,5.78,-0.03,-0.519,10537.02,6071.415
600493.SH,20190826,5.59,5.73,5.56,5.69,5.75,-0.06,-1.0435,12675.01,7188.979
600493.SH,20190827,5.7,5.8,5.7,5.76,5.69,0.07,1.2302,16610.01,9575.265
600493.SH,20190828,5.74,5.88,5.72,5.85,5.76,0.09,1.5625,26437.0,15399.397
600493.SH,20190829,5.83,5.89,5.81,5.83,5.85,-0.02,-0.3419,15965.0,9344.004
600493.SH,20190830,5.85,5.9,5.66,5.7,5.83,-0.13,-2.2298,20965.1,12109.718
600493.SH,20190902,5.73,5.89,5.7,5.85,5.7,0.15,2.6316,25653.5,14945.878
600493.SH,20190903,5.86,5.95,5.85,5.92,5.85,0.07,1.1966,20131.1,11865.512
600493.SH,20190904,5.97,5.97,5.84,5.91,5.92,-0.01,-0.1689,19092.5,11248.493
600493.SH,20190905,5.95,5.99,5.91,5.97,5.91,0.06,1.0152,26051.0,15531.798
600493.SH,20190906,5.98,6.02,5.89,5.93,5.97,-0.04,-0.67,18952.0,11267.743
600493.SH,20190909,5.98,6.04,5.94,6.03,5.93,0.1,1.6863,21765.0,13041.514
600493.SH,20190910,6.04,6.08,5.98,6.07,6.03,0.04,0.6633,18562.0,11213.888
600493.SH,20190911,6.07,6.09,6.02,6.02,6.07,-0.05,-0.8237,16564.0,10019.083
600493.SH,20190912,6.05,6.09,6.01,6.06,6.02,0.04,0.6645,13637.61,8245.381
600493.SH,20190916,6.09,6.11,6.05,6.06,6.06,0.0,0.0,15995.99,9718.216
600493.SH,20190917,6.06,6.07,5.89,5.94,6.06,-0.12,-1.9802,23006.04,13744.038
600493.SH,20190918,5.97,6.07,5.94,6.06,5.94,0.12,2.0202,18750.01,11304.463
600493.SH,20190919,6.02,6.09,6.02,6.08,6.06,0.02,0.33,14675.0,8909.166
600493.SH,20190920,6.08,6.24,6.03,6.09,6.08,0.01,0.1645,21250.0,13036.519
600493.SH,20190923,6.06,6.1,5.98,6.02,6.09,-0.07,-1.1494,15227.0,9157.261
600493.SH,20190924,6.01,6.11,6.0,6.04,6.02,0.02,0.3322,10453.0,6340.745
600493.SH,20190925,6.04,6.09,5.85,5.96,6.04,-0.08,-1.3245,15307.6,9126.212
600493.SH,20190926,5.93,6.06,5.68,5.7,5.96,-0.26,-4.3624,24683.0,14292.725
600493.SH,20190927,5.69,5.82,5.66,5.78,5.7,0.08,1.4035,11971.01,6905.244
600493.SH,20190930,5.81,5.85,5.6,5.73,5.78,-0.05,-0.8651,10003.0,5784.095
600493.SH,20191008,5.76,5.88,5.62,5.68,5.73,-0.05,-0.8726,11709.02,6705.243
600493.SH,20191009,5.64,5.79,5.57,5.73,5.68,0.05,0.8803,14230.28,8106.338
600493.SH,20191010,5.75,5.83,5.73,5.82,5.73,0.09,1.5707,10807.01,6250.583
600493.SH,20191011,5.81,5.83,5.74,5.82,5.82,0.0,0.0,12795.01,7419.187
600493.SH,20191014,5.85,5.96,5.79,5.94,5.82,0.12,2.0619,17659.6,10436.835
600493.SH,20191015,5.96,5.96,5.83,5.85,5.94,-0.09,-1.5152,13490.02,7926.5
600493.SH,20191016,5.88,5.93,5.7,5.76,5.85,-0.09,-1.5385,23075.38,13419.974
600493.SH,20191017,5.76,5.8,5.68,5.71,5.76,-0.05,-0.8681,15851.0,9088.911
600493.SH,20191018,5.74,5.8,5.6,5.65,5.71,-0.06,-1.0508,18109.61,10321.701
600493.SH,20191021,5.66,5.75,5.6,5.74,5.65,0.09,1.5929,16968.11,9668.218
600493.SH,20191022,5.7,5.88,5.69,5.86,5.74,0.12,2.0906,18335.0,10665.018
600493.SH,20191023,5.8,5.93,5.77,5.83,5.86,-0.03,-0.5119,14768.0,8626.619
600493.SH,20191024,5.85,5.85,5.75,5.78,5.83,-0.05,-0.8576,12662.3,7334.806
600493.SH,20191025,5.77,5.89,5.75,5.88,5.78,0.1,1.7301,13913.4,8099.826
600493.SH,20191028,5.84,5.98,5.82,5.94,5.88,0.06,1.0204,18825.73,11170.038
600493.SH,20191029,5.98,5.98,5.83,5.85,5.94,-0.09,-1.5152,13467.02,7943.636
600493.SH,20191030,5.85,5.9,5.75,5.82,5.85,-0.03,-0.5128,16527.0,9638.773
600493.SH,20191031,5.86,5.86,5.63,5.65,5.82,-0.17,-2.921,14766.4,8423.184
600493.SH,20191101,5.68,5.74,5.61,5.69,5.65,0.04,0.708,12243.02,6955.566
600493.SH,20191104,5.68,5.72,5.61,5.63,5.69,-0.06,-1.0545,19529.0,11027.645
600493.SH,20191105,5.64,5.64,5.57,5.61,5.63,-0.02,-0.3552,15145.01,8478.927
600493.SH,20191106,5.6,5.62,5.5,5.52,5.61,-0.09,-1.6043,13925.0,7730.63
600493.SH,20191107,5.49,5.56,5.49,5.53,5.52,0.01,0.1812,10435.2,5756.114
600493.SH,20191108,5.53,5.56,5.48,5.53,5.53,0.0,0.0,12458.0,6874.351
600493.SH,20191111,5.53,5.53,5.23,5.3,5.53,-0.23,-4.1591,33025.8,17583.819
600493.SH,20191112,5.32,5.33,5.25,5.31,5.3,0.01,0.1887,10009.0,5300.811
600493.SH,20191113,5.31,5.32,5.2,5.26,5.31,-0.05,-0.9416,8330.0,4387.761
600493.SH,20191114,5.24,5.32,5.24,5.31,5.26,0.05,0.9506,8150.01,4312.74
600493.SH,20191115,5.29,5.37,5.14,5.15,5.31,-0.16,-3.0132,15722.0,8177.133
600493.SH,20191118,5.14,5.22,5.13,5.17,5.15,0.02,0.3883,7137.0,3695.586
600493.SH,20191119,5.19,5.33,5.15,5.31,5.17,0.14,2.7079,18078.0,9544.969
600493.SH,20191120,5.31,5.35,5.21,5.27,5.31,-0.04,-0.7533,8295.01,4381.214
600493.SH,20191121,5.23,5.3,5.18,5.22,5.27,-0.05,-0.9488,12251.01,6399.356
600493.SH,20191122,5.23,5.32,5.13,5.18,5.22,-0.04,-0.7663,13031.0,6810.812
600493.SH,20191125,5.18,5.25,5.14,5.25,5.18,0.07,1.3514,8989.6,4682.932
600493.SH,20191126,5.23,5.28,5.2,5.24,5.25,-0.01,-0.1905,6758.0,3534.862
600493.SH,20191127,5.23,5.26,5.21,5.23,5.24,-0.01,-0.1908,8246.0,4315.2
600493.SH,20191128,5.27,5.27,5.18,5.19,5.23,-0.04,-0.7648,10521.0,5484.095
600493.SH,20191129,5.2,5.22,5.16,5.22,5.19,0.03,0.578,10045.0,5207.665
600493.SH,20191202,5.21,5.27,5.19,5.22,5.22,0.0,0.0,8852.66,4638.88
600493.SH,20191203,5.25,5.27,5.18,5.26,5.22,0.04,0.7663,7542.0,3938.17
600493.SH,20191204,5.25,5.3,5.22,5.29,5.26,0.03,0.5703,14604.0,7686.075
600493.SH,20191205,5.28,5.34,5.26,5.32,5.29,0.03,0.5671,15777.0,8377.446
600493.SH,20191206,5.32,5.38,5.3,5.38,5.32,0.06,1.1278,15241.0,8149.067
600493.SH,20191209,5.38,5.39,5.33,5.36,5.38,-0.02,-0.3717,10123.0,5422.303
600493.SH,20191210,5.34,5.37,5.3,5.35,5.36,-0.01,-0.1866,11232.11,6003.457
600493.SH,20191211,5.35,5.35,5.3,5.34,5.35,-0.01,-0.1869,10125.11,5402.07
600493.SH,20191212,5.33,5.35,5.25,5.27,5.34,-0.07,-1.3109,17381.26,9210.864
600493.SH,20191213,5.32,5.37,5.29,5.36,5.27,0.09,1.7078,19078.18,10181.778
600493.SH,20191216,5.38,5.45,5.36,5.44,5.36,0.08,1.4925,17963.77,9712.705
600493.SH,20191217,5.45,5.5,5.4,5.49,5.44,0.05,0.9191,18890.68,10317.8
600493.SH,20191218,5.51,5.53,5.45,5.48,5.49,-0.01,-0.1821,18173.89,9990.074
600493.SH,20191219,5.48,5.55,5.48,5.53,5.48,0.05,0.9124,14453.02,7961.877
600493.SH,20191220,5.54,5.55,5.5,5.51,5.53,-0.02,-0.3617,12427.88,6870.152
600493.SH,20191223,5.52,5.54,5.36,5.39,5.51,-0.12,-2.1779,18672.82,10139.751
600493.SH,20191224,5.4,5.49,5.38,5.49,5.39,0.1,1.8553,14874.0,8113.507
600493.SH,20191225,5.45,5.51,5.42,5.45,5.49,-0.04,-0.7286,17131.39,9373.165
600493.SH,20191226,5.46,5.54,5.42,5.53,5.45,0.08,1.4679,15658.27,8601.254
