ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20181114,7.4,7.55,7.27,7.29,7.47,-0.18,-2.4096,438094.78,324338.229
000728.SZ,20181115,7.32,7.53,7.26,7.5,7.29,0.21,2.8807,404014.4,300524.079
000728.SZ,20181116,7.49,8.06,7.46,7.73,7.5,0.23,3.0667,685503.7,531669.779
000728.SZ,20181119,7.74,8.5,7.67,8.49,7.73,0.76,9.8318,1336105.34,1110734.191
000728.SZ,20181120,8.28,8.4,7.95,8.01,8.49,-0.48,-5.6537,860692.92,702687.384
000728.SZ,20181121,7.9,8.09,7.79,7.97,8.01,-0.04,-0.4994,472135.67,374959.081
000728.SZ,20181122,7.92,7.95,7.67,7.85,7.97,-0.12,-1.5056,390674.54,305826.281
000728.SZ,20181123,7.83,7.97,7.48,7.58,7.85,-0.27,-3.4395,402295.31,310772.941
000728.SZ,20181126,7.6,7.68,7.41,7.56,7.58,-0.02,-0.2639,243141.9,183516.649
000728.SZ,20181127,7.64,7.72,7.53,7.59,7.56,0.03,0.3968,227594.05,173507.002
000728.SZ,20181128,7.6,8.08,7.56,8.04,7.59,0.45,5.9289,639782.87,506357.672
000728.SZ,20181129,8.0,8.09,7.6,7.6,8.04,-0.44,-5.4726,462415.91,364434.018
000728.SZ,20181130,7.59,7.95,7.48,7.95,7.6,0.35,4.6053,385480.97,296672.334
000728.SZ,20181203,8.36,8.46,8.0,8.04,7.95,0.09,1.1321,582372.69,476851.81
000728.SZ,20181204,8.02,8.15,7.95,8.07,8.04,0.03,0.3731,287357.28,231378.14
000728.SZ,20181205,7.91,8.04,7.89,7.93,8.07,-0.14,-1.7348,233841.01,185776.227
000728.SZ,20181206,7.9,7.9,7.67,7.74,7.93,-0.19,-2.396,242686.18,188337.419
000728.SZ,20181207,7.8,7.86,7.6,7.69,7.74,-0.05,-0.646,193903.56,149872.113
000728.SZ,20181210,7.61,7.69,7.46,7.48,7.69,-0.21,-2.7308,207089.82,156080.793
000728.SZ,20181211,7.51,7.54,7.35,7.47,7.48,-0.01,-0.1337,236012.49,175413.589
000728.SZ,20181212,7.5,7.61,7.45,7.52,7.47,0.05,0.6693,184212.5,138789.888
000728.SZ,20181213,7.55,7.67,7.39,7.57,7.52,0.05,0.6649,218538.85,165618.775
000728.SZ,20181214,7.54,7.55,7.22,7.26,7.57,-0.31,-4.0951,201045.45,148689.223
000728.SZ,20181217,7.24,7.37,7.2,7.34,7.26,0.08,1.1019,139213.64,101532.133
000728.SZ,20181218,7.25,7.35,7.16,7.27,7.34,-0.07,-0.9537,143188.27,103940.793
000728.SZ,20181219,7.31,7.43,7.23,7.33,7.27,0.06,0.8253,152954.93,112061.5
000728.SZ,20181220,7.29,7.52,7.29,7.48,7.33,0.15,2.0464,240462.41,178553.222
000728.SZ,20181221,7.43,7.51,7.29,7.45,7.48,-0.03,-0.4011,176397.67,130608.148
000728.SZ,20181224,7.4,7.45,7.23,7.35,7.45,-0.1,-1.3423,145898.97,106904.665
000728.SZ,20181225,7.27,7.27,6.87,7.03,7.35,-0.32,-4.3537,277024.36,194695.983
000728.SZ,20181226,7.05,7.07,6.87,6.94,7.03,-0.09,-1.2802,150850.28,105008.195
000728.SZ,20181227,7.06,7.1,6.79,6.8,6.94,-0.14,-2.0173,143288.21,100091.726
000728.SZ,20181228,6.85,7.15,6.85,6.98,6.8,0.18,2.6471,194761.19,136759.154
000728.SZ,20190102,7.01,7.08,6.91,7.01,6.98,0.03,0.4298,139102.0,97266.731
000728.SZ,20190103,6.97,7.46,6.96,7.2,7.01,0.19,2.7104,322101.19,234569.549
000728.SZ,20190104,7.15,7.92,7.14,7.92,7.2,0.72,10.0,873400.02,673274.036
000728.SZ,20190107,7.79,7.92,7.68,7.81,7.92,-0.11,-1.3889,650356.53,507991.286
000728.SZ,20190108,7.79,7.96,7.66,7.82,7.81,0.01,0.128,444532.0,347704.698
000728.SZ,20190109,7.81,7.99,7.76,7.76,7.82,-0.06,-0.7673,422551.92,331790.719
000728.SZ,20190110,7.77,7.86,7.61,7.69,7.76,-0.07,-0.9021,308827.13,239108.663
000728.SZ,20190111,7.68,7.85,7.59,7.71,7.69,0.02,0.2601,250106.09,192185.539
000728.SZ,20190114,7.74,7.77,7.6,7.63,7.71,-0.08,-1.0376,163261.81,125341.864
000728.SZ,20190115,7.65,7.85,7.62,7.83,7.63,0.2,2.6212,323370.86,251274.343
000728.SZ,20190116,7.83,7.83,7.67,7.71,7.83,-0.12,-1.5326,194715.19,150399.28
000728.SZ,20190117,7.71,7.75,7.58,7.6,7.71,-0.11,-1.4267,157860.94,120832.168
000728.SZ,20190118,7.62,7.73,7.6,7.71,7.6,0.11,1.4474,155372.32,119216.558
000728.SZ,20190121,7.73,7.78,7.6,7.65,7.71,-0.06,-0.7782,167070.59,128398.376
000728.SZ,20190122,7.64,7.7,7.6,7.63,7.65,-0.02,-0.2614,124416.21,95238.999
000728.SZ,20190123,7.61,7.69,7.6,7.67,7.63,0.04,0.5242,91847.34,70215.615
000728.SZ,20190124,7.68,7.89,7.64,7.8,7.67,0.13,1.6949,257842.31,200938.826
000728.SZ,20190125,7.78,7.83,7.71,7.71,7.8,-0.09,-1.1538,151880.52,118046.635
000728.SZ,20190128,7.81,7.91,7.67,7.71,7.71,0.0,0.0,210035.53,163600.835
000728.SZ,20190129,7.68,7.69,7.32,7.53,7.71,-0.18,-2.3346,174751.59,130871.058
000728.SZ,20190130,7.48,7.55,7.4,7.41,7.53,-0.12,-1.5936,82671.67,61795.666
000728.SZ,20190131,7.42,7.58,7.41,7.48,7.41,0.07,0.9447,114653.03,85897.224
000728.SZ,20190201,7.61,7.74,7.6,7.71,7.48,0.23,3.0749,183549.91,140767.46
000728.SZ,20190211,7.77,7.84,7.72,7.83,7.71,0.12,1.5564,167567.34,130440.678
000728.SZ,20190212,7.85,7.9,7.76,7.84,7.83,0.01,0.1277,187070.8,146542.463
000728.SZ,20190213,7.87,8.5,7.82,8.28,7.84,0.44,5.6122,623691.41,510273.785
000728.SZ,20190214,8.2,8.29,8.14,8.2,8.28,-0.08,-0.9662,320166.39,262971.087
000728.SZ,20190215,8.21,8.31,8.06,8.08,8.2,-0.12,-1.4634,282924.12,231519.105
000728.SZ,20190218,8.19,8.55,8.16,8.48,8.08,0.4,4.9505,547787.12,458317.639
000728.SZ,20190219,8.48,8.88,8.36,8.56,8.48,0.08,0.9434,642134.19,552524.244
000728.SZ,20190220,8.56,8.7,8.43,8.62,8.56,0.06,0.7009,386502.85,330354.446
000728.SZ,20190221,8.6,8.94,8.51,8.56,8.62,-0.06,-0.6961,597435.95,518910.13
000728.SZ,20190222,8.65,9.39,8.52,9.35,8.56,0.79,9.229,932507.96,834182.564
000728.SZ,20190225,9.65,10.29,9.43,10.29,9.35,0.94,10.0535,1328478.54,1318705.954
000728.SZ,20190226,10.5,10.81,9.91,9.96,10.29,-0.33,-3.207,1193659.81,1234354.482
000728.SZ,20190227,9.87,10.26,9.64,9.86,9.96,-0.1,-1.004,824218.16,816222.195
000728.SZ,20190228,9.87,9.88,9.44,9.65,9.86,-0.21,-2.1298,470419.75,451598.115
000728.SZ,20190301,9.73,10.03,9.61,9.89,9.65,0.24,2.487,597859.39,586454.062
000728.SZ,20190304,9.92,10.54,9.62,9.91,9.89,0.02,0.2022,955796.21,956887.301
000728.SZ,20190305,9.77,9.94,9.71,9.89,9.91,-0.02,-0.2018,448770.12,440717.554
000728.SZ,20190306,9.93,10.57,9.89,10.4,9.89,0.51,5.1567,962005.73,975172.53
000728.SZ,20190307,10.4,11.03,10.1,10.59,10.4,0.19,1.8269,1375628.87,1450439.296
000728.SZ,20190308,10.0,10.34,9.55,9.57,10.59,-1.02,-9.6317,944833.68,943204.562
000728.SZ,20190311,9.57,10.12,9.4,10.04,9.57,0.47,4.9112,666616.82,656385.281
000728.SZ,20190312,10.18,10.47,10.0,10.15,10.04,0.11,1.0956,780577.3,795860.165
000728.SZ,20190313,10.17,11.17,10.13,11.0,10.15,0.85,8.3744,2540526.31,2758425.618
000728.SZ,20190314,10.5,10.71,9.9,10.1,11.0,-0.9,-8.1818,1662277.2,1705055.329
000728.SZ,20190315,10.2,10.32,9.91,10.17,10.1,0.07,0.6931,850341.13,861681.316
000728.SZ,20190318,10.17,10.3,9.88,10.27,10.17,0.1,0.9833,685610.34,692640.38
000728.SZ,20190319,10.25,10.3,10.0,10.1,10.27,-0.17,-1.6553,524321.19,533612.047
000728.SZ,20190320,10.07,10.35,9.97,10.16,10.1,0.06,0.5941,704373.1,714872.519
000728.SZ,20190321,10.15,10.58,10.1,10.31,10.16,0.15,1.4764,1070721.59,1109302.797
000728.SZ,20190322,10.28,10.49,9.96,10.36,10.31,0.05,0.485,750460.26,768098.106
000728.SZ,20190325,10.04,10.32,9.98,10.01,10.36,-0.35,-3.3784,546463.79,553302.708
000728.SZ,20190326,10.1,10.13,9.6,9.65,10.01,-0.36,-3.5964,509841.18,501828.391
000728.SZ,20190327,9.81,9.83,9.6,9.69,9.65,0.04,0.4145,325625.18,316290.761
000728.SZ,20190328,9.64,10.02,9.6,9.72,9.69,0.03,0.3096,407306.34,400253.356
000728.SZ,20190329,9.83,10.49,9.8,10.45,9.72,0.73,7.5103,983109.91,1006519.157
000728.SZ,20190401,10.46,10.84,10.29,10.6,10.45,0.15,1.4354,948486.83,1002284.238
000728.SZ,20190402,10.7,11.07,10.6,10.72,10.6,0.12,1.1321,784414.86,851422.73
000728.SZ,20190403,10.55,11.46,10.55,11.4,10.72,0.68,6.3433,1165145.13,1293052.997
000728.SZ,20190404,11.43,11.59,11.16,11.37,11.4,-0.03,-0.2632,847760.48,960640.401
000728.SZ,20190408,11.45,11.51,10.8,11.05,11.37,-0.32,-2.8144,707840.48,789598.241
000728.SZ,20190409,11.0,11.27,10.84,11.15,11.05,0.1,0.905,453245.33,501478.963
000728.SZ,20190410,11.1,11.13,10.62,10.91,11.15,-0.24,-2.1525,575369.21,625764.391
000728.SZ,20190411,10.87,10.98,10.66,10.72,10.91,-0.19,-1.7415,337482.2,364562.951
000728.SZ,20190412,10.79,11.04,10.67,10.86,10.72,0.14,1.306,427412.24,464353.016
000728.SZ,20190415,11.1,11.17,10.51,10.52,10.86,-0.34,-3.1308,524366.34,567867.428
000728.SZ,20190416,10.41,10.79,10.1,10.77,10.52,0.25,2.3764,499680.76,524783.43
000728.SZ,20190417,10.77,10.81,10.57,10.62,10.77,-0.15,-1.3928,327561.17,349528.689
000728.SZ,20190418,10.61,10.74,10.55,10.57,10.62,-0.05,-0.4708,222847.49,237292.929
000728.SZ,20190419,10.63,10.8,10.55,10.75,10.57,0.18,1.7029,285358.19,304769.628
000728.SZ,20190422,10.84,10.89,10.34,10.38,10.75,-0.37,-3.4419,360551.53,382104.673
000728.SZ,20190423,10.38,10.63,10.21,10.38,10.38,0.0,0.0,371315.07,387232.066
000728.SZ,20190424,10.4,10.5,10.26,10.45,10.38,0.07,0.6744,271612.57,282360.335
000728.SZ,20190425,10.41,10.56,9.99,10.03,10.45,-0.42,-4.0191,362411.09,372718.611
000728.SZ,20190426,10.04,10.33,9.97,10.11,10.03,0.08,0.7976,338476.71,343519.981
000728.SZ,20190429,10.14,10.19,9.73,9.76,10.11,-0.35,-3.4619,386043.2,382032.032
000728.SZ,20190430,9.74,9.93,9.7,9.8,9.76,0.04,0.4098,233969.23,230019.123
000728.SZ,20190506,9.22,9.49,8.82,8.82,9.8,-0.98,-10.0,458857.75,417545.181
000728.SZ,20190507,8.9,9.07,8.69,9.01,8.82,0.19,2.1542,333736.86,297889.654
000728.SZ,20190508,8.79,9.03,8.71,8.85,9.01,-0.16,-1.7758,209015.15,185918.525
000728.SZ,20190509,8.72,8.97,8.68,8.81,8.85,-0.04,-0.452,210332.55,185997.257
000728.SZ,20190510,8.92,9.25,8.71,9.18,8.81,0.37,4.1998,360118.59,327341.447
000728.SZ,20190513,9.05,9.13,8.99,9.06,9.18,-0.12,-1.3072,179499.87,162565.169
000728.SZ,20190514,8.93,9.12,8.89,8.9,9.06,-0.16,-1.766,185873.77,167397.59
000728.SZ,20190515,8.98,9.12,8.98,9.06,8.9,0.16,1.7978,181786.61,164436.159
000728.SZ,20190516,9.04,9.18,8.99,9.1,9.06,0.04,0.4415,171937.06,156103.575
000728.SZ,20190517,9.12,9.15,8.52,8.6,9.1,-0.5,-5.4945,333273.39,294034.715
000728.SZ,20190520,8.58,8.83,8.53,8.72,8.6,0.12,1.3953,203302.45,176641.479
000728.SZ,20190521,8.73,9.15,8.72,8.99,8.72,0.27,3.0963,287181.87,258269.614
000728.SZ,20190522,8.99,9.12,8.92,8.99,8.99,0.0,0.0,208166.99,187418.363
000728.SZ,20190523,8.98,9.43,8.95,9.16,8.99,0.17,1.891,422466.64,388131.685
000728.SZ,20190524,9.1,9.28,9.03,9.16,9.16,0.0,0.0,261596.9,239419.191
000728.SZ,20190527,9.12,9.48,9.01,9.39,9.16,0.23,2.5109,356175.12,330679.747
000728.SZ,20190528,9.3,9.47,9.21,9.36,9.39,-0.03,-0.3195,262694.46,244609.601
000728.SZ,20190529,9.23,9.41,9.2,9.24,9.36,-0.12,-1.2821,188285.71,174810.82
000728.SZ,20190530,9.21,9.49,9.18,9.41,9.24,0.17,1.8398,399545.25,374550.817
000728.SZ,20190531,9.32,9.43,9.18,9.2,9.41,-0.21,-2.2317,266144.42,247508.64
000728.SZ,20190603,9.26,9.43,9.03,9.21,9.2,0.01,0.1087,236203.14,218264.645
000728.SZ,20190604,9.2,9.2,9.04,9.11,9.21,-0.1,-1.0858,158187.39,144202.747
000728.SZ,20190605,9.23,9.38,9.17,9.19,9.11,0.08,0.8782,217640.25,201716.085
000728.SZ,20190606,9.22,9.35,9.1,9.13,9.19,-0.06,-0.6529,182248.68,168036.266
000728.SZ,20190610,8.98,9.0,8.32,8.65,9.13,-0.48,-5.2574,405483.51,349848.198
000728.SZ,20190611,8.6,9.14,8.54,9.08,8.65,0.43,4.9711,374367.66,333459.903
000728.SZ,20190612,9.08,9.25,8.99,9.1,9.08,0.02,0.2203,274071.68,250096.479
000728.SZ,20190613,9.05,9.27,9.04,9.14,9.1,0.04,0.4396,211416.57,193794.273
000728.SZ,20190614,9.2,9.27,8.88,8.92,9.14,-0.22,-2.407,197119.32,178977.38
000728.SZ,20190617,8.9,9.01,8.83,8.91,8.92,-0.01,-0.1121,108760.83,97092.745
000728.SZ,20190618,8.91,8.97,8.72,8.78,8.91,-0.13,-1.459,156083.43,137333.615
000728.SZ,20190619,9.19,9.3,8.98,8.99,8.78,0.21,2.3918,279525.48,255151.515
000728.SZ,20190620,9.0,9.62,8.97,9.4,8.99,0.41,4.5606,587480.57,548709.459
000728.SZ,20190621,9.52,9.64,9.36,9.45,9.4,0.05,0.5319,415778.21,394738.822
000728.SZ,20190624,9.54,9.58,9.32,9.39,9.45,-0.06,-0.6349,208913.76,197057.727
000728.SZ,20190625,9.38,9.46,9.18,9.36,9.39,-0.03,-0.3195,272443.35,253595.184
000728.SZ,20190626,9.2,9.28,9.16,9.18,9.36,-0.18,-1.9231,171213.74,157638.191
000728.SZ,20190627,9.23,9.44,9.21,9.26,9.18,0.08,0.8715,212532.58,197908.61
000728.SZ,20190628,9.27,9.29,9.1,9.17,9.26,-0.09,-0.9719,155278.59,142488.49
000728.SZ,20190701,9.41,9.45,9.3,9.38,9.17,0.21,2.2901,281165.62,263952.721
000728.SZ,20190702,9.41,9.54,9.36,9.4,9.38,0.02,0.2132,227892.13,214930.706
000728.SZ,20190703,9.43,9.44,9.24,9.31,9.4,-0.09,-0.9574,156286.26,145555.105
000728.SZ,20190704,9.33,9.43,9.28,9.35,9.31,0.04,0.4296,170362.66,159360.789
000728.SZ,20190705,9.36,9.38,9.25,9.33,9.35,-0.02,-0.2139,105453.34,98309.743
000728.SZ,20190708,9.28,9.33,8.94,8.99,9.33,-0.34,-3.6442,211440.52,192441.183
000728.SZ,20190709,9.02,9.09,8.91,9.06,8.99,0.07,0.7786,147641.47,133212.707
000728.SZ,20190710,9.0,9.46,9.0,9.29,8.91,0.38,4.2649,493007.87,455553.01
000728.SZ,20190711,9.27,9.44,9.19,9.44,9.29,0.15,1.6146,543848.58,507542.06
000728.SZ,20190712,9.4,9.49,9.29,9.37,9.44,-0.07,-0.7415,353259.26,331988.456
000728.SZ,20190715,9.36,9.69,9.26,9.47,9.37,0.1,1.0672,515007.12,487295.944
000728.SZ,20190716,9.4,9.42,9.3,9.33,9.47,-0.14,-1.4784,265727.5,248518.944
000728.SZ,20190717,9.3,9.39,9.26,9.27,9.33,-0.06,-0.6431,227500.85,211945.748
000728.SZ,20190718,9.21,9.25,9.08,9.09,9.27,-0.18,-1.9417,210622.0,192739.705
000728.SZ,20190719,9.15,9.38,9.15,9.24,9.09,0.15,1.6502,218474.63,202382.286
000728.SZ,20190722,9.29,9.35,8.97,8.97,9.24,-0.27,-2.9221,220980.22,200420.844
000728.SZ,20190723,9.0,9.11,8.99,9.05,8.97,0.08,0.8919,118819.16,107391.542
000728.SZ,20190724,9.09,9.22,9.07,9.12,9.05,0.07,0.7735,164755.84,150661.623
000728.SZ,20190725,9.08,9.15,9.0,9.12,9.12,0.0,0.0,128947.88,117231.54
000728.SZ,20190726,9.08,9.12,9.05,9.1,9.12,-0.02,-0.2193,87953.18,79968.432
000728.SZ,20190729,9.13,9.14,8.97,9.02,9.1,-0.08,-0.8791,137667.82,124223.535
000728.SZ,20190730,9.04,9.18,9.03,9.09,9.02,0.07,0.7761,146179.73,133350.875
000728.SZ,20190731,9.08,9.15,9.05,9.12,9.09,0.03,0.33,109252.33,99499.423
000728.SZ,20190801,9.07,9.14,9.02,9.05,9.12,-0.07,-0.7675,124333.4,112710.632
000728.SZ,20190802,8.87,8.93,8.72,8.82,9.05,-0.23,-2.5414,189705.23,167479.888
000728.SZ,20190805,8.8,8.89,8.62,8.63,8.82,-0.19,-2.1542,141902.8,124084.979
000728.SZ,20190806,8.43,8.68,8.28,8.52,8.63,-0.11,-1.2746,224939.1,190352.059
000728.SZ,20190807,8.53,8.62,8.33,8.33,8.52,-0.19,-2.23,116341.01,98295.117
000728.SZ,20190808,8.55,8.59,8.41,8.45,8.33,0.12,1.4406,124952.7,106059.56
000728.SZ,20190809,8.51,8.54,8.36,8.39,8.45,-0.06,-0.7101,111218.23,93988.579
000728.SZ,20190812,8.49,8.65,8.43,8.59,8.39,0.2,2.3838,173607.03,148294.404
000728.SZ,20190813,8.47,8.52,8.42,8.45,8.59,-0.14,-1.6298,92360.85,78263.721
000728.SZ,20190814,8.57,8.59,8.43,8.44,8.45,-0.01,-0.1183,92243.31,78452.512
000728.SZ,20190815,8.25,8.49,8.2,8.43,8.44,-0.01,-0.1185,98651.7,82146.775
000728.SZ,20190816,8.43,8.63,8.4,8.49,8.43,0.06,0.7117,138787.35,118392.557
000728.SZ,20190819,8.63,9.0,8.53,8.93,8.49,0.44,5.1826,331596.35,292257.861
000728.SZ,20190820,8.92,9.02,8.86,8.9,8.93,-0.03,-0.3359,201029.45,179493.088
000728.SZ,20190821,8.88,8.91,8.77,8.78,8.9,-0.12,-1.3483,135776.68,119982.093
000728.SZ,20190822,8.83,8.85,8.72,8.79,8.78,0.01,0.1139,96080.57,84250.814
000728.SZ,20190823,8.77,8.89,8.73,8.76,8.79,-0.03,-0.3413,93925.75,82691.266
000728.SZ,20190826,8.6,8.65,8.52,8.55,8.76,-0.21,-2.3973,143102.55,122852.954
000728.SZ,20190827,8.58,8.88,8.58,8.68,8.55,0.13,1.5205,169157.06,147768.344
000728.SZ,20190828,8.68,8.69,8.57,8.6,8.68,-0.08,-0.9217,89175.46,76767.757
000728.SZ,20190829,8.61,8.67,8.52,8.53,8.6,-0.07,-0.814,93602.89,80270.17
000728.SZ,20190830,8.6,8.67,8.42,8.48,8.53,-0.05,-0.5862,115036.53,98324.11
000728.SZ,20190902,8.49,8.67,8.46,8.6,8.48,0.12,1.4151,149399.43,128489.518
000728.SZ,20190903,8.61,8.64,8.54,8.62,8.6,0.02,0.2326,98237.99,84415.641
000728.SZ,20190904,8.62,8.85,8.57,8.77,8.62,0.15,1.7401,216613.11,188994.911
000728.SZ,20190905,8.89,9.26,8.88,8.94,8.77,0.17,1.9384,515983.56,466897.204
000728.SZ,20190906,8.99,9.04,8.92,9.02,8.94,0.08,0.8949,209298.41,187979.197
000728.SZ,20190909,9.2,9.25,9.08,9.14,9.02,0.12,1.3304,282822.91,258845.538
000728.SZ,20190910,9.11,9.22,9.02,9.14,9.14,0.0,0.0,272289.66,248329.492
000728.SZ,20190911,9.21,9.3,9.13,9.16,9.14,0.02,0.2188,303891.07,279857.5
000728.SZ,20190912,9.2,9.3,9.13,9.27,9.16,0.11,1.2009,220446.79,203479.39
000728.SZ,20190916,9.3,9.33,9.12,9.19,9.27,-0.08,-0.863,183015.35,169111.004
000728.SZ,20190917,9.17,9.21,8.93,8.98,9.19,-0.21,-2.2851,193269.24,175101.838
000728.SZ,20190918,9.04,9.05,8.87,8.89,8.98,-0.09,-1.0022,136132.46,121750.75
000728.SZ,20190919,8.93,8.98,8.88,8.96,8.89,0.07,0.7874,106790.56,95379.841
000728.SZ,20190920,8.96,8.99,8.87,8.99,8.96,0.03,0.3348,140645.74,125625.03
000728.SZ,20190923,8.94,8.94,8.76,8.83,8.99,-0.16,-1.7798,144243.47,127361.036
000728.SZ,20190924,8.85,8.93,8.78,8.83,8.83,0.0,0.0,104447.03,92437.092
000728.SZ,20190925,8.79,8.85,8.73,8.75,8.83,-0.08,-0.906,96156.27,84441.105
000728.SZ,20190926,8.79,8.84,8.63,8.66,8.75,-0.09,-1.0286,113519.16,99229.875
000728.SZ,20190927,8.66,8.75,8.65,8.68,8.66,0.02,0.2309,83814.28,72807.466
000728.SZ,20190930,8.68,8.7,8.54,8.54,8.68,-0.14,-1.6129,83916.99,72455.285
000728.SZ,20191008,8.57,8.59,8.49,8.51,8.54,-0.03,-0.3513,71676.46,61161.59
000728.SZ,20191009,8.45,8.56,8.41,8.56,8.51,0.05,0.5875,67388.35,57247.503
000728.SZ,20191010,8.56,8.62,8.53,8.59,8.56,0.03,0.3505,70678.68,60667.089
000728.SZ,20191011,8.64,8.78,8.53,8.68,8.59,0.09,1.0477,117811.68,102159.73
000728.SZ,20191014,8.76,8.92,8.76,8.79,8.68,0.11,1.2673,170153.91,150368.067
000728.SZ,20191015,8.7,8.72,8.6,8.6,8.79,-0.19,-2.1615,137408.05,118742.687
000728.SZ,20191016,8.62,8.71,8.56,8.58,8.6,-0.02,-0.2326,90589.22,78108.206
000728.SZ,20191017,8.56,8.61,8.51,8.53,8.58,-0.05,-0.5828,64221.4,54904.095
000728.SZ,20191018,8.56,8.58,8.38,8.38,8.53,-0.15,-1.7585,98561.0,83321.67
000728.SZ,20191021,8.37,8.37,8.26,8.35,8.38,-0.03,-0.358,63938.19,53225.399
000728.SZ,20191022,8.37,8.43,8.35,8.41,8.35,0.06,0.7186,58535.19,49118.49
000728.SZ,20191023,8.41,8.46,8.39,8.43,8.41,0.02,0.2378,62421.89,52586.542
000728.SZ,20191024,8.4,8.52,8.39,8.45,8.43,0.02,0.2372,50558.96,42768.193
000728.SZ,20191025,8.46,8.56,8.39,8.53,8.45,0.08,0.9467,95676.87,81393.547
000728.SZ,20191028,8.51,8.68,8.51,8.62,8.53,0.09,1.0551,92965.88,79892.655
000728.SZ,20191029,8.59,8.62,8.48,8.48,8.62,-0.14,-1.6241,77508.81,66174.613
000728.SZ,20191030,8.48,8.52,8.38,8.39,8.48,-0.09,-1.0613,68704.1,57876.249
000728.SZ,20191031,8.44,8.48,8.38,8.45,8.39,0.06,0.7151,63800.92,53767.362
000728.SZ,20191101,8.45,8.54,8.41,8.53,8.45,0.08,0.9467,67937.0,57728.93
000728.SZ,20191104,8.51,8.58,8.49,8.52,8.53,-0.01,-0.1172,83939.73,71612.159
000728.SZ,20191105,8.54,8.67,8.51,8.58,8.52,0.06,0.7042,144953.45,124740.442
000728.SZ,20191106,8.58,8.62,8.42,8.48,8.58,-0.1,-1.1655,77958.82,66528.108
000728.SZ,20191107,8.46,8.55,8.42,8.5,8.48,0.02,0.2358,65244.02,55428.427
000728.SZ,20191108,8.54,8.59,8.45,8.47,8.5,-0.03,-0.3529,75222.51,64113.597
000728.SZ,20191111,8.46,8.49,8.29,8.36,8.47,-0.11,-1.2987,100865.27,84582.258
000728.SZ,20191112,8.27,8.31,8.22,8.27,8.26,0.01,0.1211,58197.73,48124.28
000728.SZ,20191113,8.32,8.32,8.17,8.21,8.27,-0.06,-0.7255,57869.56,47603.896
000728.SZ,20191114,8.2,8.26,8.19,8.21,8.21,0.0,0.0,57935.43,47632.152
000728.SZ,20191115,8.23,8.23,8.08,8.09,8.21,-0.12,-1.4616,62866.8,51196.112
000728.SZ,20191118,8.09,8.22,8.05,8.21,8.09,0.12,1.4833,62689.22,51194.081
000728.SZ,20191119,8.19,8.28,8.15,8.27,8.21,0.06,0.7308,57812.34,47639.355
000728.SZ,20191120,8.25,8.28,8.18,8.19,8.27,-0.08,-0.9674,48840.12,40154.592
000728.SZ,20191121,8.15,8.23,8.14,8.22,8.19,0.03,0.3663,52118.61,42766.321
000728.SZ,20191122,8.19,8.3,8.18,8.23,8.22,0.01,0.1217,59376.19,48870.184
000728.SZ,20191125,8.22,8.3,8.19,8.28,8.23,0.05,0.6075,63221.32,52166.874
000728.SZ,20191126,8.3,8.43,8.25,8.43,8.28,0.15,1.8116,104648.75,87338.247
000728.SZ,20191127,8.35,8.38,8.26,8.28,8.43,-0.15,-1.7794,68805.65,57282.545
000728.SZ,20191128,8.29,8.32,8.25,8.31,8.28,0.03,0.3623,38604.52,32007.788
000728.SZ,20191129,8.26,8.39,8.26,8.36,8.31,0.05,0.6017,53929.07,44959.702
000728.SZ,20191202,8.42,8.49,8.35,8.36,8.36,0.0,0.0,75645.65,63682.11
000728.SZ,20191203,8.3,8.4,8.27,8.39,8.36,0.03,0.3589,59722.83,49854.532
000728.SZ,20191204,8.37,8.44,8.35,8.43,8.39,0.04,0.4768,63976.29,53836.032
000728.SZ,20191205,8.43,8.52,8.42,8.5,8.43,0.07,0.8304,91874.8,77875.427
000728.SZ,20191206,8.45,8.47,8.37,8.44,8.5,-0.06,-0.7059,82602.26,69484.902
000728.SZ,20191209,8.41,8.44,8.38,8.42,8.44,-0.02,-0.237,51192.46,43034.372
000728.SZ,20191210,8.4,8.44,8.37,8.41,8.42,-0.01,-0.1188,44488.71,37367.75
000728.SZ,20191211,8.42,8.51,8.38,8.45,8.41,0.04,0.4756,74651.43,63011.205
000728.SZ,20191212,8.43,8.44,8.33,8.35,8.45,-0.1,-1.1834,56692.53,47520.99
000728.SZ,20191213,8.44,8.71,8.41,8.61,8.35,0.26,3.1138,303053.83,259211.345
000728.SZ,20191216,8.62,8.76,8.55,8.7,8.61,0.09,1.0453,226045.79,195675.96
000728.SZ,20191217,8.7,9.19,8.67,8.95,8.7,0.25,2.8736,457970.41,409965.325
000728.SZ,20191218,8.91,9.12,8.9,8.98,8.95,0.03,0.3352,288681.64,260173.723
000728.SZ,20191219,9.0,9.03,8.91,8.96,8.98,-0.02,-0.2227,152927.85,137027.219
000728.SZ,20191220,8.96,9.19,8.95,9.04,8.96,0.08,0.8929,317426.67,288418.258
000728.SZ,20191223,9.01,9.16,8.77,8.8,9.04,-0.24,-2.6549,270701.89,243469.003
000728.SZ,20191224,8.86,8.9,8.76,8.88,8.8,0.08,0.9091,128049.45,113125.453
000728.SZ,20191225,8.86,9.03,8.81,8.92,8.88,0.04,0.4505,151628.13,135137.655
000728.SZ,20191226,8.9,9.2,8.88,9.19,8.92,0.27,3.0269,326307.08,295903.551
