ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20181218,6.15,6.45,6.14,6.26,6.12,0.14,2.2876,64622.5,40798.98
000911.SZ,20181219,6.24,6.25,6.04,6.1,6.26,-0.16,-2.5559,33850.0,20803.627
000911.SZ,20181220,6.1,6.18,5.94,6.01,6.1,-0.09,-1.4754,34409.51,20729.009
000911.SZ,20181221,5.98,6.04,5.95,5.98,6.01,-0.03,-0.4992,16783.01,10038.198
000911.SZ,20181224,5.94,6.01,5.91,5.99,5.98,0.01,0.1672,11516.46,6883.512
000911.SZ,20181225,5.9,5.95,5.61,5.82,5.99,-0.17,-2.8381,42721.2,24586.522
000911.SZ,20181226,5.82,5.84,5.73,5.75,5.82,-0.07,-1.2027,16328.0,9408.288
000911.SZ,20181227,5.81,5.84,5.6,5.6,5.75,-0.15,-2.6087,20792.01,11882.714
000911.SZ,20181228,5.65,5.66,5.41,5.47,5.6,-0.13,-2.3214,29156.29,16135.165
000911.SZ,20190102,5.54,5.56,5.4,5.46,5.47,-0.01,-0.1828,19562.44,10676.145
000911.SZ,20190103,5.43,5.47,5.36,5.43,5.46,-0.03,-0.5495,16931.02,9190.53
000911.SZ,20190104,5.36,5.53,5.34,5.5,5.43,0.07,1.2891,27311.14,14931.243
000911.SZ,20190107,5.53,5.61,5.51,5.6,5.5,0.1,1.8182,27204.02,15116.547
000911.SZ,20190108,5.62,5.67,5.57,5.62,5.6,0.02,0.3571,23646.36,13293.195
000911.SZ,20190109,5.62,5.72,5.58,5.61,5.62,-0.01,-0.1779,26788.02,15142.399
000911.SZ,20190110,5.6,5.64,5.56,5.58,5.61,-0.03,-0.5348,14875.11,8325.096
000911.SZ,20190111,5.56,5.63,5.55,5.62,5.58,0.04,0.7168,13396.0,7502.223
000911.SZ,20190114,5.6,5.67,5.59,5.6,5.62,-0.02,-0.3559,14313.0,8042.607
000911.SZ,20190115,5.6,5.67,5.56,5.67,5.6,0.07,1.25,18356.0,10348.105
000911.SZ,20190116,5.7,5.86,5.7,5.83,5.67,0.16,2.8219,55772.01,32448.067
000911.SZ,20190117,5.91,6.13,5.84,5.84,5.83,0.01,0.1715,73871.57,44297.999
000911.SZ,20190118,5.73,5.9,5.7,5.87,5.84,0.03,0.5137,40644.13,23496.275
000911.SZ,20190121,6.08,6.36,5.93,6.27,5.87,0.4,6.8143,119602.35,73509.341
000911.SZ,20190122,6.11,6.25,6.09,6.12,6.27,-0.15,-2.3923,78304.35,48151.843
000911.SZ,20190123,6.12,6.16,6.04,6.08,6.12,-0.04,-0.6536,35830.2,21859.238
000911.SZ,20190124,6.12,6.18,6.06,6.1,6.08,0.02,0.3289,31280.04,19114.08
000911.SZ,20190125,6.12,6.17,6.06,6.07,6.1,-0.03,-0.4918,28698.02,17566.738
000911.SZ,20190128,6.03,6.14,6.0,6.06,6.07,-0.01,-0.1647,38199.91,23117.557
000911.SZ,20190129,5.45,5.6,5.45,5.45,6.06,-0.61,-10.066,64498.0,35209.564
000911.SZ,20190130,4.91,5.36,4.91,5.22,5.45,-0.23,-4.2202,114679.86,57776.211
000911.SZ,20190131,5.17,5.17,4.94,5.02,5.22,-0.2,-3.8314,55673.6,28028.64
000911.SZ,20190201,5.01,5.18,5.0,5.16,5.02,0.14,2.7888,33257.03,17032.022
000911.SZ,20190211,5.29,5.6,5.17,5.46,5.16,0.3,5.814,64723.32,35085.446
000911.SZ,20190212,5.6,5.95,5.5,5.68,5.46,0.22,4.0293,75934.88,43496.37
000911.SZ,20190213,5.65,5.8,5.53,5.66,5.68,-0.02,-0.3521,56208.8,31818.223
000911.SZ,20190214,5.66,5.69,5.58,5.59,5.66,-0.07,-1.2367,47627.89,26775.814
000911.SZ,20190215,5.62,5.67,5.54,5.58,5.59,-0.01,-0.1789,45669.38,25596.473
000911.SZ,20190218,5.62,5.76,5.62,5.73,5.58,0.15,2.6882,56976.7,32501.855
000911.SZ,20190219,5.73,5.79,5.62,5.75,5.73,0.02,0.349,56126.14,32001.753
000911.SZ,20190220,5.79,5.88,5.66,5.73,5.75,-0.02,-0.3478,49022.85,28179.324
000911.SZ,20190221,5.72,5.84,5.71,5.77,5.73,0.04,0.6981,63829.84,36929.979
000911.SZ,20190222,5.77,5.82,5.63,5.8,5.77,0.03,0.5199,53557.51,30715.967
000911.SZ,20190225,5.82,6.05,5.75,6.02,5.8,0.22,3.7931,108469.66,64038.729
000911.SZ,20190226,6.02,6.55,5.89,6.17,6.02,0.15,2.4917,129518.51,80744.752
000911.SZ,20190227,6.14,6.39,6.08,6.25,6.17,0.08,1.2966,93289.28,58331.613
000911.SZ,20190228,6.2,6.48,6.15,6.43,6.25,0.18,2.88,106354.6,68034.805
000911.SZ,20190301,6.43,7.07,6.3,6.88,6.43,0.45,6.9984,202970.61,137979.154
000911.SZ,20190304,6.87,7.57,6.79,7.57,6.88,0.69,10.0291,229493.97,168156.372
000911.SZ,20190305,7.8,8.32,7.61,7.8,7.57,0.23,3.0383,292627.79,230698.318
000911.SZ,20190306,7.81,7.91,7.6,7.87,7.8,0.07,0.8974,180704.85,140185.255
000911.SZ,20190307,7.7,7.86,7.41,7.67,7.87,-0.2,-2.5413,187083.15,143186.874
000911.SZ,20190308,7.56,8.2,7.22,7.47,7.67,-0.2,-2.6076,202896.83,157441.897
000911.SZ,20190311,7.65,8.22,7.5,8.22,7.47,0.75,10.0402,252308.12,201269.886
000911.SZ,20190312,8.61,9.04,8.21,9.04,8.22,0.82,9.9757,311799.55,273804.503
000911.SZ,20190313,9.2,9.88,8.65,9.43,9.04,0.39,4.3142,272040.4,253567.302
000911.SZ,20190314,9.25,9.8,8.6,8.85,9.43,-0.58,-6.1506,211483.87,192936.042
000911.SZ,20190315,8.68,9.25,8.32,8.91,8.85,0.06,0.678,193588.51,171476.927
000911.SZ,20190318,8.89,9.56,8.72,9.22,8.91,0.31,3.4792,176338.64,162784.369
000911.SZ,20190319,9.3,9.49,8.99,8.99,9.22,-0.23,-2.4946,113763.85,103589.419
000911.SZ,20190320,8.86,8.87,8.32,8.68,8.99,-0.31,-3.4483,161094.4,138919.547
000911.SZ,20190321,8.79,8.85,8.5,8.56,8.68,-0.12,-1.3825,118228.98,101912.475
000911.SZ,20190322,8.64,8.64,8.04,8.4,8.56,-0.16,-1.8692,141021.58,117341.534
000911.SZ,20190325,8.33,8.49,8.1,8.14,8.4,-0.26,-3.0952,104338.5,86142.369
000911.SZ,20190326,8.08,8.17,7.41,7.5,8.14,-0.64,-7.8624,179177.52,137793.332
000911.SZ,20190327,7.53,7.68,7.41,7.56,7.5,0.06,0.8,107650.08,81407.437
000911.SZ,20190328,7.3,7.33,6.84,6.97,7.56,-0.59,-7.8042,234154.38,164485.57
000911.SZ,20190329,6.95,7.11,6.73,7.09,6.97,0.12,1.7217,158113.75,110148.764
000911.SZ,20190401,7.1,7.69,7.1,7.53,7.09,0.44,6.2059,235170.51,175841.467
000911.SZ,20190402,7.52,7.59,7.35,7.55,7.53,0.02,0.2656,127500.88,95534.275
000911.SZ,20190404,7.17,7.34,7.17,7.17,7.55,-0.38,-5.0331,115457.0,82854.284
000911.SZ,20190408,6.93,7.53,6.93,7.53,7.17,0.36,5.0209,188409.49,138599.518
000911.SZ,20190409,7.91,7.91,7.91,7.91,7.53,0.38,5.0465,14870.82,11762.818
000911.SZ,20190410,8.31,8.31,7.92,8.31,7.91,0.4,5.0569,199510.21,164268.894
000911.SZ,20190411,8.73,8.73,8.55,8.62,8.31,0.31,3.7304,320146.52,278913.763
000911.SZ,20190412,8.51,8.95,8.35,8.8,8.62,0.18,2.0882,242646.98,212014.166
000911.SZ,20190415,9.24,9.24,9.24,9.24,8.8,0.44,5.0,42591.44,39354.49
000911.SZ,20190416,9.24,9.68,8.9,9.17,9.24,-0.07,-0.7576,282574.49,262297.305
000911.SZ,20190417,8.91,9.05,8.71,8.8,9.17,-0.37,-4.0349,201557.43,178126.238
000911.SZ,20190418,8.65,9.24,8.64,9.17,8.8,0.37,4.2045,213050.65,193618.494
000911.SZ,20190419,9.31,9.54,8.88,9.0,9.17,-0.17,-1.8539,162703.58,148231.963
000911.SZ,20190422,8.88,9.03,8.73,8.78,9.0,-0.22,-2.4444,106096.01,93892.681
000911.SZ,20190423,8.82,8.85,8.34,8.38,8.78,-0.4,-4.5558,105299.67,89430.679
000911.SZ,20190424,8.43,8.64,8.29,8.54,8.38,0.16,1.9093,62719.11,53111.961
000911.SZ,20190425,8.5,8.5,8.16,8.19,8.54,-0.35,-4.0984,68502.77,56959.243
000911.SZ,20190426,8.13,8.18,7.89,7.9,8.19,-0.29,-3.5409,69111.28,55285.213
000911.SZ,20190429,7.92,8.08,7.66,7.69,7.9,-0.21,-2.6582,52674.1,41247.827
000911.SZ,20190430,7.63,8.07,7.57,8.07,7.69,0.38,4.9415,81209.0,64993.448
000911.SZ,20190506,7.67,8.4,7.67,7.82,8.07,-0.25,-3.0979,133030.43,105397.326
000911.SZ,20190507,7.87,8.1,7.81,7.99,7.82,0.17,2.1739,67389.02,53620.184
000911.SZ,20190508,7.8,8.2,7.7,8.03,7.99,0.04,0.5006,66156.0,53227.859
000911.SZ,20190509,7.9,7.99,7.63,7.71,8.03,-0.32,-3.9851,60721.82,47061.257
000911.SZ,20190510,7.81,7.89,7.33,7.8,7.71,0.09,1.1673,67731.12,52393.789
000911.SZ,20190513,7.71,7.89,7.61,7.78,7.8,-0.02,-0.2564,31958.07,24843.779
000911.SZ,20190514,7.7,7.95,7.62,7.64,7.78,-0.14,-1.7995,46459.01,35972.067
000911.SZ,20190515,7.75,7.75,7.6,7.67,7.64,0.03,0.3927,35482.27,27202.446
000911.SZ,20190516,7.76,7.8,7.67,7.69,7.67,0.02,0.2608,32185.36,24857.753
000911.SZ,20190517,7.69,7.7,7.31,7.31,7.69,-0.38,-4.9415,90662.41,66704.521
000911.SZ,20190520,7.05,7.17,6.94,6.99,7.31,-0.32,-4.3776,66561.89,46528.199
000911.SZ,20190521,7.08,7.18,7.06,7.1,6.99,0.11,1.5737,29268.69,20803.166
000911.SZ,20190522,7.18,7.18,6.75,6.75,7.1,-0.35,-4.9296,57960.0,39804.721
000911.SZ,20190523,6.41,6.41,6.41,6.41,6.75,-0.34,-5.037,15086.0,9670.126
000911.SZ,20190524,6.09,6.09,6.09,6.09,6.41,-0.32,-4.9922,22803.0,13887.027
000911.SZ,20190527,5.79,5.79,5.79,5.79,6.09,-0.3,-4.9261,11942.0,6914.418
000911.SZ,20190528,5.5,5.87,5.5,5.56,5.79,-0.23,-3.9724,211520.95,118774.91
000911.SZ,20190529,5.52,5.84,5.31,5.84,5.56,0.28,5.036,194554.47,106895.349
000911.SZ,20190530,5.7,5.81,5.6,5.68,5.84,-0.16,-2.7397,101318.05,57765.826
000911.SZ,20190531,5.66,5.78,5.55,5.62,5.68,-0.06,-1.0563,70932.29,40045.953
000911.SZ,20190603,5.71,5.74,5.6,5.62,5.62,0.0,0.0,60516.29,34270.899
000911.SZ,20190604,5.57,5.9,5.34,5.85,5.62,0.23,4.0925,132950.93,75740.489
000911.SZ,20190605,5.87,6.0,5.76,5.76,5.85,-0.09,-1.5385,76004.08,44552.322
000911.SZ,20190606,5.61,5.71,5.56,5.59,5.76,-0.17,-2.9514,46935.44,26416.018
000911.SZ,20190610,5.65,5.86,5.63,5.72,5.59,0.13,2.3256,72964.44,41908.874
000911.SZ,20190611,5.75,6.01,5.75,6.01,5.72,0.29,5.0699,73335.98,43777.331
000911.SZ,20190612,6.1,6.3,6.04,6.21,6.01,0.2,3.3278,146865.12,90850.305
000911.SZ,20190613,6.36,6.52,6.26,6.52,6.21,0.31,4.9919,87071.0,55717.128
000911.SZ,20190614,6.65,6.75,6.2,6.23,6.52,-0.29,-4.4479,134115.37,87343.062
000911.SZ,20190617,6.13,6.4,5.93,6.28,6.23,0.05,0.8026,75038.17,46501.238
000911.SZ,20190618,6.32,6.35,6.14,6.31,6.28,0.03,0.4777,42218.01,26438.166
000911.SZ,20190619,6.42,6.49,6.17,6.18,6.31,-0.13,-2.0602,64824.06,40781.171
000911.SZ,20190620,6.14,6.23,6.05,6.19,6.18,0.01,0.1618,54485.6,33463.845
000911.SZ,20190621,6.36,6.36,6.17,6.19,6.19,0.0,0.0,74627.54,46719.95
000911.SZ,20190624,6.14,6.17,6.05,6.09,6.19,-0.1,-1.6155,51268.56,31306.448
000911.SZ,20190625,6.1,6.19,6.02,6.19,6.09,0.1,1.642,54609.59,33427.494
000911.SZ,20190626,6.14,6.28,6.12,6.2,6.19,0.01,0.1616,35190.97,21846.073
000911.SZ,20190627,6.15,6.22,6.13,6.18,6.2,-0.02,-0.3226,30304.0,18738.035
000911.SZ,20190628,6.27,6.44,6.22,6.31,6.18,0.13,2.1036,60438.01,38244.425
000911.SZ,20190701,6.36,6.54,6.28,6.48,6.31,0.17,2.6941,71864.41,45907.348
000911.SZ,20190702,6.54,6.59,6.42,6.48,6.48,0.0,0.0,52995.01,34540.527
000911.SZ,20190703,6.4,6.46,6.31,6.36,6.48,-0.12,-1.8519,42653.0,27190.333
000911.SZ,20190704,6.43,6.58,6.36,6.43,6.36,0.07,1.1006,53865.27,34843.736
000911.SZ,20190705,6.6,6.75,6.59,6.75,6.43,0.32,4.9767,55620.27,37237.749
000911.SZ,20190708,6.9,7.09,6.78,6.9,6.75,0.15,2.2222,174337.45,121928.234
000911.SZ,20190709,6.74,7.03,6.65,6.85,6.9,-0.05,-0.7246,94546.16,64441.148
000911.SZ,20190710,6.86,7.03,6.8,6.89,6.85,0.04,0.5839,71921.29,49596.425
000911.SZ,20190711,7.0,7.23,7.0,7.23,6.89,0.34,4.9347,111383.26,79693.506
000911.SZ,20190712,7.19,7.27,7.02,7.16,7.23,-0.07,-0.9682,78866.38,56361.548
000911.SZ,20190715,6.8,7.1,6.8,7.0,7.16,-0.16,-2.2346,87481.68,60772.275
000911.SZ,20190716,6.86,6.98,6.8,6.83,7.0,-0.17,-2.4286,56542.42,38802.354
000911.SZ,20190717,6.77,6.82,6.6,6.66,6.83,-0.17,-2.489,68165.98,45645.723
000911.SZ,20190718,6.62,6.82,6.53,6.7,6.66,0.04,0.6006,41978.0,28032.736
000911.SZ,20190719,6.64,6.74,6.61,6.63,6.7,-0.07,-1.0448,33435.0,22250.282
000911.SZ,20190722,6.6,6.6,6.3,6.3,6.63,-0.33,-4.9774,61482.02,38996.143
000911.SZ,20190723,6.42,6.58,6.19,6.46,6.3,0.16,2.5397,53946.1,34447.121
000911.SZ,20190724,6.6,6.78,6.56,6.78,6.46,0.32,4.9536,80455.08,54010.282
000911.SZ,20190725,6.7,6.79,6.66,6.7,6.78,-0.08,-1.1799,42510.03,28572.719
000911.SZ,20190726,6.66,6.97,6.65,6.89,6.7,0.19,2.8358,43364.99,29627.481
000911.SZ,20190729,6.99,7.09,6.81,7.04,6.89,0.15,2.1771,56055.58,39157.458
000911.SZ,20190730,7.03,7.03,6.81,6.81,7.04,-0.23,-3.267,46022.1,31908.841
000911.SZ,20190731,6.81,6.83,6.65,6.75,6.81,-0.06,-0.8811,45800.1,30861.863
000911.SZ,20190801,6.8,6.92,6.71,6.73,6.75,-0.02,-0.2963,30167.0,20510.339
000911.SZ,20190802,6.5,6.65,6.43,6.59,6.73,-0.14,-2.0802,37013.02,24337.088
000911.SZ,20190805,6.65,6.69,6.51,6.55,6.59,-0.04,-0.607,33859.0,22347.513
000911.SZ,20190806,6.55,6.76,6.32,6.46,6.55,-0.09,-1.374,70697.0,46327.996
000911.SZ,20190807,6.42,6.51,6.37,6.4,6.46,-0.06,-0.9288,37738.01,24259.18
000911.SZ,20190808,6.32,6.42,6.31,6.31,6.4,-0.09,-1.4063,25506.45,16217.931
000911.SZ,20190809,6.39,6.52,6.37,6.51,6.31,0.2,3.1696,43977.2,28374.656
000911.SZ,20190812,6.83,6.84,6.64,6.68,6.51,0.17,2.6114,59868.0,40453.996
000911.SZ,20190813,6.54,6.8,6.54,6.64,6.68,-0.04,-0.5988,51230.02,34230.562
000911.SZ,20190814,6.66,6.68,6.42,6.44,6.64,-0.2,-3.012,55667.0,36409.374
000911.SZ,20190815,6.29,6.37,6.18,6.35,6.44,-0.09,-1.3975,35288.01,22162.166
000911.SZ,20190816,6.36,6.46,6.28,6.29,6.35,-0.06,-0.9449,34025.15,21619.902
000911.SZ,20190819,6.1,6.28,6.1,6.24,6.29,-0.05,-0.7949,57907.28,35849.213
000911.SZ,20190820,6.22,6.23,6.14,6.21,6.24,-0.03,-0.4808,42563.22,26264.113
000911.SZ,20190821,6.22,6.22,5.98,5.99,6.21,-0.22,-3.5427,66550.0,40445.349
000911.SZ,20190822,5.9,6.1,5.89,6.08,5.99,0.09,1.5025,38282.09,23088.23
000911.SZ,20190823,6.05,6.06,5.99,6.0,6.08,-0.08,-1.3158,24590.2,14776.265
000911.SZ,20190826,5.78,5.94,5.71,5.84,6.0,-0.16,-2.6667,36262.5,21184.96
000911.SZ,20190827,5.84,5.98,5.84,5.87,5.84,0.03,0.5137,33430.28,19747.391
000911.SZ,20190828,5.89,6.1,5.82,6.09,5.87,0.22,3.7479,43290.23,25909.195
000911.SZ,20190829,6.06,6.13,6.01,6.09,6.09,0.0,0.0,26880.36,16323.173
000911.SZ,20190830,6.1,6.13,6.03,6.04,6.09,-0.05,-0.821,25023.0,15185.981
000911.SZ,20190902,6.03,6.19,6.03,6.17,6.04,0.13,2.1523,31454.66,19367.926
000911.SZ,20190903,6.12,6.19,5.99,6.13,6.17,-0.04,-0.6483,41663.1,25317.424
000911.SZ,20190904,6.15,6.17,6.07,6.12,6.13,-0.01,-0.1631,29604.29,18144.423
000911.SZ,20190905,6.09,6.16,6.07,6.11,6.12,-0.01,-0.1634,49610.03,30335.76
000911.SZ,20190906,6.12,6.15,6.06,6.08,6.11,-0.03,-0.491,24261.3,14777.38
000911.SZ,20190909,6.07,6.11,6.07,6.1,6.08,0.02,0.3289,24899.1,15153.187
000911.SZ,20190910,6.09,6.09,6.02,6.05,6.1,-0.05,-0.8197,29606.71,17895.433
000911.SZ,20190911,6.05,6.05,5.99,6.01,6.05,-0.04,-0.6612,25249.1,15210.109
000911.SZ,20190912,5.99,5.99,5.91,5.95,6.01,-0.06,-0.9983,23619.0,14041.834
000911.SZ,20190916,5.95,6.15,5.94,6.13,5.95,0.18,3.0252,38962.01,23610.23
000911.SZ,20190917,6.13,6.16,5.95,5.99,6.13,-0.14,-2.2838,31412.1,18963.628
000911.SZ,20190918,5.99,6.03,5.95,5.98,5.99,-0.01,-0.1669,17399.01,10406.047
000911.SZ,20190919,5.99,6.0,5.89,5.93,5.98,-0.05,-0.8361,23194.08,13754.728
000911.SZ,20190920,5.93,5.96,5.88,5.91,5.93,-0.02,-0.3373,17115.0,10132.801
000911.SZ,20190923,5.9,5.9,5.8,5.85,5.91,-0.06,-1.0152,27273.61,15917.098
000911.SZ,20190924,5.88,5.88,5.83,5.84,5.85,-0.01,-0.1709,14377.45,8415.501
000911.SZ,20190925,5.82,5.86,5.68,5.69,5.84,-0.15,-2.5685,32233.0,18490.109
000911.SZ,20190926,5.74,5.78,5.5,5.54,5.69,-0.15,-2.6362,31873.02,17875.53
000911.SZ,20190927,5.54,5.65,5.51,5.52,5.54,-0.02,-0.361,25546.0,14206.841
000911.SZ,20190930,5.52,5.58,5.52,5.52,5.52,0.0,0.0,15896.26,8829.96
000911.SZ,20191008,5.57,5.8,5.57,5.8,5.52,0.28,5.0725,43669.11,25233.014
000911.SZ,20191009,5.79,5.92,5.75,5.82,5.8,0.02,0.3448,36139.11,21061.631
000911.SZ,20191010,5.85,5.85,5.75,5.77,5.82,-0.05,-0.8591,16526.0,9543.807
000911.SZ,20191011,5.75,5.8,5.71,5.75,5.77,-0.02,-0.3466,17973.01,10324.547
000911.SZ,20191014,5.77,5.83,5.75,5.79,5.75,0.04,0.6957,22261.01,12874.528
000911.SZ,20191015,5.74,5.91,5.74,5.79,5.79,0.0,0.0,29382.12,17107.989
000911.SZ,20191016,5.8,5.8,5.58,5.58,5.79,-0.21,-3.6269,30758.1,17392.297
000911.SZ,20191017,5.58,5.59,5.51,5.57,5.58,-0.01,-0.1792,18374.2,10184.315
000911.SZ,20191018,5.57,5.66,5.52,5.61,5.57,0.04,0.7181,14405.28,8047.638
000911.SZ,20191021,5.65,5.67,5.56,5.66,5.61,0.05,0.8913,14254.15,8018.154
000911.SZ,20191022,5.66,5.66,5.55,5.58,5.66,-0.08,-1.4134,17371.71,9686.096
000911.SZ,20191023,5.55,5.59,5.3,5.3,5.58,-0.28,-5.0179,66139.06,35415.828
000911.SZ,20191024,5.29,5.29,5.04,5.04,5.3,-0.26,-4.9057,54694.08,27773.665
000911.SZ,20191025,5.04,5.19,5.0,5.12,5.04,0.08,1.5873,25595.41,13092.285
000911.SZ,20191028,5.09,5.38,5.04,5.29,5.12,0.17,3.3203,43133.09,22786.792
000911.SZ,20191029,5.27,5.54,5.23,5.46,5.29,0.17,3.2136,41994.83,22684.05
000911.SZ,20191030,5.42,5.6,5.31,5.31,5.46,-0.15,-2.7473,32319.09,17651.686
000911.SZ,20191031,5.45,5.57,5.4,5.46,5.31,0.15,2.8249,41537.01,22859.433
000911.SZ,20191101,5.39,5.41,5.22,5.29,5.46,-0.17,-3.1136,31680.9,16718.131
000911.SZ,20191104,5.29,5.36,5.28,5.29,5.29,0.0,0.0,15871.0,8422.244
000911.SZ,20191105,5.38,5.48,5.3,5.32,5.29,0.03,0.5671,26877.1,14433.506
000911.SZ,20191106,5.31,5.34,5.22,5.25,5.32,-0.07,-1.3158,16661.32,8779.037
000911.SZ,20191107,5.24,5.25,5.16,5.19,5.25,-0.06,-1.1429,15291.01,7945.533
000911.SZ,20191108,5.18,5.23,5.14,5.15,5.19,-0.04,-0.7707,18620.0,9611.886
000911.SZ,20191111,5.1,5.15,5.01,5.09,5.15,-0.06,-1.165,20842.01,10572.46
000911.SZ,20191112,5.09,5.18,5.06,5.13,5.09,0.04,0.7859,16775.24,8574.956
000911.SZ,20191113,5.12,5.13,5.03,5.06,5.13,-0.07,-1.3645,17157.01,8692.622
000911.SZ,20191114,5.07,5.12,5.05,5.07,5.06,0.01,0.1976,12152.0,6167.308
000911.SZ,20191115,5.07,5.08,4.92,4.95,5.07,-0.12,-2.3669,30318.0,15130.632
000911.SZ,20191118,4.96,4.97,4.87,4.9,4.95,-0.05,-1.0101,20472.67,10047.679
000911.SZ,20191119,4.9,4.95,4.83,4.95,4.9,0.05,1.0204,13836.57,6779.562
000911.SZ,20191120,4.95,5.01,4.93,4.99,4.95,0.04,0.8081,19505.02,9693.877
000911.SZ,20191121,4.96,5.0,4.88,4.98,4.99,-0.01,-0.2004,13884.95,6860.154
000911.SZ,20191122,4.98,5.0,4.92,4.94,4.98,-0.04,-0.8032,12871.0,6387.689
000911.SZ,20191125,4.9,4.96,4.87,4.95,4.94,0.01,0.2024,10249.01,5044.435
000911.SZ,20191126,4.96,4.96,4.89,4.91,4.95,-0.04,-0.8081,10804.0,5309.585
000911.SZ,20191127,4.93,5.15,4.9,5.08,4.91,0.17,3.4623,32034.96,16140.538
000911.SZ,20191128,5.06,5.16,5.01,5.03,5.08,-0.05,-0.9843,17989.0,9125.339
000911.SZ,20191129,5.03,5.04,4.94,5.01,5.03,-0.02,-0.3976,15797.0,7891.734
000911.SZ,20191202,5.01,5.02,4.96,4.97,5.01,-0.04,-0.7984,8686.0,4336.277
000911.SZ,20191203,4.94,5.0,4.91,4.99,4.97,0.02,0.4024,12006.1,5943.99
000911.SZ,20191204,4.96,5.23,4.94,5.23,4.99,0.24,4.8096,42199.3,21697.323
000911.SZ,20191205,5.19,5.23,5.13,5.17,5.23,-0.06,-1.1472,20612.96,10672.977
000911.SZ,20191206,5.18,5.38,5.17,5.3,5.17,0.13,2.5145,23828.35,12639.154
000911.SZ,20191209,5.35,5.36,5.2,5.23,5.3,-0.07,-1.3208,18241.0,9602.522
000911.SZ,20191210,5.27,5.31,5.19,5.23,5.23,0.0,0.0,20550.0,10767.38
000911.SZ,20191211,5.23,5.49,5.21,5.49,5.23,0.26,4.9713,50395.66,27263.055
000911.SZ,20191212,5.59,5.69,5.39,5.4,5.49,-0.09,-1.6393,42963.0,23847.201
000911.SZ,20191213,5.4,5.52,5.35,5.45,5.4,0.05,0.9259,26582.01,14430.402
000911.SZ,20191216,5.44,5.54,5.44,5.46,5.45,0.01,0.1835,23740.56,13019.25
000911.SZ,20191217,5.45,5.51,5.4,5.51,5.46,0.05,0.9158,41119.17,22360.878
000911.SZ,20191218,5.5,5.51,5.42,5.51,5.51,0.0,0.0,24443.66,13339.46
000911.SZ,20191219,5.47,5.79,5.46,5.79,5.51,0.28,5.0817,59275.11,33913.464
000911.SZ,20191220,6.08,6.08,5.94,6.01,5.79,0.22,3.7997,103745.21,62721.232
000911.SZ,20191223,6.29,6.29,5.79,5.85,6.01,-0.16,-2.6622,102152.98,61573.578
000911.SZ,20191224,5.8,6.03,5.79,5.96,5.85,0.11,1.8803,36254.98,21590.853
000911.SZ,20191225,6.0,6.05,5.86,5.92,5.96,-0.04,-0.6711,38440.0,22765.62
000911.SZ,20191226,5.97,6.15,5.97,6.08,5.92,0.16,2.7027,47440.1,28820.801
