ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20190321,3.38,3.45,3.37,3.4,3.35,0.05,1.4925,61139.8,20863.213
000428.SZ,20190322,3.41,3.6,3.4,3.54,3.4,0.14,4.1176,104112.17,36439.104
000428.SZ,20190325,3.49,3.5,3.41,3.46,3.54,-0.08,-2.2599,86931.61,29964.308
000428.SZ,20190326,3.46,3.48,3.33,3.34,3.46,-0.12,-3.4682,83765.68,28257.129
000428.SZ,20190327,3.34,3.36,3.24,3.3,3.34,-0.04,-1.1976,75774.51,24941.55
000428.SZ,20190328,3.29,3.33,3.18,3.2,3.3,-0.1,-3.0303,61101.4,19873.782
000428.SZ,20190329,3.23,3.3,3.18,3.29,3.2,0.09,2.8125,58718.83,19038.321
000428.SZ,20190401,3.31,3.42,3.29,3.38,3.29,0.09,2.7356,70449.77,23805.734
000428.SZ,20190402,3.41,3.43,3.35,3.38,3.38,0.0,0.0,53099.3,17949.535
000428.SZ,20190403,3.38,3.42,3.34,3.42,3.38,0.04,1.1834,51993.71,17595.464
000428.SZ,20190404,3.4,3.43,3.37,3.42,3.42,0.0,0.0,51689.9,17556.653
000428.SZ,20190408,3.4,3.44,3.36,3.4,3.42,-0.02,-0.5848,59346.5,20181.618
000428.SZ,20190409,3.36,3.44,3.36,3.44,3.4,0.04,1.1765,57962.53,19734.921
000428.SZ,20190410,3.43,3.46,3.38,3.45,3.44,0.01,0.2907,47494.89,16249.538
000428.SZ,20190411,3.45,3.48,3.39,3.4,3.45,-0.05,-1.4493,44797.7,15354.774
000428.SZ,20190412,3.4,3.41,3.36,3.4,3.4,0.0,0.0,39171.1,13243.016
000428.SZ,20190415,3.42,3.44,3.39,3.4,3.4,0.0,0.0,56119.38,19143.951
000428.SZ,20190416,3.41,3.44,3.33,3.44,3.4,0.04,1.1765,52040.03,17645.456
000428.SZ,20190417,3.46,3.47,3.42,3.46,3.44,0.02,0.5814,46706.68,16123.437
000428.SZ,20190418,3.41,3.43,3.35,3.38,3.46,-0.08,-2.3121,90995.51,30818.652
000428.SZ,20190419,3.36,3.43,3.34,3.41,3.38,0.03,0.8876,44891.21,15207.842
000428.SZ,20190422,3.42,3.49,3.42,3.46,3.41,0.05,1.4663,53573.51,18492.087
000428.SZ,20190423,3.45,3.46,3.31,3.32,3.46,-0.14,-4.0462,63404.85,21401.611
000428.SZ,20190424,3.32,3.37,3.32,3.35,3.32,0.03,0.9036,45233.89,15130.817
000428.SZ,20190425,3.34,3.37,3.16,3.19,3.35,-0.16,-4.7761,59407.0,19539.904
000428.SZ,20190426,3.16,3.21,3.11,3.11,3.19,-0.08,-2.5078,45846.39,14552.525
000428.SZ,20190429,3.11,3.16,2.98,2.99,3.11,-0.12,-3.8585,57114.54,17508.606
000428.SZ,20190430,2.97,3.07,2.97,3.01,2.99,0.02,0.6689,56768.94,17115.417
000428.SZ,20190506,2.98,3.0,2.71,2.79,3.01,-0.22,-7.309,80940.03,22984.855
000428.SZ,20190507,2.79,2.85,2.78,2.85,2.79,0.06,2.1505,49529.18,13894.297
000428.SZ,20190508,2.81,2.92,2.78,2.89,2.85,0.04,1.4035,37525.24,10762.429
000428.SZ,20190509,2.89,2.91,2.82,2.87,2.89,-0.02,-0.692,39287.09,11238.845
000428.SZ,20190510,2.88,2.94,2.85,2.93,2.87,0.06,2.0906,34896.2,10135.997
000428.SZ,20190513,2.91,3.0,2.91,2.96,2.93,0.03,1.0239,33807.76,10014.353
000428.SZ,20190514,2.96,3.09,2.96,3.0,2.96,0.04,1.3514,36122.0,10937.682
000428.SZ,20190515,3.05,3.11,3.02,3.07,3.0,0.07,2.3333,34702.12,10647.448
000428.SZ,20190516,3.08,3.12,3.05,3.1,3.07,0.03,0.9772,31193.21,9663.757
000428.SZ,20190517,3.12,3.18,3.05,3.07,3.1,-0.03,-0.9677,33438.65,10392.993
000428.SZ,20190520,3.07,3.07,2.91,3.04,3.07,-0.03,-0.9772,33021.15,9899.782
000428.SZ,20190521,3.04,3.08,3.02,3.05,3.04,0.01,0.3289,18981.03,5803.055
000428.SZ,20190522,3.07,3.1,3.04,3.07,3.05,0.02,0.6557,22285.67,6845.031
000428.SZ,20190523,3.07,3.07,2.95,2.97,3.07,-0.1,-3.2573,17309.33,5179.324
000428.SZ,20190524,2.9,2.96,2.88,2.92,2.97,-0.05,-1.6835,15872.74,4637.285
000428.SZ,20190527,2.92,2.98,2.92,2.96,2.92,0.04,1.3699,14959.22,4422.136
000428.SZ,20190528,2.98,2.99,2.94,2.95,2.96,-0.01,-0.3378,15324.0,4542.297
000428.SZ,20190529,2.95,2.97,2.92,2.93,2.95,-0.02,-0.678,16018.75,4711.183
000428.SZ,20190530,2.92,2.95,2.85,2.9,2.93,-0.03,-1.0239,18567.33,5358.352
000428.SZ,20190531,2.9,2.94,2.88,2.89,2.9,-0.01,-0.3448,13604.14,3946.905
000428.SZ,20190603,2.91,3.03,2.87,3.01,2.89,0.12,4.1522,48227.69,14236.221
000428.SZ,20190604,3.0,3.01,2.93,3.01,3.01,0.0,0.0,95411.89,28143.373
000428.SZ,20190605,3.0,3.15,2.98,3.12,3.01,0.11,3.6545,70181.4,21408.578
000428.SZ,20190606,3.05,3.12,3.03,3.12,3.12,0.0,0.0,45093.74,13821.231
000428.SZ,20190610,3.1,3.2,3.06,3.12,3.12,0.0,0.0,53415.89,16599.106
000428.SZ,20190611,3.11,3.12,3.08,3.11,3.12,-0.01,-0.3205,119439.15,37001.825
000428.SZ,20190612,3.1,3.11,3.01,3.03,3.11,-0.08,-2.5723,44961.59,13675.113
000428.SZ,20190613,3.03,3.04,2.97,3.01,3.03,-0.02,-0.6601,26446.8,7925.642
000428.SZ,20190614,3.01,3.01,2.93,2.93,3.01,-0.08,-2.6578,20070.13,5954.794
000428.SZ,20190617,2.94,2.97,2.92,2.95,2.93,0.02,0.6826,10651.8,3145.529
000428.SZ,20190618,2.94,3.03,2.93,3.03,2.95,0.08,2.7119,21780.43,6511.041
000428.SZ,20190619,3.06,3.09,3.03,3.05,3.03,0.02,0.6601,14412.53,4391.316
000428.SZ,20190620,3.07,3.07,3.04,3.07,3.05,0.02,0.6557,18776.51,5742.127
000428.SZ,20190621,3.09,3.1,3.05,3.1,3.07,0.03,0.9772,66323.16,20384.953
000428.SZ,20190624,3.09,3.28,3.01,3.15,3.1,0.05,1.6129,78399.16,24389.558
000428.SZ,20190625,3.13,3.38,3.04,3.1,3.15,-0.05,-1.5873,172288.87,53758.352
000428.SZ,20190626,3.03,3.04,2.97,2.98,3.1,-0.12,-3.871,81040.77,24255.673
000428.SZ,20190627,2.97,3.0,2.95,2.96,2.98,-0.02,-0.6711,40520.0,12034.175
000428.SZ,20190628,2.96,2.98,2.94,2.95,2.96,-0.01,-0.3378,32291.66,9534.553
000428.SZ,20190701,2.99,3.0,2.96,3.0,2.95,0.05,1.6949,33701.01,10077.286
000428.SZ,20190702,3.0,3.0,2.97,2.98,3.0,-0.02,-0.6667,23860.92,7123.228
000428.SZ,20190703,2.99,2.99,2.94,2.94,2.98,-0.04,-1.3423,19053.0,5629.984
000428.SZ,20190704,2.94,2.96,2.92,2.92,2.94,-0.02,-0.6803,22277.91,6534.7
000428.SZ,20190705,2.94,2.94,2.91,2.92,2.92,0.0,0.0,14760.91,4320.748
000428.SZ,20190708,2.92,2.93,2.83,2.84,2.92,-0.08,-2.7397,28751.0,8221.335
000428.SZ,20190709,2.85,2.85,2.82,2.83,2.84,-0.01,-0.3521,12447.0,3521.842
000428.SZ,20190710,2.83,2.83,2.8,2.82,2.83,-0.01,-0.3534,11155.0,3146.272
000428.SZ,20190711,2.82,2.85,2.82,2.82,2.82,0.0,0.0,15016.0,4262.508
000428.SZ,20190712,2.84,2.84,2.81,2.81,2.82,-0.01,-0.3546,10951.07,3092.82
000428.SZ,20190715,2.82,2.84,2.79,2.84,2.81,0.03,1.0676,14550.14,4097.363
000428.SZ,20190716,2.84,2.85,2.82,2.84,2.84,0.0,0.0,7948.0,2256.183
000428.SZ,20190717,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,12724.64,3627.729
000428.SZ,20190718,2.85,2.85,2.82,2.82,2.85,-0.03,-1.0526,11045.0,3123.982
000428.SZ,20190719,2.83,2.85,2.81,2.81,2.82,-0.01,-0.3546,12975.0,3675.772
000428.SZ,20190722,2.81,2.83,2.71,2.73,2.81,-0.08,-2.847,20766.1,5746.307
000428.SZ,20190723,2.74,2.76,2.73,2.74,2.73,0.01,0.3663,8567.1,2349.453
000428.SZ,20190724,2.74,2.79,2.74,2.79,2.74,0.05,1.8248,10845.0,3012.331
000428.SZ,20190725,2.79,2.85,2.77,2.85,2.79,0.06,2.1505,13378.63,3778.516
000428.SZ,20190726,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,7357.0,2077.64
000428.SZ,20190729,2.83,2.84,2.81,2.81,2.82,-0.01,-0.3546,5315.0,1498.196
000428.SZ,20190730,2.82,2.85,2.81,2.83,2.81,0.02,0.7117,8827.5,2496.535
000428.SZ,20190731,2.84,2.84,2.78,2.79,2.83,-0.04,-1.4134,11069.0,3099.956
000428.SZ,20190801,2.8,2.82,2.79,2.8,2.79,0.01,0.3584,10830.2,3037.5
000428.SZ,20190802,2.79,2.79,2.75,2.76,2.8,-0.04,-1.4286,12653.23,3495.307
000428.SZ,20190805,2.77,2.77,2.7,2.71,2.76,-0.05,-1.8116,12425.01,3390.578
000428.SZ,20190806,2.7,2.7,2.53,2.59,2.71,-0.12,-4.428,31056.0,8087.283
000428.SZ,20190807,2.6,2.62,2.59,2.59,2.59,0.0,0.0,12017.0,3127.498
000428.SZ,20190808,2.6,2.62,2.57,2.62,2.59,0.03,1.1583,15386.96,3987.251
000428.SZ,20190809,2.62,2.63,2.57,2.58,2.62,-0.04,-1.5267,8057.0,2095.214
000428.SZ,20190812,2.58,2.62,2.58,2.61,2.58,0.03,1.1628,11100.0,2887.609
000428.SZ,20190813,2.61,2.64,2.6,2.61,2.61,0.0,0.0,12233.5,3197.122
000428.SZ,20190814,2.63,2.65,2.6,2.61,2.61,0.0,0.0,18804.0,4935.248
000428.SZ,20190815,2.59,2.59,2.53,2.57,2.61,-0.04,-1.5326,17299.0,4426.27
000428.SZ,20190816,2.58,2.59,2.56,2.57,2.57,0.0,0.0,12499.89,3220.296
000428.SZ,20190819,2.58,2.64,2.57,2.63,2.57,0.06,2.3346,14363.48,3752.199
000428.SZ,20190820,2.63,2.65,2.63,2.64,2.63,0.01,0.3802,21410.35,5647.564
000428.SZ,20190821,2.64,2.65,2.6,2.6,2.64,-0.04,-1.5152,17129.0,4484.941
000428.SZ,20190822,2.62,2.63,2.61,2.62,2.6,0.02,0.7692,13769.0,3613.337
000428.SZ,20190823,2.64,2.64,2.61,2.62,2.62,0.0,0.0,14144.0,3717.893
000428.SZ,20190826,2.59,2.59,2.56,2.58,2.62,-0.04,-1.5267,16614.65,4279.084
000428.SZ,20190827,2.58,2.65,2.58,2.63,2.58,0.05,1.938,21777.65,5723.245
000428.SZ,20190828,2.65,2.89,2.65,2.76,2.63,0.13,4.943,72410.71,20036.711
000428.SZ,20190829,2.73,2.74,2.66,2.69,2.76,-0.07,-2.5362,47895.6,12891.583
000428.SZ,20190830,2.7,2.71,2.63,2.64,2.69,-0.05,-1.8587,27090.13,7217.264
000428.SZ,20190902,2.65,2.7,2.64,2.69,2.64,0.05,1.8939,16445.74,4398.327
000428.SZ,20190903,2.68,2.75,2.68,2.72,2.69,0.03,1.1152,25972.29,7067.728
000428.SZ,20190904,2.71,2.75,2.7,2.75,2.72,0.03,1.1029,23280.9,6331.695
000428.SZ,20190905,2.73,2.77,2.73,2.75,2.75,0.0,0.0,32012.31,8820.108
000428.SZ,20190906,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,23665.96,6475.852
000428.SZ,20190909,2.76,2.77,2.73,2.76,2.74,0.02,0.7299,23666.95,6512.499
000428.SZ,20190910,2.77,2.77,2.75,2.76,2.76,0.0,0.0,18951.77,5232.47
000428.SZ,20190911,2.77,2.77,2.74,2.75,2.76,-0.01,-0.3623,16209.73,4464.111
000428.SZ,20190912,2.75,2.77,2.74,2.76,2.75,0.01,0.3636,17138.52,4718.63
000428.SZ,20190916,2.77,2.81,2.76,2.76,2.76,0.0,0.0,40936.15,11393.132
000428.SZ,20190917,2.78,2.78,2.64,2.68,2.76,-0.08,-2.8986,43196.35,11726.215
000428.SZ,20190918,2.66,2.69,2.66,2.67,2.68,-0.01,-0.3731,28405.0,7582.966
000428.SZ,20190919,2.68,2.75,2.67,2.74,2.67,0.07,2.6217,41953.11,11380.568
000428.SZ,20190920,2.73,2.76,2.72,2.76,2.74,0.02,0.7299,23532.01,6444.858
000428.SZ,20190923,2.75,2.76,2.67,2.7,2.76,-0.06,-2.1739,32567.0,8810.844
000428.SZ,20190924,2.69,2.74,2.69,2.7,2.7,0.0,0.0,19394.0,5253.752
000428.SZ,20190925,2.7,2.7,2.63,2.63,2.7,-0.07,-2.5926,21516.0,5714.825
000428.SZ,20190926,2.64,2.66,2.58,2.58,2.63,-0.05,-1.9011,32179.3,8449.652
000428.SZ,20190927,2.58,2.64,2.58,2.64,2.58,0.06,2.3256,13997.16,3666.838
000428.SZ,20190930,2.64,2.65,2.62,2.63,2.64,-0.01,-0.3788,12006.51,3157.136
000428.SZ,20191008,2.62,2.62,2.58,2.6,2.63,-0.03,-1.1407,13170.0,3425.713
000428.SZ,20191009,2.6,2.61,2.57,2.6,2.6,0.0,0.0,15351.0,3981.259
000428.SZ,20191010,2.6,2.62,2.59,2.61,2.6,0.01,0.3846,14892.0,3882.044
000428.SZ,20191011,2.61,2.64,2.59,2.62,2.61,0.01,0.3831,19577.3,5106.91
000428.SZ,20191014,2.64,2.66,2.62,2.65,2.62,0.03,1.145,20888.0,5517.328
000428.SZ,20191015,2.65,2.65,2.62,2.62,2.65,-0.03,-1.1321,11515.51,3025.652
000428.SZ,20191016,2.62,2.64,2.62,2.63,2.62,0.01,0.3817,14349.32,3777.44
000428.SZ,20191017,2.62,2.64,2.59,2.59,2.63,-0.04,-1.5209,15937.0,4149.105
000428.SZ,20191018,2.6,2.61,2.53,2.54,2.59,-0.05,-1.9305,21388.6,5492.986
000428.SZ,20191021,2.55,2.55,2.51,2.54,2.54,0.0,0.0,11388.29,2879.716
000428.SZ,20191022,2.55,2.67,2.54,2.65,2.54,0.11,4.3307,45540.62,11896.094
000428.SZ,20191023,2.65,2.66,2.61,2.62,2.65,-0.03,-1.1321,11340.0,2983.255
000428.SZ,20191024,2.62,2.64,2.61,2.64,2.62,0.02,0.7634,9436.73,2479.503
000428.SZ,20191025,2.64,2.66,2.62,2.64,2.64,0.0,0.0,11381.06,3007.834
000428.SZ,20191028,2.65,2.68,2.63,2.67,2.64,0.03,1.1364,22748.64,6052.51
000428.SZ,20191029,2.68,2.68,2.61,2.62,2.67,-0.05,-1.8727,17722.13,4677.584
000428.SZ,20191030,2.63,2.63,2.58,2.59,2.62,-0.03,-1.145,14075.0,3679.854
000428.SZ,20191031,2.61,2.63,2.58,2.6,2.59,0.01,0.3861,15257.37,3975.299
000428.SZ,20191101,2.6,2.63,2.58,2.63,2.6,0.03,1.1538,13745.0,3594.476
000428.SZ,20191104,2.65,2.65,2.6,2.63,2.63,0.0,0.0,14376.01,3785.778
000428.SZ,20191105,2.64,2.64,2.6,2.6,2.63,-0.03,-1.1407,10958.0,2861.224
000428.SZ,20191106,2.63,2.63,2.56,2.56,2.6,-0.04,-1.5385,19267.01,4990.307
000428.SZ,20191107,2.58,2.61,2.55,2.58,2.56,0.02,0.7813,14985.98,3864.782
000428.SZ,20191108,2.6,2.6,2.55,2.55,2.58,-0.03,-1.1628,8753.0,2251.08
000428.SZ,20191111,2.56,2.56,2.46,2.47,2.55,-0.08,-3.1373,28388.0,7065.328
000428.SZ,20191112,2.48,2.48,2.44,2.46,2.47,-0.01,-0.4049,17608.0,4322.637
000428.SZ,20191113,2.48,2.48,2.42,2.45,2.46,-0.01,-0.4065,13355.0,3269.988
000428.SZ,20191114,2.45,2.45,2.42,2.44,2.45,-0.01,-0.4082,12460.0,3040.38
000428.SZ,20191115,2.45,2.45,2.42,2.42,2.44,-0.02,-0.8197,8419.0,2047.71
000428.SZ,20191118,2.42,2.44,2.41,2.42,2.42,0.0,0.0,11142.5,2702.829
000428.SZ,20191119,2.44,2.45,2.42,2.44,2.42,0.02,0.8264,22287.32,5426.379
000428.SZ,20191120,2.44,2.47,2.43,2.45,2.44,0.01,0.4098,11736.0,2870.777
000428.SZ,20191121,2.44,2.47,2.43,2.46,2.45,0.01,0.4082,16663.5,4090.678
000428.SZ,20191122,2.47,2.5,2.44,2.46,2.46,0.0,0.0,20699.85,5105.914
000428.SZ,20191125,2.47,2.52,2.45,2.51,2.46,0.05,2.0325,26348.0,6565.644
000428.SZ,20191126,2.51,2.51,2.48,2.5,2.51,-0.01,-0.3984,11502.0,2869.832
000428.SZ,20191127,2.5,2.5,2.45,2.45,2.5,-0.05,-2.0,15212.0,3752.681
000428.SZ,20191128,2.45,2.48,2.44,2.47,2.45,0.02,0.8163,15179.8,3732.849
000428.SZ,20191129,2.46,2.47,2.45,2.47,2.47,0.0,0.0,11267.31,2770.607
000428.SZ,20191202,2.47,2.72,2.47,2.72,2.47,0.25,10.1215,94758.66,25310.231
000428.SZ,20191203,2.92,2.99,2.73,2.81,2.72,0.09,3.3088,533024.41,153251.949
000428.SZ,20191204,2.62,2.7,2.61,2.7,2.81,-0.11,-3.9146,262519.63,69472.245
000428.SZ,20191205,2.65,2.67,2.61,2.62,2.7,-0.08,-2.963,109455.35,28920.397
000428.SZ,20191206,2.61,2.62,2.57,2.61,2.62,-0.01,-0.3817,73114.27,18953.924
000428.SZ,20191209,2.6,2.64,2.57,2.63,2.61,0.02,0.7663,60294.0,15702.141
000428.SZ,20191210,2.61,2.64,2.37,2.58,2.63,-0.05,-1.9011,56571.01,14707.472
000428.SZ,20191211,2.57,2.6,2.57,2.59,2.58,0.01,0.3876,42254.1,10917.736
000428.SZ,20191212,2.58,2.59,2.56,2.57,2.59,-0.02,-0.7722,27518.0,7097.802
000428.SZ,20191213,2.57,2.62,2.55,2.62,2.57,0.05,1.9455,34720.73,9004.317
000428.SZ,20191216,2.62,2.62,2.57,2.6,2.62,-0.02,-0.7634,80247.32,20748.921
000428.SZ,20191217,2.59,2.64,2.58,2.63,2.6,0.03,1.1538,91887.3,23958.535
000428.SZ,20191218,2.62,2.63,2.6,2.61,2.63,-0.02,-0.7605,52474.29,13715.098
000428.SZ,20191219,2.61,2.63,2.6,2.63,2.61,0.02,0.7663,36903.41,9664.015
000428.SZ,20191220,2.63,2.63,2.59,2.6,2.63,-0.03,-1.1407,35604.7,9306.561
000428.SZ,20191223,2.61,2.63,2.56,2.56,2.6,-0.04,-1.5385,54695.0,14240.436
000428.SZ,20191224,2.56,2.6,2.53,2.6,2.56,0.04,1.5625,37262.82,9542.038
000428.SZ,20191225,2.58,2.61,2.57,2.6,2.6,0.0,0.0,43042.28,11158.696
000428.SZ,20191226,2.6,2.61,2.58,2.6,2.6,0.0,0.0,28936.0,7506.749
