ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20190226,5.08,5.24,5.03,5.07,5.08,-0.01,-0.1969,75329.99,38663.672
600731.SH,20190227,5.05,5.16,4.98,5.07,5.07,0.0,0.0,48450.21,24605.761
600731.SH,20190228,5.07,5.1,5.02,5.06,5.07,-0.01,-0.1972,36367.61,18406.119
600731.SH,20190301,5.09,5.1,5.01,5.08,5.06,0.02,0.3953,33261.0,16842.823
600731.SH,20190304,5.08,5.23,5.08,5.23,5.08,0.15,2.9528,63412.91,32808.683
600731.SH,20190305,5.23,5.26,5.18,5.25,5.23,0.02,0.3824,48725.97,25422.939
600731.SH,20190306,5.28,5.35,5.24,5.32,5.25,0.07,1.3333,57664.38,30520.393
600731.SH,20190307,5.33,5.44,5.3,5.43,5.32,0.11,2.0677,61729.27,33149.122
600731.SH,20190308,5.37,5.38,5.1,5.1,5.43,-0.33,-6.0773,77543.64,40760.879
600731.SH,20190311,5.13,5.42,5.12,5.41,5.1,0.31,6.0784,65272.17,34579.4
600731.SH,20190312,5.43,5.51,5.36,5.44,5.41,0.03,0.5545,59650.06,32440.449
600731.SH,20190313,5.49,5.59,5.38,5.41,5.44,-0.03,-0.5515,59847.74,32851.106
600731.SH,20190314,5.36,5.45,5.11,5.18,5.41,-0.23,-4.2514,47262.54,24715.223
600731.SH,20190315,5.23,5.39,5.22,5.32,5.18,0.14,2.7027,41303.84,21903.205
600731.SH,20190318,5.34,5.49,5.32,5.46,5.32,0.14,2.6316,39389.69,21336.348
600731.SH,20190319,5.46,5.57,5.42,5.55,5.46,0.09,1.6484,49858.63,27466.152
600731.SH,20190320,5.54,5.6,5.45,5.57,5.55,0.02,0.3604,54907.96,30384.282
600731.SH,20190321,5.52,5.76,5.52,5.7,5.57,0.13,2.3339,63387.31,36088.905
600731.SH,20190322,5.71,5.79,5.62,5.77,5.7,0.07,1.2281,44970.13,25661.616
600731.SH,20190325,5.67,5.84,5.62,5.76,5.77,-0.01,-0.1733,39464.21,22743.363
600731.SH,20190326,5.76,5.97,5.62,5.63,5.76,-0.13,-2.2569,73761.35,42944.252
600731.SH,20190327,5.74,5.78,5.5,5.74,5.63,0.11,1.9538,61253.89,34820.172
600731.SH,20190328,5.69,5.87,5.61,5.63,5.74,-0.11,-1.9164,46471.06,26682.78
600731.SH,20190329,5.62,5.77,5.51,5.76,5.63,0.13,2.3091,53968.18,30528.414
600731.SH,20190401,5.8,5.95,5.75,5.9,5.76,0.14,2.4306,98135.41,57491.383
600731.SH,20190402,5.92,6.03,5.86,5.98,5.9,0.08,1.3559,75312.02,44810.811
600731.SH,20190403,5.95,6.16,5.9,6.14,5.98,0.16,2.6756,76131.63,45963.146
600731.SH,20190404,6.14,6.35,6.12,6.32,6.14,0.18,2.9316,111212.01,69378.212
600731.SH,20190408,6.93,6.94,6.46,6.66,6.32,0.34,5.3797,315846.96,213915.9
600731.SH,20190409,6.3,6.54,6.24,6.45,6.66,-0.21,-3.1532,230442.53,146581.534
600731.SH,20190410,6.3,6.74,6.24,6.55,6.45,0.1,1.5504,140262.95,91276.933
600731.SH,20190411,6.7,6.7,6.28,6.32,6.55,-0.23,-3.5115,72398.81,46328.252
600731.SH,20190412,6.33,6.42,6.27,6.37,6.32,0.05,0.7911,61051.01,38792.097
600731.SH,20190415,6.6,6.78,6.41,6.42,6.37,0.05,0.7849,103196.29,68151.081
600731.SH,20190416,6.46,7.06,6.4,7.06,6.42,0.64,9.9688,234871.87,162143.054
600731.SH,20190417,7.08,7.27,6.9,7.21,7.06,0.15,2.1246,185802.5,131480.492
600731.SH,20190418,7.49,7.76,7.0,7.0,7.21,-0.21,-2.9126,171654.09,125675.508
600731.SH,20190419,7.0,7.14,6.84,7.0,7.0,0.0,0.0,95248.53,66252.415
600731.SH,20190422,7.05,7.11,6.85,6.98,7.0,-0.02,-0.2857,67572.34,47056.646
600731.SH,20190423,6.93,7.48,6.78,7.3,6.98,0.32,4.5845,191340.17,137305.451
600731.SH,20190424,7.18,7.42,7.17,7.32,7.3,0.02,0.274,83184.96,60568.361
600731.SH,20190425,7.27,7.56,7.24,7.44,7.32,0.12,1.6393,154397.54,114625.845
600731.SH,20190426,7.58,7.66,7.24,7.46,7.44,0.02,0.2688,137402.2,101599.616
600731.SH,20190429,7.06,7.37,6.71,7.09,7.46,-0.37,-4.9598,169483.42,116953.402
600731.SH,20190430,7.02,7.23,6.94,7.05,7.09,-0.04,-0.5642,79379.87,56340.037
600731.SH,20190506,6.8,7.12,6.36,6.59,7.05,-0.46,-6.5248,99723.02,67466.822
600731.SH,20190507,6.7,6.95,6.55,6.85,6.59,0.26,3.9454,85828.7,58033.66
600731.SH,20190508,6.72,6.94,6.56,6.78,6.85,-0.07,-1.0219,56275.71,38270.223
600731.SH,20190509,6.88,6.88,6.62,6.69,6.78,-0.09,-1.3274,43845.31,29454.859
600731.SH,20190510,6.87,6.95,6.64,6.9,6.69,0.21,3.139,92952.61,63664.126
600731.SH,20190513,6.9,7.39,6.81,7.35,6.9,0.45,6.5217,117165.03,84329.232
600731.SH,20190514,7.24,7.33,7.12,7.23,7.35,-0.12,-1.6327,74127.56,53512.895
600731.SH,20190515,7.25,7.62,7.24,7.49,7.23,0.26,3.5961,115503.19,86098.283
600731.SH,20190516,7.47,7.65,7.28,7.56,7.49,0.07,0.9346,125565.95,93634.105
600731.SH,20190517,7.6,7.62,6.95,6.98,7.56,-0.58,-7.672,116831.31,84759.125
600731.SH,20190520,6.98,7.08,6.73,6.96,6.98,-0.02,-0.2865,66123.02,45755.303
600731.SH,20190521,6.88,7.2,6.88,7.05,6.96,0.09,1.2931,53163.93,37645.575
600731.SH,20190522,7.01,7.16,6.8,6.83,7.05,-0.22,-3.1206,65506.33,45601.887
600731.SH,20190523,6.79,6.85,6.53,6.58,6.83,-0.25,-3.6603,94061.13,62502.487
600731.SH,20190524,6.58,6.71,6.42,6.59,6.58,0.01,0.152,68184.28,44711.587
600731.SH,20190527,6.6,6.8,6.56,6.78,6.59,0.19,2.8832,41281.0,27651.535
600731.SH,20190528,6.79,6.89,6.7,6.79,6.78,0.01,0.1475,45216.0,30711.374
600731.SH,20190529,6.77,6.83,6.72,6.76,6.79,-0.03,-0.4418,25440.71,17250.834
600731.SH,20190530,7.2,7.2,6.69,6.82,6.76,0.06,0.8876,48662.32,33074.034
600731.SH,20190531,6.76,6.89,6.76,6.82,6.82,0.0,0.0,37961.62,25913.724
600731.SH,20190603,6.79,6.82,6.62,6.65,6.82,-0.17,-2.4927,40396.02,27060.084
600731.SH,20190604,6.65,6.75,6.48,6.5,6.65,-0.15,-2.2556,33141.0,21755.535
600731.SH,20190605,6.53,6.58,6.49,6.53,6.5,0.03,0.4615,22251.01,14535.638
600731.SH,20190606,6.55,6.56,6.14,6.5,6.53,-0.03,-0.4594,40456.13,25842.004
600731.SH,20190610,6.42,6.57,6.28,6.49,6.5,-0.01,-0.1538,35884.65,23016.646
600731.SH,20190611,6.46,6.84,6.39,6.75,6.49,0.26,4.0062,64533.76,42743.81
600731.SH,20190612,6.84,6.84,6.69,6.72,6.75,-0.03,-0.4444,32922.45,22180.015
600731.SH,20190613,6.73,6.85,6.61,6.79,6.72,0.07,1.0417,38672.0,26059.414
600731.SH,20190614,6.77,6.83,6.63,6.7,6.79,-0.09,-1.3255,29403.02,19820.237
600731.SH,20190617,6.69,6.74,6.62,6.67,6.7,-0.03,-0.4478,21837.0,14574.369
600731.SH,20190618,6.66,6.71,6.58,6.69,6.67,0.02,0.2999,19128.22,12736.06
600731.SH,20190619,6.8,6.85,6.72,6.74,6.69,0.05,0.7474,24617.26,16686.722
600731.SH,20190620,6.78,6.93,6.68,6.88,6.74,0.14,2.0772,35001.0,23839.938
600731.SH,20190621,6.89,7.18,6.88,7.07,6.88,0.19,2.7616,55125.66,38775.979
600731.SH,20190624,7.13,7.19,7.04,7.14,7.07,0.07,0.9901,33374.01,23769.857
600731.SH,20190625,7.11,7.14,6.96,7.07,7.14,-0.07,-0.9804,33027.44,23321.532
600731.SH,20190626,7.04,7.15,6.98,7.04,7.07,-0.03,-0.4243,22436.17,15839.303
600731.SH,20190627,7.04,7.2,7.01,7.1,7.04,0.06,0.8523,48593.56,34680.743
600731.SH,20190628,7.21,7.21,7.07,7.15,7.1,0.05,0.7042,33454.12,23854.405
600731.SH,20190701,7.2,7.44,7.2,7.4,7.15,0.25,3.4965,76288.77,56187.244
600731.SH,20190702,7.44,7.49,7.27,7.35,7.4,-0.05,-0.6757,45656.96,33656.176
600731.SH,20190703,7.32,7.65,7.27,7.58,7.35,0.23,3.1293,113341.77,85110.917
600731.SH,20190704,7.6,7.6,7.36,7.4,7.58,-0.18,-2.3747,65067.08,48508.88
600731.SH,20190705,7.33,7.45,7.29,7.37,7.4,-0.03,-0.4054,42202.7,31053.167
600731.SH,20190708,7.39,7.39,6.96,7.19,7.37,-0.18,-2.4423,48338.5,34327.421
600731.SH,20190709,7.15,7.15,7.04,7.14,7.19,-0.05,-0.6954,27527.0,19522.138
600731.SH,20190710,7.14,7.17,7.06,7.11,7.14,-0.03,-0.4202,23973.48,17050.649
600731.SH,20190711,7.11,7.19,6.99,7.14,7.11,0.03,0.4219,32795.61,23266.326
600731.SH,20190712,7.1,7.15,6.61,6.61,7.14,-0.53,-7.423,96127.09,65727.755
600731.SH,20190715,6.26,6.77,6.1,6.63,6.61,0.02,0.3026,107761.3,69386.402
600731.SH,20190716,6.78,7.02,6.69,6.95,6.63,0.32,4.8265,81574.01,55887.158
600731.SH,20190717,6.84,7.05,6.84,6.86,6.95,-0.09,-1.295,43533.97,30240.911
600731.SH,20190718,6.85,6.94,6.76,6.76,6.86,-0.1,-1.4577,28595.48,19528.74
600731.SH,20190719,6.85,7.22,6.82,7.09,6.76,0.33,4.8817,82599.97,58507.624
600731.SH,20190722,7.2,7.23,6.63,6.76,7.09,-0.33,-4.6544,71617.0,49031.292
600731.SH,20190723,6.71,6.82,6.61,6.79,6.76,0.03,0.4438,39640.68,26732.252
600731.SH,20190724,6.93,6.93,6.68,6.7,6.79,-0.09,-1.3255,51966.0,35160.698
600731.SH,20190725,6.67,6.72,6.57,6.58,6.7,-0.12,-1.791,28441.54,18834.375
600731.SH,20190726,6.53,6.7,6.53,6.63,6.58,0.05,0.7599,25647.97,17009.324
600731.SH,20190729,6.66,6.67,6.52,6.62,6.63,-0.01,-0.1508,31274.1,20631.618
600731.SH,20190730,6.63,6.68,6.55,6.64,6.62,0.02,0.3021,23833.75,15815.905
600731.SH,20190731,6.59,6.62,6.42,6.53,6.64,-0.11,-1.6566,38811.39,25292.601
600731.SH,20190801,6.45,6.53,6.44,6.52,6.53,-0.01,-0.1531,15677.83,10188.879
600731.SH,20190802,6.39,6.56,6.32,6.49,6.52,-0.03,-0.4601,32790.33,21036.959
600731.SH,20190805,6.43,6.47,6.31,6.35,6.49,-0.14,-2.1572,18586.84,11864.29
600731.SH,20190806,6.17,6.26,5.98,6.01,6.35,-0.34,-5.3543,47324.52,28847.423
600731.SH,20190807,6.09,6.49,6.07,6.35,6.01,0.34,5.6572,65741.55,41291.795
600731.SH,20190808,6.3,6.34,6.11,6.21,6.35,-0.14,-2.2047,47671.01,29485.887
600731.SH,20190809,6.18,6.29,6.06,6.13,6.21,-0.08,-1.2882,32818.92,20164.313
600731.SH,20190812,6.16,6.16,5.98,6.08,6.13,-0.05,-0.8157,36414.0,22033.676
600731.SH,20190813,6.05,6.14,5.97,6.06,6.08,-0.02,-0.3289,33926.55,20518.927
600731.SH,20190814,6.1,6.17,6.05,6.14,6.06,0.08,1.3201,34852.05,21305.897
600731.SH,20190815,6.14,6.14,6.03,6.11,6.14,-0.03,-0.4886,34645.18,21083.351
600731.SH,20190816,6.15,6.26,6.08,6.12,6.11,0.01,0.1637,32917.74,20331.258
600731.SH,20190819,6.1,6.42,6.1,6.39,6.12,0.27,4.4118,53649.2,33799.602
600731.SH,20190820,6.34,6.37,6.24,6.26,6.39,-0.13,-2.0344,41895.12,26395.526
600731.SH,20190821,6.28,6.42,6.27,6.32,6.26,0.06,0.9585,32143.06,20360.289
600731.SH,20190822,6.32,6.35,6.22,6.29,6.32,-0.03,-0.4747,32561.34,20411.138
600731.SH,20190823,6.29,6.29,6.14,6.18,6.29,-0.11,-1.7488,26252.1,16268.521
600731.SH,20190826,5.9,6.38,5.9,6.3,6.18,0.12,1.9417,49803.32,30982.489
600731.SH,20190827,6.29,6.32,6.17,6.28,6.3,-0.02,-0.3175,53011.76,33126.489
600731.SH,20190828,6.26,6.26,6.13,6.2,6.28,-0.08,-1.2739,29206.6,18046.901
600731.SH,20190829,6.16,6.25,6.09,6.18,6.2,-0.02,-0.3226,24838.2,15313.477
600731.SH,20190830,6.8,6.8,6.38,6.44,6.18,0.26,4.2071,164122.31,108606.292
600731.SH,20190902,6.3,6.5,6.26,6.37,6.44,-0.07,-1.087,91220.4,57889.535
600731.SH,20190903,6.35,6.39,6.21,6.28,6.37,-0.09,-1.4129,77467.76,48675.178
600731.SH,20190904,6.3,6.31,6.19,6.25,6.28,-0.03,-0.4777,81820.56,51074.42
600731.SH,20190905,6.28,6.37,6.22,6.31,6.25,0.06,0.96,62261.38,39182.382
600731.SH,20190906,6.3,6.34,6.22,6.26,6.31,-0.05,-0.7924,43573.8,27335.804
600731.SH,20190909,6.29,6.33,6.2,6.28,6.26,0.02,0.3195,72501.42,45311.24
600731.SH,20190910,6.27,6.63,6.24,6.53,6.28,0.25,3.9809,152078.27,98387.202
600731.SH,20190911,6.53,6.83,6.5,6.8,6.53,0.27,4.1348,123868.92,82714.062
600731.SH,20190912,6.8,7.11,6.75,7.04,6.8,0.24,3.5294,133899.79,93279.153
600731.SH,20190916,7.12,7.14,6.94,6.97,7.04,-0.07,-0.9943,89489.98,62619.715
600731.SH,20190917,6.99,7.09,6.78,6.83,6.97,-0.14,-2.0086,80355.98,55457.562
600731.SH,20190918,6.89,7.03,6.79,6.93,6.83,0.1,1.4641,63904.5,44455.162
600731.SH,20190919,6.99,7.09,6.93,6.99,6.93,0.06,0.8658,52840.5,36985.032
600731.SH,20190920,6.96,7.09,6.91,7.0,6.99,0.01,0.1431,49070.23,34313.271
600731.SH,20190923,7.0,7.02,6.9,6.96,7.0,-0.04,-0.5714,35645.82,24740.133
600731.SH,20190924,6.95,7.01,6.84,6.94,6.96,-0.02,-0.2874,57328.71,39667.328
600731.SH,20190925,6.9,6.9,6.7,6.75,6.94,-0.19,-2.7378,49173.0,33203.664
600731.SH,20190926,6.82,6.82,6.47,6.52,6.75,-0.23,-3.4074,48823.01,32252.335
600731.SH,20190927,6.58,6.75,6.48,6.73,6.52,0.21,3.2209,44153.94,29429.638
600731.SH,20190930,6.71,6.98,6.61,6.92,6.73,0.19,2.8232,60459.2,41239.352
600731.SH,20191008,6.86,7.11,6.83,6.9,6.92,-0.02,-0.289,40525.0,28156.853
600731.SH,20191009,6.95,6.95,6.81,6.91,6.9,0.01,0.1449,30258.0,20805.555
600731.SH,20191010,6.94,7.06,6.92,7.06,6.91,0.15,2.1708,55211.99,38603.781
600731.SH,20191011,7.05,7.1,6.97,7.06,7.06,0.0,0.0,53178.72,37412.757
600731.SH,20191014,7.08,7.25,7.08,7.2,7.06,0.14,1.983,61516.55,44023.144
600731.SH,20191015,7.19,7.19,7.01,7.05,7.2,-0.15,-2.0833,36128.12,25529.954
600731.SH,20191016,7.17,7.17,6.92,6.94,7.05,-0.11,-1.5603,32246.31,22600.032
600731.SH,20191017,6.95,7.37,6.9,7.29,6.94,0.35,5.0432,69391.19,49828.861
600731.SH,20191018,7.25,7.45,7.18,7.22,7.29,-0.07,-0.9602,80676.69,58963.881
600731.SH,20191021,7.29,7.29,6.99,7.14,7.22,-0.08,-1.108,35010.7,24856.724
600731.SH,20191022,7.08,7.23,7.08,7.14,7.14,0.0,0.0,24092.38,17186.15
600731.SH,20191023,7.14,7.16,6.97,7.01,7.14,-0.13,-1.8207,34983.13,24679.938
600731.SH,20191024,7.01,7.02,6.89,7.0,7.01,-0.01,-0.1427,22895.1,15909.826
600731.SH,20191025,7.0,7.07,6.93,7.05,7.0,0.05,0.7143,32556.0,22822.679
600731.SH,20191028,7.05,7.46,7.03,7.44,7.05,0.39,5.5319,81633.74,59794.746
600731.SH,20191029,7.39,7.39,6.85,7.03,7.44,-0.41,-5.5108,116467.9,83252.848
600731.SH,20191030,7.03,7.12,6.89,6.93,7.03,-0.1,-1.4225,61390.69,42849.948
600731.SH,20191031,6.94,7.1,6.91,6.95,6.93,0.02,0.2886,39647.91,27797.449
600731.SH,20191101,7.02,7.13,6.95,7.07,6.95,0.12,1.7266,40912.86,28964.152
600731.SH,20191104,7.11,7.14,6.96,7.06,7.07,-0.01,-0.1414,45119.1,31697.191
600731.SH,20191105,7.07,7.1,6.86,6.88,7.06,-0.18,-2.5496,50604.73,35023.585
600731.SH,20191106,6.93,6.98,6.8,6.84,6.88,-0.04,-0.5814,31559.01,21772.928
600731.SH,20191107,6.84,7.01,6.8,6.97,6.84,0.13,1.9006,28236.11,19628.598
600731.SH,20191108,6.97,7.04,6.8,6.94,6.97,-0.03,-0.4304,34382.0,23783.283
600731.SH,20191111,6.88,6.88,6.72,6.74,6.94,-0.2,-2.8818,28020.17,18998.896
600731.SH,20191112,6.74,6.82,6.6,6.73,6.74,-0.01,-0.1484,29063.0,19463.843
600731.SH,20191113,6.77,6.83,6.64,6.74,6.73,0.01,0.1486,33168.0,22303.799
600731.SH,20191114,6.74,6.78,6.6,6.63,6.74,-0.11,-1.632,37480.0,24923.775
600731.SH,20191115,6.67,6.83,6.63,6.74,6.63,0.11,1.6591,35722.0,24083.424
600731.SH,20191118,6.78,6.78,6.57,6.69,6.74,-0.05,-0.7418,29893.0,19853.161
600731.SH,20191119,6.68,6.75,6.61,6.69,6.69,0.0,0.0,47796.0,31889.653
600731.SH,20191120,6.75,6.95,6.69,6.8,6.69,0.11,1.6442,55089.0,37570.444
600731.SH,20191121,6.86,6.95,6.75,6.83,6.8,0.03,0.4412,30222.1,20647.9
600731.SH,20191122,6.8,6.93,6.77,6.84,6.83,0.01,0.1464,24908.91,17020.812
600731.SH,20191125,6.84,6.84,6.6,6.65,6.84,-0.19,-2.7778,27579.55,18391.721
600731.SH,20191126,6.67,6.67,6.58,6.6,6.65,-0.05,-0.7519,25894.0,17142.771
600731.SH,20191127,6.52,6.84,6.52,6.77,6.6,0.17,2.5758,35224.21,23634.396
600731.SH,20191128,6.76,6.86,6.67,6.74,6.77,-0.03,-0.4431,20356.52,13697.889
600731.SH,20191129,6.67,6.8,6.59,6.69,6.74,-0.05,-0.7418,25336.14,16841.038
600731.SH,20191202,6.73,6.74,6.65,6.71,6.69,0.02,0.299,21839.17,14656.341
600731.SH,20191203,6.72,6.87,6.66,6.85,6.71,0.14,2.0864,26637.63,18098.804
600731.SH,20191204,6.78,6.93,6.77,6.87,6.85,0.02,0.292,17329.66,11916.366
600731.SH,20191205,6.97,6.97,6.83,6.89,6.87,0.02,0.2911,26676.0,18349.294
600731.SH,20191206,6.85,7.0,6.85,6.97,6.89,0.08,1.1611,25043.31,17368.685
600731.SH,20191209,6.9,6.9,6.6,6.76,6.97,-0.21,-3.0129,69429.52,46466.388
600731.SH,20191210,6.73,6.78,6.65,6.76,6.76,0.0,0.0,41547.03,27845.297
600731.SH,20191211,6.8,6.81,6.67,6.67,6.76,-0.09,-1.3314,25182.0,16910.962
600731.SH,20191212,6.65,6.78,6.64,6.72,6.67,0.05,0.7496,25885.0,17387.657
600731.SH,20191213,6.72,6.88,6.68,6.73,6.72,0.01,0.1488,35833.37,24251.468
600731.SH,20191216,6.75,6.82,6.65,6.69,6.73,-0.04,-0.5944,66091.13,44521.156
600731.SH,20191217,6.69,6.95,6.66,6.93,6.69,0.24,3.5874,74687.87,50824.692
600731.SH,20191218,6.98,7.05,6.89,6.89,6.93,-0.04,-0.5772,51117.94,35471.711
600731.SH,20191219,6.9,7.16,6.85,7.02,6.89,0.13,1.8868,86159.81,60546.61
600731.SH,20191220,7.05,7.15,7.0,7.07,7.02,0.05,0.7123,56369.77,39956.704
600731.SH,20191223,7.06,7.11,6.92,6.92,7.07,-0.15,-2.1216,45403.96,31909.055
600731.SH,20191224,6.92,7.05,6.9,7.04,6.92,0.12,1.7341,31855.66,22308.512
600731.SH,20191225,7.07,7.27,7.0,7.09,7.04,0.05,0.7102,73314.01,52323.371
600731.SH,20191226,7.12,7.13,7.0,7.07,7.09,-0.02,-0.2821,31310.77,22116.159
