ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20181022,5.31,5.8,5.31,5.59,5.29,0.3,5.6711,75934.67,42046.126
002041.SZ,20181023,5.57,5.75,5.5,5.56,5.59,-0.03,-0.5367,71667.48,40111.97
002041.SZ,20181024,5.51,5.61,5.48,5.53,5.56,-0.03,-0.5396,42796.37,23751.53
002041.SZ,20181025,5.4,5.48,5.22,5.44,5.53,-0.09,-1.6275,48268.75,25951.387
002041.SZ,20181026,5.46,5.58,5.44,5.47,5.44,0.03,0.5515,39364.73,21629.131
002041.SZ,20181029,5.31,5.52,5.25,5.42,5.47,-0.05,-0.9141,33252.0,18046.965
002041.SZ,20181030,5.44,5.52,5.3,5.48,5.42,0.06,1.107,37494.1,20335.523
002041.SZ,20181031,5.5,5.77,5.47,5.65,5.48,0.17,3.1022,65951.43,36958.763
002041.SZ,20181101,5.64,5.85,5.56,5.7,5.65,0.05,0.885,92826.99,53095.36
002041.SZ,20181102,5.7,5.84,5.65,5.81,5.7,0.11,1.9298,84522.96,48567.828
002041.SZ,20181105,5.78,5.79,5.65,5.75,5.81,-0.06,-1.0327,69153.0,39573.752
002041.SZ,20181106,5.67,5.75,5.66,5.75,5.75,0.0,0.0,34247.79,19572.367
002041.SZ,20181107,5.71,5.98,5.71,5.89,5.75,0.14,2.4348,100203.23,58976.37
002041.SZ,20181108,5.89,6.03,5.84,5.9,5.89,0.01,0.1698,71570.95,42551.984
002041.SZ,20181109,5.85,5.97,5.85,5.85,5.9,-0.05,-0.8475,44423.0,26268.652
002041.SZ,20181112,5.87,6.05,5.86,6.03,5.85,0.18,3.0769,49761.99,29758.812
002041.SZ,20181113,5.94,6.25,5.91,6.17,6.03,0.14,2.3217,67968.5,41654.009
002041.SZ,20181114,6.16,6.29,6.02,6.08,6.17,-0.09,-1.4587,66696.89,40936.12
002041.SZ,20181115,6.07,6.25,6.07,6.2,6.08,0.12,1.9737,65027.22,40187.914
002041.SZ,20181116,6.19,6.28,6.13,6.2,6.2,0.0,0.0,51868.36,32221.401
002041.SZ,20181119,6.2,6.34,6.15,6.26,6.2,0.06,0.9677,72709.85,45299.707
002041.SZ,20181120,6.2,6.23,5.87,5.91,6.26,-0.35,-5.5911,77440.01,46899.565
002041.SZ,20181121,5.85,6.16,5.83,6.11,5.91,0.2,3.3841,91490.48,55032.307
002041.SZ,20181122,6.16,6.26,6.08,6.1,6.11,-0.01,-0.1637,52631.84,32407.643
002041.SZ,20181123,6.08,6.15,5.76,5.83,6.1,-0.27,-4.4262,55055.66,32413.274
002041.SZ,20181126,5.78,5.91,5.57,5.63,5.83,-0.2,-3.4305,60935.65,34796.364
002041.SZ,20181127,5.65,5.78,5.6,5.63,5.63,0.0,0.0,53894.43,30515.768
002041.SZ,20181128,5.64,5.9,5.54,5.82,5.63,0.19,3.3748,50156.29,28679.766
002041.SZ,20181129,5.8,6.17,5.76,6.01,5.82,0.19,3.2646,132896.79,79629.036
002041.SZ,20181130,5.9,6.08,5.71,5.85,6.01,-0.16,-2.6622,109480.25,64249.604
002041.SZ,20181203,5.75,5.97,5.75,5.94,5.85,0.09,1.5385,123931.87,72913.358
002041.SZ,20181204,5.89,5.97,5.81,5.97,5.94,0.03,0.5051,88423.97,52095.288
002041.SZ,20181205,5.88,6.02,5.83,5.98,5.97,0.01,0.1675,78791.26,46783.985
002041.SZ,20181206,5.89,5.98,5.77,5.83,5.98,-0.15,-2.5084,64417.96,37806.552
002041.SZ,20181207,5.83,5.89,5.8,5.84,5.83,0.01,0.1715,39746.26,23267.195
002041.SZ,20181210,5.78,5.85,5.74,5.8,5.84,-0.04,-0.6849,39364.92,22807.79
002041.SZ,20181211,5.79,5.91,5.79,5.89,5.8,0.09,1.5517,48562.53,28405.23
002041.SZ,20181212,5.92,5.95,5.86,5.88,5.89,-0.01,-0.1698,37020.45,21866.782
002041.SZ,20181213,5.91,5.95,5.81,5.92,5.88,0.04,0.6803,45259.22,26663.354
002041.SZ,20181214,5.93,5.96,5.72,5.74,5.92,-0.18,-3.0405,58288.06,34136.498
002041.SZ,20181217,5.7,6.05,5.66,5.9,5.74,0.16,2.7875,80165.94,47109.578
002041.SZ,20181218,5.84,5.92,5.73,5.8,5.9,-0.1,-1.6949,48524.48,28189.543
002041.SZ,20181219,5.83,5.83,5.65,5.68,5.8,-0.12,-2.069,35239.25,20093.993
002041.SZ,20181220,5.65,5.72,5.57,5.64,5.68,-0.04,-0.7042,29338.64,16520.377
002041.SZ,20181221,5.58,5.65,5.55,5.62,5.64,-0.02,-0.3546,30437.1,17025.917
002041.SZ,20181224,5.6,5.81,5.6,5.66,5.62,0.04,0.7117,34225.45,19420.587
002041.SZ,20181225,5.57,5.58,5.41,5.52,5.66,-0.14,-2.4735,43153.0,23646.15
002041.SZ,20181226,5.48,5.56,5.39,5.44,5.52,-0.08,-1.4493,37983.84,20741.614
002041.SZ,20181227,5.51,5.52,5.4,5.4,5.44,-0.04,-0.7353,29668.0,16192.199
002041.SZ,20181228,5.39,5.46,5.36,5.39,5.4,-0.01,-0.1852,22532.3,12184.511
002041.SZ,20190102,5.39,5.47,5.37,5.39,5.39,0.0,0.0,21059.39,11395.02
002041.SZ,20190103,5.39,5.46,5.38,5.42,5.39,0.03,0.5566,26367.91,14282.414
002041.SZ,20190104,5.36,5.52,5.31,5.52,5.42,0.1,1.845,40178.48,21770.352
002041.SZ,20190107,5.96,5.96,5.61,5.68,5.52,0.16,2.8986,68899.93,39327.297
002041.SZ,20190108,5.66,5.72,5.6,5.7,5.68,0.02,0.3521,54982.4,31162.423
002041.SZ,20190109,5.67,5.78,5.67,5.73,5.7,0.03,0.5263,57189.55,32771.424
002041.SZ,20190110,5.7,5.72,5.55,5.61,5.73,-0.12,-2.0942,67478.6,37871.447
002041.SZ,20190111,5.6,5.65,5.56,5.6,5.61,-0.01,-0.1783,45640.05,25561.308
002041.SZ,20190114,5.58,5.61,5.48,5.5,5.6,-0.1,-1.7857,55449.63,30672.635
002041.SZ,20190115,5.5,5.59,5.47,5.57,5.5,0.07,1.2727,30646.13,16998.555
002041.SZ,20190116,5.56,5.65,5.56,5.61,5.57,0.04,0.7181,34542.05,19397.516
002041.SZ,20190117,5.62,5.63,5.48,5.49,5.61,-0.12,-2.139,37845.29,20977.253
002041.SZ,20190118,5.49,5.54,5.46,5.53,5.49,0.04,0.7286,33220.63,18278.36
002041.SZ,20190121,5.53,5.65,5.53,5.6,5.53,0.07,1.2658,45557.12,25514.195
002041.SZ,20190122,5.58,5.58,5.46,5.49,5.6,-0.11,-1.9643,54047.51,29750.634
002041.SZ,20190123,5.52,5.74,5.49,5.67,5.49,0.18,3.2787,141981.93,80142.759
002041.SZ,20190124,5.62,5.83,5.56,5.73,5.67,0.06,1.0582,119449.87,67964.882
002041.SZ,20190125,5.68,5.69,5.52,5.52,5.73,-0.21,-3.6649,89544.7,50125.932
002041.SZ,20190128,5.53,5.6,5.46,5.5,5.52,-0.02,-0.3623,39588.91,21873.113
002041.SZ,20190129,5.46,5.48,5.18,5.29,5.5,-0.21,-3.8182,44753.8,23780.357
002041.SZ,20190130,5.25,5.34,5.23,5.23,5.29,-0.06,-1.1342,20942.07,11010.782
002041.SZ,20190131,5.23,5.24,5.03,5.04,5.23,-0.19,-3.6329,44689.57,22918.1
002041.SZ,20190201,5.09,5.22,5.08,5.2,5.04,0.16,3.1746,33356.85,17177.873
002041.SZ,20190211,5.28,5.34,5.23,5.34,5.2,0.14,2.6923,34665.74,18371.114
002041.SZ,20190212,5.39,5.43,5.33,5.39,5.34,0.05,0.9363,33922.25,18287.513
002041.SZ,20190213,5.41,5.52,5.37,5.5,5.39,0.11,2.0408,52996.58,28825.892
002041.SZ,20190214,5.49,5.59,5.43,5.54,5.5,0.04,0.7273,57701.01,31891.148
002041.SZ,20190215,5.54,5.78,5.49,5.68,5.54,0.14,2.5271,128090.61,72398.95
002041.SZ,20190218,5.66,5.9,5.61,5.9,5.68,0.22,3.8732,153929.58,88696.715
002041.SZ,20190219,5.91,5.99,5.71,5.98,5.9,0.08,1.3559,150860.28,88161.94
002041.SZ,20190220,6.2,6.45,6.0,6.02,5.98,0.04,0.6689,292044.95,180923.931
002041.SZ,20190221,5.94,6.06,5.72,5.86,6.02,-0.16,-2.6578,157897.45,93022.669
002041.SZ,20190222,5.82,5.93,5.77,5.9,5.86,0.04,0.6826,92387.9,54309.513
002041.SZ,20190225,5.92,6.17,5.91,6.17,5.9,0.27,4.5763,169800.84,102953.702
002041.SZ,20190226,6.16,6.46,6.07,6.25,6.17,0.08,1.2966,214057.22,133927.337
002041.SZ,20190227,6.24,6.32,6.12,6.17,6.25,-0.08,-1.28,135252.18,84383.164
002041.SZ,20190228,6.17,6.32,6.15,6.27,6.17,0.1,1.6207,94831.37,59253.051
002041.SZ,20190301,6.29,6.3,6.17,6.26,6.27,-0.01,-0.1595,75449.79,47008.29
002041.SZ,20190304,6.32,6.44,6.2,6.27,6.26,0.01,0.1597,161647.9,102168.383
002041.SZ,20190305,6.3,6.5,6.22,6.5,6.27,0.23,3.6683,150440.56,96246.242
002041.SZ,20190306,6.49,6.63,6.39,6.6,6.5,0.1,1.5385,154883.23,101038.577
002041.SZ,20190307,6.6,6.75,6.54,6.7,6.6,0.1,1.5152,150527.1,100370.409
002041.SZ,20190308,6.63,6.73,6.34,6.36,6.7,-0.34,-5.0746,149457.35,98023.873
002041.SZ,20190311,6.35,6.92,6.35,6.92,6.36,0.56,8.805,183153.34,122634.302
002041.SZ,20190312,6.97,6.97,6.72,6.83,6.92,-0.09,-1.3006,184535.15,126317.381
002041.SZ,20190313,6.86,7.17,6.59,6.61,6.83,-0.22,-3.2211,176868.47,121181.449
002041.SZ,20190314,6.51,6.59,6.2,6.34,6.61,-0.27,-4.0847,126309.26,80248.472
002041.SZ,20190315,6.36,6.48,6.32,6.39,6.34,0.05,0.7886,85667.18,54851.937
002041.SZ,20190318,6.45,6.65,6.36,6.63,6.39,0.24,3.7559,124675.67,81347.694
002041.SZ,20190319,6.64,6.64,6.51,6.57,6.63,-0.06,-0.905,98706.35,64808.474
002041.SZ,20190320,6.58,6.76,6.5,6.64,6.57,0.07,1.0654,138853.26,91975.474
002041.SZ,20190321,6.64,6.73,6.54,6.64,6.64,0.0,0.0,124250.01,82664.717
002041.SZ,20190322,6.63,6.73,6.42,6.66,6.64,0.02,0.3012,124968.84,82331.243
002041.SZ,20190325,6.54,6.72,6.5,6.51,6.66,-0.15,-2.2523,97292.33,64158.19
002041.SZ,20190326,6.55,6.7,6.36,6.39,6.51,-0.12,-1.8433,121786.71,79796.473
002041.SZ,20190327,6.44,6.56,6.36,6.54,6.39,0.15,2.3474,74655.19,48182.743
002041.SZ,20190328,6.5,6.53,6.21,6.23,6.54,-0.31,-4.7401,91005.55,58067.395
002041.SZ,20190329,6.22,6.57,6.22,6.54,6.23,0.31,4.9759,118084.29,76084.114
002041.SZ,20190401,6.64,6.77,6.59,6.73,6.54,0.19,2.9052,123828.05,83198.221
002041.SZ,20190402,6.79,6.82,6.68,6.71,6.73,-0.02,-0.2972,79543.94,53569.605
002041.SZ,20190403,6.72,6.78,6.68,6.76,6.71,0.05,0.7452,71720.69,48283.889
002041.SZ,20190404,6.76,6.86,6.7,6.83,6.76,0.07,1.0355,101336.97,68662.289
002041.SZ,20190408,6.83,6.98,6.66,6.83,6.83,0.0,0.0,143860.98,98289.358
002041.SZ,20190409,6.82,6.82,6.65,6.73,6.83,-0.1,-1.4641,91751.14,61713.015
002041.SZ,20190410,6.71,6.78,6.59,6.71,6.73,-0.02,-0.2972,80505.18,53730.06
002041.SZ,20190411,6.7,6.93,6.65,6.66,6.71,-0.05,-0.7452,123283.47,83507.533
002041.SZ,20190412,6.56,6.87,6.53,6.83,6.66,0.17,2.5526,124307.67,83882.217
002041.SZ,20190415,6.88,7.07,6.68,6.71,6.83,-0.12,-1.757,144509.83,99228.147
002041.SZ,20190416,6.66,6.77,6.41,6.71,6.71,0.0,0.0,114583.6,75733.111
002041.SZ,20190417,6.73,7.09,6.66,7.08,6.71,0.37,5.5142,234744.08,163039.782
002041.SZ,20190418,7.09,7.29,6.87,6.91,7.08,-0.17,-2.4011,176935.99,124545.057
002041.SZ,20190419,6.9,7.1,6.85,7.04,6.91,0.13,1.8813,97821.0,68302.884
002041.SZ,20190422,7.03,7.39,6.96,7.3,7.04,0.26,3.6932,231077.65,167279.655
002041.SZ,20190423,7.3,7.41,6.9,7.01,7.3,-0.29,-3.9726,180365.51,128005.287
002041.SZ,20190424,6.91,7.36,6.83,7.31,7.01,0.3,4.2796,194421.1,139506.393
002041.SZ,20190425,7.24,7.25,6.75,6.78,7.31,-0.53,-7.2503,194194.85,136231.727
002041.SZ,20190426,6.7,6.8,6.31,6.41,6.78,-0.37,-5.4572,165689.52,108463.921
002041.SZ,20190429,6.43,6.47,6.02,6.05,6.41,-0.36,-5.6162,117976.07,73281.059
002041.SZ,20190430,6.1,6.3,6.05,6.14,6.05,0.09,1.4876,76761.99,47450.331
002041.SZ,20190506,6.3,6.75,6.14,6.33,6.14,0.19,3.0945,268199.98,172582.937
002041.SZ,20190507,6.17,6.96,6.17,6.96,6.33,0.63,9.9526,461290.9,309502.426
002041.SZ,20190508,7.08,7.66,7.0,7.66,6.96,0.7,10.0575,680309.62,507525.83
002041.SZ,20190509,7.15,8.4,6.89,8.11,7.66,0.45,5.8747,741321.49,537710.498
002041.SZ,20190510,7.3,8.68,7.3,7.68,8.11,-0.43,-5.3021,716933.12,562052.109
002041.SZ,20190513,7.55,8.4,7.53,8.28,7.68,0.6,7.8125,700917.36,563956.391
002041.SZ,20190514,8.22,8.53,7.8,7.85,8.28,-0.43,-5.1932,615363.57,498423.474
002041.SZ,20190515,7.94,8.6,7.66,8.6,7.85,0.75,9.5541,700627.57,574674.953
002041.SZ,20190516,8.55,9.26,8.3,8.68,8.6,0.08,0.9302,662296.5,581624.675
002041.SZ,20190517,8.6,9.49,8.5,9.29,8.68,0.61,7.0276,739025.12,670538.511
002041.SZ,20190520,8.99,8.99,8.36,8.36,9.29,-0.93,-10.0108,493026.92,418770.118
002041.SZ,20190521,7.94,8.44,7.76,8.1,8.36,-0.26,-3.11,452079.8,362314.343
002041.SZ,20190522,7.97,8.78,7.82,8.52,8.1,0.42,5.1852,588799.6,494107.549
002041.SZ,20190523,8.17,8.17,7.67,7.67,8.52,-0.85,-9.9765,435246.77,341809.308
002041.SZ,20190524,7.49,7.77,7.1,7.16,7.67,-0.51,-6.6493,385251.46,283168.932
002041.SZ,20190527,7.3,7.6,7.16,7.46,7.16,0.3,4.1899,326802.16,240983.061
002041.SZ,20190528,7.5,8.17,7.3,7.96,7.46,0.5,6.7024,500858.31,392265.157
002041.SZ,20190529,7.89,8.76,7.75,8.76,7.96,0.8,10.0503,680996.07,570879.319
002041.SZ,20190530,9.19,9.64,9.19,9.64,8.76,0.88,10.0457,279989.52,265981.029
002041.SZ,20190531,10.5,10.6,9.26,9.74,9.64,0.1,1.0373,1061457.33,1066544.041
002041.SZ,20190603,9.42,10.71,9.37,10.71,9.74,0.97,9.9589,1037673.53,1086933.915
002041.SZ,20190604,9.64,9.82,9.64,9.64,10.71,-1.07,-9.9907,163682.0,158195.332
002041.SZ,20190605,8.68,10.39,8.68,10.22,9.64,0.58,6.0166,983810.9,925865.388
002041.SZ,20190606,9.6,9.94,9.2,9.2,10.22,-1.02,-9.9804,567939.91,534101.401
002041.SZ,20190610,9.34,9.53,8.64,8.99,9.2,-0.21,-2.2826,501692.52,455461.575
002041.SZ,20190611,9.16,9.8,9.16,9.5,8.99,0.51,5.673,701503.54,665764.161
002041.SZ,20190612,9.01,10.45,9.01,10.45,9.5,0.95,10.0,895662.69,888251.202
002041.SZ,20190613,10.58,11.5,9.99,11.5,10.45,1.05,10.0478,1144990.82,1230956.903
002041.SZ,20190614,11.32,12.65,11.2,11.81,11.5,0.31,2.6957,1316955.55,1587528.308
002041.SZ,20190617,12.1,12.12,10.63,11.11,11.81,-0.7,-5.9272,891106.35,993215.197
002041.SZ,20190618,10.8,11.38,10.41,10.7,11.11,-0.41,-3.6904,680151.82,738499.898
002041.SZ,20190619,10.28,10.86,10.27,10.81,10.7,0.11,1.028,631675.32,670505.205
002041.SZ,20190620,10.61,10.68,10.12,10.37,10.81,-0.44,-4.0703,554389.65,574829.134
002041.SZ,20190621,10.25,10.62,10.12,10.34,10.37,-0.03,-0.2893,477712.42,495124.701
002041.SZ,20190624,10.27,11.37,10.16,11.37,10.34,1.03,9.9613,821921.93,893921.005
002041.SZ,20190625,11.45,12.25,10.8,11.05,11.37,-0.32,-2.8144,1107978.05,1284190.576
002041.SZ,20190626,10.86,11.34,10.43,10.66,11.05,-0.39,-3.5294,629130.97,679691.983
002041.SZ,20190627,10.65,11.5,10.45,11.38,10.66,0.72,6.7542,752435.72,825382.159
002041.SZ,20190628,11.1,11.7,10.81,10.94,11.38,-0.44,-3.8664,628928.27,704387.789
002041.SZ,20190701,10.65,11.08,9.85,10.85,10.94,-0.09,-0.8227,577243.4,607040.389
002041.SZ,20190702,10.68,11.13,10.53,10.59,10.85,-0.26,-2.3963,438577.63,472692.048
002041.SZ,20190703,10.52,10.78,10.26,10.33,10.59,-0.26,-2.4551,356987.65,373540.4
002041.SZ,20190704,10.4,10.47,9.84,9.86,10.33,-0.47,-4.5499,396954.93,399320.03
002041.SZ,20190705,9.9,10.1,9.57,9.92,9.86,0.06,0.6085,381233.97,374535.887
002041.SZ,20190708,9.89,10.44,9.27,10.14,9.92,0.22,2.2177,455856.83,448042.923
002041.SZ,20190709,9.85,10.35,9.71,9.93,10.14,-0.21,-2.071,398638.32,399695.102
002041.SZ,20190710,9.79,10.0,9.3,9.38,9.93,-0.55,-5.5388,295384.18,284437.371
002041.SZ,20190711,9.48,9.56,9.32,9.33,9.38,-0.05,-0.533,187594.32,176582.593
002041.SZ,20190712,9.33,9.39,9.08,9.18,9.33,-0.15,-1.6077,185789.21,171515.341
002041.SZ,20190715,9.17,9.38,9.03,9.28,9.18,0.1,1.0893,192878.33,177844.487
002041.SZ,20190716,9.26,9.43,9.15,9.33,9.28,0.05,0.5388,224719.12,208631.029
002041.SZ,20190717,9.34,9.89,9.28,9.58,9.33,0.25,2.6795,427313.58,411163.063
002041.SZ,20190718,9.51,10.12,9.42,9.94,9.58,0.36,3.7578,437878.13,430935.788
002041.SZ,20190719,9.74,9.88,9.45,9.46,9.94,-0.48,-4.829,310735.42,300454.431
002041.SZ,20190722,9.2,9.21,8.51,8.51,9.46,-0.95,-10.0423,339448.58,295265.233
002041.SZ,20190723,8.3,8.5,8.2,8.43,8.51,-0.08,-0.9401,217799.17,181798.109
002041.SZ,20190724,8.45,8.55,8.36,8.42,8.43,-0.01,-0.1186,174321.8,147128.727
002041.SZ,20190725,8.46,8.84,8.27,8.68,8.42,0.26,3.0879,333974.18,284990.879
002041.SZ,20190726,8.55,8.6,8.31,8.34,8.68,-0.34,-3.9171,210197.68,177633.694
002041.SZ,20190729,8.37,8.45,8.22,8.25,8.34,-0.09,-1.0791,150831.67,125336.18
002041.SZ,20190730,8.26,8.32,8.17,8.24,8.25,-0.01,-0.1212,120910.35,99832.842
002041.SZ,20190731,8.23,8.43,8.23,8.32,8.24,0.08,0.9709,148765.7,123493.369
002041.SZ,20190801,8.26,8.29,7.98,7.99,8.32,-0.33,-3.9663,211577.98,171227.495
002041.SZ,20190802,8.25,8.65,8.25,8.47,7.99,0.48,6.0075,466234.59,392562.402
002041.SZ,20190805,8.4,9.12,8.28,8.9,8.47,0.43,5.0767,486360.84,424274.278
002041.SZ,20190806,9.15,9.45,8.77,8.78,8.9,-0.12,-1.3483,546478.27,497898.715
002041.SZ,20190807,8.71,9.3,8.6,9.15,8.78,0.37,4.2141,438888.79,392525.356
002041.SZ,20190808,8.88,9.02,8.66,8.81,9.15,-0.34,-3.7158,286052.16,253076.758
002041.SZ,20190809,8.71,9.17,8.61,8.88,8.81,0.07,0.7946,317283.51,283498.245
002041.SZ,20190812,8.8,9.08,8.6,8.79,8.88,-0.09,-1.0135,269076.01,237443.469
002041.SZ,20190813,8.68,8.93,8.66,8.82,8.79,0.03,0.3413,246809.63,217281.012
002041.SZ,20190814,8.45,8.55,8.33,8.39,8.82,-0.43,-4.8753,307854.56,259711.533
002041.SZ,20190815,8.24,8.43,8.1,8.22,8.39,-0.17,-2.0262,244620.27,200766.829
002041.SZ,20190816,8.28,8.46,8.25,8.34,8.22,0.12,1.4599,249099.72,208099.176
002041.SZ,20190819,8.22,8.33,8.08,8.31,8.34,-0.03,-0.3597,280292.43,229259.423
002041.SZ,20190820,8.23,9.14,8.23,9.14,8.31,0.83,9.988,555855.68,486088.9
002041.SZ,20190821,9.25,9.29,8.83,8.92,9.14,-0.22,-2.407,562307.69,509468.868
002041.SZ,20190822,8.86,9.23,8.78,8.93,8.92,0.01,0.1121,423226.86,381173.259
002041.SZ,20190823,8.92,9.18,8.71,8.96,8.93,0.03,0.3359,392120.18,352986.2
002041.SZ,20190826,9.25,9.45,8.94,8.98,8.96,0.02,0.2232,432488.59,396438.787
002041.SZ,20190827,8.85,9.23,8.77,9.09,8.98,0.11,1.2249,399053.44,358916.399
002041.SZ,20190828,9.02,9.17,8.91,8.99,9.09,-0.1,-1.1001,287209.21,259260.622
002041.SZ,20190829,8.92,9.11,8.88,9.05,8.99,0.06,0.6674,243148.75,218527.533
002041.SZ,20190830,8.95,9.06,8.82,8.85,9.05,-0.2,-2.2099,275642.03,246004.144
002041.SZ,20190902,8.73,8.83,8.66,8.78,8.85,-0.07,-0.791,202331.64,177108.535
002041.SZ,20190903,8.78,8.97,8.76,8.78,8.78,0.0,0.0,185033.18,163477.051
002041.SZ,20190904,8.78,8.88,8.7,8.77,8.78,-0.01,-0.1139,165825.01,145513.766
002041.SZ,20190905,8.78,8.93,8.72,8.92,8.77,0.15,1.7104,285937.53,252451.66
002041.SZ,20190906,8.89,8.93,8.59,8.65,8.92,-0.27,-3.0269,229859.42,201143.319
002041.SZ,20190909,8.69,8.81,8.55,8.8,8.65,0.15,1.7341,188499.1,164459.808
002041.SZ,20190910,8.81,9.68,8.81,9.68,8.8,0.88,10.0,450062.72,423824.104
002041.SZ,20190911,9.68,10.25,9.47,10.07,9.68,0.39,4.0289,925022.81,907656.94
002041.SZ,20190912,9.84,9.89,9.51,9.68,10.07,-0.39,-3.8729,482083.11,467458.446
002041.SZ,20190916,9.5,9.87,9.43,9.78,9.68,0.1,1.0331,370606.44,358305.024
002041.SZ,20190917,9.69,10.05,9.36,9.41,9.78,-0.37,-3.7832,402421.02,391647.954
002041.SZ,20190918,9.45,9.66,9.15,9.36,9.41,-0.05,-0.5313,290240.26,272175.096
002041.SZ,20190919,9.32,9.36,9.16,9.3,9.36,-0.06,-0.641,194420.27,180177.847
002041.SZ,20190920,9.3,9.48,9.24,9.27,9.3,-0.03,-0.3226,196514.9,183840.877
002041.SZ,20190923,9.26,9.65,9.26,9.36,9.27,0.09,0.9709,246285.04,232943.137
002041.SZ,20190924,9.23,9.26,9.06,9.15,9.36,-0.21,-2.2436,222927.55,203684.376
002041.SZ,20190925,9.13,9.14,8.68,8.75,9.15,-0.4,-4.3716,211753.76,188395.401
002041.SZ,20190926,8.71,8.83,8.02,8.17,8.75,-0.58,-6.6286,242262.46,201591.606
002041.SZ,20190927,8.15,8.28,8.15,8.21,8.17,0.04,0.4896,107680.2,88482.154
002041.SZ,20190930,8.3,8.34,8.11,8.14,8.21,-0.07,-0.8526,73803.69,60630.936
002041.SZ,20191008,8.15,8.55,8.15,8.5,8.14,0.36,4.4226,163372.99,136636.96
002041.SZ,20191009,8.46,8.6,8.33,8.47,8.5,-0.03,-0.3529,132987.98,112581.614
002041.SZ,20191010,8.48,8.55,8.42,8.49,8.47,0.02,0.2361,104200.81,88395.047
002041.SZ,20191011,8.43,8.46,8.25,8.4,8.49,-0.09,-1.0601,117162.78,97788.817
002041.SZ,20191014,8.28,8.99,8.23,8.81,8.4,0.41,4.881,291460.34,251047.407
002041.SZ,20191015,8.67,8.78,8.38,8.49,8.81,-0.32,-3.6322,182460.57,156742.16
002041.SZ,20191016,8.48,8.49,8.22,8.24,8.49,-0.25,-2.9446,107540.84,89717.983
002041.SZ,20191017,8.27,8.49,8.25,8.28,8.24,0.04,0.4854,98891.33,82491.976
002041.SZ,20191018,8.25,8.35,8.15,8.22,8.28,-0.06,-0.7246,84043.92,69380.023
002041.SZ,20191021,8.18,8.34,8.07,8.26,8.22,0.04,0.4866,86508.11,71029.124
002041.SZ,20191022,8.27,8.34,8.16,8.28,8.26,0.02,0.2421,75831.71,62454.771
002041.SZ,20191023,8.26,8.38,8.22,8.3,8.28,0.02,0.2415,79172.01,65867.485
002041.SZ,20191024,8.29,8.3,8.16,8.18,8.3,-0.12,-1.4458,65651.0,53891.331
002041.SZ,20191025,8.18,8.33,8.14,8.28,8.18,0.1,1.2225,89855.04,74183.534
002041.SZ,20191028,8.23,8.41,8.19,8.36,8.28,0.08,0.9662,114650.67,95439.744
002041.SZ,20191029,8.35,8.75,8.28,8.45,8.36,0.09,1.0766,224314.37,190513.002
002041.SZ,20191030,8.34,8.4,8.1,8.13,8.45,-0.32,-3.787,132355.87,108761.044
002041.SZ,20191031,8.15,8.19,7.58,7.76,8.13,-0.37,-4.551,148768.07,117248.014
002041.SZ,20191101,7.77,7.85,7.58,7.76,7.76,0.0,0.0,75231.21,58028.611
002041.SZ,20191104,7.75,7.85,7.7,7.8,7.76,0.04,0.5155,64073.33,49932.941
002041.SZ,20191105,7.84,7.98,7.73,7.83,7.8,0.03,0.3846,78434.6,61483.011
002041.SZ,20191106,7.8,7.86,7.5,7.6,7.83,-0.23,-2.9374,87713.63,67322.606
002041.SZ,20191107,7.6,7.74,7.6,7.63,7.6,0.03,0.3947,62737.38,48063.511
002041.SZ,20191108,7.68,7.68,7.57,7.57,7.63,-0.06,-0.7864,57890.38,44058.422
002041.SZ,20191111,7.56,7.56,7.25,7.27,7.57,-0.3,-3.963,87738.0,64630.288
002041.SZ,20191112,7.3,7.35,7.11,7.25,7.27,-0.02,-0.2751,61106.33,44198.338
002041.SZ,20191113,7.27,7.42,7.22,7.28,7.25,0.03,0.4138,66457.94,48604.258
002041.SZ,20191114,7.19,7.37,7.17,7.24,7.28,-0.04,-0.5495,66040.33,47911.826
002041.SZ,20191115,7.21,7.37,7.21,7.23,7.24,-0.01,-0.1381,69851.14,50859.443
002041.SZ,20191118,7.21,7.3,7.01,7.25,7.23,0.02,0.2766,84176.08,60462.708
002041.SZ,20191119,7.22,7.29,7.21,7.29,7.25,0.04,0.5517,62812.05,45631.951
002041.SZ,20191120,7.32,7.9,7.24,7.83,7.29,0.54,7.4074,275561.61,209638.488
002041.SZ,20191121,7.67,7.79,7.5,7.51,7.83,-0.32,-4.0868,164294.89,124979.016
002041.SZ,20191122,7.45,7.73,7.38,7.56,7.51,0.05,0.6658,145496.84,110277.066
002041.SZ,20191125,7.51,7.55,7.18,7.24,7.56,-0.32,-4.2328,116686.22,85533.294
002041.SZ,20191126,7.22,7.31,7.19,7.26,7.24,0.02,0.2762,51518.91,37387.511
002041.SZ,20191127,7.29,7.6,7.28,7.32,7.26,0.06,0.8264,100613.0,74713.842
002041.SZ,20191128,7.28,7.6,7.23,7.46,7.32,0.14,1.9126,156393.17,117062.499
002041.SZ,20191129,7.41,7.44,7.21,7.28,7.46,-0.18,-2.4129,106572.72,77715.882
002041.SZ,20191202,7.26,7.34,7.22,7.32,7.28,0.04,0.5495,63532.97,46324.32
002041.SZ,20191203,7.27,7.39,7.24,7.35,7.32,0.03,0.4098,65377.01,47962.879
