ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20190417,8.73,8.96,8.7,8.8,8.73,0.07,0.8018,39916.95,35160.273
000524.SZ,20190418,8.81,8.93,8.76,8.87,8.8,0.07,0.7955,48604.54,42947.84
000524.SZ,20190419,8.91,9.14,8.79,9.13,8.87,0.26,2.9312,64017.44,57243.293
000524.SZ,20190422,9.13,9.38,8.98,9.16,9.13,0.03,0.3286,77924.68,71744.795
000524.SZ,20190423,9.15,9.22,8.76,8.86,9.16,-0.3,-3.2751,60513.49,54247.535
000524.SZ,20190424,8.9,8.95,8.6,8.84,8.86,-0.02,-0.2257,40962.89,36000.527
000524.SZ,20190425,8.84,8.9,8.46,8.54,8.84,-0.3,-3.3937,34478.01,30082.47
000524.SZ,20190426,8.36,8.58,8.35,8.39,8.54,-0.15,-1.7564,29652.54,24956.386
000524.SZ,20190429,8.37,8.49,8.16,8.2,8.39,-0.19,-2.2646,29889.39,24903.868
000524.SZ,20190430,8.19,8.61,8.18,8.59,8.2,0.39,4.7561,46264.12,39190.341
000524.SZ,20190506,8.34,8.36,7.73,7.73,8.59,-0.86,-10.0116,56389.88,44775.811
000524.SZ,20190507,7.82,7.9,7.65,7.87,7.73,0.14,1.8111,31464.55,24540.55
000524.SZ,20190508,7.63,8.08,7.62,7.92,7.87,0.05,0.6353,29353.64,23320.796
000524.SZ,20190509,7.84,7.99,7.8,7.89,7.92,-0.03,-0.3788,15256.0,12066.227
000524.SZ,20190510,7.96,8.39,7.88,8.25,7.89,0.36,4.5627,38175.0,30993.235
000524.SZ,20190513,8.18,8.35,8.09,8.21,8.25,-0.04,-0.4848,19497.38,16074.16
000524.SZ,20190514,8.18,8.38,8.1,8.29,8.21,0.08,0.9744,25364.41,21038.237
000524.SZ,20190515,8.36,8.58,8.3,8.52,8.29,0.23,2.7744,30130.08,25515.829
000524.SZ,20190516,8.51,8.66,8.48,8.52,8.52,0.0,0.0,26510.02,22664.492
000524.SZ,20190517,8.53,8.58,8.21,8.28,8.52,-0.24,-2.8169,29131.01,24348.764
000524.SZ,20190520,8.35,8.35,8.05,8.17,8.28,-0.11,-1.3285,21001.0,17128.81
000524.SZ,20190521,8.16,8.55,8.16,8.44,8.17,0.27,3.3048,22883.04,19199.845
000524.SZ,20190522,8.46,8.53,8.27,8.42,8.44,-0.02,-0.237,17140.0,14352.932
000524.SZ,20190523,8.42,8.44,8.15,8.18,8.42,-0.24,-2.8504,16497.0,13600.727
000524.SZ,20190524,8.15,8.32,8.12,8.18,8.18,0.0,0.0,16675.99,13776.2
000524.SZ,20190527,8.19,8.54,8.08,8.48,8.18,0.3,3.6675,25052.01,20998.804
000524.SZ,20190528,8.49,8.74,8.47,8.55,8.48,0.07,0.8255,36275.31,31306.342
000524.SZ,20190529,8.55,8.67,8.4,8.4,8.55,-0.15,-1.7544,25331.3,21588.92
000524.SZ,20190530,8.4,8.6,8.31,8.51,8.4,0.11,1.3095,25221.2,21321.808
000524.SZ,20190531,8.49,8.53,8.3,8.37,8.51,-0.14,-1.6451,20418.99,17203.061
000524.SZ,20190603,8.33,8.45,8.18,8.22,8.37,-0.15,-1.7921,20285.31,16820.423
000524.SZ,20190604,8.19,8.29,8.12,8.2,8.22,-0.02,-0.2433,16026.32,13174.896
000524.SZ,20190605,8.22,8.29,8.16,8.17,8.2,-0.03,-0.3659,12167.32,10007.161
000524.SZ,20190606,8.17,8.22,7.95,8.0,8.17,-0.17,-2.0808,14039.01,11333.969
000524.SZ,20190610,8.0,8.08,7.91,8.0,8.0,0.0,0.0,11988.32,9589.863
000524.SZ,20190611,8.0,8.26,7.98,8.23,8.0,0.23,2.875,19800.0,16200.041
000524.SZ,20190612,8.2,8.32,8.15,8.3,8.23,0.07,0.8505,13894.3,11425.219
000524.SZ,20190613,8.29,8.29,8.17,8.24,8.3,-0.06,-0.7229,14740.0,12115.972
000524.SZ,20190614,8.23,8.27,8.06,8.08,8.24,-0.16,-1.9417,12560.87,10223.539
000524.SZ,20190617,8.04,8.24,8.03,8.16,8.08,0.08,0.9901,17345.0,14144.778
000524.SZ,20190618,8.16,8.24,8.12,8.14,8.16,-0.02,-0.2451,10308.0,8419.604
000524.SZ,20190619,8.28,8.35,8.2,8.23,8.14,0.09,1.1057,16965.0,14062.477
000524.SZ,20190620,8.25,8.59,8.23,8.53,8.23,0.3,3.6452,35469.0,30072.151
000524.SZ,20190621,8.59,8.62,8.47,8.53,8.53,0.0,0.0,28103.63,24027.788
000524.SZ,20190624,8.54,8.63,8.48,8.53,8.53,0.0,0.0,23864.0,20448.929
000524.SZ,20190625,8.57,8.66,8.5,8.65,8.53,0.12,1.4068,28144.88,24161.561
000524.SZ,20190626,8.66,8.66,8.26,8.47,8.65,-0.18,-2.0809,25315.07,21480.433
000524.SZ,20190627,8.25,8.45,8.24,8.34,8.25,0.09,1.0909,24091.0,20145.71
000524.SZ,20190628,8.41,8.44,8.2,8.37,8.34,0.03,0.3597,21471.12,17868.059
000524.SZ,20190701,8.5,8.63,8.44,8.6,8.37,0.23,2.7479,31597.79,27055.647
000524.SZ,20190702,8.6,8.61,8.35,8.42,8.6,-0.18,-2.093,25403.46,21488.959
000524.SZ,20190703,8.48,8.53,8.34,8.48,8.42,0.06,0.7126,21766.57,18393.424
000524.SZ,20190704,8.4,8.53,8.28,8.33,8.48,-0.15,-1.7689,21772.47,18216.076
000524.SZ,20190705,8.38,8.39,8.24,8.29,8.33,-0.04,-0.4802,21417.0,17801.381
000524.SZ,20190708,8.35,8.35,7.94,7.96,8.29,-0.33,-3.9807,31273.1,25190.998
000524.SZ,20190709,8.06,8.11,7.96,8.01,7.96,0.05,0.6281,15457.94,12391.997
000524.SZ,20190710,8.08,8.13,7.82,7.86,8.01,-0.15,-1.8727,16304.0,12949.557
000524.SZ,20190711,7.95,8.12,7.9,8.11,7.86,0.25,3.1807,20417.13,16415.27
000524.SZ,20190712,8.04,8.14,7.96,8.08,8.11,-0.03,-0.3699,15405.33,12392.032
000524.SZ,20190715,8.09,8.1,7.89,7.93,8.08,-0.15,-1.8564,29989.0,23862.131
000524.SZ,20190716,7.95,8.04,7.91,8.02,7.93,0.09,1.1349,19030.0,15196.455
000524.SZ,20190717,8.03,8.04,7.87,7.92,8.02,-0.1,-1.2469,28823.0,22801.383
000524.SZ,20190718,7.83,7.85,7.68,7.75,7.92,-0.17,-2.1465,25991.7,20183.512
000524.SZ,20190719,7.79,7.89,7.72,7.79,7.75,0.04,0.5161,16595.59,12953.581
000524.SZ,20190722,7.81,7.81,7.5,7.58,7.79,-0.21,-2.6958,21099.2,16133.374
000524.SZ,20190723,7.6,7.86,7.59,7.79,7.58,0.21,2.7704,21081.91,16332.378
000524.SZ,20190724,7.9,7.93,7.74,7.87,7.79,0.08,1.027,17098.31,13474.279
000524.SZ,20190725,7.87,7.95,7.77,7.93,7.87,0.06,0.7624,15729.0,12389.639
000524.SZ,20190726,7.92,8.03,7.82,7.96,7.93,0.03,0.3783,15228.68,12101.151
000524.SZ,20190729,8.05,8.1,7.87,7.9,7.96,-0.06,-0.7538,13787.0,10959.517
000524.SZ,20190730,7.85,8.05,7.85,7.93,7.9,0.03,0.3797,9254.76,7373.518
000524.SZ,20190731,7.92,7.99,7.88,7.94,7.93,0.01,0.1261,10735.01,8521.117
000524.SZ,20190801,7.91,7.96,7.82,7.82,7.94,-0.12,-1.5113,11391.19,8991.936
000524.SZ,20190802,7.67,7.95,7.6,7.94,7.82,0.12,1.5345,22188.69,17468.12
000524.SZ,20190805,7.89,7.97,7.78,7.79,7.94,-0.15,-1.8892,15821.19,12425.003
000524.SZ,20190806,7.7,7.74,7.38,7.43,7.79,-0.36,-4.6213,19346.0,14524.487
000524.SZ,20190807,7.5,7.53,7.43,7.45,7.43,0.02,0.2692,12654.56,9460.826
000524.SZ,20190808,7.47,7.5,7.41,7.49,7.45,0.04,0.5369,10509.73,7841.519
000524.SZ,20190809,7.51,7.61,7.28,7.34,7.49,-0.15,-2.0027,11665.0,8605.925
000524.SZ,20190812,7.42,7.44,7.35,7.42,7.34,0.08,1.0899,8354.0,6183.136
000524.SZ,20190813,7.38,7.5,7.38,7.41,7.42,-0.01,-0.1348,7620.57,5675.295
000524.SZ,20190814,7.48,7.53,7.46,7.49,7.41,0.08,1.0796,8709.28,6537.386
000524.SZ,20190815,7.31,7.59,7.3,7.57,7.49,0.08,1.0681,12953.0,9693.225
000524.SZ,20190816,7.53,7.53,7.36,7.44,7.57,-0.13,-1.7173,15460.09,11530.409
000524.SZ,20190819,7.53,7.92,7.5,7.79,7.44,0.35,4.7043,25789.07,20003.421
000524.SZ,20190820,7.81,7.81,7.66,7.69,7.79,-0.1,-1.2837,15828.0,12221.482
000524.SZ,20190821,7.74,7.76,7.67,7.7,7.69,0.01,0.13,8333.7,6419.692
000524.SZ,20190822,7.7,7.79,7.69,7.76,7.7,0.06,0.7792,8883.7,6865.823
000524.SZ,20190823,7.77,7.85,7.69,7.7,7.76,-0.06,-0.7732,11456.0,8885.879
000524.SZ,20190826,7.69,7.69,7.51,7.68,7.7,-0.02,-0.2597,18890.0,14402.117
000524.SZ,20190827,7.71,7.79,7.66,7.75,7.68,0.07,0.9115,26299.59,20336.963
000524.SZ,20190828,7.74,7.77,7.69,7.7,7.75,-0.05,-0.6452,25910.0,20007.394
000524.SZ,20190829,7.7,7.82,7.7,7.72,7.7,0.02,0.2597,19850.35,15403.88
000524.SZ,20190830,7.72,7.8,7.54,7.62,7.72,-0.1,-1.2953,20292.0,15612.822
000524.SZ,20190902,7.58,7.81,7.58,7.8,7.62,0.18,2.3622,23104.99,17912.483
000524.SZ,20190903,7.81,7.86,7.71,7.82,7.8,0.02,0.2564,18446.0,14364.04
000524.SZ,20190904,7.83,7.92,7.76,7.88,7.82,0.06,0.7673,26271.39,20609.679
000524.SZ,20190905,7.97,7.99,7.87,7.88,7.88,0.0,0.0,30247.0,23985.316
000524.SZ,20190906,7.9,8.02,7.88,7.92,7.88,0.04,0.5076,19143.12,15189.543
000524.SZ,20190909,7.96,7.99,7.88,7.97,7.92,0.05,0.6313,30261.01,24007.232
000524.SZ,20190910,7.97,7.99,7.86,7.93,7.97,-0.04,-0.5019,27053.71,21366.798
000524.SZ,20190911,7.92,7.97,7.81,7.83,7.93,-0.1,-1.261,25075.81,19707.188
000524.SZ,20190912,7.83,7.93,7.83,7.91,7.83,0.08,1.0217,18188.99,14329.605
000524.SZ,20190916,7.94,8.12,7.94,8.08,7.91,0.17,2.1492,42189.2,34008.716
000524.SZ,20190917,8.07,8.24,8.01,8.03,8.08,-0.05,-0.6188,46284.88,37530.089
000524.SZ,20190918,8.03,8.06,7.84,7.9,8.03,-0.13,-1.6189,34342.78,27192.311
000524.SZ,20190919,7.94,8.35,7.87,8.35,7.9,0.45,5.6962,69565.79,56949.897
000524.SZ,20190920,8.29,8.3,8.13,8.2,8.35,-0.15,-1.7964,41719.24,34142.444
000524.SZ,20190923,8.21,8.21,7.92,8.14,8.2,-0.06,-0.7317,48819.86,39193.679
000524.SZ,20190924,8.1,8.13,8.0,8.03,8.14,-0.11,-1.3514,29710.08,23912.484
000524.SZ,20190925,7.99,8.07,7.93,7.93,8.03,-0.1,-1.2453,21976.0,17503.51
000524.SZ,20190926,7.95,8.02,7.68,7.69,7.93,-0.24,-3.0265,26105.37,20470.395
000524.SZ,20190927,7.65,7.78,7.65,7.75,7.69,0.06,0.7802,16760.08,12952.998
000524.SZ,20190930,7.78,7.8,7.62,7.64,7.75,-0.11,-1.4194,14240.2,10960.653
000524.SZ,20191008,7.7,7.7,7.5,7.6,7.64,-0.04,-0.5236,12473.99,9484.378
000524.SZ,20191009,7.51,7.59,7.5,7.57,7.6,-0.03,-0.3947,13168.14,9928.053
000524.SZ,20191010,7.57,7.6,7.52,7.58,7.57,0.01,0.1321,16123.81,12179.978
000524.SZ,20191011,7.58,7.62,7.52,7.6,7.58,0.02,0.2639,14864.84,11270.601
000524.SZ,20191014,7.6,7.75,7.6,7.73,7.6,0.13,1.7105,19555.11,15049.806
000524.SZ,20191015,7.69,7.85,7.68,7.82,7.73,0.09,1.1643,23535.63,18274.55
000524.SZ,20191016,7.78,7.82,7.68,7.74,7.82,-0.08,-1.023,19445.98,15034.043
000524.SZ,20191017,7.7,7.75,7.58,7.6,7.74,-0.14,-1.8088,17333.0,13209.94
000524.SZ,20191018,7.6,7.62,7.41,7.46,7.6,-0.14,-1.8421,19742.93,14802.057
000524.SZ,20191021,7.47,7.49,7.33,7.36,7.46,-0.1,-1.3405,12387.57,9127.156
000524.SZ,20191022,7.4,7.48,7.39,7.48,7.36,0.12,1.6304,10341.16,7696.034
000524.SZ,20191023,7.48,7.52,7.4,7.42,7.48,-0.06,-0.8021,9334.09,6963.697
000524.SZ,20191024,7.4,7.48,7.39,7.46,7.42,0.04,0.5391,11512.26,8565.08
000524.SZ,20191025,7.46,7.54,7.4,7.52,7.46,0.06,0.8043,16435.72,12263.001
000524.SZ,20191028,7.53,7.58,7.43,7.58,7.52,0.06,0.7979,17801.03,13375.731
000524.SZ,20191029,7.54,7.63,7.44,7.45,7.58,-0.13,-1.715,12878.12,9682.084
000524.SZ,20191030,7.47,7.47,7.31,7.34,7.45,-0.11,-1.4765,15988.51,11766.643
000524.SZ,20191031,7.34,7.38,7.13,7.17,7.34,-0.17,-2.3161,18823.07,13583.572
000524.SZ,20191101,7.16,7.29,7.14,7.28,7.17,0.11,1.5342,14818.67,10713.521
000524.SZ,20191104,7.3,7.43,7.28,7.41,7.28,0.13,1.7857,14555.68,10747.943
000524.SZ,20191105,7.36,7.42,7.32,7.37,7.41,-0.04,-0.5398,12414.8,9145.509
000524.SZ,20191106,7.37,7.4,7.31,7.32,7.37,-0.05,-0.6784,13427.87,9864.083
000524.SZ,20191107,7.33,7.44,7.33,7.42,7.32,0.1,1.3661,13288.81,9842.127
000524.SZ,20191108,7.43,7.93,7.41,7.52,7.42,0.1,1.3477,23594.06,17806.825
000524.SZ,20191111,7.5,7.5,7.17,7.24,7.52,-0.28,-3.7234,21363.78,15561.81
000524.SZ,20191112,7.29,7.29,7.16,7.25,7.24,0.01,0.1381,9824.79,7077.771
000524.SZ,20191113,7.26,7.26,7.11,7.15,7.25,-0.1,-1.3793,9195.06,6579.878
000524.SZ,20191114,7.16,7.18,7.12,7.14,7.15,-0.01,-0.1399,7050.54,5039.598
000524.SZ,20191115,7.17,7.17,6.98,6.98,7.14,-0.16,-2.2409,10777.54,7596.231
000524.SZ,20191118,6.98,7.08,6.94,7.05,6.98,0.07,1.0029,9954.42,6991.813
000524.SZ,20191119,7.03,7.16,7.03,7.16,7.05,0.11,1.5603,7679.14,5462.095
000524.SZ,20191120,7.15,7.15,7.04,7.04,7.16,-0.12,-1.676,6871.0,4868.512
000524.SZ,20191121,7.06,7.11,7.0,7.06,7.04,0.02,0.2841,7575.0,5344.346
000524.SZ,20191122,7.09,7.14,6.98,7.02,7.06,-0.04,-0.5666,11805.0,8318.572
000524.SZ,20191125,7.04,7.06,6.87,7.0,7.02,-0.02,-0.2849,10439.24,7295.571
000524.SZ,20191126,7.04,7.07,7.01,7.02,7.0,0.02,0.2857,8302.78,5844.086
000524.SZ,20191127,7.06,7.06,6.97,7.0,7.02,-0.02,-0.2849,6097.0,4272.142
000524.SZ,20191128,6.99,7.05,6.95,6.96,7.0,-0.04,-0.5714,6360.01,4445.415
000524.SZ,20191129,6.96,6.98,6.91,6.97,6.96,0.01,0.1437,4930.78,3424.492
000524.SZ,20191202,6.99,7.09,6.98,7.03,6.97,0.06,0.8608,7613.02,5354.183
000524.SZ,20191203,7.02,7.05,6.95,7.02,7.03,-0.01,-0.1422,4913.01,3432.743
000524.SZ,20191204,6.99,7.05,6.97,6.99,7.02,-0.03,-0.4274,4103.01,2869.008
000524.SZ,20191205,7.0,7.08,7.0,7.05,6.99,0.06,0.8584,9132.61,6426.965
000524.SZ,20191206,7.07,7.1,7.03,7.07,7.05,0.02,0.2837,7851.78,5549.031
000524.SZ,20191209,7.07,7.2,7.06,7.11,7.07,0.04,0.5658,9453.0,6715.253
000524.SZ,20191210,7.07,7.15,7.06,7.12,7.11,0.01,0.1406,8879.0,6312.082
000524.SZ,20191211,7.1,7.16,7.1,7.12,7.12,0.0,0.0,9219.13,6568.922
000524.SZ,20191212,7.09,7.33,7.09,7.22,7.12,0.1,1.4045,25106.01,18184.25
000524.SZ,20191213,7.2,7.33,7.2,7.29,7.22,0.07,0.9695,17155.07,12475.547
000524.SZ,20191216,7.35,7.44,7.26,7.38,7.29,0.09,1.2346,21311.1,15651.403
000524.SZ,20191217,7.37,7.51,7.27,7.5,7.38,0.12,1.626,25905.08,19194.357
000524.SZ,20191218,7.52,7.52,7.38,7.42,7.5,-0.08,-1.0667,19197.1,14290.577
000524.SZ,20191219,7.4,7.58,7.4,7.49,7.42,0.07,0.9434,21252.85,15934.237
000524.SZ,20191220,7.53,7.65,7.4,7.48,7.49,-0.01,-0.1335,28456.33,21400.45
000524.SZ,20191223,7.47,7.48,7.26,7.27,7.48,-0.21,-2.8075,16599.46,12224.397
000524.SZ,20191224,7.3,7.36,7.26,7.34,7.27,0.07,0.9629,7731.0,5656.417
000524.SZ,20191225,7.34,7.37,7.26,7.31,7.34,-0.03,-0.4087,8257.0,6041.408
000524.SZ,20191226,7.28,7.43,7.27,7.4,7.31,0.09,1.2312,14395.92,10579.716
