ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600376.SH,20190128,7.15,7.18,7.09,7.13,7.09,0.04,0.5642,63018.46,44922.23
600376.SH,20190129,7.14,7.21,6.96,7.18,7.13,0.05,0.7013,73023.43,51919.85
600376.SH,20190130,7.13,7.34,7.07,7.27,7.18,0.09,1.2535,79471.72,57533.571
600376.SH,20190131,7.29,7.34,7.21,7.28,7.27,0.01,0.1376,67622.83,49230.065
600376.SH,20190201,7.3,7.36,7.22,7.34,7.28,0.06,0.8242,66344.45,48431.97
600376.SH,20190211,7.35,7.38,7.24,7.35,7.34,0.01,0.1362,92199.75,67346.976
600376.SH,20190212,7.33,7.35,7.23,7.28,7.35,-0.07,-0.9524,110746.0,80658.494
600376.SH,20190213,7.29,7.46,7.24,7.45,7.28,0.17,2.3352,160140.47,117573.048
600376.SH,20190214,7.43,7.45,7.35,7.39,7.45,-0.06,-0.8054,76809.34,56803.803
600376.SH,20190215,7.39,7.42,7.27,7.29,7.39,-0.1,-1.3532,75309.8,55325.856
600376.SH,20190218,7.32,7.48,7.31,7.45,7.29,0.16,2.1948,88539.13,65553.367
600376.SH,20190219,7.46,7.53,7.38,7.44,7.45,-0.01,-0.1342,91581.42,68231.583
600376.SH,20190220,7.41,7.5,7.37,7.47,7.44,0.03,0.4032,95724.19,71349.057
600376.SH,20190221,7.46,7.5,7.32,7.35,7.47,-0.12,-1.6064,98021.07,72884.353
600376.SH,20190222,7.37,7.49,7.3,7.47,7.35,0.12,1.6327,68115.84,50458.604
600376.SH,20190225,7.47,7.87,7.45,7.85,7.47,0.38,5.087,161665.06,124413.174
600376.SH,20190226,7.95,8.1,7.82,8.06,7.85,0.21,2.6752,175520.03,140286.067
600376.SH,20190227,8.06,8.27,7.99,8.01,8.06,-0.05,-0.6203,144866.12,117883.031
600376.SH,20190228,8.11,8.26,7.99,8.02,8.01,0.01,0.1248,97688.49,79172.748
600376.SH,20190301,8.06,8.13,7.89,8.07,8.02,0.05,0.6234,90832.89,72606.06
600376.SH,20190304,8.15,8.35,8.08,8.19,8.07,0.12,1.487,146637.24,120888.214
600376.SH,20190305,8.14,8.39,8.14,8.31,8.19,0.12,1.4652,120295.98,99620.164
600376.SH,20190306,8.3,8.35,8.21,8.32,8.31,0.01,0.1203,142411.97,117837.247
600376.SH,20190307,8.29,8.38,8.16,8.27,8.32,-0.05,-0.601,124507.91,102899.49
600376.SH,20190308,8.15,8.25,7.77,7.8,8.27,-0.47,-5.6832,142884.76,114763.951
600376.SH,20190311,7.89,8.14,7.89,8.04,7.8,0.24,3.0769,129833.15,104313.653
600376.SH,20190312,8.33,8.41,8.06,8.17,8.04,0.13,1.6169,170369.8,140674.75
600376.SH,20190313,8.2,8.99,8.12,8.99,8.17,0.82,10.0367,459840.14,403105.577
600376.SH,20190314,9.21,9.81,9.09,9.27,8.99,0.28,3.1146,495811.04,466034.864
600376.SH,20190315,9.27,9.87,9.01,9.39,9.27,0.12,1.2945,412390.95,388621.308
600376.SH,20190318,9.51,9.81,9.35,9.62,9.39,0.23,2.4494,308229.23,296750.095
600376.SH,20190319,9.65,9.97,9.46,9.57,9.62,-0.05,-0.5198,221568.41,215178.358
600376.SH,20190320,9.49,9.66,9.19,9.53,9.57,-0.04,-0.418,239861.11,225550.44
600376.SH,20190321,9.53,9.63,9.32,9.4,9.53,-0.13,-1.3641,176869.21,166842.903
600376.SH,20190322,9.4,9.4,9.17,9.33,9.4,-0.07,-0.7447,118040.27,109523.344
600376.SH,20190325,9.28,9.45,9.15,9.18,9.33,-0.15,-1.6077,125781.05,117040.73
600376.SH,20190326,9.22,9.27,8.97,9.15,9.18,-0.03,-0.3268,132937.92,121424.668
600376.SH,20190327,9.17,9.19,8.93,9.13,9.15,-0.02,-0.2186,97570.86,88242.642
600376.SH,20190328,9.1,9.2,8.87,8.88,9.13,-0.25,-2.7382,96653.22,87112.861
600376.SH,20190329,8.88,9.65,8.87,9.55,8.88,0.67,7.545,199825.92,187454.957
600376.SH,20190401,9.58,10.05,9.58,9.72,9.55,0.17,1.7801,262290.73,256769.718
600376.SH,20190402,9.76,9.83,9.47,9.55,9.72,-0.17,-1.749,157564.41,151593.151
600376.SH,20190403,9.47,9.67,9.46,9.63,9.55,0.08,0.8377,163598.92,156589.594
600376.SH,20190404,9.62,9.8,9.58,9.68,9.63,0.05,0.5192,148742.0,143973.39
600376.SH,20190408,9.68,9.79,9.48,9.56,9.68,-0.12,-1.2397,122248.03,117670.821
600376.SH,20190409,9.8,10.39,9.78,10.03,9.56,0.47,4.9163,269473.21,270974.337
600376.SH,20190410,9.95,10.1,9.81,9.89,10.03,-0.14,-1.3958,124583.69,123601.439
600376.SH,20190411,9.92,10.48,9.91,10.41,9.89,0.52,5.2578,276277.56,281755.357
600376.SH,20190412,10.39,10.45,10.09,10.12,10.41,-0.29,-2.7858,137165.1,139468.389
600376.SH,20190415,10.22,10.39,9.85,9.87,10.12,-0.25,-2.4704,170838.01,173389.227
600376.SH,20190416,9.83,10.29,9.64,10.25,9.87,0.38,3.8501,165014.38,164643.146
600376.SH,20190417,10.27,10.3,10.0,10.06,10.25,-0.19,-1.8537,106953.0,107819.446
600376.SH,20190418,10.1,10.12,9.95,10.06,10.06,0.0,0.0,74927.87,75194.461
600376.SH,20190419,10.0,10.09,9.78,9.99,10.06,-0.07,-0.6958,104497.56,103727.593
600376.SH,20190422,10.02,10.02,9.07,9.24,9.99,-0.75,-7.5075,306396.69,288014.478
600376.SH,20190423,9.25,9.4,9.16,9.26,9.24,0.02,0.2165,119806.17,110954.893
600376.SH,20190424,9.25,9.37,8.95,9.11,9.26,-0.15,-1.6199,109942.04,100152.509
600376.SH,20190425,9.17,9.25,8.83,8.86,9.11,-0.25,-2.7442,108768.87,98585.038
600376.SH,20190426,8.88,9.05,8.8,8.86,8.86,0.0,0.0,95008.7,84528.049
600376.SH,20190429,8.87,9.0,8.8,8.86,8.86,0.0,0.0,139321.95,123710.187
600376.SH,20190430,8.9,9.08,8.83,9.04,8.86,0.18,2.0316,99127.02,88978.259
600376.SH,20190506,8.81,8.81,8.31,8.47,9.04,-0.57,-6.3053,118455.18,101048.647
600376.SH,20190507,8.37,8.64,8.37,8.6,8.47,0.13,1.5348,90586.7,77225.726
600376.SH,20190508,8.42,8.75,8.36,8.61,8.6,0.01,0.1163,76245.99,65824.598
600376.SH,20190509,8.5,8.77,8.5,8.62,8.61,0.01,0.1161,51828.54,44813.408
600376.SH,20190510,8.62,8.9,8.62,8.88,8.62,0.26,3.0162,86619.69,76233.597
600376.SH,20190513,8.88,9.01,8.74,8.93,8.88,0.05,0.5631,63578.61,56417.48
600376.SH,20190514,8.84,8.96,8.69,8.73,8.93,-0.2,-2.2396,64302.86,56659.417
600376.SH,20190515,8.85,8.98,8.76,8.92,8.73,0.19,2.1764,58293.78,51657.341
600376.SH,20190516,9.0,9.11,8.92,9.11,8.92,0.19,2.13,53598.63,48326.209
600376.SH,20190517,9.06,9.14,8.86,8.89,9.11,-0.22,-2.4149,43315.1,39014.335
600376.SH,20190520,8.94,9.03,8.71,8.91,8.89,0.02,0.225,43448.59,38598.226
600376.SH,20190521,8.93,9.12,8.91,8.99,8.91,0.08,0.8979,54436.99,49158.24
600376.SH,20190522,9.0,9.1,8.96,9.05,8.99,0.06,0.6674,41254.82,37247.164
600376.SH,20190523,8.99,9.02,8.8,8.97,9.05,-0.08,-0.884,45177.77,40319.879
600376.SH,20190524,8.96,9.19,8.91,9.01,8.97,0.04,0.4459,32673.7,29471.863
600376.SH,20190527,9.06,9.13,8.93,9.06,9.01,0.05,0.5549,51757.94,46892.149
600376.SH,20190528,9.08,9.14,9.02,9.06,9.06,0.0,0.0,42196.06,38358.548
600376.SH,20190529,9.05,9.09,8.97,9.02,9.06,-0.04,-0.4415,40311.33,36418.907
600376.SH,20190530,8.88,9.14,8.87,9.11,9.02,0.09,0.9978,59741.11,54151.498
600376.SH,20190531,9.11,9.25,8.96,9.03,9.11,-0.08,-0.8782,55337.36,50263.78
600376.SH,20190603,9.03,9.1,8.71,8.87,9.03,-0.16,-1.7719,77326.31,68934.63
600376.SH,20190604,8.87,9.03,8.83,8.95,8.87,0.08,0.9019,62550.0,55763.341
600376.SH,20190605,8.98,9.13,8.93,8.96,8.95,0.01,0.1117,43136.26,39030.383
600376.SH,20190606,9.02,9.06,8.8,8.83,8.96,-0.13,-1.4509,54386.92,48414.25
600376.SH,20190610,8.82,8.97,8.73,8.83,8.83,0.0,0.0,40274.07,35665.387
600376.SH,20190611,8.83,9.02,8.81,9.01,8.83,0.18,2.0385,55056.06,49316.912
600376.SH,20190612,9.04,9.04,8.85,8.88,9.01,-0.13,-1.4428,42767.41,38140.474
600376.SH,20190613,8.88,8.92,8.7,8.78,8.88,-0.1,-1.1261,39025.28,34206.502
600376.SH,20190614,8.78,8.84,8.6,8.65,8.78,-0.13,-1.4806,46976.02,40836.722
600376.SH,20190617,8.61,8.68,8.52,8.62,8.65,-0.03,-0.3468,38767.97,33394.519
600376.SH,20190618,8.58,8.66,8.41,8.46,8.62,-0.16,-1.8561,56405.77,48130.763
600376.SH,20190619,8.64,8.75,8.61,8.65,8.46,0.19,2.2459,79672.03,69048.396
600376.SH,20190620,8.66,8.9,8.5,8.79,8.65,0.14,1.6185,77517.69,67678.439
600376.SH,20190621,8.8,9.08,8.8,8.94,8.79,0.15,1.7065,74724.29,67195.437
600376.SH,20190624,8.99,9.04,8.92,9.0,8.94,0.06,0.6711,56629.52,50862.068
600376.SH,20190625,9.08,9.1,8.85,9.0,9.0,0.0,0.0,46555.23,41725.159
600376.SH,20190626,8.98,9.04,8.9,8.93,9.0,-0.07,-0.7778,34071.91,30499.271
600376.SH,20190627,8.95,9.13,8.93,9.08,8.93,0.15,1.6797,39345.41,35628.398
600376.SH,20190628,9.05,9.07,8.9,8.93,9.08,-0.15,-1.652,30557.62,27332.955
600376.SH,20190701,9.07,9.15,8.96,9.12,8.93,0.19,2.1277,68031.93,61691.228
600376.SH,20190702,9.2,9.2,8.95,9.02,9.12,-0.1,-1.0965,53074.29,47986.418
600376.SH,20190703,9.06,9.43,8.98,9.42,9.02,0.4,4.4346,133772.63,123892.868
600376.SH,20190704,9.42,9.66,9.23,9.29,9.42,-0.13,-1.38,136503.29,128888.853
600376.SH,20190705,9.29,9.32,9.13,9.28,9.29,-0.01,-0.1076,75256.69,69597.572
600376.SH,20190708,8.8,8.86,8.49,8.5,8.88,-0.38,-4.2793,82890.1,71427.803
600376.SH,20190709,8.5,8.75,8.5,8.68,8.5,0.18,2.1176,61433.89,53237.07
600376.SH,20190710,8.78,8.88,8.56,8.69,8.68,0.01,0.1152,75206.46,65607.519
600376.SH,20190711,8.7,8.74,8.57,8.61,8.69,-0.08,-0.9206,41045.0,35526.572
600376.SH,20190712,8.6,8.68,8.5,8.55,8.61,-0.06,-0.6969,59296.67,50831.875
600376.SH,20190715,8.56,8.56,8.14,8.31,8.55,-0.24,-2.807,119379.67,99085.706
600376.SH,20190716,8.26,8.36,8.2,8.3,8.31,-0.01,-0.1203,47713.5,39519.903
600376.SH,20190717,8.28,8.33,8.23,8.27,8.3,-0.03,-0.3614,40877.88,33870.035
600376.SH,20190718,8.3,8.3,8.1,8.11,8.27,-0.16,-1.9347,49281.96,40182.025
600376.SH,20190719,8.16,8.31,8.12,8.2,8.11,0.09,1.1097,60203.36,49479.858
600376.SH,20190722,8.22,8.24,8.02,8.06,8.2,-0.14,-1.7073,60213.92,48870.932
600376.SH,20190723,8.13,8.13,7.79,7.9,8.06,-0.16,-1.9851,137995.14,108870.026
600376.SH,20190724,7.9,7.99,7.85,7.9,7.9,0.0,0.0,68000.95,53888.499
600376.SH,20190725,7.91,7.91,7.69,7.72,7.9,-0.18,-2.2785,101780.41,78957.976
600376.SH,20190726,7.74,7.81,7.68,7.76,7.72,0.04,0.5181,118595.06,91850.949
600376.SH,20190729,7.76,7.81,7.7,7.71,7.76,-0.05,-0.6443,51436.96,39823.306
600376.SH,20190730,7.74,7.91,7.71,7.89,7.71,0.18,2.3346,94164.99,73766.108
600376.SH,20190731,7.83,7.86,7.72,7.73,7.89,-0.16,-2.0279,67082.3,52012.601
600376.SH,20190801,7.71,7.72,7.51,7.57,7.73,-0.16,-2.0699,100007.81,75928.119
600376.SH,20190802,7.26,7.46,7.18,7.39,7.57,-0.18,-2.3778,124926.39,91083.492
600376.SH,20190805,7.3,7.37,7.21,7.29,7.39,-0.1,-1.3532,80769.35,58940.346
600376.SH,20190806,7.15,7.36,7.14,7.21,7.29,-0.08,-1.0974,78542.7,56722.789
600376.SH,20190807,7.23,7.29,7.12,7.17,7.21,-0.04,-0.5548,63303.71,45337.345
600376.SH,20190808,7.17,7.19,7.05,7.1,7.17,-0.07,-0.9763,53721.81,38210.242
600376.SH,20190809,7.18,7.19,7.08,7.09,7.1,-0.01,-0.1408,49460.34,35222.856
600376.SH,20190812,7.12,7.24,7.1,7.23,7.09,0.14,1.9746,57774.88,41445.364
600376.SH,20190813,7.19,7.26,7.14,7.17,7.23,-0.06,-0.8299,38874.67,27940.047
600376.SH,20190814,7.24,7.31,7.18,7.23,7.17,0.06,0.8368,38132.96,27616.328
600376.SH,20190815,7.13,7.25,7.08,7.2,7.23,-0.03,-0.4149,41658.45,29796.461
600376.SH,20190816,7.21,7.23,7.15,7.16,7.2,-0.04,-0.5556,41022.34,29478.982
600376.SH,20190819,7.23,7.44,7.21,7.41,7.16,0.25,3.4916,67029.61,49131.679
600376.SH,20190820,7.46,7.56,7.4,7.45,7.41,0.04,0.5398,85208.77,63709.594
600376.SH,20190821,7.45,7.61,7.43,7.53,7.45,0.08,1.0738,84018.77,63191.94
600376.SH,20190822,7.52,7.6,7.44,7.46,7.53,-0.07,-0.9296,36788.9,27488.157
600376.SH,20190823,7.47,7.5,7.41,7.45,7.46,-0.01,-0.134,32199.61,23977.603
600376.SH,20190826,7.34,7.4,7.3,7.32,7.45,-0.13,-1.745,39758.11,29173.176
600376.SH,20190827,7.35,7.51,7.35,7.44,7.32,0.12,1.6393,51365.13,38261.859
600376.SH,20190828,7.44,7.47,7.4,7.42,7.44,-0.02,-0.2688,37699.31,28036.845
600376.SH,20190829,7.44,7.48,7.3,7.34,7.42,-0.08,-1.0782,41953.25,30913.599
600376.SH,20190830,7.51,7.84,7.51,7.66,7.34,0.32,4.3597,164187.26,126071.194
600376.SH,20190902,7.62,8.09,7.62,7.96,7.66,0.3,3.9164,202211.26,160807.354
600376.SH,20190903,8.01,8.05,7.88,7.96,7.96,0.0,0.0,110799.5,88132.064
600376.SH,20190904,7.94,8.05,7.85,8.05,7.96,0.09,1.1307,128726.87,102339.291
600376.SH,20190905,8.05,8.23,8.02,8.04,8.05,-0.01,-0.1242,148919.66,120939.662
600376.SH,20190906,8.04,8.18,8.01,8.05,8.04,0.01,0.1244,110716.85,89281.371
600376.SH,20190909,8.24,8.24,8.06,8.15,8.05,0.1,1.2422,124079.05,101024.171
600376.SH,20190910,8.19,8.19,7.95,8.06,8.15,-0.09,-1.1043,102634.08,82361.594
600376.SH,20190911,8.07,8.12,7.98,8.06,8.06,0.0,0.0,70792.25,56840.004
600376.SH,20190912,8.03,8.38,8.03,8.35,8.06,0.29,3.598,136848.05,113454.007
600376.SH,20190916,8.38,8.61,8.25,8.46,8.35,0.11,1.3174,109054.23,92096.655
600376.SH,20190917,8.5,8.55,8.36,8.39,8.46,-0.07,-0.8274,61251.97,51648.319
600376.SH,20190918,8.41,8.75,8.41,8.71,8.39,0.32,3.8141,131791.97,114055.449
600376.SH,20190919,8.69,8.71,8.29,8.4,8.71,-0.31,-3.5591,115599.29,97444.522
600376.SH,20190920,8.4,8.46,8.31,8.43,8.4,0.03,0.3571,69873.31,58652.497
600376.SH,20190923,8.43,8.44,8.05,8.16,8.43,-0.27,-3.2028,95594.09,77938.427
600376.SH,20190924,8.22,8.88,8.18,8.6,8.16,0.44,5.3922,189927.32,163045.644
600376.SH,20190925,8.63,8.65,8.26,8.32,8.6,-0.28,-3.2558,140204.05,117370.923
600376.SH,20190926,8.35,8.58,8.26,8.38,8.32,0.06,0.7212,108443.37,91508.351
600376.SH,20190927,8.39,8.49,8.17,8.24,8.38,-0.14,-1.6706,82198.85,67806.638
600376.SH,20190930,8.16,8.22,8.1,8.12,8.24,-0.12,-1.4563,48938.24,39856.304
600376.SH,20191008,8.1,8.55,8.09,8.46,8.12,0.34,4.1872,110553.26,92847.907
600376.SH,20191009,8.41,8.68,8.38,8.63,8.46,0.17,2.0095,115663.73,99488.222
600376.SH,20191010,8.67,8.73,8.58,8.68,8.63,0.05,0.5794,59161.31,51163.001
600376.SH,20191011,8.64,8.71,8.58,8.64,8.68,-0.04,-0.4608,71435.28,61740.273
600376.SH,20191014,8.69,8.85,8.65,8.74,8.64,0.1,1.1574,77764.11,68003.906
600376.SH,20191015,8.71,8.98,8.71,8.85,8.74,0.11,1.2586,98462.19,87340.049
600376.SH,20191016,8.85,9.04,8.76,8.87,8.85,0.02,0.226,76451.06,68335.483
600376.SH,20191017,8.88,8.99,8.81,8.86,8.87,-0.01,-0.1127,71921.26,64126.499
600376.SH,20191018,8.87,8.96,8.67,8.85,8.86,-0.01,-0.1129,76330.34,67569.7
600376.SH,20191021,8.79,9.05,8.76,8.86,8.85,0.01,0.113,63349.7,56200.308
600376.SH,20191022,8.86,8.97,8.81,8.93,8.86,0.07,0.7901,51971.48,46255.136
600376.SH,20191023,8.99,9.03,8.67,8.8,8.93,-0.13,-1.4558,71081.78,62354.465
600376.SH,20191024,8.86,8.88,8.68,8.83,8.8,0.03,0.3409,61862.27,54420.174
600376.SH,20191025,8.92,9.02,8.8,8.93,8.83,0.1,1.1325,83466.61,74405.399
600376.SH,20191028,8.86,9.12,8.76,8.8,8.93,-0.13,-1.4558,83241.82,74067.033
600376.SH,20191029,8.85,8.93,8.69,8.73,8.8,-0.07,-0.7955,55225.72,48465.769
600376.SH,20191030,8.66,8.73,8.45,8.57,8.73,-0.16,-1.8328,87040.84,74472.168
600376.SH,20191031,8.44,8.47,8.18,8.23,8.57,-0.34,-3.9673,114646.58,95239.822
600376.SH,20191101,8.23,8.23,8.03,8.14,8.23,-0.09,-1.0936,199389.55,161586.633
600376.SH,20191104,8.14,8.18,7.89,7.96,8.14,-0.18,-2.2113,180961.93,145203.677
600376.SH,20191105,7.96,8.17,7.87,8.05,7.96,0.09,1.1307,143599.92,115429.76
600376.SH,20191106,8.05,8.08,7.85,7.87,8.05,-0.18,-2.236,99567.12,79030.592
600376.SH,20191107,7.94,8.06,7.89,7.96,7.87,0.09,1.1436,120912.63,96189.24
600376.SH,20191108,7.98,8.02,7.82,7.85,7.96,-0.11,-1.3819,90669.17,71625.413
600376.SH,20191111,7.84,7.84,7.7,7.72,7.85,-0.13,-1.6561,71494.44,55421.655
600376.SH,20191112,7.74,7.98,7.6,7.98,7.72,0.26,3.3679,115372.62,89720.329
600376.SH,20191113,7.82,7.83,7.48,7.53,7.98,-0.45,-5.6391,219475.18,165605.761
600376.SH,20191114,7.5,7.52,7.36,7.4,7.53,-0.13,-1.7264,143077.9,106108.127
600376.SH,20191115,7.42,7.44,7.3,7.34,7.4,-0.06,-0.8108,73519.74,54135.394
600376.SH,20191118,7.37,7.49,7.29,7.43,7.34,0.09,1.2262,116531.55,86163.948
600376.SH,20191119,7.4,7.62,7.39,7.56,7.43,0.13,1.7497,120146.7,90463.349
600376.SH,20191120,7.58,7.59,7.49,7.5,7.56,-0.06,-0.7937,64165.28,48394.54
600376.SH,20191121,7.52,7.56,7.42,7.55,7.5,0.05,0.6667,49644.0,37272.816
600376.SH,20191122,7.57,7.67,7.51,7.62,7.55,0.07,0.9272,102383.98,77713.553
600376.SH,20191125,7.62,7.75,7.56,7.73,7.62,0.11,1.4436,121733.12,93244.545
600376.SH,20191126,7.7,7.72,7.44,7.44,7.73,-0.29,-3.7516,173885.07,130937.448
600376.SH,20191127,7.5,7.71,7.48,7.57,7.44,0.13,1.7473,129334.29,98483.469
600376.SH,20191128,7.56,7.66,7.54,7.61,7.57,0.04,0.5284,80307.05,60952.545
600376.SH,20191129,7.6,7.7,7.55,7.67,7.61,0.06,0.7884,69098.84,52809.541
600376.SH,20191202,7.69,7.71,7.58,7.62,7.67,-0.05,-0.6519,76816.6,58558.657
600376.SH,20191203,7.59,7.65,7.47,7.63,7.62,0.01,0.1312,128671.26,97128.666
600376.SH,20191204,7.56,7.59,7.49,7.56,7.63,-0.07,-0.9174,77017.92,58067.433
600376.SH,20191205,7.57,7.62,7.53,7.6,7.56,0.04,0.5291,63742.31,48289.032
600376.SH,20191206,7.61,7.67,7.57,7.66,7.6,0.06,0.7895,46188.4,35188.61
600376.SH,20191209,7.66,7.76,7.66,7.7,7.66,0.04,0.5222,87333.19,67298.071
600376.SH,20191210,7.7,7.81,7.67,7.79,7.7,0.09,1.1688,75026.61,58231.849
600376.SH,20191211,7.85,7.87,7.74,7.81,7.79,0.02,0.2567,63307.77,49364.469
600376.SH,20191212,7.77,7.81,7.68,7.72,7.81,-0.09,-1.1524,63609.65,49163.419
600376.SH,20191213,7.78,7.82,7.7,7.77,7.72,0.05,0.6477,92553.04,71761.808
600376.SH,20191216,7.79,7.82,7.72,7.81,7.77,0.04,0.5148,103709.65,80577.112
600376.SH,20191217,7.81,8.1,7.76,8.0,7.81,0.19,2.4328,147031.54,116829.877
600376.SH,20191218,7.97,8.05,7.9,7.95,8.0,-0.05,-0.625,73026.81,58239.607
600376.SH,20191219,7.97,8.04,7.91,7.99,7.95,0.04,0.5031,75941.92,60612.626
600376.SH,20191220,8.04,8.26,8.0,8.2,7.99,0.21,2.6283,148941.24,121513.612
600376.SH,20191223,8.14,8.2,7.87,7.92,8.2,-0.28,-3.4146,115593.6,92830.131
600376.SH,20191224,7.92,7.96,7.76,7.89,7.92,-0.03,-0.3788,63726.68,50180.373
600376.SH,20191225,7.89,7.91,7.78,7.87,7.89,-0.02,-0.2535,56530.65,44340.862
600376.SH,20191226,7.89,8.04,7.84,7.95,7.87,0.08,1.0165,100590.51,79922.843
