ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20180927,15.45,15.66,15.08,15.1,15.5,-0.4,-2.5806,40101.91,61759.709
000935.SZ,20180928,15.1,15.38,15.1,15.32,15.1,0.22,1.457,28929.39,44234.876
000935.SZ,20181008,15.1,15.1,14.65,14.68,15.32,-0.64,-4.1775,38622.86,57383.455
000935.SZ,20181009,14.84,14.99,14.66,14.69,14.68,0.01,0.0681,25581.58,37767.543
000935.SZ,20181010,14.6,14.88,14.6,14.7,14.69,0.01,0.0681,21326.0,31466.25
000935.SZ,20181011,14.37,15.58,14.1,14.45,14.7,-0.25,-1.7007,108047.35,160531.318
000935.SZ,20181012,14.75,14.75,13.67,14.71,14.45,0.26,1.7993,90202.79,128823.322
000935.SZ,20181015,15.0,15.02,14.53,14.62,14.71,-0.09,-0.6118,57601.89,85076.01
000935.SZ,20181016,14.62,14.66,13.93,14.07,14.62,-0.55,-3.762,45586.01,64961.967
000935.SZ,20181017,14.25,14.35,13.77,14.11,14.07,0.04,0.2843,41244.64,57943.557
000935.SZ,20181018,14.05,14.06,13.15,13.24,14.11,-0.87,-6.1658,45682.43,62019.538
000935.SZ,20181019,12.88,13.48,12.66,13.45,13.24,0.21,1.5861,54625.65,71196.151
000935.SZ,20181022,13.65,14.15,13.6,14.01,13.45,0.56,4.1636,64203.89,89472.45
000935.SZ,20181023,14.05,14.13,13.7,13.84,14.01,-0.17,-1.2134,42272.55,58823.233
000935.SZ,20181024,13.75,13.96,13.7,13.77,13.84,-0.07,-0.5058,29488.66,40748.693
000935.SZ,20181025,13.2,13.88,13.03,13.88,13.77,0.11,0.7988,38345.76,51838.097
000935.SZ,20181026,13.93,14.15,13.9,14.02,13.88,0.14,1.0086,35637.44,49899.535
000935.SZ,20181029,14.08,14.15,13.85,14.02,14.02,0.0,0.0,25220.84,35250.568
000935.SZ,20181030,13.99,14.15,13.7,13.93,14.02,-0.09,-0.6419,37541.2,52241.833
000935.SZ,20181031,13.94,14.55,13.94,14.22,13.93,0.29,2.0818,64983.16,93000.898
000935.SZ,20181101,14.24,14.46,14.15,14.18,14.22,-0.04,-0.2813,56377.81,80526.672
000935.SZ,20181102,14.3,14.48,14.19,14.38,14.18,0.2,1.4104,62282.83,89328.399
000935.SZ,20181105,14.28,15.58,14.23,15.25,14.38,0.87,6.0501,146907.45,220421.544
000935.SZ,20181106,15.57,15.85,15.25,15.32,15.25,0.07,0.459,138995.53,215438.652
000935.SZ,20181107,15.5,15.61,14.85,14.9,15.32,-0.42,-2.7415,94972.05,143255.197
000935.SZ,20181108,14.98,15.16,14.81,14.95,14.9,0.05,0.3356,62988.71,94372.059
000935.SZ,20181109,14.8,15.0,14.73,14.78,14.95,-0.17,-1.1371,42625.0,63332.67
000935.SZ,20181112,14.86,15.5,14.77,15.17,14.78,0.39,2.6387,65043.82,98710.141
000935.SZ,20181113,14.91,15.44,14.83,15.19,15.17,0.02,0.1318,72492.51,109916.105
000935.SZ,20181114,15.18,15.59,15.17,15.5,15.19,0.31,2.0408,96964.39,149650.822
000935.SZ,20181115,15.6,16.88,15.6,16.47,15.5,0.97,6.2581,187465.45,305489.139
000935.SZ,20181116,16.51,18.12,16.2,18.12,16.47,1.65,10.0182,262385.28,459693.073
000935.SZ,20181119,19.4,19.93,18.05,19.93,18.12,1.81,9.989,449807.02,868745.839
000935.SZ,20181120,19.2,19.67,17.94,17.94,19.93,-1.99,-9.9849,368696.08,689479.6
000935.SZ,20181121,17.49,18.9,17.18,18.03,17.94,0.09,0.5017,257598.96,466364.642
000935.SZ,20181122,18.13,18.25,17.21,17.38,18.03,-0.65,-3.6051,198451.09,349724.666
000935.SZ,20181123,17.25,17.26,16.08,16.44,17.38,-0.94,-5.4085,193951.62,322573.482
000935.SZ,20181126,16.58,16.88,16.32,16.55,16.44,0.11,0.6691,124477.92,206882.897
000935.SZ,20181127,16.78,17.23,16.55,16.93,16.55,0.38,2.2961,143346.48,241794.372
000935.SZ,20181128,16.98,16.98,16.23,16.56,16.93,-0.37,-2.1855,109764.09,181120.318
000935.SZ,20181129,16.61,16.83,16.0,16.06,16.56,-0.5,-3.0193,95452.7,157612.283
000935.SZ,20181130,16.05,16.19,15.52,16.09,16.06,0.03,0.1868,94375.39,149730.854
000935.SZ,20181203,16.57,16.77,16.45,16.57,16.09,0.48,2.9832,108005.98,179419.865
000935.SZ,20181204,16.57,16.97,16.36,16.68,16.57,0.11,0.6639,102071.29,170571.302
000935.SZ,20181205,16.0,16.42,15.87,16.18,16.68,-0.5,-2.9976,87951.79,142327.773
000935.SZ,20181206,16.18,16.51,16.08,16.2,16.18,0.02,0.1236,71813.15,117088.298
000935.SZ,20181207,16.19,16.55,16.12,16.54,16.2,0.34,2.0988,68010.12,111129.386
000935.SZ,20181210,16.45,16.68,16.33,16.35,16.54,-0.19,-1.1487,65949.41,108914.127
000935.SZ,20181211,16.32,16.47,16.01,16.15,16.35,-0.2,-1.2232,62377.42,101157.736
000935.SZ,20181212,16.26,16.3,15.97,16.09,16.15,-0.06,-0.3715,49046.43,78999.889
000935.SZ,20181213,16.19,16.52,16.04,16.37,16.09,0.28,1.7402,86643.14,141770.031
000935.SZ,20181214,16.39,16.49,15.85,15.88,16.37,-0.49,-2.9933,69112.04,112012.712
000935.SZ,20181217,15.8,16.54,15.51,16.27,15.88,0.39,2.4559,84291.24,135243.61
000935.SZ,20181218,16.45,16.78,16.3,16.45,16.27,0.18,1.1063,104636.18,172728.554
000935.SZ,20181219,16.28,16.79,16.2,16.59,16.45,0.14,0.8511,109369.68,180902.01
000935.SZ,20181220,16.22,16.9,16.22,16.57,16.59,-0.02,-0.1206,99512.98,165428.405
000935.SZ,20181221,16.5,16.57,15.98,16.0,16.57,-0.57,-3.44,81118.22,131449.959
000935.SZ,20181224,15.81,16.04,15.78,15.94,16.0,-0.06,-0.375,48211.02,76637.177
000935.SZ,20181225,15.67,15.89,15.04,15.62,15.94,-0.32,-2.0075,74570.72,115368.024
000935.SZ,20181226,15.67,15.86,15.48,15.64,15.62,0.02,0.128,62925.08,98766.378
000935.SZ,20181227,15.7,15.9,14.5,14.94,15.64,-0.7,-4.4757,83460.38,128716.327
000935.SZ,20181228,14.95,15.23,14.91,15.04,14.94,0.1,0.6693,50007.97,75380.967
000935.SZ,20190102,15.05,15.18,14.82,14.94,15.04,-0.1,-0.6649,43280.0,64862.826
000935.SZ,20190103,14.8,14.99,14.27,14.32,14.94,-0.62,-4.1499,60642.01,88730.618
000935.SZ,20190104,14.1,14.73,13.82,14.65,14.32,0.33,2.3045,59561.78,85568.91
000935.SZ,20190107,14.78,15.03,14.66,14.98,14.65,0.33,2.2526,56122.29,83387.066
000935.SZ,20190108,14.94,15.25,14.8,14.93,14.98,-0.05,-0.3338,56140.14,84241.629
000935.SZ,20190109,14.95,15.25,14.78,14.98,14.93,0.05,0.3349,55101.26,82928.337
000935.SZ,20190110,14.89,15.13,14.65,14.73,14.98,-0.25,-1.6689,51535.53,76628.191
000935.SZ,20190111,14.72,14.87,14.49,14.78,14.73,0.05,0.3394,50279.75,73809.263
000935.SZ,20190114,14.77,14.98,14.6,14.66,14.78,-0.12,-0.8119,48262.0,71357.175
000935.SZ,20190115,14.51,14.69,14.4,14.66,14.66,0.0,0.0,50555.73,73639.541
000935.SZ,20190116,14.64,14.9,14.61,14.66,14.66,0.0,0.0,59605.34,87789.706
000935.SZ,20190117,14.84,15.39,14.72,15.07,14.66,0.41,2.7967,145850.0,219216.98
000935.SZ,20190118,14.85,14.98,14.74,14.87,15.07,-0.2,-1.3271,90858.7,134879.045
000935.SZ,20190121,14.84,14.94,14.76,14.81,14.87,-0.06,-0.4035,57269.33,84997.608
000935.SZ,20190122,14.74,14.76,14.5,14.52,14.81,-0.29,-1.9581,65435.05,95515.475
000935.SZ,20190123,14.55,14.64,14.33,14.53,14.52,0.01,0.0689,54558.99,78839.531
000935.SZ,20190124,14.9,14.9,14.62,14.63,14.53,0.1,0.6882,59353.0,87398.605
000935.SZ,20190125,14.65,14.66,14.36,14.46,14.63,-0.17,-1.162,48711.07,70647.094
000935.SZ,20190128,14.6,14.6,14.34,14.45,14.46,-0.01,-0.0692,35992.63,52137.868
000935.SZ,20190129,14.5,15.1,14.46,14.93,14.45,0.48,3.3218,126258.41,186835.162
000935.SZ,20190130,14.92,14.92,14.62,14.64,14.93,-0.29,-1.9424,63609.95,93696.912
000935.SZ,20190131,14.77,14.79,14.11,14.18,14.64,-0.46,-3.1421,70942.98,102500.197
000935.SZ,20190201,14.3,14.5,14.18,14.47,14.18,0.29,2.0451,43990.11,63189.865
000935.SZ,20190211,14.56,14.9,14.55,14.9,14.47,0.43,2.9717,60941.58,89695.174
000935.SZ,20190212,14.87,15.04,14.79,14.97,14.9,0.07,0.4698,69992.25,104413.388
000935.SZ,20190213,14.95,15.29,14.9,15.25,14.97,0.28,1.8704,100881.84,152828.659
000935.SZ,20190214,15.25,16.28,15.18,15.65,15.25,0.4,2.623,149771.97,236129.426
000935.SZ,20190215,15.7,15.91,15.44,15.44,15.65,-0.21,-1.3419,99966.52,156082.143
000935.SZ,20190218,15.47,15.96,15.47,15.9,15.44,0.46,2.9793,105459.27,166216.473
000935.SZ,20190219,15.97,16.1,15.66,15.85,15.9,-0.05,-0.3145,122728.41,194759.387
000935.SZ,20190220,15.85,15.85,15.55,15.75,15.85,-0.1,-0.6309,83228.37,130580.004
000935.SZ,20190221,15.67,16.14,15.61,15.65,15.75,-0.1,-0.6349,123036.52,195218.483
000935.SZ,20190222,15.6,16.66,15.55,16.58,15.65,0.93,5.9425,208653.6,339398.937
000935.SZ,20190225,17.08,17.39,16.65,17.16,16.58,0.58,3.4982,239539.92,408416.603
000935.SZ,20190226,17.05,18.0,16.69,16.97,17.16,-0.19,-1.1072,242764.94,420799.362
000935.SZ,20190227,16.89,17.45,16.8,17.33,16.97,0.36,2.1214,177296.21,304242.804
000935.SZ,20190228,17.55,17.55,16.98,17.11,17.33,-0.22,-1.2695,137404.21,236374.298
000935.SZ,20190301,17.14,17.99,17.01,17.46,17.11,0.35,2.0456,214759.4,377474.199
000935.SZ,20190304,17.7,17.89,17.35,17.52,17.46,0.06,0.3436,218878.81,385172.479
000935.SZ,20190305,17.38,17.86,17.17,17.76,17.52,0.24,1.3699,195808.35,343767.26
000935.SZ,20190306,17.8,18.16,17.48,17.77,17.76,0.01,0.0563,179038.09,317762.79
000935.SZ,20190307,17.8,19.55,17.51,19.55,17.77,1.78,10.0169,308420.24,570725.391
000935.SZ,20190308,19.3,21.2,18.8,19.0,19.55,-0.55,-2.8133,424410.59,847174.5
000935.SZ,20190311,19.37,20.3,19.1,19.9,19.0,0.9,4.7368,229356.5,452236.725
000935.SZ,20190312,19.75,20.42,19.4,19.77,19.9,-0.13,-0.6533,256746.66,511067.099
000935.SZ,20190313,19.8,20.98,19.6,19.96,19.77,0.19,0.9611,271089.93,548711.656
000935.SZ,20190314,19.8,20.45,18.65,19.05,19.96,-0.91,-4.5591,271714.88,532395.281
000935.SZ,20190315,19.15,19.45,18.78,19.1,19.05,0.05,0.2625,182868.93,349499.107
000935.SZ,20190318,19.33,19.33,18.62,19.11,19.1,0.01,0.0524,148891.08,281725.819
000935.SZ,20190319,19.14,19.47,18.92,19.2,19.11,0.09,0.471,131617.41,252909.394
000935.SZ,20190320,19.2,19.97,19.06,19.86,19.2,0.66,3.4375,229636.96,449770.429
000935.SZ,20190321,19.65,20.2,19.5,19.58,19.86,-0.28,-1.4099,196561.92,387743.328
000935.SZ,20190322,19.8,20.82,19.27,20.31,19.58,0.73,3.7283,245570.77,490267.216
000935.SZ,20190325,19.61,19.92,19.26,19.29,20.31,-1.02,-5.0222,183485.42,360098.648
000935.SZ,20190326,19.25,19.42,18.4,18.4,19.29,-0.89,-4.6138,176468.26,332804.533
000935.SZ,20190327,18.6,18.9,18.0,18.79,18.4,0.39,2.1196,115818.78,214029.859
000935.SZ,20190328,18.8,18.97,18.37,18.39,18.79,-0.4,-2.1288,88130.96,164477.785
000935.SZ,20190329,18.15,18.84,18.11,18.78,18.39,0.39,2.1207,95487.93,176910.058
000935.SZ,20190401,19.1,19.3,18.92,19.18,18.78,0.4,2.1299,158102.22,302733.404
000935.SZ,20190402,19.26,19.65,19.09,19.17,19.18,-0.01,-0.0521,137249.88,264941.675
000935.SZ,20190403,18.98,19.39,18.89,19.3,19.17,0.13,0.6781,111002.25,212116.418
000935.SZ,20190404,19.3,19.87,19.2,19.35,19.3,0.05,0.2591,136013.04,264542.084
000935.SZ,20190408,19.27,19.8,18.82,19.51,19.35,0.16,0.8269,149398.94,288401.483
000935.SZ,20190409,19.5,19.5,19.01,19.1,19.51,-0.41,-2.1015,97126.59,186133.597
000935.SZ,20190410,18.9,19.04,18.51,18.62,19.1,-0.48,-2.5131,111676.09,209196.34
000935.SZ,20190411,18.63,19.46,18.25,18.6,18.62,-0.02,-0.1074,136550.62,256932.379
000935.SZ,20190412,18.33,18.57,18.28,18.35,18.6,-0.25,-1.3441,71465.85,131192.31
000935.SZ,20190415,18.56,18.9,18.2,18.2,18.35,-0.15,-0.8174,65360.25,121380.954
000935.SZ,20190416,18.17,18.5,17.81,18.44,18.2,0.24,1.3187,81811.15,148323.996
000935.SZ,20190417,18.41,18.75,18.33,18.5,18.44,0.06,0.3254,80899.62,149883.859
000935.SZ,20190418,18.49,18.75,18.35,18.48,18.5,-0.02,-0.1081,85615.25,158707.553
000935.SZ,20190419,18.48,18.58,18.08,18.24,18.48,-0.24,-1.2987,69491.08,126849.12
000935.SZ,20190422,18.24,18.26,17.66,17.66,18.24,-0.58,-3.1798,102186.58,183193.884
000935.SZ,20190423,17.68,17.96,17.6,17.71,17.66,0.05,0.2831,68610.4,121917.503
000935.SZ,20190424,17.74,17.8,17.13,17.48,17.71,-0.23,-1.2987,80617.42,140657.302
000935.SZ,20190425,17.39,17.67,16.8,16.8,17.48,-0.68,-3.8902,89806.61,155025.453
000935.SZ,20190426,16.8,16.94,16.51,16.81,16.8,0.01,0.0595,67377.03,112754.435
000935.SZ,20190429,16.81,16.88,15.91,15.98,16.81,-0.83,-4.9375,83808.78,136769.283
000935.SZ,20190430,15.94,16.34,15.9,16.3,15.98,0.32,2.0025,55938.68,90641.863
000935.SZ,20190506,15.82,15.86,14.67,14.67,16.3,-1.63,-10.0,110273.11,167622.42
000935.SZ,20190507,14.85,15.18,14.68,14.97,14.67,0.3,2.045,75520.94,112620.083
000935.SZ,20190508,14.61,15.36,14.59,15.06,14.97,0.09,0.6012,77047.17,116153.992
000935.SZ,20190509,14.99,15.24,14.84,15.03,15.06,-0.03,-0.1992,55786.44,84218.611
000935.SZ,20190510,15.19,15.46,14.72,15.44,15.03,0.41,2.7279,88573.01,134916.843
000935.SZ,20190513,15.22,15.43,15.13,15.24,15.44,-0.2,-1.2953,49486.5,75599.135
000935.SZ,20190514,15.01,15.38,15.01,15.08,15.24,-0.16,-1.0499,52354.62,79517.62
000935.SZ,20190515,15.16,15.4,15.16,15.34,15.08,0.26,1.7241,58163.25,89030.72
000935.SZ,20190516,15.32,15.85,15.3,15.71,15.34,0.37,2.412,95576.79,149670.491
000935.SZ,20190517,15.82,15.82,15.0,15.13,15.71,-0.58,-3.6919,78335.58,120442.636
000935.SZ,20190520,15.16,15.33,14.86,15.3,15.13,0.17,1.1236,50472.37,76252.39
000935.SZ,20190521,15.18,15.55,15.18,15.49,15.3,0.19,1.2418,56339.18,87022.555
000935.SZ,20190522,15.52,15.67,15.33,15.48,15.49,-0.01,-0.0646,61670.08,95692.322
000935.SZ,20190523,15.48,15.65,15.27,15.38,15.48,-0.1,-0.646,54674.45,84414.334
000935.SZ,20190524,15.35,15.6,15.29,15.48,15.38,0.1,0.6502,43439.01,67153.441
000935.SZ,20190527,15.6,15.79,15.33,15.78,15.48,0.3,1.938,63459.36,99232.569
000935.SZ,20190528,15.79,16.44,15.75,15.99,15.78,0.21,1.3308,107312.23,173667.8
000935.SZ,20190529,15.9,16.38,15.8,16.07,15.99,0.08,0.5003,82559.58,133459.289
000935.SZ,20190530,15.91,16.15,15.74,16.08,16.07,0.01,0.0622,61355.68,97772.697
000935.SZ,20190531,16.02,16.19,15.91,16.12,16.08,0.04,0.2488,54939.14,88196.185
000935.SZ,20190603,16.22,17.17,16.01,16.47,16.12,0.35,2.1712,114212.84,188310.649
000935.SZ,20190604,16.55,16.56,15.91,16.01,16.47,-0.46,-2.793,67924.01,109906.417
000935.SZ,20190605,16.15,16.34,15.88,16.17,16.01,0.16,0.9994,63393.05,102156.859
000935.SZ,20190606,16.17,16.18,15.0,15.35,16.17,-0.82,-5.0711,64594.13,101260.984
000935.SZ,20190610,15.31,15.52,15.24,15.4,15.35,0.05,0.3257,41208.57,63413.71
000935.SZ,20190611,15.42,16.33,15.42,16.23,15.4,0.83,5.3896,95649.45,152595.148
000935.SZ,20190612,16.18,16.55,16.0,16.03,16.23,-0.2,-1.2323,80072.9,129926.139
000935.SZ,20190613,15.94,16.19,15.77,15.94,16.03,-0.09,-0.5614,52404.92,83525.323
000935.SZ,20190614,15.94,16.0,15.44,15.53,15.94,-0.41,-2.5721,53467.63,84062.505
000935.SZ,20190617,15.45,15.62,15.31,15.55,15.53,0.02,0.1288,34532.76,53459.079
000935.SZ,20190618,16.8,16.8,15.86,15.89,15.55,0.34,2.1865,125254.67,203498.527
000935.SZ,20190619,16.03,16.27,15.81,15.83,15.89,-0.06,-0.3776,81091.5,129820.568
000935.SZ,20190620,15.88,16.05,15.69,15.97,15.83,0.14,0.8844,62734.37,99711.014
000935.SZ,20190621,16.15,16.25,15.97,16.07,15.97,0.1,0.6262,66587.21,107007.595
000935.SZ,20190624,16.1,16.24,16.01,16.11,16.07,0.04,0.2489,47829.97,77056.291
000935.SZ,20190625,16.08,16.08,15.58,15.79,16.11,-0.32,-1.9863,57566.11,90808.867
000935.SZ,20190626,15.68,15.88,15.58,15.68,15.79,-0.11,-0.6966,34713.28,54503.696
000935.SZ,20190627,15.64,15.78,15.62,15.68,15.68,0.0,0.0,34028.4,53428.654
000935.SZ,20190628,15.69,16.25,15.67,15.99,15.68,0.31,1.977,95310.93,152489.724
000935.SZ,20190701,16.25,16.32,16.06,16.2,15.99,0.21,1.3133,75103.37,121464.57
000935.SZ,20190702,16.22,16.35,16.13,16.19,16.2,-0.01,-0.0617,53091.4,86083.688
000935.SZ,20190703,16.09,16.2,15.91,15.95,16.19,-0.24,-1.4824,39057.29,62485.088
000935.SZ,20190704,15.95,16.25,15.95,16.1,15.95,0.15,0.9404,41535.62,66798.511
000935.SZ,20190705,15.92,16.07,15.92,16.03,16.1,-0.07,-0.4348,27460.26,43916.775
000935.SZ,20190708,16.09,16.1,15.34,15.41,16.03,-0.62,-3.8677,57468.48,89556.277
000935.SZ,20190709,15.35,15.52,15.34,15.52,15.41,0.11,0.7138,24160.62,37261.579
000935.SZ,20190710,15.56,15.57,15.27,15.34,15.52,-0.18,-1.1598,29981.61,46099.145
000935.SZ,20190711,15.4,15.46,15.11,15.15,15.34,-0.19,-1.2386,26758.68,40888.757
000935.SZ,20190712,15.16,15.3,15.03,15.25,15.15,0.1,0.6601,20803.37,31545.239
000935.SZ,20190715,15.25,15.4,15.04,15.36,15.25,0.11,0.7213,25398.66,38708.374
000935.SZ,20190716,15.36,15.39,15.2,15.28,15.36,-0.08,-0.5208,22203.13,33891.562
000935.SZ,20190717,15.19,15.43,15.18,15.29,15.28,0.01,0.0654,24728.43,37869.883
000935.SZ,20190718,15.29,15.29,15.02,15.02,15.29,-0.27,-1.7659,23813.0,36001.311
000935.SZ,20190719,15.08,15.24,15.05,15.23,15.02,0.21,1.3981,25728.23,38984.19
000935.SZ,20190722,15.37,15.37,14.41,14.48,15.23,-0.75,-4.9245,63990.37,93850.27
000935.SZ,20190723,14.59,14.7,14.45,14.5,14.48,0.02,0.1381,24029.92,34932.201
000935.SZ,20190724,14.45,14.65,14.44,14.61,14.5,0.11,0.7586,27749.2,40449.309
000935.SZ,20190725,14.58,14.59,14.44,14.48,14.61,-0.13,-0.8898,29744.06,43111.744
000935.SZ,20190726,14.45,14.59,14.27,14.49,14.48,0.01,0.0691,27807.63,40203.443
000935.SZ,20190729,14.49,14.58,14.44,14.47,14.49,-0.02,-0.138,19254.89,27905.587
000935.SZ,20190730,14.46,14.58,14.45,14.5,14.47,0.03,0.2073,24454.71,35517.216
000935.SZ,20190731,14.46,14.48,14.25,14.28,14.5,-0.22,-1.5172,29947.62,42865.57
000935.SZ,20190801,14.2,14.25,13.88,14.23,14.28,-0.05,-0.3501,35539.59,50257.622
000935.SZ,20190802,13.8,14.17,13.72,13.96,14.23,-0.27,-1.8974,36166.25,50460.561
000935.SZ,20190805,14.4,14.54,13.92,13.92,13.96,-0.04,-0.2865,40110.94,56648.44
000935.SZ,20190806,13.31,13.59,12.88,13.19,13.92,-0.73,-5.2443,65066.0,86139.938
000935.SZ,20190807,13.19,13.33,13.09,13.12,13.19,-0.07,-0.5307,25209.08,33296.884
000935.SZ,20190808,13.12,13.24,13.06,13.12,13.12,0.0,0.0,29266.95,38477.202
000935.SZ,20190809,13.22,13.22,12.86,13.0,13.12,-0.12,-0.9146,30311.52,39524.713
000935.SZ,20190812,13.0,13.11,12.93,13.1,13.0,0.1,0.7692,23317.99,30334.848
000935.SZ,20190813,13.03,13.03,12.87,12.9,13.1,-0.2,-1.5267,20583.94,26577.858
000935.SZ,20190814,13.03,13.08,12.89,12.91,12.9,0.01,0.0775,20050.86,26020.685
000935.SZ,20190815,12.49,12.89,12.47,12.85,12.91,-0.06,-0.4648,30858.3,39224.724
000935.SZ,20190816,12.87,13.25,12.85,13.16,12.85,0.31,2.4125,46882.56,61495.514
000935.SZ,20190819,13.27,13.49,13.21,13.45,13.16,0.29,2.2036,49525.64,66176.142
000935.SZ,20190820,13.58,13.84,13.46,13.7,13.45,0.25,1.8587,64934.44,88963.484
000935.SZ,20190821,13.78,13.93,13.57,13.76,13.7,0.06,0.438,43675.47,60143.489
000935.SZ,20190822,13.82,14.59,13.72,14.28,13.76,0.52,3.7791,75556.92,106344.049
000935.SZ,20190823,14.18,14.33,14.0,14.09,14.28,-0.19,-1.3305,58442.18,82533.714
000935.SZ,20190826,13.56,13.93,13.56,13.8,14.09,-0.29,-2.0582,35296.65,48584.555
000935.SZ,20190827,13.94,14.12,13.88,13.94,13.8,0.14,1.0145,34759.99,48698.64
000935.SZ,20190828,13.96,14.13,13.86,14.0,13.94,0.06,0.4304,31943.71,44647.972
000935.SZ,20190829,14.0,14.01,13.83,14.01,14.0,0.01,0.0714,32090.18,44642.124
000935.SZ,20190830,14.05,14.09,13.67,13.8,14.01,-0.21,-1.4989,39554.05,54851.112
000935.SZ,20190902,13.8,14.06,13.78,13.99,13.8,0.19,1.3768,43403.34,60726.36
000935.SZ,20190903,14.1,14.55,14.05,14.3,13.99,0.31,2.2159,82537.87,118508.158
000935.SZ,20190904,14.18,14.49,14.16,14.37,14.3,0.07,0.4895,65157.36,93446.96
000935.SZ,20190905,14.5,14.67,14.29,14.32,14.37,-0.05,-0.3479,76921.76,110995.214
000935.SZ,20190906,14.33,14.39,14.1,14.24,14.32,-0.08,-0.5587,44635.48,63627.464
000935.SZ,20190909,14.4,14.44,14.27,14.43,14.24,0.19,1.3343,41203.61,59140.978
000935.SZ,20190910,14.42,14.56,14.28,14.47,14.43,0.04,0.2772,45945.4,66380.926
000935.SZ,20190911,14.49,15.66,14.44,14.83,14.47,0.36,2.4879,96316.5,144263.05
000935.SZ,20190912,14.88,15.24,14.85,14.91,14.83,0.08,0.5394,66692.96,100059.237
000935.SZ,20190916,14.95,15.11,14.89,14.93,14.91,0.02,0.1341,45912.56,68786.365
000935.SZ,20190917,14.92,14.92,14.42,14.44,14.93,-0.49,-3.282,64534.96,94352.267
000935.SZ,20190918,14.49,14.62,14.29,14.33,14.44,-0.11,-0.7618,35279.3,50820.127
000935.SZ,20190919,14.33,14.6,14.2,14.53,14.33,0.2,1.3957,40910.58,58943.903
000935.SZ,20190920,14.46,14.83,14.46,14.74,14.53,0.21,1.4453,54049.83,79589.505
000935.SZ,20190923,14.71,14.74,14.35,14.49,14.74,-0.25,-1.6961,40573.41,58798.765
000935.SZ,20190924,14.6,14.6,14.41,14.42,14.49,-0.07,-0.4831,35484.01,51496.753
000935.SZ,20190925,14.51,14.51,14.02,14.02,14.42,-0.4,-2.7739,40686.85,57698.552
000935.SZ,20190926,14.06,14.19,13.68,13.68,14.02,-0.34,-2.4251,41720.03,57914.147
000935.SZ,20190927,13.75,13.86,13.7,13.76,13.68,0.08,0.5848,22129.0,30472.923
000935.SZ,20190930,13.7,13.84,13.5,13.5,13.76,-0.26,-1.8895,19554.4,26672.97
000935.SZ,20191008,13.5,14.07,13.5,13.84,13.5,0.34,2.5185,40345.12,55906.009
000935.SZ,20191009,13.8,13.97,13.67,13.92,13.84,0.08,0.578,30806.71,42742.941
000935.SZ,20191010,13.99,14.0,13.85,13.95,13.92,0.03,0.2155,20590.03,28648.493
000935.SZ,20191011,14.05,14.35,13.96,14.19,13.95,0.24,1.7204,51668.25,73380.058
000935.SZ,20191014,14.34,14.54,14.21,14.48,14.19,0.29,2.0437,62881.45,90432.268
000935.SZ,20191015,14.49,14.49,14.21,14.43,14.48,-0.05,-0.3453,37426.42,53707.514
000935.SZ,20191016,14.52,14.67,14.25,14.3,14.43,-0.13,-0.9009,35915.85,51927.571
000935.SZ,20191017,14.36,14.4,14.11,14.14,14.3,-0.16,-1.1189,25330.82,35982.347
000935.SZ,20191018,14.18,14.27,13.9,13.93,14.14,-0.21,-1.4851,25586.01,36009.625
000935.SZ,20191021,14.1,14.1,13.82,14.03,13.93,0.1,0.7179,18388.07,25706.513
000935.SZ,20191022,14.14,14.16,13.91,14.16,14.03,0.13,0.9266,22710.57,31814.536
000935.SZ,20191023,14.15,14.2,13.8,13.87,14.16,-0.29,-2.048,29014.4,40617.446
000935.SZ,20191024,13.8,14.04,13.8,13.9,13.87,0.03,0.2163,28587.85,39841.634
000935.SZ,20191025,13.85,13.94,13.71,13.83,13.9,-0.07,-0.5036,26589.0,36745.55
000935.SZ,20191028,15.0,15.0,13.9,14.38,13.83,0.55,3.9769,79415.51,114014.336
000935.SZ,20191029,14.38,14.63,14.23,14.24,14.38,-0.14,-0.9736,46691.73,67410.611
000935.SZ,20191030,14.15,14.27,13.9,14.08,14.24,-0.16,-1.1236,40648.96,57027.996
000935.SZ,20191031,13.94,14.04,13.72,13.74,14.08,-0.34,-2.4148,36294.6,50348.828
000935.SZ,20191101,13.74,13.95,13.71,13.94,13.74,0.2,1.4556,20565.3,28554.137
000935.SZ,20191104,14.01,14.3,13.96,14.18,13.94,0.24,1.7217,30442.63,43147.333
000935.SZ,20191105,14.17,15.19,14.17,14.59,14.18,0.41,2.8914,127000.32,187233.707
000935.SZ,20191106,14.58,15.13,14.57,14.66,14.59,0.07,0.4798,89526.19,132388.599
000935.SZ,20191107,15.07,16.13,15.07,16.13,14.66,1.47,10.0273,159002.55,249643.206
000935.SZ,20191108,17.0,17.74,16.72,17.74,16.13,1.61,9.9814,653516.22,1145608.478
000935.SZ,20191111,17.45,17.45,15.97,15.97,17.74,-1.77,-9.9775,463935.53,764218.745
000935.SZ,20191112,15.6,15.66,14.87,15.18,15.97,-0.79,-4.9468,314092.44,475460.003
000935.SZ,20191113,15.15,15.48,14.92,15.32,15.18,0.14,0.9223,205320.65,311762.788
000935.SZ,20191114,15.18,15.36,14.96,15.03,15.32,-0.29,-1.893,154077.61,233197.185
000935.SZ,20191115,14.87,14.88,14.38,14.39,15.03,-0.64,-4.2582,182018.16,265357.239
