ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20190118,7.56,7.62,7.45,7.52,7.55,-0.03,-0.3974,33621.24,25270.886
600119.SH,20190121,7.52,7.58,7.48,7.52,7.52,0.0,0.0,26443.21,19902.954
600119.SH,20190122,7.52,7.52,7.28,7.29,7.52,-0.23,-3.0585,36819.43,27178.294
600119.SH,20190123,7.23,7.43,7.23,7.37,7.29,0.08,1.0974,27077.95,19964.583
600119.SH,20190124,7.37,7.41,7.3,7.34,7.37,-0.03,-0.4071,25341.0,18653.509
600119.SH,20190125,7.35,7.71,7.3,7.42,7.34,0.08,1.0899,57928.0,43524.616
600119.SH,20190128,7.32,7.46,7.21,7.23,7.42,-0.19,-2.5606,43245.8,31661.405
600119.SH,20190129,7.23,7.28,6.68,6.96,7.23,-0.27,-3.7344,33799.36,23649.039
600119.SH,20190130,6.92,6.95,6.7,6.71,6.96,-0.25,-3.592,31516.08,21511.92
600119.SH,20190131,6.04,6.04,6.04,6.04,6.71,-0.67,-9.9851,24591.0,14852.964
600119.SH,20190201,5.44,5.44,5.44,5.44,6.04,-0.6,-9.9338,29795.0,16208.48
600119.SH,20190211,5.28,5.8,5.28,5.6,5.44,0.16,2.9412,128511.67,70720.382
600119.SH,20190212,5.49,6.16,5.49,6.15,5.6,0.55,9.8214,180898.66,106315.734
600119.SH,20190213,6.01,6.13,5.9,6.07,6.15,-0.08,-1.3008,135258.86,81559.633
600119.SH,20190214,6.14,6.22,6.0,6.02,6.07,-0.05,-0.8237,102288.67,62385.615
600119.SH,20190215,6.05,6.12,5.98,6.08,6.02,0.06,0.9967,73282.96,44411.272
600119.SH,20190218,6.12,6.53,6.07,6.43,6.08,0.35,5.7566,126321.58,79569.259
600119.SH,20190219,6.52,6.54,6.3,6.43,6.43,0.0,0.0,115819.69,74314.217
600119.SH,20190220,6.47,6.72,6.42,6.55,6.43,0.12,1.8663,123349.36,81021.509
600119.SH,20190221,6.63,6.67,6.4,6.46,6.55,-0.09,-1.374,106851.78,69691.525
600119.SH,20190222,6.43,6.58,6.42,6.57,6.46,0.11,1.7028,92220.33,60180.487
600119.SH,20190225,6.64,7.23,6.64,7.19,6.57,0.62,9.4368,189571.7,132385.563
600119.SH,20190226,7.27,7.37,6.95,7.06,7.19,-0.13,-1.8081,165769.99,118184.158
600119.SH,20190227,7.06,7.19,7.0,7.08,7.06,0.02,0.2833,109082.94,77391.567
600119.SH,20190228,7.11,7.27,7.1,7.21,7.08,0.13,1.8362,114132.19,81903.235
600119.SH,20190301,7.24,7.28,7.05,7.13,7.21,-0.08,-1.1096,93573.69,66672.847
600119.SH,20190304,7.24,7.63,7.17,7.6,7.13,0.47,6.5919,223739.87,165866.382
600119.SH,20190305,7.86,7.93,7.45,7.69,7.6,0.09,1.1842,239464.71,183970.795
600119.SH,20190306,7.8,8.17,7.5,7.93,7.69,0.24,3.1209,247774.28,192853.303
600119.SH,20190307,7.86,8.17,7.7,8.01,7.93,0.08,1.0088,227205.46,180306.227
600119.SH,20190308,7.82,7.84,7.3,7.31,8.01,-0.7,-8.7391,179157.37,136083.282
600119.SH,20190311,7.37,7.81,7.31,7.63,7.31,0.32,4.3776,162433.06,124361.406
600119.SH,20190312,7.83,7.95,7.68,7.88,7.63,0.25,3.2765,213782.65,167672.263
600119.SH,20190313,7.88,8.35,7.81,7.97,7.88,0.09,1.1421,257554.6,207679.411
600119.SH,20190314,7.78,8.01,7.36,7.59,7.97,-0.38,-4.7679,158043.6,122197.117
600119.SH,20190315,7.81,8.35,7.81,8.35,7.59,0.76,10.0132,360360.31,297428.001
600119.SH,20190318,8.1,8.23,7.52,7.98,8.35,-0.37,-4.4311,385376.24,300906.675
600119.SH,20190319,7.85,7.88,7.66,7.77,7.98,-0.21,-2.6316,205205.06,159471.166
600119.SH,20190320,7.68,7.77,7.55,7.73,7.77,-0.04,-0.5148,128404.0,98719.828
600119.SH,20190321,7.73,7.91,7.72,7.82,7.73,0.09,1.1643,166388.3,130105.619
600119.SH,20190322,7.74,8.55,7.71,8.16,7.82,0.34,4.3478,331222.38,272633.672
600119.SH,20190325,7.94,7.98,7.42,7.77,8.16,-0.39,-4.7794,214294.16,166057.51
600119.SH,20190326,7.68,7.76,7.19,7.19,7.77,-0.58,-7.4646,194610.42,144899.196
600119.SH,20190327,7.21,7.25,6.71,6.83,7.19,-0.36,-5.007,161808.7,111750.804
600119.SH,20190328,6.76,6.76,6.44,6.55,6.83,-0.28,-4.0996,117858.62,77825.665
600119.SH,20190329,6.45,6.78,6.45,6.77,6.55,0.22,3.3588,103493.74,68749.908
600119.SH,20190401,6.71,7.22,6.71,7.12,6.77,0.35,5.1699,132705.34,93403.484
600119.SH,20190402,7.12,7.25,7.08,7.09,7.12,-0.03,-0.4213,127862.41,91664.697
600119.SH,20190403,7.14,7.8,7.04,7.8,7.09,0.71,10.0141,326131.84,247431.732
600119.SH,20190404,8.22,8.58,8.02,8.58,7.8,0.78,10.0,559846.6,473582.827
600119.SH,20190408,8.16,9.36,8.0,8.86,8.58,0.28,3.2634,584351.61,495127.381
600119.SH,20190409,8.41,8.68,8.18,8.51,8.86,-0.35,-3.9503,392717.02,331351.911
600119.SH,20190410,8.3,8.5,8.02,8.2,8.51,-0.31,-3.6428,251422.09,207362.46
600119.SH,20190411,8.18,8.38,8.02,8.12,8.2,-0.08,-0.9756,208990.89,172161.529
600119.SH,20190412,8.2,8.5,8.18,8.22,8.12,0.1,1.2315,233098.44,194411.515
600119.SH,20190415,8.23,8.82,8.01,8.4,8.22,0.18,2.1898,296387.05,249208.885
600119.SH,20190416,8.09,8.28,7.83,8.24,8.4,-0.16,-1.9048,209135.88,169353.83
600119.SH,20190417,8.16,8.46,8.01,8.19,8.24,-0.05,-0.6068,199640.72,163282.775
600119.SH,20190418,8.04,8.14,7.9,7.92,8.19,-0.27,-3.2967,172492.71,138343.373
600119.SH,20190419,7.92,7.94,7.41,7.74,7.92,-0.18,-2.2727,163719.23,126325.455
600119.SH,20190422,7.53,7.68,7.38,7.5,7.74,-0.24,-3.1008,152151.47,114901.33
600119.SH,20190423,7.56,7.59,7.18,7.25,7.5,-0.25,-3.3333,140396.71,103055.933
600119.SH,20190424,7.26,7.31,6.98,7.2,7.25,-0.05,-0.6897,129062.91,91876.919
600119.SH,20190425,7.16,7.16,6.7,6.75,7.2,-0.45,-6.25,123362.95,85723.637
600119.SH,20190426,6.66,7.26,6.65,7.22,6.75,0.47,6.963,188385.09,133456.93
600119.SH,20190429,7.15,7.16,6.5,6.51,7.22,-0.71,-9.8338,159909.38,107885.743
600119.SH,20190506,6.18,6.18,6.18,6.18,6.51,-0.33,-5.0691,2027.0,1252.686
600119.SH,20190507,5.87,5.87,5.87,5.87,6.18,-0.31,-5.0162,7688.0,4512.856
600119.SH,20190508,5.58,5.8,5.58,5.58,5.87,-0.29,-4.9404,235260.2,131835.695
600119.SH,20190509,5.52,5.64,5.31,5.36,5.58,-0.22,-3.9427,112856.8,62106.14
600119.SH,20190510,5.47,5.54,5.31,5.49,5.36,0.13,2.4254,94385.6,51586.534
600119.SH,20190513,5.44,5.63,5.39,5.48,5.49,-0.01,-0.1821,80234.0,44279.441
600119.SH,20190514,5.46,5.6,5.4,5.53,5.48,0.05,0.9124,57441.75,31743.291
600119.SH,20190515,5.55,5.76,5.53,5.67,5.53,0.14,2.5316,74833.73,41893.941
600119.SH,20190516,5.69,5.73,5.62,5.72,5.67,0.05,0.8818,59400.09,33672.916
600119.SH,20190517,5.72,5.72,5.43,5.45,5.72,-0.27,-4.7203,73532.02,40871.573
600119.SH,20190520,5.32,5.32,5.18,5.18,5.45,-0.27,-4.9541,71084.23,36893.843
600119.SH,20190521,5.13,5.22,5.11,5.17,5.18,-0.01,-0.1931,57265.84,29596.81
600119.SH,20190522,5.17,5.18,4.91,4.91,5.17,-0.26,-5.029,86711.94,43368.213
600119.SH,20190523,4.84,4.86,4.66,4.66,4.91,-0.25,-5.0916,80216.03,37748.554
600119.SH,20190524,4.49,4.59,4.43,4.46,4.66,-0.2,-4.2918,87637.19,39151.305
600119.SH,20190527,4.43,4.68,4.4,4.67,4.46,0.21,4.7085,58114.31,26531.399
600119.SH,20190528,4.64,4.8,4.64,4.72,4.67,0.05,1.0707,49381.12,23384.633
600119.SH,20190529,4.69,4.81,4.68,4.75,4.72,0.03,0.6356,31198.1,14835.393
600119.SH,20190530,4.7,4.74,4.6,4.65,4.75,-0.1,-2.1053,36381.1,16949.521
600119.SH,20190531,4.68,4.84,4.63,4.7,4.65,0.05,1.0753,34559.2,16314.677
600119.SH,20190603,4.7,4.81,4.59,4.66,4.7,-0.04,-0.8511,39079.11,18361.374
600119.SH,20190604,4.63,4.69,4.43,4.43,4.66,-0.23,-4.9356,57282.03,25855.914
600119.SH,20190605,4.48,4.56,4.39,4.4,4.43,-0.03,-0.6772,40949.14,18273.752
600119.SH,20190606,4.43,4.45,4.18,4.19,4.4,-0.21,-4.7727,68156.92,28772.555
600119.SH,20190610,4.17,4.23,4.05,4.16,4.19,-0.03,-0.716,31154.08,12898.226
600119.SH,20190611,4.16,4.37,4.16,4.37,4.16,0.21,5.0481,36799.48,15917.391
600119.SH,20190612,4.4,4.57,4.36,4.47,4.37,0.1,2.2883,47510.39,21259.188
600119.SH,20190613,4.45,4.69,4.44,4.66,4.47,0.19,4.2506,55962.65,25833.04
600119.SH,20190614,4.65,4.73,4.53,4.55,4.66,-0.11,-2.3605,43336.58,20056.908
600119.SH,20190617,4.55,4.63,4.51,4.52,4.55,-0.03,-0.6593,25388.32,11585.71
600119.SH,20190618,4.53,4.53,4.36,4.43,4.52,-0.09,-1.9912,28542.94,12656.662
600119.SH,20190619,4.53,4.56,4.44,4.44,4.43,0.01,0.2257,25489.86,11468.953
600119.SH,20190620,4.45,4.48,4.36,4.45,4.44,0.01,0.2252,39306.61,17400.48
600119.SH,20190621,4.67,4.67,4.67,4.67,4.45,0.22,4.9438,14572.32,6805.273
600119.SH,20190624,4.7,4.86,4.63,4.78,4.67,0.11,2.3555,50311.74,23983.89
600119.SH,20190625,4.76,4.85,4.71,4.8,4.78,0.02,0.4184,40610.0,19398.019
600119.SH,20190626,4.75,4.98,4.72,4.93,4.8,0.13,2.7083,48947.0,23959.406
600119.SH,20190627,4.92,5.13,4.92,5.08,4.93,0.15,3.0426,47804.01,24170.178
600119.SH,20190628,5.06,5.19,4.93,5.01,5.08,-0.07,-1.378,46962.0,23737.737
600119.SH,20190701,5.06,5.09,4.96,5.02,5.01,0.01,0.1996,49931.73,24998.645
600119.SH,20190702,5.02,5.15,4.96,5.02,5.02,0.0,0.0,51489.71,26046.936
600119.SH,20190703,5.03,5.07,4.91,4.94,5.02,-0.08,-1.5936,35004.83,17343.39
600119.SH,20190704,4.95,5.01,4.93,4.99,4.94,0.05,1.0121,23822.0,11833.437
600119.SH,20190705,4.96,5.04,4.95,5.02,4.99,0.03,0.6012,22435.27,11219.103
600119.SH,20190708,5.07,5.26,5.03,5.18,5.02,0.16,3.1873,93819.13,48592.398
600119.SH,20190709,5.14,5.44,5.14,5.44,5.18,0.26,5.0193,77209.3,41301.927
600119.SH,20190710,5.44,5.71,5.4,5.63,5.44,0.19,3.4926,111033.28,62451.097
600119.SH,20190711,5.56,5.69,5.41,5.52,5.63,-0.11,-1.9538,62724.27,34847.957
600119.SH,20190712,5.45,5.8,5.45,5.71,5.52,0.19,3.442,67683.28,38588.721
600119.SH,20190715,5.65,5.93,5.63,5.86,5.71,0.15,2.627,61941.0,36074.527
600119.SH,20190716,5.81,6.05,5.8,5.98,5.86,0.12,2.0478,41323.0,24648.88
600119.SH,20190717,5.98,6.02,5.68,5.68,5.98,-0.3,-5.0167,85128.27,48995.995
600119.SH,20190718,5.47,5.73,5.45,5.6,5.68,-0.08,-1.4085,55949.0,31196.944
600119.SH,20190719,5.54,5.68,5.37,5.44,5.6,-0.16,-2.8571,45316.09,24936.451
600119.SH,20190722,5.43,5.44,5.17,5.17,5.44,-0.27,-4.9632,66617.0,34829.971
600119.SH,20190723,5.18,5.35,5.16,5.26,5.17,0.09,1.7408,32052.0,16828.855
600119.SH,20190724,5.3,5.52,5.26,5.52,5.26,0.26,4.943,51917.67,28438.494
600119.SH,20190725,5.53,5.63,5.47,5.58,5.52,0.06,1.087,33049.11,18284.355
600119.SH,20190726,5.59,5.86,5.48,5.86,5.58,0.28,5.0179,51575.33,29698.675
600119.SH,20190729,5.9,5.95,5.67,5.73,5.86,-0.13,-2.2184,42647.22,24565.324
600119.SH,20190730,5.76,5.94,5.45,5.56,5.73,-0.17,-2.9668,73156.0,41762.575
600119.SH,20190731,5.52,5.75,5.5,5.63,5.56,0.07,1.259,40551.0,22775.775
600119.SH,20190801,5.56,5.61,5.45,5.55,5.63,-0.08,-1.421,29522.01,16344.228
600119.SH,20190802,5.47,5.77,5.36,5.62,5.55,0.07,1.2613,42530.0,23594.634
600119.SH,20190805,5.6,5.72,5.54,5.65,5.62,0.03,0.5338,27539.0,15507.665
600119.SH,20190806,5.6,5.65,5.37,5.42,5.65,-0.23,-4.0708,47090.0,25808.875
600119.SH,20190807,5.44,5.5,5.16,5.18,5.42,-0.24,-4.428,44416.03,23306.981
600119.SH,20190808,5.2,5.28,5.09,5.24,5.18,0.06,1.1583,20914.93,10866.589
600119.SH,20190809,5.24,5.31,5.16,5.17,5.24,-0.07,-1.3359,16394.68,8540.674
600119.SH,20190812,5.17,5.23,5.05,5.2,5.17,0.03,0.5803,24751.98,12723.66
600119.SH,20190813,5.16,5.16,5.02,5.05,5.2,-0.15,-2.8846,23967.72,12170.14
600119.SH,20190814,5.08,5.12,5.06,5.08,5.05,0.03,0.5941,12822.77,6523.47
600119.SH,20190815,4.96,5.09,4.9,5.09,5.08,0.01,0.1969,17068.03,8505.323
600119.SH,20190816,5.08,5.23,5.05,5.19,5.09,0.1,1.9646,23184.03,12009.865
600119.SH,20190819,5.2,5.34,5.19,5.34,5.19,0.15,2.8902,20588.81,10889.354
600119.SH,20190820,5.4,5.4,5.24,5.28,5.34,-0.06,-1.1236,27160.28,14424.877
600119.SH,20190821,5.26,5.34,5.23,5.26,5.28,-0.02,-0.3788,18400.04,9732.163
600119.SH,20190822,5.23,5.35,5.17,5.34,5.26,0.08,1.5209,41412.75,21853.646
600119.SH,20190823,5.23,5.25,5.07,5.07,5.34,-0.27,-5.0562,78164.0,39748.298
600119.SH,20190826,4.82,4.92,4.82,4.83,5.07,-0.24,-4.7337,74918.0,36254.618
600119.SH,20190827,4.84,5.02,4.83,4.91,4.83,0.08,1.6563,40367.36,19936.991
600119.SH,20190828,4.94,4.96,4.8,4.92,4.91,0.01,0.2037,32443.34,15787.911
600119.SH,20190829,4.91,4.97,4.87,4.89,4.92,-0.03,-0.6098,32939.12,16180.664
600119.SH,20190830,4.89,5.0,4.86,4.88,4.89,-0.01,-0.2045,28759.16,14196.419
600119.SH,20190902,4.88,4.97,4.85,4.94,4.88,0.06,1.2295,31587.01,15561.154
600119.SH,20190903,4.95,5.12,4.94,5.07,4.94,0.13,2.6316,35286.18,17691.371
600119.SH,20190904,5.01,5.06,4.94,5.03,5.07,-0.04,-0.789,44437.89,22131.861
600119.SH,20190905,5.05,5.13,5.02,5.06,5.03,0.03,0.5964,39051.11,19868.06
600119.SH,20190906,5.17,5.25,5.07,5.1,5.06,0.04,0.7905,47499.14,24451.359
600119.SH,20190909,5.12,5.2,5.07,5.15,5.1,0.05,0.9804,31615.0,16256.475
600119.SH,20190910,5.15,5.2,5.11,5.16,5.15,0.01,0.1942,22288.14,11521.241
600119.SH,20190911,5.18,5.2,5.05,5.11,5.16,-0.05,-0.969,20473.84,10551.87
600119.SH,20190912,5.13,5.24,5.12,5.21,5.11,0.1,1.9569,23849.0,12364.999
600119.SH,20190916,5.21,5.39,5.17,5.34,5.21,0.13,2.4952,37937.0,20119.412
600119.SH,20190917,5.32,5.45,5.27,5.34,5.34,0.0,0.0,48932.46,26206.698
600119.SH,20190918,5.37,5.61,5.37,5.52,5.34,0.18,3.3708,81604.37,45487.445
600119.SH,20190919,5.52,5.64,5.47,5.54,5.52,0.02,0.3623,39467.4,21854.145
600119.SH,20190920,5.55,5.68,5.41,5.41,5.54,-0.13,-2.3466,47853.03,26475.717
600119.SH,20190923,5.4,5.6,5.3,5.48,5.41,0.07,1.2939,52378.3,28655.843
600119.SH,20190924,5.5,5.52,5.37,5.39,5.48,-0.09,-1.6423,42931.28,23357.981
600119.SH,20190925,5.39,5.47,5.25,5.26,5.39,-0.13,-2.4119,38701.01,20780.36
600119.SH,20190926,5.28,5.37,5.14,5.15,5.26,-0.11,-2.0913,36064.0,18822.989
600119.SH,20190927,5.17,5.23,5.11,5.16,5.15,0.01,0.1942,23835.0,12332.525
600119.SH,20190930,5.16,5.29,5.14,5.26,5.16,0.1,1.938,27730.64,14545.7
600119.SH,20191008,5.25,5.43,5.25,5.4,5.26,0.14,2.6616,28314.39,15137.666
600119.SH,20191009,5.36,5.58,5.32,5.43,5.4,0.03,0.5556,29870.0,16289.613
600119.SH,20191010,5.45,5.48,5.41,5.43,5.43,0.0,0.0,18275.01,9944.489
600119.SH,20191011,5.46,5.57,5.44,5.51,5.43,0.08,1.4733,26879.0,14822.976
600119.SH,20191014,5.54,5.61,5.49,5.56,5.51,0.05,0.9074,31955.0,17778.864
600119.SH,20191015,5.55,5.6,5.38,5.49,5.56,-0.07,-1.259,23988.71,13156.928
600119.SH,20191016,5.49,5.63,5.47,5.51,5.49,0.02,0.3643,22999.0,12775.551
600119.SH,20191017,5.52,5.58,5.43,5.56,5.51,0.05,0.9074,20285.01,11216.629
600119.SH,20191018,5.56,5.79,5.55,5.57,5.56,0.01,0.1799,61323.98,34790.933
600119.SH,20191021,5.6,5.74,5.54,5.73,5.57,0.16,2.8725,46512.45,26168.951
600119.SH,20191022,5.71,5.85,5.66,5.76,5.73,0.03,0.5236,29535.5,17016.318
600119.SH,20191023,6.04,6.04,5.53,5.59,5.76,-0.17,-2.9514,47902.0,27597.96
600119.SH,20191024,5.6,5.65,5.42,5.47,5.59,-0.12,-2.1467,42097.0,23265.317
600119.SH,20191025,5.4,5.55,5.4,5.52,5.47,0.05,0.9141,17020.0,9361.872
600119.SH,20191028,5.24,5.44,5.24,5.36,5.52,-0.16,-2.8986,62087.17,32832.504
600119.SH,20191029,5.34,5.51,5.32,5.44,5.36,0.08,1.4925,33667.99,18219.354
600119.SH,20191030,5.4,5.51,5.31,5.37,5.44,-0.07,-1.2868,30375.77,16410.423
600119.SH,20191031,5.36,5.63,5.32,5.47,5.37,0.1,1.8622,42268.54,23302.249
600119.SH,20191101,5.48,5.52,5.38,5.47,5.47,0.0,0.0,25621.55,13976.196
600119.SH,20191104,5.47,5.49,5.41,5.44,5.47,-0.03,-0.5484,17631.27,9592.573
600119.SH,20191105,5.41,5.44,5.3,5.33,5.44,-0.11,-2.0221,27847.0,14942.922
600119.SH,20191106,5.33,5.35,5.24,5.27,5.33,-0.06,-1.1257,23507.29,12454.441
600119.SH,20191107,5.25,5.31,5.18,5.27,5.27,0.0,0.0,22341.29,11736.076
600119.SH,20191108,5.28,5.32,5.22,5.25,5.27,-0.02,-0.3795,28255.0,14859.326
600119.SH,20191111,5.23,5.23,5.0,5.02,5.25,-0.23,-4.381,39738.41,20285.845
600119.SH,20191112,5.0,5.1,4.96,5.05,5.02,0.03,0.5976,18643.29,9394.7
600119.SH,20191113,5.05,5.3,5.03,5.22,5.05,0.17,3.3663,31942.54,16624.117
600119.SH,20191114,5.2,5.32,5.18,5.24,5.22,0.02,0.3831,16101.01,8486.009
600119.SH,20191115,5.24,5.31,5.21,5.25,5.24,0.01,0.1908,16887.0,8893.62
600119.SH,20191118,4.99,5.24,4.99,5.14,5.25,-0.11,-2.0952,24763.01,12756.46
600119.SH,20191119,5.12,5.23,5.12,5.2,5.14,0.06,1.1673,12444.01,6451.961
600119.SH,20191120,5.18,5.37,5.18,5.33,5.2,0.13,2.5,23696.01,12572.4
600119.SH,20191121,5.3,5.4,5.28,5.33,5.33,0.0,0.0,16264.0,8672.196
600119.SH,20191122,5.3,5.38,5.2,5.32,5.33,-0.01,-0.1876,25565.28,13548.193
600119.SH,20191125,5.32,5.48,5.21,5.41,5.32,0.09,1.6917,21736.09,11629.013
600119.SH,20191126,5.41,5.53,5.38,5.51,5.41,0.1,1.8484,22937.26,12570.897
600119.SH,20191127,5.52,5.58,5.45,5.51,5.51,0.0,0.0,21155.0,11694.082
600119.SH,20191128,5.59,5.65,5.33,5.38,5.51,-0.13,-2.3593,45760.54,25033.032
600119.SH,20191129,5.41,5.52,5.32,5.47,5.38,0.09,1.6729,24854.0,13525.952
600119.SH,20191202,5.49,5.58,5.45,5.45,5.47,-0.02,-0.3656,15076.0,8303.791
600119.SH,20191203,5.41,5.53,5.4,5.49,5.45,0.04,0.7339,12415.0,6788.096
600119.SH,20191204,5.45,5.53,5.44,5.48,5.49,-0.01,-0.1821,12312.1,6758.375
600119.SH,20191205,5.49,5.55,5.43,5.48,5.48,0.0,0.0,13804.21,7580.661
600119.SH,20191206,5.51,5.56,5.47,5.52,5.48,0.04,0.7299,22475.31,12409.395
600119.SH,20191209,5.54,5.58,5.45,5.47,5.52,-0.05,-0.9058,22310.54,12309.875
600119.SH,20191210,5.48,5.49,5.38,5.4,5.47,-0.07,-1.2797,23937.54,12961.413
600119.SH,20191211,5.41,5.44,5.27,5.35,5.4,-0.05,-0.9259,23897.59,12811.042
600119.SH,20191212,5.35,5.37,5.28,5.35,5.35,0.0,0.0,11340.13,6040.159
600119.SH,20191213,5.37,5.41,5.35,5.39,5.35,0.04,0.7477,15094.01,8120.169
600119.SH,20191216,5.42,5.49,5.38,5.46,5.39,0.07,1.2987,17844.21,9713.378
600119.SH,20191217,5.43,5.5,5.42,5.48,5.46,0.02,0.3663,26492.58,14448.541
600119.SH,20191218,5.5,5.5,5.44,5.48,5.48,0.0,0.0,20291.63,11096.945
600119.SH,20191219,5.47,5.65,5.46,5.58,5.48,0.1,1.8248,35053.69,19505.091
600119.SH,20191220,5.58,5.66,5.56,5.57,5.58,-0.01,-0.1792,21774.74,12188.352
600119.SH,20191223,5.56,5.65,5.5,5.53,5.57,-0.04,-0.7181,25623.73,14293.712
600119.SH,20191224,5.58,5.62,5.55,5.59,5.53,0.06,1.085,27515.12,15373.801
600119.SH,20191225,5.62,5.65,5.56,5.6,5.59,0.01,0.1789,23913.78,13384.928
600119.SH,20191226,5.58,5.58,5.48,5.5,5.6,-0.1,-1.7857,26115.79,14395.402
