ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20190114,10.13,10.51,10.05,10.23,10.26,-0.03,-0.2924,50715.28,52170.623
600833.SH,20190115,10.28,11.09,9.99,10.86,10.23,0.63,6.1584,99088.33,105688.141
600833.SH,20190116,10.8,11.95,10.8,11.95,10.86,1.09,10.0368,182185.79,215407.918
600833.SH,20190117,11.95,11.95,10.87,11.54,11.95,-0.41,-3.431,143703.19,161410.169
600833.SH,20190118,11.2,11.2,10.51,10.67,11.54,-0.87,-7.539,112326.11,122255.605
600833.SH,20190121,10.47,10.58,9.99,10.07,10.67,-0.6,-5.6232,95531.19,97475.885
600833.SH,20190122,10.0,10.08,9.9,10.0,10.07,-0.07,-0.6951,41156.88,41090.976
600833.SH,20190123,10.04,10.04,9.59,9.75,10.0,-0.25,-2.5,48719.08,47576.818
600833.SH,20190124,9.75,9.78,9.62,9.73,9.75,-0.02,-0.2051,31409.0,30483.38
600833.SH,20190125,9.7,9.83,9.51,9.58,9.73,-0.15,-1.5416,32591.51,31552.874
600833.SH,20190128,9.6,9.7,9.46,9.5,9.58,-0.08,-0.8351,17338.92,16602.168
600833.SH,20190129,9.46,9.57,8.98,9.17,9.5,-0.33,-3.4737,23099.0,21257.746
600833.SH,20190130,9.17,9.39,9.0,9.1,9.17,-0.07,-0.7634,20657.46,18949.601
600833.SH,20190131,9.01,9.09,8.82,9.01,9.1,-0.09,-0.989,24993.14,22405.414
600833.SH,20190201,9.03,9.14,9.01,9.14,9.01,0.13,1.4428,18333.88,16641.297
600833.SH,20190211,9.14,9.34,9.14,9.29,9.14,0.15,1.6411,22172.32,20524.315
600833.SH,20190212,9.29,9.77,9.21,9.76,9.29,0.47,5.0592,39768.32,37904.992
600833.SH,20190213,9.78,9.79,9.54,9.75,9.76,-0.01,-0.1025,33969.03,32842.134
600833.SH,20190214,9.65,9.74,9.61,9.68,9.75,-0.07,-0.7179,19058.0,18450.961
600833.SH,20190215,9.75,9.75,9.44,9.46,9.68,-0.22,-2.2727,25855.0,24737.421
600833.SH,20190218,9.52,9.71,9.48,9.7,9.46,0.24,2.537,31190.02,30060.05
600833.SH,20190219,9.77,9.82,9.61,9.78,9.7,0.08,0.8247,33306.4,32395.095
600833.SH,20190220,9.78,10.55,9.72,10.52,9.78,0.74,7.5665,81385.26,83215.12
600833.SH,20190221,10.44,10.45,10.18,10.34,10.52,-0.18,-1.711,56490.73,58243.86
600833.SH,20190222,10.25,10.45,10.2,10.43,10.34,0.09,0.8704,39785.04,41217.467
600833.SH,20190225,10.5,10.82,10.39,10.63,10.43,0.2,1.9175,85898.34,90908.076
600833.SH,20190226,10.67,10.99,10.46,10.51,10.63,-0.12,-1.1289,74757.01,80005.961
600833.SH,20190227,10.4,10.64,10.25,10.33,10.51,-0.18,-1.7127,50164.76,52301.737
600833.SH,20190228,10.43,10.68,10.31,10.5,10.33,0.17,1.6457,42682.04,44918.971
600833.SH,20190301,10.55,10.7,10.26,10.48,10.5,-0.02,-0.1905,32388.81,33949.237
600833.SH,20190304,10.5,10.8,10.48,10.58,10.48,0.1,0.9542,50447.85,53661.338
600833.SH,20190305,10.63,10.76,10.5,10.73,10.58,0.15,1.4178,43907.94,46580.116
600833.SH,20190306,10.73,10.89,10.57,10.89,10.73,0.16,1.4911,60180.21,64459.981
600833.SH,20190307,10.89,10.96,10.71,10.89,10.89,0.0,0.0,54195.71,58766.876
600833.SH,20190308,10.78,10.78,10.1,10.13,10.89,-0.76,-6.9789,58672.0,61253.92
600833.SH,20190311,10.22,10.5,10.18,10.46,10.13,0.33,3.2577,35631.36,37031.35
600833.SH,20190312,10.61,10.95,10.48,10.79,10.46,0.33,3.1549,62339.49,66977.617
600833.SH,20190313,10.81,11.09,10.72,10.75,10.79,-0.04,-0.3707,65881.93,71972.618
600833.SH,20190314,10.69,10.69,10.1,10.27,10.75,-0.48,-4.4651,43014.96,44502.001
600833.SH,20190315,10.29,11.16,10.29,11.04,10.27,0.77,7.4976,113051.04,123185.538
600833.SH,20190318,11.04,11.1,10.72,11.05,11.04,0.01,0.0906,81918.38,89360.503
600833.SH,20190319,11.1,11.1,10.83,10.87,11.05,-0.18,-1.629,50269.41,54780.862
600833.SH,20190320,10.9,10.93,10.62,10.76,10.87,-0.11,-1.012,42332.94,45594.181
600833.SH,20190321,10.7,11.8,10.66,11.41,10.76,0.65,6.0409,122809.96,137917.522
600833.SH,20190322,11.23,11.48,11.02,11.27,11.41,-0.14,-1.227,69854.8,78225.237
600833.SH,20190325,11.13,11.25,10.89,10.96,11.27,-0.31,-2.7507,52445.4,58089.281
600833.SH,20190326,11.0,11.48,10.62,10.82,10.96,-0.14,-1.2774,75521.52,83950.111
600833.SH,20190327,10.93,11.51,10.76,11.39,10.82,0.57,5.268,81644.01,91094.157
600833.SH,20190328,11.3,11.79,11.2,11.25,11.39,-0.14,-1.2291,87533.03,100606.658
600833.SH,20190329,11.12,11.41,10.75,11.38,11.25,0.13,1.1556,64754.24,72032.061
600833.SH,20190401,11.38,11.75,11.38,11.64,11.38,0.26,2.2847,76552.19,88548.905
600833.SH,20190402,11.66,11.99,11.46,11.88,11.64,0.24,2.0619,86449.19,101747.019
600833.SH,20190403,11.79,13.07,11.74,12.8,11.88,0.92,7.7441,150689.91,190498.926
600833.SH,20190404,12.58,12.77,12.25,12.39,12.8,-0.41,-3.2031,92445.04,115009.69
600833.SH,20190408,12.39,12.45,11.83,11.99,12.39,-0.4,-3.2284,63705.31,77021.184
600833.SH,20190409,11.99,12.19,11.77,12.17,11.99,0.18,1.5013,43915.02,52897.595
600833.SH,20190410,12.11,12.44,11.85,12.25,12.17,0.08,0.6574,55266.7,67761.477
600833.SH,20190411,12.22,12.24,11.6,11.62,12.25,-0.63,-5.1429,50740.0,60159.554
600833.SH,20190412,11.61,11.84,11.5,11.68,11.62,0.06,0.5164,28645.0,33325.411
600833.SH,20190415,11.78,11.86,11.32,11.38,11.68,-0.3,-2.5685,30769.0,35789.039
600833.SH,20190416,11.37,11.5,11.08,11.49,11.38,0.11,0.9666,33724.75,38043.887
600833.SH,20190417,11.49,11.68,11.41,11.6,11.49,0.11,0.9574,24640.47,28473.076
600833.SH,20190418,11.54,11.69,11.28,11.32,11.6,-0.28,-2.4138,31411.25,35953.128
600833.SH,20190419,11.31,11.38,11.12,11.3,11.32,-0.02,-0.1767,24092.67,27067.89
600833.SH,20190422,11.3,11.48,11.0,11.47,11.3,0.17,1.5044,31121.65,35132.17
600833.SH,20190423,11.44,11.59,11.2,11.21,11.47,-0.26,-2.2668,29081.0,33138.152
600833.SH,20190424,11.16,11.26,10.86,11.11,11.21,-0.1,-0.8921,24935.01,27521.413
600833.SH,20190425,11.07,11.1,10.6,10.65,11.11,-0.46,-4.1404,20867.24,22691.289
600833.SH,20190426,10.55,10.69,10.48,10.53,10.65,-0.12,-1.1268,14409.46,15215.49
600833.SH,20190429,10.53,10.6,10.08,10.2,10.53,-0.33,-3.1339,17467.41,18033.282
600833.SH,20190430,10.21,10.52,10.21,10.43,10.2,0.23,2.2549,12473.98,13003.103
600833.SH,20190506,10.25,10.25,9.4,9.47,10.43,-0.96,-9.2042,23817.5,23412.955
600833.SH,20190507,9.58,9.96,9.55,9.86,9.47,0.39,4.1183,20710.03,20231.184
600833.SH,20190508,9.85,10.2,9.66,10.16,9.86,0.3,3.0426,26030.56,26192.69
600833.SH,20190509,10.11,10.65,10.04,10.3,10.16,0.14,1.378,27056.54,28157.93
600833.SH,20190510,10.31,10.5,9.9,10.39,10.3,0.09,0.8738,22728.0,23448.984
600833.SH,20190513,10.39,10.39,10.07,10.1,10.39,-0.29,-2.7911,21912.84,22392.628
600833.SH,20190514,10.01,10.3,9.95,10.11,10.1,0.01,0.099,12569.0,12783.245
600833.SH,20190515,10.25,10.4,10.2,10.33,10.11,0.22,2.1761,14293.0,14737.232
600833.SH,20190516,10.37,10.49,10.3,10.44,10.33,0.11,1.0649,15370.0,15996.898
600833.SH,20190517,10.44,10.52,10.0,10.06,10.44,-0.38,-3.6398,19892.42,20267.515
600833.SH,20190520,10.0,10.14,9.75,9.97,10.06,-0.09,-0.8946,16389.22,16213.025
600833.SH,20190521,9.99,10.2,9.91,10.19,9.97,0.22,2.2066,13260.0,13424.887
600833.SH,20190522,10.19,10.26,10.06,10.11,10.19,-0.08,-0.7851,9240.51,9382.887
600833.SH,20190523,10.19,10.19,9.96,9.98,10.11,-0.13,-1.2859,10860.0,10917.782
600833.SH,20190524,9.91,10.0,9.75,9.84,9.98,-0.14,-1.4028,9646.9,9508.159
600833.SH,20190527,9.88,10.1,9.81,10.08,9.84,0.24,2.439,9135.24,9103.675
600833.SH,20190528,10.15,10.24,10.05,10.24,10.08,0.16,1.5873,13488.97,13713.472
600833.SH,20190529,10.2,10.23,10.08,10.18,10.24,-0.06,-0.5859,10773.51,10927.664
600833.SH,20190530,10.16,10.16,9.95,10.06,10.18,-0.12,-1.1788,8737.11,8770.331
600833.SH,20190531,10.01,10.15,9.94,10.01,10.06,-0.05,-0.497,8104.66,8134.304
600833.SH,20190603,9.99,10.08,9.88,9.9,10.01,-0.11,-1.0989,7236.88,7202.926
600833.SH,20190604,9.85,9.99,9.78,9.82,9.9,-0.08,-0.8081,6663.83,6555.22
600833.SH,20190605,9.88,9.92,9.78,9.8,9.82,-0.02,-0.2037,6061.01,5965.885
600833.SH,20190606,9.8,9.81,9.49,9.52,9.8,-0.28,-2.8571,9489.86,9068.994
600833.SH,20190610,9.6,9.6,9.45,9.53,9.52,0.01,0.105,5899.41,5634.065
600833.SH,20190611,9.53,9.95,9.52,9.95,9.53,0.42,4.4071,12825.33,12577.672
600833.SH,20190612,9.97,9.97,9.87,9.97,9.95,0.02,0.201,9664.01,9584.242
600833.SH,20190613,9.9,10.06,9.9,9.95,9.97,-0.02,-0.2006,9906.63,9876.918
600833.SH,20190614,9.93,9.99,9.7,9.84,9.95,-0.11,-1.1055,8351.79,8259.335
600833.SH,20190617,9.92,10.14,9.88,10.11,9.84,0.27,2.7439,14192.29,14278.567
600833.SH,20190618,10.11,10.12,10.0,10.04,10.11,-0.07,-0.6924,8301.68,8343.544
600833.SH,20190619,10.16,10.24,10.06,10.08,10.04,0.04,0.3984,10961.07,11102.994
600833.SH,20190620,10.12,10.17,9.89,10.15,10.08,0.07,0.6944,16441.94,16563.035
600833.SH,20190621,10.15,10.35,10.15,10.26,10.15,0.11,1.0837,14217.8,14584.059
600833.SH,20190624,10.32,10.32,10.2,10.23,10.26,-0.03,-0.2924,8945.75,9157.475
600833.SH,20190625,10.23,10.32,10.0,10.1,10.23,-0.13,-1.2708,12814.06,12950.114
600833.SH,20190626,10.1,10.21,10.07,10.13,10.1,0.03,0.297,7934.57,8049.389
600833.SH,20190627,10.13,10.25,10.13,10.23,10.13,0.1,0.9872,10317.01,10540.464
600833.SH,20190628,10.24,10.3,9.94,10.05,10.23,-0.18,-1.7595,12319.0,12412.311
600833.SH,20190701,10.2,10.33,10.12,10.29,10.05,0.24,2.3881,16933.01,17350.0
600833.SH,20190702,10.32,10.54,10.24,10.44,10.29,0.15,1.4577,20848.01,21747.247
600833.SH,20190703,10.45,10.8,10.39,10.76,10.44,0.32,3.0651,36816.38,39136.832
600833.SH,20190704,10.76,11.09,10.49,10.55,10.76,-0.21,-1.9517,34229.0,36845.853
600833.SH,20190705,10.64,10.66,10.4,10.46,10.55,-0.09,-0.8531,16487.25,17252.584
600833.SH,20190708,10.45,10.48,10.0,10.04,10.46,-0.42,-4.0153,18149.0,18399.353
600833.SH,20190709,10.01,10.15,9.97,10.08,10.04,0.04,0.3984,8804.0,8829.931
600833.SH,20190710,10.12,10.14,9.93,9.95,10.08,-0.13,-1.2897,7635.0,7633.149
600833.SH,20190711,9.97,10.08,9.93,9.96,9.95,0.01,0.1005,6838.48,6838.9
600833.SH,20190712,9.93,10.07,9.91,10.07,9.96,0.11,1.1044,5859.87,5864.893
600833.SH,20190715,10.06,10.17,10.0,10.16,10.07,0.09,0.8937,7726.41,7802.995
600833.SH,20190716,10.16,10.21,10.04,10.07,10.16,-0.09,-0.8858,8002.03,8099.9
600833.SH,20190717,10.04,10.1,10.0,10.0,10.07,-0.07,-0.6951,6355.79,6379.569
600833.SH,20190718,10.0,10.05,9.86,9.89,10.0,-0.11,-1.1,8047.69,7970.458
600833.SH,20190719,9.88,9.96,9.8,9.88,9.89,-0.01,-0.1011,7441.1,7364.842
600833.SH,20190722,9.88,9.88,9.64,9.66,9.88,-0.22,-2.2267,6701.02,6513.974
600833.SH,20190723,9.69,9.84,9.69,9.75,9.66,0.09,0.9317,4266.25,4156.836
600833.SH,20190724,9.72,9.91,9.72,9.9,9.75,0.15,1.5385,6885.0,6775.965
600833.SH,20190725,9.87,9.91,9.8,9.86,9.9,-0.04,-0.404,5691.6,5610.899
600833.SH,20190726,9.85,10.01,9.79,9.97,9.86,0.11,1.1156,8689.64,8606.093
600833.SH,20190729,10.07,10.07,9.87,9.88,9.97,-0.09,-0.9027,3992.0,3961.201
600833.SH,20190730,9.88,9.99,9.88,9.96,9.88,0.08,0.8097,4648.1,4628.663
600833.SH,20190731,10.03,10.14,9.9,10.09,9.96,0.13,1.3052,11009.46,11047.65
600833.SH,20190801,10.14,10.22,9.99,10.09,10.09,0.0,0.0,8417.28,8522.847
600833.SH,20190802,9.92,10.04,9.83,9.98,10.09,-0.11,-1.0902,6888.98,6845.986
600833.SH,20190805,9.9,10.03,9.79,9.88,9.98,-0.1,-1.002,6412.0,6351.102
600833.SH,20190806,9.72,9.78,9.16,9.41,9.88,-0.47,-4.7571,11817.96,11185.156
600833.SH,20190807,9.43,9.52,9.28,9.29,9.41,-0.12,-1.2752,7152.0,6697.384
600833.SH,20190808,9.35,9.45,9.29,9.44,9.29,0.15,1.6146,5620.0,5272.044
600833.SH,20190809,9.44,9.49,9.19,9.21,9.44,-0.23,-2.4364,7640.0,7103.401
600833.SH,20190812,9.2,9.37,9.2,9.37,9.21,0.16,1.7372,4331.81,4031.58
600833.SH,20190813,9.32,9.38,9.18,9.24,9.37,-0.13,-1.3874,5225.5,4839.585
600833.SH,20190814,9.34,9.39,9.3,9.32,9.24,0.08,0.8658,3550.0,3316.468
600833.SH,20190815,9.23,9.33,9.16,9.33,9.32,0.01,0.1073,9119.5,8427.763
600833.SH,20190816,9.3,9.44,9.26,9.41,9.33,0.08,0.8574,7452.3,6997.913
600833.SH,20190819,9.31,9.61,9.31,9.61,9.41,0.2,2.1254,9703.49,9261.92
600833.SH,20190820,9.6,9.68,9.52,9.62,9.61,0.01,0.1041,6691.48,6447.654
600833.SH,20190821,9.65,9.83,9.63,9.68,9.62,0.06,0.6237,8166.49,7931.411
600833.SH,20190822,9.7,9.76,9.58,9.67,9.62,0.05,0.5198,8968.75,8695.338
600833.SH,20190823,9.65,9.8,9.61,9.73,9.67,0.06,0.6205,8605.37,8375.144
600833.SH,20190826,9.63,9.94,9.5,9.9,9.73,0.17,1.7472,14115.88,13826.351
600833.SH,20190827,9.91,10.1,9.84,9.98,9.9,0.08,0.8081,19503.28,19501.483
600833.SH,20190828,9.97,9.99,9.8,9.87,9.98,-0.11,-1.1022,12429.03,12253.227
600833.SH,20190829,9.83,9.91,9.79,9.84,9.87,-0.03,-0.304,7995.0,7875.565
600833.SH,20190830,9.87,10.02,9.58,9.65,9.84,-0.19,-1.9309,11544.2,11312.704
600833.SH,20190902,9.72,9.88,9.62,9.84,9.65,0.19,1.9689,11406.08,11195.019
600833.SH,20190903,9.85,9.97,9.83,9.97,9.84,0.13,1.3211,14165.44,14052.871
600833.SH,20190904,9.92,10.03,9.8,9.93,9.97,-0.04,-0.4012,15158.96,15012.031
600833.SH,20190905,9.97,10.1,9.96,9.97,9.93,0.04,0.4028,17990.11,18050.318
600833.SH,20190906,10.07,10.07,9.93,10.04,9.97,0.07,0.7021,11299.0,11294.852
600833.SH,20190909,10.07,10.15,10.02,10.15,10.04,0.11,1.0956,14392.01,14511.55
600833.SH,20190910,10.16,10.21,10.04,10.16,10.15,0.01,0.0985,15517.56,15721.294
600833.SH,20190911,10.18,10.28,10.06,10.06,10.16,-0.1,-0.9843,14406.41,14631.393
600833.SH,20190912,10.07,10.13,9.96,10.05,10.06,-0.01,-0.0994,9099.01,9134.483
600833.SH,20190916,10.1,10.1,10.02,10.05,10.05,0.0,0.0,8787.01,8837.034
600833.SH,20190917,10.11,10.11,9.75,9.85,10.05,-0.2,-1.99,13870.44,13745.401
600833.SH,20190918,9.85,10.0,9.83,9.85,9.85,0.0,0.0,9103.0,9021.612
600833.SH,20190919,9.94,10.16,9.85,10.15,9.85,0.3,3.0457,19500.56,19614.601
600833.SH,20190920,10.18,10.2,9.96,10.12,10.15,-0.03,-0.2956,19977.64,20167.014
600833.SH,20190923,10.08,10.15,9.84,9.92,10.12,-0.2,-1.9763,11495.2,11422.698
600833.SH,20190924,9.91,10.05,9.91,9.97,9.92,0.05,0.504,9585.0,9552.424
600833.SH,20190925,9.96,9.96,9.75,9.75,9.97,-0.22,-2.2066,11592.52,11383.479
600833.SH,20190926,9.77,9.81,9.55,9.56,9.75,-0.19,-1.9487,7881.5,7594.376
600833.SH,20190927,9.67,9.75,9.56,9.68,9.56,0.12,1.2552,5609.24,5429.2
600833.SH,20190930,9.67,9.76,9.52,9.54,9.68,-0.14,-1.4463,5509.8,5287.124
600833.SH,20191008,9.54,9.67,9.5,9.59,9.54,0.05,0.5241,6209.95,5958.057
600833.SH,20191009,9.58,9.62,9.4,9.61,9.59,0.02,0.2086,5060.0,4836.018
600833.SH,20191010,9.6,9.8,9.6,9.78,9.61,0.17,1.769,8261.01,8034.807
600833.SH,20191011,9.83,9.83,9.67,9.8,9.78,0.02,0.2045,7792.0,7611.081
600833.SH,20191014,9.86,9.97,9.71,9.86,9.8,0.06,0.6122,14913.91,14694.818
600833.SH,20191015,9.85,9.85,9.68,9.72,9.86,-0.14,-1.4199,6403.0,6237.089
600833.SH,20191016,9.73,9.79,9.65,9.67,9.72,-0.05,-0.5144,6007.81,5842.833
600833.SH,20191017,9.63,9.74,9.63,9.66,9.67,-0.01,-0.1034,3779.0,3663.766
600833.SH,20191018,9.67,9.7,9.4,9.47,9.66,-0.19,-1.9669,7505.0,7157.452
600833.SH,20191021,9.5,9.5,9.3,9.4,9.47,-0.07,-0.7392,6970.01,6521.347
600833.SH,20191022,9.46,9.53,9.35,9.53,9.4,0.13,1.383,6277.0,5935.168
600833.SH,20191023,9.57,9.6,9.46,9.48,9.53,-0.05,-0.5247,4778.0,4542.596
600833.SH,20191024,9.43,9.51,9.4,9.44,9.48,-0.04,-0.4219,6871.64,6498.232
600833.SH,20191025,9.46,9.6,9.44,9.57,9.44,0.13,1.3771,7417.5,7058.87
600833.SH,20191028,9.65,9.65,9.52,9.63,9.57,0.06,0.627,9434.15,9044.022
600833.SH,20191029,9.63,9.68,9.56,9.64,9.63,0.01,0.1038,7020.15,6772.158
600833.SH,20191030,9.68,9.68,9.41,9.45,9.64,-0.19,-1.971,6249.31,5915.489
600833.SH,20191031,9.5,9.5,9.31,9.35,9.45,-0.1,-1.0582,7304.41,6860.134
600833.SH,20191101,9.35,9.36,9.2,9.29,9.35,-0.06,-0.6417,16836.02,15590.88
600833.SH,20191104,9.27,9.33,9.24,9.28,9.29,-0.01,-0.1076,11792.0,10947.689
600833.SH,20191105,9.3,9.31,9.17,9.2,9.28,-0.08,-0.8621,19790.37,18217.164
600833.SH,20191106,9.25,9.25,9.03,9.1,9.2,-0.1,-1.087,11624.05,10603.356
600833.SH,20191107,9.08,9.17,9.02,9.13,9.1,0.03,0.3297,6747.01,6140.084
600833.SH,20191108,9.16,9.16,9.08,9.13,9.13,0.0,0.0,6140.0,5601.553
600833.SH,20191111,9.13,9.13,8.9,8.91,9.13,-0.22,-2.4096,9545.0,8600.058
600833.SH,20191112,8.89,8.99,8.85,8.97,8.91,0.06,0.6734,5281.0,4700.242
600833.SH,20191113,8.96,8.98,8.85,8.93,8.97,-0.04,-0.4459,5294.54,4718.511
600833.SH,20191114,8.93,8.95,8.85,8.92,8.93,-0.01,-0.112,4142.44,3692.045
600833.SH,20191115,8.95,8.95,8.73,8.74,8.92,-0.18,-2.0179,6479.0,5718.661
600833.SH,20191118,8.77,8.85,8.71,8.76,8.74,0.02,0.2288,4577.71,4013.032
600833.SH,20191119,8.8,8.85,8.72,8.85,8.76,0.09,1.0274,7729.85,6809.271
600833.SH,20191120,8.85,8.87,8.76,8.77,8.85,-0.08,-0.904,5551.46,4890.507
600833.SH,20191121,8.78,8.79,8.68,8.73,8.77,-0.04,-0.4561,6150.17,5365.247
600833.SH,20191122,8.74,8.87,8.68,8.69,8.73,-0.04,-0.4582,7619.0,6677.247
600833.SH,20191125,8.76,8.77,8.66,8.72,8.69,0.03,0.3452,5102.0,4447.252
600833.SH,20191126,8.71,8.77,8.68,8.71,8.72,-0.01,-0.1147,4675.0,4075.465
600833.SH,20191127,8.71,8.75,8.66,8.73,8.71,0.02,0.2296,5363.02,4676.655
600833.SH,20191128,8.72,8.85,8.71,8.8,8.73,0.07,0.8018,8579.03,7551.14
600833.SH,20191129,8.86,8.86,8.69,8.76,8.8,-0.04,-0.4545,6050.89,5296.93
600833.SH,20191202,8.74,8.8,8.64,8.69,8.76,-0.07,-0.7991,6627.31,5770.447
600833.SH,20191203,8.65,8.71,8.56,8.71,8.69,0.02,0.2301,7608.62,6567.391
600833.SH,20191204,8.65,8.74,8.65,8.73,8.71,0.02,0.2296,4572.05,3980.165
600833.SH,20191205,8.76,8.81,8.68,8.81,8.73,0.08,0.9164,5859.05,5134.581
600833.SH,20191206,8.84,8.87,8.79,8.87,8.81,0.06,0.681,6693.0,5914.468
600833.SH,20191209,8.87,8.87,8.75,8.82,8.87,-0.05,-0.5637,8597.78,7574.719
600833.SH,20191210,8.85,8.85,8.76,8.82,8.82,0.0,0.0,6302.58,5548.972
600833.SH,20191211,8.86,8.93,8.82,8.91,8.82,0.09,1.0204,9897.1,8773.99
600833.SH,20191212,8.92,8.95,8.83,8.86,8.91,-0.05,-0.5612,6681.0,5927.804
600833.SH,20191213,8.92,8.97,8.88,8.94,8.86,0.08,0.9029,7771.57,6938.673
600833.SH,20191216,8.94,9.1,8.88,9.08,8.94,0.14,1.566,10924.15,9895.338
600833.SH,20191217,9.12,9.24,9.05,9.2,9.08,0.12,1.3216,13601.6,12459.813
600833.SH,20191218,9.2,9.26,9.15,9.16,9.2,-0.04,-0.4348,9706.99,8921.377
600833.SH,20191219,9.18,9.22,9.14,9.2,9.16,0.04,0.4367,7355.0,6751.797
600833.SH,20191220,9.2,9.23,9.05,9.08,9.2,-0.12,-1.3043,11950.0,10901.287
600833.SH,20191223,9.03,9.08,8.91,8.91,9.08,-0.17,-1.8722,9067.01,8165.218
600833.SH,20191224,9.08,9.08,8.89,8.98,8.91,0.07,0.7856,6032.01,5404.939
600833.SH,20191225,9.0,9.58,8.94,9.35,8.98,0.37,4.1203,37708.9,34965.234
600833.SH,20191226,9.33,9.55,9.24,9.44,9.35,0.09,0.9626,20157.8,18810.206
