ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20190117,3.88,3.93,3.8,3.87,3.75,0.12,3.2,448497.68,173754.869
600020.SH,20190118,3.84,3.87,3.76,3.8,3.87,-0.07,-1.8088,309539.74,117481.689
600020.SH,20190121,3.79,3.85,3.78,3.81,3.8,0.01,0.2632,169305.51,64445.951
600020.SH,20190122,3.8,4.18,3.77,3.93,3.81,0.12,3.1496,517709.7,203146.856
600020.SH,20190123,3.95,4.2,3.94,4.12,3.93,0.19,4.8346,734108.12,297360.256
600020.SH,20190124,4.19,4.49,4.11,4.16,4.12,0.04,0.9709,936043.51,401567.524
600020.SH,20190125,4.07,4.28,4.05,4.18,4.16,0.02,0.4808,548144.64,228087.99
600020.SH,20190128,4.18,4.2,3.97,3.98,4.18,-0.2,-4.7847,403593.45,163612.4
600020.SH,20190129,3.97,4.01,3.82,3.93,3.98,-0.05,-1.2563,253825.07,99226.264
600020.SH,20190130,3.89,3.99,3.86,3.86,3.93,-0.07,-1.7812,138559.08,54157.269
600020.SH,20190131,3.93,3.96,3.76,3.8,3.86,-0.06,-1.5544,195121.4,75480.609
600020.SH,20190201,3.82,3.92,3.8,3.92,3.8,0.12,3.1579,171015.29,66009.59
600020.SH,20190211,3.92,4.03,3.9,4.02,3.92,0.1,2.551,201052.09,80057.759
600020.SH,20190212,4.01,4.07,3.98,4.04,4.02,0.02,0.4975,193509.38,77898.523
600020.SH,20190213,4.02,4.14,4.01,4.14,4.04,0.1,2.4752,291342.96,119384.24
600020.SH,20190214,4.15,4.33,4.1,4.13,4.14,-0.01,-0.2415,433384.28,182656.897
600020.SH,20190215,4.12,4.19,4.02,4.03,4.13,-0.1,-2.4213,370912.26,151678.539
600020.SH,20190218,4.08,4.19,4.06,4.18,4.03,0.15,3.7221,348129.43,143832.478
600020.SH,20190219,4.17,4.34,4.15,4.33,4.18,0.15,3.5885,559569.04,237181.366
600020.SH,20190220,4.28,4.29,4.22,4.26,4.33,-0.07,-1.6166,260670.39,110997.299
600020.SH,20190221,4.26,4.4,4.21,4.23,4.26,-0.03,-0.7042,480532.49,206732.767
600020.SH,20190222,4.21,4.45,4.2,4.42,4.23,0.19,4.4917,577253.26,250803.15
600020.SH,20190225,4.7,4.86,4.52,4.86,4.42,0.44,9.9548,1124153.67,532055.207
600020.SH,20190226,4.86,5.02,4.74,4.86,4.86,0.0,0.0,1030528.26,500573.404
600020.SH,20190227,5.15,5.35,4.86,5.18,4.86,0.32,6.5844,1297494.29,669246.249
600020.SH,20190228,4.85,5.04,4.67,4.7,5.18,-0.48,-9.2664,850779.94,413343.572
600020.SH,20190301,4.68,4.9,4.68,4.83,4.7,0.13,2.766,529231.38,254099.837
600020.SH,20190304,5.01,5.06,4.87,4.9,4.83,0.07,1.4493,849894.18,421637.422
600020.SH,20190305,4.85,5.27,4.82,5.21,4.9,0.31,6.3265,1076660.98,549568.771
600020.SH,20190306,5.25,5.32,5.02,5.25,5.21,0.04,0.7678,1115510.85,576051.952
600020.SH,20190307,5.2,5.78,5.12,5.78,5.25,0.53,10.0952,1703859.75,953198.866
600020.SH,20190308,5.55,6.17,5.47,5.63,5.78,-0.15,-2.5952,1808105.88,1062940.886
600020.SH,20190311,5.89,6.1,5.7,6.05,5.63,0.42,7.46,1407860.27,834582.386
600020.SH,20190312,6.04,6.25,5.81,6.0,6.05,-0.05,-0.8264,1464069.19,878814.392
600020.SH,20190313,6.04,6.6,5.95,6.18,6.0,0.18,3.0,2170712.1,1375915.057
600020.SH,20190314,6.2,6.36,5.56,5.73,6.18,-0.45,-7.2816,1457944.8,850348.023
600020.SH,20190315,5.9,6.3,5.8,6.3,5.73,0.57,9.9476,1810139.84,1100307.999
600020.SH,20190318,6.16,6.25,5.88,6.19,6.3,-0.11,-1.746,1410050.37,854311.078
600020.SH,20190319,6.03,6.26,5.95,6.21,6.19,0.02,0.3231,1037056.61,635533.665
600020.SH,20190320,6.02,6.54,5.99,6.45,6.21,0.24,3.8647,1386796.18,866926.239
600020.SH,20190321,6.42,6.68,6.32,6.42,6.45,-0.03,-0.4651,1478384.28,961369.963
600020.SH,20190322,6.5,7.06,6.45,7.06,6.42,0.64,9.9688,1713048.52,1166275.378
600020.SH,20190325,6.7,7.24,6.7,6.93,7.06,-0.13,-1.8414,1726692.03,1198298.382
600020.SH,20190326,6.92,7.05,6.31,6.42,6.93,-0.51,-7.3593,1317942.49,870677.005
600020.SH,20190327,6.5,6.59,6.06,6.48,6.42,0.06,0.9346,958666.74,603100.017
600020.SH,20190328,6.49,6.86,6.31,6.67,6.48,0.19,2.9321,1313217.34,873351.627
600020.SH,20190329,6.55,6.68,6.24,6.55,6.67,-0.12,-1.7991,977634.76,633203.038
600020.SH,20190401,6.48,6.65,6.32,6.53,6.55,-0.02,-0.3053,1394206.06,905404.06
600020.SH,20190402,6.68,6.7,6.35,6.37,6.53,-0.16,-2.4502,1408707.08,913641.824
600020.SH,20190403,6.24,6.24,6.04,6.1,6.37,-0.27,-4.2386,1153356.29,703796.727
600020.SH,20190404,6.1,6.13,5.96,6.08,6.1,-0.02,-0.3279,731054.36,442944.614
600020.SH,20190408,6.1,6.11,5.85,5.93,6.08,-0.15,-2.4671,722583.31,432324.549
600020.SH,20190409,5.89,6.03,5.82,5.99,5.93,0.06,1.0118,523663.61,312023.484
600020.SH,20190410,5.93,5.94,5.83,5.85,5.99,-0.14,-2.3372,459778.4,269921.76
600020.SH,20190411,5.81,5.86,5.56,5.58,5.85,-0.27,-4.6154,754939.55,429413.224
600020.SH,20190412,5.63,5.67,5.57,5.63,5.58,0.05,0.8961,332721.3,187035.594
600020.SH,20190415,5.72,5.84,5.68,5.72,5.63,0.09,1.5986,528974.61,304693.942
600020.SH,20190416,5.68,5.79,5.61,5.79,5.72,0.07,1.2238,401095.2,229337.219
600020.SH,20190417,5.79,5.85,5.76,5.81,5.79,0.02,0.3454,401062.34,232789.286
600020.SH,20190418,5.8,5.81,5.61,5.66,5.81,-0.15,-2.5818,381835.92,217302.484
600020.SH,20190419,5.68,5.69,5.57,5.64,5.66,-0.02,-0.3534,256754.41,144350.897
600020.SH,20190422,5.64,5.79,5.59,5.7,5.64,0.06,1.0638,469366.48,268542.17
600020.SH,20190423,5.69,5.85,5.6,5.77,5.7,0.07,1.2281,504617.42,290862.239
600020.SH,20190424,5.78,5.78,5.51,5.64,5.77,-0.13,-2.253,404351.38,227580.796
600020.SH,20190425,5.64,5.65,5.21,5.26,5.64,-0.38,-6.7376,457903.67,249016.117
600020.SH,20190426,5.22,5.27,5.09,5.11,5.26,-0.15,-2.8517,386481.04,199437.558
600020.SH,20190429,5.11,5.18,4.83,4.88,5.11,-0.23,-4.501,407488.81,202533.082
600020.SH,20190430,5.01,5.37,4.95,5.37,4.88,0.49,10.041,658871.24,348306.353
600020.SH,20190506,5.2,5.58,5.16,5.26,5.37,-0.11,-2.0484,1125132.89,606474.595
600020.SH,20190507,5.28,5.55,5.28,5.52,5.26,0.26,4.943,733740.97,398716.434
600020.SH,20190508,5.36,5.52,5.31,5.35,5.52,-0.17,-3.0797,636519.62,344285.606
600020.SH,20190509,5.3,5.3,5.03,5.08,5.35,-0.27,-5.0467,536616.6,275511.409
600020.SH,20190510,5.16,5.48,4.97,5.42,5.08,0.34,6.6929,676541.82,355897.077
600020.SH,20190513,5.3,5.36,5.23,5.27,5.42,-0.15,-2.7675,394720.6,209101.88
600020.SH,20190514,5.18,5.58,5.14,5.42,5.27,0.15,2.8463,717966.13,389283.497
600020.SH,20190515,5.49,5.75,5.46,5.63,5.42,0.21,3.8745,835099.75,469252.776
600020.SH,20190516,5.63,5.73,5.53,5.66,5.63,0.03,0.5329,699582.47,394440.41
600020.SH,20190517,5.64,5.85,5.48,5.53,5.66,-0.13,-2.2968,838229.06,475021.66
600020.SH,20190520,5.5,5.53,5.09,5.35,5.53,-0.18,-3.255,514048.53,271377.719
600020.SH,20190521,5.32,5.76,5.29,5.64,5.35,0.29,5.4206,690515.96,385485.955
600020.SH,20190522,5.59,5.72,5.42,5.49,5.64,-0.15,-2.6596,663363.13,368507.187
600020.SH,20190523,5.5,5.84,5.45,5.7,5.49,0.21,3.8251,992883.9,562551.812
600020.SH,20190524,5.65,5.74,5.49,5.61,5.7,-0.09,-1.5789,618233.38,346627.444
600020.SH,20190527,5.55,6.06,5.52,5.96,5.61,0.35,6.2389,1064904.36,620238.816
600020.SH,20190528,6.06,6.23,5.9,5.94,5.96,-0.02,-0.3356,1216591.73,737494.908
600020.SH,20190529,5.85,6.06,5.81,5.92,5.94,-0.02,-0.3367,717776.97,428009.672
600020.SH,20190530,5.89,6.15,5.81,6.08,5.92,0.16,2.7027,866602.13,521036.952
600020.SH,20190531,6.08,6.15,5.98,6.06,6.08,-0.02,-0.3289,659697.16,399890.117
600020.SH,20190603,6.06,6.19,5.96,6.05,6.06,-0.01,-0.165,612177.42,372256.188
600020.SH,20190604,6.05,6.06,5.53,5.56,6.05,-0.49,-8.0992,874214.36,499234.127
600020.SH,20190605,5.67,5.73,5.44,5.51,5.56,-0.05,-0.8993,410329.95,227541.584
600020.SH,20190606,5.48,5.49,5.16,5.22,5.51,-0.29,-5.2632,457870.19,242600.719
600020.SH,20190610,5.22,5.38,5.2,5.3,5.22,0.08,1.5326,389042.34,206550.388
600020.SH,20190611,5.31,5.62,5.27,5.55,5.3,0.25,4.717,454591.68,247868.434
600020.SH,20190612,5.5,5.56,5.33,5.4,5.55,-0.15,-2.7027,418407.26,227356.404
600020.SH,20190613,5.39,5.5,5.37,5.4,5.4,0.0,0.0,280559.4,152254.643
600020.SH,20190614,5.42,5.46,5.2,5.2,5.4,-0.2,-3.7037,382077.58,202009.361
600020.SH,20190617,5.24,5.27,5.16,5.21,5.2,0.01,0.1923,141317.08,73717.073
600020.SH,20190618,5.23,5.26,5.12,5.12,5.21,-0.09,-1.7274,256114.69,132214.974
600020.SH,20190619,5.28,5.33,5.18,5.19,5.12,0.07,1.3672,414267.01,217780.033
600020.SH,20190620,5.2,5.37,5.14,5.32,5.19,0.13,2.5048,445011.66,234151.407
600020.SH,20190621,5.35,5.43,5.32,5.37,5.32,0.05,0.9398,365042.55,196181.201
600020.SH,20190624,5.37,5.39,5.3,5.34,5.37,-0.03,-0.5587,202974.9,108324.006
600020.SH,20190625,5.35,5.35,5.18,5.28,5.34,-0.06,-1.1236,214699.28,112755.792
600020.SH,20190626,5.25,5.31,5.22,5.26,5.28,-0.02,-0.3788,115415.8,60743.999
600020.SH,20190627,5.27,5.33,5.26,5.29,5.26,0.03,0.5703,189289.24,100217.862
600020.SH,20190628,5.32,5.38,5.23,5.25,5.29,-0.04,-0.7561,253619.53,134409.726
600020.SH,20190701,5.35,5.41,5.31,5.4,5.25,0.15,2.8571,345947.12,185655.84
600020.SH,20190702,5.41,5.45,5.35,5.37,5.4,-0.03,-0.5556,253018.7,136537.69
600020.SH,20190703,5.35,5.46,5.33,5.43,5.37,0.06,1.1173,330888.78,179000.272
600020.SH,20190704,5.43,5.43,5.33,5.35,5.43,-0.08,-1.4733,191401.77,102881.093
600020.SH,20190705,5.38,5.5,5.34,5.46,5.35,0.11,2.0561,341028.48,185483.613
600020.SH,20190708,5.43,5.59,5.28,5.35,5.46,-0.11,-2.0147,560395.66,305397.046
600020.SH,20190709,5.28,5.32,5.15,5.26,5.35,-0.09,-1.6822,325305.17,169467.367
600020.SH,20190710,5.24,5.25,5.15,5.16,5.26,-0.1,-1.9011,162639.33,84304.686
600020.SH,20190711,5.19,5.21,5.11,5.12,5.16,-0.04,-0.7752,143799.71,74177.547
600020.SH,20190712,5.04,5.05,4.97,5.03,5.01,0.02,0.3992,109453.78,54836.739
600020.SH,20190715,5.04,5.08,4.92,5.05,5.03,0.02,0.3976,142153.55,71307.47
600020.SH,20190716,5.04,5.06,5.0,5.03,5.05,-0.02,-0.396,114489.83,57512.453
600020.SH,20190717,5.03,5.13,5.02,5.08,5.03,0.05,0.994,192515.66,97884.36
600020.SH,20190718,5.04,5.06,4.97,5.0,5.08,-0.08,-1.5748,142490.7,71349.563
600020.SH,20190719,5.04,5.15,5.0,5.14,5.0,0.14,2.8,280953.13,142699.641
600020.SH,20190722,5.24,5.24,4.73,4.76,5.14,-0.38,-7.393,489632.14,240866.434
600020.SH,20190723,4.76,4.8,4.67,4.71,4.76,-0.05,-1.0504,256148.91,120761.935
600020.SH,20190724,4.71,4.78,4.69,4.7,4.71,-0.01,-0.2123,190337.71,89991.51
600020.SH,20190725,4.71,4.72,4.63,4.66,4.7,-0.04,-0.8511,174573.74,81354.243
600020.SH,20190726,4.67,4.67,4.59,4.63,4.66,-0.03,-0.6438,169342.93,78209.316
600020.SH,20190729,4.66,4.66,4.59,4.6,4.63,-0.03,-0.6479,133658.32,61650.865
600020.SH,20190730,4.61,4.68,4.6,4.66,4.6,0.06,1.3043,172675.53,80304.643
600020.SH,20190731,4.64,4.64,4.59,4.6,4.66,-0.06,-1.2876,115732.64,53319.619
600020.SH,20190801,4.58,4.6,4.5,4.51,4.6,-0.09,-1.9565,166163.76,75330.119
600020.SH,20190802,4.41,4.43,4.34,4.4,4.51,-0.11,-2.439,221171.57,97058.785
600020.SH,20190805,4.39,4.42,4.32,4.36,4.4,-0.04,-0.9091,149279.36,65268.993
600020.SH,20190806,4.28,4.28,4.08,4.13,4.36,-0.23,-5.2752,289433.19,120374.809
600020.SH,20190807,4.17,4.24,4.16,4.2,4.13,0.07,1.6949,201733.94,84950.058
600020.SH,20190808,4.21,4.27,4.2,4.21,4.2,0.01,0.2381,131491.31,55633.515
600020.SH,20190809,4.23,4.25,4.13,4.14,4.21,-0.07,-1.6627,113717.14,47685.537
600020.SH,20190812,4.17,4.23,4.14,4.21,4.14,0.07,1.6908,107775.85,45088.809
600020.SH,20190813,4.19,4.26,4.16,4.21,4.21,0.0,0.0,107040.03,45100.092
600020.SH,20190814,4.26,4.34,4.24,4.25,4.21,0.04,0.9501,137460.62,58721.543
600020.SH,20190815,4.17,4.28,4.13,4.26,4.25,0.01,0.2353,140985.99,59478.666
600020.SH,20190816,4.29,4.3,4.25,4.26,4.26,0.0,0.0,92380.29,39506.772
600020.SH,20190819,4.3,4.36,4.25,4.34,4.26,0.08,1.8779,144406.44,62383.788
600020.SH,20190820,4.36,4.43,4.34,4.35,4.34,0.01,0.2304,144325.35,63224.838
600020.SH,20190821,4.36,4.48,4.33,4.41,4.35,0.06,1.3793,166343.48,73460.042
600020.SH,20190822,4.44,4.45,4.33,4.37,4.41,-0.04,-0.907,115492.03,50460.749
600020.SH,20190823,4.35,4.4,4.33,4.34,4.37,-0.03,-0.6865,99580.28,43340.208
600020.SH,20190826,4.25,4.4,4.21,4.33,4.34,-0.01,-0.2304,144008.54,62336.763
600020.SH,20190827,4.34,4.45,4.34,4.44,4.33,0.11,2.5404,184573.71,81329.792
600020.SH,20190828,4.44,4.44,4.37,4.4,4.44,-0.04,-0.9009,111679.5,49027.216
600020.SH,20190829,4.4,4.42,4.34,4.35,4.4,-0.05,-1.1364,102672.77,44822.995
600020.SH,20190830,4.37,4.39,4.25,4.28,4.35,-0.07,-1.6092,130969.36,56526.736
600020.SH,20190902,4.28,4.37,4.25,4.36,4.28,0.08,1.8692,113872.63,49295.453
600020.SH,20190903,4.37,4.39,4.33,4.36,4.36,0.0,0.0,99856.62,43539.211
600020.SH,20190904,4.33,4.43,4.32,4.41,4.36,0.05,1.1468,161660.03,70872.708
600020.SH,20190905,4.42,4.56,4.41,4.52,4.41,0.11,2.4943,365928.8,164532.053
600020.SH,20190906,4.51,4.54,4.44,4.49,4.52,-0.03,-0.6637,274470.41,123282.781
600020.SH,20190909,4.53,4.58,4.49,4.55,4.49,0.06,1.3363,261216.36,118440.136
600020.SH,20190910,4.57,4.57,4.47,4.51,4.55,-0.04,-0.8791,200742.8,90420.136
600020.SH,20190911,4.52,4.55,4.49,4.5,4.51,-0.01,-0.2217,172163.68,77698.808
600020.SH,20190912,4.51,4.54,4.47,4.54,4.5,0.04,0.8889,172868.06,77941.152
600020.SH,20190916,4.51,4.62,4.51,4.57,4.54,0.03,0.6608,300706.13,136975.744
600020.SH,20190917,4.55,4.55,4.4,4.42,4.57,-0.15,-3.2823,261243.67,116316.675
600020.SH,20190918,4.43,4.47,4.39,4.41,4.42,-0.01,-0.2262,129271.43,57211.24
600020.SH,20190919,4.41,4.42,4.37,4.42,4.41,0.01,0.2268,90666.66,39845.413
600020.SH,20190920,4.45,4.46,4.4,4.41,4.42,-0.01,-0.2262,104324.48,46166.13
600020.SH,20190923,4.38,4.39,4.26,4.3,4.41,-0.11,-2.4943,142689.72,61451.661
600020.SH,20190924,4.3,4.32,4.26,4.28,4.3,-0.02,-0.4651,116892.76,50112.727
600020.SH,20190925,4.27,4.27,4.18,4.19,4.28,-0.09,-2.1028,123034.47,51747.959
600020.SH,20190926,4.21,4.22,4.12,4.13,4.19,-0.06,-1.432,108096.0,44933.9
600020.SH,20190927,4.14,4.16,4.12,4.14,4.13,0.01,0.2421,93884.64,38857.519
600020.SH,20190930,4.14,4.15,4.08,4.09,4.14,-0.05,-1.2077,118237.52,48553.276
600020.SH,20191008,4.08,4.13,4.08,4.11,4.09,0.02,0.489,53195.69,21837.746
600020.SH,20191009,4.09,4.13,4.07,4.13,4.11,0.02,0.4866,71623.32,29438.217
600020.SH,20191010,4.13,4.18,4.11,4.18,4.13,0.05,1.2107,86122.46,35805.547
600020.SH,20191011,4.18,4.2,4.15,4.2,4.18,0.02,0.4785,94704.91,39553.737
600020.SH,20191014,4.24,4.3,4.22,4.28,4.2,0.08,1.9048,148391.74,63417.871
600020.SH,20191015,4.28,4.31,4.25,4.28,4.28,0.0,0.0,108028.15,46234.105
600020.SH,20191016,4.29,4.32,4.23,4.23,4.28,-0.05,-1.1682,98318.08,41981.211
600020.SH,20191017,4.25,4.29,4.23,4.26,4.23,0.03,0.7092,83853.83,35687.748
600020.SH,20191018,4.27,4.28,4.18,4.2,4.26,-0.06,-1.4085,113429.22,47941.803
600020.SH,20191021,4.2,4.21,4.15,4.19,4.2,-0.01,-0.2381,68680.15,28645.639
600020.SH,20191022,4.17,4.19,4.16,4.19,4.19,0.0,0.0,61765.27,25782.419
600020.SH,20191023,4.18,4.19,4.14,4.15,4.19,-0.04,-0.9547,61982.05,25762.055
600020.SH,20191024,4.14,4.21,4.12,4.15,4.15,0.0,0.0,103632.64,43027.619
600020.SH,20191025,4.14,4.19,4.12,4.19,4.15,0.04,0.9639,93279.81,38786.207
600020.SH,20191028,4.19,4.27,4.17,4.25,4.19,0.06,1.432,148398.82,62867.02
600020.SH,20191029,4.28,4.29,4.21,4.21,4.25,-0.04,-0.9412,137586.0,58448.042
600020.SH,20191030,4.2,4.26,4.17,4.23,4.21,0.02,0.4751,107641.58,45397.19
600020.SH,20191031,4.24,4.25,4.16,4.18,4.23,-0.05,-1.182,111003.35,46590.936
600020.SH,20191101,4.16,4.21,4.14,4.21,4.18,0.03,0.7177,92074.42,38503.304
600020.SH,20191104,4.21,4.26,4.2,4.23,4.21,0.02,0.4751,124078.75,52569.85
600020.SH,20191105,4.24,4.3,4.22,4.28,4.23,0.05,1.182,152999.81,65311.208
600020.SH,20191106,4.27,4.33,4.26,4.28,4.28,0.0,0.0,172519.42,74199.003
600020.SH,20191107,4.27,4.33,4.27,4.31,4.28,0.03,0.7009,108123.23,46546.362
600020.SH,20191108,4.33,4.35,4.26,4.27,4.31,-0.04,-0.9281,107928.83,46418.727
600020.SH,20191111,4.25,4.26,4.13,4.14,4.27,-0.13,-3.0445,136348.58,57002.925
600020.SH,20191112,4.14,4.15,4.08,4.12,4.14,-0.02,-0.4831,87353.12,35941.222
600020.SH,20191113,4.12,4.12,4.08,4.09,4.12,-0.03,-0.7282,57905.11,23724.606
600020.SH,20191114,4.1,4.13,4.08,4.1,4.09,0.01,0.2445,58593.64,24014.336
600020.SH,20191115,4.11,4.11,4.06,4.07,4.1,-0.03,-0.7317,62108.81,25364.643
600020.SH,20191118,4.06,4.11,4.04,4.09,4.07,0.02,0.4914,66327.36,27056.709
600020.SH,20191119,4.09,4.14,4.09,4.14,4.09,0.05,1.2225,68137.5,28085.359
600020.SH,20191120,4.13,4.14,4.08,4.1,4.14,-0.04,-0.9662,66950.5,27503.27
600020.SH,20191121,4.09,4.1,4.07,4.09,4.1,-0.01,-0.2439,46105.0,18820.227
600020.SH,20191122,4.1,4.13,4.08,4.09,4.09,0.0,0.0,73723.88,30232.899
600020.SH,20191125,4.09,4.23,4.07,4.21,4.09,0.12,2.934,201155.0,83758.98
600020.SH,20191126,4.2,4.24,4.16,4.2,4.21,-0.01,-0.2375,160906.29,67610.794
600020.SH,20191127,4.19,4.21,4.17,4.18,4.2,-0.02,-0.4762,74414.16,31151.634
600020.SH,20191128,4.17,4.19,4.13,4.14,4.18,-0.04,-0.9569,76518.03,31833.744
600020.SH,20191129,4.15,4.16,4.11,4.14,4.14,0.0,0.0,69350.0,28646.405
600020.SH,20191202,4.14,4.16,4.12,4.13,4.14,-0.01,-0.2415,56041.43,23205.523
600020.SH,20191203,4.13,4.14,4.1,4.14,4.13,0.01,0.2421,56064.81,23096.158
600020.SH,20191204,4.12,4.15,4.11,4.15,4.14,0.01,0.2415,67200.35,27812.939
600020.SH,20191205,4.15,4.18,4.14,4.17,4.15,0.02,0.4819,79790.71,33218.361
600020.SH,20191206,4.17,4.18,4.15,4.18,4.17,0.01,0.2398,54106.72,22531.644
600020.SH,20191209,4.18,4.2,4.16,4.18,4.18,0.0,0.0,81971.74,34236.653
600020.SH,20191210,4.17,4.19,4.16,4.19,4.18,0.01,0.2392,79222.41,33057.924
600020.SH,20191211,4.19,4.19,4.16,4.18,4.19,-0.01,-0.2387,90508.71,37809.03
600020.SH,20191212,4.18,4.18,4.14,4.14,4.18,-0.04,-0.9569,85241.43,35473.635
600020.SH,20191213,4.16,4.23,4.16,4.23,4.14,0.09,2.1739,191081.78,80256.265
600020.SH,20191216,4.23,4.42,4.22,4.4,4.23,0.17,4.0189,363790.47,158142.207
600020.SH,20191217,4.42,4.46,4.36,4.41,4.4,0.01,0.2273,267915.96,118295.555
600020.SH,20191218,4.41,4.44,4.35,4.37,4.41,-0.04,-0.907,235655.08,103486.434
600020.SH,20191219,4.36,4.41,4.35,4.37,4.37,0.0,0.0,155436.46,67980.177
600020.SH,20191220,4.38,4.39,4.32,4.33,4.37,-0.04,-0.9153,126340.63,55001.76
600020.SH,20191223,4.33,4.35,4.23,4.24,4.33,-0.09,-2.0785,156615.27,67226.347
600020.SH,20191224,4.24,4.31,4.24,4.29,4.24,0.05,1.1792,89064.22,38106.307
600020.SH,20191225,4.3,4.31,4.27,4.28,4.29,-0.01,-0.2331,74305.58,31844.85
600020.SH,20191226,4.28,4.34,4.27,4.33,4.28,0.05,1.1682,93302.97,40062.04
