ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20170830,16.05,16.31,15.93,16.05,16.05,0.0,0.0,122353.53,197363.625
000988.SZ,20170831,16.11,16.11,15.85,15.91,16.05,-0.14,-0.87,104063.73,165821.12
000988.SZ,20170901,15.93,16.04,15.9,16.02,15.91,0.11,0.69,93115.58,148673.742
000988.SZ,20170904,16.03,16.56,15.99,16.37,16.02,0.35,2.18,221266.71,361045.986
000988.SZ,20170905,16.43,16.64,16.31,16.38,16.37,0.01,0.06,182236.58,299786.547
000988.SZ,20170906,16.27,16.96,16.25,16.8,16.38,0.42,2.56,286262.68,477650.064
000988.SZ,20170907,16.78,16.91,16.59,16.61,16.8,-0.19,-1.13,174865.71,292473.778
000988.SZ,20170908,16.65,17.05,16.65,16.92,16.61,0.31,1.87,226728.29,382794.719
000988.SZ,20170911,16.95,17.12,16.82,17.0,16.92,0.08,0.47,173914.7,295288.127
000988.SZ,20170912,17.01,17.11,16.85,17.01,17.0,0.01,0.06,178313.19,302469.885
000988.SZ,20170913,16.95,16.99,16.7,16.8,17.01,-0.21,-1.23,123878.56,208194.533
000988.SZ,20170914,16.85,17.64,16.85,17.47,16.8,0.67,3.99,378631.76,658184.881
000988.SZ,20170915,17.51,17.65,17.02,17.09,17.47,-0.38,-2.18,259257.85,446223.227
000988.SZ,20170918,17.12,17.22,16.8,17.06,17.09,-0.03,-0.18,177682.3,301891.214
000988.SZ,20170919,16.95,17.17,16.57,16.7,17.06,-0.36,-2.11,159069.58,268573.852
000988.SZ,20170920,16.72,17.22,16.7,17.09,16.7,0.39,2.34,173527.03,293866.516
000988.SZ,20170921,16.98,17.35,16.82,16.99,17.09,-0.1,-0.59,198646.9,339794.721
000988.SZ,20170922,16.9,17.33,16.8,17.3,16.99,0.31,1.82,199897.89,342954.981
000988.SZ,20170925,17.3,17.55,16.85,16.88,17.3,-0.42,-2.43,233862.36,403744.768
000988.SZ,20170926,16.89,17.03,16.1,16.43,16.88,-0.45,-2.67,266926.46,441980.845
000988.SZ,20170927,16.45,16.98,16.37,16.92,16.43,0.49,2.98,185829.31,309635.548
000988.SZ,20170928,16.85,17.14,16.76,16.77,16.92,-0.15,-0.89,136751.79,230909.467
000988.SZ,20170929,16.81,16.98,16.75,16.88,16.77,0.11,0.66,114450.18,192988.818
000988.SZ,20171009,17.23,17.86,17.1,17.54,16.88,0.66,3.91,353862.41,620211.004
000988.SZ,20171010,17.41,17.97,17.41,17.97,17.54,0.43,2.45,386321.56,688225.105
000988.SZ,20171011,18.01,18.09,17.45,17.51,17.97,-0.46,-2.56,252893.33,446868.828
000988.SZ,20171012,17.43,17.77,17.36,17.53,17.51,0.02,0.11,160141.58,281272.97
000988.SZ,20171013,17.55,17.94,17.48,17.68,17.53,0.15,0.86,195592.4,347182.835
000988.SZ,20171016,17.8,18.05,17.31,17.35,17.68,-0.33,-1.87,233019.27,410185.479
000988.SZ,20171017,17.34,17.5,17.2,17.3,17.35,-0.05,-0.29,122108.39,211481.837
000988.SZ,20171018,17.26,17.77,17.26,17.49,17.3,0.19,1.1,192540.17,338289.57
000988.SZ,20171019,17.47,17.49,16.7,16.94,17.49,-0.55,-3.14,250126.45,426011.84
000988.SZ,20171020,16.8,17.07,16.78,17.06,16.94,0.12,0.71,97561.0,165204.084
000988.SZ,20171023,17.06,17.25,16.88,17.21,17.06,0.15,0.88,106618.94,182282.917
000988.SZ,20171024,17.17,17.2,16.65,16.9,17.21,-0.31,-1.8,140574.1,237673.014
000988.SZ,20171025,16.91,17.44,16.85,17.43,16.9,0.53,3.14,176313.7,303314.786
000988.SZ,20171026,17.38,17.73,17.28,17.56,17.43,0.13,0.75,202270.55,354893.309
000988.SZ,20171027,17.55,17.72,17.44,17.5,17.56,-0.06,-0.34,110732.86,194292.73
000988.SZ,20171030,17.41,17.67,16.8,16.92,17.5,-0.58,-3.31,202573.34,346772.363
000988.SZ,20171031,17.1,18.08,17.05,18.0,16.92,1.08,6.38,360300.78,635231.279
000988.SZ,20171101,18.11,18.17,17.86,18.06,18.0,0.06,0.33,326475.84,587132.414
000988.SZ,20171102,18.03,18.04,17.68,17.75,18.06,-0.31,-1.72,199003.78,355141.092
000988.SZ,20171103,17.75,18.25,17.71,17.85,17.75,0.1,0.56,263397.64,473737.484
000988.SZ,20171106,17.97,18.56,17.68,18.52,17.85,0.67,3.75,389898.55,711599.707
000988.SZ,20171107,18.4,18.48,18.09,18.36,18.52,-0.16,-0.86,316128.06,578149.649
000988.SZ,20171108,18.31,18.45,18.13,18.14,18.36,-0.22,-1.2,215798.56,394059.915
000988.SZ,20171109,18.09,18.97,18.09,18.75,18.14,0.61,3.36,394911.02,733653.402
000988.SZ,20171110,18.61,19.33,18.6,19.24,18.75,0.49,2.61,467148.07,887042.458
000988.SZ,20171113,19.13,20.1,19.07,19.98,19.24,0.74,3.85,447445.21,878664.616
000988.SZ,20171114,19.9,20.14,19.46,19.58,19.98,-0.4,-2.0,330674.79,652979.36
000988.SZ,20171115,19.57,19.97,18.86,19.27,19.58,-0.31,-1.58,321196.28,621973.988
000988.SZ,20171116,19.3,19.55,18.95,19.33,19.27,0.06,0.31,225023.85,433299.092
000988.SZ,20171117,19.3,19.36,18.28,18.39,19.33,-0.94,-4.86,311452.03,584960.74
000988.SZ,20171120,18.29,18.95,17.9,18.88,18.39,0.49,2.66,277806.25,513451.066
000988.SZ,20171121,18.75,19.19,18.57,19.11,18.88,0.23,1.22,255714.98,484043.372
000988.SZ,20171122,19.16,19.46,18.44,18.66,19.11,-0.45,-2.35,309359.47,586551.925
000988.SZ,20171123,18.51,18.6,17.66,17.7,18.66,-0.96,-5.14,285799.32,516006.808
000988.SZ,20171124,17.75,17.97,17.35,17.38,17.7,-0.32,-1.81,153801.91,272306.92
000988.SZ,20171127,17.29,17.52,16.88,17.06,17.38,-0.32,-1.84,188188.59,322845.763
000988.SZ,20171128,17.08,17.45,17.06,17.39,17.06,0.33,1.93,115740.99,199655.275
000988.SZ,20171129,17.38,17.45,16.67,16.93,17.39,-0.46,-2.65,193630.51,328252.282
000988.SZ,20171130,16.8,17.08,16.77,16.85,16.93,-0.08,-0.47,106045.19,179442.946
000988.SZ,20171201,16.83,17.28,16.81,17.26,16.85,0.41,2.43,155145.38,265447.118
000988.SZ,20171204,17.14,17.2,16.89,16.92,17.26,-0.34,-1.97,126344.82,215057.569
000988.SZ,20171205,16.85,17.07,16.14,16.32,16.92,-0.6,-3.55,210639.23,348762.284
000988.SZ,20171206,16.3,16.58,16.02,16.58,16.32,0.26,1.59,169049.96,275639.572
000988.SZ,20171207,16.55,16.92,16.45,16.76,16.58,0.18,1.09,140298.63,234570.613
000988.SZ,20171208,16.69,17.2,16.6,17.06,16.76,0.3,1.79,124219.78,211616.149
000988.SZ,20171211,17.08,17.22,16.95,17.2,17.06,0.14,0.82,107837.3,184539.738
000988.SZ,20171212,17.23,17.41,17.05,17.05,17.2,-0.15,-0.87,133239.04,229647.135
000988.SZ,20171213,17.07,17.32,17.04,17.32,17.05,0.27,1.58,90333.53,155621.18
000988.SZ,20171214,17.33,17.4,17.19,17.31,17.32,-0.01,-0.06,85020.94,147194.462
000988.SZ,20171215,17.33,17.42,17.05,17.12,17.31,-0.19,-1.1,98664.62,169871.836
000988.SZ,20171218,17.13,17.24,16.83,16.92,17.12,-0.2,-1.17,74608.75,127076.198
000988.SZ,20171219,16.96,17.31,16.93,17.3,16.92,0.38,2.25,93121.97,160140.749
000988.SZ,20171220,17.27,17.31,16.64,16.68,17.3,-0.62,-3.58,167434.43,282881.132
000988.SZ,20171221,16.66,17.28,16.57,17.17,16.68,0.49,2.94,130217.52,221100.142
000988.SZ,20171222,17.28,17.28,17.05,17.08,17.17,-0.09,-0.52,71079.16,121857.502
000988.SZ,20171225,17.11,17.12,16.61,16.72,17.08,-0.36,-2.11,105686.85,177659.319
000988.SZ,20171226,16.85,17.05,16.74,16.99,16.72,0.27,1.61,86037.45,145652.683
000988.SZ,20171227,17.09,17.25,16.9,16.93,16.99,-0.06,-0.35,100361.75,171571.931
000988.SZ,20171228,16.91,17.07,16.75,16.75,16.93,-0.18,-1.06,97802.83,165262.022
000988.SZ,20171229,16.8,16.96,16.29,16.58,16.75,-0.17,-1.01,166980.27,276544.924
000988.SZ,20180102,16.64,16.75,16.43,16.7,16.58,0.12,0.72,115495.9,191884.303
000988.SZ,20180103,16.66,17.17,16.66,17.06,16.7,0.36,2.16,146469.73,249413.659
000988.SZ,20180104,17.01,17.2,16.99,17.16,17.06,0.1,0.59,134501.63,229960.524
000988.SZ,20180105,17.18,17.19,16.96,17.01,17.16,-0.15,-0.87,94234.61,160699.258
000988.SZ,20180108,16.93,16.99,16.61,16.88,17.01,-0.13,-0.76,125041.69,209931.812
000988.SZ,20180109,16.75,17.33,16.67,17.32,16.88,0.44,2.61,193412.87,331403.605
000988.SZ,20180110,17.32,17.38,17.03,17.1,17.32,-0.22,-1.27,131989.05,226516.943
000988.SZ,20180111,16.97,17.3,16.8,17.15,17.1,0.05,0.29,137284.47,234393.36
000988.SZ,20180112,17.14,17.14,16.78,16.78,17.15,-0.37,-2.16,116257.38,196427.21
000988.SZ,20180115,16.7,16.7,15.95,16.0,16.78,-0.78,-4.65,177960.37,290745.923
000988.SZ,20180116,16.06,16.15,15.58,15.73,16.0,-0.27,-1.69,162742.57,258017.653
000988.SZ,20180117,15.83,15.83,15.2,15.78,15.73,0.05,0.32,155242.65,240767.085
000988.SZ,20180118,15.71,15.8,15.39,15.54,15.78,-0.24,-1.52,92437.69,144051.583
000988.SZ,20180119,15.58,15.88,15.47,15.68,15.54,0.14,0.9,95645.42,150411.006
000988.SZ,20180122,15.75,15.97,15.4,15.82,15.68,0.14,0.89,94276.21,148334.531
000988.SZ,20180123,15.78,16.02,15.58,15.66,15.82,-0.16,-1.01,108355.95,170574.028
000988.SZ,20180124,15.7,15.83,15.47,15.8,15.66,0.14,0.89,115911.32,181507.122
000988.SZ,20180125,15.78,15.95,15.68,15.71,15.8,-0.09,-0.57,93081.08,147019.781
000988.SZ,20180126,15.71,15.78,15.5,15.52,15.71,-0.19,-1.21,94016.66,146686.542
000988.SZ,20180129,15.62,15.69,15.3,15.34,15.52,-0.18,-1.16,84511.78,130807.437
000988.SZ,20180130,15.38,15.6,15.36,15.39,15.34,0.05,0.33,55312.6,85518.394
000988.SZ,20180131,15.46,15.46,15.05,15.11,15.39,-0.28,-1.82,80125.61,121755.694
000988.SZ,20180201,15.12,15.26,14.56,14.85,15.11,-0.26,-1.72,123443.37,183124.457
000988.SZ,20180202,14.87,14.95,14.56,14.87,14.85,0.02,0.13,64109.1,94793.872
000988.SZ,20180205,14.7,14.85,14.59,14.68,14.87,-0.19,-1.28,59310.94,87314.343
000988.SZ,20180206,14.39,14.5,13.49,13.56,14.68,-1.12,-7.63,114106.91,160244.341
000988.SZ,20180207,13.95,14.06,13.52,13.7,13.56,0.14,1.03,80070.95,110471.616
000988.SZ,20180208,13.7,14.25,13.69,14.1,13.7,0.4,2.92,90685.58,127593.248
000988.SZ,20180209,13.72,14.14,13.68,13.89,14.1,-0.21,-1.49,77118.89,107243.286
000988.SZ,20180212,13.98,14.31,13.91,14.21,13.89,0.32,2.3,68187.04,96874.783
000988.SZ,20180213,14.28,14.53,14.15,14.36,14.21,0.15,1.06,77478.8,111228.334
000988.SZ,20180214,14.36,14.42,14.12,14.28,14.36,-0.08,-0.56,49979.63,71247.639
000988.SZ,20180222,14.39,14.63,14.23,14.6,14.28,0.32,2.24,66294.38,96194.135
000988.SZ,20180223,14.59,14.63,14.43,14.55,14.6,-0.05,-0.34,52312.74,75967.347
000988.SZ,20180226,14.65,15.11,14.56,15.02,14.55,0.47,3.23,98977.99,147345.376
000988.SZ,20180227,15.0,15.41,14.99,15.3,15.02,0.28,1.86,114863.77,175405.105
000988.SZ,20180228,15.28,15.56,15.11,15.29,15.3,-0.01,-0.07,99463.85,153260.708
000988.SZ,20180301,15.18,15.67,15.16,15.67,15.29,0.38,2.49,113085.12,175305.408
000988.SZ,20180302,15.48,16.06,15.48,15.69,15.67,0.02,0.13,146772.34,232415.226
000988.SZ,20180305,15.65,16.15,15.57,16.14,15.69,0.45,2.87,141317.63,225661.824
000988.SZ,20180306,16.11,16.23,15.96,16.04,16.14,-0.1,-0.62,98331.18,158048.239
000988.SZ,20180307,16.1,16.14,15.74,15.75,16.04,-0.29,-1.81,103630.2,164861.763
000988.SZ,20180308,15.83,15.97,15.63,15.82,15.75,0.07,0.44,125783.65,198940.225
000988.SZ,20180309,15.9,16.32,15.85,16.26,15.82,0.44,2.78,140589.16,226994.576
000988.SZ,20180312,16.31,16.55,16.15,16.28,16.26,0.02,0.12,161698.17,264090.132
000988.SZ,20180313,16.23,16.3,16.05,16.2,16.28,-0.08,-0.49,93086.47,150545.174
000988.SZ,20180314,16.13,16.26,15.82,15.85,16.2,-0.35,-2.16,104644.34,168065.648
000988.SZ,20180315,15.8,15.95,15.4,15.58,15.85,-0.27,-1.7,123930.77,193728.946
000988.SZ,20180316,15.68,15.92,15.62,15.78,15.58,0.2,1.28,118609.95,187297.66
000988.SZ,20180319,15.75,15.94,15.55,15.63,15.78,-0.15,-0.95,99659.37,157183.781
000988.SZ,20180320,15.55,15.78,15.42,15.72,15.63,0.09,0.58,75631.87,118066.485
000988.SZ,20180321,15.77,15.91,15.31,15.35,15.72,-0.37,-2.35,107384.04,168134.73
000988.SZ,20180322,15.36,15.51,15.2,15.24,15.35,-0.11,-0.72,88167.5,135119.872
000988.SZ,20180323,14.65,14.8,13.99,14.14,15.24,-1.1,-7.22,164636.9,237945.755
000988.SZ,20180326,14.01,14.65,13.95,14.6,14.14,0.46,3.25,106189.82,152287.762
000988.SZ,20180327,14.8,15.12,14.7,14.99,14.6,0.39,2.67,110940.91,165794.844
000988.SZ,20180328,14.71,14.94,14.71,14.75,14.99,-0.24,-1.6,74303.2,110103.266
000988.SZ,20180329,14.93,15.09,14.86,15.01,14.75,0.26,1.76,97486.82,146061.214
000988.SZ,20180330,15.14,15.47,14.97,15.46,15.01,0.45,3.0,108956.9,166398.286
000988.SZ,20180402,15.6,15.95,15.5,15.71,15.46,0.25,1.62,162575.34,256126.653
000988.SZ,20180403,15.51,15.66,15.01,15.33,15.71,-0.38,-2.42,123316.44,189279.368
000988.SZ,20180404,15.36,15.56,15.01,15.08,15.33,-0.25,-1.63,87623.2,133939.308
000988.SZ,20180409,14.86,15.29,14.81,14.99,15.08,-0.09,-0.6,93589.13,140888.072
000988.SZ,20180410,15.05,15.18,14.8,15.12,14.99,0.13,0.87,96385.12,144708.897
000988.SZ,20180411,15.15,15.54,15.15,15.47,15.12,0.35,2.31,116893.08,179841.501
000988.SZ,20180412,15.49,15.63,15.16,15.24,15.47,-0.23,-1.49,112103.05,172360.727
000988.SZ,20180413,15.35,15.44,15.21,15.24,15.24,0.0,0.0,61474.15,94056.809
000988.SZ,20180416,15.22,15.54,15.04,15.51,15.24,0.27,1.77,113931.58,174905.705
000988.SZ,20180417,15.53,15.65,15.17,15.38,15.51,-0.13,-0.84,140395.26,216181.763
000988.SZ,20180418,15.47,15.76,14.65,15.7,15.38,0.32,2.08,254669.01,388171.878
000988.SZ,20180419,15.59,16.7,15.45,16.14,15.7,0.44,2.8,372434.82,598733.81
000988.SZ,20180420,15.95,16.41,15.85,15.94,16.14,-0.2,-1.24,252255.31,406519.549
000988.SZ,20180423,16.05,16.35,15.57,16.0,15.94,0.06,0.38,200522.3,320713.175
000988.SZ,20180424,15.89,16.65,15.84,16.63,16.0,0.63,3.94,279328.87,456111.417
000988.SZ,20180425,16.79,17.2,16.62,17.0,16.63,0.37,2.22,404297.06,684564.653
000988.SZ,20180426,16.9,16.92,16.52,16.55,17.0,-0.45,-2.65,212181.67,354684.029
000988.SZ,20180427,16.83,16.88,16.14,16.53,16.55,-0.02,-0.12,183242.77,302481.242
000988.SZ,20180502,16.49,16.79,15.84,15.98,16.53,-0.55,-3.33,194030.58,315304.971
000988.SZ,20180503,15.67,15.7,14.85,15.41,15.98,-0.57,-3.57,269803.23,411271.295
000988.SZ,20180504,15.35,15.53,15.12,15.18,15.41,-0.23,-1.49,132083.95,202378.107
000988.SZ,20180507,15.29,15.72,15.24,15.59,15.18,0.41,2.7,145055.13,225523.922
000988.SZ,20180508,15.58,15.79,15.52,15.7,15.59,0.11,0.71,99249.11,155603.254
000988.SZ,20180509,15.75,15.87,15.55,15.62,15.7,-0.08,-0.51,85757.93,134656.212
000988.SZ,20180510,15.62,16.35,15.55,16.28,15.62,0.66,4.23,211505.15,339551.108
000988.SZ,20180511,16.42,17.91,16.39,17.23,16.28,0.95,5.84,609424.9,1045984.528
000988.SZ,20180514,17.32,17.54,16.99,17.42,17.23,0.19,1.1,359772.41,620949.508
000988.SZ,20180515,17.36,17.37,16.95,17.18,17.42,-0.24,-1.38,255842.24,438789.932
000988.SZ,20180516,17.1,17.59,16.93,17.0,17.18,-0.18,-1.05,317320.26,547410.986
000988.SZ,20180517,16.9,17.8,16.78,17.72,17.0,0.72,4.24,394703.67,686393.487
000988.SZ,20180518,17.59,17.72,17.06,17.38,17.72,-0.34,-1.92,282800.19,490317.962
000988.SZ,20180521,17.43,17.68,17.16,17.6,17.38,0.22,1.27,280739.32,490051.163
000988.SZ,20180522,17.5,18.06,17.46,17.93,17.6,0.33,1.88,380942.75,680560.754
000988.SZ,20180523,17.78,17.9,17.36,17.36,17.93,-0.57,-3.18,268145.98,471074.652
000988.SZ,20180524,17.36,17.58,17.06,17.12,17.36,-0.24,-1.38,218532.62,377847.269
000988.SZ,20180525,17.2,17.23,16.71,16.8,17.12,-0.32,-1.87,202596.27,342542.321
000988.SZ,20180528,16.86,16.97,16.47,16.55,16.8,-0.25,-1.49,223370.46,373916.23
000988.SZ,20180529,16.58,16.74,16.35,16.52,16.55,-0.03,-0.18,187183.11,309923.546
000988.SZ,20180530,16.2,16.52,16.02,16.1,16.52,-0.42,-2.54,199323.83,323609.523
000988.SZ,20180531,16.25,16.5,16.08,16.45,16.1,0.35,2.17,171111.18,279350.328
000988.SZ,20180601,16.32,16.32,15.66,15.71,16.45,-0.74,-4.5,226170.09,360358.055
000988.SZ,20180604,15.81,15.99,15.69,15.72,15.71,0.01,0.06,114797.98,181920.944
000988.SZ,20180605,15.8,16.45,15.78,16.43,15.72,0.71,4.52,165803.65,268488.224
000988.SZ,20180606,16.7,16.82,16.36,16.51,16.43,0.08,0.49,180851.26,299941.237
000988.SZ,20180607,16.6,16.72,16.16,16.22,16.51,-0.29,-1.76,132410.14,216834.541
000988.SZ,20180608,16.24,16.46,16.03,16.21,16.22,-0.01,-0.06,108028.13,175572.057
000988.SZ,20180611,16.05,16.23,15.96,16.05,16.21,-0.16,-0.99,82454.63,132457.982
000988.SZ,20180612,16.12,16.36,15.77,16.31,16.05,0.26,1.62,114334.49,183994.094
000988.SZ,20180613,16.23,16.44,15.74,15.74,16.31,-0.57,-3.49,153374.53,248103.291
000988.SZ,20180614,15.52,15.55,14.98,15.03,15.74,-0.71,-4.51,251949.4,384614.264
000988.SZ,20180615,15.06,15.14,14.73,15.01,15.03,-0.02,-0.13,138426.73,206548.943
000988.SZ,20180619,14.75,14.99,13.55,13.9,15.01,-1.11,-7.4,205123.63,292574.615
000988.SZ,20180620,13.92,14.47,13.82,14.27,13.9,0.37,2.66,126439.71,178926.742
000988.SZ,20180621,14.27,14.28,13.8,13.81,14.24,-0.43,-3.02,109373.11,153134.187
000988.SZ,20180622,13.75,14.16,13.56,14.04,13.81,0.23,1.67,79816.1,111462.127
000988.SZ,20180625,14.22,14.29,13.73,13.73,14.04,-0.31,-2.21,103932.79,145391.076
000988.SZ,20180626,13.49,14.16,13.3,14.02,13.73,0.29,2.11,120967.91,166882.496
000988.SZ,20180627,14.04,14.11,13.84,13.9,14.02,-0.12,-0.86,83700.43,116897.893
000988.SZ,20180628,13.9,14.14,13.77,13.8,13.9,-0.1,-0.72,73640.13,102958.448
000988.SZ,20180629,13.91,14.48,13.85,14.45,13.8,0.65,4.71,125963.82,179370.623
000988.SZ,20180702,14.4,14.53,14.01,14.11,14.45,-0.34,-2.35,102640.06,146446.313
000988.SZ,20180703,14.17,14.78,14.09,14.68,14.11,0.57,4.04,152403.33,221041.856
000988.SZ,20180704,14.56,14.59,14.1,14.22,14.68,-0.46,-3.13,128452.31,184063.562
000988.SZ,20180705,14.21,14.44,14.01,14.06,14.22,-0.16,-1.13,93776.95,133009.1
000988.SZ,20180706,14.11,14.79,14.11,14.5,14.06,0.44,3.13,180522.01,261283.019
000988.SZ,20180709,14.6,14.85,14.5,14.81,14.5,0.31,2.14,132773.55,195603.808
000988.SZ,20180710,14.8,15.02,14.64,14.92,14.81,0.11,0.74,139913.83,207801.617
000988.SZ,20180711,14.58,14.72,14.2,14.52,14.92,-0.4,-2.68,125962.64,182599.07
000988.SZ,20180712,14.59,15.24,14.59,15.12,14.52,0.6,4.13,201355.32,302408.023
000988.SZ,20180713,15.05,15.2,14.97,15.12,15.12,0.0,0.0,109247.45,164705.41
000988.SZ,20180716,15.1,15.4,14.9,15.21,15.12,0.09,0.6,124534.66,188934.085
000988.SZ,20180717,15.08,15.12,14.8,15.08,15.21,-0.13,-0.85,118328.44,176987.208
000988.SZ,20180718,15.14,15.18,14.7,14.74,15.08,-0.34,-2.25,102134.9,152726.509
000988.SZ,20180719,14.74,14.92,14.54,14.78,14.74,0.04,0.27,82532.09,121516.587
000988.SZ,20180720,14.71,15.09,14.57,15.0,14.78,0.22,1.4885,99040.34,147569.066
000988.SZ,20180723,14.96,15.36,14.92,15.24,15.0,0.24,1.6,118049.4,179078.751
000988.SZ,20180724,15.25,15.42,15.1,15.34,15.24,0.1,0.6562,144134.98,220867.251
000988.SZ,20180725,15.36,15.48,15.18,15.2,15.34,-0.14,-0.9126,107687.25,164583.042
000988.SZ,20180726,15.22,15.25,14.87,14.93,15.2,-0.27,-1.7763,96683.79,144923.271
000988.SZ,20180727,14.81,14.99,14.8,14.84,14.93,-0.09,-0.6028,59088.02,88009.2
000988.SZ,20180730,14.88,15.16,14.8,14.82,14.84,-0.02,-0.1348,78247.18,116944.781
000988.SZ,20180731,14.79,14.8,14.51,14.62,14.82,-0.2,-1.3495,78052.05,114297.285
000988.SZ,20180801,14.63,14.83,14.39,14.43,14.62,-0.19,-1.2996,70034.15,102382.836
000988.SZ,20180802,14.39,14.4,13.75,14.05,14.43,-0.38,-2.6334,102763.91,143912.816
000988.SZ,20180803,14.03,14.1,13.84,13.91,14.05,-0.14,-0.9964,53325.48,74489.794
000988.SZ,20180806,13.85,14.12,13.71,13.86,13.91,-0.05,-0.3595,73255.34,101955.861
000988.SZ,20180807,13.98,14.28,13.83,14.27,13.86,0.41,2.9582,77469.2,109162.098
000988.SZ,20180808,14.26,14.26,13.83,13.85,14.27,-0.42,-2.9432,67291.07,94437.679
000988.SZ,20180809,13.88,14.6,13.83,14.39,13.85,0.54,3.8989,131194.26,188481.733
000988.SZ,20180810,14.39,14.55,14.32,14.43,14.39,0.04,0.278,65799.94,94874.505
000988.SZ,20180813,14.25,14.62,14.17,14.56,14.43,0.13,0.9009,83002.0,119667.097
000988.SZ,20180814,14.45,14.54,14.28,14.33,14.56,-0.23,-1.5797,64734.54,92962.361
000988.SZ,20180815,14.35,14.38,13.93,13.98,14.33,-0.35,-2.4424,74072.45,104435.986
000988.SZ,20180816,13.8,14.12,13.71,13.94,13.98,-0.04,-0.2861,58642.55,81855.609
000988.SZ,20180817,14.09,14.15,13.58,13.63,13.94,-0.31,-2.2238,75891.82,104767.805
000988.SZ,20180820,13.62,13.85,13.46,13.82,13.63,0.19,1.394,61133.27,83556.737
000988.SZ,20180821,13.78,13.97,13.75,13.88,13.82,0.06,0.4342,47089.66,65324.319
000988.SZ,20180822,13.85,14.0,13.67,13.9,13.88,0.02,0.1441,60614.74,83773.427
000988.SZ,20180823,13.85,14.05,13.81,13.94,13.9,0.04,0.2878,59322.47,82738.776
000988.SZ,20180824,13.92,13.94,13.7,13.73,13.94,-0.21,-1.5065,47988.25,66119.486
000988.SZ,20180827,13.74,14.27,13.74,14.22,13.73,0.49,3.5688,104300.94,147089.485
000988.SZ,20180828,14.24,14.43,14.15,14.23,14.22,0.01,0.0703,69190.43,98826.97
000988.SZ,20180829,14.23,14.45,14.19,14.28,14.23,0.05,0.3514,63472.16,90817.435
000988.SZ,20180830,14.4,14.43,13.99,14.0,14.28,-0.28,-1.9608,61611.63,86873.23
000988.SZ,20180831,13.7,13.88,13.61,13.71,14.0,-0.29,-2.0714,53655.99,73801.893
000988.SZ,20180903,13.68,13.85,13.53,13.8,13.71,0.09,0.6565,45419.07,62023.098
000988.SZ,20180904,13.8,14.0,13.72,13.94,13.8,0.14,1.0145,47712.94,66353.956
000988.SZ,20180905,13.93,13.94,13.55,13.57,13.94,-0.37,-2.6542,88288.98,121219.151
000988.SZ,20180906,13.51,13.82,13.5,13.8,13.57,0.23,1.6949,72388.84,99160.679
000988.SZ,20180907,14.0,14.3,13.85,13.99,13.8,0.19,1.3768,172577.33,243521.588
000988.SZ,20180910,13.85,13.95,13.6,13.7,13.99,-0.29,-2.0729,83476.98,114255.577
000988.SZ,20180911,13.72,13.87,13.56,13.77,13.7,0.07,0.5109,54449.93,74951.033
000988.SZ,20180912,13.75,15.08,13.6,14.73,13.77,0.96,6.9717,299853.23,434194.387
000988.SZ,20180913,15.0,15.29,14.7,15.25,14.73,0.52,3.5302,371656.39,561686.49
000988.SZ,20180914,15.14,15.33,14.95,15.0,15.25,-0.25,-1.6393,231471.4,349688.354
000988.SZ,20180917,15.0,15.45,14.91,15.13,15.0,0.13,0.8667,222395.13,337599.561
000988.SZ,20180918,15.03,15.14,14.72,15.09,15.13,-0.04,-0.2644,178762.55,267361.894
000988.SZ,20180919,14.97,15.55,14.84,15.23,15.09,0.14,0.9278,245986.99,374493.778
000988.SZ,20180920,15.18,15.35,15.05,15.17,15.23,-0.06,-0.394,119777.52,181796.144
000988.SZ,20180921,15.21,15.44,15.14,15.36,15.17,0.19,1.2525,156528.51,239096.725
000988.SZ,20180925,15.27,15.43,15.02,15.13,15.36,-0.23,-1.4974,144467.93,219564.363
000988.SZ,20180926,15.13,15.34,15.08,15.11,15.13,-0.02,-0.1322,146642.99,222870.742
000988.SZ,20180927,15.06,15.16,14.59,14.63,15.11,-0.48,-3.1767,222411.76,328876.475
000988.SZ,20180928,14.69,14.81,14.58,14.7,14.63,0.07,0.4785,116720.7,171553.432
000988.SZ,20181008,14.5,14.98,14.15,14.19,14.7,-0.51,-3.4694,170349.51,248008.829
000988.SZ,20181009,14.28,14.34,13.93,14.09,14.19,-0.1,-0.7047,93926.82,132538.139
000988.SZ,20181010,14.11,14.14,13.68,13.93,14.09,-0.16,-1.1356,98561.77,137236.088
000988.SZ,20181011,13.47,13.57,12.54,12.54,13.93,-1.39,-9.9785,266376.29,342893.117
000988.SZ,20181012,12.15,12.31,11.46,12.01,12.54,-0.53,-4.2265,188802.62,225067.023
000988.SZ,20181015,12.08,12.28,11.68,11.68,12.01,-0.33,-2.7477,97467.47,117156.16
000988.SZ,20181016,11.75,11.9,10.78,10.99,11.68,-0.69,-5.9075,158794.24,178916.091
000988.SZ,20181017,11.25,11.32,10.73,11.17,10.99,0.18,1.6379,148773.19,164829.306
000988.SZ,20181018,11.05,11.21,10.86,10.97,11.17,-0.2,-1.7905,86261.37,95167.583
000988.SZ,20181019,10.75,11.36,10.7,11.34,10.97,0.37,3.3728,115160.23,128229.979
000988.SZ,20181022,11.37,12.03,11.37,11.84,11.34,0.5,4.4092,211555.74,247720.525
