ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20190425,16.23,16.24,15.35,15.5,16.23,-0.73,-4.4978,13907.0,21969.951
600137.SH,20190426,15.36,15.8,15.3,15.54,15.5,0.04,0.2581,9982.8,15582.292
600137.SH,20190429,15.43,15.71,14.56,14.66,15.54,-0.88,-5.6628,14944.71,22421.08
600137.SH,20190430,14.69,15.08,14.69,15.01,14.66,0.35,2.3874,9389.91,14023.004
600137.SH,20190506,14.79,14.84,13.8,13.87,15.01,-1.14,-7.5949,15798.0,22666.699
600137.SH,20190507,13.92,14.48,13.92,14.3,13.87,0.43,3.1002,12291.0,17522.806
600137.SH,20190508,14.3,14.97,14.15,14.49,14.3,0.19,1.3287,12043.44,17640.506
600137.SH,20190509,14.3,14.7,14.22,14.25,14.49,-0.24,-1.6563,10181.0,14694.415
600137.SH,20190510,14.46,14.66,14.07,14.62,14.25,0.37,2.5965,11011.78,15966.171
600137.SH,20190513,14.48,14.73,14.4,14.66,14.62,0.04,0.2736,8254.98,12066.436
600137.SH,20190514,14.5,14.93,14.44,14.67,14.66,0.01,0.0682,11201.0,16501.118
600137.SH,20190515,14.7,14.94,14.7,14.86,14.67,0.19,1.2952,9423.0,13988.913
600137.SH,20190516,14.97,15.05,14.73,15.01,14.86,0.15,1.0094,8684.56,12911.401
600137.SH,20190517,15.01,15.01,14.08,14.2,15.01,-0.81,-5.3964,14889.92,21676.95
600137.SH,20190520,14.2,14.44,13.81,14.12,14.2,-0.08,-0.5634,7772.8,10919.609
600137.SH,20190521,14.12,14.55,14.12,14.5,14.12,0.38,2.6912,9246.67,13305.801
600137.SH,20190522,14.39,14.6,14.2,14.34,14.5,-0.16,-1.1034,8267.19,11946.016
600137.SH,20190523,14.22,14.32,13.66,13.75,14.34,-0.59,-4.1144,9848.86,13765.287
600137.SH,20190524,13.68,14.14,13.68,14.03,13.75,0.28,2.0364,10749.15,14955.209
600137.SH,20190527,13.95,14.54,13.83,14.43,14.03,0.4,2.851,9057.0,12947.85
600137.SH,20190528,14.36,14.64,14.34,14.35,14.43,-0.08,-0.5544,7909.0,11469.391
600137.SH,20190529,14.5,14.58,14.35,14.43,14.35,0.08,0.5575,5524.1,7972.976
600137.SH,20190530,14.45,14.45,14.07,14.27,14.43,-0.16,-1.1088,6656.18,9460.854
600137.SH,20190531,14.22,14.5,14.19,14.37,14.27,0.1,0.7008,5825.23,8392.721
600137.SH,20190603,14.32,14.47,14.01,14.15,14.37,-0.22,-1.531,6996.93,9953.171
600137.SH,20190604,14.05,14.12,13.71,13.77,14.15,-0.38,-2.6855,7974.0,11062.508
600137.SH,20190605,13.98,14.32,13.87,14.12,13.77,0.35,2.5418,8475.06,11988.593
600137.SH,20190606,14.25,14.29,13.8,13.96,14.12,-0.16,-1.1331,5599.81,7879.593
600137.SH,20190610,13.89,14.19,13.84,14.08,13.96,0.12,0.8596,5295.49,7431.957
600137.SH,20190611,14.1,14.57,14.03,14.52,14.08,0.44,3.125,9263.93,13301.303
600137.SH,20190612,14.53,14.57,14.33,14.41,14.52,-0.11,-0.7576,6748.18,9743.799
600137.SH,20190613,14.32,14.58,14.31,14.53,14.41,0.12,0.8328,5042.82,7298.086
600137.SH,20190614,14.53,14.62,14.15,14.25,14.53,-0.28,-1.927,5633.8,8065.375
600137.SH,20190617,14.11,14.49,14.11,14.3,14.25,0.05,0.3509,4614.01,6600.618
600137.SH,20190618,14.33,14.33,14.01,14.23,14.3,-0.07,-0.4895,6516.0,9231.503
600137.SH,20190619,14.29,14.62,14.29,14.43,14.23,0.2,1.4055,9592.0,13908.069
600137.SH,20190620,14.47,14.7,14.37,14.64,14.43,0.21,1.4553,10112.16,14739.807
600137.SH,20190621,15.07,15.5,14.91,14.98,14.64,0.34,2.3224,17725.0,26919.589
600137.SH,20190624,15.0,15.12,14.73,14.9,14.98,-0.08,-0.534,10976.21,16340.96
600137.SH,20190625,14.87,14.91,14.51,14.71,14.9,-0.19,-1.2752,9848.0,14480.04
600137.SH,20190626,14.75,14.9,14.6,14.78,14.71,0.07,0.4759,6892.81,10206.702
600137.SH,20190627,14.84,15.08,14.8,14.93,14.78,0.15,1.0149,6646.74,9911.216
600137.SH,20190628,14.93,14.93,14.5,14.69,14.93,-0.24,-1.6075,6800.0,9966.756
600137.SH,20190701,14.84,15.11,14.84,15.03,14.69,0.34,2.3145,9405.0,14115.516
600137.SH,20190702,15.0,15.16,14.9,15.08,15.03,0.05,0.3327,5903.0,8885.844
600137.SH,20190703,15.02,15.74,14.88,15.43,15.08,0.35,2.321,20026.57,30667.974
600137.SH,20190704,15.43,15.67,15.14,15.44,15.43,0.01,0.0648,13807.21,21153.789
600137.SH,20190705,15.32,15.71,15.04,15.6,15.32,0.28,1.8277,14032.27,21631.325
600137.SH,20190708,15.68,15.92,15.35,15.6,15.6,0.0,0.0,18203.08,28418.472
600137.SH,20190709,15.5,15.98,15.3,15.92,15.6,0.32,2.0513,13630.62,21385.697
600137.SH,20190710,15.98,16.13,15.76,16.08,15.92,0.16,1.005,12729.17,20307.892
600137.SH,20190711,16.0,16.88,15.93,16.7,16.08,0.62,3.8557,31317.16,51696.026
600137.SH,20190712,16.45,16.59,16.2,16.32,16.7,-0.38,-2.2754,14989.86,24547.749
600137.SH,20190715,16.11,16.5,15.87,16.49,16.32,0.17,1.0417,10784.51,17501.368
600137.SH,20190716,16.37,16.64,16.21,16.39,16.49,-0.1,-0.6064,10198.6,16683.656
600137.SH,20190717,16.55,16.6,16.3,16.44,16.39,0.05,0.3051,8118.86,13361.01
600137.SH,20190718,16.41,16.48,16.2,16.29,16.44,-0.15,-0.9124,10067.0,16446.789
600137.SH,20190719,16.21,16.54,16.21,16.52,16.29,0.23,1.4119,7570.93,12452.745
600137.SH,20190722,16.53,17.05,16.22,16.28,16.52,-0.24,-1.4528,15720.57,26159.917
600137.SH,20190723,16.27,16.54,16.11,16.39,16.28,0.11,0.6757,7828.44,12811.464
600137.SH,20190724,16.43,16.72,16.3,16.35,16.39,-0.04,-0.2441,6532.0,10753.359
600137.SH,20190725,16.27,16.55,16.27,16.46,16.35,0.11,0.6728,6253.0,10271.071
600137.SH,20190726,16.46,16.76,16.46,16.65,16.46,0.19,1.1543,5646.0,9388.881
600137.SH,20190729,16.7,16.71,16.35,16.38,16.65,-0.27,-1.6216,5560.0,9160.794
600137.SH,20190730,16.35,16.54,16.06,16.08,16.38,-0.3,-1.8315,7445.34,12105.28
600137.SH,20190731,16.0,16.18,15.42,15.43,16.08,-0.65,-4.0423,9895.01,15461.178
600137.SH,20190801,15.31,15.69,15.27,15.53,15.43,0.1,0.6481,6080.01,9458.232
600137.SH,20190802,15.31,15.73,14.9,15.7,15.53,0.17,1.0947,11629.18,17799.032
600137.SH,20190805,15.41,15.68,15.1,15.2,15.7,-0.5,-3.1847,8867.05,13607.759
600137.SH,20190806,15.0,15.37,14.32,15.35,15.2,0.15,0.9868,10741.83,15897.954
600137.SH,20190807,15.35,15.35,14.71,14.91,15.35,-0.44,-2.8664,10619.0,15876.351
600137.SH,20190808,14.8,14.91,14.63,14.83,14.91,-0.08,-0.5366,5093.62,7533.323
600137.SH,20190809,14.8,15.0,14.79,14.89,14.83,0.06,0.4046,4776.02,7107.289
600137.SH,20190812,14.81,15.28,14.81,15.25,14.89,0.36,2.4177,4615.78,6966.772
600137.SH,20190813,15.13,15.33,15.0,15.26,15.25,0.01,0.0656,2836.05,4314.943
600137.SH,20190814,15.35,15.6,15.31,15.54,15.26,0.28,1.8349,5029.0,7805.774
600137.SH,20190815,15.15,15.63,15.01,15.62,15.54,0.08,0.5148,4408.0,6795.54
600137.SH,20190816,15.6,15.68,15.36,15.58,15.62,-0.04,-0.2561,3023.0,4694.872
600137.SH,20190819,15.64,15.81,15.41,15.77,15.58,0.19,1.2195,5400.02,8451.782
600137.SH,20190820,15.77,16.29,15.61,16.09,15.77,0.32,2.0292,6996.92,11209.751
600137.SH,20190821,16.09,16.17,15.8,15.99,16.09,-0.1,-0.6215,3852.87,6135.629
600137.SH,20190822,15.84,16.1,15.6,16.08,15.99,0.09,0.5629,5433.01,8616.79
600137.SH,20190823,15.99,16.4,15.73,16.2,16.08,0.12,0.7463,6566.76,10579.005
600137.SH,20190826,15.99,16.28,15.82,16.28,16.2,0.08,0.4938,3314.01,5296.778
600137.SH,20190827,16.14,16.29,16.1,16.22,16.28,-0.06,-0.3686,4677.0,7573.487
600137.SH,20190828,16.18,16.22,15.19,15.93,16.22,-0.29,-1.7879,6138.02,9778.743
600137.SH,20190829,15.88,15.92,15.62,15.69,15.93,-0.24,-1.5066,5325.05,8396.561
600137.SH,20190830,15.74,15.85,15.43,15.49,15.69,-0.2,-1.2747,3381.05,5269.854
600137.SH,20190902,15.47,15.7,15.42,15.61,15.49,0.12,0.7747,3184.0,4970.223
600137.SH,20190903,15.85,15.85,15.51,15.62,15.61,0.01,0.0641,2539.0,3961.712
600137.SH,20190904,15.43,15.64,15.43,15.59,15.62,-0.03,-0.1921,2791.01,4332.224
600137.SH,20190905,15.57,15.83,15.57,15.77,15.59,0.18,1.1546,5523.02,8691.54
600137.SH,20190906,15.96,15.96,15.59,15.69,15.77,-0.08,-0.5073,3132.0,4920.419
600137.SH,20190909,15.73,15.9,15.67,15.88,15.69,0.19,1.211,5117.02,8069.378
600137.SH,20190910,15.87,15.9,15.75,15.81,15.88,-0.07,-0.4408,5150.0,8147.372
600137.SH,20190911,15.88,15.89,15.63,15.63,15.81,-0.18,-1.1385,5256.01,8282.003
600137.SH,20190912,15.65,15.72,15.46,15.67,15.63,0.04,0.2559,4866.22,7592.275
600137.SH,20190916,15.66,15.77,15.63,15.65,15.67,-0.02,-0.1276,4122.04,6469.134
600137.SH,20190917,15.69,15.7,15.16,15.18,15.65,-0.47,-3.0032,6570.6,10089.858
600137.SH,20190918,15.14,15.46,15.14,15.43,15.18,0.25,1.6469,3926.0,6033.215
600137.SH,20190919,15.54,15.54,15.37,15.46,15.43,0.03,0.1944,2651.0,4090.065
600137.SH,20190920,15.54,15.69,15.47,15.59,15.46,0.13,0.8409,2969.0,4620.059
600137.SH,20190923,15.53,15.53,15.14,15.34,15.59,-0.25,-1.6036,3773.0,5768.111
600137.SH,20190924,15.34,15.76,15.25,15.76,15.34,0.42,2.7379,27710.0,43332.16
600137.SH,20190925,15.74,15.74,15.0,15.06,15.76,-0.7,-4.4416,9682.05,14792.703
600137.SH,20190926,15.05,15.06,14.65,14.67,15.06,-0.39,-2.5896,14143.0,20951.444
600137.SH,20190927,14.68,14.85,14.5,14.8,14.67,0.13,0.8862,6791.53,9977.065
600137.SH,20190930,14.81,14.85,14.64,14.72,14.8,-0.08,-0.5405,2347.0,3469.149
600137.SH,20191008,14.74,14.93,14.66,14.75,14.72,0.03,0.2038,2302.0,3411.965
600137.SH,20191009,14.82,15.04,14.72,15.02,14.75,0.27,1.8305,3142.0,4676.387
600137.SH,20191010,15.12,15.24,15.0,15.11,15.02,0.09,0.5992,5831.0,8830.092
600137.SH,20191011,15.16,15.23,14.92,15.06,15.11,-0.05,-0.3309,4006.01,6039.927
600137.SH,20191014,15.2,15.26,15.06,15.2,15.06,0.14,0.9296,4122.0,6261.315
600137.SH,20191015,15.2,15.29,15.02,15.07,15.2,-0.13,-0.8553,3035.0,4589.884
600137.SH,20191016,15.07,15.18,14.7,14.79,15.07,-0.28,-1.858,4626.0,6895.38
600137.SH,20191017,14.79,14.9,14.56,14.58,14.79,-0.21,-1.4199,4004.03,5888.234
600137.SH,20191018,14.58,14.74,14.36,14.39,14.58,-0.19,-1.3032,4477.16,6509.538
600137.SH,20191021,14.39,14.51,14.19,14.32,14.39,-0.07,-0.4864,3115.01,4450.665
600137.SH,20191022,14.33,15.7,14.23,14.89,14.32,0.57,3.9804,10119.03,15079.668
600137.SH,20191023,14.88,14.88,14.42,14.56,14.89,-0.33,-2.2163,6418.03,9385.019
600137.SH,20191024,14.51,14.64,14.4,14.48,14.56,-0.08,-0.5495,3815.0,5542.366
600137.SH,20191025,14.42,14.67,14.38,14.59,14.48,0.11,0.7597,2498.01,3630.572
600137.SH,20191028,14.77,14.88,14.59,14.88,14.59,0.29,1.9877,4794.51,7087.08
600137.SH,20191029,14.87,15.15,14.61,14.63,14.88,-0.25,-1.6801,4301.0,6364.214
600137.SH,20191030,14.51,14.63,14.37,14.4,14.63,-0.23,-1.5721,3016.0,4366.603
600137.SH,20191031,14.41,14.54,14.18,14.21,14.4,-0.19,-1.3194,3457.0,4960.73
600137.SH,20191101,14.06,14.67,14.06,14.64,14.21,0.43,3.026,6302.0,9125.39
600137.SH,20191104,14.64,14.79,14.45,14.52,14.64,-0.12,-0.8197,3662.57,5349.277
600137.SH,20191105,14.56,14.67,14.38,14.45,14.52,-0.07,-0.4821,2346.1,3395.657
600137.SH,20191106,14.52,14.53,14.25,14.31,14.45,-0.14,-0.9689,1645.0,2363.866
600137.SH,20191107,14.68,14.68,14.24,14.33,14.31,0.02,0.1398,3977.0,5725.2
600137.SH,20191108,14.4,14.46,14.27,14.42,14.33,0.09,0.6281,3154.0,4526.325
600137.SH,20191111,14.43,14.43,13.95,13.99,14.42,-0.43,-2.982,5241.0,7368.629
600137.SH,20191112,13.98,14.11,13.87,14.08,13.99,0.09,0.6433,1838.0,2566.926
600137.SH,20191113,14.08,14.08,13.9,14.02,14.08,-0.06,-0.4261,1486.0,2073.019
600137.SH,20191114,14.05,14.05,13.9,13.96,14.02,-0.06,-0.428,2022.0,2822.963
600137.SH,20191115,13.9,13.98,13.66,13.74,13.96,-0.22,-1.5759,2801.0,3872.441
600137.SH,20191118,13.83,13.95,13.52,13.86,13.74,0.12,0.8734,3293.71,4529.893
600137.SH,20191119,13.95,14.12,13.67,14.11,13.86,0.25,1.8038,3572.92,5003.726
600137.SH,20191120,14.11,14.14,13.9,13.96,14.11,-0.15,-1.0631,1750.0,2451.091
600137.SH,20191121,13.9,14.0,13.77,13.97,13.96,0.01,0.0716,1983.0,2758.816
600137.SH,20191122,13.9,14.15,13.77,13.88,13.97,-0.09,-0.6442,2533.16,3536.664
600137.SH,20191125,13.86,13.87,13.69,13.79,13.88,-0.09,-0.6484,2213.0,3047.566
600137.SH,20191126,14.05,14.05,13.71,13.86,13.79,0.07,0.5076,2044.0,2829.363
600137.SH,20191127,14.4,14.4,13.87,14.06,13.86,0.2,1.443,6258.29,8828.377
600137.SH,20191128,13.96,14.15,13.86,13.95,14.06,-0.11,-0.7824,2977.29,4173.315
600137.SH,20191129,13.83,13.99,13.77,13.81,13.95,-0.14,-1.0036,3052.85,4220.267
600137.SH,20191202,14.08,14.08,13.78,13.87,13.81,0.06,0.4345,3434.0,4778.54
600137.SH,20191203,13.87,13.95,13.7,13.93,13.87,0.06,0.4326,2793.31,3862.504
600137.SH,20191204,13.88,14.0,13.69,13.96,13.93,0.03,0.2154,2377.0,3309.075
600137.SH,20191205,14.0,14.07,13.87,14.01,13.96,0.05,0.3582,3736.01,5232.866
600137.SH,20191206,14.04,14.13,13.96,14.08,14.01,0.07,0.4996,3329.52,4677.522
600137.SH,20191209,14.09,14.14,13.9,14.03,14.08,-0.05,-0.3551,2369.6,3329.665
600137.SH,20191210,14.07,14.18,13.99,14.15,14.03,0.12,0.8553,6347.5,8918.13
600137.SH,20191211,14.15,14.16,13.98,13.99,14.15,-0.16,-1.1307,2342.5,3290.084
600137.SH,20191212,14.07,14.08,13.96,14.02,13.99,0.03,0.2144,1847.0,2589.627
600137.SH,20191213,14.02,14.2,14.02,14.16,14.02,0.14,0.9986,3895.85,5502.179
600137.SH,20191216,14.17,14.3,14.09,14.26,14.16,0.1,0.7062,3924.0,5575.665
600137.SH,20191217,14.29,14.4,14.13,14.36,14.26,0.1,0.7013,4634.74,6643.093
600137.SH,20191218,14.37,14.53,14.33,14.42,14.36,0.06,0.4178,5392.0,7764.446
600137.SH,20191219,14.46,14.59,14.36,14.57,14.42,0.15,1.0402,4844.0,7009.391
600137.SH,20191220,14.6,14.64,14.37,14.49,14.57,-0.08,-0.5491,3893.82,5653.478
600137.SH,20191223,14.47,14.47,14.11,14.16,14.49,-0.33,-2.2774,4289.34,6101.617
600137.SH,20191224,14.2,14.53,14.16,14.49,14.16,0.33,2.3305,4619.75,6657.743
600137.SH,20191225,14.49,14.68,14.45,14.62,14.49,0.13,0.8972,3688.0,5376.742
600137.SH,20191226,14.62,14.88,14.59,14.83,14.62,0.21,1.4364,6119.01,9036.534
