ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002199.SZ,20190917,15.56,15.6,14.62,14.8,15.74,-0.94,-5.972,103673.06,155888.53
002199.SZ,20190918,14.98,16.28,14.73,15.82,14.8,1.02,6.8919,144347.85,227783.676
002199.SZ,20190919,15.77,15.9,15.0,15.51,15.82,-0.31,-1.9595,108309.1,168283.135
002199.SZ,20190920,15.56,16.08,14.95,15.07,15.51,-0.44,-2.8369,121006.19,185640.413
002199.SZ,20190923,15.0,15.02,14.05,14.61,15.07,-0.46,-3.0524,85053.03,123920.574
002199.SZ,20190924,14.75,14.77,14.3,14.36,14.61,-0.25,-1.7112,73635.06,106406.109
002199.SZ,20190925,14.25,14.29,13.83,13.88,14.36,-0.48,-3.3426,63124.49,88522.453
002199.SZ,20190926,13.88,13.96,12.95,13.01,13.88,-0.87,-6.268,90860.0,120940.639
002199.SZ,20190927,12.93,13.39,12.91,13.01,13.01,0.0,0.0,63502.34,83544.551
002199.SZ,20190930,12.99,14.09,12.97,13.51,13.01,0.5,3.8432,82226.39,110215.477
002199.SZ,20191008,13.26,13.49,13.04,13.19,13.51,-0.32,-2.3686,54329.0,71745.795
002199.SZ,20191009,12.7,13.54,12.7,13.38,13.19,0.19,1.4405,51840.39,68369.844
002199.SZ,20191010,13.38,13.78,13.23,13.64,13.38,0.26,1.9432,57397.02,77718.052
002199.SZ,20191011,13.73,13.99,13.5,13.72,13.64,0.08,0.5865,64105.01,88327.44
002199.SZ,20191014,13.8,13.98,13.56,13.68,13.72,-0.04,-0.2915,61598.83,84778.451
002199.SZ,20191015,13.66,13.97,13.16,13.9,13.68,0.22,1.6082,79818.84,108117.467
002199.SZ,20191016,13.69,13.96,13.63,13.75,13.9,-0.15,-1.0791,48056.97,66138.978
002199.SZ,20191017,13.65,13.85,13.61,13.63,13.75,-0.12,-0.8727,27611.8,37877.165
002199.SZ,20191018,13.52,13.65,13.15,13.18,13.63,-0.45,-3.3015,37488.01,50221.819
002199.SZ,20191021,13.5,13.79,13.21,13.27,13.18,0.09,0.6829,44114.67,59415.048
002199.SZ,20191022,13.03,13.53,13.0,13.38,13.27,0.11,0.8289,33736.68,44907.488
002199.SZ,20191023,13.37,13.55,13.21,13.27,13.38,-0.11,-0.8221,37053.76,49627.339
002199.SZ,20191024,13.34,13.45,13.14,13.31,13.27,0.04,0.3014,28854.0,38354.859
002199.SZ,20191025,13.39,13.55,13.28,13.46,13.31,0.15,1.127,38209.0,51303.767
002199.SZ,20191028,13.38,13.77,13.27,13.67,13.46,0.21,1.5602,59553.23,81013.403
002199.SZ,20191029,13.72,13.76,13.26,13.31,13.67,-0.36,-2.6335,49155.39,66423.27
002199.SZ,20191030,13.2,13.33,12.9,13.04,13.31,-0.27,-2.0285,41160.25,53861.901
002199.SZ,20191031,13.04,13.15,12.9,12.91,13.04,-0.13,-0.9969,33691.0,43853.033
002199.SZ,20191101,12.9,13.12,12.62,13.05,12.91,0.14,1.0844,30556.01,39445.046
002199.SZ,20191104,13.1,13.1,12.7,12.7,13.05,-0.35,-2.682,42827.96,55155.914
002199.SZ,20191105,12.69,12.85,12.42,12.47,12.7,-0.23,-1.811,47261.58,59749.515
002199.SZ,20191106,12.44,12.56,11.55,11.85,12.47,-0.62,-4.9719,107226.46,127868.273
002199.SZ,20191107,11.92,12.45,11.7,11.95,11.85,0.1,0.8439,106470.83,127894.902
002199.SZ,20191108,11.97,12.18,11.85,11.91,11.95,-0.04,-0.3347,63398.68,76214.075
002199.SZ,20191111,11.8,11.95,11.3,11.42,11.91,-0.49,-4.1142,57042.99,65920.549
002199.SZ,20191112,11.5,11.98,11.13,11.62,11.42,0.2,1.7513,85245.82,99222.286
002199.SZ,20191113,11.11,11.37,10.8,11.17,11.62,-0.45,-3.8726,96417.27,107052.56
002199.SZ,20191114,11.2,11.42,10.99,11.25,11.17,0.08,0.7162,73995.24,83142.905
002199.SZ,20191115,11.34,12.38,11.34,12.38,11.25,1.13,10.0444,127885.62,151939.038
002199.SZ,20191118,12.34,12.78,11.95,12.11,12.38,-0.27,-2.1809,171059.25,210534.393
002199.SZ,20191119,12.09,13.05,11.83,12.66,12.11,0.55,4.5417,187730.77,234010.223
002199.SZ,20191120,12.54,12.72,12.23,12.29,12.66,-0.37,-2.9226,121687.65,150910.007
002199.SZ,20191121,12.05,12.21,11.97,12.09,12.29,-0.2,-1.6273,77958.51,94191.242
002199.SZ,20191122,12.09,13.1,11.76,12.81,12.09,0.72,5.9553,164818.59,205710.562
002199.SZ,20191125,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,14221.0,16396.813
002199.SZ,20191126,10.38,10.38,10.38,10.38,11.53,-1.15,-9.974,3853.0,3999.414
002199.SZ,20191127,9.34,9.88,9.34,9.34,10.38,-1.04,-10.0193,279912.52,264711.637
002199.SZ,20191128,9.2,9.47,9.01,9.28,9.34,-0.06,-0.6424,153996.78,142684.092
002199.SZ,20191129,9.22,9.22,8.71,8.99,9.28,-0.29,-3.125,156550.96,140568.324
002199.SZ,20191202,9.0,9.05,8.7,8.76,8.99,-0.23,-2.5584,140971.07,124811.084
002199.SZ,20191203,8.7,8.96,8.57,8.9,8.76,0.14,1.5982,123479.56,108816.004
002199.SZ,20191204,8.87,9.79,8.8,9.79,8.9,0.89,10.0,108412.56,102649.173
002199.SZ,20191205,10.2,10.3,9.71,9.78,9.79,-0.01,-0.1021,323922.33,323669.723
002199.SZ,20191206,9.58,9.95,9.51,9.59,9.78,-0.19,-1.9427,182605.25,176428.456
002199.SZ,20191209,9.63,9.7,9.45,9.53,9.59,-0.06,-0.6257,122499.0,116969.344
002199.SZ,20191210,9.49,9.5,9.28,9.49,9.53,-0.04,-0.4197,121092.25,113720.878
002199.SZ,20191211,9.54,9.8,9.45,9.59,9.49,0.1,1.0537,150160.1,144160.535
002199.SZ,20191212,9.47,9.8,9.42,9.72,9.59,0.13,1.3556,164292.01,158854.213
002199.SZ,20191213,9.66,9.76,9.48,9.58,9.72,-0.14,-1.4403,117476.31,112510.104
002199.SZ,20191216,9.6,9.7,9.46,9.7,9.58,0.12,1.2526,129402.33,124479.771
002199.SZ,20191217,9.53,9.68,9.2,9.63,9.7,-0.07,-0.7216,244858.05,231655.215
002199.SZ,20191218,9.6,10.39,9.56,9.84,9.63,0.21,2.1807,274901.31,273144.358
002199.SZ,20191219,9.85,9.98,9.67,9.81,9.84,-0.03,-0.3049,156380.76,153121.131
002199.SZ,20191220,9.81,9.86,9.43,9.45,9.81,-0.36,-3.6697,135735.17,131263.967
002199.SZ,20191223,9.41,9.43,8.99,9.02,9.45,-0.43,-4.5503,110778.67,101751.329
002199.SZ,20191224,9.02,9.28,9.02,9.24,9.02,0.22,2.439,81644.52,74882.291
002199.SZ,20191225,9.34,9.63,9.26,9.52,9.24,0.28,3.0303,136370.05,129468.898
002199.SZ,20191226,9.56,9.86,9.36,9.7,9.52,0.18,1.8908,162878.88,156940.57
