ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20190516,8.88,9.03,8.76,8.91,8.78,0.13,1.4806,116115.08,103341.096
600580.SH,20190517,8.95,9.0,8.58,8.77,8.91,-0.14,-1.5713,90857.59,79818.775
600580.SH,20190520,8.78,8.78,8.37,8.6,8.77,-0.17,-1.9384,81970.9,70039.134
600580.SH,20190521,8.65,8.78,8.62,8.72,8.6,0.12,1.3953,59272.91,51658.769
600580.SH,20190522,8.78,8.78,8.58,8.69,8.72,-0.03,-0.344,48777.17,42261.722
600580.SH,20190523,8.69,8.7,8.55,8.67,8.69,-0.02,-0.2301,62203.48,53644.748
600580.SH,20190524,8.65,8.74,8.6,8.67,8.67,0.0,0.0,49751.55,43138.849
600580.SH,20190527,8.86,9.27,8.61,9.22,8.67,0.55,6.3437,146703.56,131967.109
600580.SH,20190528,9.18,9.3,9.14,9.23,9.22,0.01,0.1085,125553.01,115671.569
600580.SH,20190529,9.2,9.32,9.13,9.28,9.23,0.05,0.5417,82515.03,76363.226
600580.SH,20190530,9.28,9.56,9.15,9.46,9.28,0.18,1.9397,139596.02,130103.483
600580.SH,20190531,9.45,9.49,9.26,9.38,9.46,-0.08,-0.8457,89350.97,83757.612
600580.SH,20190603,9.37,9.45,9.17,9.41,9.38,0.03,0.3198,109897.21,102595.574
600580.SH,20190604,9.45,9.49,9.28,9.39,9.41,-0.02,-0.2125,73632.22,68937.043
600580.SH,20190605,9.47,9.47,9.29,9.35,9.39,-0.04,-0.426,92925.29,87080.465
600580.SH,20190606,9.38,9.38,9.08,9.17,9.35,-0.18,-1.9251,80112.14,73556.532
600580.SH,20190610,9.33,9.6,9.31,9.55,9.17,0.38,4.1439,249361.58,235715.45
600580.SH,20190611,9.4,9.4,8.65,9.23,9.55,-0.32,-3.3508,413018.63,374229.684
600580.SH,20190612,9.08,9.15,8.75,8.9,9.23,-0.33,-3.5753,234470.53,208707.872
600580.SH,20190613,8.9,8.94,8.72,8.86,8.9,-0.04,-0.4494,102287.58,90524.202
600580.SH,20190614,8.92,8.92,8.75,8.8,8.86,-0.06,-0.6772,91751.27,81044.023
600580.SH,20190617,8.83,8.92,8.76,8.81,8.8,0.01,0.1136,81066.2,71597.814
600580.SH,20190618,8.82,8.83,8.66,8.75,8.81,-0.06,-0.681,54958.11,47937.353
600580.SH,20190619,8.9,8.95,8.82,8.87,8.75,0.12,1.3714,108597.22,96565.649
600580.SH,20190620,8.88,9.06,8.82,8.93,8.87,0.06,0.6764,106387.45,95001.261
600580.SH,20190621,8.77,8.9,8.76,8.84,8.78,0.06,0.6834,73027.3,64613.012
600580.SH,20190624,8.83,8.85,8.71,8.76,8.84,-0.08,-0.905,66036.52,57848.141
600580.SH,20190625,8.77,8.77,8.32,8.4,8.76,-0.36,-4.1096,126551.81,107106.987
600580.SH,20190626,8.41,8.49,8.25,8.38,8.4,-0.02,-0.2381,86729.5,72533.48
600580.SH,20190627,8.39,8.49,8.3,8.44,8.38,0.06,0.716,68974.61,58045.335
600580.SH,20190628,8.45,8.51,8.28,8.41,8.44,-0.03,-0.3555,66573.64,55890.666
600580.SH,20190701,8.69,8.72,8.48,8.67,8.41,0.26,3.0916,104717.05,90428.019
600580.SH,20190702,8.67,8.74,8.59,8.67,8.67,0.0,0.0,58066.9,50430.594
600580.SH,20190703,8.69,8.96,8.55,8.87,8.67,0.2,2.3068,108678.87,95727.724
600580.SH,20190704,8.9,8.98,8.79,8.85,8.87,-0.02,-0.2255,56215.03,49915.64
600580.SH,20190705,8.8,8.92,8.8,8.87,8.85,0.02,0.226,43229.23,38359.386
600580.SH,20190708,8.85,8.9,8.61,8.65,8.87,-0.22,-2.4803,56529.25,49111.479
600580.SH,20190709,8.71,8.71,8.54,8.67,8.65,0.02,0.2312,34298.5,29562.747
600580.SH,20190710,8.71,8.87,8.69,8.81,8.67,0.14,1.6148,75042.04,65867.294
600580.SH,20190711,8.87,8.9,8.71,8.87,8.81,0.06,0.681,64082.73,56607.012
600580.SH,20190712,8.97,9.15,8.87,9.07,8.87,0.2,2.2548,207903.64,187613.95
600580.SH,20190715,9.03,9.24,8.97,9.16,9.07,0.09,0.9923,161113.4,147106.951
600580.SH,20190716,9.13,9.29,9.11,9.19,9.16,0.03,0.3275,97903.6,89998.994
600580.SH,20190717,9.2,9.26,9.06,9.1,9.19,-0.09,-0.9793,116036.44,105992.624
600580.SH,20190718,9.13,9.19,8.99,9.05,9.1,-0.05,-0.5495,95853.59,86905.495
600580.SH,20190719,9.06,9.18,9.01,9.06,9.05,0.01,0.1105,60495.45,55040.612
600580.SH,20190722,9.1,9.11,8.76,8.91,9.06,-0.15,-1.6556,71020.5,63444.108
600580.SH,20190723,8.94,9.1,8.92,9.07,8.91,0.16,1.7957,75491.83,68321.035
600580.SH,20190724,9.13,9.15,9.0,9.05,9.07,-0.02,-0.2205,83508.71,75891.942
600580.SH,20190725,9.02,9.05,8.73,8.81,9.05,-0.24,-2.6519,180733.36,160222.623
600580.SH,20190726,8.8,8.8,8.59,8.71,8.81,-0.1,-1.1351,104505.2,90556.224
600580.SH,20190729,8.79,8.79,8.61,8.64,8.71,-0.07,-0.8037,79067.92,68610.567
600580.SH,20190730,8.62,8.77,8.62,8.7,8.64,0.06,0.6944,49765.78,43368.316
600580.SH,20190731,8.65,8.68,8.53,8.62,8.7,-0.08,-0.9195,79043.26,67991.703
600580.SH,20190801,8.58,8.59,8.44,8.52,8.62,-0.1,-1.1601,65884.0,56071.28
600580.SH,20190802,8.35,8.44,8.21,8.4,8.52,-0.12,-1.4085,73093.98,61252.965
600580.SH,20190805,8.36,8.46,8.22,8.22,8.4,-0.18,-2.1429,77439.86,64571.367
600580.SH,20190806,8.11,8.17,7.79,7.95,8.22,-0.27,-3.2847,110995.14,88274.09
600580.SH,20190807,8.01,8.35,7.95,8.13,7.95,0.18,2.2642,134245.74,109186.166
600580.SH,20190808,8.14,8.19,7.98,8.02,8.13,-0.11,-1.353,91797.0,74046.819
600580.SH,20190809,8.12,8.12,7.87,7.91,8.02,-0.11,-1.3716,65112.95,52067.035
600580.SH,20190812,7.91,8.07,7.89,8.06,7.91,0.15,1.8963,46807.1,37369.123
600580.SH,20190813,7.98,8.1,7.97,8.03,8.06,-0.03,-0.3722,45556.98,36625.062
600580.SH,20190814,8.14,8.24,8.08,8.15,8.03,0.12,1.4944,61237.3,50017.572
600580.SH,20190815,8.01,8.2,7.97,8.18,8.15,0.03,0.3681,49652.87,40258.681
600580.SH,20190816,8.22,8.35,8.18,8.3,8.18,0.12,1.467,64026.07,53059.785
600580.SH,20190819,8.33,8.59,8.32,8.54,8.3,0.24,2.8916,96702.63,81837.577
600580.SH,20190820,8.54,8.59,8.45,8.5,8.54,-0.04,-0.4684,59852.03,51073.023
600580.SH,20190821,8.5,8.54,8.47,8.49,8.5,-0.01,-0.1176,42353.51,36004.573
600580.SH,20190822,8.66,8.66,8.47,8.53,8.49,0.04,0.4711,47291.25,40321.531
600580.SH,20190823,8.5,8.64,8.5,8.57,8.53,0.04,0.4689,48216.52,41259.483
600580.SH,20190826,8.38,8.55,8.37,8.52,8.57,-0.05,-0.5834,57282.55,48532.093
600580.SH,20190827,8.56,8.95,8.54,8.88,8.52,0.36,4.2254,123999.08,109300.495
600580.SH,20190828,8.85,8.89,8.75,8.81,8.88,-0.07,-0.7883,89757.25,79232.266
600580.SH,20190829,8.84,8.99,8.82,8.98,8.81,0.17,1.9296,93325.22,83288.299
600580.SH,20190830,8.98,8.98,8.66,8.78,8.98,-0.2,-2.2272,153731.65,134677.722
600580.SH,20190902,8.77,9.0,8.69,8.96,8.78,0.18,2.0501,154563.87,137692.195
600580.SH,20190903,8.96,9.02,8.87,8.92,8.96,-0.04,-0.4464,100953.92,90086.961
600580.SH,20190904,8.92,9.08,8.86,8.98,8.92,0.06,0.6726,102824.55,92168.96
600580.SH,20190905,9.0,9.1,8.95,8.96,8.98,-0.02,-0.2227,152261.38,137490.489
600580.SH,20190906,8.95,9.07,8.95,9.0,8.96,0.04,0.4464,92619.52,83513.528
600580.SH,20190909,9.06,9.2,9.01,9.15,9.0,0.15,1.6667,144175.28,131694.342
600580.SH,20190910,9.13,9.19,9.04,9.08,9.15,-0.07,-0.765,94515.98,85970.701
600580.SH,20190911,9.06,9.2,9.04,9.1,9.08,0.02,0.2203,102019.31,92919.997
600580.SH,20190912,9.12,9.14,8.95,9.03,9.1,-0.07,-0.7692,85635.72,77147.766
600580.SH,20190916,9.08,9.18,9.05,9.12,9.03,0.09,0.9967,112864.04,102899.388
600580.SH,20190917,9.06,9.1,8.72,8.81,9.12,-0.31,-3.3991,122358.96,108741.158
600580.SH,20190918,8.77,8.85,8.68,8.75,8.81,-0.06,-0.681,72344.09,63279.066
600580.SH,20190919,8.75,8.78,8.53,8.75,8.75,0.0,0.0,90892.0,78630.043
600580.SH,20190920,8.75,9.14,8.71,9.11,8.75,0.36,4.1143,191215.41,172320.301
600580.SH,20190923,9.16,9.17,8.73,8.93,9.11,-0.18,-1.9759,164637.28,147111.282
600580.SH,20190924,8.88,9.02,8.77,8.82,8.93,-0.11,-1.2318,99676.62,88483.983
600580.SH,20190925,8.76,8.78,8.6,8.64,8.82,-0.18,-2.0408,76036.65,66151.95
600580.SH,20190926,8.69,8.69,8.36,8.42,8.64,-0.22,-2.5463,88247.7,75160.981
600580.SH,20190927,8.41,8.57,8.34,8.37,8.42,-0.05,-0.5938,68450.53,57709.814
600580.SH,20190930,8.38,8.48,8.3,8.31,8.37,-0.06,-0.7168,66294.73,55563.573
600580.SH,20191008,8.29,8.47,8.29,8.34,8.31,0.03,0.361,66843.26,55982.357
600580.SH,20191009,8.32,8.39,8.23,8.38,8.34,0.04,0.4796,39854.25,33201.673
600580.SH,20191010,8.39,8.53,8.36,8.52,8.38,0.14,1.6706,71140.74,60370.002
600580.SH,20191011,8.54,8.54,8.38,8.45,8.52,-0.07,-0.8216,49717.9,42002.162
600580.SH,20191014,8.54,8.81,8.52,8.68,8.45,0.23,2.7219,115975.09,101175.379
600580.SH,20191015,8.73,8.78,8.55,8.58,8.68,-0.1,-1.1521,59577.0,51371.078
600580.SH,20191016,8.6,8.67,8.48,8.51,8.58,-0.07,-0.8159,49681.24,42510.978
600580.SH,20191017,8.51,8.55,8.38,8.43,8.51,-0.08,-0.9401,47024.21,39821.046
600580.SH,20191018,8.49,8.59,8.18,8.22,8.43,-0.21,-2.4911,95613.74,79857.503
600580.SH,20191021,8.2,8.31,8.09,8.26,8.22,0.04,0.4866,57533.37,47297.981
600580.SH,20191022,8.24,8.47,8.24,8.43,8.26,0.17,2.0581,54598.18,45797.2
600580.SH,20191023,8.37,8.44,8.3,8.35,8.43,-0.08,-0.949,38975.72,32622.814
600580.SH,20191024,8.35,8.51,8.29,8.41,8.35,0.06,0.7186,47366.61,39754.277
600580.SH,20191025,8.38,8.47,8.28,8.45,8.41,0.04,0.4756,45043.64,37806.307
600580.SH,20191028,8.46,8.65,8.46,8.62,8.45,0.17,2.0118,87509.71,75079.853
600580.SH,20191029,8.64,8.73,8.54,8.67,8.62,0.05,0.58,81768.79,70544.833
600580.SH,20191030,8.58,8.7,8.21,8.26,8.67,-0.41,-4.729,153051.98,127607.884
600580.SH,20191031,8.29,8.32,8.17,8.22,8.26,-0.04,-0.4843,75742.13,62372.619
600580.SH,20191101,8.18,8.32,8.18,8.27,8.22,0.05,0.6083,74726.23,61790.03
600580.SH,20191104,8.3,8.47,8.3,8.4,8.27,0.13,1.5719,79075.07,66426.985
600580.SH,20191105,8.44,8.55,8.36,8.46,8.4,0.06,0.7143,69598.69,58866.871
600580.SH,20191106,8.52,8.64,8.45,8.54,8.46,0.08,0.9456,112061.28,95857.773
600580.SH,20191107,8.59,8.85,8.52,8.81,8.54,0.27,3.1616,145515.65,127357.846
600580.SH,20191108,8.88,8.92,8.77,8.78,8.81,-0.03,-0.3405,129165.3,113820.981
600580.SH,20191111,8.73,8.78,8.62,8.66,8.78,-0.12,-1.3667,98111.07,85223.671
600580.SH,20191112,8.71,8.88,8.56,8.7,8.66,0.04,0.4619,88130.16,76552.203
600580.SH,20191113,8.72,9.28,8.62,9.1,8.7,0.4,4.5977,279860.56,253774.123
600580.SH,20191114,9.09,9.23,8.97,9.08,9.1,-0.02,-0.2198,225196.8,204079.851
600580.SH,20191115,9.17,9.18,8.89,8.93,9.08,-0.15,-1.652,161850.15,145550.873
600580.SH,20191118,8.9,9.01,8.82,8.96,8.93,0.03,0.3359,139617.76,124201.115
600580.SH,20191119,8.99,9.22,8.9,9.21,8.96,0.25,2.7902,215740.99,196502.673
600580.SH,20191120,9.26,9.29,8.97,9.06,9.21,-0.15,-1.6287,239740.1,218209.98
600580.SH,20191121,9.05,9.41,8.97,9.4,9.06,0.34,3.7528,239960.89,221270.304
600580.SH,20191122,9.4,10.12,9.36,9.76,9.4,0.36,3.8298,453063.41,440875.093
600580.SH,20191125,9.83,10.22,9.7,10.01,9.76,0.25,2.5615,345110.46,343289.474
600580.SH,20191126,9.98,10.05,9.8,9.98,10.01,-0.03,-0.2997,237198.74,235657.572
600580.SH,20191127,9.99,10.17,9.92,10.01,9.98,0.03,0.3006,236039.46,236272.406
600580.SH,20191128,10.02,10.04,9.75,9.96,10.01,-0.05,-0.4995,263873.94,260408.232
600580.SH,20191129,10.09,10.32,9.99,10.28,9.96,0.32,3.2129,282403.06,286927.1
600580.SH,20191202,10.32,10.32,9.97,10.08,10.28,-0.2,-1.9455,187089.71,188970.818
600580.SH,20191203,9.91,10.1,9.86,10.04,10.08,-0.04,-0.3968,129642.08,129421.738
600580.SH,20191204,10.0,10.22,9.97,10.12,10.04,0.08,0.7968,182887.83,184935.403
600580.SH,20191205,10.16,10.64,10.16,10.5,10.12,0.38,3.7549,402964.68,421954.795
600580.SH,20191206,10.5,10.58,10.39,10.49,10.5,-0.01,-0.0952,226862.4,237641.805
600580.SH,20191209,10.52,10.98,10.44,10.85,10.49,0.36,3.4318,295777.17,318457.376
600580.SH,20191210,10.77,10.93,10.7,10.81,10.85,-0.04,-0.3687,192129.31,207959.721
600580.SH,20191211,10.79,10.89,10.41,10.62,10.81,-0.19,-1.7576,255455.72,270413.259
600580.SH,20191212,10.61,10.82,10.39,10.46,10.62,-0.16,-1.5066,255288.97,269094.877
600580.SH,20191213,10.52,10.74,10.5,10.57,10.46,0.11,1.0516,210008.77,222301.763
600580.SH,20191216,10.61,11.63,10.53,11.63,10.57,1.06,10.0284,435173.58,486204.93
600580.SH,20191217,11.75,12.04,11.63,11.89,11.63,0.26,2.2356,515448.55,611040.937
600580.SH,20191218,11.75,12.15,11.69,11.75,11.89,-0.14,-1.1775,334044.36,395095.184
600580.SH,20191219,11.8,12.2,11.67,11.96,11.75,0.21,1.7872,342422.5,409172.658
600580.SH,20191220,11.96,12.04,11.56,11.72,11.96,-0.24,-2.0067,332714.74,389919.743
600580.SH,20191223,11.64,11.86,11.55,11.61,11.72,-0.11,-0.9386,215621.95,252597.561
600580.SH,20191224,11.62,12.42,11.62,12.25,11.61,0.64,5.5125,413875.5,500531.395
600580.SH,20191225,12.13,12.5,12.04,12.42,12.25,0.17,1.3878,304391.94,373828.883
600580.SH,20191226,12.3,12.49,12.18,12.35,12.42,-0.07,-0.5636,172120.2,211897.597
