ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20181207,7.12,7.15,7.03,7.07,7.18,-0.11,-1.532,21716.35,15378.777
000785.SZ,20181210,7.04,7.04,6.93,6.96,7.07,-0.11,-1.5559,15977.0,11131.97
000785.SZ,20181211,7.0,7.02,6.89,6.94,6.96,-0.02,-0.2874,10814.6,7513.803
000785.SZ,20181212,6.99,6.99,6.87,6.94,6.94,0.0,0.0,15036.0,10415.749
000785.SZ,20181213,6.91,7.01,6.86,6.95,6.94,0.01,0.1441,13629.04,9463.208
000785.SZ,20181214,6.94,6.97,6.76,6.77,6.95,-0.18,-2.5899,15003.0,10304.111
000785.SZ,20181217,6.79,6.83,6.58,6.7,6.77,-0.07,-1.034,18776.89,12584.898
000785.SZ,20181218,6.7,6.7,6.59,6.65,6.7,-0.05,-0.7463,14831.07,9850.299
000785.SZ,20181219,6.67,6.69,6.58,6.59,6.65,-0.06,-0.9023,9102.0,6020.694
000785.SZ,20181220,6.59,6.63,6.5,6.57,6.59,-0.02,-0.3035,15317.17,10046.697
000785.SZ,20181221,6.57,6.62,6.53,6.6,6.57,0.03,0.4566,9825.34,6460.75
000785.SZ,20181224,6.6,6.66,6.57,6.64,6.6,0.04,0.6061,11005.55,7296.795
000785.SZ,20181225,6.62,6.62,6.27,6.48,6.64,-0.16,-2.4096,36271.82,23234.241
000785.SZ,20181226,6.45,6.51,6.39,6.46,6.48,-0.02,-0.3086,18671.0,12060.222
000785.SZ,20181227,6.5,6.57,6.37,6.4,6.46,-0.06,-0.9288,13710.0,8909.792
000785.SZ,20181228,6.4,6.65,6.34,6.53,6.4,0.13,2.0313,23117.0,15037.195
000785.SZ,20190102,6.52,6.6,6.42,6.44,6.53,-0.09,-1.3783,13540.0,8796.631
000785.SZ,20190103,6.49,6.55,6.43,6.5,6.44,0.06,0.9317,9004.0,5852.769
000785.SZ,20190104,6.47,6.62,6.42,6.62,6.5,0.12,1.8462,15907.53,10446.122
000785.SZ,20190107,6.65,6.72,6.63,6.68,6.62,0.06,0.9063,14164.46,9454.375
000785.SZ,20190108,6.69,6.72,6.66,6.7,6.68,0.02,0.2994,10143.46,6788.293
000785.SZ,20190109,6.71,6.81,6.7,6.72,6.7,0.02,0.2985,14880.08,10067.8
000785.SZ,20190124,7.39,7.39,7.39,7.39,6.72,0.67,9.9702,1073.35,793.205
000785.SZ,20190125,8.13,8.13,8.13,8.13,7.39,0.74,10.0135,2819.44,2292.204
000785.SZ,20190128,8.94,8.94,8.94,8.94,8.13,0.81,9.9631,3394.06,3034.289
000785.SZ,20190129,9.83,9.83,9.83,9.83,8.94,0.89,9.9553,8355.0,8212.965
000785.SZ,20190130,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,16270.09,17587.967
000785.SZ,20190131,11.68,11.68,10.11,10.2,10.81,-0.61,-5.6429,517155.49,568997.989
000785.SZ,20190201,10.05,10.45,9.18,9.6,10.2,-0.6,-5.8824,365132.91,355666.32
000785.SZ,20190211,9.57,10.56,9.45,10.56,9.6,0.96,10.0,291855.44,289350.139
000785.SZ,20190212,10.09,10.98,10.02,10.58,10.56,0.02,0.1894,421217.19,440895.151
000785.SZ,20190213,10.28,10.9,10.21,10.23,10.58,-0.35,-3.3081,331429.79,348341.004
000785.SZ,20190214,10.05,10.95,10.05,10.83,10.23,0.6,5.8651,362664.7,379661.666
000785.SZ,20190215,10.69,11.91,10.32,11.91,10.83,1.08,9.9723,457702.63,506614.978
000785.SZ,20190218,11.88,12.33,11.53,11.93,11.91,0.02,0.1679,428721.6,510419.226
000785.SZ,20190219,11.77,11.87,11.11,11.3,11.93,-0.63,-5.2808,340943.11,392196.821
000785.SZ,20190220,11.11,12.25,11.03,11.75,11.3,0.45,3.9823,361656.69,422836.305
000785.SZ,20190221,11.5,11.66,11.2,11.25,11.75,-0.5,-4.2553,303409.37,346353.906
000785.SZ,20190222,11.0,11.1,10.75,10.98,11.25,-0.27,-2.4,235796.68,257602.004
000785.SZ,20190225,10.87,11.75,10.84,11.45,10.98,0.47,4.2805,298267.24,337733.727
000785.SZ,20190226,11.36,11.38,10.91,10.92,11.45,-0.53,-4.6288,255641.94,285460.431
000785.SZ,20190227,10.68,12.01,10.51,11.73,10.92,0.81,7.4176,525099.15,617988.012
000785.SZ,20190228,11.55,11.7,10.8,11.27,11.73,-0.46,-3.9216,293319.69,329472.348
000785.SZ,20190301,11.3,11.78,10.99,11.6,11.27,0.33,2.9281,243943.75,278272.003
000785.SZ,20190304,11.59,12.56,11.5,11.69,11.6,0.09,0.7759,370442.4,443890.459
000785.SZ,20190305,11.66,12.86,11.65,12.86,11.69,1.17,10.0086,385960.78,479591.787
000785.SZ,20190306,13.0,13.2,12.12,12.64,12.86,-0.22,-1.7107,452938.7,569565.03
000785.SZ,20190307,12.22,12.6,12.01,12.4,12.64,-0.24,-1.8987,327172.64,403087.702
000785.SZ,20190308,12.06,12.25,11.55,11.79,12.4,-0.61,-4.9194,240854.68,288125.288
000785.SZ,20190311,11.86,12.18,11.64,12.14,11.79,0.35,2.9686,147457.06,176710.475
000785.SZ,20190312,12.15,12.64,11.92,12.24,12.14,0.1,0.8237,206768.46,251629.883
000785.SZ,20190313,12.28,12.56,11.75,11.77,12.24,-0.47,-3.8399,202522.14,246627.111
000785.SZ,20190314,11.42,11.44,10.59,10.6,11.77,-1.17,-9.9405,215561.0,235935.634
000785.SZ,20190315,10.96,11.15,10.62,10.8,10.6,0.2,1.8868,127106.56,138732.336
000785.SZ,20190318,10.56,11.04,10.56,10.99,10.8,0.19,1.7593,95767.58,103903.561
000785.SZ,20190319,10.97,11.2,10.91,11.1,10.99,0.11,1.0009,90240.57,99993.582
000785.SZ,20190320,11.06,11.08,10.65,10.93,11.1,-0.17,-1.5315,88300.29,95979.598
000785.SZ,20190321,11.01,11.21,10.97,10.97,10.93,0.04,0.366,98177.04,108923.024
000785.SZ,20190322,11.15,11.18,10.71,11.0,10.97,0.03,0.2735,82108.3,90153.725
000785.SZ,20190325,10.79,10.99,10.58,10.65,11.0,-0.35,-3.1818,77185.9,83461.326
000785.SZ,20190326,10.79,10.95,10.68,10.73,10.65,0.08,0.7512,65865.73,71150.676
000785.SZ,20190327,10.72,10.84,10.3,10.45,10.73,-0.28,-2.6095,82149.01,86559.05
000785.SZ,20190328,10.35,11.07,10.28,10.64,10.45,0.19,1.8182,91956.0,98254.075
000785.SZ,20190329,10.67,11.08,10.5,11.02,10.64,0.38,3.5714,124954.6,136251.994
000785.SZ,20190401,11.07,11.21,10.91,11.15,11.02,0.13,1.1797,124750.36,138570.791
000785.SZ,20190402,11.13,11.17,10.84,10.95,11.15,-0.2,-1.7937,121108.41,133105.654
000785.SZ,20190403,10.84,11.39,10.84,11.22,10.95,0.27,2.4658,144616.85,161380.687
000785.SZ,20190404,11.14,11.26,11.06,11.16,11.22,-0.06,-0.5348,100593.51,112126.51
000785.SZ,20190408,11.15,11.25,10.8,10.89,11.16,-0.27,-2.4194,78262.23,86170.338
000785.SZ,20190409,10.79,11.01,10.79,10.99,10.89,0.1,0.9183,45540.55,49761.707
000785.SZ,20190410,10.98,11.39,10.76,11.39,10.99,0.4,3.6397,109459.08,122092.811
000785.SZ,20190411,11.42,11.58,11.06,11.12,11.39,-0.27,-2.3705,90306.04,102197.981
000785.SZ,20190412,11.03,11.33,11.01,11.29,11.12,0.17,1.5288,67869.1,76150.259
000785.SZ,20190415,11.36,11.47,11.0,11.04,11.29,-0.25,-2.2143,61494.48,68891.241
000785.SZ,20190416,10.9,10.9,10.53,10.85,11.04,-0.19,-1.721,76255.97,81758.07
000785.SZ,20190417,10.81,11.02,10.75,10.9,10.85,0.05,0.4608,56443.92,61518.247
000785.SZ,20190418,10.96,10.97,10.74,10.78,10.9,-0.12,-1.1009,50665.48,54829.215
000785.SZ,20190419,10.73,11.5,10.72,10.9,10.78,0.12,1.1132,180838.59,200769.38
000785.SZ,20190422,10.83,10.96,10.53,10.63,10.9,-0.27,-2.4771,76616.14,82087.914
000785.SZ,20190423,10.6,10.72,10.47,10.56,10.63,-0.07,-0.6585,46413.92,49131.295
000785.SZ,20190424,10.55,10.82,10.55,10.71,10.56,0.15,1.4205,38435.0,41091.537
000785.SZ,20190425,10.71,10.78,10.27,10.27,10.71,-0.44,-4.1083,50287.1,52990.402
000785.SZ,20190426,10.22,10.31,10.12,10.16,10.27,-0.11,-1.0711,43005.28,43833.151
000785.SZ,20190429,10.16,10.26,9.7,9.74,10.16,-0.42,-4.1339,47124.01,47210.422
000785.SZ,20190430,9.62,10.03,9.62,9.92,9.74,0.18,1.848,31695.0,31431.593
000785.SZ,20190506,9.7,9.7,8.93,8.93,9.92,-0.99,-9.9798,55863.33,51746.668
000785.SZ,20190507,9.04,9.1,8.88,9.06,8.93,0.13,1.4558,36757.12,33093.535
000785.SZ,20190508,8.97,9.16,8.8,9.04,9.06,-0.02,-0.2208,31196.0,28064.151
000785.SZ,20190509,9.11,9.19,8.98,9.02,9.04,-0.02,-0.2212,28538.33,25921.469
000785.SZ,20190510,9.16,9.28,8.9,9.27,9.02,0.25,2.7716,39496.12,36249.229
000785.SZ,20190513,9.27,10.16,9.13,9.87,9.27,0.6,6.4725,70452.04,68027.856
000785.SZ,20190514,9.63,9.77,9.39,9.4,9.87,-0.47,-4.7619,58299.78,55712.484
000785.SZ,20190515,9.46,9.63,9.45,9.56,9.4,0.16,1.7021,32475.33,31053.496
000785.SZ,20190516,9.8,10.09,9.65,9.72,9.56,0.16,1.6736,57583.17,56714.623
000785.SZ,20190517,9.52,9.67,9.16,9.23,9.72,-0.49,-5.0412,40397.13,37972.52
000785.SZ,20190520,9.31,9.31,8.82,9.0,9.23,-0.23,-2.4919,29480.34,26444.929
000785.SZ,20190521,9.02,9.28,9.0,9.18,9.0,0.18,2.0,26899.0,24720.679
000785.SZ,20190522,9.14,9.21,9.01,9.08,9.18,-0.1,-1.0893,22779.92,20756.964
000785.SZ,20190523,9.17,9.2,8.95,8.98,9.08,-0.1,-1.1013,20268.42,18341.639
000785.SZ,20190524,8.94,9.1,8.89,8.95,8.98,-0.03,-0.3341,17739.69,15949.925
000785.SZ,20190527,9.0,9.2,8.98,9.19,8.95,0.24,2.6816,26742.0,24358.446
000785.SZ,20190528,9.19,9.45,9.19,9.27,9.19,0.08,0.8705,32552.72,30412.653
000785.SZ,20190529,9.25,9.41,9.2,9.3,9.27,0.03,0.3236,23609.0,21980.505
000785.SZ,20190530,9.25,9.39,9.16,9.34,9.3,0.04,0.4301,25195.72,23366.929
000785.SZ,20190531,9.28,9.43,9.26,9.37,9.34,0.03,0.3212,22669.57,21175.666
000785.SZ,20190603,9.83,10.08,9.4,9.89,9.37,0.52,5.5496,101442.57,98975.978
000785.SZ,20190604,10.88,10.88,10.58,10.88,9.89,0.99,10.0101,110372.14,119912.645
000785.SZ,20190605,11.95,11.96,10.45,10.61,10.88,-0.27,-2.4816,360459.66,412505.76
000785.SZ,20190606,10.02,11.2,9.57,10.85,10.61,0.24,2.262,237936.04,245434.23
000785.SZ,20190610,10.61,10.86,10.13,10.41,10.85,-0.44,-4.0553,126717.81,132878.504
000785.SZ,20190611,10.3,10.62,10.05,10.54,10.41,0.13,1.2488,133104.02,137985.899
000785.SZ,20190612,10.4,10.47,10.19,10.27,10.54,-0.27,-2.5617,95232.0,98187.657
000785.SZ,20190613,10.28,11.29,10.22,10.83,10.27,0.56,5.4528,152001.82,162865.044
000785.SZ,20190614,10.68,10.95,10.39,10.4,10.83,-0.43,-3.9705,101806.8,108359.438
000785.SZ,20190617,10.28,10.28,9.96,10.03,10.4,-0.37,-3.5577,69027.72,69619.573
000785.SZ,20190618,10.06,10.79,10.06,10.26,10.03,0.23,2.2931,83701.99,87546.361
000785.SZ,20190619,10.38,10.52,10.18,10.22,10.26,-0.04,-0.3899,67001.9,69035.618
000785.SZ,20190620,10.22,10.34,10.02,10.23,10.22,0.01,0.0978,69239.74,70865.638
000785.SZ,20190621,10.29,10.68,10.24,10.43,10.23,0.2,1.955,105778.96,110134.42
000785.SZ,20190624,10.33,10.64,10.29,10.5,10.43,0.07,0.6711,82793.45,86278.211
000785.SZ,20190625,10.49,10.49,10.18,10.24,10.5,-0.26,-2.4762,57762.36,59438.201
000785.SZ,20190626,10.12,10.31,10.08,10.18,10.24,-0.06,-0.5859,40113.09,40816.07
000785.SZ,20190627,10.2,10.37,10.15,10.17,10.18,-0.01,-0.0982,34562.51,35326.746
000785.SZ,20190628,10.29,10.29,10.07,10.15,10.17,-0.02,-0.1967,36537.55,37191.357
000785.SZ,20190701,10.28,10.35,10.16,10.3,10.15,0.15,1.4778,57793.94,59391.484
000785.SZ,20190702,10.26,10.5,10.2,10.36,10.3,0.06,0.5825,50831.89,52612.624
000785.SZ,20190703,10.27,10.35,10.12,10.16,10.36,-0.2,-1.9305,39442.4,40174.627
000785.SZ,20190704,10.16,10.21,10.06,10.12,10.16,-0.04,-0.3937,31861.0,32313.464
000785.SZ,20190705,10.14,10.21,10.07,10.2,10.12,0.08,0.7905,22916.4,23211.758
000785.SZ,20190708,10.15,10.15,9.65,9.77,10.2,-0.43,-4.2157,42818.1,42439.771
000785.SZ,20190709,9.73,9.89,9.7,9.81,9.77,0.04,0.4094,21268.0,20854.959
000785.SZ,20190710,9.73,9.81,9.61,9.63,9.81,-0.18,-1.8349,25327.0,24627.185
000785.SZ,20190711,9.65,9.95,9.65,9.72,9.63,0.09,0.9346,22846.24,22373.427
000785.SZ,20190712,9.74,9.83,9.65,9.8,9.72,0.08,0.823,18663.02,18216.543
000785.SZ,20190715,9.8,9.83,9.62,9.8,9.8,0.0,0.0,24671.3,24032.902
000785.SZ,20190716,9.8,10.09,9.73,10.01,9.8,0.21,2.1429,40355.31,40061.836
000785.SZ,20190717,9.95,10.02,9.89,9.92,10.01,-0.09,-0.8991,24872.0,24699.607
000785.SZ,20190718,9.84,10.2,9.72,10.09,9.92,0.17,1.7137,53404.47,53263.126
000785.SZ,20190719,10.04,10.22,10.04,10.15,10.09,0.06,0.5946,39752.23,40353.364
000785.SZ,20190722,10.0,10.04,9.7,9.73,10.15,-0.42,-4.1379,53346.81,52689.689
000785.SZ,20190723,9.77,9.85,9.75,9.83,9.73,0.1,1.0277,21580.25,21188.97
000785.SZ,20190724,9.82,9.92,9.8,9.88,9.83,0.05,0.5086,31688.11,31262.245
000785.SZ,20190725,9.89,9.95,9.82,9.84,9.88,-0.04,-0.4049,31615.0,31230.27
000785.SZ,20190726,9.83,9.89,9.71,9.84,9.84,0.0,0.0,30816.68,30229.101
000785.SZ,20190729,9.84,9.84,9.7,9.74,9.84,-0.1,-1.0163,27436.06,26721.665
000785.SZ,20190730,9.83,9.83,9.7,9.74,9.74,0.0,0.0,13503.0,13180.4
000785.SZ,20190731,9.74,9.74,9.42,9.43,9.74,-0.31,-3.1828,33912.2,32343.057
000785.SZ,20190801,9.52,10.33,9.5,10.1,9.43,0.67,7.105,105548.41,105446.969
000785.SZ,20190802,9.84,9.95,9.71,9.82,10.1,-0.28,-2.7723,51150.39,50250.42
000785.SZ,20190805,9.71,9.81,9.63,9.68,9.82,-0.14,-1.4257,25674.21,24853.883
000785.SZ,20190806,9.45,9.45,9.0,9.18,9.68,-0.5,-5.1653,45039.72,41512.476
000785.SZ,20190807,9.3,9.31,9.13,9.16,9.18,-0.02,-0.2179,19420.81,17901.428
000785.SZ,20190808,9.2,9.32,9.15,9.31,9.16,0.15,1.6376,21008.03,19424.742
000785.SZ,20190809,9.32,9.4,9.23,9.3,9.31,-0.01,-0.1074,15486.72,14403.203
000785.SZ,20190812,9.31,9.45,9.16,9.39,9.3,0.09,0.9677,18537.01,17280.426
000785.SZ,20190813,9.33,9.33,9.2,9.26,9.39,-0.13,-1.3845,13054.21,12093.485
000785.SZ,20190814,9.35,9.39,9.28,9.33,9.26,0.07,0.7559,15869.0,14822.472
000785.SZ,20190815,9.14,9.34,9.09,9.31,9.33,-0.02,-0.2144,20440.25,18873.18
000785.SZ,20190816,9.33,9.36,9.25,9.35,9.31,0.04,0.4296,20118.07,18759.766
000785.SZ,20190819,9.36,9.5,9.35,9.5,9.35,0.15,1.6043,24466.22,23073.567
000785.SZ,20190820,9.5,9.59,9.44,9.5,9.5,0.0,0.0,24850.21,23604.584
000785.SZ,20190821,9.5,9.86,9.44,9.69,9.5,0.19,2.0,36378.35,35354.813
000785.SZ,20190822,9.65,9.79,9.61,9.67,9.69,-0.02,-0.2064,18117.07,17510.182
000785.SZ,20190823,9.69,9.93,9.64,9.83,9.67,0.16,1.6546,36387.07,35681.914
000785.SZ,20190826,9.6,9.84,9.54,9.78,9.83,-0.05,-0.5086,22395.96,21774.218
000785.SZ,20190827,9.86,9.94,9.8,9.85,9.78,0.07,0.7157,27692.82,27356.0
000785.SZ,20190828,9.98,10.25,9.96,9.98,9.85,0.13,1.3198,47709.01,48128.602
000785.SZ,20190829,9.92,10.09,9.89,10.03,9.98,0.05,0.501,32523.25,32519.839
000785.SZ,20190830,10.07,10.3,10.06,10.19,10.03,0.16,1.5952,53380.62,54403.607
000785.SZ,20190902,10.0,10.1,9.9,10.07,10.19,-0.12,-1.1776,55599.81,55675.106
000785.SZ,20190903,10.04,10.04,9.92,9.94,10.07,-0.13,-1.291,36414.82,36269.271
000785.SZ,20190904,9.93,10.07,9.91,9.99,9.94,0.05,0.503,25277.01,25214.417
000785.SZ,20190905,10.09,10.17,10.01,10.06,9.99,0.07,0.7007,42604.21,42953.498
000785.SZ,20190906,10.02,10.17,9.98,10.08,10.06,0.02,0.1988,30198.28,30415.122
000785.SZ,20190909,10.17,10.3,10.1,10.24,10.08,0.16,1.5873,40800.06,41655.522
000785.SZ,20190910,10.28,10.32,10.19,10.27,10.24,0.03,0.293,32398.0,33240.585
000785.SZ,20190911,10.32,10.38,10.16,10.24,10.27,-0.03,-0.2921,34364.0,35322.921
000785.SZ,20190912,10.32,10.43,10.2,10.41,10.24,0.17,1.6602,45777.0,47365.438
000785.SZ,20190916,10.42,10.44,10.29,10.34,10.41,-0.07,-0.6724,35677.0,36973.886
000785.SZ,20190917,10.69,10.94,10.4,10.48,10.34,0.14,1.354,92045.06,97972.378
000785.SZ,20190918,10.4,10.57,10.27,10.31,10.48,-0.17,-1.6221,53729.95,55747.389
000785.SZ,20190919,10.31,10.44,10.28,10.36,10.31,0.05,0.485,35045.0,36230.534
000785.SZ,20190920,10.37,10.45,10.28,10.42,10.36,0.06,0.5792,32218.0,33379.468
000785.SZ,20190923,10.41,10.41,10.24,10.32,10.42,-0.1,-0.9597,25160.0,25882.617
000785.SZ,20190924,10.3,10.4,10.27,10.31,10.32,-0.01,-0.0969,22621.0,23377.833
000785.SZ,20190925,10.31,10.45,10.2,10.44,10.31,0.13,1.2609,32336.0,33262.172
000785.SZ,20190926,10.81,11.4,10.81,10.98,10.44,0.54,5.1724,161345.46,178306.723
000785.SZ,20190927,9.88,9.88,9.88,9.88,10.98,-1.1,-10.0182,49406.0,48813.128
000785.SZ,20190930,9.3,10.46,9.3,10.18,9.88,0.3,3.0364,175422.91,172863.149
000785.SZ,20191008,10.4,11.2,10.32,11.19,10.18,1.01,9.9214,184698.57,201949.273
000785.SZ,20191009,11.36,11.36,10.72,10.9,11.19,-0.29,-2.5916,122115.75,133972.672
000785.SZ,20191010,10.91,11.67,10.91,11.39,10.9,0.49,4.4954,151830.46,173092.289
000785.SZ,20191011,11.5,11.54,11.22,11.31,11.39,-0.08,-0.7024,89787.86,101897.104
000785.SZ,20191014,12.18,12.18,11.46,11.58,11.31,0.27,2.3873,131548.51,153825.745
000785.SZ,20191015,11.69,11.96,11.48,11.79,11.58,0.21,1.8135,88326.57,103579.102
000785.SZ,20191016,11.8,12.49,11.72,12.27,11.79,0.48,4.0712,145503.13,178660.069
000785.SZ,20191018,12.2,12.2,11.04,11.04,12.27,-1.23,-10.0244,220321.55,249135.005
000785.SZ,20191021,10.9,11.45,9.96,10.95,11.04,-0.09,-0.8152,212659.01,223393.011
000785.SZ,20191022,10.63,11.08,10.43,10.64,10.95,-0.31,-2.8311,127669.0,137322.851
000785.SZ,20191023,10.52,10.86,10.35,10.42,10.64,-0.22,-2.0677,103753.41,109672.242
000785.SZ,20191024,10.33,10.46,10.02,10.09,10.42,-0.33,-3.167,103134.0,105182.195
000785.SZ,20191025,10.1,10.29,9.98,10.13,10.09,0.04,0.3964,70605.0,71433.937
000785.SZ,20191028,10.01,10.16,9.91,10.08,10.13,-0.05,-0.4936,66633.0,67005.584
000785.SZ,20191029,10.07,10.08,9.72,9.78,10.08,-0.3,-2.9762,88733.8,87516.172
000785.SZ,20191030,9.81,9.96,9.68,9.89,9.78,0.11,1.1247,62650.0,61684.334
000785.SZ,20191031,9.87,9.87,9.55,9.6,9.89,-0.29,-2.9323,52909.0,51401.557
000785.SZ,20191101,9.7,10.15,9.6,10.03,9.6,0.43,4.4792,85708.05,85428.58
000785.SZ,20191104,10.09,10.1,9.85,9.89,10.03,-0.14,-1.3958,47947.83,47539.742
000785.SZ,20191105,9.84,10.15,9.84,9.98,9.89,0.09,0.91,57344.84,57451.39
000785.SZ,20191106,9.99,10.07,9.77,9.82,9.98,-0.16,-1.6032,45329.0,44792.987
000785.SZ,20191107,9.78,9.88,9.76,9.81,9.82,-0.01,-0.1018,31484.34,30877.827
000785.SZ,20191108,9.82,10.4,9.82,10.19,9.81,0.38,3.8736,79524.61,80533.172
000785.SZ,20191111,10.06,10.09,9.8,9.8,10.19,-0.39,-3.8273,52871.01,52304.471
000785.SZ,20191112,9.8,9.85,9.57,9.66,9.8,-0.14,-1.4286,37740.33,36453.492
000785.SZ,20191113,9.68,9.95,9.57,9.8,9.66,0.14,1.4493,39633.0,38896.211
000785.SZ,20191114,9.9,10.33,9.81,10.1,9.8,0.3,3.0612,77306.33,77634.696
000785.SZ,20191115,9.99,10.05,9.87,9.89,10.1,-0.21,-2.0792,49983.64,49696.069
000785.SZ,20191118,9.9,9.94,9.74,9.92,9.89,0.03,0.3033,29345.01,28954.986
000785.SZ,20191119,9.93,10.01,9.83,9.97,9.92,0.05,0.504,37646.59,37397.594
000785.SZ,20191120,9.9,10.07,9.89,9.97,9.97,0.0,0.0,40215.02,40160.828
000785.SZ,20191121,9.9,10.05,9.81,9.97,9.97,0.0,0.0,33274.0,33005.227
000785.SZ,20191122,9.96,10.27,9.95,10.21,9.97,0.24,2.4072,89082.03,90272.48
000785.SZ,20191125,10.1,10.27,9.95,10.21,10.21,0.0,0.0,69924.15,70767.083
000785.SZ,20191126,10.27,10.27,9.95,9.97,10.21,-0.24,-2.3506,53134.01,53562.672
000785.SZ,20191127,9.92,9.93,9.73,9.82,9.97,-0.15,-1.5045,42429.0,41689.394
000785.SZ,20191128,9.8,9.95,9.75,9.89,9.82,0.07,0.7128,25159.15,24768.263
000785.SZ,20191129,10.18,10.37,9.96,9.98,9.89,0.09,0.91,81981.36,83156.622
000785.SZ,20191202,10.0,10.01,9.75,9.83,9.98,-0.15,-1.503,60825.73,59782.464
000785.SZ,20191203,9.66,9.76,9.33,9.45,9.83,-0.38,-3.8657,70859.15,67335.463
000785.SZ,20191204,9.4,9.52,9.32,9.41,9.45,-0.04,-0.4233,30750.77,28900.778
000785.SZ,20191205,9.41,9.57,9.36,9.53,9.41,0.12,1.2752,42557.82,40207.335
000785.SZ,20191206,9.62,9.95,9.54,9.79,9.53,0.26,2.7282,71353.99,69762.71
000785.SZ,20191209,10.08,10.27,9.91,9.92,9.79,0.13,1.3279,79541.01,79845.348
000785.SZ,20191210,9.91,9.92,9.73,9.89,9.92,-0.03,-0.3024,46372.83,45603.808
000785.SZ,20191211,9.86,9.89,9.75,9.77,9.89,-0.12,-1.2133,37293.0,36541.306
000785.SZ,20191212,9.77,9.96,9.71,9.81,9.77,0.04,0.4094,45626.0,44901.798
000785.SZ,20191213,9.81,9.9,9.75,9.88,9.81,0.07,0.7136,41655.01,40911.07
000785.SZ,20191216,9.87,9.93,9.8,9.92,9.88,0.04,0.4049,46969.15,46387.742
000785.SZ,20191217,9.92,10.1,9.83,10.03,9.92,0.11,1.1089,66510.92,66541.598
000785.SZ,20191218,10.03,10.15,9.95,10.05,10.03,0.02,0.1994,49639.04,49887.978
000785.SZ,20191219,10.08,11.06,10.08,11.06,10.05,1.01,10.0498,224820.29,242277.988
000785.SZ,20191220,11.06,11.06,10.51,10.6,11.06,-0.46,-4.1591,164631.3,176829.115
000785.SZ,20191223,10.61,10.62,10.32,10.49,10.6,-0.11,-1.0377,74684.41,77961.839
000785.SZ,20191224,10.42,10.54,10.24,10.49,10.49,0.0,0.0,70104.55,72820.646
000785.SZ,20191225,10.42,10.88,10.34,10.84,10.49,0.35,3.3365,117548.56,125371.712
000785.SZ,20191226,11.0,11.49,10.38,10.47,10.84,-0.37,-3.4133,220144.93,241105.195
