ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20190903,4.37,4.46,4.34,4.39,4.32,0.07,1.6204,43328.05,19075.984
600257.SH,20190904,4.39,4.43,4.35,4.43,4.39,0.04,0.9112,33006.48,14534.537
600257.SH,20190905,4.45,4.67,4.42,4.45,4.43,0.02,0.4515,78780.24,35509.915
600257.SH,20190906,4.45,4.5,4.42,4.45,4.45,0.0,0.0,47394.0,21081.613
600257.SH,20190909,4.49,4.49,4.45,4.48,4.45,0.03,0.6742,74354.9,33226.946
600257.SH,20190910,4.5,4.57,4.47,4.53,4.48,0.05,1.1161,72679.28,32874.796
600257.SH,20190911,4.54,4.56,4.49,4.49,4.53,-0.04,-0.883,48592.07,21948.223
600257.SH,20190912,4.5,4.53,4.47,4.49,4.49,0.0,0.0,28901.3,13011.103
600257.SH,20190916,4.51,4.54,4.48,4.48,4.49,-0.01,-0.2227,37167.25,16755.32
600257.SH,20190917,4.51,4.51,4.35,4.39,4.48,-0.09,-2.0089,50857.0,22420.056
600257.SH,20190918,4.37,4.42,4.34,4.35,4.39,-0.04,-0.9112,41053.1,17993.343
600257.SH,20190919,4.38,4.42,4.32,4.41,4.35,0.06,1.3793,43016.24,18816.306
600257.SH,20190920,4.41,4.43,4.36,4.37,4.41,-0.04,-0.907,27454.65,12075.829
600257.SH,20190923,4.37,4.38,4.27,4.32,4.37,-0.05,-1.1442,30386.62,13065.775
600257.SH,20190924,4.33,4.39,4.26,4.32,4.32,0.0,0.0,41570.32,17976.277
600257.SH,20190925,4.25,4.29,4.16,4.19,4.32,-0.13,-3.0093,42403.0,17951.528
600257.SH,20190926,4.24,4.24,4.06,4.07,4.19,-0.12,-2.864,43304.18,17899.762
600257.SH,20190927,4.08,4.18,4.08,4.13,4.07,0.06,1.4742,25249.37,10442.342
600257.SH,20190930,4.13,4.18,4.11,4.12,4.13,-0.01,-0.2421,18711.51,7753.926
600257.SH,20191008,4.12,4.17,4.12,4.13,4.12,0.01,0.2427,14384.68,5959.416
600257.SH,20191009,4.13,4.19,4.08,4.19,4.13,0.06,1.4528,19267.01,7983.157
600257.SH,20191010,4.18,4.23,4.16,4.23,4.19,0.04,0.9547,18981.73,7979.309
600257.SH,20191011,4.23,4.27,4.19,4.25,4.23,0.02,0.4728,24279.01,10282.391
600257.SH,20191014,4.26,4.33,4.25,4.31,4.25,0.06,1.4118,36786.76,15809.248
600257.SH,20191015,4.31,4.33,4.25,4.28,4.31,-0.03,-0.6961,27141.0,11614.139
600257.SH,20191016,4.27,4.29,4.2,4.2,4.28,-0.08,-1.8692,17634.22,7478.394
600257.SH,20191017,4.2,4.25,4.19,4.24,4.2,0.04,0.9524,21876.0,9225.413
600257.SH,20191018,4.22,4.26,4.11,4.19,4.24,-0.05,-1.1792,25168.0,10523.641
600257.SH,20191021,4.2,4.31,4.12,4.28,4.19,0.09,2.148,70951.82,29888.863
600257.SH,20191022,4.24,4.35,4.22,4.34,4.28,0.06,1.4019,55577.01,23920.629
600257.SH,20191023,4.35,4.56,4.34,4.44,4.34,0.1,2.3041,167227.6,74830.359
600257.SH,20191024,4.41,4.57,4.36,4.55,4.44,0.11,2.4775,141891.48,63587.347
600257.SH,20191025,4.56,4.9,4.46,4.83,4.55,0.28,6.1538,325786.75,151542.522
600257.SH,20191028,4.7,4.77,4.65,4.71,4.83,-0.12,-2.4845,170318.34,79949.218
600257.SH,20191029,4.64,4.74,4.59,4.64,4.71,-0.07,-1.4862,117243.0,54673.166
600257.SH,20191030,4.61,4.7,4.45,4.55,4.64,-0.09,-1.9397,127868.31,57933.997
600257.SH,20191031,4.53,4.66,4.48,4.55,4.55,0.0,0.0,137539.11,62718.008
600257.SH,20191101,4.5,4.52,4.41,4.52,4.55,-0.03,-0.6593,53211.94,23785.166
600257.SH,20191104,4.53,4.55,4.42,4.49,4.52,-0.03,-0.6637,54178.48,24248.027
600257.SH,20191105,4.49,4.54,4.45,4.5,4.49,0.01,0.2227,45222.67,20396.051
600257.SH,20191106,4.5,4.51,4.34,4.37,4.5,-0.13,-2.8889,47820.29,21120.276
600257.SH,20191107,4.36,4.47,4.33,4.41,4.37,0.04,0.9153,34761.5,15301.897
600257.SH,20191108,4.4,4.42,4.32,4.36,4.41,-0.05,-1.1338,46831.0,20442.536
600257.SH,20191111,4.34,4.35,4.16,4.19,4.36,-0.17,-3.8991,49110.72,20727.906
600257.SH,20191112,4.19,4.23,4.16,4.22,4.19,0.03,0.716,18742.73,7855.015
600257.SH,20191113,4.2,4.23,4.11,4.14,4.22,-0.08,-1.8957,26218.41,10872.234
600257.SH,20191114,4.11,4.18,4.08,4.14,4.14,0.0,0.0,32001.0,13200.978
600257.SH,20191115,4.14,4.15,4.04,4.08,4.14,-0.06,-1.4493,26968.0,11047.598
600257.SH,20191118,4.08,4.11,4.04,4.1,4.08,0.02,0.4902,14877.91,6083.64
600257.SH,20191119,4.1,4.17,4.08,4.14,4.1,0.04,0.9756,23408.66,9674.623
600257.SH,20191120,4.16,4.16,4.09,4.11,4.14,-0.03,-0.7246,16996.0,7005.744
600257.SH,20191121,4.1,4.13,4.06,4.1,4.11,-0.01,-0.2433,17087.6,7006.705
600257.SH,20191122,4.1,4.15,4.08,4.1,4.1,0.0,0.0,18082.0,7435.458
600257.SH,20191125,4.1,4.13,4.06,4.13,4.1,0.03,0.7317,17628.28,7218.978
600257.SH,20191126,4.13,4.15,4.1,4.14,4.13,0.01,0.2421,16823.0,6942.122
600257.SH,20191127,4.13,4.14,4.1,4.11,4.14,-0.03,-0.7246,18417.85,7587.556
600257.SH,20191128,4.11,4.14,4.08,4.09,4.11,-0.02,-0.4866,18394.5,7552.26
600257.SH,20191129,4.08,4.11,4.07,4.08,4.09,-0.01,-0.2445,12057.0,4919.797
600257.SH,20191202,4.09,4.1,4.01,4.03,4.08,-0.05,-1.2255,28290.11,11472.32
600257.SH,20191203,4.01,4.07,3.95,4.05,4.03,0.02,0.4963,39944.65,15992.711
600257.SH,20191204,4.03,4.12,4.01,4.12,4.05,0.07,1.7284,28746.01,11689.686
600257.SH,20191205,4.12,4.13,4.08,4.11,4.12,-0.01,-0.2427,33396.6,13723.957
600257.SH,20191206,4.08,4.13,4.08,4.12,4.11,0.01,0.2433,18929.51,7786.268
600257.SH,20191209,4.12,4.13,4.1,4.13,4.12,0.01,0.2427,22206.0,9144.737
600257.SH,20191210,4.14,4.2,4.13,4.17,4.13,0.04,0.9685,41798.5,17415.812
600257.SH,20191211,4.17,4.17,4.12,4.13,4.17,-0.04,-0.9592,23361.13,9658.216
600257.SH,20191212,4.13,4.14,4.1,4.11,4.13,-0.02,-0.4843,17718.62,7290.09
600257.SH,20191213,4.13,4.22,4.11,4.2,4.11,0.09,2.1898,39992.65,16668.604
600257.SH,20191216,4.19,4.22,4.17,4.21,4.2,0.01,0.2381,46033.5,19310.508
600257.SH,20191217,4.23,4.28,4.21,4.26,4.21,0.05,1.1876,43253.38,18395.019
600257.SH,20191218,4.27,4.29,4.23,4.26,4.26,0.0,0.0,35191.64,15016.983
600257.SH,20191219,4.25,4.29,4.23,4.28,4.26,0.02,0.4695,27208.0,11602.897
600257.SH,20191220,4.28,4.31,4.26,4.26,4.28,-0.02,-0.4673,23484.57,10070.958
600257.SH,20191223,4.26,4.27,4.16,4.18,4.26,-0.08,-1.8779,42462.43,17836.838
600257.SH,20191224,4.21,4.33,4.09,4.31,4.18,0.13,3.11,65929.06,27999.721
600257.SH,20191225,4.29,4.3,4.24,4.27,4.31,-0.04,-0.9281,27898.07,11912.881
600257.SH,20191226,4.27,4.3,4.23,4.28,4.27,0.01,0.2342,34362.42,14626.083
