ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20190111,49.78,49.8,48.08,49.1,49.8,-0.7,-1.4056,77638.56,378717.09
600009.SH,20190114,49.04,49.04,47.7,47.88,49.1,-1.22,-2.4847,63943.1,307066.018
600009.SH,20190115,47.78,48.63,47.39,48.37,47.88,0.49,1.0234,86668.83,415914.159
600009.SH,20190116,48.38,48.47,47.39,47.48,48.37,-0.89,-1.84,58396.43,278806.844
600009.SH,20190117,47.48,48.05,47.34,47.65,47.48,0.17,0.358,44305.66,211320.109
600009.SH,20190118,47.72,50.36,47.29,49.99,47.65,2.34,4.9108,109017.71,533295.78
600009.SH,20190121,49.5,50.77,49.26,50.55,49.99,0.56,1.1202,101155.2,506543.554
600009.SH,20190122,50.1,50.35,48.1,48.5,50.55,-2.05,-4.0554,77254.19,377026.841
600009.SH,20190123,48.2,48.7,47.4,47.85,48.5,-0.65,-1.3402,59295.04,283783.792
600009.SH,20190124,47.75,47.75,46.2,47.33,47.85,-0.52,-1.0867,144136.01,674922.364
600009.SH,20190125,47.1,48.5,46.9,48.14,47.33,0.81,1.7114,70429.03,338207.32
600009.SH,20190128,48.15,49.32,48.0,48.88,48.14,0.74,1.5372,62259.4,303305.583
600009.SH,20190129,48.48,49.46,48.03,49.2,48.88,0.32,0.6547,52577.24,257476.571
600009.SH,20190130,48.9,49.37,47.89,49.11,49.2,-0.09,-0.1829,57013.78,278707.621
600009.SH,20190131,48.8,49.6,48.75,49.3,49.11,0.19,0.3869,56614.82,279060.74
600009.SH,20190201,49.5,49.63,48.84,49.55,49.3,0.25,0.5071,47545.72,234561.912
600009.SH,20190211,49.0,50.25,49.0,50.25,49.55,0.7,1.4127,70479.04,350025.797
600009.SH,20190212,50.15,50.72,49.82,50.63,50.25,0.38,0.7562,56081.92,282402.552
600009.SH,20190213,50.6,53.05,50.5,52.7,50.63,2.07,4.0885,88593.19,462620.035
600009.SH,20190214,53.3,53.83,52.69,53.19,52.7,0.49,0.9298,73135.13,389023.156
600009.SH,20190215,53.22,53.99,51.76,52.0,53.19,-1.19,-2.2373,77839.56,406837.58
600009.SH,20190218,52.68,53.78,52.68,53.22,52.0,1.22,2.3462,89595.46,475870.99
600009.SH,20190219,53.48,55.76,53.22,54.5,53.22,1.28,2.4051,86882.67,475229.598
600009.SH,20190220,55.0,56.62,55.0,56.31,54.5,1.81,3.3211,73280.74,410961.118
600009.SH,20190221,56.52,58.17,55.28,56.8,56.31,0.49,0.8702,54994.6,312982.761
600009.SH,20190222,56.5,58.99,56.48,58.97,56.8,2.17,3.8204,61341.69,355266.673
600009.SH,20190225,61.91,61.99,57.03,59.45,58.97,0.48,0.814,149946.8,876033.864
600009.SH,20190226,58.8,58.8,56.89,56.93,59.45,-2.52,-4.2389,112570.54,646870.184
600009.SH,20190227,56.55,57.17,55.54,55.88,56.93,-1.05,-1.8444,113794.29,639460.664
600009.SH,20190228,56.02,57.26,56.02,57.26,55.88,1.38,2.4696,75441.81,428242.17
600009.SH,20190301,57.3,59.5,57.03,59.5,57.26,2.24,3.912,107499.2,624337.766
600009.SH,20190304,59.58,60.0,58.2,58.89,59.5,-0.61,-1.0252,136625.43,806079.745
600009.SH,20190305,58.45,58.94,57.34,57.86,58.89,-1.03,-1.749,99427.24,574933.295
600009.SH,20190306,57.79,57.79,56.66,57.11,57.86,-0.75,-1.2962,118646.49,676158.685
600009.SH,20190307,56.91,56.99,56.03,56.42,57.11,-0.69,-1.2082,90845.75,512941.868
600009.SH,20190308,55.96,57.06,55.85,56.19,56.42,-0.23,-0.4077,90157.94,511126.069
600009.SH,20190311,56.18,57.5,56.17,57.15,56.19,0.96,1.7085,73358.52,418198.835
600009.SH,20190312,57.8,57.8,56.5,56.87,57.15,-0.28,-0.4899,99242.48,564679.671
600009.SH,20190313,56.0,56.9,56.0,56.34,56.87,-0.53,-0.932,55807.95,314617.748
600009.SH,20190314,56.1,57.61,56.1,57.26,56.34,0.92,1.6329,73773.84,421235.11
600009.SH,20190315,57.26,58.56,56.86,57.78,57.26,0.52,0.9081,98728.33,572178.732
600009.SH,20190318,57.86,58.6,57.14,58.51,57.78,0.73,1.2634,72821.13,423002.457
600009.SH,20190319,58.71,59.69,58.5,58.9,58.51,0.39,0.6666,64855.93,382828.455
600009.SH,20190320,59.01,59.01,57.8,58.03,58.9,-0.87,-1.4771,47896.85,278685.708
600009.SH,20190321,58.5,58.5,57.8,58.05,58.03,0.02,0.0345,43501.79,253236.734
600009.SH,20190322,58.06,60.8,57.85,59.95,58.05,1.9,3.273,108477.57,647126.428
600009.SH,20190325,59.05,59.05,56.8,57.05,59.95,-2.9,-4.8374,101301.77,584926.043
600009.SH,20190326,57.08,57.98,56.5,57.06,57.05,0.01,0.0175,55142.32,314481.9
600009.SH,20190327,57.88,58.55,57.12,58.06,57.06,1.0,1.7525,50499.08,293317.958
600009.SH,20190328,58.2,59.93,57.61,59.62,58.06,1.56,2.6869,63494.06,375199.477
600009.SH,20190329,59.4,62.39,59.19,62.15,59.62,2.53,4.2435,108580.62,666052.404
600009.SH,20190401,62.0,64.3,61.2,61.71,62.15,-0.44,-0.708,107646.03,671575.007
600009.SH,20190402,61.8,62.4,61.36,62.07,61.71,0.36,0.5834,57159.01,353322.915
600009.SH,20190403,61.77,62.47,61.0,62.17,62.07,0.1,0.1611,53432.2,330085.619
600009.SH,20190404,65.5,66.36,61.8,62.57,62.17,0.4,0.6434,136752.63,874927.723
600009.SH,20190408,61.2,62.0,60.0,61.06,62.57,-1.51,-2.4133,105771.6,644144.846
600009.SH,20190409,60.8,61.73,60.5,61.5,61.06,0.44,0.7206,55801.2,341264.521
600009.SH,20190410,61.01,63.6,61.01,62.88,61.5,1.38,2.2439,85179.44,533179.292
600009.SH,20190411,62.8,63.5,61.2,61.44,62.88,-1.44,-2.2901,59113.53,367408.392
600009.SH,20190412,61.0,61.9,60.45,60.77,61.44,-0.67,-1.0905,47480.72,289771.785
600009.SH,20190415,61.4,62.68,61.06,61.15,60.77,0.38,0.6253,60948.94,376391.527
600009.SH,20190416,60.6,62.5,60.53,62.5,61.15,1.35,2.2077,59946.75,371574.957
600009.SH,20190417,62.55,63.4,62.1,63.0,62.5,0.5,0.8,49942.31,313839.018
600009.SH,20190418,63.22,64.5,62.51,64.08,63.0,1.08,1.7143,57553.14,367582.279
600009.SH,20190419,64.08,67.3,63.48,66.56,64.08,2.48,3.8702,97105.72,634745.066
600009.SH,20190422,66.66,68.35,66.1,66.5,66.56,-0.06,-0.0901,61960.29,416016.388
600009.SH,20190423,66.75,69.85,66.0,69.23,66.5,2.73,4.1053,94359.16,644648.429
600009.SH,20190424,68.95,69.28,66.2,67.9,69.23,-1.33,-1.9211,101738.78,685776.562
600009.SH,20190425,67.1,69.2,66.94,68.45,67.9,0.55,0.81,77678.66,531754.116
600009.SH,20190426,67.4,68.47,66.05,66.08,68.45,-2.37,-3.4624,101299.92,679890.39
600009.SH,20190429,68.99,71.66,67.55,70.5,66.08,4.42,6.6889,135895.7,948697.996
600009.SH,20190430,70.0,71.0,69.51,70.63,70.5,0.13,0.1844,68102.03,478120.021
600009.SH,20190506,68.3,69.41,65.65,66.9,70.63,-3.73,-5.281,111789.2,752744.701
600009.SH,20190507,67.51,71.38,67.51,71.38,66.9,4.48,6.6966,106032.46,736113.603
600009.SH,20190508,70.0,70.0,68.6,68.97,71.38,-2.41,-3.3763,95546.09,661289.764
600009.SH,20190509,67.9,68.87,65.8,67.54,68.97,-1.43,-2.0734,92172.36,619602.186
600009.SH,20190510,68.64,72.86,67.1,72.6,67.54,5.06,7.4919,81918.88,573238.464
600009.SH,20190513,70.42,72.83,69.3,70.46,72.6,-2.14,-2.9477,78568.26,558482.414
600009.SH,20190514,68.65,70.44,68.35,68.5,70.46,-1.96,-2.7817,87670.23,605604.19
600009.SH,20190515,69.1,71.42,69.0,70.56,68.5,2.06,3.0073,81974.22,575510.031
600009.SH,20190516,70.35,74.86,69.7,73.52,70.56,2.96,4.195,106326.84,763238.336
600009.SH,20190517,73.0,73.33,71.0,71.26,73.52,-2.26,-3.074,129202.06,928331.372
600009.SH,20190520,70.81,71.1,68.51,69.06,71.26,-2.2,-3.0873,122449.56,847725.077
600009.SH,20190521,69.3,70.55,69.08,69.53,69.06,0.47,0.6806,78058.89,545347.237
600009.SH,20190522,69.5,70.77,68.7,70.01,69.53,0.48,0.6903,70089.19,490361.934
600009.SH,20190523,69.51,70.35,68.61,68.9,70.01,-1.11,-1.5855,56650.16,393031.284
600009.SH,20190524,68.62,69.6,67.82,68.03,68.9,-0.87,-1.2627,79991.4,546558.094
600009.SH,20190527,67.97,68.76,66.56,68.1,68.03,0.07,0.1029,86554.2,584952.871
600009.SH,20190528,68.28,70.68,68.0,70.1,68.1,2.0,2.9369,98270.75,683771.967
600009.SH,20190529,69.2,69.8,68.16,68.86,70.1,-1.24,-1.7689,66586.51,459032.497
600009.SH,20190530,68.3,69.78,68.0,69.56,68.86,0.7,1.0166,58813.3,405733.017
600009.SH,20190531,70.0,70.08,69.0,69.14,69.56,-0.42,-0.6038,46404.44,322628.402
600009.SH,20190603,69.7,71.3,69.56,69.65,69.14,0.51,0.7376,74854.81,526463.259
600009.SH,20190604,69.76,70.65,68.64,70.01,69.65,0.36,0.5169,56980.55,397863.198
600009.SH,20190605,70.61,70.9,69.48,69.5,70.01,-0.51,-0.7285,48494.37,339422.387
600009.SH,20190606,69.72,70.95,69.23,69.8,69.5,0.3,0.4317,61039.44,427879.06
600009.SH,20190610,70.2,74.22,69.98,73.6,69.8,3.8,5.4441,95999.79,697788.201
600009.SH,20190611,73.87,77.28,73.02,75.72,73.6,2.12,2.8804,88276.55,665677.58
600009.SH,20190612,75.38,75.95,73.95,74.13,75.72,-1.59,-2.0998,67123.86,500857.292
600009.SH,20190613,73.99,74.48,72.65,73.93,74.13,-0.2,-0.2698,59697.59,439511.649
600009.SH,20190614,73.93,75.39,72.9,73.16,73.93,-0.77,-1.0415,63886.53,472082.206
600009.SH,20190617,73.43,75.11,73.43,74.84,73.16,1.68,2.2963,58309.89,434425.487
600009.SH,20190618,74.74,76.46,74.2,75.37,74.84,0.53,0.7082,64677.4,487781.24
600009.SH,20190619,76.56,77.0,75.57,76.55,75.37,1.18,1.5656,68201.57,521007.012
600009.SH,20190620,76.58,80.11,76.03,78.8,76.55,2.25,2.9393,101195.59,795428.758
600009.SH,20190621,78.6,79.4,77.7,78.24,78.8,-0.56,-0.7107,80911.64,634272.984
600009.SH,20190624,77.92,79.38,77.53,79.14,78.24,0.9,1.1503,79804.56,627160.567
600009.SH,20190625,78.88,78.89,77.56,78.49,79.14,-0.65,-0.8213,73631.68,576130.495
600009.SH,20190626,78.4,79.58,77.83,79.2,78.49,0.71,0.9046,65194.94,511927.378
600009.SH,20190627,79.0,81.34,78.45,81.27,79.2,2.07,2.6136,77356.68,621945.931
600009.SH,20190628,81.19,83.8,80.62,83.78,81.27,2.51,3.0885,60042.62,492357.167
600009.SH,20190701,84.26,87.98,84.26,86.5,83.78,2.72,3.2466,92744.14,800724.926
600009.SH,20190702,86.48,86.5,84.11,84.43,86.5,-2.07,-2.3931,126348.84,1073881.386
600009.SH,20190703,84.26,84.6,82.52,82.86,84.43,-1.57,-1.8595,91289.27,762777.017
600009.SH,20190704,82.58,82.58,79.2,79.75,82.86,-3.11,-3.7533,238691.15,1915115.904
600009.SH,20190705,80.0,82.1,79.45,81.4,79.75,1.65,2.069,156494.97,1259765.768
600009.SH,20190708,80.73,81.0,79.0,79.79,81.4,-1.61,-1.9779,96828.85,771884.451
600009.SH,20190709,79.62,81.11,79.52,80.39,79.79,0.6,0.752,83120.78,667991.039
600009.SH,20190710,80.55,81.9,80.1,81.4,80.39,1.01,1.2564,80795.84,656613.506
600009.SH,20190711,81.78,81.95,80.06,80.18,81.4,-1.22,-1.4988,60594.91,490244.704
600009.SH,20190712,80.44,82.2,80.44,81.93,80.18,1.75,2.1826,70061.73,570798.617
600009.SH,20190715,81.52,81.6,80.5,81.0,81.93,-0.93,-1.1351,60847.31,492217.445
600009.SH,20190716,80.85,81.18,78.9,79.6,81.0,-1.4,-1.7284,121103.25,964140.357
600009.SH,20190717,79.59,80.98,79.0,80.53,79.6,0.93,1.1683,76249.81,612537.744
600009.SH,20190718,80.54,81.97,80.2,81.01,80.53,0.48,0.5961,60129.08,488863.324
600009.SH,20190719,81.79,82.82,81.3,81.51,81.01,0.5,0.6172,54819.3,448868.304
600009.SH,20190722,81.64,82.55,80.5,82.06,81.51,0.55,0.6748,54146.44,443941.016
600009.SH,20190723,82.0,82.95,81.06,81.98,82.06,-0.08,-0.0975,67589.61,553271.78
600009.SH,20190724,81.88,82.46,81.32,81.69,81.98,-0.29,-0.3537,53888.67,441601.249
600009.SH,20190725,81.5,84.08,81.28,84.0,81.69,2.31,2.8278,76704.16,635873.3
600009.SH,20190726,84.1,85.56,83.51,85.05,84.0,1.05,1.25,60929.05,517028.417
600009.SH,20190729,85.05,85.68,84.41,84.98,85.05,-0.07,-0.0823,45810.2,389915.329
600009.SH,20190730,84.98,85.48,84.08,84.26,84.98,-0.72,-0.8473,62312.84,528404.372
600009.SH,20190731,83.84,84.2,82.35,82.78,84.26,-1.48,-1.7565,76636.78,637283.116
600009.SH,20190801,82.78,83.46,81.6,82.01,82.78,-0.77,-0.9302,72583.66,598025.435
600009.SH,20190802,80.7,82.48,80.32,81.9,82.01,-0.11,-0.1341,56008.29,457611.878
600009.SH,20190805,81.45,82.28,79.3,79.36,81.9,-2.54,-3.1013,94278.97,759903.047
600009.SH,20190806,77.18,79.7,76.36,78.95,79.36,-0.41,-0.5166,122266.99,950148.583
600009.SH,20190807,79.65,80.6,79.01,79.01,78.95,0.06,0.076,60245.61,479763.698
600009.SH,20190808,79.39,81.88,79.39,80.75,79.01,1.74,2.2023,82327.09,666594.95
600009.SH,20190809,81.47,81.59,79.9,80.15,80.75,-0.6,-0.743,48763.29,392420.94
600009.SH,20190812,80.0,81.38,80.0,81.37,80.15,1.22,1.5221,50065.62,404969.864
600009.SH,20190813,81.0,81.5,80.38,80.78,81.37,-0.59,-0.7251,50144.13,406004.759
600009.SH,20190814,81.37,82.27,81.18,81.5,80.78,0.72,0.8913,59259.17,483825.717
600009.SH,20190815,80.19,82.49,79.55,82.07,81.5,0.57,0.6994,55286.72,450830.915
600009.SH,20190816,82.4,85.26,82.32,84.84,82.07,2.77,3.3752,89637.9,756296.623
600009.SH,20190819,85.51,86.27,83.71,84.86,84.84,0.02,0.0236,78178.48,661717.273
600009.SH,20190820,85.85,86.0,83.5,83.96,84.86,-0.9,-1.0606,60114.03,505595.166
600009.SH,20190821,84.0,85.01,82.91,85.0,83.96,1.04,1.2387,51278.17,433179.38
600009.SH,20190822,84.44,86.68,83.68,85.75,84.34,1.41,1.6718,65069.32,555802.567
600009.SH,20190823,85.81,87.8,85.6,87.19,85.75,1.44,1.6793,64393.29,559810.673
600009.SH,20190826,86.08,87.44,85.69,86.84,87.19,-0.35,-0.4014,50902.97,441234.912
600009.SH,20190827,87.68,88.9,87.5,87.5,86.84,0.66,0.76,66932.75,589989.493
600009.SH,20190828,87.46,87.46,84.48,85.61,87.5,-1.89,-2.16,114330.12,976239.702
600009.SH,20190829,85.42,85.6,83.9,84.56,85.61,-1.05,-1.2265,77719.95,658196.032
600009.SH,20190830,85.0,85.67,83.73,84.05,84.56,-0.51,-0.6031,99441.76,840499.756
600009.SH,20190902,84.4,85.32,84.0,85.26,84.05,1.21,1.4396,74074.06,627986.406
600009.SH,20190903,84.9,85.31,83.35,83.98,85.26,-1.28,-1.5013,106290.46,892154.207
600009.SH,20190904,83.85,84.13,83.0,83.95,83.98,-0.03,-0.0357,78772.37,656909.49
600009.SH,20190905,84.9,86.22,84.21,84.4,83.95,0.45,0.536,128648.68,1097962.289
600009.SH,20190906,84.88,86.0,84.5,86.0,84.4,1.6,1.8957,82061.9,700640.805
600009.SH,20190909,86.5,86.81,84.62,85.02,86.0,-0.98,-1.1395,103613.22,881078.968
600009.SH,20190910,84.75,84.75,84.02,84.4,85.02,-0.62,-0.7292,49397.49,416614.548
600009.SH,20190911,84.51,84.6,82.0,82.2,84.4,-2.2,-2.6066,144636.64,1197273.102
600009.SH,20190912,82.0,83.39,82.0,83.16,82.2,0.96,1.1679,61909.64,512754.953
600009.SH,20190916,83.61,83.61,82.53,82.8,83.16,-0.36,-0.4329,60308.1,500375.376
600009.SH,20190917,82.7,83.27,81.3,82.04,82.8,-0.76,-0.9179,81088.21,667572.425
600009.SH,20190918,82.1,83.26,82.1,82.77,82.04,0.73,0.8898,110675.9,916170.611
600009.SH,20190919,83.32,83.42,81.55,81.92,82.77,-0.85,-1.0269,102209.0,839156.094
600009.SH,20190920,82.2,83.15,81.26,81.26,81.92,-0.66,-0.8057,154840.39,1270635.57
600009.SH,20190923,81.5,81.57,79.28,80.65,81.26,-0.61,-0.7507,105315.79,843600.8
600009.SH,20190924,80.7,80.7,79.68,79.89,80.65,-0.76,-0.9423,103082.57,824975.097
600009.SH,20190925,80.0,81.83,79.58,80.68,79.89,0.79,0.9889,132965.02,1076506.484
600009.SH,20190926,81.4,81.68,80.18,80.35,80.68,-0.33,-0.409,67508.31,547535.609
600009.SH,20190927,80.35,80.8,78.98,79.93,80.35,-0.42,-0.5227,60663.5,483137.624
600009.SH,20190930,80.0,80.95,79.1,79.78,79.93,-0.15,-0.1877,60310.62,483149.3
600009.SH,20191008,79.61,79.61,77.18,77.78,79.78,-2.0,-2.5069,165974.79,1293747.963
600009.SH,20191009,77.99,78.75,77.01,78.13,77.78,0.35,0.45,123352.18,961646.887
600009.SH,20191010,78.88,80.8,78.47,80.48,78.13,2.35,3.0078,133521.24,1068827.865
600009.SH,20191011,80.54,81.25,80.12,80.26,80.48,-0.22,-0.2734,87563.37,705184.45
600009.SH,20191014,80.99,81.39,78.96,79.23,80.26,-1.03,-1.2833,153112.66,1217286.595
600009.SH,20191015,78.9,79.1,76.9,78.28,79.23,-0.95,-1.199,113939.59,889160.816
600009.SH,20191016,78.0,78.8,77.72,78.25,78.28,-0.03,-0.0383,89358.77,699566.948
600009.SH,20191017,78.8,80.85,78.3,80.43,78.25,2.18,2.7859,165985.06,1326707.412
600009.SH,20191018,80.21,80.95,79.03,79.31,80.43,-1.12,-1.3925,142133.16,1134613.91
600009.SH,20191021,79.0,79.2,77.1,77.64,79.31,-1.67,-2.1057,118882.48,924424.104
600009.SH,20191022,77.96,77.98,76.8,77.14,77.64,-0.5,-0.644,79851.52,616120.558
600009.SH,20191023,77.14,77.52,76.45,77.0,77.14,-0.14,-0.1815,84632.3,651385.594
600009.SH,20191024,76.98,77.04,74.7,74.91,77.0,-2.09,-2.7143,144802.77,1091374.434
600009.SH,20191025,75.21,75.92,73.98,75.68,74.91,0.77,1.0279,114366.51,862986.431
600009.SH,20191028,75.7,76.35,74.82,75.45,75.68,-0.23,-0.3039,99220.67,749230.031
600009.SH,20191029,75.45,75.5,72.5,73.43,75.45,-2.02,-2.6773,175375.43,1287513.885
600009.SH,20191030,74.67,77.97,74.45,77.68,73.43,4.25,5.7878,229106.2,1757532.028
600009.SH,20191031,77.2,77.49,75.89,76.25,77.68,-1.43,-1.8409,99019.81,757900.074
600009.SH,20191101,76.24,76.89,74.86,76.26,76.25,0.01,0.0131,127326.7,964342.907
600009.SH,20191104,76.6,78.49,75.3,77.69,76.26,1.43,1.8752,141312.53,1093437.118
600009.SH,20191105,78.18,79.2,77.7,78.78,77.69,1.09,1.403,109616.37,861455.425
600009.SH,20191106,79.27,79.34,78.01,78.55,78.78,-0.23,-0.292,59126.64,464440.143
600009.SH,20191107,78.46,78.72,77.92,78.19,78.55,-0.36,-0.4583,61876.79,484189.18
600009.SH,20191108,78.66,78.9,77.6,77.87,78.19,-0.32,-0.4093,66631.59,521315.348
600009.SH,20191111,77.67,78.41,77.17,77.8,77.87,-0.07,-0.0899,65302.42,509266.156
600009.SH,20191112,77.96,78.36,75.88,77.46,77.8,-0.34,-0.437,70364.24,542972.046
600009.SH,20191113,77.56,77.6,76.01,76.43,77.46,-1.03,-1.3297,74113.05,566196.149
600009.SH,20191114,76.77,76.99,75.37,75.93,76.43,-0.5,-0.6542,65711.83,498637.881
600009.SH,20191115,75.93,76.57,75.05,75.4,75.93,-0.53,-0.698,50005.03,378542.564
600009.SH,20191118,75.6,76.4,74.81,76.0,75.4,0.6,0.7958,52691.51,398573.206
600009.SH,20191119,75.9,76.38,75.57,76.1,76.0,0.1,0.1316,61308.4,466017.594
600009.SH,20191120,76.1,77.15,76.1,76.37,76.1,0.27,0.3548,56815.95,435237.244
600009.SH,20191121,76.24,76.89,75.38,76.0,76.37,-0.37,-0.4845,44468.46,337670.817
600009.SH,20191122,76.16,76.3,74.0,74.77,76.0,-1.23,-1.6184,77842.5,583095.567
600009.SH,20191125,74.3,75.45,73.51,75.03,74.77,0.26,0.3477,61606.25,459733.123
600009.SH,20191126,75.64,76.6,75.02,76.3,75.03,1.27,1.6927,85924.57,652791.975
600009.SH,20191127,76.31,76.85,75.73,75.94,76.3,-0.36,-0.4718,60079.9,458780.658
600009.SH,20191128,75.95,77.49,75.95,76.38,75.94,0.44,0.5794,52960.6,405972.004
600009.SH,20191129,76.39,76.87,74.08,75.13,76.38,-1.25,-1.6366,74301.3,556833.829
600009.SH,20191202,74.62,76.19,74.62,75.9,75.13,0.77,1.0249,64024.12,484812.607
600009.SH,20191203,75.9,75.9,74.9,75.46,75.9,-0.44,-0.5797,42605.63,320680.011
600009.SH,20191204,74.9,75.4,74.45,75.17,75.46,-0.29,-0.3843,40401.22,302908.403
600009.SH,20191205,75.65,77.23,75.02,76.65,75.17,1.48,1.9689,85090.04,651421.085
600009.SH,20191206,76.99,78.42,76.65,77.75,76.65,1.1,1.4351,97376.29,756840.981
600009.SH,20191209,77.82,78.31,77.31,77.46,77.75,-0.29,-0.373,58658.94,455902.171
600009.SH,20191210,77.25,79.0,77.0,78.7,77.46,1.24,1.6008,73077.93,572911.455
600009.SH,20191211,78.55,78.97,77.65,78.43,78.7,-0.27,-0.3431,52781.9,412923.693
600009.SH,20191212,78.43,78.7,77.72,78.22,78.43,-0.21,-0.2678,61666.67,481557.785
600009.SH,20191213,78.9,80.5,78.9,79.03,78.22,0.81,1.0355,141385.8,1131253.044
600009.SH,20191216,79.95,80.8,77.88,78.59,79.03,-0.44,-0.5568,105399.17,830368.866
600009.SH,20191217,79.0,79.38,78.13,78.8,78.59,0.21,0.2672,61012.25,481584.351
600009.SH,20191218,78.8,79.26,77.7,78.43,78.8,-0.37,-0.4695,69239.0,543213.967
600009.SH,20191219,78.5,78.59,77.65,78.3,78.43,-0.13,-0.1658,56458.06,440760.62
600009.SH,20191220,78.3,79.51,78.1,79.11,78.3,0.81,1.0345,61464.65,485939.574
600009.SH,20191223,79.0,79.83,77.94,78.35,79.11,-0.76,-0.9607,59085.73,465085.424
600009.SH,20191224,78.12,78.2,77.05,77.8,78.35,-0.55,-0.702,40616.82,315526.689
600009.SH,20191225,77.68,78.45,77.41,77.57,77.8,-0.23,-0.2956,31341.37,243500.213
600009.SH,20191226,77.55,78.09,77.47,77.84,77.57,0.27,0.3481,33693.18,261816.67
