ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20190717,9.63,9.74,9.57,9.66,9.63,0.03,0.3115,10737.76,10359.898
000042.SZ,20190718,9.62,9.62,9.45,9.5,9.66,-0.16,-1.6563,8699.0,8273.02
000042.SZ,20190719,9.5,9.68,9.45,9.61,9.5,0.11,1.1579,11260.4,10814.487
000042.SZ,20190722,9.85,9.95,9.53,9.57,9.61,-0.04,-0.4162,28191.97,27275.513
000042.SZ,20190723,9.51,9.56,9.42,9.48,9.57,-0.09,-0.9404,13610.17,12904.235
000042.SZ,20190724,9.46,9.58,9.43,9.54,9.48,0.06,0.6329,11811.23,11256.831
000042.SZ,20190725,9.51,9.63,9.47,9.52,9.54,-0.02,-0.2096,6949.51,6624.699
000042.SZ,20190726,9.5,9.56,9.47,9.53,9.52,0.01,0.105,7253.19,6897.482
000042.SZ,20190729,9.53,9.55,9.46,9.5,9.53,-0.03,-0.3148,5858.85,5566.737
000042.SZ,20190730,9.48,9.56,9.46,9.48,9.5,-0.02,-0.2105,5864.85,5573.145
000042.SZ,20190731,9.46,9.49,9.34,9.37,9.48,-0.11,-1.1603,10025.26,9432.543
000042.SZ,20190801,9.37,9.4,9.22,9.24,9.37,-0.13,-1.3874,9401.4,8739.572
000042.SZ,20190802,9.02,9.12,8.88,9.05,9.24,-0.19,-2.0563,16187.42,14560.425
000042.SZ,20190805,9.0,9.09,8.94,8.97,9.05,-0.08,-0.884,7405.02,6675.237
000042.SZ,20190806,9.0,9.0,8.07,8.7,8.97,-0.27,-3.01,15139.0,13071.165
000042.SZ,20190807,8.75,8.79,8.58,8.66,8.7,-0.04,-0.4598,7997.16,6956.783
000042.SZ,20190808,8.66,8.9,8.66,8.83,8.66,0.17,1.963,12284.2,10792.044
000042.SZ,20190809,8.84,8.92,8.71,8.71,8.83,-0.12,-1.359,6198.02,5445.588
000042.SZ,20190812,8.78,8.88,8.71,8.87,8.71,0.16,1.837,6633.06,5851.023
000042.SZ,20190813,8.84,8.86,8.72,8.79,8.87,-0.08,-0.9019,4824.26,4246.47
000042.SZ,20190814,8.85,8.94,8.85,8.88,8.79,0.09,1.0239,6511.57,5796.431
000042.SZ,20190815,8.77,9.14,8.68,9.13,8.88,0.25,2.8153,11454.5,10206.468
000042.SZ,20190816,9.03,9.06,8.9,8.9,9.13,-0.23,-2.5192,8884.0,7970.16
000042.SZ,20190819,9.19,9.47,9.14,9.39,8.9,0.49,5.5056,38681.51,36231.223
000042.SZ,20190820,9.35,9.51,9.26,9.3,9.39,-0.09,-0.9585,26443.16,24793.207
000042.SZ,20190821,9.28,9.37,9.24,9.29,9.3,-0.01,-0.1075,16032.16,14899.991
000042.SZ,20190822,9.37,9.47,9.27,9.46,9.29,0.17,1.8299,23294.44,21872.82
000042.SZ,20190823,9.46,9.48,9.18,9.35,9.46,-0.11,-1.1628,13500.37,12640.653
000042.SZ,20190826,9.2,9.34,9.1,9.21,9.35,-0.14,-1.4973,12747.34,11740.345
000042.SZ,20190827,9.21,9.34,9.19,9.25,9.21,0.04,0.4343,13733.97,12726.84
000042.SZ,20190828,9.25,9.29,9.19,9.26,9.25,0.01,0.1081,6729.0,6221.792
000042.SZ,20190829,9.27,9.98,9.2,9.66,9.26,0.4,4.3197,37315.67,35755.177
000042.SZ,20190830,9.6,9.6,9.32,9.37,9.66,-0.29,-3.0021,22148.19,20946.736
000042.SZ,20190902,9.38,9.52,9.31,9.43,9.37,0.06,0.6403,12705.24,12001.693
000042.SZ,20190903,9.44,9.72,9.4,9.57,9.43,0.14,1.4846,17696.0,16978.217
000042.SZ,20190904,9.51,9.82,9.48,9.77,9.57,0.2,2.0899,22600.02,21827.435
000042.SZ,20190905,9.77,9.84,9.65,9.68,9.77,-0.09,-0.9212,25161.0,24528.607
000042.SZ,20190906,9.69,9.9,9.67,9.75,9.68,0.07,0.7231,21806.36,21297.431
000042.SZ,20190909,9.83,9.87,9.74,9.8,9.75,0.05,0.5128,15114.6,14814.92
000042.SZ,20190910,9.78,9.8,9.66,9.73,9.8,-0.07,-0.7143,10662.34,10356.255
000042.SZ,20190911,9.73,9.73,9.6,9.64,9.73,-0.09,-0.925,12452.34,12041.619
000042.SZ,20190912,9.64,9.79,9.64,9.69,9.64,0.05,0.5187,13961.84,13541.675
000042.SZ,20190916,9.69,9.79,9.63,9.73,9.69,0.04,0.4128,13911.56,13563.145
000042.SZ,20190917,9.71,9.73,9.47,9.48,9.73,-0.25,-2.5694,11857.55,11370.341
000042.SZ,20190918,9.51,9.55,9.48,9.49,9.48,0.01,0.1055,5770.01,5488.591
000042.SZ,20190919,9.5,9.54,9.46,9.5,9.49,0.01,0.1054,5644.0,5354.664
000042.SZ,20190920,9.54,9.54,9.44,9.5,9.5,0.0,0.0,5495.36,5214.406
000042.SZ,20190923,9.52,9.52,9.35,9.41,9.5,-0.09,-0.9474,11311.95,10641.845
000042.SZ,20190924,9.41,9.47,9.39,9.4,9.41,-0.01,-0.1063,4624.5,4360.426
000042.SZ,20190925,9.37,9.38,9.11,9.16,9.4,-0.24,-2.5532,9483.22,8723.679
000042.SZ,20190926,9.19,9.2,9.03,9.03,9.16,-0.13,-1.4192,6249.65,5684.136
000042.SZ,20190927,9.04,9.37,9.04,9.27,9.03,0.24,2.6578,7415.18,6845.791
000042.SZ,20190930,9.25,9.34,9.22,9.24,9.27,-0.03,-0.3236,2772.0,2568.953
000042.SZ,20191008,9.24,9.34,9.24,9.3,9.24,0.06,0.6494,3961.4,3687.019
000042.SZ,20191009,9.2,9.4,9.2,9.37,9.3,0.07,0.7527,4144.87,3865.889
000042.SZ,20191010,9.32,9.4,9.3,9.38,9.37,0.01,0.1067,3879.81,3634.786
000042.SZ,20191011,9.43,9.54,9.36,9.46,9.38,0.08,0.8529,7472.15,7076.133
000042.SZ,20191014,9.59,10.41,9.49,10.02,9.46,0.56,5.9197,49467.45,49773.09
000042.SZ,20191015,9.9,9.97,9.71,9.76,10.02,-0.26,-2.5948,20704.87,20277.849
000042.SZ,20191016,9.72,10.16,9.72,9.91,9.76,0.15,1.5369,21945.59,21909.886
000042.SZ,20191017,9.85,10.09,9.75,9.87,9.91,-0.04,-0.4036,17319.91,17196.012
000042.SZ,20191018,9.84,10.0,9.8,9.81,9.87,-0.06,-0.6079,9286.91,9164.119
000042.SZ,20191021,9.77,9.79,9.5,9.69,9.81,-0.12,-1.2232,7938.0,7671.193
000042.SZ,20191022,9.62,9.72,9.59,9.65,9.69,-0.04,-0.4128,4499.93,4337.245
000042.SZ,20191023,9.62,9.66,9.52,9.54,9.65,-0.11,-1.1399,6250.07,5974.558
000042.SZ,20191024,9.6,9.62,9.52,9.58,9.54,0.04,0.4193,4453.0,4267.272
000042.SZ,20191025,9.5,9.65,9.5,9.63,9.58,0.05,0.5219,3868.76,3714.022
000042.SZ,20191028,9.63,9.74,9.61,9.71,9.63,0.08,0.8307,6245.04,6049.946
000042.SZ,20191029,9.81,10.19,9.8,9.94,9.71,0.23,2.3687,41968.29,41891.547
000042.SZ,20191030,9.86,10.17,9.8,10.0,9.94,0.06,0.6036,34179.07,34295.674
000042.SZ,20191031,10.01,10.05,9.88,9.93,10.0,-0.07,-0.7,17159.0,17102.69
000042.SZ,20191101,9.98,10.33,9.92,10.2,9.93,0.27,2.719,31694.02,32233.501
000042.SZ,20191104,10.19,10.38,10.13,10.33,10.2,0.13,1.2745,30651.96,31621.625
000042.SZ,20191105,10.34,10.35,10.15,10.25,10.33,-0.08,-0.7744,22173.04,22717.715
000042.SZ,20191106,10.23,10.34,10.11,10.16,10.25,-0.09,-0.878,17717.51,18066.209
000042.SZ,20191107,10.13,10.28,10.09,10.18,10.16,0.02,0.1969,12233.02,12471.397
000042.SZ,20191108,10.27,10.27,9.93,9.96,10.18,-0.22,-2.1611,27055.31,27209.858
000042.SZ,20191111,9.98,10.13,9.48,9.62,9.96,-0.34,-3.4137,19401.71,18885.042
000042.SZ,20191112,9.61,9.78,9.6,9.76,9.62,0.14,1.4553,11528.33,11190.067
000042.SZ,20191113,9.76,9.77,9.61,9.67,9.76,-0.09,-0.9221,7338.0,7090.221
000042.SZ,20191114,9.67,9.84,9.67,9.78,9.67,0.11,1.1375,8583.04,8392.403
000042.SZ,20191115,9.73,9.85,9.64,9.65,9.78,-0.13,-1.3292,7423.0,7219.672
000042.SZ,20191118,9.61,9.79,9.61,9.78,9.65,0.13,1.3472,8335.51,8117.049
000042.SZ,20191119,9.71,9.95,9.7,9.95,9.78,0.17,1.7382,8839.02,8737.525
000042.SZ,20191120,9.96,10.14,9.89,10.02,9.95,0.07,0.7035,15612.0,15660.216
000042.SZ,20191121,10.05,10.05,9.8,9.83,10.02,-0.19,-1.8962,12484.68,12354.0
000042.SZ,20191122,9.85,10.08,9.83,9.93,9.83,0.1,1.0173,14678.86,14606.61
000042.SZ,20191125,10.0,10.33,9.93,10.3,9.93,0.37,3.7261,32061.24,32611.81
000042.SZ,20191126,10.29,10.29,10.1,10.13,10.3,-0.17,-1.6505,17343.24,17599.24
000042.SZ,20191127,10.13,10.27,10.05,10.1,10.13,-0.03,-0.2962,12808.0,12984.484
000042.SZ,20191128,10.1,10.16,9.98,9.98,10.1,-0.12,-1.1881,12882.96,12930.755
000042.SZ,20191129,10.05,10.29,9.97,10.2,9.98,0.22,2.2044,22325.51,22654.129
000042.SZ,20191202,10.28,10.34,10.14,10.15,10.2,-0.05,-0.4902,20805.0,21317.771
000042.SZ,20191203,10.1,10.27,10.09,10.27,10.15,0.12,1.1823,18324.26,18714.391
000042.SZ,20191204,10.16,10.22,10.03,10.08,10.27,-0.19,-1.85,15157.45,15310.525
000042.SZ,20191205,10.08,10.13,10.03,10.11,10.08,0.03,0.2976,13562.17,13663.934
000042.SZ,20191206,10.06,10.11,10.01,10.05,10.11,-0.06,-0.5935,9640.22,9680.239
000042.SZ,20191209,10.05,10.2,10.05,10.12,10.05,0.07,0.6965,13353.0,13522.752
000042.SZ,20191210,10.12,10.29,10.1,10.28,10.12,0.16,1.581,19048.66,19489.923
000042.SZ,20191211,10.3,10.3,10.19,10.29,10.28,0.01,0.0973,14700.0,15074.115
000042.SZ,20191212,10.29,10.32,10.2,10.21,10.29,-0.08,-0.7775,11479.02,11768.905
000042.SZ,20191213,10.23,10.33,10.17,10.25,10.21,0.04,0.3918,21365.0,21925.384
000042.SZ,20191216,10.3,10.47,10.27,10.44,10.25,0.19,1.8537,33672.6,35033.514
000042.SZ,20191217,10.46,10.64,10.38,10.5,10.44,0.06,0.5747,30933.75,32476.145
000042.SZ,20191218,10.53,10.59,10.28,10.3,10.5,-0.2,-1.9048,28570.72,29737.883
000042.SZ,20191219,10.32,10.41,10.28,10.38,10.3,0.08,0.7767,18082.0,18724.478
000042.SZ,20191220,10.33,10.58,10.33,10.49,10.38,0.11,1.0597,29357.92,30794.774
000042.SZ,20191223,10.5,10.86,10.49,10.74,10.49,0.25,2.3832,61433.19,65762.723
000042.SZ,20191224,10.67,11.08,10.52,11.02,10.74,0.28,2.6071,56591.76,60921.568
000042.SZ,20191225,10.88,10.98,10.78,10.85,11.02,-0.17,-1.5426,37052.64,40225.631
000042.SZ,20191226,10.85,11.27,10.85,11.27,10.85,0.42,3.871,64444.61,71786.472
