ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20190527,10.54,10.95,10.35,10.81,10.55,0.26,2.4645,63700.0,68319.909
002040.SZ,20190528,10.81,11.16,10.8,10.87,10.81,0.06,0.555,74356.5,81751.281
002040.SZ,20190529,10.86,11.05,10.86,10.93,10.87,0.06,0.552,50821.0,55702.608
002040.SZ,20190530,10.83,10.87,10.51,10.69,10.93,-0.24,-2.1958,56536.5,60253.635
002040.SZ,20190531,10.71,10.88,10.67,10.72,10.69,0.03,0.2806,47707.5,51310.026
002040.SZ,20190603,10.72,10.78,10.3,10.36,10.72,-0.36,-3.3582,54486.0,57420.139
002040.SZ,20190604,10.39,11.4,10.27,10.87,10.36,0.51,4.9228,120912.03,131680.434
002040.SZ,20190605,10.8,11.0,10.5,10.55,10.87,-0.32,-2.9439,86079.51,92384.934
002040.SZ,20190606,10.5,10.5,10.05,10.12,10.55,-0.43,-4.0758,60741.0,62177.883
002040.SZ,20190610,10.18,10.31,10.1,10.2,10.12,0.08,0.7905,30706.0,31318.338
002040.SZ,20190611,10.22,10.63,10.2,10.6,10.2,0.4,3.9216,64126.86,67320.622
002040.SZ,20190612,10.6,10.7,10.47,10.5,10.6,-0.1,-0.9434,46466.96,49123.485
002040.SZ,20190613,10.45,10.8,10.4,10.68,10.5,0.18,1.7143,51004.1,54370.704
002040.SZ,20190614,10.71,10.71,10.4,10.42,10.68,-0.26,-2.4345,43974.02,46339.306
002040.SZ,20190617,10.44,10.5,10.32,10.47,10.42,0.05,0.4798,23622.6,24567.494
002040.SZ,20190618,10.46,10.54,10.34,10.42,10.47,-0.05,-0.4776,18952.0,19753.64
002040.SZ,20190619,10.79,11.04,10.55,10.79,10.42,0.37,3.5509,87614.24,94323.467
002040.SZ,20190620,10.69,10.96,10.57,10.87,10.79,0.08,0.7414,77751.72,83977.428
002040.SZ,20190621,10.84,11.04,10.81,10.98,10.87,0.11,1.012,64200.61,70336.273
002040.SZ,20190624,10.91,11.1,10.84,11.09,10.98,0.11,1.0018,56044.58,61690.185
002040.SZ,20190625,11.09,11.12,10.69,10.92,11.09,-0.17,-1.5329,56923.78,61892.601
002040.SZ,20190626,10.81,10.9,10.75,10.77,10.92,-0.15,-1.3736,26532.11,28729.481
002040.SZ,20190627,10.86,10.97,10.81,10.85,10.77,0.08,0.7428,39595.0,43119.361
002040.SZ,20190628,10.79,11.17,10.6,11.01,10.85,0.16,1.4747,74661.52,81479.279
002040.SZ,20190701,11.23,11.55,11.03,11.39,11.01,0.38,3.4514,113681.58,127791.572
002040.SZ,20190702,11.28,11.6,11.12,11.28,11.39,-0.11,-0.9658,87325.35,99325.147
002040.SZ,20190703,11.31,11.45,11.21,11.35,11.28,0.07,0.6206,51706.65,58485.125
002040.SZ,20190704,11.31,11.36,11.09,11.13,11.35,-0.22,-1.9383,50610.1,56641.418
002040.SZ,20190705,8.54,8.72,8.49,8.51,8.53,-0.02,-0.2345,51816.41,44390.203
002040.SZ,20190708,8.48,8.48,8.01,8.02,8.51,-0.49,-5.7579,71189.5,57978.329
002040.SZ,20190709,8.07,8.09,7.85,7.96,8.02,-0.06,-0.7481,37060.32,29414.474
002040.SZ,20190710,7.99,8.25,7.91,8.02,7.96,0.06,0.7538,45593.96,36609.359
002040.SZ,20190711,8.05,8.27,7.95,8.04,8.02,0.02,0.2494,60197.81,48726.75
002040.SZ,20190712,7.97,8.04,7.91,7.96,8.04,-0.08,-0.995,37764.91,30115.905
002040.SZ,20190715,7.92,8.12,7.8,8.07,7.96,0.11,1.3819,39019.0,31078.634
002040.SZ,20190716,8.06,8.08,7.97,8.01,8.07,-0.06,-0.7435,35810.21,28690.501
002040.SZ,20190717,8.01,8.05,7.95,8.02,8.01,0.01,0.1248,33391.12,26735.447
002040.SZ,20190718,7.95,7.95,7.76,7.77,8.02,-0.25,-3.1172,43130.55,33809.853
002040.SZ,20190719,7.81,7.91,7.79,7.8,7.77,0.03,0.3861,26864.22,21070.947
002040.SZ,20190722,7.84,7.84,7.4,7.43,7.8,-0.37,-4.7436,43609.3,32809.835
002040.SZ,20190723,7.5,7.54,7.42,7.49,7.43,0.06,0.8075,28711.36,21448.245
002040.SZ,20190724,7.59,7.95,7.59,7.93,7.49,0.44,5.8745,81161.57,62892.569
002040.SZ,20190725,7.77,8.17,7.75,8.11,7.93,0.18,2.2699,106150.29,84829.711
002040.SZ,20190726,8.02,8.25,7.96,8.14,8.11,0.03,0.3699,80971.71,65566.18
002040.SZ,20190729,8.05,8.15,7.96,7.98,8.14,-0.16,-1.9656,47541.68,38204.089
002040.SZ,20190730,8.03,8.11,7.97,8.01,7.98,0.03,0.3759,45836.35,36891.186
002040.SZ,20190731,8.01,8.1,7.87,8.0,8.01,-0.01,-0.1248,42117.35,33658.885
002040.SZ,20190801,7.99,8.02,7.91,7.97,8.0,-0.03,-0.375,28591.3,22760.371
002040.SZ,20190802,7.66,7.79,7.63,7.71,7.97,-0.26,-3.2622,55319.17,42616.299
002040.SZ,20190805,7.67,7.85,7.58,7.62,7.71,-0.09,-1.1673,49245.11,37815.159
002040.SZ,20190806,7.37,7.43,7.0,7.22,7.62,-0.4,-5.2493,70680.55,51024.926
002040.SZ,20190807,7.26,7.31,6.98,7.01,7.22,-0.21,-2.9086,54647.81,38901.954
002040.SZ,20190808,7.14,7.19,7.02,7.12,7.01,0.11,1.5692,38394.96,27254.228
002040.SZ,20190809,7.13,7.18,6.92,6.94,7.12,-0.18,-2.5281,37754.48,26534.968
002040.SZ,20190812,6.94,7.07,6.88,7.06,6.94,0.12,1.7291,29132.41,20342.597
002040.SZ,20190813,7.06,7.26,6.92,7.07,7.06,0.01,0.1416,51113.8,36125.297
002040.SZ,20190814,7.14,7.18,7.02,7.04,7.07,-0.03,-0.4243,38108.11,27037.956
002040.SZ,20190815,6.86,7.01,6.78,6.99,7.04,-0.05,-0.7102,37527.21,25796.642
002040.SZ,20190816,6.96,7.05,6.95,6.99,6.99,0.0,0.0,30677.44,21506.568
002040.SZ,20190819,7.09,7.3,7.06,7.26,6.99,0.27,3.8627,67837.3,48998.094
002040.SZ,20190820,7.33,7.69,7.27,7.55,7.26,0.29,3.9945,100499.65,75300.193
002040.SZ,20190821,7.5,8.08,7.48,7.79,7.55,0.24,3.1788,104827.15,81870.982
002040.SZ,20190822,7.78,7.94,7.61,7.9,7.79,0.11,1.4121,100480.82,77982.535
002040.SZ,20190823,7.92,8.1,7.8,8.02,7.9,0.12,1.519,115617.09,92239.578
002040.SZ,20190826,7.69,8.45,7.63,7.85,8.02,-0.17,-2.1197,171561.7,138197.997
002040.SZ,20190827,8.21,8.45,8.02,8.03,7.85,0.18,2.293,236484.35,194196.838
002040.SZ,20190828,7.92,7.94,7.73,7.75,8.03,-0.28,-3.4869,117114.7,91370.973
002040.SZ,20190829,7.84,7.86,7.6,7.66,7.75,-0.09,-1.1613,69679.9,53632.824
002040.SZ,20190830,7.72,7.82,7.52,7.53,7.66,-0.13,-1.6971,68106.8,52109.261
002040.SZ,20190902,7.51,7.66,7.46,7.65,7.53,0.12,1.5936,55055.58,41763.246
002040.SZ,20190903,7.64,7.64,7.52,7.55,7.65,-0.1,-1.3072,58536.97,44261.329
002040.SZ,20190904,7.53,7.63,7.46,7.61,7.55,0.06,0.7947,61256.11,46279.589
002040.SZ,20190905,7.64,7.8,7.61,7.69,7.61,0.08,1.0512,87187.2,67206.311
002040.SZ,20190906,7.7,8.0,7.65,7.8,7.69,0.11,1.4304,110122.39,86047.179
002040.SZ,20190909,7.8,7.85,7.75,7.84,7.8,0.04,0.5128,81194.61,63309.268
002040.SZ,20190910,7.84,7.84,7.72,7.78,7.84,-0.06,-0.7653,55037.85,42768.316
002040.SZ,20190911,7.79,7.84,7.73,7.8,7.78,0.02,0.2571,56170.22,43750.572
002040.SZ,20190912,7.79,7.82,7.75,7.81,7.8,0.01,0.1282,45218.13,35229.235
002040.SZ,20190916,7.8,7.85,7.76,7.78,7.81,-0.03,-0.3841,49531.32,38649.872
002040.SZ,20190917,7.77,7.78,7.49,7.51,7.78,-0.27,-3.4704,65599.21,49744.322
002040.SZ,20190918,7.55,7.55,7.44,7.45,7.51,-0.06,-0.7989,37220.69,27890.555
002040.SZ,20190919,7.48,7.51,7.44,7.49,7.45,0.04,0.5369,28154.3,21023.728
002040.SZ,20190920,7.49,7.57,7.49,7.56,7.49,0.07,0.9346,33729.09,25429.816
002040.SZ,20190923,7.51,7.53,7.3,7.37,7.56,-0.19,-2.5132,33765.5,24948.857
002040.SZ,20190924,7.35,7.45,7.34,7.36,7.37,-0.01,-0.1357,23281.84,17205.179
002040.SZ,20190925,7.35,7.35,7.18,7.23,7.36,-0.13,-1.7663,31190.38,22550.841
002040.SZ,20190926,7.23,7.26,7.08,7.09,7.23,-0.14,-1.9364,31408.03,22401.437
002040.SZ,20190927,7.09,7.19,7.09,7.12,7.09,0.03,0.4231,15136.0,10809.993
002040.SZ,20190930,7.13,7.16,7.08,7.1,7.12,-0.02,-0.2809,17393.88,12363.127
002040.SZ,20191008,7.11,7.17,7.09,7.12,7.1,0.02,0.2817,16034.9,11432.392
002040.SZ,20191009,7.1,7.15,7.07,7.15,7.12,0.03,0.4213,14739.6,10479.163
002040.SZ,20191010,7.16,7.27,7.12,7.27,7.15,0.12,1.6783,26350.93,19061.18
002040.SZ,20191011,7.28,7.44,7.22,7.35,7.27,0.08,1.1004,43625.52,32064.987
002040.SZ,20191014,7.43,7.83,7.43,7.54,7.35,0.19,2.585,75175.53,57237.337
002040.SZ,20191015,7.51,7.59,7.3,7.53,7.54,-0.01,-0.1326,51149.72,38203.633
002040.SZ,20191016,7.51,7.64,7.4,7.41,7.53,-0.12,-1.5936,40430.2,30377.467
002040.SZ,20191017,7.49,7.54,7.35,7.38,7.41,-0.03,-0.4049,27654.0,20550.936
002040.SZ,20191018,7.4,7.53,7.3,7.31,7.38,-0.07,-0.9485,26678.29,19740.682
002040.SZ,20191021,7.3,7.3,7.12,7.23,7.31,-0.08,-1.0944,27162.7,19549.028
002040.SZ,20191022,7.23,7.32,7.18,7.3,7.23,0.07,0.9682,19354.9,14021.569
002040.SZ,20191023,7.25,7.29,7.09,7.12,7.3,-0.18,-2.4658,34158.8,24432.553
002040.SZ,20191024,7.13,7.13,7.06,7.1,7.12,-0.02,-0.2809,21781.1,15437.785
002040.SZ,20191025,7.07,7.15,7.04,7.13,7.1,0.03,0.4225,23375.6,16595.353
002040.SZ,20191028,7.1,7.25,7.1,7.25,7.13,0.12,1.683,27966.32,20155.649
002040.SZ,20191029,7.24,7.24,7.11,7.14,7.25,-0.11,-1.5172,22976.0,16473.895
002040.SZ,20191030,7.1,7.13,7.04,7.06,7.14,-0.08,-1.1204,20899.31,14783.926
002040.SZ,20191031,7.06,7.09,7.0,7.0,7.06,-0.06,-0.8499,19030.0,13386.384
002040.SZ,20191101,7.0,7.08,6.96,7.03,7.0,0.03,0.4286,13165.9,9256.731
002040.SZ,20191104,7.07,7.09,7.02,7.05,7.03,0.02,0.2845,18850.8,13295.475
002040.SZ,20191105,7.08,7.12,7.04,7.08,7.05,0.03,0.4255,17933.71,12679.23
002040.SZ,20191106,7.08,7.08,6.94,6.98,7.08,-0.1,-1.4124,19480.0,13636.572
002040.SZ,20191107,6.96,7.04,6.96,6.99,6.98,0.01,0.1433,12915.5,9040.273
002040.SZ,20191108,7.05,7.06,6.99,7.01,6.99,0.02,0.2861,14808.02,10405.888
002040.SZ,20191111,7.01,7.01,6.8,6.8,7.01,-0.21,-2.9957,20609.52,14165.019
002040.SZ,20191112,6.84,6.86,6.75,6.82,6.8,0.02,0.2941,10912.02,7420.446
002040.SZ,20191113,6.88,7.03,6.85,6.92,6.82,0.1,1.4663,19440.5,13466.276
002040.SZ,20191114,6.85,6.95,6.8,6.88,6.92,-0.04,-0.578,14981.9,10309.505
002040.SZ,20191115,6.85,6.86,6.7,6.71,6.88,-0.17,-2.4709,23063.8,15627.93
002040.SZ,20191118,6.7,6.75,6.7,6.73,6.71,0.02,0.2981,11888.19,7992.738
002040.SZ,20191119,6.73,6.8,6.66,6.8,6.73,0.07,1.0401,14903.69,10075.144
002040.SZ,20191120,6.77,6.88,6.75,6.76,6.8,-0.04,-0.5882,17872.39,12182.155
002040.SZ,20191121,6.71,6.76,6.7,6.73,6.76,-0.03,-0.4438,10571.8,7111.688
002040.SZ,20191122,6.73,6.82,6.69,6.75,6.73,0.02,0.2972,20473.8,13814.515
002040.SZ,20191125,6.78,6.91,6.71,6.9,6.75,0.15,2.2222,31168.99,21303.4
002040.SZ,20191126,6.91,6.91,6.81,6.83,6.9,-0.07,-1.0145,16119.0,11021.818
002040.SZ,20191127,6.78,6.85,6.75,6.77,6.83,-0.06,-0.8785,17420.8,11847.927
002040.SZ,20191128,6.8,6.83,6.73,6.74,6.77,-0.03,-0.4431,13791.1,9335.463
002040.SZ,20191129,6.73,6.76,6.71,6.76,6.74,0.02,0.2967,8552.6,5758.673
002040.SZ,20191202,6.88,6.98,6.8,6.82,6.76,0.06,0.8876,16102.8,11057.313
002040.SZ,20191203,6.82,6.84,6.74,6.83,6.82,0.01,0.1466,13229.7,8980.019
002040.SZ,20191204,6.77,6.82,6.77,6.81,6.83,-0.02,-0.2928,10276.03,6986.457
002040.SZ,20191205,6.81,6.87,6.81,6.86,6.81,0.05,0.7342,20271.9,13866.631
002040.SZ,20191206,6.85,6.91,6.83,6.91,6.86,0.05,0.7289,17226.1,11833.702
002040.SZ,20191209,6.9,6.92,6.85,6.87,6.91,-0.04,-0.5789,17053.33,11716.903
002040.SZ,20191210,6.87,6.87,6.82,6.84,6.87,-0.03,-0.4367,14350.06,9812.373
002040.SZ,20191211,6.86,6.86,6.82,6.83,6.84,-0.01,-0.1462,12988.6,8874.044
002040.SZ,20191212,6.83,6.98,6.78,6.87,6.83,0.04,0.5857,34664.63,23906.443
002040.SZ,20191213,6.89,6.98,6.88,6.97,6.87,0.1,1.4556,41526.69,28791.19
002040.SZ,20191216,6.94,7.09,6.94,7.09,6.97,0.12,1.7217,37906.84,26668.208
002040.SZ,20191217,7.11,7.33,7.08,7.18,7.09,0.09,1.2694,55637.71,40027.935
002040.SZ,20191218,7.19,7.24,7.11,7.14,7.18,-0.04,-0.5571,37750.9,27098.425
002040.SZ,20191219,7.15,7.25,7.12,7.17,7.14,0.03,0.4202,32349.2,23251.491
002040.SZ,20191220,7.21,7.21,7.07,7.07,7.17,-0.1,-1.3947,28417.0,20247.932
002040.SZ,20191223,7.08,7.1,6.92,6.94,7.07,-0.13,-1.8388,30390.0,21299.871
002040.SZ,20191224,6.95,7.0,6.92,6.99,6.94,0.05,0.7205,21646.93,15071.376
002040.SZ,20191225,6.97,6.98,6.91,6.94,6.99,-0.05,-0.7153,20776.1,14434.017
002040.SZ,20191226,6.95,6.99,6.93,6.98,6.94,0.04,0.5764,22069.87,15368.561
