ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20190114,7.09,7.14,7.0,7.03,7.08,-0.05,-0.7062,100810.8,71270.761
600755.SH,20190115,7.02,7.1,6.98,7.1,7.03,0.07,0.9957,117366.36,82807.193
600755.SH,20190116,7.08,7.1,7.0,7.01,7.1,-0.09,-1.2676,112161.94,78949.992
600755.SH,20190117,7.01,7.06,6.98,6.99,7.01,-0.02,-0.2853,86349.0,60615.624
600755.SH,20190118,7.0,7.08,6.99,7.08,6.99,0.09,1.2876,130219.2,91747.029
600755.SH,20190121,7.08,7.16,7.04,7.11,7.08,0.03,0.4237,144853.33,102821.641
600755.SH,20190122,7.1,7.11,6.98,6.98,7.11,-0.13,-1.8284,116333.88,81690.689
600755.SH,20190123,6.98,7.02,6.95,6.98,6.98,0.0,0.0,63978.68,44612.948
600755.SH,20190124,6.98,7.03,6.95,6.97,6.98,-0.01,-0.1433,88502.56,61860.846
600755.SH,20190125,7.01,7.06,6.96,6.98,6.97,0.01,0.1435,103932.5,72837.343
600755.SH,20190128,7.03,7.03,6.94,6.95,6.98,-0.03,-0.4298,93359.15,65175.171
600755.SH,20190129,6.93,6.94,6.72,6.81,6.95,-0.14,-2.0144,159253.78,108836.693
600755.SH,20190130,6.83,7.03,6.81,6.91,6.81,0.1,1.4684,143424.79,99598.521
600755.SH,20190131,6.96,6.98,6.85,6.9,6.91,-0.01,-0.1447,113557.41,78486.441
600755.SH,20190201,6.97,7.04,6.93,7.04,6.9,0.14,2.029,131145.75,91663.542
600755.SH,20190211,7.05,7.14,7.03,7.13,7.04,0.09,1.2784,186222.38,132110.576
600755.SH,20190212,7.12,7.18,7.1,7.14,7.13,0.01,0.1403,174310.13,124355.696
600755.SH,20190213,7.14,7.33,7.12,7.28,7.14,0.14,1.9608,317031.27,229249.391
600755.SH,20190214,7.27,7.35,7.18,7.28,7.28,0.0,0.0,246461.48,179218.82
600755.SH,20190215,7.28,7.29,7.19,7.21,7.28,-0.07,-0.9615,194114.56,140459.765
600755.SH,20190218,7.23,7.37,7.23,7.37,7.21,0.16,2.2191,240238.29,175765.288
600755.SH,20190219,7.36,7.5,7.3,7.38,7.37,0.01,0.1357,291398.74,215557.144
600755.SH,20190220,7.37,7.38,7.26,7.36,7.38,-0.02,-0.271,177256.81,129870.92
600755.SH,20190221,7.36,7.44,7.26,7.3,7.36,-0.06,-0.8152,247718.82,182122.659
600755.SH,20190222,7.28,7.73,7.27,7.72,7.3,0.42,5.7534,574031.62,431565.78
600755.SH,20190225,7.84,8.17,7.73,8.1,7.72,0.38,4.9223,814705.27,648744.63
600755.SH,20190226,8.03,8.17,7.89,7.93,8.1,-0.17,-2.0988,752652.93,604579.913
600755.SH,20190227,8.08,8.26,7.95,8.05,7.93,0.12,1.5132,717837.34,583170.121
600755.SH,20190228,8.16,8.24,8.0,8.04,8.05,-0.01,-0.1242,433378.53,350432.192
600755.SH,20190301,8.02,8.06,7.88,8.02,8.04,-0.02,-0.2488,380018.12,302785.905
600755.SH,20190304,8.07,8.24,8.02,8.07,8.02,0.05,0.6234,628678.27,510339.404
600755.SH,20190305,8.02,8.11,7.97,8.1,8.07,0.03,0.3717,426045.92,342665.137
600755.SH,20190306,8.11,8.31,8.08,8.31,8.1,0.21,2.5926,725787.5,594160.332
600755.SH,20190307,8.28,8.98,8.11,8.9,8.31,0.59,7.0999,982598.69,822734.01
600755.SH,20190308,8.5,8.78,8.15,8.17,8.9,-0.73,-8.2022,974420.12,828829.842
600755.SH,20190311,8.17,8.65,8.16,8.59,8.17,0.42,5.1408,677828.71,572943.436
600755.SH,20190312,8.65,8.72,8.4,8.58,8.59,-0.01,-0.1164,699950.32,601407.756
600755.SH,20190313,8.54,8.69,8.41,8.45,8.58,-0.13,-1.5152,505377.76,431106.495
600755.SH,20190314,8.88,8.95,8.42,8.5,8.45,0.05,0.5917,774652.75,670900.438
600755.SH,20190315,8.42,8.78,8.42,8.6,8.5,0.1,1.1765,531144.72,458503.525
600755.SH,20190318,8.66,8.89,8.56,8.85,8.6,0.25,2.907,649234.65,570404.131
600755.SH,20190319,8.94,9.58,8.77,9.18,8.85,0.33,3.7288,1072071.87,981291.457
600755.SH,20190320,9.18,9.44,9.03,9.33,9.18,0.15,1.634,940965.46,869672.849
600755.SH,20190321,9.38,9.42,9.18,9.25,9.33,-0.08,-0.8574,728974.78,676790.99
600755.SH,20190322,9.26,9.64,9.21,9.56,9.25,0.31,3.3514,943042.67,889448.57
600755.SH,20190325,9.5,9.5,9.16,9.2,9.56,-0.36,-3.7657,795303.18,742608.334
600755.SH,20190326,9.28,9.31,8.82,8.84,9.2,-0.36,-3.913,615678.16,556627.919
600755.SH,20190327,8.95,9.02,8.75,8.99,8.84,0.15,1.6968,374342.58,332473.674
600755.SH,20190328,8.9,8.99,8.72,8.75,8.99,-0.24,-2.6696,345960.99,306069.293
600755.SH,20190329,8.86,9.26,8.75,9.19,8.75,0.44,5.0286,589758.53,532792.991
600755.SH,20190401,9.32,9.52,9.2,9.4,9.19,0.21,2.2851,718269.63,673284.962
600755.SH,20190402,9.42,9.42,9.22,9.29,9.4,-0.11,-1.1702,565145.1,526981.93
600755.SH,20190403,9.2,9.85,9.2,9.76,9.29,0.47,5.0592,927341.95,886931.534
600755.SH,20190404,9.66,9.8,9.59,9.66,9.76,-0.1,-1.0246,634034.27,612822.018
600755.SH,20190408,9.72,9.72,9.31,9.42,9.66,-0.24,-2.4845,576322.89,548336.177
600755.SH,20190409,9.42,9.52,9.29,9.42,9.42,0.0,0.0,332171.62,312456.887
600755.SH,20190410,9.39,9.44,9.22,9.35,9.42,-0.07,-0.7431,305601.45,284671.392
600755.SH,20190411,9.29,9.42,9.17,9.2,9.35,-0.15,-1.6043,343361.26,318976.74
600755.SH,20190412,9.2,9.28,9.05,9.17,9.2,-0.03,-0.3261,264763.55,242618.806
600755.SH,20190415,9.3,9.37,9.02,9.04,9.17,-0.13,-1.4177,288553.26,266569.266
600755.SH,20190416,9.0,9.27,8.85,9.23,9.04,0.19,2.1018,332041.45,300769.191
600755.SH,20190417,9.21,9.63,9.17,9.45,9.23,0.22,2.3835,619508.11,583876.972
600755.SH,20190418,9.55,9.68,9.36,9.38,9.45,-0.07,-0.7407,642204.44,610847.147
600755.SH,20190419,9.29,9.35,9.06,9.21,9.38,-0.17,-1.8124,590244.12,542168.106
600755.SH,20190422,9.61,9.68,9.18,9.22,9.21,0.01,0.1086,784181.78,743150.88
600755.SH,20190423,9.1,9.19,8.91,9.07,9.22,-0.15,-1.6269,554759.25,502227.256
600755.SH,20190424,9.05,9.09,8.89,9.04,9.07,-0.03,-0.3308,243464.32,218911.069
600755.SH,20190425,9.03,9.11,8.63,8.65,9.04,-0.39,-4.3142,385568.01,341462.038
600755.SH,20190426,8.6,8.72,8.51,8.54,8.65,-0.11,-1.2717,241103.57,207739.204
600755.SH,20190429,8.53,8.6,8.28,8.34,8.54,-0.2,-2.3419,296248.9,249395.768
600755.SH,20190430,8.61,8.94,8.57,8.83,8.34,0.49,5.8753,477081.31,419522.944
600755.SH,20190506,8.5,8.88,8.41,8.52,8.83,-0.31,-3.5108,592555.02,512851.64
600755.SH,20190507,8.6,9.03,8.59,8.94,8.52,0.42,4.9296,478668.04,423738.949
600755.SH,20190508,8.78,8.99,8.68,8.77,8.94,-0.17,-1.9016,375653.71,332853.704
600755.SH,20190509,8.68,8.72,8.44,8.47,8.77,-0.3,-3.4208,297812.48,254767.391
600755.SH,20190510,8.6,8.73,8.22,8.69,8.47,0.22,2.5974,313349.0,269713.544
600755.SH,20190513,8.58,8.66,8.42,8.44,8.69,-0.25,-2.8769,233065.0,198776.443
600755.SH,20190514,8.32,8.46,8.23,8.25,8.44,-0.19,-2.2512,253830.88,212035.376
600755.SH,20190515,8.35,8.45,8.28,8.41,8.25,0.16,1.9394,191011.96,159817.532
600755.SH,20190516,8.39,8.51,8.36,8.47,8.41,0.06,0.7134,187601.05,158474.876
600755.SH,20190517,8.45,8.47,8.1,8.13,8.47,-0.34,-4.0142,256963.49,212065.989
600755.SH,20190520,8.13,8.14,7.88,8.04,8.13,-0.09,-1.107,182831.07,145946.505
600755.SH,20190521,8.03,8.21,8.02,8.18,8.04,0.14,1.7413,141684.45,115508.953
600755.SH,20190522,8.2,8.2,8.0,8.05,8.18,-0.13,-1.5892,126576.54,102543.749
600755.SH,20190523,8.05,8.48,7.96,8.17,8.05,0.12,1.4907,279169.31,229757.082
600755.SH,20190524,8.09,8.19,8.01,8.08,8.17,-0.09,-1.1016,135427.99,109453.922
600755.SH,20190527,8.07,8.25,8.02,8.23,8.08,0.15,1.8564,153558.17,125434.51
600755.SH,20190528,8.23,8.35,8.16,8.2,8.23,-0.03,-0.3645,169070.17,139776.942
600755.SH,20190529,8.16,8.39,8.12,8.31,8.2,0.11,1.3415,222951.72,185015.127
600755.SH,20190530,8.25,8.26,8.13,8.22,8.31,-0.09,-1.083,112910.0,92678.808
600755.SH,20190531,8.36,8.42,8.26,8.29,8.22,0.07,0.8516,205078.47,171153.815
600755.SH,20190603,8.26,8.34,8.21,8.26,8.29,-0.03,-0.3619,127565.75,105537.28
600755.SH,20190604,8.21,8.27,8.12,8.15,8.26,-0.11,-1.3317,109871.22,89993.411
600755.SH,20190605,8.26,8.33,8.22,8.23,8.15,0.08,0.9816,128921.02,106641.439
600755.SH,20190606,8.29,8.29,8.17,8.19,8.23,-0.04,-0.486,102027.26,83935.377
600755.SH,20190610,8.24,8.32,8.16,8.3,8.19,0.11,1.3431,122946.86,101511.64
600755.SH,20190611,8.28,8.53,8.27,8.53,8.3,0.23,2.7711,254673.68,214975.731
600755.SH,20190612,8.5,8.53,8.43,8.5,8.53,-0.03,-0.3517,177295.64,150328.5
600755.SH,20190613,8.48,8.55,8.39,8.51,8.5,0.01,0.1176,146678.75,124440.862
600755.SH,20190614,8.5,8.53,8.37,8.38,8.51,-0.13,-1.5276,115838.13,97891.176
600755.SH,20190617,8.4,8.44,8.36,8.44,8.38,0.06,0.716,88034.28,74013.553
600755.SH,20190618,8.4,8.45,8.37,8.43,8.44,-0.01,-0.1185,67831.32,57049.441
600755.SH,20190619,8.63,8.68,8.5,8.52,8.43,0.09,1.0676,191019.49,164246.738
600755.SH,20190620,8.49,8.81,8.48,8.71,8.52,0.19,2.23,230274.98,199820.371
600755.SH,20190621,8.74,8.83,8.69,8.76,8.71,0.05,0.5741,237085.68,207369.548
600755.SH,20190624,8.78,8.78,8.63,8.67,8.76,-0.09,-1.0274,140045.3,121752.224
600755.SH,20190625,8.68,8.69,8.4,8.51,8.67,-0.16,-1.8454,191479.79,162840.084
600755.SH,20190626,8.5,8.67,8.45,8.56,8.51,0.05,0.5875,111005.53,95105.482
600755.SH,20190627,8.59,8.74,8.58,8.65,8.56,0.09,1.0514,127444.97,110394.695
600755.SH,20190628,8.69,8.7,8.56,8.63,8.65,-0.02,-0.2312,128691.91,111157.621
600755.SH,20190701,8.76,8.87,8.76,8.86,8.63,0.23,2.6651,240617.01,212308.945
600755.SH,20190702,8.83,8.88,8.78,8.84,8.86,-0.02,-0.2257,153991.04,135955.488
600755.SH,20190703,8.87,8.93,8.81,8.87,8.84,0.03,0.3394,165942.01,147274.535
600755.SH,20190704,8.93,8.96,8.81,8.87,8.87,0.0,0.0,162902.9,144839.947
600755.SH,20190705,8.88,8.92,8.83,8.86,8.87,-0.01,-0.1127,130025.07,115429.961
600755.SH,20190708,8.84,8.88,8.54,8.64,8.86,-0.22,-2.4831,211068.69,183123.532
600755.SH,20190709,8.62,8.71,8.55,8.64,8.64,0.0,0.0,111466.94,96190.358
600755.SH,20190710,8.42,8.42,8.16,8.18,8.37,-0.19,-2.27,136407.71,112880.082
600755.SH,20190711,8.24,8.3,8.08,8.13,8.18,-0.05,-0.6112,102685.96,84188.415
600755.SH,20190712,8.14,8.23,8.13,8.21,8.13,0.08,0.984,65712.54,53851.679
600755.SH,20190715,8.18,8.43,8.1,8.35,8.21,0.14,1.7052,145998.17,121290.034
600755.SH,20190716,8.38,8.45,8.34,8.37,8.35,0.02,0.2395,91518.81,76780.373
600755.SH,20190717,8.37,8.41,8.32,8.33,8.37,-0.04,-0.4779,95313.24,79715.837
600755.SH,20190718,8.32,8.32,8.2,8.2,8.33,-0.13,-1.5606,90670.15,74787.144
600755.SH,20190719,8.22,8.36,8.22,8.23,8.2,0.03,0.3659,112486.68,93224.856
600755.SH,20190722,8.27,8.3,8.09,8.11,8.23,-0.12,-1.4581,108927.95,88797.745
600755.SH,20190723,8.1,8.17,8.09,8.16,8.11,0.05,0.6165,75452.64,61405.554
600755.SH,20190724,8.17,8.27,8.16,8.2,8.16,0.04,0.4902,127946.58,105080.475
600755.SH,20190725,8.2,8.22,8.13,8.16,8.2,-0.04,-0.4878,112463.98,91853.965
600755.SH,20190726,8.16,8.18,8.11,8.16,8.16,0.0,0.0,83888.13,68298.532
600755.SH,20190729,8.17,8.17,8.08,8.11,8.16,-0.05,-0.6127,86965.58,70582.787
600755.SH,20190730,8.14,8.23,8.1,8.16,8.11,0.05,0.6165,114505.87,93662.42
600755.SH,20190731,8.17,8.17,8.1,8.12,8.16,-0.04,-0.4902,75937.9,61693.897
600755.SH,20190801,8.08,8.13,8.0,8.03,8.12,-0.09,-1.1084,106886.9,86077.939
600755.SH,20190802,7.86,7.88,7.71,7.78,8.03,-0.25,-3.1133,211859.65,165035.022
600755.SH,20190805,7.69,7.74,7.53,7.55,7.78,-0.23,-2.9563,146882.87,112296.422
600755.SH,20190806,7.42,7.46,7.23,7.39,7.55,-0.16,-2.1192,154276.01,113699.86
600755.SH,20190807,7.4,7.44,7.34,7.35,7.39,-0.04,-0.5413,78521.13,58023.232
600755.SH,20190808,7.41,7.48,7.36,7.45,7.35,0.1,1.3605,83732.26,62099.839
600755.SH,20190809,7.48,7.49,7.28,7.31,7.45,-0.14,-1.8792,88278.0,65116.158
600755.SH,20190812,7.33,7.43,7.32,7.41,7.31,0.1,1.368,59862.73,44115.307
600755.SH,20190813,7.36,7.48,7.31,7.42,7.41,0.01,0.135,71762.06,53229.357
600755.SH,20190814,7.53,7.57,7.46,7.47,7.42,0.05,0.6739,77696.51,58485.09
600755.SH,20190815,7.35,7.5,7.31,7.5,7.47,0.03,0.4016,75118.47,55753.891
600755.SH,20190816,7.55,7.57,7.48,7.5,7.5,0.0,0.0,62062.77,46718.911
600755.SH,20190819,7.55,7.71,7.55,7.71,7.5,0.21,2.8,107661.09,82394.56
600755.SH,20190820,7.68,7.75,7.66,7.69,7.71,-0.02,-0.2594,83460.42,64326.563
600755.SH,20190821,7.68,7.77,7.67,7.71,7.69,0.02,0.2601,68171.14,52651.617
600755.SH,20190822,7.73,7.77,7.65,7.67,7.71,-0.04,-0.5188,55305.55,42486.543
600755.SH,20190823,7.67,7.71,7.63,7.64,7.67,-0.03,-0.3911,59537.82,45634.091
600755.SH,20190826,7.5,7.59,7.45,7.55,7.64,-0.09,-1.178,64382.59,48453.518
600755.SH,20190827,7.6,7.78,7.6,7.75,7.55,0.2,2.649,108689.78,84014.11
600755.SH,20190828,7.71,7.75,7.67,7.68,7.75,-0.07,-0.9032,73783.87,56791.847
600755.SH,20190829,7.68,7.72,7.59,7.61,7.68,-0.07,-0.9115,90373.18,68992.914
600755.SH,20190830,7.65,7.68,7.44,7.48,7.61,-0.13,-1.7083,107030.39,80952.331
600755.SH,20190902,7.49,7.65,7.46,7.62,7.48,0.14,1.8717,135117.79,102278.537
600755.SH,20190903,7.61,7.69,7.57,7.67,7.62,0.05,0.6562,112210.6,85671.726
600755.SH,20190904,7.64,7.78,7.62,7.78,7.67,0.11,1.4342,139129.09,107408.887
600755.SH,20190905,7.8,7.97,7.8,7.83,7.78,0.05,0.6427,227375.04,179434.654
600755.SH,20190906,7.89,7.89,7.74,7.82,7.83,-0.01,-0.1277,182837.12,142740.884
600755.SH,20190909,7.9,7.93,7.82,7.91,7.82,0.09,1.1509,197344.94,155316.903
600755.SH,20190910,7.91,7.91,7.81,7.87,7.91,-0.04,-0.5057,139809.76,109717.988
600755.SH,20190911,7.89,7.92,7.83,7.86,7.87,-0.01,-0.1271,125979.35,99063.182
600755.SH,20190912,7.88,7.9,7.84,7.89,7.86,0.03,0.3817,112752.56,88785.209
600755.SH,20190916,7.91,7.92,7.82,7.84,7.89,-0.05,-0.6337,140227.16,110330.765
600755.SH,20190917,7.84,7.84,7.63,7.65,7.84,-0.19,-2.4235,166699.08,128538.713
600755.SH,20190918,7.68,7.71,7.63,7.67,7.65,0.02,0.2614,116845.14,89556.319
600755.SH,20190919,7.67,7.69,7.62,7.68,7.67,0.01,0.1304,85537.77,65503.198
600755.SH,20190920,7.68,7.72,7.61,7.65,7.68,-0.03,-0.3906,110352.04,84582.943
600755.SH,20190923,7.63,7.64,7.42,7.47,7.65,-0.18,-2.3529,138528.26,103582.282
600755.SH,20190924,7.48,7.52,7.44,7.45,7.47,-0.02,-0.2677,97772.35,73144.734
600755.SH,20190925,7.41,7.48,7.37,7.41,7.45,-0.04,-0.5369,93392.69,69365.133
600755.SH,20190926,7.42,7.45,7.36,7.38,7.41,-0.03,-0.4049,114565.61,84767.091
600755.SH,20190927,7.39,7.46,7.37,7.37,7.38,-0.01,-0.1355,71729.95,53148.523
600755.SH,20190930,7.38,7.4,7.32,7.34,7.37,-0.03,-0.4071,74983.98,55241.384
600755.SH,20191008,7.35,7.39,7.34,7.36,7.34,0.02,0.2725,73099.57,53803.053
600755.SH,20191009,7.35,7.42,7.31,7.41,7.36,0.05,0.6793,72229.38,53283.78
600755.SH,20191010,7.41,7.47,7.39,7.47,7.41,0.06,0.8097,82642.73,61455.76
600755.SH,20191011,7.48,7.52,7.38,7.48,7.47,0.01,0.1339,91313.35,68095.465
600755.SH,20191014,7.57,7.74,7.57,7.66,7.48,0.18,2.4064,209397.89,160605.728
600755.SH,20191015,7.63,7.68,7.59,7.62,7.66,-0.04,-0.5222,96350.67,73536.816
600755.SH,20191016,7.64,7.7,7.61,7.64,7.62,0.02,0.2625,118225.69,90531.719
600755.SH,20191017,7.63,7.66,7.54,7.55,7.64,-0.09,-1.178,88456.73,67205.391
600755.SH,20191018,7.55,7.59,7.35,7.38,7.55,-0.17,-2.2517,146728.65,109123.004
600755.SH,20191021,7.38,7.38,7.24,7.34,7.38,-0.04,-0.542,95017.62,69302.592
600755.SH,20191022,7.34,7.4,7.31,7.37,7.34,0.03,0.4087,73373.11,53851.646
600755.SH,20191023,7.38,7.4,7.32,7.33,7.37,-0.04,-0.5427,51789.86,38030.133
600755.SH,20191024,7.34,7.35,7.24,7.31,7.33,-0.02,-0.2729,89269.95,65082.656
600755.SH,20191025,7.29,7.37,7.24,7.35,7.31,0.04,0.5472,65546.68,47872.041
600755.SH,20191028,7.35,7.65,7.34,7.5,7.35,0.15,2.0408,155426.17,116111.901
600755.SH,20191029,7.48,7.49,7.38,7.38,7.5,-0.12,-1.6,95099.31,70525.677
600755.SH,20191030,7.36,7.4,7.27,7.3,7.38,-0.08,-1.084,97778.03,71476.666
600755.SH,20191031,7.3,7.32,7.24,7.25,7.3,-0.05,-0.6849,78780.71,57314.099
600755.SH,20191101,7.22,7.33,7.21,7.29,7.25,0.04,0.5517,99804.04,72544.989
600755.SH,20191104,7.31,7.35,7.27,7.27,7.29,-0.02,-0.2743,101723.79,74288.021
600755.SH,20191105,7.28,7.37,7.25,7.32,7.27,0.05,0.6878,99484.21,72801.409
600755.SH,20191106,7.3,7.34,7.24,7.25,7.32,-0.07,-0.9563,73277.02,53418.31
600755.SH,20191107,7.25,7.3,7.23,7.26,7.25,0.01,0.1379,63201.05,45932.644
600755.SH,20191108,7.31,7.4,7.28,7.3,7.26,0.04,0.551,139746.35,102603.264
600755.SH,20191111,7.26,7.27,7.05,7.06,7.3,-0.24,-3.2877,177256.33,126564.485
600755.SH,20191112,7.07,7.09,7.0,7.06,7.06,0.0,0.0,67259.31,47426.937
600755.SH,20191113,7.07,7.11,7.02,7.07,7.06,0.01,0.1416,47685.36,33652.271
600755.SH,20191114,7.07,7.09,7.04,7.07,7.07,0.0,0.0,48590.13,34336.62
600755.SH,20191115,7.07,7.08,6.95,6.95,7.07,-0.12,-1.6973,91968.33,64376.644
600755.SH,20191118,6.95,7.01,6.93,6.98,6.95,0.03,0.4317,48666.83,33961.161
600755.SH,20191119,7.0,7.07,6.98,7.07,6.98,0.09,1.2894,54735.91,38544.557
600755.SH,20191120,7.06,7.07,6.96,6.98,7.07,-0.09,-1.273,67097.83,47006.873
600755.SH,20191121,6.97,6.98,6.93,6.98,6.98,0.0,0.0,47770.27,33206.862
600755.SH,20191122,6.97,7.05,6.93,6.97,6.98,-0.01,-0.1433,73616.16,51396.149
600755.SH,20191125,6.98,7.1,6.96,7.06,6.97,0.09,1.2912,123871.37,87255.403
600755.SH,20191126,7.05,7.08,7.02,7.05,7.06,-0.01,-0.1416,83762.67,59050.953
600755.SH,20191127,7.06,7.07,6.99,7.01,7.05,-0.04,-0.5674,63000.99,44314.424
600755.SH,20191128,7.01,7.03,6.95,6.96,7.01,-0.05,-0.7133,55045.0,38469.404
600755.SH,20191129,6.98,7.02,6.94,6.98,6.96,0.02,0.2874,58471.9,40765.827
600755.SH,20191202,6.99,7.02,6.96,6.99,6.98,0.01,0.1433,58591.89,40957.951
600755.SH,20191203,6.96,7.0,6.94,6.99,6.99,0.0,0.0,66769.31,46542.995
600755.SH,20191204,6.96,7.0,6.95,6.96,6.99,-0.03,-0.4292,64102.83,44676.167
600755.SH,20191205,6.97,7.04,6.96,7.02,6.96,0.06,0.8621,87513.43,61291.593
600755.SH,20191206,7.02,7.07,7.0,7.06,7.02,0.04,0.5698,76840.17,54051.661
600755.SH,20191209,7.09,7.11,7.03,7.06,7.06,0.0,0.0,90713.9,64161.237
600755.SH,20191210,7.05,7.09,7.03,7.07,7.06,0.01,0.1416,74282.46,52447.875
600755.SH,20191211,7.08,7.16,7.06,7.13,7.07,0.06,0.8487,129697.22,92267.217
600755.SH,20191212,7.11,7.13,7.05,7.06,7.13,-0.07,-0.9818,77001.99,54585.413
600755.SH,20191213,7.1,7.21,7.1,7.21,7.06,0.15,2.1246,183716.18,131727.673
600755.SH,20191216,7.24,7.28,7.17,7.28,7.21,0.07,0.9709,216336.73,156324.267
600755.SH,20191217,7.28,7.44,7.25,7.4,7.28,0.12,1.6484,253646.98,186609.746
600755.SH,20191218,7.4,7.44,7.32,7.34,7.4,-0.06,-0.8108,142114.16,104728.122
600755.SH,20191219,7.34,7.38,7.32,7.36,7.34,0.02,0.2725,88216.57,64826.598
600755.SH,20191220,7.35,7.39,7.29,7.31,7.36,-0.05,-0.6793,109120.51,80164.32
600755.SH,20191223,7.3,7.3,7.12,7.14,7.31,-0.17,-2.3256,139943.89,100929.368
600755.SH,20191224,7.16,7.2,7.13,7.18,7.14,0.04,0.5602,68748.35,49268.844
600755.SH,20191225,7.19,7.2,7.13,7.15,7.18,-0.03,-0.4178,77309.21,55366.262
600755.SH,20191226,7.15,7.23,7.15,7.22,7.15,0.07,0.979,107612.47,77328.889
