ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20190114,2.05,2.14,2.02,2.06,2.04,0.02,0.9804,236563.48,49147.864
002031.SZ,20190115,2.07,2.14,2.03,2.12,2.06,0.06,2.9126,347314.08,72971.109
002031.SZ,20190116,2.11,2.11,2.06,2.07,2.12,-0.05,-2.3585,192294.27,39913.972
002031.SZ,20190117,2.07,2.09,2.03,2.04,2.07,-0.03,-1.4493,146232.83,30106.06
002031.SZ,20190118,2.05,2.07,2.03,2.05,2.04,0.01,0.4902,91996.0,18817.373
002031.SZ,20190121,2.04,2.07,2.03,2.04,2.05,-0.01,-0.4878,122163.23,25020.912
002031.SZ,20190122,2.04,2.08,2.04,2.06,2.04,0.02,0.9804,130526.51,26893.897
002031.SZ,20190123,2.05,2.08,2.04,2.06,2.06,0.0,0.0,86148.07,17700.467
002031.SZ,20190124,2.06,2.07,2.04,2.06,2.06,0.0,0.0,81931.9,16815.251
002031.SZ,20190125,2.05,2.06,2.02,2.03,2.06,-0.03,-1.4563,96453.0,19630.323
002031.SZ,20190128,2.03,2.05,2.0,2.0,2.03,-0.03,-1.4778,77212.0,15628.527
002031.SZ,20190129,2.0,2.0,1.9,1.96,2.0,-0.04,-2.0,92299.52,18085.547
002031.SZ,20190130,1.96,1.98,1.94,1.96,1.96,0.0,0.0,52904.18,10367.065
002031.SZ,20190131,1.95,1.96,1.91,1.92,1.96,-0.04,-2.0408,73950.0,14340.701
002031.SZ,20190201,1.93,1.97,1.93,1.96,1.92,0.04,2.0833,61528.2,11981.906
002031.SZ,20190211,1.96,2.03,1.96,2.03,1.96,0.07,3.5714,97166.1,19494.837
002031.SZ,20190212,2.03,2.05,2.01,2.04,2.03,0.01,0.4926,96106.6,19536.629
002031.SZ,20190213,2.04,2.07,2.03,2.06,2.04,0.02,0.9804,120705.75,24808.791
002031.SZ,20190214,2.06,2.14,2.06,2.09,2.06,0.03,1.4563,251270.22,52702.194
002031.SZ,20190215,2.08,2.25,2.06,2.17,2.09,0.08,3.8278,575913.15,124681.604
002031.SZ,20190218,2.24,2.39,2.17,2.39,2.17,0.22,10.1382,868701.87,198807.009
002031.SZ,20190219,2.63,2.63,2.41,2.43,2.39,0.04,1.6736,1713175.22,436533.946
002031.SZ,20190220,2.33,2.38,2.3,2.33,2.43,-0.1,-4.1152,919778.09,214454.307
002031.SZ,20190221,2.29,2.33,2.26,2.26,2.33,-0.07,-3.0043,604984.02,138502.088
002031.SZ,20190222,2.27,2.36,2.25,2.34,2.26,0.08,3.5398,540637.89,125324.972
002031.SZ,20190225,2.39,2.47,2.32,2.45,2.34,0.11,4.7009,689224.73,165438.355
002031.SZ,20190226,2.45,2.58,2.39,2.46,2.45,0.01,0.4082,851696.99,212768.193
002031.SZ,20190227,2.44,2.53,2.38,2.43,2.46,-0.03,-1.2195,578707.76,142501.964
002031.SZ,20190228,2.46,2.49,2.4,2.44,2.43,0.01,0.4115,427670.77,104631.111
002031.SZ,20190301,2.43,2.45,2.37,2.42,2.44,-0.02,-0.8197,327895.55,78581.711
002031.SZ,20190304,2.43,2.54,2.43,2.46,2.42,0.04,1.6529,585503.7,144935.376
002031.SZ,20190305,2.46,2.71,2.42,2.71,2.46,0.25,10.1626,1058867.59,273167.404
002031.SZ,20190306,2.84,2.98,2.82,2.9,2.71,0.19,7.0111,2050562.48,592776.509
002031.SZ,20190307,2.9,3.06,2.8,2.98,2.9,0.08,2.7586,1488899.62,440650.337
002031.SZ,20190308,2.85,2.93,2.68,2.71,2.98,-0.27,-9.0604,1198418.32,339106.712
002031.SZ,20190311,2.75,2.86,2.75,2.86,2.71,0.15,5.5351,671671.03,188790.226
002031.SZ,20190312,2.89,2.98,2.84,2.9,2.86,0.04,1.3986,908737.2,264518.866
002031.SZ,20190313,2.9,2.9,2.75,2.79,2.9,-0.11,-3.7931,605620.44,171281.82
002031.SZ,20190314,2.79,2.8,2.58,2.67,2.79,-0.12,-4.3011,576688.01,153969.46
002031.SZ,20190315,2.67,2.74,2.65,2.69,2.67,0.02,0.7491,325732.48,87850.944
002031.SZ,20190318,2.68,2.72,2.63,2.72,2.69,0.03,1.1152,324547.86,87236.483
002031.SZ,20190319,2.72,2.83,2.69,2.83,2.72,0.11,4.0441,576422.35,160143.829
002031.SZ,20190320,2.82,2.82,2.72,2.78,2.83,-0.05,-1.7668,483760.44,133927.522
002031.SZ,20190321,2.77,2.81,2.74,2.79,2.78,0.01,0.3597,439547.81,122308.251
002031.SZ,20190322,2.78,2.8,2.69,2.75,2.79,-0.04,-1.4337,324528.84,88890.329
002031.SZ,20190325,2.7,2.73,2.67,2.7,2.75,-0.05,-1.8182,270707.8,73149.44
002031.SZ,20190326,2.7,2.73,2.59,2.59,2.7,-0.11,-4.0741,292082.67,77347.098
002031.SZ,20190327,2.62,2.65,2.58,2.61,2.59,0.02,0.7722,182574.84,47700.527
002031.SZ,20190328,2.62,2.62,2.53,2.54,2.61,-0.07,-2.682,208240.01,53808.989
002031.SZ,20190329,2.52,2.62,2.52,2.62,2.54,0.08,3.1496,231574.95,59699.452
002031.SZ,20190401,2.66,2.72,2.65,2.71,2.62,0.09,3.4351,318635.56,85760.83
002031.SZ,20190402,2.73,2.74,2.68,2.7,2.71,-0.01,-0.369,299802.0,81199.091
002031.SZ,20190403,2.69,2.82,2.67,2.77,2.7,0.07,2.5926,477811.66,131234.537
002031.SZ,20190404,2.77,2.78,2.72,2.74,2.77,-0.03,-1.083,325691.8,89261.145
002031.SZ,20190408,2.74,2.77,2.66,2.68,2.74,-0.06,-2.1898,284952.48,77142.492
002031.SZ,20190409,2.66,2.76,2.66,2.73,2.68,0.05,1.8657,308914.07,83978.312
002031.SZ,20190410,2.71,2.76,2.68,2.74,2.73,0.01,0.3663,323766.26,88158.799
002031.SZ,20190411,2.75,2.75,2.68,2.68,2.74,-0.06,-2.1898,215482.05,58362.376
002031.SZ,20190412,2.68,2.7,2.64,2.67,2.68,-0.01,-0.3731,189237.02,50627.296
002031.SZ,20190415,2.69,2.71,2.61,2.61,2.67,-0.06,-2.2472,225902.38,60342.277
002031.SZ,20190416,2.6,2.66,2.57,2.65,2.61,0.04,1.5326,212022.6,55313.64
002031.SZ,20190417,2.66,2.74,2.65,2.72,2.65,0.07,2.6415,316584.85,85361.01
002031.SZ,20190418,2.7,2.73,2.66,2.67,2.72,-0.05,-1.8382,231739.3,62471.42
002031.SZ,20190419,2.69,2.71,2.66,2.7,2.67,0.03,1.1236,213394.85,57383.212
002031.SZ,20190422,2.68,2.69,2.64,2.65,2.7,-0.05,-1.8519,234694.1,62552.939
002031.SZ,20190423,2.64,2.65,2.57,2.58,2.65,-0.07,-2.6415,236101.93,61504.397
002031.SZ,20190424,2.57,2.59,2.52,2.57,2.58,-0.01,-0.3876,244457.94,62292.831
002031.SZ,20190425,2.57,2.57,2.4,2.42,2.57,-0.15,-5.8366,315228.35,78026.27
002031.SZ,20190426,2.41,2.41,2.32,2.35,2.42,-0.07,-2.8926,231066.08,54441.378
002031.SZ,20190429,2.35,2.37,2.27,2.28,2.35,-0.07,-2.9787,187879.46,43662.685
002031.SZ,20190430,2.25,2.35,2.25,2.33,2.28,0.05,2.193,138912.6,32229.656
002031.SZ,20190506,2.28,2.28,2.11,2.12,2.33,-0.21,-9.0129,253928.44,55535.943
002031.SZ,20190507,2.14,2.19,2.13,2.16,2.12,0.04,1.8868,143484.93,30950.635
002031.SZ,20190508,2.13,2.19,2.12,2.16,2.16,0.0,0.0,130897.03,28281.779
002031.SZ,20190509,2.15,2.18,2.14,2.16,2.16,0.0,0.0,106464.0,23011.272
002031.SZ,20190510,2.2,2.29,2.18,2.29,2.16,0.13,6.0185,289845.1,64699.75
002031.SZ,20190513,2.29,2.34,2.22,2.27,2.29,-0.02,-0.8734,307920.28,69980.696
002031.SZ,20190514,2.24,2.28,2.21,2.24,2.27,-0.03,-1.3216,183166.49,41093.643
002031.SZ,20190515,2.26,2.31,2.25,2.3,2.24,0.06,2.6786,167417.38,38055.551
002031.SZ,20190516,2.27,2.37,2.26,2.32,2.3,0.02,0.8696,249832.0,57742.643
002031.SZ,20190517,2.3,2.31,2.21,2.22,2.32,-0.1,-4.3103,191887.76,43246.055
002031.SZ,20190520,2.22,2.22,2.16,2.19,2.22,-0.03,-1.3514,107411.34,23492.575
002031.SZ,20190521,2.2,2.24,2.19,2.22,2.19,0.03,1.3699,115958.55,25724.742
002031.SZ,20190522,2.22,2.23,2.19,2.21,2.22,-0.01,-0.4505,82931.5,18306.757
002031.SZ,20190523,2.22,2.22,2.15,2.17,2.21,-0.04,-1.81,112313.01,24487.856
002031.SZ,20190524,2.16,2.19,2.15,2.16,2.17,-0.01,-0.4608,91037.16,19709.789
002031.SZ,20190527,2.16,2.2,2.15,2.19,2.16,0.03,1.3889,141321.06,30814.46
002031.SZ,20190528,2.19,2.23,2.18,2.19,2.19,0.0,0.0,135725.55,29935.685
002031.SZ,20190529,2.18,2.21,2.17,2.19,2.19,0.0,0.0,95715.61,20984.802
002031.SZ,20190530,2.18,2.18,2.16,2.18,2.19,-0.01,-0.4566,89199.9,19352.311
002031.SZ,20190531,2.18,2.2,2.17,2.18,2.18,0.0,0.0,70648.53,15416.741
002031.SZ,20190603,2.18,2.18,2.13,2.13,2.18,-0.05,-2.2936,93026.85,20004.149
002031.SZ,20190604,2.13,2.16,2.12,2.14,2.13,0.01,0.4695,98218.8,20974.569
002031.SZ,20190605,2.15,2.16,2.11,2.12,2.14,-0.02,-0.9346,91216.0,19458.062
002031.SZ,20190606,2.12,2.12,2.04,2.05,2.12,-0.07,-3.3019,111463.0,23026.155
002031.SZ,20190610,2.05,2.08,2.04,2.05,2.05,0.0,0.0,82119.85,16903.58
002031.SZ,20190611,2.06,2.12,2.05,2.11,2.05,0.06,2.9268,159785.41,33403.548
002031.SZ,20190612,2.11,2.12,2.07,2.08,2.11,-0.03,-1.4218,144826.84,30328.279
002031.SZ,20190613,2.09,2.26,2.07,2.17,2.08,0.09,4.3269,317230.29,68281.753
002031.SZ,20190614,2.14,2.16,2.09,2.09,2.17,-0.08,-3.6866,193711.0,41108.351
002031.SZ,20190617,2.08,2.09,2.06,2.08,2.09,-0.01,-0.4785,87804.3,18232.893
002031.SZ,20190618,2.08,2.14,2.07,2.12,2.08,0.04,1.9231,112013.92,23557.726
002031.SZ,20190619,2.15,2.16,2.12,2.13,2.12,0.01,0.4717,147011.88,31365.955
002031.SZ,20190620,2.12,2.16,2.1,2.15,2.13,0.02,0.939,145479.2,31081.447
002031.SZ,20190621,2.15,2.21,2.15,2.17,2.15,0.02,0.9302,225511.06,49199.656
002031.SZ,20190624,2.17,2.18,2.13,2.16,2.17,-0.01,-0.4608,163342.92,35252.074
002031.SZ,20190625,2.17,2.17,2.11,2.13,2.16,-0.03,-1.3889,118214.62,25163.81
002031.SZ,20190626,2.12,2.16,2.1,2.12,2.13,-0.01,-0.4695,91466.73,19463.029
002031.SZ,20190627,2.13,2.15,2.12,2.12,2.12,0.0,0.0,85114.28,18154.181
002031.SZ,20190628,2.12,2.13,2.08,2.1,2.12,-0.02,-0.9434,86681.4,18179.379
002031.SZ,20190701,2.14,2.16,2.12,2.15,2.1,0.05,2.381,141031.23,30273.281
002031.SZ,20190702,2.15,2.18,2.14,2.15,2.15,0.0,0.0,115938.0,25039.557
002031.SZ,20190703,2.14,2.15,2.1,2.11,2.15,-0.04,-1.8605,90614.0,19226.163
002031.SZ,20190704,2.12,2.14,2.1,2.12,2.11,0.01,0.4739,102626.5,21798.234
002031.SZ,20190705,2.1,2.15,2.1,2.12,2.12,0.0,0.0,110722.0,23520.433
002031.SZ,20190708,2.12,2.12,2.06,2.06,2.12,-0.06,-2.8302,109272.5,22690.656
002031.SZ,20190709,2.06,2.08,2.05,2.06,2.06,0.0,0.0,67865.2,13995.124
002031.SZ,20190710,2.06,2.08,2.04,2.05,2.06,-0.01,-0.4854,69371.78,14275.385
002031.SZ,20190711,2.06,2.07,2.04,2.05,2.05,0.0,0.0,60417.0,12413.92
002031.SZ,20190712,2.05,2.06,2.03,2.05,2.05,0.0,0.0,51297.0,10499.194
002031.SZ,20190715,2.04,2.08,2.03,2.06,2.05,0.01,0.4878,88562.73,18179.52
002031.SZ,20190716,2.06,2.07,2.04,2.06,2.06,0.0,0.0,59376.7,12190.537
002031.SZ,20190717,2.06,2.07,2.04,2.07,2.06,0.01,0.4854,81706.1,16809.43
002031.SZ,20190718,2.07,2.07,2.03,2.03,2.07,-0.04,-1.9324,65021.0,13266.213
002031.SZ,20190719,2.03,2.06,2.03,2.04,2.03,0.01,0.4926,58927.35,12034.66
002031.SZ,20190722,2.04,2.05,1.97,1.98,2.04,-0.06,-2.9412,101746.22,20345.935
002031.SZ,20190723,1.99,2.0,1.98,2.0,1.98,0.02,1.0101,52293.65,10406.625
002031.SZ,20190724,1.99,2.03,1.99,2.01,2.0,0.01,0.5,60808.3,12243.463
002031.SZ,20190725,2.01,2.04,1.99,2.02,2.01,0.01,0.4975,108464.72,21894.145
002031.SZ,20190726,2.01,2.01,1.99,2.0,2.02,-0.02,-0.9901,65951.44,13201.639
002031.SZ,20190729,2.01,2.04,2.0,2.02,2.0,0.02,1.0,77732.7,15658.816
002031.SZ,20190730,2.02,2.02,2.0,2.01,2.02,-0.01,-0.495,81453.0,16354.387
002031.SZ,20190731,2.0,2.01,1.98,1.99,2.01,-0.02,-0.995,64485.0,12813.291
002031.SZ,20190801,1.98,1.99,1.97,1.98,1.99,-0.01,-0.5025,48880.0,9673.004
002031.SZ,20190802,1.95,1.96,1.92,1.93,1.98,-0.05,-2.5253,88295.23,17130.774
002031.SZ,20190805,1.94,1.94,1.89,1.9,1.93,-0.03,-1.5544,78672.23,15036.243
002031.SZ,20190806,1.87,1.87,1.79,1.85,1.9,-0.05,-2.6316,147710.38,27131.63
002031.SZ,20190807,1.85,1.86,1.83,1.85,1.85,0.0,0.0,55858.8,10324.795
002031.SZ,20190808,1.86,1.87,1.84,1.85,1.85,0.0,0.0,56029.69,10398.334
002031.SZ,20190809,1.86,1.86,1.81,1.82,1.85,-0.03,-1.6216,57913.7,10634.219
002031.SZ,20190812,1.81,1.84,1.81,1.83,1.82,0.01,0.5495,55620.9,10147.536
002031.SZ,20190813,1.82,1.83,1.81,1.81,1.83,-0.02,-1.0929,42989.0,7807.113
002031.SZ,20190814,1.83,1.85,1.82,1.83,1.81,0.02,1.105,61554.7,11299.694
002031.SZ,20190815,1.81,1.83,1.79,1.83,1.83,0.0,0.0,54688.45,9905.685
002031.SZ,20190816,1.82,1.87,1.82,1.85,1.83,0.02,1.0929,93641.44,17278.712
002031.SZ,20190819,1.84,1.91,1.84,1.9,1.85,0.05,2.7027,134152.74,25241.291
002031.SZ,20190820,1.9,1.92,1.88,1.89,1.9,-0.01,-0.5263,95712.39,18203.618
002031.SZ,20190821,1.89,1.91,1.89,1.9,1.89,0.01,0.5291,72996.5,13863.343
002031.SZ,20190822,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,68559.91,12959.574
002031.SZ,20190823,1.9,1.94,1.89,1.92,1.89,0.03,1.5873,129514.38,24838.787
002031.SZ,20190826,1.88,1.98,1.86,1.94,1.92,0.02,1.0417,198820.55,38194.862
002031.SZ,20190827,1.94,1.99,1.92,1.98,1.94,0.04,2.0619,236825.9,46432.219
002031.SZ,20190828,1.97,2.01,1.94,1.98,1.98,0.0,0.0,230493.4,45335.9
002031.SZ,20190829,1.98,1.99,1.93,1.94,1.98,-0.04,-2.0202,156063.13,30530.896
002031.SZ,20190830,1.96,1.96,1.88,1.89,1.94,-0.05,-2.5773,146260.63,28118.813
002031.SZ,20190902,1.89,1.98,1.88,1.96,1.89,0.07,3.7037,191875.14,37227.925
002031.SZ,20190903,1.97,1.98,1.93,1.94,1.96,-0.02,-1.0204,111435.91,21713.863
002031.SZ,20190904,1.93,1.98,1.93,1.97,1.94,0.03,1.5464,151435.21,29624.655
002031.SZ,20190905,1.98,2.01,1.97,1.98,1.97,0.01,0.5076,219513.52,43631.207
002031.SZ,20190906,2.02,2.07,2.0,2.01,1.98,0.03,1.5152,297980.5,60414.263
002031.SZ,20190909,2.02,2.03,2.0,2.03,2.01,0.02,0.995,238253.1,47967.174
002031.SZ,20190910,2.03,2.23,2.03,2.23,2.03,0.2,9.8522,640641.58,139810.432
002031.SZ,20190911,2.22,2.22,2.13,2.13,2.23,-0.1,-4.4843,836492.3,180102.432
002031.SZ,20190912,2.1,2.12,2.07,2.11,2.13,-0.02,-0.939,359126.73,75242.108
002031.SZ,20190916,2.11,2.11,2.08,2.08,2.11,-0.03,-1.4218,190364.97,39761.817
002031.SZ,20190917,2.07,2.09,2.02,2.03,2.08,-0.05,-2.4038,203451.0,41783.239
002031.SZ,20190918,2.04,2.05,2.02,2.03,2.03,0.0,0.0,113148.4,23020.473
002031.SZ,20190919,2.03,2.04,1.99,2.03,2.03,0.0,0.0,155638.04,31318.669
002031.SZ,20190920,2.03,2.06,2.02,2.06,2.03,0.03,1.4778,130636.5,26710.056
002031.SZ,20190923,2.05,2.05,2.01,2.03,2.06,-0.03,-1.4563,86625.0,17542.096
002031.SZ,20190924,2.03,2.04,2.0,2.02,2.03,-0.01,-0.4926,156859.0,31621.262
002031.SZ,20190925,2.0,2.01,1.96,1.96,2.02,-0.06,-2.9703,151664.0,30082.376
002031.SZ,20190926,1.97,1.98,1.92,1.93,1.96,-0.03,-1.5306,113423.13,22077.357
002031.SZ,20190927,1.92,1.96,1.92,1.96,1.93,0.03,1.5544,79340.54,15471.223
002031.SZ,20190930,1.95,1.96,1.93,1.95,1.96,-0.01,-0.5102,65225.2,12669.988
002031.SZ,20191008,1.94,1.96,1.93,1.93,1.95,-0.02,-1.0256,69784.6,13569.813
002031.SZ,20191009,1.93,1.94,1.9,1.94,1.93,0.01,0.5181,59242.4,11418.662
002031.SZ,20191010,1.94,1.99,1.93,1.98,1.94,0.04,2.0619,117368.91,23111.533
002031.SZ,20191011,1.98,2.01,1.97,2.01,1.98,0.03,1.5152,159754.41,31875.459
002031.SZ,20191014,2.02,2.21,2.02,2.21,2.01,0.2,9.9502,818857.57,180588.414
002031.SZ,20191015,2.29,2.41,2.12,2.12,2.21,-0.09,-4.0724,1653820.14,373144.53
002031.SZ,20191016,2.02,2.07,2.01,2.02,2.12,-0.1,-4.717,900663.9,183274.61
002031.SZ,20191017,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,387020.0,77270.632
002031.SZ,20191018,1.99,2.03,1.98,2.0,1.98,0.02,1.0101,317898.91,63750.168
002031.SZ,20191021,2.0,2.0,1.96,1.98,2.0,-0.02,-1.0,181539.99,35872.572
002031.SZ,20191022,1.97,1.99,1.97,1.99,1.98,0.01,0.5051,134363.3,26615.062
002031.SZ,20191023,1.99,2.0,1.98,1.98,1.99,-0.01,-0.5025,123300.0,24509.324
002031.SZ,20191024,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,140875.5,27974.979
002031.SZ,20191025,1.99,2.05,1.97,2.04,1.99,0.05,2.5126,266926.0,53659.373
002031.SZ,20191028,2.03,2.08,2.03,2.08,2.04,0.04,1.9608,273050.27,56176.435
002031.SZ,20191029,2.09,2.09,2.02,2.02,2.08,-0.06,-2.8846,221175.0,45189.235
002031.SZ,20191030,2.02,2.09,2.01,2.06,2.02,0.04,1.9802,314179.2,64570.822
002031.SZ,20191031,2.07,2.08,2.02,2.03,2.06,-0.03,-1.4563,150895.97,30841.025
002031.SZ,20191101,2.01,2.05,2.01,2.05,2.03,0.02,0.9852,117094.58,23805.263
002031.SZ,20191104,2.06,2.07,2.03,2.04,2.05,-0.01,-0.4878,175019.32,35841.958
002031.SZ,20191105,2.04,2.06,2.02,2.05,2.04,0.01,0.4902,123546.97,25226.572
002031.SZ,20191106,2.05,2.05,1.99,2.0,2.05,-0.05,-2.439,181494.5,36562.633
002031.SZ,20191107,2.0,2.02,1.99,2.02,2.0,0.02,1.0,97242.79,19571.546
002031.SZ,20191108,2.03,2.03,1.99,2.0,2.02,-0.02,-0.9901,122227.65,24523.436
002031.SZ,20191111,1.99,1.99,1.93,1.94,2.0,-0.06,-3.0,162166.0,31587.686
002031.SZ,20191112,1.93,1.96,1.92,1.96,1.94,0.02,1.0309,94374.8,18274.838
002031.SZ,20191113,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,65416.0,12674.452
002031.SZ,20191114,1.93,1.95,1.93,1.94,1.94,0.0,0.0,50091.41,9729.049
002031.SZ,20191115,1.94,1.95,1.91,1.92,1.94,-0.02,-1.0309,71754.3,13827.107
002031.SZ,20191118,1.91,1.92,1.88,1.92,1.92,0.0,0.0,87391.3,16656.856
002031.SZ,20191119,1.91,1.95,1.9,1.94,1.92,0.02,1.0417,95794.72,18510.643
002031.SZ,20191120,1.93,1.95,1.92,1.93,1.94,-0.01,-0.5155,72887.12,14113.335
002031.SZ,20191121,1.93,1.95,1.92,1.94,1.93,0.01,0.5181,78916.0,15320.59
002031.SZ,20191122,1.95,1.97,1.93,1.94,1.94,0.0,0.0,97212.1,18926.323
002031.SZ,20191125,1.95,1.96,1.92,1.95,1.94,0.01,0.5155,104333.0,20243.183
002031.SZ,20191126,1.95,1.95,1.92,1.94,1.95,-0.01,-0.5128,105465.0,20381.439
002031.SZ,20191127,1.93,1.93,1.9,1.91,1.94,-0.03,-1.5464,131582.97,25161.576
002031.SZ,20191128,1.91,1.91,1.87,1.88,1.91,-0.03,-1.5707,123283.91,23293.345
002031.SZ,20191129,1.89,1.9,1.88,1.9,1.88,0.02,1.0638,63063.4,11910.122
002031.SZ,20191202,1.9,1.91,1.89,1.89,1.9,-0.01,-0.5263,78448.25,14908.882
002031.SZ,20191203,1.89,1.92,1.87,1.92,1.89,0.03,1.5873,86499.49,16399.916
002031.SZ,20191204,1.9,1.92,1.9,1.91,1.92,-0.01,-0.5208,77503.78,14814.653
002031.SZ,20191205,1.92,1.94,1.91,1.92,1.91,0.01,0.5236,94562.0,18233.763
002031.SZ,20191206,1.93,1.94,1.92,1.94,1.92,0.02,1.0417,66914.41,12906.87
002031.SZ,20191209,1.94,1.94,1.92,1.93,1.94,-0.01,-0.5155,82535.0,15929.179
002031.SZ,20191210,1.93,1.93,1.91,1.93,1.93,0.0,0.0,106779.6,20491.935
002031.SZ,20191211,1.93,1.93,1.9,1.91,1.93,-0.02,-1.0363,122547.6,23387.294
002031.SZ,20191212,1.89,1.91,1.88,1.89,1.91,-0.02,-1.0471,99562.4,18892.719
002031.SZ,20191213,1.9,1.91,1.89,1.91,1.89,0.02,1.0582,108092.0,20565.789
002031.SZ,20191216,1.92,1.94,1.91,1.93,1.91,0.02,1.0471,135322.5,26097.459
002031.SZ,20191217,1.94,1.97,1.93,1.96,1.93,0.03,1.5544,241702.27,47346.632
002031.SZ,20191218,1.97,2.02,1.96,2.0,1.96,0.04,2.0408,277602.77,55419.545
002031.SZ,20191219,1.99,2.01,1.98,2.01,2.0,0.01,0.5,198966.89,39802.231
002031.SZ,20191220,2.01,2.03,1.98,1.99,2.01,-0.02,-0.995,197921.13,39645.861
002031.SZ,20191223,1.99,1.99,1.93,1.94,1.99,-0.05,-2.5126,192801.04,37780.986
002031.SZ,20191224,1.93,1.98,1.93,1.98,1.94,0.04,2.0619,112067.69,22012.646
002031.SZ,20191225,1.99,1.99,1.96,1.97,1.98,-0.01,-0.5051,105149.15,20778.342
002031.SZ,20191226,1.98,1.98,1.95,1.98,1.97,0.01,0.5076,111739.6,21965.884
