ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20181030,13.58,13.68,13.04,13.42,13.57,-0.15,-1.1054,100023.92,133166.654
002138.SZ,20181031,13.48,13.74,13.31,13.7,13.42,0.28,2.0864,84174.21,113665.896
002138.SZ,20181101,13.76,14.2,13.61,13.87,13.7,0.17,1.2409,92212.66,128447.635
002138.SZ,20181102,14.3,14.45,14.11,14.42,13.87,0.55,3.9654,114565.19,164111.729
002138.SZ,20181105,14.4,14.87,14.25,14.52,14.42,0.1,0.6935,92743.7,135206.991
002138.SZ,20181106,14.44,14.65,14.32,14.59,14.52,0.07,0.4821,37554.69,54342.939
002138.SZ,20181107,14.52,14.9,14.47,14.69,14.59,0.1,0.6854,61003.42,89949.179
002138.SZ,20181108,14.84,14.87,14.23,14.25,14.69,-0.44,-2.9952,53634.48,77241.984
002138.SZ,20181109,14.25,14.65,14.16,14.5,14.25,0.25,1.7544,68949.77,100046.998
002138.SZ,20181112,14.56,14.93,14.4,14.85,14.5,0.35,2.4138,62206.41,91806.165
002138.SZ,20181113,14.6,15.2,14.51,15.03,14.85,0.18,1.2121,71631.02,107596.479
002138.SZ,20181114,15.06,15.18,14.82,14.89,15.03,-0.14,-0.9315,31698.93,47422.952
002138.SZ,20181115,14.9,15.13,14.71,15.11,14.89,0.22,1.4775,44402.56,66226.202
002138.SZ,20181116,15.13,15.28,14.81,15.0,15.11,-0.11,-0.728,48507.88,72852.548
002138.SZ,20181119,15.16,15.25,14.96,15.1,15.0,0.1,0.6667,57142.63,86268.216
002138.SZ,20181120,15.05,15.05,14.51,14.57,15.1,-0.53,-3.5099,54412.54,80463.67
002138.SZ,20181121,14.5,14.57,13.83,14.07,14.57,-0.5,-3.4317,135844.33,190944.982
002138.SZ,20181122,14.05,14.25,13.98,14.18,14.07,0.11,0.7818,58656.21,83025.882
002138.SZ,20181123,14.07,14.25,13.74,13.79,14.18,-0.39,-2.7504,59075.54,81980.99
002138.SZ,20181126,13.8,13.81,13.5,13.57,13.79,-0.22,-1.5954,44209.8,60522.082
002138.SZ,20181127,13.71,13.78,13.61,13.66,13.57,0.09,0.6632,45271.66,62045.037
002138.SZ,20181128,13.65,14.15,13.48,14.07,13.66,0.41,3.0015,65702.14,91410.056
002138.SZ,20181129,14.16,14.45,14.03,14.11,14.07,0.04,0.2843,77267.89,109912.13
002138.SZ,20181130,13.9,14.17,13.73,14.11,14.11,0.0,0.0,29922.15,41829.92
002138.SZ,20181203,14.47,14.95,14.37,14.63,14.11,0.52,3.6853,99426.18,146062.403
002138.SZ,20181204,14.63,14.95,14.61,14.86,14.63,0.23,1.5721,52811.81,78123.483
002138.SZ,20181205,14.69,14.83,14.58,14.69,14.86,-0.17,-1.144,54649.68,80142.383
002138.SZ,20181206,14.53,14.72,14.21,14.26,14.69,-0.43,-2.9272,62377.7,90048.665
002138.SZ,20181207,14.3,14.6,14.26,14.33,14.26,0.07,0.4909,38627.6,55661.71
002138.SZ,20181210,14.0,14.28,13.92,14.0,14.33,-0.33,-2.3029,47315.38,66553.536
002138.SZ,20181211,13.99,14.22,13.99,14.16,14.0,0.16,1.1429,33949.37,47886.404
002138.SZ,20181212,14.23,14.32,13.93,14.12,14.16,-0.04,-0.2825,40497.0,57371.67
002138.SZ,20181213,14.16,14.42,14.06,14.34,14.12,0.22,1.5581,48998.76,69926.802
002138.SZ,20181214,14.28,14.31,13.94,13.98,14.34,-0.36,-2.5105,34774.05,49083.412
002138.SZ,20181217,13.94,14.01,13.8,13.95,13.98,-0.03,-0.2146,36080.91,50155.9
002138.SZ,20181218,13.88,13.94,13.67,13.82,13.95,-0.13,-0.9319,25285.75,34911.751
002138.SZ,20181219,13.9,13.95,13.66,13.7,13.82,-0.12,-0.8683,33082.0,45749.162
002138.SZ,20181220,13.63,13.83,13.62,13.72,13.7,0.02,0.146,21626.34,29687.472
002138.SZ,20181221,13.72,13.9,13.6,13.81,13.72,0.09,0.656,33075.5,45496.014
002138.SZ,20181224,13.81,14.11,13.72,14.11,13.81,0.3,2.1723,47865.61,67050.697
002138.SZ,20181225,13.91,14.49,13.83,14.35,14.11,0.24,1.7009,64291.44,90870.993
002138.SZ,20181226,14.32,14.37,14.07,14.08,14.35,-0.27,-1.8815,32062.44,45481.26
002138.SZ,20181227,14.23,14.3,13.54,13.55,14.08,-0.53,-3.7642,52337.75,73051.901
002138.SZ,20181228,13.56,14.04,13.56,13.84,13.55,0.29,2.1402,42988.38,59462.204
002138.SZ,20190102,13.97,14.2,13.85,14.08,13.84,0.24,1.7341,49510.22,69661.173
002138.SZ,20190103,14.0,14.28,13.59,13.72,14.08,-0.36,-2.5568,47618.06,66481.002
002138.SZ,20190104,13.56,14.1,13.45,14.06,13.72,0.34,2.4781,35509.49,49257.917
002138.SZ,20190107,14.19,14.4,14.07,14.34,14.06,0.28,1.9915,51537.85,73622.131
002138.SZ,20190108,14.29,14.73,14.24,14.6,14.34,0.26,1.8131,73290.38,106510.237
002138.SZ,20190109,14.58,14.73,14.3,14.45,14.6,-0.15,-1.0274,65202.61,94792.3
002138.SZ,20190110,14.44,14.63,14.35,14.48,14.45,0.03,0.2076,30600.5,44372.978
002138.SZ,20190111,14.48,14.82,14.32,14.6,14.48,0.12,0.8287,59704.62,86903.429
002138.SZ,20190114,14.57,14.57,14.31,14.42,14.6,-0.18,-1.2329,27438.39,39518.773
002138.SZ,20190115,14.45,14.7,14.34,14.66,14.42,0.24,1.6644,47452.64,69306.77
002138.SZ,20190116,14.69,14.85,14.66,14.7,14.66,0.04,0.2729,47111.83,69513.306
002138.SZ,20190117,14.76,14.76,14.25,14.45,14.7,-0.25,-1.7007,59639.03,86568.095
002138.SZ,20190118,14.5,14.75,14.34,14.67,14.45,0.22,1.5225,50610.03,73774.141
002138.SZ,20190121,14.74,14.86,14.63,14.73,14.67,0.06,0.409,55815.57,82299.526
002138.SZ,20190122,14.75,15.25,14.7,14.9,14.73,0.17,1.1541,82134.32,122995.815
002138.SZ,20190123,14.81,15.05,14.76,15.0,14.9,0.1,0.6711,29815.85,44559.553
002138.SZ,20190124,14.98,15.25,14.72,15.01,15.0,0.01,0.0667,70702.23,106360.809
002138.SZ,20190125,14.95,15.65,14.85,15.33,15.01,0.32,2.1319,108070.41,165562.557
002138.SZ,20190128,15.59,15.63,15.31,15.48,15.33,0.15,0.9785,59558.12,92272.86
002138.SZ,20190129,15.4,15.46,15.0,15.21,15.48,-0.27,-1.7442,47627.76,72335.138
002138.SZ,20190130,15.08,15.4,15.08,15.2,15.21,-0.01,-0.0657,22469.83,34205.27
002138.SZ,20190131,15.25,15.45,15.08,15.17,15.2,-0.03,-0.1974,35217.88,53696.431
002138.SZ,20190201,15.2,15.65,15.18,15.64,15.17,0.47,3.0982,63630.75,98686.229
002138.SZ,20190211,15.7,16.3,15.64,16.27,15.64,0.63,4.0281,86424.12,139205.923
002138.SZ,20190212,16.22,16.63,16.12,16.46,16.27,0.19,1.1678,65601.96,107560.274
002138.SZ,20190213,16.53,17.05,16.39,16.76,16.46,0.3,1.8226,95536.42,159628.398
002138.SZ,20190214,16.65,16.74,16.48,16.58,16.76,-0.18,-1.074,56944.58,94552.401
002138.SZ,20190215,16.58,16.79,16.37,16.6,16.58,0.02,0.1206,62676.04,103626.91
002138.SZ,20190218,16.73,17.0,16.47,16.95,16.6,0.35,2.1084,101714.04,170397.278
002138.SZ,20190219,17.1,17.14,16.53,16.89,16.95,-0.06,-0.354,71422.21,120171.453
002138.SZ,20190220,16.87,16.98,16.65,16.88,16.89,-0.01,-0.0592,41032.04,68842.373
002138.SZ,20190221,16.86,17.24,16.7,17.0,16.88,0.12,0.7109,74167.26,125891.517
002138.SZ,20190222,17.07,17.62,16.76,17.62,17.0,0.62,3.6471,169146.0,291141.562
002138.SZ,20190225,18.11,19.05,18.1,18.5,17.62,0.88,4.9943,273976.08,507719.115
002138.SZ,20190226,18.5,18.67,17.85,18.2,18.5,-0.3,-1.6216,127134.66,232404.618
002138.SZ,20190227,18.2,18.32,17.85,18.11,18.2,-0.09,-0.4945,97906.9,176765.052
002138.SZ,20190228,17.79,18.21,17.51,17.94,18.11,-0.17,-0.9387,126968.63,225378.325
002138.SZ,20190301,17.98,18.03,17.52,17.97,17.94,0.03,0.1672,92395.53,165014.158
002138.SZ,20190304,18.47,18.5,17.55,17.94,17.97,-0.03,-0.1669,200353.22,359605.45
002138.SZ,20190305,17.78,17.97,17.43,17.97,17.94,0.03,0.1672,188113.04,331918.345
002138.SZ,20190306,17.95,18.34,17.56,17.89,17.97,-0.08,-0.4452,186991.08,333791.037
002138.SZ,20190307,17.87,18.2,17.57,17.94,17.89,0.05,0.2795,172320.85,308374.211
002138.SZ,20190308,17.6,18.45,17.4,17.56,17.94,-0.38,-2.1182,172301.18,307337.129
002138.SZ,20190311,17.54,17.96,17.27,17.96,17.56,0.4,2.2779,178406.76,315336.413
002138.SZ,20190312,18.16,18.29,17.74,18.19,17.96,0.23,1.2806,186675.96,336032.338
002138.SZ,20190313,18.01,18.12,17.43,17.65,18.19,-0.54,-2.9687,143965.63,255360.225
002138.SZ,20190314,17.52,17.52,16.5,16.74,17.65,-0.91,-5.1558,154234.32,260416.879
002138.SZ,20190315,16.87,16.96,16.38,16.69,16.74,-0.05,-0.2987,103683.94,172978.517
002138.SZ,20190318,16.75,17.26,16.49,17.15,16.69,0.46,2.7561,131857.21,223378.942
002138.SZ,20190319,17.18,17.59,17.1,17.41,17.15,0.26,1.516,116194.89,201767.775
002138.SZ,20190320,17.36,17.46,16.88,17.08,17.41,-0.33,-1.8955,109872.45,188072.171
002138.SZ,20190321,17.12,17.34,16.98,17.15,17.08,0.07,0.4098,88212.65,151799.573
002138.SZ,20190322,17.16,17.35,16.73,16.97,17.15,-0.18,-1.0496,93664.17,158778.916
002138.SZ,20190325,16.8,17.43,16.73,17.2,16.97,0.23,1.3553,138622.26,238706.454
002138.SZ,20190326,17.33,17.43,16.78,16.87,17.2,-0.33,-1.9186,119415.31,204013.262
002138.SZ,20190327,16.95,17.63,16.62,17.42,16.87,0.55,3.2602,192144.83,332645.086
002138.SZ,20190328,17.58,18.31,17.24,17.89,17.42,0.47,2.698,272285.84,489601.776
002138.SZ,20190329,17.99,19.01,17.94,18.91,17.89,1.02,5.7015,285754.02,530288.975
002138.SZ,20190401,19.2,19.59,18.83,18.95,18.91,0.04,0.2115,272098.82,520266.719
002138.SZ,20190402,18.96,19.18,18.64,18.92,18.95,-0.03,-0.1583,187327.45,353763.397
002138.SZ,20190403,18.8,18.93,18.36,18.8,18.92,-0.12,-0.6342,164875.67,308582.534
002138.SZ,20190404,18.95,19.3,18.6,18.68,18.8,-0.12,-0.6383,165459.92,312361.325
002138.SZ,20190408,18.85,18.93,18.27,18.62,18.68,-0.06,-0.3212,158021.06,293106.802
002138.SZ,20190409,18.5,19.15,18.45,19.0,18.62,0.38,2.0408,188834.41,357646.692
002138.SZ,20190410,18.85,19.12,18.52,18.89,19.0,-0.11,-0.5789,117540.68,221520.675
002138.SZ,20190411,19.02,19.1,18.36,18.37,18.89,-0.52,-2.7528,109492.54,203361.946
002138.SZ,20190412,18.4,18.59,18.21,18.3,18.37,-0.07,-0.3811,58665.66,107856.501
002138.SZ,20190415,18.58,18.89,18.24,18.26,18.3,-0.04,-0.2186,136300.1,253271.958
002138.SZ,20190416,18.31,19.47,18.02,19.41,18.26,1.15,6.2979,251129.61,476137.047
002138.SZ,20190417,19.41,20.19,19.35,19.63,19.41,0.22,1.1334,287785.08,570811.879
002138.SZ,20190418,19.63,20.25,19.5,19.75,19.63,0.12,0.6113,179157.18,357327.621
002138.SZ,20190419,19.71,20.07,19.26,19.82,19.75,0.07,0.3544,154988.42,304521.671
002138.SZ,20190422,19.57,21.0,19.31,20.4,19.82,0.58,2.9263,249786.34,509353.792
002138.SZ,20190423,20.6,20.87,19.65,19.9,20.4,-0.5,-2.451,188208.9,379658.77
002138.SZ,20190424,20.07,20.41,19.57,20.19,19.9,0.29,1.4573,113204.4,226512.539
002138.SZ,20190425,20.19,20.27,19.38,19.38,20.19,-0.81,-4.0119,96831.19,191347.474
002138.SZ,20190426,19.06,20.65,19.03,20.11,19.18,0.93,4.8488,189781.37,381959.391
002138.SZ,20190429,20.3,20.39,19.1,19.18,20.11,-0.93,-4.6246,172702.88,337461.27
002138.SZ,20190430,19.45,20.14,19.2,19.7,19.18,0.52,2.7112,105724.39,208836.074
002138.SZ,20190506,18.4,18.88,17.73,17.8,19.7,-1.9,-9.6447,243966.32,444925.318
002138.SZ,20190507,17.99,18.89,17.97,18.49,17.8,0.69,3.8764,126274.62,232785.696
002138.SZ,20190508,18.0,19.2,17.82,18.27,18.49,-0.22,-1.1898,149731.56,279118.793
002138.SZ,20190509,17.95,18.9,17.95,18.04,18.27,-0.23,-1.2589,109317.44,200748.607
002138.SZ,20190510,18.45,19.2,17.99,19.13,18.04,1.09,6.0421,170473.68,320179.966
002138.SZ,20190513,18.88,18.97,18.03,18.22,19.13,-0.91,-4.7569,134740.03,248753.078
002138.SZ,20190514,17.9,18.39,17.8,18.09,18.22,-0.13,-0.7135,92858.04,168455.404
002138.SZ,20190515,18.3,18.58,18.16,18.45,18.09,0.36,1.99,100563.16,185137.306
002138.SZ,20190516,18.3,18.32,16.68,17.52,18.45,-0.93,-5.0407,286300.67,498905.841
002138.SZ,20190517,17.44,17.89,17.3,17.46,17.52,-0.06,-0.3425,161337.48,283298.449
002138.SZ,20190520,17.39,17.45,15.85,16.59,17.46,-0.87,-4.9828,228039.51,373978.081
002138.SZ,20190521,16.59,17.23,16.39,16.82,16.59,0.23,1.3864,131877.55,221812.354
002138.SZ,20190522,16.89,17.33,16.51,16.71,16.82,-0.11,-0.654,111346.54,188167.69
002138.SZ,20190523,16.6,16.6,15.51,15.96,16.71,-0.75,-4.4883,184564.98,294086.569
002138.SZ,20190524,15.92,16.17,15.57,15.69,15.96,-0.27,-1.6917,116553.1,184470.266
002138.SZ,20190527,15.52,15.84,14.92,15.65,15.69,-0.04,-0.2549,295721.87,455615.207
002138.SZ,20190528,15.5,15.9,15.44,15.63,15.65,-0.02,-0.1278,181420.78,285091.842
002138.SZ,20190529,15.64,15.67,15.14,15.3,15.63,-0.33,-2.1113,152150.05,234481.981
002138.SZ,20190530,15.39,15.62,15.12,15.43,15.3,0.13,0.8497,129095.14,198438.462
002138.SZ,20190531,15.39,15.47,15.13,15.18,15.43,-0.25,-1.6202,107589.11,164112.149
002138.SZ,20190603,15.18,15.62,14.8,15.43,15.18,0.25,1.6469,169680.81,258088.92
002138.SZ,20190604,15.44,15.81,15.18,15.55,15.43,0.12,0.7777,155313.25,240640.858
002138.SZ,20190605,15.78,15.81,15.22,15.4,15.55,-0.15,-0.9646,137096.0,212361.395
002138.SZ,20190606,15.37,15.37,14.85,14.89,15.4,-0.51,-3.3117,106493.24,159543.314
002138.SZ,20190610,14.89,15.45,14.82,15.39,14.89,0.5,3.358,104512.03,159132.694
002138.SZ,20190611,15.27,16.36,15.11,16.14,15.39,0.75,4.8733,195662.89,311100.061
002138.SZ,20190612,16.0,16.32,16.0,16.25,16.14,0.11,0.6815,116456.56,188490.02
002138.SZ,20190613,16.11,16.56,16.1,16.23,16.25,-0.02,-0.1231,85721.02,139525.92
002138.SZ,20190614,16.23,16.32,15.85,15.89,16.23,-0.34,-2.0949,70182.06,112709.045
002138.SZ,20190617,15.9,16.08,15.61,15.84,15.89,-0.05,-0.3147,59350.51,93895.763
002138.SZ,20190618,15.95,15.95,15.5,15.85,15.84,0.01,0.0631,47386.6,74759.729
002138.SZ,20190619,17.1,17.4,16.56,16.66,15.85,0.81,5.1104,200131.09,336978.148
002138.SZ,20190620,16.65,16.93,16.45,16.75,16.66,0.09,0.5402,110110.64,183989.163
002138.SZ,20190621,16.85,17.29,16.81,17.0,16.75,0.25,1.4925,82103.89,140212.851
002138.SZ,20190624,17.0,17.09,16.46,16.6,17.0,-0.4,-2.3529,111750.63,186676.115
002138.SZ,20190625,16.65,16.67,16.0,16.24,16.6,-0.36,-2.1687,109450.86,177541.597
002138.SZ,20190626,16.29,16.76,16.12,16.47,16.24,0.23,1.4163,154679.74,255983.491
002138.SZ,20190627,16.6,17.92,16.6,17.85,16.47,1.38,8.3789,273323.39,478969.287
002138.SZ,20190628,17.72,17.78,17.32,17.58,17.85,-0.27,-1.5126,121258.04,212314.001
002138.SZ,20190701,19.11,19.14,18.43,18.8,17.58,1.22,6.9397,265179.8,498927.886
002138.SZ,20190702,18.89,19.08,18.48,18.75,18.8,-0.05,-0.266,133441.71,250740.171
002138.SZ,20190703,18.5,18.7,18.2,18.43,18.75,-0.32,-1.7067,98543.21,180908.24
002138.SZ,20190704,18.37,18.66,18.18,18.51,18.43,0.08,0.4341,94646.6,174852.49
002138.SZ,20190705,18.4,18.75,18.35,18.47,18.51,-0.04,-0.2161,62507.62,115960.099
002138.SZ,20190708,18.48,18.6,17.94,18.15,18.47,-0.32,-1.7325,91642.24,166569.399
002138.SZ,20190709,18.29,18.48,18.05,18.29,18.15,0.14,0.7713,69007.22,126149.411
002138.SZ,20190710,18.38,19.12,18.38,18.66,18.29,0.37,2.023,112029.62,210353.992
002138.SZ,20190711,18.6,19.1,18.44,18.81,18.66,0.15,0.8039,88221.12,165984.981
002138.SZ,20190712,18.74,18.81,18.14,18.62,18.81,-0.19,-1.0101,45900.37,85116.608
002138.SZ,20190715,18.63,19.08,18.33,18.74,18.62,0.12,0.6445,76527.66,144094.515
002138.SZ,20190716,18.57,19.08,18.57,18.8,18.74,0.06,0.3202,62263.43,117571.843
002138.SZ,20190717,18.72,19.06,18.65,18.8,18.8,0.0,0.0,116479.16,220451.196
002138.SZ,20190718,18.65,18.65,18.01,18.16,18.8,-0.64,-3.4043,102230.42,186459.736
002138.SZ,20190719,18.25,19.15,18.2,18.7,18.16,0.54,2.9736,149832.77,281929.918
002138.SZ,20190722,18.94,19.13,18.15,18.25,18.7,-0.45,-2.4064,169398.8,316217.711
002138.SZ,20190723,18.07,19.03,18.01,18.77,18.25,0.52,2.8493,183515.71,344971.347
002138.SZ,20190724,19.0,19.85,19.0,19.69,18.77,0.92,4.9014,223621.82,439041.155
002138.SZ,20190725,19.44,20.24,19.44,20.12,19.69,0.43,2.1838,252289.23,505534.1
002138.SZ,20190726,20.04,21.55,19.95,21.08,20.12,0.96,4.7714,259066.34,538037.668
002138.SZ,20190729,21.04,21.94,20.86,21.7,21.08,0.62,2.9412,177308.26,382045.663
002138.SZ,20190730,21.57,21.97,21.28,21.29,21.7,-0.41,-1.8894,157996.13,340350.124
002138.SZ,20190731,21.38,22.02,21.2,21.68,21.29,0.39,1.8318,151300.76,327630.728
002138.SZ,20190801,21.55,22.58,21.52,21.8,21.68,0.12,0.5535,154481.86,339813.271
002138.SZ,20190802,21.07,22.33,20.72,21.95,21.8,0.15,0.6881,231219.53,495648.898
002138.SZ,20190805,21.75,22.02,21.14,21.17,21.95,-0.78,-3.5535,193150.71,415644.439
002138.SZ,20190806,20.89,21.9,20.52,21.77,21.17,0.6,2.8342,203728.03,431268.305
002138.SZ,20190807,21.98,22.07,20.75,21.06,21.77,-0.71,-3.2614,178665.27,379044.966
002138.SZ,20190808,21.03,21.63,20.58,21.25,21.06,0.19,0.9022,179651.51,380632.323
002138.SZ,20190809,21.19,22.08,20.59,20.74,21.25,-0.51,-2.4,196777.24,418023.769
002138.SZ,20190812,20.65,22.81,20.57,22.81,20.74,2.07,9.9807,362730.98,793117.365
002138.SZ,20190813,23.13,23.88,23.05,23.47,22.81,0.66,2.8935,364715.71,852596.447
002138.SZ,20190814,23.94,24.58,22.51,22.6,23.47,-0.87,-3.7069,401923.61,942861.056
002138.SZ,20190815,22.32,22.97,21.83,22.9,22.6,0.3,1.3274,281831.43,633114.295
002138.SZ,20190816,22.8,24.09,22.66,23.47,22.9,0.57,2.4891,330895.12,775038.463
002138.SZ,20190819,24.38,24.77,23.75,23.97,23.47,0.5,2.1304,364050.25,881121.132
002138.SZ,20190820,23.56,24.04,23.23,23.52,23.97,-0.45,-1.8773,231902.42,546778.435
002138.SZ,20190821,23.33,24.51,22.91,24.21,23.52,0.69,2.9337,286483.83,680592.273
002138.SZ,20190822,23.98,24.1,23.21,23.32,24.21,-0.89,-3.6762,216780.76,510273.958
002138.SZ,20190823,23.28,23.39,22.64,23.15,23.32,-0.17,-0.729,229551.39,527982.094
002138.SZ,20190826,22.65,23.43,22.53,22.9,23.15,-0.25,-1.0799,173265.51,396579.903
002138.SZ,20190827,22.98,23.75,22.71,22.99,22.9,0.09,0.393,239219.89,555023.868
002138.SZ,20190828,22.78,22.99,22.58,22.83,22.99,-0.16,-0.696,141978.13,323207.028
002138.SZ,20190829,23.0,23.49,22.83,23.03,22.83,0.2,0.876,179816.88,416577.446
002138.SZ,20190830,23.29,23.3,20.73,20.85,23.03,-2.18,-9.4659,492702.35,1070435.427
002138.SZ,20190902,20.7,22.18,20.31,21.77,20.85,0.92,4.4125,357403.0,764799.503
002138.SZ,20190903,21.89,22.47,21.49,22.31,21.77,0.54,2.4805,303713.64,669735.89
002138.SZ,20190904,22.48,22.75,22.12,22.4,22.31,0.09,0.4034,200051.98,448660.873
002138.SZ,20190905,22.56,23.76,22.51,23.04,22.4,0.64,2.8571,259618.31,601450.162
002138.SZ,20190906,23.42,23.75,22.76,23.2,23.04,0.16,0.6944,206214.04,476998.177
002138.SZ,20190909,23.38,25.39,23.28,25.26,23.2,2.06,8.8793,346681.74,848741.363
002138.SZ,20190910,25.05,25.5,24.11,25.12,25.26,-0.14,-0.5542,298520.55,739365.013
002138.SZ,20190911,25.0,25.77,24.3,24.5,25.12,-0.62,-2.4682,246624.38,615906.641
002138.SZ,20190912,24.32,24.7,23.88,24.23,24.5,-0.27,-1.102,158457.97,384861.549
002138.SZ,20190916,24.38,24.48,23.76,24.18,24.23,-0.05,-0.2064,201682.71,487574.838
002138.SZ,20190917,24.2,24.43,23.43,23.8,24.18,-0.38,-1.5715,191485.89,457891.895
002138.SZ,20190918,23.79,24.03,22.85,23.45,23.8,-0.35,-1.4706,224257.31,523934.932
002138.SZ,20190919,23.6,24.43,23.55,24.15,23.45,0.7,2.9851,222201.75,535308.254
002138.SZ,20190920,24.5,24.78,23.6,23.64,24.15,-0.51,-2.1118,392060.2,944311.03
002138.SZ,20190923,23.8,24.65,23.35,24.24,23.64,0.6,2.5381,355811.55,855558.223
002138.SZ,20190924,24.2,25.05,24.0,24.61,24.24,0.37,1.5264,395023.55,968152.725
002138.SZ,20190925,24.3,24.33,22.6,22.78,24.61,-1.83,-7.436,386946.63,896514.565
002138.SZ,20190926,22.61,22.85,21.38,22.09,22.78,-0.69,-3.029,265576.12,586703.01
002138.SZ,20190927,21.91,22.66,21.91,22.28,22.09,0.19,0.8601,173529.58,387565.704
002138.SZ,20190930,22.25,22.46,21.2,21.71,22.28,-0.57,-2.5583,140622.19,307297.91
002138.SZ,20191008,21.74,22.08,20.74,20.92,21.71,-0.79,-3.6389,236031.69,501517.109
002138.SZ,20191009,20.9,21.3,20.36,21.07,20.92,0.15,0.717,185072.95,385572.328
002138.SZ,20191010,21.09,21.83,20.82,21.7,21.07,0.63,2.99,195885.02,419986.711
002138.SZ,20191011,21.99,22.08,21.53,21.7,21.7,0.0,0.0,162877.05,355071.163
002138.SZ,20191014,22.0,22.89,22.0,22.43,21.7,0.73,3.3641,237611.42,535439.877
002138.SZ,20191015,22.34,22.43,21.4,21.46,22.43,-0.97,-4.3246,148918.77,325058.153
002138.SZ,20191016,21.58,21.72,20.79,20.99,21.46,-0.47,-2.1901,178427.56,377042.577
002138.SZ,20191017,21.13,21.4,20.81,20.95,20.99,-0.04,-0.1906,131293.64,276669.324
002138.SZ,20191018,21.0,21.01,19.99,20.18,20.95,-0.77,-3.6754,206132.16,421330.045
002138.SZ,20191021,20.07,20.53,20.01,20.44,20.18,0.26,1.2884,129197.85,262361.17
002138.SZ,20191022,20.5,20.83,20.4,20.78,20.44,0.34,1.6634,108600.51,224252.526
002138.SZ,20191023,20.9,21.34,20.56,20.94,20.78,0.16,0.77,146597.32,308800.831
002138.SZ,20191024,20.82,21.0,20.23,20.76,20.94,-0.18,-0.8596,113285.85,233044.95
002138.SZ,20191025,20.0,20.47,19.17,20.28,20.76,-0.48,-2.3121,382035.97,755073.769
002138.SZ,20191028,20.18,21.6,19.95,21.21,20.28,0.93,4.5858,278836.13,586102.052
002138.SZ,20191029,21.22,21.38,20.91,20.99,21.21,-0.22,-1.0372,129579.95,273587.707
002138.SZ,20191030,20.87,21.43,20.65,21.16,20.99,0.17,0.8099,114590.79,242283.753
002138.SZ,20191031,21.28,21.68,21.06,21.24,21.16,0.08,0.3781,144137.03,307916.8
002138.SZ,20191101,21.16,21.44,20.74,21.18,21.24,-0.06,-0.2825,128732.11,271274.738
002138.SZ,20191104,21.2,22.02,21.09,21.77,21.18,0.59,2.7856,191323.21,415637.762
002138.SZ,20191105,21.78,22.23,21.7,22.18,21.77,0.41,1.8833,185146.61,405998.551
002138.SZ,20191106,22.14,22.14,21.4,21.88,22.18,-0.3,-1.3526,168521.29,365521.312
002138.SZ,20191107,21.77,22.15,21.62,21.74,21.88,-0.14,-0.6399,117914.79,258101.574
002138.SZ,20191108,21.86,23.3,21.86,22.94,21.74,1.2,5.5198,321825.48,732868.093
002138.SZ,20191111,23.23,24.2,22.98,23.16,22.94,0.22,0.959,392598.59,928156.757
002138.SZ,20191112,23.01,23.91,22.79,23.22,23.16,0.06,0.2591,245404.58,571120.873
002138.SZ,20191113,23.08,24.13,22.96,23.73,23.22,0.51,2.1964,263938.86,626152.574
002138.SZ,20191114,23.63,24.33,23.44,24.14,23.73,0.41,1.7278,209066.52,500468.682
002138.SZ,20191115,24.08,24.54,23.71,23.84,24.14,-0.3,-1.2428,226096.13,546610.644
002138.SZ,20191118,23.89,23.97,23.04,23.6,23.84,-0.24,-1.0067,216748.67,509718.87
002138.SZ,20191119,23.7,23.81,23.26,23.62,23.6,0.02,0.0847,172169.69,405238.275
002138.SZ,20191120,23.6,23.72,22.68,22.83,23.62,-0.79,-3.3446,244547.61,565187.596
002138.SZ,20191121,22.67,23.15,22.53,22.88,22.83,0.05,0.219,140056.32,320899.007
002138.SZ,20191122,23.08,24.79,23.06,23.59,22.88,0.71,3.1031,398787.42,951153.814
002138.SZ,20191125,23.7,23.7,22.03,22.66,23.59,-0.93,-3.9423,313831.42,713791.303
002138.SZ,20191126,22.86,23.13,22.1,22.28,22.66,-0.38,-1.677,170046.35,383726.961
002138.SZ,20191127,22.4,23.15,22.24,22.8,22.28,0.52,2.3339,180044.26,410601.181
002138.SZ,20191128,22.84,24.09,22.61,23.85,22.8,1.05,4.6053,334799.87,783939.497
002138.SZ,20191129,23.8,24.0,23.13,23.52,23.85,-0.33,-1.3836,198924.57,469360.794
002138.SZ,20191202,23.66,25.19,23.26,24.9,23.52,1.38,5.8673,355274.89,871960.116
002138.SZ,20191203,24.67,24.95,24.31,24.92,24.9,0.02,0.0803,203154.78,500446.209
002138.SZ,20191204,24.6,25.39,24.36,25.17,24.92,0.25,1.0032,319128.21,792822.805
002138.SZ,20191205,25.0,25.65,24.8,24.8,25.17,-0.37,-1.47,376806.58,950472.906
002138.SZ,20191206,25.01,25.27,24.38,24.96,24.8,0.16,0.6452,325530.62,806007.115
002138.SZ,20191209,25.0,26.06,24.93,25.3,24.96,0.34,1.3622,397589.04,1013968.023
002138.SZ,20191210,24.91,25.44,24.55,25.42,25.3,0.12,0.4743,351725.86,879512.773
002138.SZ,20191211,25.42,25.44,24.12,24.16,25.42,-1.26,-4.9567,376259.2,926058.806
002138.SZ,20191212,23.97,24.94,23.81,24.5,24.16,0.34,1.4073,284802.97,699022.895
