ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20181219,5.71,5.74,5.69,5.71,5.69,0.02,0.3515,500588.1,286231.0
601328.SH,20181220,5.7,5.75,5.57,5.64,5.71,-0.07,-1.2259,886268.36,500825.16
601328.SH,20181221,5.64,5.66,5.58,5.65,5.64,0.01,0.1773,638790.41,358628.825
601328.SH,20181224,5.61,5.64,5.58,5.61,5.65,-0.04,-0.708,530810.65,297887.514
601328.SH,20181225,5.58,5.66,5.49,5.63,5.61,0.02,0.3565,808056.29,449611.106
601328.SH,20181226,5.61,5.71,5.6,5.68,5.63,0.05,0.8881,612784.97,347087.238
601328.SH,20181227,5.73,5.76,5.68,5.72,5.68,0.04,0.7042,710551.35,406837.729
601328.SH,20181228,5.73,5.82,5.73,5.79,5.72,0.07,1.2238,833561.34,482237.393
601328.SH,20190102,5.77,5.8,5.64,5.67,5.79,-0.12,-2.0725,649836.44,369622.562
601328.SH,20190103,5.67,5.78,5.66,5.78,5.67,0.11,1.94,645374.99,370509.111
601328.SH,20190104,5.75,5.87,5.73,5.86,5.78,0.08,1.3841,758836.29,442286.68
601328.SH,20190107,5.89,5.9,5.81,5.83,5.86,-0.03,-0.5119,490107.05,286113.735
601328.SH,20190108,5.84,5.86,5.81,5.85,5.83,0.02,0.3431,390041.29,227806.957
601328.SH,20190109,5.9,5.97,5.87,5.88,5.85,0.03,0.5128,717273.53,425299.132
601328.SH,20190110,5.89,5.91,5.85,5.85,5.88,-0.03,-0.5102,451585.53,265676.727
601328.SH,20190111,5.89,5.94,5.87,5.92,5.85,0.07,1.1966,477674.96,282153.929
601328.SH,20190114,5.91,5.95,5.88,5.89,5.92,-0.03,-0.5068,386888.37,228790.134
601328.SH,20190115,5.92,5.96,5.91,5.95,5.89,0.06,1.0187,534235.76,317473.105
601328.SH,20190116,5.94,5.97,5.9,5.96,5.95,0.01,0.1681,491214.59,291414.115
601328.SH,20190117,5.98,5.98,5.88,5.91,5.96,-0.05,-0.8389,541767.88,321396.582
601328.SH,20190118,5.97,5.99,5.93,5.98,5.91,0.07,1.1844,590517.7,352439.448
601328.SH,20190121,5.96,6.03,5.96,6.03,5.98,0.05,0.8361,753877.81,453220.133
601328.SH,20190122,6.02,6.05,6.0,6.02,6.03,-0.01,-0.1658,465879.65,280710.307
601328.SH,20190123,6.04,6.04,5.99,6.0,6.02,-0.02,-0.3322,373068.69,224609.799
601328.SH,20190124,6.02,6.04,5.96,5.99,6.0,-0.01,-0.1667,384916.67,231078.885
601328.SH,20190125,6.03,6.07,5.99,6.02,5.99,0.03,0.5008,588821.9,355223.256
601328.SH,20190128,6.05,6.07,5.99,6.01,6.02,-0.01,-0.1661,467302.35,282125.289
601328.SH,20190129,6.0,6.17,6.0,6.14,6.01,0.13,2.1631,1006129.09,613217.339
601328.SH,20190130,6.12,6.14,6.07,6.1,6.14,-0.04,-0.6515,562192.59,342997.959
601328.SH,20190131,6.13,6.26,6.1,6.25,6.1,0.15,2.459,856922.76,531238.311
601328.SH,20190201,6.28,6.28,6.17,6.22,6.25,-0.03,-0.48,641642.86,397922.103
601328.SH,20190211,6.17,6.2,6.13,6.17,6.22,-0.05,-0.8039,658405.46,405646.198
601328.SH,20190212,6.19,6.2,6.13,6.16,6.17,-0.01,-0.1621,523023.01,322259.577
601328.SH,20190213,6.17,6.29,6.13,6.27,6.16,0.11,1.7857,882616.86,547555.385
601328.SH,20190214,6.26,6.27,6.19,6.21,6.27,-0.06,-0.9569,475369.08,296072.02
601328.SH,20190215,6.2,6.22,6.08,6.08,6.21,-0.13,-2.0934,631648.5,387735.34
601328.SH,20190218,6.14,6.19,6.1,6.17,6.08,0.09,1.4803,599685.44,369031.55
601328.SH,20190219,6.16,6.22,6.12,6.13,6.17,-0.04,-0.6483,725586.28,446568.305
601328.SH,20190220,6.16,6.18,6.11,6.14,6.13,0.01,0.1631,589945.27,362416.2
601328.SH,20190221,6.15,6.17,6.1,6.12,6.14,-0.02,-0.3257,709038.26,434792.137
601328.SH,20190222,6.13,6.2,6.08,6.2,6.12,0.08,1.3072,928844.31,569660.12
601328.SH,20190225,6.22,6.54,6.21,6.54,6.2,0.34,5.4839,2512690.24,1597029.734
601328.SH,20190226,6.47,6.54,6.35,6.35,6.54,-0.19,-2.9052,2040891.71,1310542.457
601328.SH,20190227,6.37,6.52,6.36,6.43,6.35,0.08,1.2598,1815625.27,1167547.001
601328.SH,20190228,6.45,6.48,6.38,6.4,6.43,-0.03,-0.4666,1151131.75,739727.808
601328.SH,20190301,6.44,6.6,6.39,6.59,6.4,0.19,2.9688,2068837.28,1340673.605
601328.SH,20190304,6.66,6.85,6.6,6.7,6.59,0.11,1.6692,2859149.46,1923060.97
601328.SH,20190305,6.7,6.8,6.66,6.73,6.7,0.03,0.4478,1368750.93,919289.976
601328.SH,20190306,6.74,6.8,6.64,6.69,6.73,-0.04,-0.5944,1417995.65,951359.164
601328.SH,20190307,6.7,6.71,6.55,6.57,6.69,-0.12,-1.7937,1691711.88,1118682.794
601328.SH,20190308,6.49,6.54,6.29,6.3,6.57,-0.27,-4.1096,1849800.24,1183602.483
601328.SH,20190311,6.31,6.37,6.27,6.32,6.3,0.02,0.3175,1108206.17,699063.302
601328.SH,20190312,6.38,6.44,6.31,6.34,6.32,0.02,0.3165,1318081.56,841149.399
601328.SH,20190313,6.34,6.42,6.27,6.36,6.34,0.02,0.3155,1200922.99,761503.306
601328.SH,20190314,6.35,6.43,6.33,6.37,6.36,0.01,0.1572,1075673.29,686662.085
601328.SH,20190315,6.37,6.43,6.35,6.38,6.37,0.01,0.157,1068518.86,682599.029
601328.SH,20190318,6.4,6.49,6.36,6.49,6.38,0.11,1.7241,1387905.53,892275.06
601328.SH,20190319,6.5,6.52,6.44,6.44,6.49,-0.05,-0.7704,857667.33,554620.343
601328.SH,20190320,6.44,6.51,6.43,6.48,6.44,0.04,0.6211,1078823.89,697656.939
601328.SH,20190321,6.46,6.47,6.39,6.4,6.48,-0.08,-1.2346,1192193.69,766483.483
601328.SH,20190322,6.41,6.42,6.36,6.39,6.4,-0.01,-0.1563,834227.48,533032.142
601328.SH,20190325,6.3,6.34,6.19,6.2,6.39,-0.19,-2.9734,1426159.59,893750.013
601328.SH,20190326,6.24,6.24,6.15,6.19,6.2,-0.01,-0.1613,736122.99,455298.985
601328.SH,20190327,6.18,6.26,6.16,6.18,6.19,-0.01,-0.1616,798087.77,494933.34
601328.SH,20190328,6.17,6.18,6.08,6.11,6.18,-0.07,-1.1327,986287.68,602056.527
601328.SH,20190329,6.11,6.28,6.09,6.24,6.11,0.13,2.1277,1378761.25,855186.311
601328.SH,20190401,6.25,6.35,6.24,6.32,6.24,0.08,1.2821,2094857.02,1321016.659
601328.SH,20190402,6.33,6.39,6.26,6.28,6.32,-0.04,-0.6329,1377734.93,869415.162
601328.SH,20190403,6.11,6.3,6.07,6.3,6.28,0.02,0.3185,4640350.29,2862770.952
601328.SH,20190404,6.27,6.4,6.26,6.33,6.3,0.03,0.4762,3336335.8,2112124.34
601328.SH,20190408,6.35,6.47,6.32,6.37,6.33,0.04,0.6319,3210934.96,2050758.955
601328.SH,20190409,6.36,6.36,6.3,6.34,6.37,-0.03,-0.471,1369734.45,866749.866
601328.SH,20190410,6.32,6.33,6.23,6.3,6.34,-0.04,-0.6309,1555903.35,977395.48
601328.SH,20190411,6.3,6.36,6.24,6.29,6.3,-0.01,-0.1587,1449830.55,914154.09
601328.SH,20190412,6.3,6.31,6.25,6.29,6.29,0.0,0.0,833625.03,523295.276
601328.SH,20190415,6.37,6.42,6.29,6.29,6.29,0.0,0.0,1900652.27,1209654.184
601328.SH,20190416,6.28,6.51,6.26,6.5,6.29,0.21,3.3386,3244751.9,2084707.418
601328.SH,20190417,6.47,6.53,6.44,6.47,6.5,-0.03,-0.4615,1467939.58,949973.305
601328.SH,20190418,6.46,6.47,6.38,6.39,6.47,-0.08,-1.2365,1122492.2,719515.328
601328.SH,20190419,6.4,6.47,6.39,6.42,6.39,0.03,0.4695,902038.13,578894.841
601328.SH,20190422,6.42,6.43,6.26,6.27,6.42,-0.15,-2.3364,1534317.78,972895.977
601328.SH,20190423,6.27,6.3,6.26,6.27,6.27,0.0,0.0,872128.35,547766.08
601328.SH,20190424,6.3,6.31,6.2,6.25,6.27,-0.02,-0.319,1036990.75,649251.459
601328.SH,20190425,6.24,6.26,6.21,6.23,6.25,-0.02,-0.32,987961.97,616318.105
601328.SH,20190426,6.22,6.25,6.17,6.18,6.23,-0.05,-0.8026,1075297.07,668474.091
601328.SH,20190429,6.21,6.28,6.19,6.24,6.18,0.06,0.9709,1091375.62,681453.009
601328.SH,20190430,6.24,6.27,6.21,6.26,6.24,0.02,0.3205,899104.34,561219.388
601328.SH,20190506,6.17,6.35,6.02,6.19,6.26,-0.07,-1.1182,2497674.13,1530246.236
601328.SH,20190507,6.16,6.18,6.1,6.12,6.19,-0.07,-1.1309,1093153.48,671537.093
601328.SH,20190508,6.1,6.13,6.04,6.05,6.12,-0.07,-1.1438,894468.65,543151.361
601328.SH,20190509,6.05,6.09,5.99,6.0,6.05,-0.05,-0.8264,975993.65,588448.204
601328.SH,20190510,6.05,6.08,5.97,6.05,6.0,0.05,0.8333,1048951.06,633691.63
601328.SH,20190513,6.01,6.04,5.98,5.99,6.05,-0.06,-0.9917,658292.57,395608.717
601328.SH,20190514,5.97,6.04,5.96,5.97,5.99,-0.02,-0.3339,801406.37,480524.337
601328.SH,20190515,5.99,6.03,5.97,6.0,5.97,0.03,0.5025,759715.6,455556.405
601328.SH,20190516,5.99,6.01,5.97,6.0,6.0,0.0,0.0,742621.72,444753.422
601328.SH,20190517,6.0,6.01,5.94,5.96,6.0,-0.04,-0.6667,837339.32,500499.344
601328.SH,20190520,5.96,6.02,5.94,5.97,5.96,0.01,0.1678,872555.92,521864.942
601328.SH,20190521,5.97,6.03,5.97,5.99,5.97,0.02,0.335,803855.4,482346.794
601328.SH,20190522,5.99,6.01,5.96,5.99,5.99,0.0,0.0,737567.6,441534.184
601328.SH,20190523,5.99,5.99,5.94,5.96,5.99,-0.03,-0.5008,745789.63,444623.542
601328.SH,20190524,5.97,6.0,5.97,5.99,5.96,0.03,0.5034,664131.26,397630.955
601328.SH,20190527,5.98,6.0,5.94,5.99,5.99,0.0,0.0,863828.34,516348.43
601328.SH,20190528,5.99,6.04,5.97,6.0,5.99,0.01,0.1669,1332424.77,800661.913
601328.SH,20190529,5.98,6.0,5.96,5.97,6.0,-0.03,-0.5,625344.29,374030.897
601328.SH,20190530,5.98,5.99,5.94,5.98,5.97,0.01,0.1675,980556.03,584798.357
601328.SH,20190531,5.97,6.0,5.94,5.96,5.98,-0.02,-0.3344,801987.62,478369.967
601328.SH,20190603,5.97,6.01,5.96,5.99,5.96,0.03,0.5034,767598.31,459352.165
601328.SH,20190604,6.0,6.03,5.99,6.03,5.99,0.04,0.6678,909913.05,546948.297
601328.SH,20190605,6.04,6.1,6.04,6.07,6.03,0.04,0.6633,816701.44,496183.87
601328.SH,20190606,6.08,6.11,6.06,6.07,6.07,0.0,0.0,736119.9,447744.349
601328.SH,20190610,6.09,6.13,6.08,6.11,6.07,0.04,0.659,826705.35,505175.926
601328.SH,20190611,6.11,6.16,6.1,6.15,6.11,0.04,0.6547,1115137.01,684275.996
601328.SH,20190612,6.14,6.18,6.12,6.17,6.15,0.02,0.3252,744301.99,457767.397
601328.SH,20190613,6.16,6.18,6.12,6.16,6.17,-0.01,-0.1621,593444.93,365366.08
601328.SH,20190614,6.18,6.19,6.15,6.17,6.16,0.01,0.1623,666121.86,410811.376
601328.SH,20190617,6.17,6.21,6.16,6.18,6.17,0.01,0.1621,549821.35,340022.223
601328.SH,20190618,6.18,6.19,6.15,6.18,6.18,0.0,0.0,569029.22,350953.889
601328.SH,20190619,6.24,6.25,6.21,6.23,6.18,0.05,0.8091,1101595.9,686886.258
601328.SH,20190620,6.24,6.33,6.22,6.28,6.23,0.05,0.8026,1470415.16,923021.69
601328.SH,20190621,6.28,6.31,6.25,6.26,6.28,-0.02,-0.3185,949471.78,595864.83
601328.SH,20190624,6.27,6.31,6.26,6.29,6.26,0.03,0.4792,595153.94,374015.916
601328.SH,20190625,6.29,6.29,6.07,6.1,6.29,-0.19,-3.0207,2315506.3,1423118.719
601328.SH,20190626,6.09,6.12,6.07,6.08,6.1,-0.02,-0.3279,962984.05,586462.637
601328.SH,20190627,6.1,6.16,6.09,6.13,6.08,0.05,0.8224,1156466.64,709048.104
601328.SH,20190628,6.12,6.13,6.08,6.12,6.13,-0.01,-0.1631,694499.87,424119.221
601328.SH,20190701,6.17,6.19,6.14,6.16,6.12,0.04,0.6536,950155.89,585974.264
601328.SH,20190702,6.17,6.17,6.14,6.16,6.16,0.0,0.0,1048144.61,645443.642
601328.SH,20190703,6.16,6.2,6.14,6.19,6.16,0.03,0.487,794947.31,490253.279
601328.SH,20190704,6.19,6.24,6.18,6.21,6.19,0.02,0.3231,818684.37,509048.241
601328.SH,20190705,6.22,6.22,6.17,6.18,6.21,-0.03,-0.4831,750544.88,464258.928
601328.SH,20190708,6.18,6.18,6.1,6.12,6.18,-0.06,-0.9709,1069231.05,654909.939
601328.SH,20190709,5.84,5.84,5.76,5.77,5.82,-0.05,-0.8591,958456.36,555000.636
601328.SH,20190710,5.77,5.78,5.73,5.74,5.77,-0.03,-0.5199,509019.48,292897.863
601328.SH,20190711,5.76,5.79,5.74,5.75,5.74,0.01,0.1742,380226.39,219126.848
601328.SH,20190712,5.76,5.82,5.75,5.8,5.75,0.05,0.8696,443155.91,256689.355
601328.SH,20190715,5.79,5.82,5.71,5.8,5.8,0.0,0.0,675933.03,389748.749
601328.SH,20190716,5.8,5.81,5.78,5.8,5.8,0.0,0.0,397880.11,230750.291
601328.SH,20190717,5.79,5.8,5.75,5.76,5.8,-0.04,-0.6897,426012.45,245807.006
601328.SH,20190718,5.76,5.76,5.73,5.75,5.76,-0.01,-0.1736,373206.28,214445.424
601328.SH,20190719,5.76,5.8,5.75,5.79,5.75,0.04,0.6957,453287.18,262060.612
601328.SH,20190722,5.77,5.81,5.75,5.77,5.79,-0.02,-0.3454,563487.04,325724.284
601328.SH,20190723,5.77,5.79,5.75,5.77,5.77,0.0,0.0,544381.35,314312.365
601328.SH,20190724,5.79,5.83,5.77,5.79,5.77,0.02,0.3466,661553.59,383403.527
601328.SH,20190725,5.78,5.8,5.77,5.79,5.79,0.0,0.0,629424.98,363856.867
601328.SH,20190726,5.78,5.79,5.77,5.78,5.79,-0.01,-0.1727,523131.22,302296.269
601328.SH,20190729,5.78,5.79,5.77,5.78,5.78,0.0,0.0,536375.72,310000.855
601328.SH,20190730,5.79,5.84,5.78,5.82,5.78,0.04,0.692,654365.84,380603.839
601328.SH,20190731,5.82,5.82,5.78,5.81,5.82,-0.01,-0.1718,568673.77,330004.759
601328.SH,20190801,5.79,5.8,5.75,5.78,5.81,-0.03,-0.5164,578441.52,333791.605
601328.SH,20190802,5.72,5.73,5.67,5.68,5.78,-0.1,-1.7301,981046.98,559191.015
601328.SH,20190805,5.67,5.68,5.57,5.57,5.68,-0.11,-1.9366,907817.87,509854.995
601328.SH,20190806,5.5,5.53,5.47,5.51,5.57,-0.06,-1.0772,951093.34,523752.337
601328.SH,20190807,5.53,5.55,5.49,5.49,5.51,-0.02,-0.363,533897.62,294277.09
601328.SH,20190808,5.52,5.53,5.5,5.51,5.49,0.02,0.3643,584751.86,322578.43
601328.SH,20190809,5.52,5.53,5.49,5.52,5.51,0.01,0.1815,674679.82,371783.874
601328.SH,20190812,5.51,5.54,5.5,5.53,5.52,0.01,0.1812,540022.86,298331.738
601328.SH,20190813,5.51,5.52,5.48,5.5,5.53,-0.03,-0.5425,488209.58,268232.764
601328.SH,20190814,5.53,5.53,5.49,5.5,5.5,0.0,0.0,469208.28,258733.771
601328.SH,20190815,5.47,5.49,5.45,5.48,5.5,-0.02,-0.3636,494464.24,270614.299
601328.SH,20190816,5.47,5.49,5.45,5.45,5.48,-0.03,-0.5474,725549.93,396627.172
601328.SH,20190819,5.46,5.5,5.4,5.5,5.45,0.05,0.9174,992535.82,540611.578
601328.SH,20190820,5.49,5.51,5.47,5.47,5.5,-0.03,-0.5455,567106.43,311577.614
601328.SH,20190821,5.47,5.49,5.46,5.48,5.47,0.01,0.1828,437346.3,239411.85
601328.SH,20190822,5.48,5.49,5.46,5.46,5.48,-0.02,-0.365,390449.03,213540.6
601328.SH,20190823,5.47,5.48,5.45,5.47,5.46,0.01,0.1832,596135.9,325711.261
601328.SH,20190826,5.42,5.45,5.41,5.43,5.47,-0.04,-0.7313,642845.45,348702.401
601328.SH,20190827,5.44,5.5,5.43,5.46,5.43,0.03,0.5525,950280.03,520328.482
601328.SH,20190828,5.48,5.49,5.44,5.44,5.46,-0.02,-0.3663,617186.11,337205.642
601328.SH,20190829,5.44,5.45,5.41,5.42,5.44,-0.02,-0.3676,688878.38,373675.775
601328.SH,20190830,5.44,5.47,5.41,5.41,5.42,-0.01,-0.1845,621788.61,338087.033
601328.SH,20190902,5.42,5.46,5.41,5.44,5.41,0.03,0.5545,610762.05,332747.675
601328.SH,20190903,5.45,5.47,5.42,5.44,5.44,0.0,0.0,693091.47,377197.686
601328.SH,20190904,5.45,5.51,5.43,5.51,5.44,0.07,1.2868,1273738.06,696596.655
601328.SH,20190905,5.51,5.6,5.5,5.54,5.51,0.03,0.5445,1499147.58,833097.967
601328.SH,20190906,5.56,5.58,5.53,5.57,5.54,0.03,0.5415,843180.83,467912.132
601328.SH,20190909,5.6,5.6,5.55,5.56,5.57,-0.01,-0.1795,942716.78,524577.513
601328.SH,20190910,5.57,5.57,5.53,5.56,5.56,0.0,0.0,526507.44,292289.499
601328.SH,20190911,5.57,5.65,5.57,5.64,5.56,0.08,1.4388,1019627.96,572252.69
601328.SH,20190912,5.65,5.65,5.61,5.63,5.64,-0.01,-0.1773,541409.31,304732.924
601328.SH,20190916,5.64,5.64,5.59,5.61,5.63,-0.02,-0.3552,551617.0,309216.482
601328.SH,20190917,5.6,5.61,5.52,5.52,5.61,-0.09,-1.6043,617952.28,344030.065
601328.SH,20190918,5.54,5.55,5.51,5.52,5.52,0.0,0.0,534340.7,295463.51
601328.SH,20190919,5.53,5.53,5.5,5.52,5.52,0.0,0.0,519427.68,286359.12
601328.SH,20190920,5.53,5.56,5.52,5.56,5.52,0.04,0.7246,788730.37,437589.369
601328.SH,20190923,5.54,5.55,5.48,5.5,5.56,-0.06,-1.0791,592237.03,325920.976
601328.SH,20190924,5.51,5.52,5.49,5.5,5.5,0.0,0.0,381353.12,210057.611
601328.SH,20190925,5.51,5.53,5.47,5.5,5.5,0.0,0.0,536958.02,295586.114
601328.SH,20190926,5.51,5.57,5.49,5.52,5.5,0.02,0.3636,831833.23,460654.654
601328.SH,20190927,5.52,5.53,5.47,5.49,5.52,-0.03,-0.5435,773728.95,424794.274
601328.SH,20190930,5.49,5.52,5.45,5.45,5.49,-0.04,-0.7286,663080.9,363771.971
601328.SH,20191008,5.45,5.51,5.44,5.49,5.45,0.04,0.7339,862346.84,472900.688
601328.SH,20191009,5.47,5.58,5.46,5.54,5.49,0.05,0.9107,892823.63,494112.646
601328.SH,20191010,5.54,5.56,5.52,5.53,5.54,-0.01,-0.1805,665137.53,368124.617
601328.SH,20191011,5.55,5.6,5.52,5.59,5.53,0.06,1.085,942768.93,525293.814
601328.SH,20191014,5.62,5.76,5.61,5.7,5.59,0.11,1.9678,1783985.5,1015716.283
601328.SH,20191015,5.69,5.74,5.67,5.72,5.7,0.02,0.3509,1085966.27,619396.229
601328.SH,20191016,5.73,5.78,5.67,5.71,5.72,-0.01,-0.1748,897219.41,512902.812
601328.SH,20191017,5.71,5.73,5.67,5.69,5.71,-0.02,-0.3503,559439.74,318691.704
601328.SH,20191018,5.69,5.75,5.61,5.61,5.69,-0.08,-1.406,902817.36,511979.48
601328.SH,20191021,5.62,5.69,5.61,5.69,5.61,0.08,1.426,673682.44,381177.258
601328.SH,20191022,5.7,5.7,5.65,5.68,5.69,-0.01,-0.1757,614525.52,348198.209
601328.SH,20191023,5.67,5.72,5.66,5.69,5.68,0.01,0.1761,598174.77,340247.583
601328.SH,20191024,5.7,5.78,5.69,5.75,5.69,0.06,1.0545,913443.67,524915.726
601328.SH,20191025,5.76,5.76,5.66,5.71,5.75,-0.04,-0.6957,917207.38,523004.135
601328.SH,20191028,5.72,5.74,5.64,5.66,5.71,-0.05,-0.8757,964334.3,547316.646
601328.SH,20191029,5.67,5.68,5.62,5.64,5.66,-0.02,-0.3534,567588.89,320582.98
601328.SH,20191030,5.64,5.67,5.62,5.63,5.64,-0.01,-0.1773,449391.52,253305.685
601328.SH,20191031,5.63,5.64,5.59,5.61,5.63,-0.02,-0.3552,643020.1,360278.695
601328.SH,20191101,5.6,5.66,5.59,5.66,5.61,0.05,0.8913,687387.15,387198.441
601328.SH,20191104,5.66,5.69,5.64,5.66,5.66,0.0,0.0,643192.81,364442.901
601328.SH,20191105,5.66,5.76,5.65,5.73,5.66,0.07,1.2367,1411312.82,807656.327
601328.SH,20191106,5.72,5.77,5.72,5.74,5.73,0.01,0.1745,569929.46,327067.324
601328.SH,20191107,5.74,5.76,5.71,5.73,5.74,-0.01,-0.1742,572393.31,328096.57
601328.SH,20191108,5.75,5.75,5.65,5.66,5.73,-0.07,-1.2216,802726.12,456603.847
601328.SH,20191111,5.65,5.66,5.58,5.6,5.66,-0.06,-1.0601,793582.32,445820.805
601328.SH,20191112,5.61,5.61,5.56,5.57,5.6,-0.03,-0.5357,630303.41,351994.057
601328.SH,20191113,5.57,5.58,5.53,5.55,5.57,-0.02,-0.3591,708421.72,393526.481
601328.SH,20191114,5.55,5.56,5.52,5.53,5.55,-0.02,-0.3604,586219.91,324501.445
601328.SH,20191115,5.54,5.57,5.51,5.51,5.53,-0.02,-0.3617,535678.09,296738.104
601328.SH,20191118,5.52,5.55,5.51,5.54,5.51,0.03,0.5445,515549.31,285296.165
601328.SH,20191119,5.53,5.56,5.52,5.55,5.54,0.01,0.1805,488331.05,270545.49
601328.SH,20191120,5.53,5.54,5.5,5.5,5.55,-0.05,-0.9009,593691.17,327547.818
601328.SH,20191121,5.49,5.51,5.47,5.48,5.5,-0.02,-0.3636,763912.22,418781.587
601328.SH,20191122,5.5,5.53,5.48,5.5,5.48,0.02,0.365,611451.94,336830.72
601328.SH,20191125,5.52,5.58,5.51,5.57,5.5,0.07,1.2727,716872.47,398758.337
601328.SH,20191126,5.59,5.59,5.55,5.56,5.57,-0.01,-0.1795,945811.87,526651.267
601328.SH,20191127,5.56,5.57,5.54,5.55,5.56,-0.01,-0.1799,348507.62,193557.831
601328.SH,20191128,5.55,5.57,5.52,5.54,5.55,-0.01,-0.1802,433235.22,240134.808
601328.SH,20191129,5.53,5.57,5.5,5.51,5.54,-0.03,-0.5415,635253.41,351295.401
601328.SH,20191202,5.52,5.53,5.48,5.49,5.51,-0.02,-0.363,514879.58,283374.484
601328.SH,20191203,5.49,5.5,5.47,5.49,5.49,0.0,0.0,587467.0,322158.134
601328.SH,20191204,5.48,5.49,5.44,5.46,5.49,-0.03,-0.5464,773445.74,422487.16
601328.SH,20191205,5.47,5.49,5.46,5.47,5.46,0.01,0.1832,565400.63,309356.602
601328.SH,20191206,5.47,5.48,5.45,5.47,5.47,0.0,0.0,554684.34,303188.936
601328.SH,20191209,5.48,5.5,5.46,5.5,5.47,0.03,0.5484,621035.69,340453.095
601328.SH,20191210,5.49,5.5,5.47,5.48,5.5,-0.02,-0.3636,486793.47,266958.843
601328.SH,20191211,5.48,5.51,5.47,5.5,5.48,0.02,0.365,649880.86,356762.666
601328.SH,20191212,5.51,5.51,5.48,5.49,5.5,-0.01,-0.1818,529646.67,290659.818
601328.SH,20191213,5.51,5.56,5.5,5.55,5.49,0.06,1.0929,1168422.1,645778.156
601328.SH,20191216,5.54,5.55,5.52,5.54,5.55,-0.01,-0.1802,779527.83,431238.089
601328.SH,20191217,5.54,5.65,5.53,5.6,5.54,0.06,1.083,1300046.17,727004.027
601328.SH,20191218,5.6,5.66,5.6,5.61,5.6,0.01,0.1786,1257323.12,707811.939
601328.SH,20191219,5.62,5.64,5.61,5.62,5.61,0.01,0.1783,654044.73,367764.816
601328.SH,20191220,5.63,5.65,5.61,5.63,5.62,0.01,0.1779,752204.54,423111.518
601328.SH,20191223,5.63,5.64,5.56,5.57,5.63,-0.06,-1.0657,787010.42,440925.552
601328.SH,20191224,5.57,5.6,5.56,5.58,5.57,0.01,0.1795,347286.11,193890.105
601328.SH,20191225,5.58,5.59,5.56,5.57,5.58,-0.01,-0.1792,379143.15,211129.717
601328.SH,20191226,5.57,5.61,5.56,5.6,5.57,0.03,0.5386,494615.7,276410.846
