ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20190121,10.25,10.37,10.15,10.27,10.25,0.02,0.1951,91489.29,93858.754
600183.SH,20190122,10.29,10.29,9.85,10.01,10.27,-0.26,-2.5316,160589.76,160714.353
600183.SH,20190123,9.95,10.09,9.9,10.06,10.01,0.05,0.4995,97873.93,97770.789
600183.SH,20190124,10.06,10.23,9.94,10.06,10.06,0.0,0.0,115629.64,116881.012
600183.SH,20190125,10.1,10.28,10.0,10.19,10.06,0.13,1.2922,122678.14,124817.599
600183.SH,20190128,10.23,10.5,10.2,10.27,10.19,0.08,0.7851,140863.39,146161.607
600183.SH,20190129,10.23,10.23,10.02,10.11,10.27,-0.16,-1.5579,121041.35,122149.767
600183.SH,20190130,10.12,10.15,9.84,9.88,10.11,-0.23,-2.275,86687.86,86627.619
600183.SH,20190131,9.87,10.17,9.83,10.17,9.88,0.29,2.9352,123707.74,124162.075
600183.SH,20190201,10.15,10.34,10.15,10.3,10.17,0.13,1.2783,132613.14,135970.099
600183.SH,20190211,10.36,10.55,10.32,10.48,10.3,0.18,1.7476,140175.45,146638.418
600183.SH,20190212,10.44,10.68,10.43,10.53,10.48,0.05,0.4771,141577.19,149433.386
600183.SH,20190213,10.51,10.86,10.47,10.81,10.53,0.28,2.6591,256122.39,274333.6
600183.SH,20190214,10.77,10.9,10.62,10.82,10.81,0.01,0.0925,213318.96,229655.99
600183.SH,20190215,10.79,10.97,10.64,10.68,10.82,-0.14,-1.2939,193638.02,208998.751
600183.SH,20190218,10.76,11.1,10.73,11.09,10.68,0.41,3.839,285836.74,312366.273
600183.SH,20190219,11.22,11.25,10.76,10.85,11.09,-0.24,-2.1641,299958.65,327535.953
600183.SH,20190220,10.84,10.9,10.61,10.87,10.85,0.02,0.1843,169480.07,182238.043
600183.SH,20190221,11.08,11.96,11.06,11.55,10.87,0.68,6.2557,712981.16,827432.887
600183.SH,20190222,11.67,12.1,11.47,12.05,11.55,0.5,4.329,506372.58,598276.961
600183.SH,20190225,12.56,12.95,12.31,12.4,12.05,0.35,2.9046,708104.04,887207.747
600183.SH,20190226,12.46,12.46,11.93,12.0,12.4,-0.4,-3.2258,523071.2,634973.857
600183.SH,20190227,12.0,12.2,11.59,11.8,12.0,-0.2,-1.6667,394733.86,470098.015
600183.SH,20190228,11.77,11.92,11.6,11.7,11.8,-0.1,-0.8475,268166.97,314681.924
600183.SH,20190301,11.84,11.87,11.58,11.82,11.7,0.12,1.0256,261662.19,306427.096
600183.SH,20190304,11.94,12.27,11.88,11.99,11.82,0.17,1.4382,503351.58,609164.783
600183.SH,20190305,11.92,12.25,11.82,12.24,11.99,0.25,2.0851,375600.74,454151.832
600183.SH,20190306,12.26,12.3,11.76,11.98,12.24,-0.26,-2.1242,470803.3,562503.987
600183.SH,20190307,11.81,11.86,11.43,11.58,11.98,-0.4,-3.3389,584599.61,678538.403
600183.SH,20190308,11.45,11.97,11.32,11.49,11.58,-0.09,-0.7772,507100.32,592067.069
600183.SH,20190311,11.49,12.02,11.46,12.0,11.49,0.51,4.4386,416905.48,490977.934
600183.SH,20190312,11.85,12.15,11.81,11.96,12.0,-0.04,-0.3333,412716.55,494538.428
600183.SH,20190313,12.0,12.05,11.51,11.57,11.96,-0.39,-3.2609,284279.52,333702.179
600183.SH,20190314,11.44,11.66,11.39,11.52,11.57,-0.05,-0.4322,192624.15,221502.169
600183.SH,20190315,11.53,11.67,11.42,11.49,11.52,-0.03,-0.2604,134527.59,155322.926
600183.SH,20190318,11.52,11.83,11.48,11.81,11.49,0.32,2.785,200171.26,233669.793
600183.SH,20190319,11.75,12.06,11.74,11.97,11.81,0.16,1.3548,249182.39,297160.399
600183.SH,20190320,11.95,11.96,11.54,11.89,11.97,-0.08,-0.6683,242111.42,285204.031
600183.SH,20190321,12.2,12.7,11.91,12.48,11.89,0.59,4.9622,670455.11,828558.074
600183.SH,20190322,12.47,12.65,12.16,12.63,12.48,0.15,1.2019,440225.62,547996.919
600183.SH,20190325,12.34,12.77,12.29,12.34,12.63,-0.29,-2.2961,333238.15,417653.729
600183.SH,20190326,12.48,12.5,11.92,11.97,12.34,-0.37,-2.9984,269949.85,329126.799
600183.SH,20190327,12.15,13.17,11.98,12.95,11.97,0.98,8.1871,720361.1,923420.963
600183.SH,20190328,12.82,13.36,12.61,13.1,12.95,0.15,1.1583,587791.48,768338.13
600183.SH,20190329,13.0,13.3,12.7,13.24,13.1,0.14,1.0687,448862.48,586865.035
600183.SH,20190401,13.31,13.75,13.1,13.54,13.24,0.3,2.2659,518235.44,697581.88
600183.SH,20190402,13.46,13.56,13.19,13.27,13.54,-0.27,-1.9941,354380.37,472898.049
600183.SH,20190403,13.19,13.29,12.95,13.22,13.27,-0.05,-0.3768,267721.18,351038.339
600183.SH,20190404,13.33,13.35,13.03,13.21,13.22,-0.01,-0.0756,269660.61,354957.921
600183.SH,20190408,13.34,13.38,12.82,12.98,13.21,-0.23,-1.7411,296496.99,386140.39
600183.SH,20190409,12.92,13.26,12.88,13.17,12.98,0.19,1.4638,200303.55,262588.181
600183.SH,20190410,13.17,13.17,12.88,13.03,13.17,-0.14,-1.063,157382.67,204483.998
600183.SH,20190411,13.07,13.32,12.74,13.15,13.03,0.12,0.921,305714.57,398406.355
600183.SH,20190412,13.25,13.68,13.09,13.09,13.15,-0.06,-0.4563,411943.99,551722.646
600183.SH,20190415,13.39,14.22,13.3,13.7,13.09,0.61,4.66,498540.98,685271.909
600183.SH,20190416,13.74,14.56,13.43,14.49,13.7,0.79,5.7664,502060.37,708355.637
600183.SH,20190417,14.49,14.66,14.04,14.1,14.49,-0.39,-2.6915,417930.31,594717.303
600183.SH,20190418,14.1,14.27,13.93,13.98,14.1,-0.12,-0.8511,168741.3,237280.482
600183.SH,20190419,13.98,14.15,13.68,14.09,13.98,0.11,0.7868,167697.04,233430.256
600183.SH,20190422,14.1,14.26,13.81,13.86,14.09,-0.23,-1.6324,179162.05,251964.312
600183.SH,20190423,13.88,14.05,13.55,13.8,13.86,-0.06,-0.4329,222362.09,306440.959
600183.SH,20190424,13.83,13.93,13.52,13.76,13.8,-0.04,-0.2899,160174.95,219439.227
600183.SH,20190425,13.56,14.24,13.56,13.78,13.76,0.02,0.1453,329633.2,459689.656
600183.SH,20190426,13.8,14.09,13.6,13.78,13.78,0.0,0.0,201038.7,279042.026
600183.SH,20190429,13.65,13.94,12.8,12.98,13.78,-0.8,-5.8055,264596.05,353403.562
600183.SH,20190430,12.98,13.44,12.98,13.27,12.98,0.29,2.2342,142450.53,188849.375
600183.SH,20190506,12.59,12.75,11.94,11.96,13.27,-1.31,-9.8719,302123.96,371669.836
600183.SH,20190507,12.03,12.29,11.88,12.18,11.96,0.22,1.8395,182644.1,220682.177
600183.SH,20190508,11.98,12.53,11.7,12.39,12.18,0.21,1.7241,190663.75,234322.037
600183.SH,20190509,12.28,12.6,12.07,12.12,12.39,-0.27,-2.1792,134289.85,165039.24
600183.SH,20190510,12.3,13.33,12.05,13.33,12.12,1.21,9.9835,311096.25,399089.378
600183.SH,20190513,13.0,13.27,12.9,13.05,13.33,-0.28,-2.1005,162849.89,212885.176
600183.SH,20190514,12.69,13.1,12.58,12.88,13.05,-0.17,-1.3027,224046.25,286882.734
600183.SH,20190515,13.0,13.06,12.81,12.99,12.88,0.11,0.854,160418.61,207962.098
600183.SH,20190516,12.98,13.02,12.46,12.76,12.99,-0.23,-1.7706,198839.89,252047.986
600183.SH,20190517,12.8,13.2,12.6,12.66,12.76,-0.1,-0.7837,204334.49,263734.351
600183.SH,20190520,12.98,13.11,12.31,12.82,12.66,0.16,1.2638,191223.78,244247.784
600183.SH,20190521,12.65,13.85,12.65,13.5,12.82,0.68,5.3042,345025.35,460034.675
600183.SH,20190522,13.67,14.37,13.52,14.02,13.5,0.52,3.8519,459657.75,644904.36
600183.SH,20190523,14.02,14.29,13.63,13.75,14.02,-0.27,-1.9258,248206.68,345086.07
600183.SH,20190524,13.57,13.83,12.8,13.24,13.75,-0.51,-3.7091,239071.26,319963.761
600183.SH,20190527,13.18,14.28,13.18,14.19,13.24,0.95,7.1752,342398.94,477300.666
600183.SH,20190528,14.22,14.28,13.88,13.95,14.19,-0.24,-1.6913,224177.81,313908.283
600183.SH,20190529,13.82,14.24,13.82,13.9,13.95,-0.05,-0.3584,192073.55,268906.699
600183.SH,20190530,13.81,14.18,13.56,13.92,13.9,0.02,0.1439,202218.1,280473.166
600183.SH,20190531,13.93,14.16,13.8,14.14,13.92,0.22,1.5805,195178.66,273451.876
600183.SH,20190603,14.11,14.62,13.85,14.25,14.14,0.11,0.7779,342717.34,489096.664
600183.SH,20190604,14.31,14.91,14.18,14.51,14.25,0.26,1.8246,374923.36,547178.854
600183.SH,20190605,14.4,14.8,14.2,14.22,14.51,-0.29,-1.9986,274634.11,395932.839
600183.SH,20190606,13.85,13.85,12.88,12.89,13.87,-0.98,-7.0656,286642.58,375362.129
600183.SH,20190610,12.9,13.96,12.87,13.7,12.89,0.81,6.2839,290412.22,393114.058
600183.SH,20190611,13.75,14.16,13.46,14.13,13.7,0.43,3.1387,378527.75,526023.748
600183.SH,20190612,14.0,14.23,13.91,13.96,14.13,-0.17,-1.2031,217425.8,305431.571
600183.SH,20190613,13.93,14.14,13.75,13.93,13.96,-0.03,-0.2149,142888.9,198706.898
600183.SH,20190614,13.91,14.09,13.74,13.85,13.93,-0.08,-0.5743,175023.13,243478.237
600183.SH,20190617,13.88,13.93,13.6,13.61,13.85,-0.24,-1.7329,107464.0,147336.707
600183.SH,20190618,13.69,13.81,13.48,13.52,13.61,-0.09,-0.6613,102431.14,139580.364
600183.SH,20190619,14.55,14.55,13.83,13.86,13.52,0.34,2.5148,231592.03,325780.918
600183.SH,20190620,13.85,14.24,13.73,14.05,13.86,0.19,1.3709,191512.6,269232.548
600183.SH,20190621,14.13,14.7,14.07,14.57,14.05,0.52,3.7011,347974.52,502965.211
600183.SH,20190624,14.45,14.6,14.25,14.3,14.57,-0.27,-1.8531,217485.97,312895.537
600183.SH,20190625,14.34,14.46,13.91,14.12,14.3,-0.18,-1.2587,201726.61,285384.833
600183.SH,20190626,14.04,14.66,14.03,14.57,14.12,0.45,3.187,252779.56,365826.05
600183.SH,20190627,14.92,15.84,14.91,15.39,14.57,0.82,5.628,587496.4,897670.755
600183.SH,20190628,15.25,15.27,14.91,15.05,15.39,-0.34,-2.2092,349527.71,526439.612
600183.SH,20190701,15.6,15.89,15.16,15.32,15.05,0.27,1.794,567600.67,878688.006
600183.SH,20190702,15.32,15.32,14.75,14.94,15.32,-0.38,-2.4804,375794.36,562950.404
600183.SH,20190703,14.9,15.11,14.76,15.08,14.94,0.14,0.9371,234063.52,349205.218
600183.SH,20190704,15.1,15.13,14.78,14.85,15.08,-0.23,-1.5252,153194.37,228394.79
600183.SH,20190705,14.85,15.11,14.84,15.09,14.85,0.24,1.6162,160456.61,240437.311
600183.SH,20190708,15.07,15.29,14.71,15.27,15.09,0.18,1.1928,260395.63,391300.695
600183.SH,20190709,15.14,15.5,15.07,15.18,15.27,-0.09,-0.5894,263887.05,403128.225
600183.SH,20190710,15.26,15.31,14.76,14.85,15.18,-0.33,-2.1739,197190.32,294893.146
600183.SH,20190711,14.95,15.0,14.65,14.8,14.85,-0.05,-0.3367,191621.13,283700.383
600183.SH,20190712,14.78,14.92,14.67,14.89,14.8,0.09,0.6081,118717.95,176138.757
600183.SH,20190715,14.86,15.25,14.63,15.05,14.89,0.16,1.0745,192071.98,287895.359
600183.SH,20190716,15.0,15.3,14.93,15.14,15.05,0.09,0.598,211812.77,321348.444
600183.SH,20190717,15.18,15.44,15.06,15.13,15.14,-0.01,-0.0661,203960.03,310658.622
600183.SH,20190718,15.0,15.0,14.35,14.4,15.13,-0.73,-4.8249,298385.72,433231.901
600183.SH,20190719,14.48,14.62,14.39,14.49,14.4,0.09,0.625,206792.85,299918.979
600183.SH,20190722,14.58,14.73,14.17,14.5,14.49,0.01,0.069,201727.41,293333.3
600183.SH,20190723,14.61,14.76,14.48,14.68,14.5,0.18,1.2414,196930.92,288556.424
600183.SH,20190724,14.78,15.2,14.71,15.13,14.68,0.45,3.0654,324824.27,488697.028
600183.SH,20190725,15.98,16.64,15.71,16.64,15.13,1.51,9.9802,884055.88,1452340.808
600183.SH,20190726,17.28,17.88,16.88,17.39,16.64,0.75,4.5072,1010813.28,1752466.676
600183.SH,20190729,17.5,19.13,17.5,18.77,17.39,1.38,7.9356,876270.42,1616878.367
600183.SH,20190730,19.5,19.5,18.72,18.9,18.77,0.13,0.6926,929444.37,1772838.548
600183.SH,20190731,18.71,19.3,18.7,19.0,18.9,0.1,0.5291,674270.3,1282948.829
600183.SH,20190801,18.97,19.28,18.82,19.28,19.0,0.28,1.4737,642552.01,1225248.049
600183.SH,20190802,18.91,19.35,18.27,19.1,19.28,-0.18,-0.9336,718199.49,1358922.051
600183.SH,20190805,19.01,19.88,18.72,19.21,19.1,0.11,0.5759,668218.88,1288103.668
600183.SH,20190806,18.71,20.05,18.4,19.75,19.21,0.54,2.811,887515.38,1703516.635
600183.SH,20190807,19.7,19.7,18.86,18.97,19.75,-0.78,-3.9494,616296.54,1188588.507
600183.SH,20190808,18.73,19.74,18.56,19.46,18.97,0.49,2.583,603859.13,1156291.108
600183.SH,20190809,19.52,20.84,19.37,20.04,19.46,0.58,2.9805,964040.15,1946947.424
600183.SH,20190812,20.0,22.04,19.58,22.04,20.04,2.0,9.98,736742.45,1522967.098
600183.SH,20190813,21.65,22.43,21.11,21.52,22.04,-0.52,-2.3593,850090.47,1846798.505
600183.SH,20190814,21.99,22.36,20.88,20.93,21.52,-0.59,-2.7416,798000.73,1726951.335
600183.SH,20190815,20.0,21.16,19.51,20.78,20.93,-0.15,-0.7167,767487.17,1546083.489
600183.SH,20190816,20.5,21.14,20.3,20.61,20.78,-0.17,-0.8181,574784.67,1188655.911
600183.SH,20190819,20.82,22.67,20.8,22.36,20.61,1.75,8.491,1175975.12,2602896.622
600183.SH,20190820,22.05,22.85,21.93,22.1,22.36,-0.26,-1.1628,793768.85,1772439.966
600183.SH,20190821,22.3,24.1,21.85,23.8,22.1,1.7,7.6923,935036.02,2153762.425
600183.SH,20190822,23.65,23.92,22.58,23.13,23.8,-0.67,-2.8151,705420.45,1640781.709
600183.SH,20190823,22.88,25.18,22.55,24.39,23.13,1.26,5.4475,864743.95,2051218.18
600183.SH,20190826,23.91,25.75,23.73,25.7,24.39,1.31,5.3711,919115.24,2272704.031
600183.SH,20190827,25.0,26.35,24.88,25.07,25.7,-0.63,-2.4514,1005562.48,2554224.509
600183.SH,20190828,25.17,25.7,24.67,25.21,25.07,0.14,0.5584,751062.67,1889766.647
600183.SH,20190829,25.21,26.28,25.2,25.96,25.21,0.75,2.975,895813.39,2318696.66
600183.SH,20190830,26.25,26.32,24.3,24.36,25.96,-1.6,-6.1633,1001199.57,2523011.268
600183.SH,20190902,24.34,25.83,24.15,25.29,24.36,0.93,3.8177,885451.54,2210652.231
600183.SH,20190903,25.16,27.5,25.15,27.5,25.29,2.21,8.7386,1034594.71,2724014.8
600183.SH,20190904,27.02,27.1,26.31,26.98,27.5,-0.52,-1.8909,761168.52,2034185.923
600183.SH,20190905,26.72,27.82,26.3,26.3,26.98,-0.68,-2.5204,960079.91,2590298.75
600183.SH,20190906,26.51,26.99,24.8,25.67,26.3,-0.63,-2.3954,847931.79,2188642.757
600183.SH,20190909,25.75,26.68,25.03,26.51,25.67,0.84,3.2723,737012.49,1913832.92
600183.SH,20190910,26.47,26.99,25.7,25.71,26.51,-0.8,-3.0177,702816.26,1840464.551
600183.SH,20190911,25.99,26.08,24.88,25.38,25.71,-0.33,-1.2835,660970.98,1682531.274
600183.SH,20190912,25.54,25.66,24.81,25.43,25.38,0.05,0.197,506465.62,1278141.726
600183.SH,20190916,25.53,27.25,25.3,26.63,25.43,1.2,4.7188,853543.87,2252898.469
600183.SH,20190917,26.34,27.16,26.27,26.8,26.63,0.17,0.6384,685127.56,1833560.64
600183.SH,20190918,27.0,27.75,25.91,27.21,26.8,0.41,1.5299,743786.34,2000269.815
600183.SH,20190919,27.01,28.47,26.8,28.09,27.21,0.88,3.2341,814744.61,2281735.627
600183.SH,20190920,28.47,29.7,28.1,28.3,28.09,0.21,0.7476,994133.17,2868770.704
600183.SH,20190923,28.08,29.98,27.91,29.98,28.3,1.68,5.9364,775389.98,2237089.787
600183.SH,20190924,29.6,29.88,28.8,29.35,29.98,-0.63,-2.1014,647851.17,1903061.31
600183.SH,20190925,29.1,29.65,27.17,28.12,29.35,-1.23,-4.1908,736067.65,2068666.283
600183.SH,20190926,28.0,28.6,27.02,27.68,28.12,-0.44,-1.5647,664529.38,1850289.064
600183.SH,20190927,27.65,28.36,27.35,27.71,27.68,0.03,0.1084,560345.33,1561775.56
600183.SH,20190930,27.51,27.71,24.94,24.94,27.71,-2.77,-9.9964,716268.71,1870024.554
600183.SH,20191008,25.11,26.1,24.88,24.92,24.94,-0.02,-0.0802,634272.53,1616096.386
600183.SH,20191009,25.09,25.78,24.42,25.62,24.92,0.7,2.809,504013.35,1279443.056
600183.SH,20191010,25.6,26.5,25.45,26.4,25.62,0.78,3.0445,591063.76,1537241.173
600183.SH,20191011,27.55,28.14,26.65,27.85,26.4,1.45,5.4924,832709.5,2284324.618
600183.SH,20191014,27.41,28.29,27.01,27.94,27.85,0.09,0.3232,654833.31,1813189.259
600183.SH,20191015,27.69,27.72,25.37,25.93,27.94,-2.01,-7.194,783174.22,2053289.523
600183.SH,20191016,25.74,26.3,25.09,25.48,25.93,-0.45,-1.7354,395983.97,1018517.262
600183.SH,20191017,25.74,25.78,24.6,25.53,25.48,0.05,0.1962,374334.87,946520.23
600183.SH,20191018,25.58,26.04,24.68,24.92,25.53,-0.61,-2.3893,367755.01,933135.839
600183.SH,20191021,25.0,25.09,23.78,24.67,24.92,-0.25,-1.0032,349351.77,852784.251
600183.SH,20191022,25.04,25.26,24.5,24.9,24.67,0.23,0.9323,304230.34,756185.506
600183.SH,20191023,25.01,25.62,24.5,25.28,24.9,0.38,1.5261,436617.69,1102303.724
600183.SH,20191024,25.06,25.23,24.32,24.61,25.28,-0.67,-2.6503,331950.93,818733.851
600183.SH,20191025,24.54,24.95,23.83,24.79,24.61,0.18,0.7314,396005.94,965215.09
600183.SH,20191028,24.95,26.58,24.85,26.55,24.79,1.76,7.0996,560697.2,1448619.756
600183.SH,20191029,26.5,26.5,25.0,25.57,26.55,-0.98,-3.6911,534044.56,1360883.987
600183.SH,20191030,24.0,24.0,23.01,23.01,25.57,-2.56,-10.0117,978123.15,2266629.856
600183.SH,20191031,22.6,23.5,22.45,22.5,23.01,-0.51,-2.2164,553380.53,1267804.363
600183.SH,20191101,22.6,23.5,22.52,23.35,22.5,0.85,3.7778,514014.99,1190447.848
600183.SH,20191104,23.35,24.39,23.3,23.99,23.35,0.64,2.7409,531406.32,1273957.941
600183.SH,20191105,24.25,24.25,23.61,24.0,23.99,0.01,0.0417,366022.47,875387.18
600183.SH,20191106,23.93,24.03,22.55,22.82,24.0,-1.18,-4.9167,638432.55,1474221.861
600183.SH,20191107,22.85,23.04,22.18,22.69,22.82,-0.13,-0.5697,473988.23,1076849.207
600183.SH,20191108,22.95,23.26,22.58,22.62,22.69,-0.07,-0.3085,480684.25,1101367.137
600183.SH,20191111,22.29,22.97,21.8,22.41,22.62,-0.21,-0.9284,433153.22,978002.621
600183.SH,20191112,22.43,23.58,22.15,23.04,22.41,0.63,2.8112,541806.48,1238782.258
600183.SH,20191113,22.8,23.23,22.51,22.94,23.04,-0.1,-0.434,410815.56,939616.322
600183.SH,20191114,23.04,23.76,22.74,23.53,22.94,0.59,2.5719,583348.07,1359721.299
600183.SH,20191115,23.26,23.77,23.18,23.26,23.53,-0.27,-1.1475,463688.49,1085861.691
600183.SH,20191118,23.28,23.38,21.93,22.31,23.26,-0.95,-4.0843,558641.35,1246293.821
600183.SH,20191119,22.31,22.5,21.89,22.49,22.31,0.18,0.8068,711784.81,1577255.32
600183.SH,20191120,22.35,23.05,22.28,22.42,22.49,-0.07,-0.3112,515195.96,1168456.649
600183.SH,20191121,22.3,22.93,22.23,22.81,22.42,0.39,1.7395,436953.4,991280.708
600183.SH,20191122,22.84,23.05,21.96,22.2,22.81,-0.61,-2.6743,437689.48,981260.286
600183.SH,20191125,22.02,22.1,20.91,21.58,22.2,-0.62,-2.7928,411553.84,880671.377
600183.SH,20191126,21.67,21.93,21.1,21.72,21.58,0.14,0.6487,384938.03,827080.888
600183.SH,20191127,21.38,22.25,21.25,21.91,21.72,0.19,0.8748,356906.23,780698.856
600183.SH,20191128,22.15,22.94,21.73,22.81,21.91,0.9,4.1077,488131.84,1096131.665
600183.SH,20191129,22.66,23.56,22.63,22.91,22.81,0.1,0.4384,524358.53,1213381.318
600183.SH,20191202,23.0,23.74,22.92,23.36,22.91,0.45,1.9642,409296.36,958559.467
600183.SH,20191203,23.26,23.55,22.57,23.38,23.36,0.02,0.0856,359403.23,830255.725
600183.SH,20191204,23.11,23.33,22.9,23.01,23.38,-0.37,-1.5825,300527.57,694097.282
600183.SH,20191205,23.11,23.92,22.9,23.58,23.01,0.57,2.4772,468495.3,1101417.545
600183.SH,20191206,23.48,23.85,23.3,23.62,23.58,0.04,0.1696,295588.61,694597.955
600183.SH,20191209,23.55,23.87,23.21,23.44,23.62,-0.18,-0.7621,298199.42,702074.071
600183.SH,20191210,23.45,23.84,22.97,23.81,23.44,0.37,1.5785,393469.18,922146.402
600183.SH,20191211,23.84,24.85,23.77,24.28,23.81,0.47,1.974,621464.91,1515068.789
600183.SH,20191212,24.61,24.78,24.11,24.3,24.28,0.02,0.0824,421024.27,1027435.055
600183.SH,20191213,24.66,24.72,23.25,23.39,24.3,-0.91,-3.7449,863021.77,2040365.574
600183.SH,20191216,23.61,24.09,23.28,24.04,23.39,0.65,2.779,535373.3,1266104.781
600183.SH,20191217,24.04,24.44,23.73,23.91,24.04,-0.13,-0.5408,603126.91,1447525.373
600183.SH,20191218,23.92,23.92,23.13,23.3,23.91,-0.61,-2.5512,672520.74,1576525.46
600183.SH,20191219,23.2,23.2,22.29,22.47,23.3,-0.83,-3.5622,563569.18,1274574.84
600183.SH,20191220,22.52,22.6,22.02,22.2,22.47,-0.27,-1.2016,346819.27,772009.148
600183.SH,20191223,22.02,22.04,20.65,20.7,22.2,-1.5,-6.7568,763237.73,1609246.966
600183.SH,20191224,20.71,21.02,20.68,20.84,20.7,0.14,0.6763,388080.4,809061.84
600183.SH,20191225,20.9,21.27,20.83,21.02,20.84,0.18,0.8637,347136.12,731451.761
600183.SH,20191226,21.0,21.14,20.69,21.06,21.02,0.04,0.1903,322002.66,673223.258
