ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000667.SZ,20181106,2.21,2.23,2.2,2.22,2.22,0.0,0.0,100886.09,22334.769
000667.SZ,20181107,2.22,2.23,2.2,2.2,2.22,-0.02,-0.9009,94358.97,20938.354
000667.SZ,20181108,2.22,2.22,2.2,2.21,2.2,0.01,0.4545,74336.97,16445.951
000667.SZ,20181109,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,91997.22,20401.354
000667.SZ,20181112,2.22,2.29,2.21,2.29,2.22,0.07,3.1532,190298.07,43091.859
000667.SZ,20181113,2.27,2.42,2.26,2.38,2.29,0.09,3.9301,331324.85,77729.326
000667.SZ,20181114,2.37,2.46,2.36,2.39,2.38,0.01,0.4202,304753.82,72975.435
000667.SZ,20181115,2.4,2.41,2.37,2.4,2.39,0.01,0.4184,146587.31,35076.647
000667.SZ,20181116,2.41,2.47,2.4,2.46,2.4,0.06,2.5,256776.28,62380.982
000667.SZ,20181119,2.47,2.5,2.4,2.5,2.46,0.04,1.626,355796.26,87166.911
000667.SZ,20181120,2.47,2.49,2.4,2.47,2.5,-0.03,-1.2,368497.59,90041.852
000667.SZ,20181121,2.42,2.45,2.38,2.45,2.47,-0.02,-0.8097,373347.0,90148.753
000667.SZ,20181122,2.43,2.45,2.39,2.44,2.45,-0.01,-0.4082,285488.34,68975.245
000667.SZ,20181123,2.43,2.43,2.38,2.39,2.44,-0.05,-2.0492,196025.05,47060.289
000667.SZ,20181126,2.38,2.42,2.37,2.41,2.39,0.02,0.8368,109727.93,26339.977
000667.SZ,20181127,2.41,2.46,2.41,2.45,2.41,0.04,1.6598,182682.21,44580.619
000667.SZ,20181128,2.44,2.51,2.43,2.5,2.45,0.05,2.0408,218078.98,54125.89
000667.SZ,20181129,2.52,2.53,2.49,2.5,2.5,0.0,0.0,175110.57,43867.324
000667.SZ,20181130,2.5,2.52,2.45,2.51,2.5,0.01,0.4,223729.77,55742.995
000667.SZ,20181203,2.55,2.57,2.51,2.53,2.51,0.02,0.7968,229372.0,58106.606
000667.SZ,20181204,2.5,2.54,2.49,2.52,2.53,-0.01,-0.3953,178119.08,44612.678
000667.SZ,20181205,2.48,2.55,2.47,2.54,2.52,0.02,0.7937,124977.54,31466.143
000667.SZ,20181206,2.52,2.53,2.49,2.5,2.54,-0.04,-1.5748,111246.57,27788.512
000667.SZ,20181207,2.49,2.5,2.47,2.5,2.5,0.0,0.0,104991.41,26137.168
000667.SZ,20181210,2.5,2.5,2.44,2.46,2.5,-0.04,-1.6,196328.0,48344.219
000667.SZ,20181211,2.47,2.51,2.46,2.51,2.46,0.05,2.0325,165898.75,41213.273
000667.SZ,20181212,2.52,2.55,2.49,2.52,2.51,0.01,0.3984,85399.0,21517.614
000667.SZ,20181213,2.52,2.56,2.51,2.55,2.52,0.03,1.1905,121886.98,30912.762
000667.SZ,20181214,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,95215.34,24080.677
000667.SZ,20181217,2.51,2.54,2.48,2.51,2.54,-0.03,-1.1811,126940.55,31765.396
000667.SZ,20181218,2.49,2.52,2.47,2.52,2.51,0.01,0.3984,140412.71,35134.463
000667.SZ,20181219,2.54,2.56,2.52,2.55,2.52,0.03,1.1905,175422.3,44477.153
000667.SZ,20181220,2.54,2.57,2.52,2.55,2.55,0.0,0.0,88242.93,22507.191
000667.SZ,20181221,2.54,2.55,2.5,2.52,2.55,-0.03,-1.1765,114197.41,28849.79
000667.SZ,20181224,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,157745.68,39527.125
000667.SZ,20181225,2.5,2.5,2.44,2.48,2.51,-0.03,-1.1952,161038.5,39608.17
000667.SZ,20181226,2.47,2.5,2.47,2.5,2.48,0.02,0.8065,128607.95,31884.836
000667.SZ,20181227,2.5,2.53,2.48,2.49,2.5,-0.01,-0.4,136489.34,34126.469
000667.SZ,20181228,2.49,2.51,2.48,2.5,2.49,0.01,0.4016,103904.18,25862.468
000667.SZ,20190102,2.49,2.5,2.46,2.47,2.5,-0.03,-1.2,162004.55,40099.019
000667.SZ,20190103,2.47,2.49,2.46,2.49,2.47,0.02,0.8097,125445.03,31055.549
000667.SZ,20190104,2.48,2.51,2.46,2.51,2.49,0.02,0.8032,200566.12,49855.581
000667.SZ,20190107,2.51,2.52,2.5,2.51,2.51,0.0,0.0,158637.62,39784.967
000667.SZ,20190108,2.51,2.51,2.47,2.5,2.51,-0.01,-0.3984,153161.2,38118.648
000667.SZ,20190109,2.5,2.53,2.49,2.53,2.5,0.03,1.2,198709.33,49969.134
000667.SZ,20190110,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,203046.26,51227.038
000667.SZ,20190111,2.52,2.53,2.5,2.52,2.52,0.0,0.0,136124.26,34251.877
000667.SZ,20190114,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,143986.6,36135.817
000667.SZ,20190115,2.51,2.51,2.47,2.49,2.51,-0.02,-0.7968,154347.23,38309.699
000667.SZ,20190116,2.49,2.49,2.46,2.47,2.49,-0.02,-0.8032,118870.0,29422.754
000667.SZ,20190117,2.47,2.48,2.43,2.45,2.47,-0.02,-0.8097,128080.0,31373.935
000667.SZ,20190118,2.44,2.47,2.43,2.46,2.45,0.01,0.4082,152467.01,37353.559
000667.SZ,20190121,2.46,2.47,2.45,2.47,2.46,0.01,0.4065,114139.9,28060.325
000667.SZ,20190122,2.45,2.46,2.43,2.44,2.47,-0.03,-1.2146,109929.09,26869.023
000667.SZ,20190123,2.43,2.43,2.4,2.42,2.44,-0.02,-0.8197,98005.48,23606.776
000667.SZ,20190124,2.42,2.44,2.4,2.43,2.42,0.01,0.4132,107243.49,25983.368
000667.SZ,20190125,2.42,2.44,2.41,2.44,2.43,0.01,0.4115,89132.75,21619.474
000667.SZ,20190128,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,166457.09,40331.635
000667.SZ,20190129,2.42,2.43,2.4,2.43,2.43,0.0,0.0,124823.37,30155.266
000667.SZ,20190130,2.42,2.44,2.41,2.43,2.43,0.0,0.0,89678.0,21768.027
000667.SZ,20190131,2.42,2.46,2.41,2.46,2.43,0.03,1.2346,118563.0,28843.775
000667.SZ,20190201,2.45,2.51,2.45,2.51,2.46,0.05,2.0325,150810.17,37474.216
000667.SZ,20190211,2.51,2.54,2.5,2.54,2.51,0.03,1.1952,124731.88,31431.807
000667.SZ,20190212,2.53,2.55,2.52,2.53,2.54,-0.01,-0.3937,134452.84,34067.867
000667.SZ,20190213,2.53,2.56,2.52,2.55,2.53,0.02,0.7905,166142.77,42228.007
000667.SZ,20190214,2.55,2.57,2.53,2.56,2.55,0.01,0.3922,124631.65,31736.692
000667.SZ,20190215,2.55,2.55,2.52,2.54,2.56,-0.02,-0.7813,178943.22,45418.43
000667.SZ,20190218,2.54,2.58,2.53,2.58,2.54,0.04,1.5748,191120.42,48922.301
000667.SZ,20190219,2.57,2.61,2.56,2.59,2.58,0.01,0.3876,254653.36,65803.47
000667.SZ,20190220,2.59,2.61,2.58,2.59,2.59,0.0,0.0,144206.19,37378.557
000667.SZ,20190221,2.6,2.61,2.58,2.59,2.59,0.0,0.0,156811.62,40689.199
000667.SZ,20190222,2.59,2.61,2.57,2.61,2.59,0.02,0.7722,139123.54,36047.632
000667.SZ,20190225,2.61,2.74,2.6,2.73,2.61,0.12,4.5977,308550.17,82731.608
000667.SZ,20190226,2.73,2.88,2.7,2.82,2.73,0.09,3.2967,450806.77,125341.311
000667.SZ,20190227,2.8,2.86,2.77,2.8,2.82,-0.02,-0.7092,371280.23,104019.892
000667.SZ,20190228,2.79,2.84,2.74,2.77,2.8,-0.03,-1.0714,372857.2,103631.097
000667.SZ,20190301,2.77,2.78,2.73,2.76,2.77,-0.01,-0.361,195806.61,53997.892
000667.SZ,20190304,2.77,2.85,2.77,2.8,2.76,0.04,1.4493,397648.13,111625.887
000667.SZ,20190305,2.78,2.84,2.78,2.84,2.8,0.04,1.4286,312733.41,87717.067
000667.SZ,20190306,2.83,2.89,2.82,2.88,2.84,0.04,1.4085,366754.41,104877.236
000667.SZ,20190307,2.87,2.96,2.86,2.93,2.88,0.05,1.7361,485162.11,141433.765
000667.SZ,20190308,2.91,2.92,2.78,2.8,2.93,-0.13,-4.4369,440639.16,125781.729
000667.SZ,20190311,2.79,2.86,2.77,2.84,2.8,0.04,1.4286,319266.92,90181.498
000667.SZ,20190312,2.85,2.91,2.84,2.86,2.84,0.02,0.7042,421921.41,121606.459
000667.SZ,20190313,2.86,2.87,2.8,2.84,2.86,-0.02,-0.6993,345013.07,97942.598
000667.SZ,20190314,2.82,2.84,2.72,2.74,2.84,-0.1,-3.5211,229702.96,63568.383
000667.SZ,20190315,2.74,2.79,2.73,2.77,2.74,0.03,1.0949,227115.17,62765.268
000667.SZ,20190318,2.77,2.82,2.72,2.82,2.77,0.05,1.8051,225080.76,62501.667
000667.SZ,20190319,2.8,2.86,2.8,2.81,2.82,-0.01,-0.3546,258815.32,73275.005
000667.SZ,20190320,2.82,2.93,2.78,2.88,2.81,0.07,2.4911,448563.75,127720.198
000667.SZ,20190321,2.87,2.88,2.83,2.85,2.88,-0.03,-1.0417,331078.81,94503.345
000667.SZ,20190322,2.85,2.86,2.81,2.85,2.85,0.0,0.0,224122.72,63532.567
000667.SZ,20190325,2.82,2.86,2.8,2.83,2.85,-0.02,-0.7018,220308.94,62488.594
000667.SZ,20190326,2.83,2.85,2.74,2.77,2.83,-0.06,-2.1201,358352.48,99450.802
000667.SZ,20190327,2.76,2.78,2.71,2.73,2.77,-0.04,-1.444,164741.79,44964.331
000667.SZ,20190328,2.72,2.74,2.7,2.73,2.73,0.0,0.0,145813.36,39548.928
000667.SZ,20190329,2.72,2.8,2.69,2.8,2.73,0.07,2.5641,278310.39,76723.282
000667.SZ,20190401,2.79,2.88,2.78,2.86,2.8,0.06,2.1429,375364.98,106809.171
000667.SZ,20190402,2.87,2.88,2.85,2.85,2.86,-0.01,-0.3497,229506.14,65766.639
000667.SZ,20190403,2.84,2.87,2.84,2.87,2.85,0.02,0.7018,296873.66,84816.773
000667.SZ,20190404,2.87,2.9,2.84,2.86,2.87,-0.01,-0.3484,449734.32,128896.518
000667.SZ,20190408,2.88,2.89,2.81,2.85,2.86,-0.01,-0.3497,330596.63,94388.997
000667.SZ,20190409,2.84,2.85,2.82,2.83,2.85,-0.02,-0.7018,269940.03,76517.347
000667.SZ,20190410,2.82,2.83,2.77,2.8,2.83,-0.03,-1.0601,359804.43,100659.671
000667.SZ,20190411,2.81,2.82,2.75,2.76,2.8,-0.04,-1.4286,278876.06,77325.283
000667.SZ,20190412,2.76,2.77,2.7,2.72,2.76,-0.04,-1.4493,278418.54,75991.308
000667.SZ,20190415,2.71,2.83,2.71,2.8,2.72,0.08,2.9412,513893.04,143065.747
000667.SZ,20190416,2.78,2.88,2.73,2.87,2.8,0.07,2.5,578919.36,162888.11
000667.SZ,20190417,2.86,2.94,2.83,2.92,2.87,0.05,1.7422,582991.48,168088.416
000667.SZ,20190418,2.9,2.92,2.86,2.88,2.92,-0.04,-1.3699,346396.92,100101.633
000667.SZ,20190419,2.87,2.9,2.84,2.9,2.88,0.02,0.6944,314062.54,90390.208
000667.SZ,20190422,2.9,2.91,2.86,2.89,2.9,-0.01,-0.3448,314501.6,90523.072
000667.SZ,20190423,2.89,2.99,2.88,2.95,2.89,0.06,2.0761,580958.05,170904.444
000667.SZ,20190424,2.95,2.96,2.86,2.89,2.95,-0.06,-2.0339,367057.34,106102.503
000667.SZ,20190425,2.88,2.88,2.8,2.81,2.89,-0.08,-2.7682,283911.61,80485.878
000667.SZ,20190426,2.8,2.83,2.77,2.81,2.81,0.0,0.0,188330.9,52779.054
000667.SZ,20190429,2.78,2.82,2.75,2.79,2.81,-0.02,-0.7117,195549.03,54400.212
000667.SZ,20190430,2.77,2.84,2.77,2.83,2.79,0.04,1.4337,160500.4,45188.046
000667.SZ,20190506,2.78,2.79,2.7,2.72,2.83,-0.11,-3.8869,306585.04,83588.871
000667.SZ,20190507,2.74,2.75,2.7,2.75,2.72,0.03,1.1029,190684.64,51954.751
000667.SZ,20190508,2.72,2.75,2.71,2.74,2.75,-0.01,-0.3636,138179.17,37714.043
000667.SZ,20190509,2.73,2.76,2.67,2.72,2.74,-0.02,-0.7299,316793.0,85696.954
000667.SZ,20190510,2.71,2.76,2.71,2.76,2.72,0.04,1.4706,306233.06,83704.241
000667.SZ,20190513,2.75,2.75,2.69,2.71,2.76,-0.05,-1.8116,163829.94,44411.975
000667.SZ,20190514,2.7,2.73,2.69,2.72,2.71,0.01,0.369,114700.64,31135.438
000667.SZ,20190515,2.72,2.75,2.71,2.75,2.72,0.03,1.1029,145585.84,39660.079
000667.SZ,20190516,2.74,2.78,2.73,2.77,2.75,0.02,0.7273,269176.92,74073.053
000667.SZ,20190517,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,174215.5,47775.298
000667.SZ,20190520,2.73,2.74,2.7,2.73,2.74,-0.01,-0.365,240481.85,65251.775
000667.SZ,20190521,2.73,2.76,2.72,2.74,2.73,0.01,0.3663,136965.63,37485.118
000667.SZ,20190522,2.74,2.74,2.71,2.73,2.74,-0.01,-0.365,67521.23,18372.554
000667.SZ,20190523,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,119843.03,32575.468
000667.SZ,20190524,2.72,2.73,2.71,2.73,2.72,0.01,0.3676,144638.35,39355.608
000667.SZ,20190527,2.71,2.74,2.71,2.74,2.73,0.01,0.3663,204597.81,55684.103
000667.SZ,20190528,2.74,2.74,2.71,2.73,2.74,-0.01,-0.365,106138.69,28910.678
000667.SZ,20190529,2.72,2.73,2.71,2.72,2.73,-0.01,-0.3663,118938.31,32307.147
000667.SZ,20190530,2.71,2.73,2.7,2.73,2.72,0.01,0.3676,88969.96,24107.12
000667.SZ,20190531,2.73,2.74,2.71,2.73,2.73,0.0,0.0,91050.95,24774.924
000667.SZ,20190603,2.73,2.74,2.7,2.73,2.73,0.0,0.0,123100.5,33421.94
000667.SZ,20190604,2.73,2.73,2.7,2.72,2.73,-0.01,-0.3663,149379.02,40457.647
000667.SZ,20190605,2.71,2.72,2.69,2.72,2.72,0.0,0.0,165168.0,44762.394
000667.SZ,20190606,2.71,2.72,2.69,2.72,2.72,0.0,0.0,256635.14,69338.272
000667.SZ,20190610,2.71,2.72,2.7,2.72,2.72,0.0,0.0,90434.0,24507.188
000667.SZ,20190611,2.71,2.75,2.7,2.74,2.72,0.02,0.7353,245835.62,66938.107
000667.SZ,20190612,2.73,2.73,2.7,2.72,2.74,-0.02,-0.7299,248021.36,67233.201
000667.SZ,20190613,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,229245.94,62020.758
000667.SZ,20190614,2.71,2.71,2.7,2.7,2.71,-0.01,-0.369,214518.0,57981.391
000667.SZ,20190617,2.7,2.7,2.61,2.63,2.7,-0.07,-2.5926,232312.43,61453.855
000667.SZ,20190618,2.62,2.64,2.59,2.63,2.63,0.0,0.0,222300.25,58052.703
000667.SZ,20190619,2.65,2.66,2.62,2.64,2.63,0.01,0.3802,126530.35,33429.256
000667.SZ,20190620,2.63,2.69,2.62,2.69,2.64,0.05,1.8939,291336.65,77119.187
000667.SZ,20190621,2.69,2.73,2.67,2.69,2.69,0.0,0.0,182182.82,49085.549
000667.SZ,20190624,2.67,2.7,2.67,2.68,2.69,-0.01,-0.3717,155521.98,41711.488
000667.SZ,20190625,2.68,2.68,2.65,2.66,2.68,-0.02,-0.7463,140741.0,37480.381
000667.SZ,20190626,2.65,2.67,2.64,2.66,2.66,0.0,0.0,143256.0,38103.852
000667.SZ,20190627,2.67,2.67,2.63,2.65,2.66,-0.01,-0.3759,132180.0,35031.27
000667.SZ,20190628,2.65,2.65,2.61,2.63,2.65,-0.02,-0.7547,125273.1,32850.829
000667.SZ,20190701,2.65,2.67,2.62,2.66,2.63,0.03,1.1407,178763.54,47253.013
000667.SZ,20190702,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,111081.1,29306.397
000667.SZ,20190703,2.63,2.64,2.62,2.63,2.64,-0.01,-0.3788,89718.02,23565.143
000667.SZ,20190704,2.63,2.66,2.61,2.64,2.63,0.01,0.3802,143476.0,37856.299
000667.SZ,20190705,2.63,2.63,2.6,2.63,2.64,-0.01,-0.3788,135705.02,35458.388
000667.SZ,20190708,2.62,2.62,2.57,2.6,2.63,-0.03,-1.1407,103430.31,26777.802
000667.SZ,20190709,2.59,2.62,2.57,2.62,2.6,0.02,0.7692,107890.67,28022.833
000667.SZ,20190710,2.62,2.62,2.59,2.61,2.62,-0.01,-0.3817,79377.0,20718.202
000667.SZ,20190711,2.61,2.61,2.58,2.6,2.61,-0.01,-0.3831,77453.1,20137.61
000667.SZ,20190712,2.59,2.6,2.58,2.6,2.6,0.0,0.0,86907.01,22498.31
000667.SZ,20190715,2.59,2.63,2.57,2.62,2.6,0.02,0.7692,97147.0,25196.908
000667.SZ,20190716,2.61,2.62,2.6,2.62,2.62,0.0,0.0,97787.0,25526.795
000667.SZ,20190717,2.62,2.63,2.6,2.62,2.62,0.0,0.0,76846.12,20126.596
000667.SZ,20190718,2.62,2.62,2.59,2.61,2.62,-0.01,-0.3817,92508.66,24056.624
000667.SZ,20190719,2.6,2.66,2.59,2.64,2.61,0.03,1.1494,220898.02,57795.07
000667.SZ,20190722,2.63,2.65,2.6,2.62,2.64,-0.02,-0.7576,69787.49,18238.67
000667.SZ,20190723,2.61,2.62,2.59,2.62,2.62,0.0,0.0,77421.0,20191.855
000667.SZ,20190724,2.61,2.64,2.61,2.63,2.62,0.01,0.3817,64067.62,16821.275
000667.SZ,20190725,2.63,2.63,2.61,2.62,2.63,-0.01,-0.3802,81805.61,21425.548
000667.SZ,20190726,2.61,2.62,2.6,2.62,2.62,0.0,0.0,73467.1,19173.668
000667.SZ,20190729,2.62,2.62,2.6,2.62,2.62,0.0,0.0,63778.0,16641.832
000667.SZ,20190730,2.61,2.64,2.6,2.63,2.62,0.01,0.3817,84028.1,22032.626
000667.SZ,20190731,2.63,2.64,2.62,2.64,2.63,0.01,0.3802,117103.5,30786.25
000667.SZ,20190801,2.63,2.64,2.62,2.64,2.64,0.0,0.0,121217.29,31879.766
000667.SZ,20190802,2.62,2.65,2.6,2.65,2.64,0.01,0.3788,119872.73,31454.026
000667.SZ,20190805,2.64,2.66,2.62,2.63,2.65,-0.02,-0.7547,112875.78,29766.74
000667.SZ,20190806,2.62,2.69,2.58,2.65,2.63,0.02,0.7605,207676.15,54561.482
000667.SZ,20190807,2.65,2.68,2.64,2.67,2.65,0.02,0.7547,124558.0,33081.621
000667.SZ,20190808,2.67,2.69,2.65,2.69,2.67,0.02,0.7491,142125.16,38093.345
000667.SZ,20190809,2.68,2.69,2.65,2.68,2.69,-0.01,-0.3717,90186.0,24096.384
000667.SZ,20190812,2.66,2.69,2.66,2.69,2.68,0.01,0.3731,160697.0,43004.761
000667.SZ,20190813,2.68,2.69,2.61,2.69,2.69,0.0,0.0,154426.0,41098.202
000667.SZ,20190814,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,124887.85,33529.269
000667.SZ,20190815,2.67,2.68,2.65,2.68,2.68,0.0,0.0,120747.0,32187.477
000667.SZ,20190816,2.68,2.68,2.66,2.68,2.68,0.0,0.0,124111.41,33128.29
000667.SZ,20190819,2.68,2.68,2.66,2.67,2.68,-0.01,-0.3731,129397.7,34553.588
000667.SZ,20190820,2.66,2.68,2.66,2.67,2.67,0.0,0.0,180483.0,48172.445
000667.SZ,20190821,2.67,2.68,2.66,2.66,2.67,-0.01,-0.3745,82479.0,22008.883
000667.SZ,20190822,2.67,2.67,2.64,2.66,2.66,0.0,0.0,130967.51,34734.296
000667.SZ,20190823,2.65,2.66,2.63,2.65,2.66,-0.01,-0.3759,158273.4,41813.262
000667.SZ,20190826,2.63,2.64,2.62,2.64,2.65,-0.01,-0.3774,154016.0,40515.824
000667.SZ,20190827,2.63,2.69,2.63,2.68,2.64,0.04,1.5152,248169.16,66017.58
000667.SZ,20190828,2.68,2.73,2.66,2.73,2.68,0.05,1.8657,215051.42,57990.818
000667.SZ,20190829,2.73,2.77,2.71,2.75,2.73,0.02,0.7326,197985.9,54377.939
000667.SZ,20190830,2.75,2.79,2.74,2.78,2.75,0.03,1.0909,188138.91,52214.419
000667.SZ,20190902,2.79,2.82,2.76,2.78,2.78,0.0,0.0,160010.25,44724.583
000667.SZ,20190903,2.78,2.79,2.75,2.77,2.78,-0.01,-0.3597,122109.33,33812.628
000667.SZ,20190904,2.77,2.83,2.76,2.83,2.77,0.06,2.1661,208274.64,58253.42
000667.SZ,20190905,2.84,2.87,2.83,2.86,2.83,0.03,1.0601,170662.86,48739.929
000667.SZ,20190906,2.87,2.88,2.84,2.87,2.86,0.01,0.3497,184122.0,52535.026
000667.SZ,20190909,2.89,2.91,2.87,2.9,2.87,0.03,1.0453,190826.69,55124.346
000667.SZ,20190910,2.9,2.9,2.86,2.87,2.9,-0.03,-1.0345,141736.15,40763.862
000667.SZ,20190911,2.87,2.89,2.86,2.87,2.87,0.0,0.0,143672.32,41267.243
000667.SZ,20190912,2.87,2.91,2.86,2.9,2.87,0.03,1.0453,205862.02,59367.757
000667.SZ,20190916,2.89,2.9,2.87,2.89,2.9,-0.01,-0.3448,157486.8,45453.223
000667.SZ,20190917,2.89,2.89,2.82,2.85,2.89,-0.04,-1.3841,169018.18,48154.974
000667.SZ,20190918,2.84,2.86,2.82,2.83,2.85,-0.02,-0.7018,139710.46,39680.317
000667.SZ,20190919,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,156784.86,44645.843
000667.SZ,20190920,2.86,2.89,2.85,2.88,2.86,0.02,0.6993,154064.78,44239.495
000667.SZ,20190923,2.87,2.88,2.83,2.86,2.88,-0.02,-0.6944,127636.54,36363.668
000667.SZ,20190924,2.85,2.87,2.83,2.86,2.86,0.0,0.0,151232.74,43171.677
000667.SZ,20190925,2.85,2.86,2.82,2.84,2.86,-0.02,-0.6993,146231.85,41470.227
000667.SZ,20190926,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7042,149293.0,42114.609
000667.SZ,20190927,2.81,2.84,2.8,2.84,2.82,0.02,0.7092,144203.81,40725.317
000667.SZ,20190930,2.83,2.87,2.83,2.85,2.84,0.01,0.3521,119872.92,34213.129
000667.SZ,20191008,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7018,138255.65,39069.416
000667.SZ,20191009,2.81,2.82,2.8,2.82,2.83,-0.01,-0.3534,120646.8,33891.744
000667.SZ,20191010,2.81,2.84,2.79,2.83,2.82,0.01,0.3546,202367.78,57074.91
000667.SZ,20191011,2.82,2.83,2.81,2.81,2.83,-0.02,-0.7067,160842.0,45306.872
000667.SZ,20191014,2.82,2.84,2.81,2.83,2.81,0.02,0.7117,136706.42,38664.084
000667.SZ,20191015,2.82,2.82,2.76,2.77,2.83,-0.06,-2.1201,151429.0,42210.312
000667.SZ,20191016,2.77,2.78,2.72,2.75,2.77,-0.02,-0.722,167864.02,46026.257
000667.SZ,20191017,2.74,2.74,2.69,2.72,2.75,-0.03,-1.0909,132357.01,35807.173
000667.SZ,20191018,2.71,2.72,2.65,2.69,2.72,-0.03,-1.1029,156144.41,41774.416
000667.SZ,20191021,2.68,2.68,2.63,2.66,2.69,-0.03,-1.1152,131392.0,34803.504
000667.SZ,20191022,2.66,2.68,2.65,2.68,2.66,0.02,0.7519,123648.66,32981.233
000667.SZ,20191023,2.67,2.73,2.67,2.73,2.68,0.05,1.8657,175949.93,47617.948
000667.SZ,20191024,2.72,2.75,2.71,2.74,2.73,0.01,0.3663,131843.2,35982.502
000667.SZ,20191025,2.74,2.81,2.73,2.8,2.74,0.06,2.1898,146062.11,40450.702
000667.SZ,20191028,2.81,2.83,2.8,2.82,2.8,0.02,0.7143,164009.98,46107.063
000667.SZ,20191029,2.82,2.84,2.79,2.83,2.82,0.01,0.3546,181574.16,51121.174
000667.SZ,20191030,2.82,2.82,2.76,2.78,2.83,-0.05,-1.7668,100807.93,28102.942
000667.SZ,20191031,2.78,2.81,2.77,2.79,2.78,0.01,0.3597,115122.11,32139.502
000667.SZ,20191101,2.79,2.8,2.76,2.78,2.79,-0.01,-0.3584,112553.85,31273.001
000667.SZ,20191104,2.79,2.8,2.77,2.79,2.78,0.01,0.3597,140891.68,39251.245
000667.SZ,20191105,2.78,2.79,2.74,2.76,2.79,-0.03,-1.0753,99959.58,27600.492
000667.SZ,20191106,2.76,2.77,2.74,2.76,2.76,0.0,0.0,143439.76,39450.569
000667.SZ,20191107,2.76,2.76,2.73,2.75,2.76,-0.01,-0.3623,91134.62,24998.37
000667.SZ,20191108,2.75,2.8,2.71,2.78,2.75,0.03,1.0909,106664.01,29324.686
000667.SZ,20191111,2.77,2.77,2.72,2.75,2.78,-0.03,-1.0791,92019.64,25248.267
000667.SZ,20191112,2.74,2.75,2.71,2.73,2.75,-0.02,-0.7273,89804.38,24506.876
000667.SZ,20191113,2.72,2.73,2.7,2.73,2.73,0.0,0.0,101673.2,27618.861
000667.SZ,20191114,2.73,2.79,2.72,2.79,2.73,0.06,2.1978,122221.53,33718.338
000667.SZ,20191115,2.8,2.8,2.76,2.77,2.79,-0.02,-0.7168,82783.63,22947.53
000667.SZ,20191118,2.76,2.78,2.74,2.78,2.77,0.01,0.361,85656.08,23644.962
000667.SZ,20191119,2.77,2.79,2.76,2.78,2.78,0.0,0.0,120991.2,33568.309
000667.SZ,20191120,2.76,2.78,2.75,2.77,2.78,-0.01,-0.3597,134875.0,37288.589
000667.SZ,20191121,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,134213.41,36780.028
000667.SZ,20191122,2.74,2.75,2.73,2.74,2.74,0.0,0.0,145242.55,39781.29
000667.SZ,20191125,2.73,2.74,2.7,2.72,2.74,-0.02,-0.7299,142282.01,38578.213
000667.SZ,20191126,2.71,2.72,2.7,2.72,2.72,0.0,0.0,102630.32,27816.149
000667.SZ,20191127,2.71,2.75,2.71,2.75,2.72,0.03,1.1029,98131.59,26738.045
000667.SZ,20191128,2.73,2.76,2.73,2.74,2.75,-0.01,-0.3636,73499.51,20156.828
000667.SZ,20191129,2.73,2.76,2.73,2.76,2.74,0.02,0.7299,87023.0,23868.635
000667.SZ,20191202,2.76,2.76,2.73,2.76,2.76,0.0,0.0,87653.8,24102.603
000667.SZ,20191203,2.75,2.76,2.73,2.75,2.76,-0.01,-0.3623,79192.0,21746.2
000667.SZ,20191204,2.75,2.75,2.72,2.74,2.75,-0.01,-0.3636,63762.1,17426.245
000667.SZ,20191205,2.73,2.77,2.73,2.76,2.74,0.02,0.7299,94544.19,25970.24
000667.SZ,20191206,2.77,2.79,2.75,2.79,2.76,0.03,1.087,111080.1,30789.058
000667.SZ,20191209,2.79,2.81,2.78,2.81,2.79,0.02,0.7168,148870.68,41592.175
000667.SZ,20191210,2.81,2.81,2.76,2.78,2.81,-0.03,-1.0676,126185.66,35087.875
000667.SZ,20191211,2.78,2.79,2.75,2.76,2.78,-0.02,-0.7194,92536.0,25583.447
000667.SZ,20191212,2.75,2.76,2.72,2.74,2.76,-0.02,-0.7246,140816.05,38540.578
000667.SZ,20191213,2.74,2.76,2.73,2.75,2.74,0.01,0.365,146096.03,40089.324
000667.SZ,20191216,2.74,2.76,2.73,2.76,2.75,0.01,0.3636,138740.97,38109.974
000667.SZ,20191217,2.75,2.79,2.74,2.79,2.76,0.03,1.087,154000.4,42508.116
000667.SZ,20191218,2.79,2.79,2.75,2.77,2.79,-0.02,-0.7168,134877.98,37322.251
000667.SZ,20191219,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,122983.22,33834.085
