ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20171204,3.84,3.85,3.8,3.81,3.85,-0.04,-1.04,106185.52,40581.856
600601.SH,20171205,3.82,3.84,3.76,3.77,3.81,-0.04,-1.05,123228.82,46701.052
600601.SH,20171206,3.76,3.79,3.71,3.78,3.77,0.01,0.27,81193.69,30422.474
600601.SH,20171207,3.77,3.81,3.75,3.79,3.78,0.01,0.26,65427.45,24713.32
600601.SH,20171208,3.77,3.87,3.76,3.84,3.79,0.05,1.32,116849.46,44863.371
600601.SH,20171211,3.83,3.94,3.81,3.9,3.84,0.06,1.56,161637.89,62882.319
600601.SH,20171212,3.9,3.92,3.85,3.87,3.9,-0.03,-0.77,117144.53,45533.963
600601.SH,20171213,3.88,3.9,3.86,3.88,3.87,0.01,0.26,63149.12,24502.236
600601.SH,20171214,3.89,3.89,3.8,3.82,3.88,-0.06,-1.55,95979.02,36853.725
600601.SH,20171215,3.82,3.82,3.78,3.81,3.82,-0.01,-0.26,58318.39,22137.212
600601.SH,20171218,3.81,3.83,3.76,3.78,3.81,-0.03,-0.79,45200.11,17120.847
600601.SH,20171219,3.77,3.81,3.77,3.8,3.78,0.02,0.53,35888.27,13607.233
600601.SH,20171220,3.78,3.82,3.65,3.66,3.8,-0.14,-3.68,102122.18,38181.235
600601.SH,20171221,3.66,3.71,3.63,3.69,3.66,0.03,0.82,66163.64,24353.949
600601.SH,20171222,3.7,3.72,3.67,3.69,3.69,0.0,0.0,35386.0,13090.499
600601.SH,20171225,3.68,3.7,3.6,3.62,3.69,-0.07,-1.9,83609.22,30302.357
600601.SH,20171226,3.62,3.66,3.6,3.65,3.62,0.03,0.83,53934.02,19566.277
600601.SH,20171227,3.65,3.65,3.61,3.63,3.65,-0.02,-0.55,52524.32,19030.002
600601.SH,20171228,3.62,3.66,3.6,3.63,3.63,0.0,0.0,57748.44,20993.576
600601.SH,20171229,3.65,3.65,3.61,3.64,3.63,0.01,0.28,47497.21,17244.723
600601.SH,20180102,3.64,3.68,3.63,3.67,3.64,0.03,0.82,50982.05,18663.015
600601.SH,20180103,3.67,3.71,3.66,3.69,3.67,0.02,0.55,72180.15,26669.5
600601.SH,20180104,3.69,3.73,3.69,3.71,3.69,0.02,0.54,59967.5,22215.01
600601.SH,20180105,3.71,3.72,3.67,3.69,3.71,-0.02,-0.54,55794.27,20569.323
600601.SH,20180108,3.69,3.71,3.65,3.68,3.69,-0.01,-0.27,81255.55,29837.741
600601.SH,20180109,3.67,3.69,3.66,3.67,3.68,-0.01,-0.27,54572.94,20063.82
600601.SH,20180110,3.68,3.68,3.61,3.64,3.67,-0.03,-0.82,65296.0,23739.844
600601.SH,20180111,3.63,3.72,3.6,3.69,3.64,0.05,1.37,103425.73,37913.669
600601.SH,20180112,3.68,3.7,3.63,3.64,3.69,-0.05,-1.36,77733.11,28419.068
600601.SH,20180115,3.64,3.64,3.55,3.56,3.64,-0.08,-2.2,99229.0,35631.678
600601.SH,20180116,3.56,3.59,3.55,3.58,3.56,0.02,0.56,52730.49,18815.806
600601.SH,20180117,3.58,3.58,3.53,3.58,3.58,0.0,0.0,63755.79,22683.575
600601.SH,20180118,3.57,3.59,3.55,3.58,3.58,0.0,0.0,42886.2,15328.752
600601.SH,20180119,3.58,3.58,3.55,3.55,3.58,-0.03,-0.84,65801.72,23439.877
600601.SH,20180122,3.56,3.57,3.53,3.55,3.55,0.0,0.0,54364.21,19296.666
600601.SH,20180123,3.55,3.56,3.53,3.55,3.55,0.0,0.0,71165.09,25184.683
600601.SH,20180124,3.56,3.56,3.54,3.54,3.55,-0.01,-0.28,91456.16,32451.6
600601.SH,20180125,3.54,3.62,3.53,3.57,3.54,0.03,0.85,154423.75,55266.004
600601.SH,20180126,3.57,3.62,3.55,3.6,3.57,0.03,0.84,112509.42,40436.377
600601.SH,20180129,3.59,3.6,3.53,3.54,3.6,-0.06,-1.67,79805.76,28358.752
600601.SH,20180130,3.54,3.56,3.5,3.51,3.54,-0.03,-0.85,68009.27,23970.492
600601.SH,20180131,3.18,3.35,3.16,3.18,3.51,-0.33,-9.4,412211.36,132211.459
600601.SH,20180201,3.17,3.2,2.91,2.94,3.18,-0.24,-7.55,331075.53,99302.361
600601.SH,20180202,2.92,2.98,2.82,2.94,2.94,0.0,0.0,175725.09,50896.535
600601.SH,20180205,2.9,2.92,2.88,2.9,2.94,-0.04,-1.36,77901.97,22610.203
600601.SH,20180206,2.89,2.89,2.65,2.67,2.9,-0.23,-7.93,214098.11,59275.527
600601.SH,20180207,2.7,2.82,2.68,2.73,2.67,0.06,2.25,147152.43,40190.993
600601.SH,20180208,2.73,2.79,2.69,2.78,2.73,0.05,1.83,98359.7,27192.683
600601.SH,20180209,2.71,2.74,2.68,2.7,2.78,-0.08,-2.88,120834.75,32724.456
600601.SH,20180212,2.74,2.85,2.73,2.83,2.7,0.13,4.81,133903.2,37558.407
600601.SH,20180213,2.83,2.89,2.79,2.84,2.83,0.01,0.35,91023.0,25813.252
600601.SH,20180214,2.84,2.84,2.8,2.83,2.84,-0.01,-0.35,53734.94,15150.491
600601.SH,20180222,2.84,2.88,2.83,2.87,2.83,0.04,1.41,59854.47,17103.807
600601.SH,20180223,2.87,2.89,2.85,2.89,2.87,0.02,0.7,63174.47,18102.261
600601.SH,20180226,2.88,2.96,2.88,2.95,2.89,0.06,2.08,104701.24,30692.692
600601.SH,20180227,2.95,2.99,2.92,2.96,2.95,0.01,0.34,92557.02,27384.871
600601.SH,20180228,2.96,2.97,2.91,2.95,2.96,-0.01,-0.34,58900.13,17336.174
600601.SH,20180301,2.94,3.06,2.92,3.03,2.95,0.08,2.71,112380.78,33732.033
600601.SH,20180302,3.01,3.01,2.97,2.98,3.03,-0.05,-1.65,84422.83,25237.19
600601.SH,20180305,2.95,2.98,2.94,2.96,2.98,-0.02,-0.67,49237.03,14553.505
600601.SH,20180306,2.97,3.26,2.97,3.26,2.96,0.3,10.14,196219.74,62657.039
600601.SH,20180307,3.36,3.53,3.26,3.32,3.26,0.06,1.84,706499.45,238542.218
600601.SH,20180308,3.32,3.33,3.18,3.22,3.32,-0.1,-3.01,306535.59,98894.214
600601.SH,20180309,3.2,3.25,3.15,3.2,3.22,-0.02,-0.62,215899.26,69016.761
600601.SH,20180312,3.22,3.36,3.21,3.34,3.2,0.14,4.38,270109.69,88965.315
600601.SH,20180313,3.32,3.32,3.25,3.26,3.34,-0.08,-2.4,153706.61,50428.702
600601.SH,20180314,3.25,3.25,3.2,3.22,3.26,-0.04,-1.23,106689.24,34348.029
600601.SH,20180315,3.2,3.24,3.17,3.23,3.22,0.01,0.31,101366.6,32406.373
600601.SH,20180316,3.23,3.25,3.19,3.2,3.23,-0.03,-0.93,76860.69,24777.095
600601.SH,20180319,3.2,3.2,3.16,3.17,3.2,-0.03,-0.94,68687.88,21838.696
600601.SH,20180320,3.17,3.17,3.12,3.15,3.17,-0.02,-0.63,71342.19,22421.722
600601.SH,20180321,3.15,3.23,3.14,3.17,3.15,0.02,0.63,90259.15,28826.936
600601.SH,20180322,3.17,3.23,3.15,3.2,3.17,0.03,0.95,105636.62,33775.099
600601.SH,20180323,3.14,3.14,2.97,3.01,3.2,-0.19,-5.94,183229.94,55852.412
600601.SH,20180326,2.98,3.04,2.85,3.02,3.01,0.01,0.33,114658.31,33684.743
600601.SH,20180327,3.05,3.13,3.03,3.09,3.02,0.07,2.32,103135.45,31832.454
600601.SH,20180328,3.06,3.13,3.02,3.08,3.09,-0.01,-0.32,58054.76,17868.015
600601.SH,20180329,3.08,3.11,3.06,3.09,3.08,0.01,0.32,67335.52,20809.383
600601.SH,20180330,3.11,3.14,3.1,3.11,3.09,0.02,0.65,75354.11,23516.46
600601.SH,20180402,3.11,3.25,3.1,3.22,3.11,0.11,3.54,178758.45,57101.031
600601.SH,20180403,3.16,3.17,3.06,3.12,3.22,-0.1,-3.11,135427.79,42211.982
600601.SH,20180404,3.12,3.15,3.07,3.09,3.12,-0.03,-0.96,65391.83,20309.301
600601.SH,20180409,3.08,3.08,3.01,3.05,3.09,-0.04,-1.29,69054.61,21018.65
600601.SH,20180410,3.04,3.11,3.03,3.08,3.05,0.03,0.98,60163.6,18410.885
600601.SH,20180411,3.08,3.13,3.08,3.09,3.08,0.01,0.32,65291.69,20233.257
600601.SH,20180412,3.08,3.1,3.06,3.06,3.09,-0.03,-0.97,46935.99,14435.555
600601.SH,20180413,3.08,3.09,3.03,3.05,3.06,-0.01,-0.33,44060.0,13440.595
600601.SH,20180416,3.04,3.04,3.0,3.02,3.05,-0.03,-0.98,61104.85,18411.662
600601.SH,20180417,3.02,3.04,2.96,2.98,3.02,-0.04,-1.32,59196.55,17731.944
600601.SH,20180418,3.0,3.14,2.97,3.09,2.98,0.11,3.69,172864.84,52907.698
600601.SH,20180419,3.08,3.13,3.05,3.08,3.09,-0.01,-0.32,111161.04,34195.542
600601.SH,20180420,3.07,3.15,3.05,3.09,3.08,0.01,0.32,140987.22,43787.221
600601.SH,20180423,3.08,3.13,3.02,3.04,3.09,-0.05,-1.62,119668.68,36640.191
600601.SH,20180424,3.03,3.09,3.01,3.08,3.04,0.04,1.32,93438.15,28617.505
600601.SH,20180425,3.06,3.39,3.03,3.39,3.08,0.31,10.06,377390.95,124908.89
600601.SH,20180426,3.61,3.73,3.52,3.73,3.39,0.34,10.03,1634949.73,601608.556
600601.SH,20180427,3.64,3.7,3.36,3.42,3.73,-0.31,-8.31,1451706.68,506961.391
600601.SH,20180502,3.36,3.37,3.26,3.32,3.42,-0.1,-2.92,633627.46,209216.314
600601.SH,20180503,3.31,3.38,3.25,3.36,3.32,0.04,1.2,503021.79,166890.485
600601.SH,20180504,3.33,3.36,3.27,3.27,3.36,-0.09,-2.68,370810.86,122738.391
600601.SH,20180507,3.23,3.38,3.22,3.33,3.27,0.06,1.83,466517.25,154004.569
600601.SH,20180508,3.3,3.35,3.27,3.32,3.33,-0.01,-0.3,291888.78,96439.985
600601.SH,20180509,3.3,3.3,3.23,3.25,3.32,-0.07,-2.11,234935.96,76623.262
600601.SH,20180510,3.25,3.28,3.2,3.24,3.25,-0.01,-0.31,246833.09,79765.013
600601.SH,20180511,3.26,3.27,3.23,3.23,3.24,-0.01,-0.31,156679.51,50924.465
600601.SH,20180514,3.25,3.28,3.22,3.23,3.23,0.0,0.0,116169.88,37664.709
600601.SH,20180515,3.19,3.26,3.19,3.25,3.23,0.02,0.62,111056.9,35894.196
600601.SH,20180516,3.23,3.25,3.17,3.18,3.25,-0.07,-2.15,124903.0,40039.445
600601.SH,20180517,3.16,3.21,3.15,3.16,3.18,-0.02,-0.63,103652.31,32860.332
600601.SH,20180518,3.16,3.18,3.11,3.16,3.16,0.0,0.0,112216.07,35289.633
600601.SH,20180521,3.18,3.21,3.15,3.2,3.16,0.04,1.27,123929.96,39525.955
600601.SH,20180522,3.19,3.2,3.16,3.19,3.2,-0.01,-0.31,92441.74,29399.761
600601.SH,20180523,3.18,3.36,3.16,3.26,3.19,0.07,2.19,340918.78,111351.621
600601.SH,20180524,3.24,3.33,3.21,3.22,3.26,-0.04,-1.23,193470.0,62829.135
600601.SH,20180525,3.22,3.23,3.13,3.13,3.22,-0.09,-2.8,145074.76,45999.612
600601.SH,20180528,3.12,3.15,3.07,3.09,3.13,-0.04,-1.28,119492.04,37010.45
600601.SH,20180529,3.09,3.13,3.07,3.11,3.09,0.02,0.65,77816.62,24163.837
600601.SH,20180530,3.08,3.08,2.97,2.98,3.11,-0.13,-4.18,163303.42,49107.475
600601.SH,20180531,2.98,3.03,2.97,3.01,2.98,0.03,1.01,78565.51,23585.456
600601.SH,20180601,3.0,3.01,2.98,2.98,3.01,-0.03,-1.0,63052.32,18848.268
600601.SH,20180604,2.98,3.01,2.96,2.98,2.98,0.0,0.0,78433.44,23392.779
600601.SH,20180605,2.99,3.04,2.98,3.04,2.98,0.06,2.01,66038.3,19940.767
600601.SH,20180606,3.02,3.06,3.02,3.04,3.04,0.0,0.0,65691.91,19961.33
600601.SH,20180607,3.03,3.06,3.01,3.02,3.04,-0.02,-0.66,51899.05,15712.519
600601.SH,20180608,3.01,3.04,2.98,3.02,3.02,0.0,0.0,74495.96,22377.458
600601.SH,20180611,3.0,3.03,2.99,2.99,3.02,-0.03,-0.99,47522.41,14287.563
600601.SH,20180612,2.99,3.04,2.99,3.02,2.99,0.03,1.0,54572.0,16434.697
600601.SH,20180613,3.01,3.01,2.83,2.91,3.02,-0.11,-3.64,145871.41,42763.789
600601.SH,20180614,2.9,2.93,2.88,2.91,2.91,0.0,0.0,45412.1,13218.106
600601.SH,20180615,2.91,2.92,2.82,2.85,2.91,-0.06,-2.06,89854.44,25689.997
600601.SH,20180619,2.8,2.82,2.57,2.66,2.85,-0.19,-6.67,181919.72,49083.576
600601.SH,20180620,2.66,2.73,2.63,2.72,2.66,0.06,2.26,88774.59,23808.006
600601.SH,20180621,2.73,2.75,2.66,2.67,2.72,-0.05,-1.84,78740.01,21277.34
600601.SH,20180622,2.65,2.71,2.59,2.7,2.67,0.03,1.12,60751.64,16206.369
600601.SH,20180625,2.72,2.74,2.68,2.7,2.7,0.0,0.0,53814.62,14578.842
600601.SH,20180626,2.63,2.76,2.62,2.75,2.7,0.05,1.85,81405.7,22092.492
600601.SH,20180627,2.75,2.75,2.67,2.7,2.75,-0.05,-1.82,69409.44,18847.297
600601.SH,20180628,2.7,2.73,2.67,2.67,2.7,-0.03,-1.11,48166.0,13008.982
600601.SH,20180629,2.67,2.76,2.67,2.75,2.67,0.08,3.0,78490.23,21464.067
600601.SH,20180702,2.76,2.83,2.7,2.74,2.75,-0.01,-0.36,103122.17,28522.1
600601.SH,20180703,2.74,2.87,2.7,2.82,2.74,0.08,2.92,131461.97,36694.608
600601.SH,20180704,2.8,2.82,2.73,2.75,2.82,-0.07,-2.48,93847.51,26094.475
600601.SH,20180705,2.73,2.78,2.7,2.71,2.75,-0.04,-1.45,68791.55,18762.481
600601.SH,20180706,2.71,2.79,2.69,2.75,2.71,0.04,1.48,78396.36,21553.082
600601.SH,20180709,2.74,2.82,2.74,2.81,2.75,0.06,2.18,74223.4,20730.408
600601.SH,20180710,2.81,2.83,2.77,2.81,2.81,0.0,0.0,61458.9,17208.856
600601.SH,20180711,2.8,2.8,2.7,2.73,2.81,-0.08,-2.85,69910.47,19179.704
600601.SH,20180712,2.72,2.82,2.72,2.79,2.73,0.06,2.2,78350.82,21852.14
600601.SH,20180713,2.8,2.82,2.79,2.8,2.79,0.01,0.36,58927.39,16529.312
600601.SH,20180716,2.8,2.82,2.78,2.79,2.8,-0.01,-0.36,54902.31,15360.511
600601.SH,20180717,2.78,2.8,2.76,2.79,2.79,0.0,0.0,42838.11,11880.351
600601.SH,20180718,2.79,3.07,2.79,3.07,2.79,0.28,10.04,199648.35,60460.753
600601.SH,20180719,3.09,3.12,2.9,2.95,3.07,-0.12,-3.91,402942.67,120660.932
600601.SH,20180720,2.9,2.97,2.83,2.93,2.95,-0.02,-0.678,196805.41,57129.842
600601.SH,20180723,2.91,2.94,2.88,2.93,2.93,0.0,0.0,116917.21,34058.6
600601.SH,20180724,2.93,2.98,2.92,2.98,2.93,0.05,1.7065,164059.25,48570.614
600601.SH,20180725,2.98,3.02,2.94,2.99,2.98,0.01,0.3356,141839.13,42328.429
600601.SH,20180726,2.97,3.07,2.96,3.02,2.99,0.03,1.0033,154709.73,46634.869
600601.SH,20180727,2.99,3.02,2.97,2.98,3.02,-0.04,-1.3245,82097.72,24577.59
600601.SH,20180730,2.97,3.03,2.9,2.93,2.98,-0.05,-1.6779,118649.22,35162.461
600601.SH,20180731,2.94,2.95,2.9,2.95,2.93,0.02,0.6826,59971.55,17572.343
600601.SH,20180801,2.94,2.99,2.91,2.91,2.95,-0.04,-1.3559,68732.0,20328.522
600601.SH,20180802,2.92,2.93,2.75,2.83,2.91,-0.08,-2.7491,107563.72,30474.706
600601.SH,20180803,2.83,2.88,2.79,2.8,2.83,-0.03,-1.0601,58165.56,16484.789
600601.SH,20180806,2.8,2.84,2.76,2.78,2.8,-0.02,-0.7143,55046.0,15392.484
600601.SH,20180807,2.79,2.86,2.78,2.86,2.78,0.08,2.8777,62234.91,17590.868
600601.SH,20180808,2.86,2.87,2.82,2.83,2.86,-0.03,-1.049,54646.5,15570.107
600601.SH,20180809,2.83,2.92,2.82,2.9,2.83,0.07,2.4735,93484.0,27082.911
600601.SH,20180810,2.88,2.92,2.87,2.9,2.9,0.0,0.0,64238.0,18584.939
600601.SH,20180813,2.88,2.95,2.84,2.94,2.9,0.04,1.3793,81574.1,23502.106
600601.SH,20180814,2.92,2.94,2.9,2.92,2.94,-0.02,-0.6803,63649.04,18564.264
600601.SH,20180815,2.93,2.93,2.85,2.85,2.92,-0.07,-2.3973,57121.0,16468.761
600601.SH,20180816,2.82,2.88,2.81,2.82,2.85,-0.03,-1.0526,55267.5,15723.608
600601.SH,20180817,2.84,2.86,2.8,2.81,2.82,-0.01,-0.3546,57467.0,16240.144
600601.SH,20180820,2.82,2.86,2.8,2.86,2.81,0.05,1.7794,45182.5,12783.755
600601.SH,20180821,2.85,2.89,2.83,2.86,2.86,0.0,0.0,50264.34,14402.022
600601.SH,20180822,2.87,2.91,2.85,2.87,2.86,0.01,0.3497,53604.08,15422.265
600601.SH,20180823,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,54417.88,15655.132
600601.SH,20180824,2.88,2.93,2.87,2.91,2.89,0.02,0.692,85904.3,24941.389
600601.SH,20180827,2.91,2.95,2.88,2.93,2.91,0.02,0.6873,107265.98,31308.763
600601.SH,20180828,2.92,2.95,2.9,2.92,2.93,-0.01,-0.3413,67501.26,19686.698
600601.SH,20180829,2.91,2.92,2.88,2.9,2.92,-0.02,-0.6849,42574.0,12330.534
600601.SH,20180830,2.9,2.91,2.84,2.85,2.9,-0.05,-1.7241,53048.76,15205.175
600601.SH,20180831,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,44579.96,12610.775
600601.SH,20180903,2.82,2.84,2.74,2.8,2.82,-0.02,-0.7092,73764.75,20494.191
600601.SH,20180904,2.8,2.84,2.79,2.83,2.8,0.03,1.0714,47290.22,13339.035
600601.SH,20180905,2.83,2.86,2.81,2.82,2.83,-0.01,-0.3534,57665.25,16337.237
600601.SH,20180906,2.84,2.89,2.8,2.85,2.82,0.03,1.0638,73549.55,20954.322
600601.SH,20180907,2.83,2.88,2.81,2.82,2.85,-0.03,-1.0526,49294.1,14016.301
600601.SH,20180910,2.81,2.82,2.76,2.78,2.82,-0.04,-1.4184,64868.4,18020.304
600601.SH,20180911,2.77,2.79,2.75,2.76,2.78,-0.02,-0.7194,42271.84,11697.462
600601.SH,20180912,2.75,2.81,2.75,2.77,2.76,0.01,0.3623,30777.9,8555.964
600601.SH,20180913,2.78,2.8,2.76,2.78,2.77,0.01,0.361,35844.01,9950.457
600601.SH,20180914,2.79,2.8,2.76,2.77,2.78,-0.01,-0.3597,32422.89,8998.468
600601.SH,20180917,2.77,2.78,2.74,2.74,2.77,-0.03,-1.083,33378.84,9167.92
600601.SH,20180918,2.73,2.78,2.73,2.78,2.74,0.04,1.4599,39170.0,10797.24
600601.SH,20180919,2.78,2.82,2.76,2.79,2.78,0.01,0.3597,53211.42,14912.649
600601.SH,20180920,2.79,2.8,2.77,2.78,2.79,-0.01,-0.3584,40858.49,11374.759
600601.SH,20180921,2.79,2.81,2.77,2.81,2.78,0.03,1.0791,47134.0,13181.336
600601.SH,20180925,2.8,2.81,2.78,2.79,2.81,-0.02,-0.7117,34663.74,9678.423
600601.SH,20180926,2.79,2.82,2.78,2.79,2.79,0.0,0.0,52585.65,14720.823
600601.SH,20180927,2.78,2.79,2.74,2.75,2.79,-0.04,-1.4337,47425.88,13117.041
600601.SH,20180928,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,41568.28,11462.134
600601.SH,20181008,2.75,2.75,2.71,2.72,2.76,-0.04,-1.4493,44446.29,12131.119
600601.SH,20181009,2.72,2.74,2.7,2.72,2.72,0.0,0.0,30977.0,8435.569
600601.SH,20181010,2.71,2.73,2.7,2.73,2.72,0.01,0.3676,26798.34,7295.684
600601.SH,20181011,2.68,2.68,2.46,2.51,2.73,-0.22,-8.0586,136964.3,35219.494
600601.SH,20181012,2.49,2.52,2.27,2.41,2.51,-0.1,-3.9841,150443.57,35617.344
600601.SH,20181015,2.41,2.42,2.34,2.34,2.41,-0.07,-2.9046,64179.81,15297.589
600601.SH,20181016,2.34,2.56,2.34,2.4,2.34,0.06,2.5641,117577.46,28717.474
600601.SH,20181017,2.42,2.46,2.38,2.41,2.4,0.01,0.4167,70406.08,16942.639
600601.SH,20181018,2.41,2.41,2.3,2.31,2.41,-0.1,-4.1494,66107.33,15485.456
600601.SH,20181019,2.3,2.38,2.28,2.36,2.31,0.05,2.1645,79272.57,18657.25
600601.SH,20181022,2.4,2.52,2.4,2.47,2.36,0.11,4.661,117892.07,29050.859
600601.SH,20181023,2.5,2.5,2.42,2.43,2.47,-0.04,-1.6194,73121.0,17905.543
600601.SH,20181024,2.42,2.45,2.4,2.44,2.43,0.01,0.4115,54087.81,13124.686
600601.SH,20181025,2.38,2.43,2.36,2.42,2.44,-0.02,-0.8197,43335.66,10406.92
600601.SH,20181026,2.44,2.47,2.42,2.43,2.42,0.01,0.4132,50954.17,12474.181
600601.SH,20181029,2.43,2.45,2.4,2.41,2.43,-0.02,-0.823,40776.84,9890.381
600601.SH,20181030,2.43,2.46,2.38,2.44,2.41,0.03,1.2448,50290.63,12214.501
600601.SH,20181031,2.44,2.48,2.43,2.46,2.44,0.02,0.8197,75372.82,18505.337
600601.SH,20181101,2.47,2.52,2.46,2.47,2.46,0.01,0.4065,86405.84,21533.583
600601.SH,20181102,2.49,2.52,2.47,2.52,2.47,0.05,2.0243,91355.36,22820.375
600601.SH,20181105,2.5,2.65,2.5,2.61,2.52,0.09,3.5714,182877.15,47263.133
600601.SH,20181106,2.59,2.7,2.59,2.66,2.61,0.05,1.9157,205628.1,54724.017
600601.SH,20181107,2.63,2.66,2.58,2.58,2.66,-0.08,-3.0075,129921.87,33912.617
600601.SH,20181108,2.61,2.84,2.6,2.84,2.58,0.26,10.0775,308799.76,85695.895
600601.SH,20181109,2.84,2.88,2.72,2.75,2.84,-0.09,-3.169,482933.5,135115.908
600601.SH,20181112,2.71,2.77,2.67,2.77,2.75,0.02,0.7273,242611.45,66103.425
600601.SH,20181113,2.71,2.94,2.7,2.82,2.77,0.05,1.8051,369586.2,103498.044
600601.SH,20181114,2.79,2.93,2.78,2.82,2.82,0.0,0.0,306372.18,87205.728
600601.SH,20181115,2.8,2.92,2.78,2.87,2.82,0.05,1.773,304748.31,87460.037
600601.SH,20181116,2.89,3.03,2.83,2.95,2.87,0.08,2.7875,429442.62,126116.591
600601.SH,20181119,2.95,2.95,2.86,2.92,2.95,-0.03,-1.0169,291590.69,84788.505
600601.SH,20181120,2.88,2.89,2.76,2.77,2.92,-0.15,-5.137,204056.0,57674.042
600601.SH,20181121,2.74,2.85,2.72,2.81,2.77,0.04,1.444,155393.7,43604.609
600601.SH,20181122,2.81,2.83,2.8,2.8,2.81,-0.01,-0.3559,85749.56,24115.07
600601.SH,20181123,2.8,2.81,2.66,2.68,2.8,-0.12,-4.2857,174630.55,47407.268
600601.SH,20181126,2.67,2.72,2.66,2.69,2.68,0.01,0.3731,68666.15,18445.104
600601.SH,20181127,2.71,2.73,2.68,2.7,2.69,0.01,0.3717,77237.2,20858.756
600601.SH,20181128,2.7,2.75,2.66,2.74,2.7,0.04,1.4815,117346.19,31869.724
600601.SH,20181129,2.75,2.76,2.66,2.66,2.74,-0.08,-2.9197,88370.01,23968.523
600601.SH,20181130,2.66,2.69,2.6,2.65,2.66,-0.01,-0.3759,93048.0,24647.801
600601.SH,20181203,2.72,2.75,2.69,2.72,2.65,0.07,2.6415,105535.89,28752.552
600601.SH,20181204,2.72,2.75,2.71,2.75,2.72,0.03,1.1029,87442.11,23932.084
600601.SH,20181205,2.72,2.75,2.68,2.73,2.75,-0.02,-0.7273,90626.0,24579.049
600601.SH,20181206,2.76,3.0,2.76,2.87,2.73,0.14,5.1282,727762.77,213407.444
600601.SH,20181207,2.78,2.81,2.72,2.77,2.87,-0.1,-3.4843,405635.81,112271.588
600601.SH,20181210,2.69,2.7,2.66,2.66,2.77,-0.11,-3.9711,189289.52,50609.323
600601.SH,20181211,2.69,2.7,2.66,2.67,2.66,0.01,0.3759,86341.96,23098.922
600601.SH,20181212,2.67,2.69,2.66,2.67,2.67,0.0,0.0,65702.84,17553.883
600601.SH,20181213,2.68,2.71,2.66,2.68,2.67,0.01,0.3745,78452.7,21091.451
600601.SH,20181214,2.68,2.7,2.62,2.63,2.68,-0.05,-1.8657,83082.97,22067.192
600601.SH,20181217,2.6,2.65,2.6,2.64,2.63,0.01,0.3802,40061.14,10534.957
600601.SH,20181218,2.63,2.65,2.6,2.62,2.64,-0.02,-0.7576,45617.96,11962.489
600601.SH,20181219,2.63,2.64,2.6,2.62,2.62,0.0,0.0,45849.37,11999.913
600601.SH,20181220,2.62,2.64,2.61,2.62,2.62,0.0,0.0,39710.37,10419.507
600601.SH,20181221,2.62,2.63,2.6,2.62,2.62,0.0,0.0,43011.31,11231.564
600601.SH,20181224,2.62,2.64,2.6,2.63,2.62,0.01,0.3817,33223.0,8721.29
600601.SH,20181225,2.61,2.61,2.5,2.57,2.63,-0.06,-2.2814,86965.37,22216.058
600601.SH,20181226,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,39557.56,10127.601
600601.SH,20181227,2.58,2.6,2.52,2.54,2.56,-0.02,-0.7813,46352.35,11869.41
600601.SH,20181228,2.53,2.56,2.51,2.52,2.54,-0.02,-0.7874,40765.37,10319.26
600601.SH,20190102,2.53,2.54,2.52,2.52,2.52,0.0,0.0,25602.12,6473.193
600601.SH,20190103,2.52,2.55,2.51,2.53,2.52,0.01,0.3968,37090.47,9410.309
600601.SH,20190104,2.51,2.61,2.51,2.59,2.53,0.06,2.3715,58736.79,15091.254
600601.SH,20190107,2.6,2.81,2.59,2.7,2.59,0.11,4.2471,170618.07,46284.195
600601.SH,20190108,2.68,2.7,2.66,2.67,2.7,-0.03,-1.1111,82740.61,22166.57
600601.SH,20190109,2.7,2.76,2.68,2.71,2.67,0.04,1.4981,130822.4,35626.172
600601.SH,20190110,2.7,2.74,2.68,2.68,2.71,-0.03,-1.107,71444.34,19335.303
600601.SH,20190111,2.7,2.71,2.67,2.69,2.68,0.01,0.3731,52124.11,13995.201
600601.SH,20190114,2.68,2.71,2.68,2.68,2.69,-0.01,-0.3717,46044.01,12397.031
600601.SH,20190115,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,64101.82,17243.996
600601.SH,20190116,2.7,2.76,2.68,2.7,2.7,0.0,0.0,92752.37,25165.453
600601.SH,20190117,2.69,2.71,2.68,2.68,2.7,-0.02,-0.7407,57417.95,15451.028
600601.SH,20190118,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,66383.19,17854.591
600601.SH,20190121,2.7,2.72,2.69,2.7,2.7,0.0,0.0,60882.91,16492.643
600601.SH,20190122,2.71,2.72,2.66,2.68,2.7,-0.02,-0.7407,78261.96,20998.592
600601.SH,20190123,2.68,2.68,2.65,2.67,2.68,-0.01,-0.3731,43364.23,11554.885
600601.SH,20190124,2.67,2.72,2.66,2.7,2.67,0.03,1.1236,78859.17,21297.314
600601.SH,20190125,2.7,2.81,2.67,2.71,2.7,0.01,0.3704,156587.4,42905.326
600601.SH,20190128,2.72,2.75,2.66,2.66,2.71,-0.05,-1.845,75786.98,20392.402
600601.SH,20190129,2.68,2.7,2.58,2.65,2.66,-0.01,-0.3759,75018.36,19824.97
