ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20190506,8.45,8.45,8.09,8.17,8.61,-0.44,-5.1103,102669.14,84813.211
600021.SH,20190507,8.17,8.25,8.11,8.16,8.17,-0.01,-0.1224,67808.51,55405.658
600021.SH,20190508,8.12,8.18,8.06,8.09,8.16,-0.07,-0.8578,58060.79,47043.126
600021.SH,20190509,8.06,8.17,8.03,8.15,8.09,0.06,0.7417,40968.57,33232.936
600021.SH,20190510,8.16,8.3,8.13,8.3,8.15,0.15,1.8405,61896.71,50974.054
600021.SH,20190513,8.3,8.3,8.2,8.21,8.3,-0.09,-1.0843,37159.0,30590.944
600021.SH,20190514,8.15,8.31,8.11,8.27,8.21,0.06,0.7308,37304.61,30733.484
600021.SH,20190515,8.31,8.38,8.27,8.35,8.27,0.08,0.9674,39667.15,33067.478
600021.SH,20190516,8.36,8.39,8.32,8.38,8.35,0.03,0.3593,30886.38,25801.943
600021.SH,20190517,8.33,8.44,8.19,8.21,8.38,-0.17,-2.0286,38852.07,32187.547
600021.SH,20190520,8.21,8.28,8.1,8.21,8.21,0.0,0.0,34549.75,28177.331
600021.SH,20190521,8.28,8.4,8.22,8.38,8.21,0.17,2.0706,39781.02,33180.567
600021.SH,20190522,8.37,8.39,8.28,8.31,8.38,-0.07,-0.8353,33023.73,27486.051
600021.SH,20190523,8.35,8.39,8.26,8.29,8.31,-0.02,-0.2407,32483.5,26976.196
600021.SH,20190524,8.21,8.35,8.21,8.25,8.29,-0.04,-0.4825,28011.77,23137.332
600021.SH,20190527,8.24,8.4,8.22,8.36,8.25,0.11,1.3333,33955.21,28286.821
600021.SH,20190528,8.36,8.4,8.29,8.35,8.36,-0.01,-0.1196,29411.2,24549.066
600021.SH,20190529,8.36,8.36,8.27,8.31,8.35,-0.04,-0.479,27757.25,23078.453
600021.SH,20190530,8.31,8.34,8.23,8.26,8.31,-0.05,-0.6017,26704.37,22043.295
600021.SH,20190531,8.3,8.38,8.28,8.3,8.26,0.04,0.4843,30592.49,25471.546
600021.SH,20190603,8.31,8.41,8.28,8.37,8.3,0.07,0.8434,35733.25,29885.866
600021.SH,20190604,8.32,8.42,8.32,8.42,8.37,0.05,0.5974,33051.0,27644.643
600021.SH,20190605,8.45,8.52,8.42,8.45,8.42,0.03,0.3563,30395.0,25721.858
600021.SH,20190606,8.5,8.5,8.37,8.4,8.45,-0.05,-0.5917,32899.77,27668.134
600021.SH,20190610,8.42,8.45,8.3,8.33,8.4,-0.07,-0.8333,34399.0,28774.239
600021.SH,20190611,8.34,8.52,8.34,8.52,8.33,0.19,2.2809,40165.6,33923.753
600021.SH,20190612,8.52,8.91,8.48,8.78,8.52,0.26,3.0516,84572.33,73945.631
600021.SH,20190613,8.36,8.41,8.23,8.27,8.45,-0.18,-2.1302,49412.1,40894.958
600021.SH,20190614,8.29,8.32,8.0,8.27,8.27,0.0,0.0,40623.83,33455.834
600021.SH,20190617,8.27,8.34,8.2,8.33,8.27,0.06,0.7255,28059.39,23303.684
600021.SH,20190618,8.29,8.37,8.26,8.33,8.33,0.0,0.0,23425.0,19485.34
600021.SH,20190619,8.42,8.54,8.31,8.32,8.33,-0.01,-0.12,46830.62,39289.454
600021.SH,20190620,8.32,8.49,8.28,8.42,8.32,0.1,1.2019,52026.09,43751.446
600021.SH,20190621,8.4,8.58,8.4,8.48,8.42,0.06,0.7126,46905.0,39919.806
600021.SH,20190624,8.56,8.58,8.41,8.54,8.48,0.06,0.7075,36303.27,30813.57
600021.SH,20190625,8.54,8.54,8.36,8.46,8.54,-0.08,-0.9368,39826.88,33540.825
600021.SH,20190626,8.41,8.57,8.41,8.52,8.46,0.06,0.7092,27552.34,23478.508
600021.SH,20190627,8.51,8.6,8.5,8.52,8.52,0.0,0.0,32646.19,27891.303
600021.SH,20190628,8.53,8.89,8.53,8.68,8.52,0.16,1.8779,74067.92,64566.505
600021.SH,20190701,8.75,8.99,8.65,8.93,8.68,0.25,2.8802,106695.6,94665.797
600021.SH,20190702,8.85,8.88,8.7,8.77,8.93,-0.16,-1.7917,70604.24,61855.825
600021.SH,20190703,8.75,8.75,8.61,8.7,8.77,-0.07,-0.7982,38310.27,33173.047
600021.SH,20190704,8.69,8.79,8.61,8.72,8.7,0.02,0.2299,37657.41,32717.059
600021.SH,20190705,8.72,8.75,8.64,8.73,8.72,0.01,0.1147,23597.01,20523.984
600021.SH,20190708,8.7,8.72,8.39,8.41,8.73,-0.32,-3.6655,48853.01,41391.282
600021.SH,20190709,8.46,8.47,8.4,8.43,8.41,0.02,0.2378,20375.01,17191.894
600021.SH,20190710,8.47,8.82,8.44,8.56,8.43,0.13,1.5421,30746.46,26364.188
600021.SH,20190711,8.56,8.7,8.54,8.6,8.56,0.04,0.4673,30472.2,26274.293
600021.SH,20190712,8.62,8.67,8.57,8.59,8.6,-0.01,-0.1163,20117.87,17310.364
600021.SH,20190715,8.58,8.78,8.43,8.73,8.59,0.14,1.6298,47610.69,41279.732
600021.SH,20190716,8.72,8.77,8.65,8.69,8.73,-0.04,-0.4582,22985.09,19961.001
600021.SH,20190717,8.66,8.74,8.65,8.67,8.69,-0.02,-0.2301,19389.3,16843.276
600021.SH,20190718,8.68,8.68,8.6,8.61,8.67,-0.06,-0.692,20239.84,17460.106
600021.SH,20190719,8.61,8.72,8.59,8.62,8.61,0.01,0.1161,24228.14,20929.42
600021.SH,20190722,8.62,8.69,8.5,8.59,8.62,-0.03,-0.348,25841.34,22222.84
600021.SH,20190723,8.61,8.65,8.58,8.62,8.59,0.03,0.3492,17507.33,15096.757
600021.SH,20190724,8.63,8.75,8.62,8.69,8.62,0.07,0.8121,26692.05,23206.298
600021.SH,20190725,8.63,8.68,8.61,8.63,8.69,-0.06,-0.6904,23955.91,20704.081
600021.SH,20190726,8.62,8.68,8.6,8.68,8.63,0.05,0.5794,20499.44,17690.733
600021.SH,20190729,8.68,8.77,8.68,8.75,8.68,0.07,0.8065,28686.16,25035.817
600021.SH,20190730,8.71,8.81,8.71,8.78,8.75,0.03,0.3429,28437.67,24962.441
600021.SH,20190731,8.78,8.82,8.7,8.82,8.78,0.04,0.4556,32633.45,28692.921
600021.SH,20190801,8.74,8.86,8.73,8.76,8.82,-0.06,-0.6803,29606.23,26002.768
600021.SH,20190802,8.7,8.71,8.56,8.66,8.76,-0.1,-1.1416,28348.1,24525.104
600021.SH,20190805,8.65,8.75,8.64,8.66,8.66,0.0,0.0,29179.19,25382.941
600021.SH,20190806,8.58,8.66,8.4,8.52,8.66,-0.14,-1.6166,53119.94,45229.737
600021.SH,20190807,8.57,8.7,8.5,8.52,8.52,0.0,0.0,24511.28,21034.626
600021.SH,20190808,8.52,8.63,8.52,8.61,8.52,0.09,1.0563,20859.52,17926.995
600021.SH,20190809,8.66,8.67,8.58,8.62,8.61,0.01,0.1161,27584.01,23796.398
600021.SH,20190812,8.62,8.73,8.62,8.7,8.62,0.08,0.9281,21419.65,18613.828
600021.SH,20190813,8.66,8.72,8.64,8.68,8.7,-0.02,-0.2299,41998.84,36471.499
600021.SH,20190814,8.76,8.81,8.7,8.79,8.68,0.11,1.2673,47216.11,41447.074
600021.SH,20190815,8.7,8.78,8.61,8.77,8.79,-0.02,-0.2275,33896.37,29496.911
600021.SH,20190816,8.82,8.82,8.67,8.68,8.77,-0.09,-1.0262,31528.21,27547.601
600021.SH,20190819,8.76,8.78,8.66,8.73,8.68,0.05,0.576,45481.69,39682.515
600021.SH,20190820,8.75,8.75,8.55,8.55,8.73,-0.18,-2.0619,51723.9,44675.464
600021.SH,20190821,8.57,8.59,8.43,8.45,8.55,-0.1,-1.1696,45232.06,38281.981
600021.SH,20190822,8.46,8.46,8.26,8.3,8.45,-0.15,-1.7751,59555.5,49478.567
600021.SH,20190823,8.3,8.39,8.21,8.35,8.3,0.05,0.6024,33776.78,28145.73
600021.SH,20190826,8.29,8.29,7.9,7.93,8.35,-0.42,-5.0299,139758.92,112461.656
600021.SH,20190827,7.96,8.01,7.84,8.0,7.93,0.07,0.8827,144188.77,114153.994
600021.SH,20190828,7.93,7.94,7.88,7.93,8.0,-0.07,-0.875,56777.8,44922.948
600021.SH,20190829,7.9,7.97,7.89,7.95,7.93,0.02,0.2522,59509.58,47126.832
600021.SH,20190830,8.04,8.05,7.92,7.93,7.95,-0.02,-0.2516,59837.87,47724.663
600021.SH,20190902,7.95,8.0,7.9,7.99,7.93,0.06,0.7566,80692.82,64295.094
600021.SH,20190903,8.0,8.01,7.96,7.99,7.99,0.0,0.0,50932.53,40639.599
600021.SH,20190904,7.99,8.06,7.97,8.06,7.99,0.07,0.8761,70262.9,56331.915
600021.SH,20190905,8.06,8.17,8.05,8.12,8.06,0.06,0.7444,89771.05,72980.87
600021.SH,20190906,8.13,8.14,8.08,8.11,8.12,-0.01,-0.1232,49620.0,40222.752
600021.SH,20190909,8.14,8.19,8.09,8.12,8.11,0.01,0.1233,66494.56,54028.696
600021.SH,20190910,8.16,8.16,8.1,8.13,8.12,0.01,0.1232,63808.89,51808.784
600021.SH,20190911,8.16,8.17,8.12,8.14,8.13,0.01,0.123,44920.76,36526.61
600021.SH,20190912,8.15,8.16,8.13,8.14,8.14,0.0,0.0,53523.29,43598.832
600021.SH,20190916,8.15,8.25,8.13,8.16,8.14,0.02,0.2457,58651.99,48028.871
600021.SH,20190917,8.16,8.17,8.06,8.07,8.16,-0.09,-1.1029,51259.5,41421.486
600021.SH,20190918,8.05,8.1,8.04,8.06,8.07,-0.01,-0.1239,36331.4,29328.365
600021.SH,20190919,8.06,8.17,8.05,8.11,8.06,0.05,0.6203,45692.76,37032.132
600021.SH,20190920,8.15,8.15,8.08,8.14,8.11,0.03,0.3699,54178.6,43948.645
600021.SH,20190923,8.14,8.14,8.03,8.06,8.14,-0.08,-0.9828,48405.6,38993.074
600021.SH,20190924,8.08,8.13,8.05,8.06,8.06,0.0,0.0,34303.55,27744.91
600021.SH,20190925,8.05,8.05,7.97,8.0,8.06,-0.06,-0.7444,46926.72,37590.936
600021.SH,20190926,8.02,8.07,7.98,7.99,8.0,-0.01,-0.125,45774.79,36692.599
600021.SH,20190927,7.99,8.05,7.98,7.99,7.99,0.0,0.0,24999.8,20033.367
600021.SH,20190930,7.99,8.03,7.89,7.89,7.99,-0.1,-1.2516,25666.66,20375.738
600021.SH,20191008,7.89,7.96,7.89,7.93,7.89,0.04,0.507,27170.19,21519.341
600021.SH,20191009,7.94,8.02,7.89,7.99,7.93,0.06,0.7566,23653.59,18838.407
600021.SH,20191010,7.99,8.06,7.98,8.06,7.99,0.07,0.8761,27790.15,22317.438
600021.SH,20191011,8.08,8.1,8.02,8.08,8.06,0.02,0.2481,30462.62,24548.961
600021.SH,20191014,8.1,8.19,8.1,8.14,8.08,0.06,0.7426,44009.44,35899.058
600021.SH,20191015,8.2,8.24,8.13,8.19,8.14,0.05,0.6143,56206.83,46064.412
600021.SH,20191016,8.19,8.25,8.17,8.18,8.19,-0.01,-0.1221,37709.8,30963.704
600021.SH,20191017,8.19,8.22,8.15,8.16,8.18,-0.02,-0.2445,24759.34,20248.884
600021.SH,20191018,8.19,8.2,8.02,8.03,8.16,-0.13,-1.5931,38865.93,31460.146
600021.SH,20191021,8.03,8.18,8.03,8.15,8.03,0.12,1.4944,47131.21,38300.46
600021.SH,20191022,8.15,8.2,7.96,8.06,8.15,-0.09,-1.1043,43530.35,35057.592
600021.SH,20191023,8.06,8.09,7.9,7.91,8.06,-0.15,-1.861,44323.02,35274.605
600021.SH,20191024,7.91,7.94,7.86,7.93,7.91,0.02,0.2528,30120.78,23773.47
600021.SH,20191025,7.92,7.93,7.83,7.88,7.93,-0.05,-0.6305,41814.53,32887.671
600021.SH,20191028,7.88,7.96,7.86,7.91,7.88,0.03,0.3807,54496.36,43133.829
600021.SH,20191029,7.89,7.92,7.83,7.85,7.91,-0.06,-0.7585,38351.1,30116.72
600021.SH,20191030,7.83,7.83,7.62,7.65,7.85,-0.2,-2.5478,69598.74,53334.278
600021.SH,20191031,7.64,7.65,7.49,7.52,7.65,-0.13,-1.6993,56820.5,43076.876
600021.SH,20191101,7.47,7.47,7.33,7.43,7.52,-0.09,-1.1968,68428.83,50601.449
600021.SH,20191104,7.44,7.48,7.38,7.39,7.43,-0.04,-0.5384,64035.76,47501.128
600021.SH,20191105,7.41,7.42,7.34,7.4,7.39,0.01,0.1353,54958.67,40516.614
600021.SH,20191106,7.41,7.42,7.33,7.33,7.4,-0.07,-0.9459,54513.69,40204.487
600021.SH,20191107,7.36,7.41,7.34,7.36,7.33,0.03,0.4093,42177.58,31095.495
600021.SH,20191108,7.37,7.43,7.35,7.36,7.36,0.0,0.0,41301.01,30478.28
600021.SH,20191111,7.39,7.39,7.21,7.22,7.36,-0.14,-1.9022,55482.1,40469.403
600021.SH,20191112,7.22,7.23,7.05,7.13,7.22,-0.09,-1.2465,53163.84,37921.676
600021.SH,20191113,7.44,7.75,7.33,7.42,7.13,0.29,4.0673,167604.15,125495.116
600021.SH,20191114,7.42,7.42,7.15,7.27,7.42,-0.15,-2.0216,100582.03,72775.232
600021.SH,20191115,7.24,7.24,7.08,7.09,7.27,-0.18,-2.4759,72467.0,51699.496
600021.SH,20191118,7.1,7.13,6.91,7.13,7.09,0.04,0.5642,66865.34,47061.193
600021.SH,20191119,7.12,7.24,7.02,7.23,7.13,0.1,1.4025,68846.74,49020.781
600021.SH,20191120,7.18,7.2,7.13,7.13,7.23,-0.1,-1.3831,44922.97,32195.392
600021.SH,20191121,7.12,7.2,7.05,7.19,7.13,0.06,0.8415,42169.01,30150.714
600021.SH,20191122,7.24,7.34,7.17,7.26,7.19,0.07,0.9736,67474.17,48938.982
600021.SH,20191125,7.3,7.32,7.2,7.3,7.26,0.04,0.551,47429.92,34453.371
600021.SH,20191126,7.36,7.37,7.22,7.22,7.3,-0.08,-1.0959,119806.86,87117.726
600021.SH,20191127,7.25,7.38,7.23,7.32,7.22,0.1,1.385,56679.29,41435.266
600021.SH,20191128,7.32,7.38,7.28,7.33,7.32,0.01,0.1366,44435.28,32545.837
600021.SH,20191129,7.35,7.37,7.32,7.37,7.33,0.04,0.5457,40275.16,29575.218
600021.SH,20191202,7.38,7.41,7.33,7.38,7.37,0.01,0.1357,38333.52,28235.789
600021.SH,20191203,7.38,7.4,7.32,7.4,7.38,0.02,0.271,34011.66,25068.132
600021.SH,20191204,7.34,7.44,7.34,7.43,7.4,0.03,0.4054,36408.2,26978.082
600021.SH,20191205,7.43,7.56,7.43,7.53,7.43,0.1,1.3459,49178.05,36989.508
600021.SH,20191206,7.57,7.59,7.51,7.59,7.53,0.06,0.7968,43893.25,33166.319
600021.SH,20191209,7.56,7.63,7.55,7.63,7.59,0.04,0.527,36914.37,28081.613
600021.SH,20191210,7.61,7.63,7.54,7.57,7.63,-0.06,-0.7864,49896.3,37792.667
600021.SH,20191211,7.62,7.62,7.53,7.62,7.57,0.05,0.6605,67257.28,51037.907
600021.SH,20191212,7.56,7.62,7.55,7.58,7.62,-0.04,-0.5249,73076.85,55386.996
600021.SH,20191213,7.6,7.72,7.55,7.63,7.58,0.05,0.6596,104406.94,79584.605
600021.SH,20191216,7.67,7.81,7.65,7.8,7.63,0.17,2.228,77483.3,60106.776
600021.SH,20191217,7.79,7.9,7.74,7.9,7.8,0.1,1.2821,68925.78,54197.358
600021.SH,20191218,7.89,8.02,7.85,7.95,7.9,0.05,0.6329,65388.85,52038.855
600021.SH,20191219,7.96,8.02,7.89,7.93,7.95,-0.02,-0.2516,56298.58,44776.925
600021.SH,20191220,7.93,7.98,7.9,7.97,7.93,0.04,0.5044,49019.79,38980.253
600021.SH,20191223,7.92,7.99,7.77,7.8,7.97,-0.17,-2.133,73844.32,58112.028
600021.SH,20191224,7.83,7.87,7.75,7.83,7.8,0.03,0.3846,33988.94,26604.904
600021.SH,20191225,7.83,8.0,7.8,7.91,7.83,0.08,1.0217,43575.84,34523.8
600021.SH,20191226,7.91,8.05,7.91,8.01,7.91,0.1,1.2642,67646.07,54227.39
