ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20190708,9.5,9.5,9.02,9.1,9.52,-0.42,-4.4118,42360.0,38912.679
600962.SH,20190709,9.06,9.19,8.99,9.13,9.1,0.03,0.3297,18640.0,16985.899
600962.SH,20190710,9.13,9.23,9.03,9.16,9.13,0.03,0.3286,14405.0,13169.118
600962.SH,20190711,9.22,9.27,9.11,9.11,9.16,-0.05,-0.5459,16859.9,15466.796
600962.SH,20190712,9.06,9.13,8.91,8.96,9.11,-0.15,-1.6465,27792.0,25028.541
600962.SH,20190715,9.0,9.05,8.83,9.0,8.96,0.04,0.4464,18979.0,16949.879
600962.SH,20190716,8.94,9.04,8.9,8.92,9.0,-0.08,-0.8889,17220.9,15400.723
600962.SH,20190717,9.3,9.33,9.07,9.08,8.92,0.16,1.7937,27571.01,25201.523
600962.SH,20190718,8.95,9.05,8.89,8.91,9.08,-0.17,-1.8722,17718.4,15861.595
600962.SH,20190719,8.9,9.07,8.9,8.94,8.91,0.03,0.3367,13169.5,11830.688
600962.SH,20190722,8.97,8.99,8.6,8.65,8.94,-0.29,-3.2438,19607.8,17111.574
600962.SH,20190723,8.64,8.76,8.61,8.76,8.65,0.11,1.2717,13031.0,11314.107
600962.SH,20190724,8.76,8.93,8.73,8.85,8.76,0.09,1.0274,20366.0,18041.357
600962.SH,20190725,8.85,8.89,8.76,8.84,8.85,-0.01,-0.113,14625.33,12920.976
600962.SH,20190726,8.83,8.89,8.79,8.88,8.84,0.04,0.4525,13039.15,11536.546
600962.SH,20190729,8.87,8.99,8.82,8.92,8.88,0.04,0.4505,14668.0,13082.955
600962.SH,20190730,9.03,9.05,8.61,8.96,8.92,0.04,0.4484,17207.82,15439.242
600962.SH,20190731,8.96,8.96,8.82,8.84,8.96,-0.12,-1.3393,12150.0,10779.712
600962.SH,20190801,8.84,8.97,8.8,8.83,8.84,-0.01,-0.1131,12832.61,11367.623
600962.SH,20190802,8.6,8.8,8.54,8.63,8.83,-0.2,-2.265,17214.87,14883.403
600962.SH,20190805,8.63,8.66,8.42,8.45,8.63,-0.18,-2.0857,13859.82,11827.812
600962.SH,20190806,8.3,8.3,7.81,8.0,8.45,-0.45,-5.3254,31063.17,24881.832
600962.SH,20190807,7.99,8.05,7.91,7.93,8.0,-0.07,-0.875,12040.0,9604.773
600962.SH,20190808,8.02,8.08,7.93,7.96,7.93,0.03,0.3783,10243.3,8200.798
600962.SH,20190809,7.96,8.14,7.8,7.82,7.96,-0.14,-1.7588,13826.01,10968.86
600962.SH,20190812,7.96,7.96,7.8,7.93,7.82,0.11,1.4066,14482.13,11413.603
600962.SH,20190813,7.91,7.95,7.8,7.88,7.93,-0.05,-0.6305,8944.0,7027.626
600962.SH,20190814,7.97,8.02,7.9,7.91,7.88,0.03,0.3807,12299.0,9794.387
600962.SH,20190815,8.05,8.05,7.83,8.01,7.91,0.1,1.2642,15111.01,11998.162
600962.SH,20190816,7.97,8.03,7.86,7.99,8.01,-0.02,-0.2497,15657.0,12494.756
600962.SH,20190819,8.02,8.27,7.98,8.18,7.99,0.19,2.378,23758.2,19297.149
600962.SH,20190820,8.21,8.71,8.09,8.48,8.18,0.3,3.6675,61723.63,51403.329
600962.SH,20190821,8.25,8.43,8.25,8.3,8.48,-0.18,-2.1226,30708.65,25587.519
600962.SH,20190822,8.38,8.4,8.25,8.33,8.3,0.03,0.3614,19258.07,16030.267
600962.SH,20190823,8.33,8.33,8.18,8.19,8.33,-0.14,-1.6807,14657.74,12079.407
600962.SH,20190826,7.97,8.18,7.95,8.12,8.19,-0.07,-0.8547,16669.57,13467.404
600962.SH,20190827,8.18,8.37,8.13,8.26,8.12,0.14,1.7241,14970.53,12361.593
600962.SH,20190828,8.25,8.52,8.24,8.4,8.26,0.14,1.6949,31597.53,26505.194
600962.SH,20190829,8.4,8.45,8.31,8.35,8.4,-0.05,-0.5952,13032.0,10932.704
600962.SH,20190830,8.38,8.47,8.22,8.37,8.35,0.02,0.2395,19071.87,15921.272
600962.SH,20190902,8.28,8.5,8.28,8.46,8.37,0.09,1.0753,30393.55,25623.589
600962.SH,20190903,8.48,8.52,8.35,8.49,8.46,0.03,0.3546,24059.71,20316.622
600962.SH,20190904,8.48,8.55,8.42,8.53,8.49,0.04,0.4711,22696.76,19283.13
600962.SH,20190905,8.53,8.72,8.53,8.6,8.53,0.07,0.8206,36972.31,31957.409
600962.SH,20190906,8.63,8.68,8.54,8.61,8.6,0.01,0.1163,19924.21,17152.085
600962.SH,20190909,8.64,8.74,8.64,8.72,8.61,0.11,1.2776,24261.01,21075.137
600962.SH,20190910,8.71,8.78,8.64,8.73,8.72,0.01,0.1147,22087.01,19260.684
600962.SH,20190911,8.79,8.79,8.66,8.66,8.73,-0.07,-0.8018,18654.0,16239.361
600962.SH,20190912,8.66,8.77,8.66,8.73,8.66,0.07,0.8083,16698.79,14560.602
600962.SH,20190916,8.74,8.86,8.74,8.85,8.73,0.12,1.3746,20007.01,17644.952
600962.SH,20190917,8.88,8.88,8.51,8.57,8.85,-0.28,-3.1638,24964.0,21598.031
600962.SH,20190918,8.58,8.78,8.57,8.63,8.57,0.06,0.7001,16251.0,14058.357
600962.SH,20190919,8.63,8.71,8.55,8.71,8.63,0.08,0.927,15074.4,13037.745
600962.SH,20190920,8.73,8.83,8.68,8.73,8.71,0.02,0.2296,19669.01,17224.0
600962.SH,20190923,8.73,8.73,8.5,8.59,8.73,-0.14,-1.6037,17400.0,15011.571
600962.SH,20190924,8.67,9.0,8.59,8.88,8.59,0.29,3.376,45554.03,40220.157
600962.SH,20190925,8.89,8.89,8.59,8.65,8.88,-0.23,-2.5901,30862.19,26770.116
600962.SH,20190926,8.65,8.65,8.02,8.19,8.65,-0.46,-5.3179,42701.71,35442.506
600962.SH,20190927,8.21,8.3,8.13,8.27,8.19,0.08,0.9768,15607.0,12869.984
600962.SH,20190930,8.3,8.39,8.16,8.22,8.27,-0.05,-0.6046,10306.0,8495.593
600962.SH,20191008,8.22,8.35,8.07,8.08,8.22,-0.14,-1.7032,13573.08,11110.259
600962.SH,20191009,8.13,8.27,8.03,8.2,8.08,0.12,1.4851,16493.24,13413.13
600962.SH,20191010,8.23,8.3,8.19,8.25,8.2,0.05,0.6098,12381.0,10209.152
600962.SH,20191011,8.25,8.32,8.14,8.2,8.25,-0.05,-0.6061,15227.0,12502.449
600962.SH,20191014,8.23,8.33,8.21,8.27,8.2,0.07,0.8537,20465.0,16945.515
600962.SH,20191015,8.27,8.28,8.1,8.12,8.27,-0.15,-1.8138,15120.32,12354.095
600962.SH,20191016,8.14,8.18,8.06,8.09,8.12,-0.03,-0.3695,12094.87,9800.782
600962.SH,20191017,8.07,8.17,8.0,8.1,8.09,0.01,0.1236,17019.09,13739.843
600962.SH,20191018,8.08,8.27,8.03,8.06,8.1,-0.04,-0.4938,19251.29,15626.649
600962.SH,20191021,8.07,8.07,7.7,7.88,8.06,-0.18,-2.2333,25264.86,19821.536
600962.SH,20191022,7.88,8.07,7.84,8.02,7.88,0.14,1.7766,23355.31,18604.183
600962.SH,20191023,7.97,8.04,7.88,7.92,8.02,-0.1,-1.2469,23488.8,18684.456
600962.SH,20191024,7.9,8.02,7.83,7.91,7.92,-0.01,-0.1263,18633.24,14751.73
600962.SH,20191025,8.0,8.03,7.86,8.0,7.91,0.09,1.1378,16653.0,13301.965
600962.SH,20191028,7.98,8.24,7.95,8.13,8.0,0.13,1.625,24885.53,20238.051
600962.SH,20191029,8.18,8.22,7.94,7.99,8.13,-0.14,-1.722,23326.55,18863.635
600962.SH,20191030,8.1,8.13,7.96,8.06,7.99,0.07,0.8761,23232.0,18743.987
600962.SH,20191031,7.97,8.07,7.78,7.82,8.06,-0.24,-2.9777,22429.0,17715.973
600962.SH,20191101,7.77,7.88,7.73,7.82,7.82,0.0,0.0,14893.83,11625.318
600962.SH,20191104,7.82,7.96,7.78,7.82,7.82,0.0,0.0,13379.75,10538.933
600962.SH,20191105,7.83,7.96,7.74,7.92,7.82,0.1,1.2788,16363.44,12846.479
600962.SH,20191106,8.1,8.1,7.75,7.77,7.92,-0.15,-1.8939,33333.0,26273.57
600962.SH,20191107,7.74,7.8,7.7,7.74,7.77,-0.03,-0.3861,17717.0,13716.0
600962.SH,20191108,7.77,7.86,7.7,7.73,7.74,-0.01,-0.1292,15233.7,11817.112
600962.SH,20191111,7.67,7.75,7.47,7.5,7.73,-0.23,-2.9754,18009.0,13690.464
600962.SH,20191112,7.47,8.0,7.41,7.69,7.5,0.19,2.5333,21336.27,16309.765
600962.SH,20191113,7.66,7.88,7.6,7.72,7.69,0.03,0.3901,25643.56,19867.438
600962.SH,20191114,7.63,7.7,7.53,7.64,7.72,-0.08,-1.0363,19685.08,14985.933
600962.SH,20191115,7.65,7.71,7.43,7.57,7.64,-0.07,-0.9162,23133.41,17513.951
600962.SH,20191118,7.51,7.54,7.42,7.48,7.57,-0.09,-1.1889,14938.43,11168.905
600962.SH,20191119,7.48,7.55,7.44,7.54,7.48,0.06,0.8021,15476.85,11632.744
600962.SH,20191120,7.54,7.54,7.45,7.46,7.54,-0.08,-1.061,10815.0,8094.017
600962.SH,20191121,7.46,7.49,7.39,7.43,7.46,-0.03,-0.4021,9976.0,7412.495
600962.SH,20191122,7.43,7.5,7.36,7.41,7.43,-0.02,-0.2692,11861.4,8796.865
600962.SH,20191125,7.36,7.5,7.31,7.42,7.41,0.01,0.135,15342.9,11358.313
600962.SH,20191126,7.42,7.43,7.36,7.39,7.42,-0.03,-0.4043,6926.0,5118.788
600962.SH,20191127,7.34,7.44,7.32,7.38,7.39,-0.01,-0.1353,10532.01,7777.567
600962.SH,20191128,7.39,7.43,7.32,7.38,7.38,0.0,0.0,9866.47,7288.286
600962.SH,20191129,7.38,7.44,7.32,7.42,7.38,0.04,0.542,7114.0,5261.754
600962.SH,20191202,7.46,7.46,7.36,7.37,7.42,-0.05,-0.6739,11464.28,8485.873
600962.SH,20191203,7.39,7.4,7.29,7.4,7.37,0.03,0.4071,8296.02,6094.734
600962.SH,20191204,7.35,7.43,7.35,7.4,7.4,0.0,0.0,9089.88,6729.992
600962.SH,20191205,7.38,7.48,7.38,7.46,7.4,0.06,0.8108,12469.16,9295.454
600962.SH,20191206,7.46,7.56,7.45,7.54,7.46,0.08,1.0724,13993.02,10506.756
600962.SH,20191209,7.54,7.6,7.5,7.57,7.54,0.03,0.3979,12599.63,9522.1
600962.SH,20191210,7.54,7.63,7.52,7.61,7.57,0.04,0.5284,11847.89,8971.565
600962.SH,20191211,7.63,7.66,7.55,7.57,7.61,-0.04,-0.5256,11156.0,8475.301
600962.SH,20191212,7.61,7.62,7.49,7.5,7.57,-0.07,-0.9247,15553.01,11705.765
600962.SH,20191213,7.62,7.64,7.52,7.64,7.5,0.14,1.8667,16422.01,12492.329
600962.SH,20191216,7.62,7.7,7.53,7.69,7.64,0.05,0.6545,20481.23,15618.354
600962.SH,20191217,7.89,7.98,7.77,7.9,7.69,0.21,2.7308,45627.03,35868.82
600962.SH,20191218,7.9,8.12,7.9,8.0,7.9,0.1,1.2658,38839.55,31060.211
600962.SH,20191219,8.09,8.09,7.93,8.05,8.0,0.05,0.625,20415.01,16339.858
600962.SH,20191220,8.05,8.4,7.97,8.22,8.05,0.17,2.1118,48538.4,39913.811
600962.SH,20191223,8.1,8.14,7.83,7.84,8.22,-0.38,-4.6229,31191.03,24808.723
600962.SH,20191224,7.8,7.91,7.78,7.9,7.84,0.06,0.7653,13153.41,10320.773
600962.SH,20191225,7.91,7.97,7.83,7.86,7.9,-0.04,-0.5063,10628.38,8371.409
600962.SH,20191226,8.0,8.3,7.88,8.1,7.86,0.24,3.0534,49586.03,40347.121
