ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20181024,9.52,9.69,9.39,9.54,9.58,-0.04,-0.4175,171777.48,163690.771
000528.SZ,20181025,9.17,9.45,9.05,9.37,9.54,-0.17,-1.782,198154.44,183046.735
000528.SZ,20181026,7.38,7.38,7.02,7.07,7.21,-0.14,-1.9417,228126.76,163264.758
000528.SZ,20181029,7.04,7.04,6.67,6.73,7.07,-0.34,-4.8091,246494.28,168050.346
000528.SZ,20181030,6.72,6.85,6.58,6.77,6.73,0.04,0.5944,221115.0,148832.109
000528.SZ,20181031,6.76,7.05,6.76,6.97,6.77,0.2,2.9542,301454.26,209420.768
000528.SZ,20181101,7.21,7.27,6.97,6.98,6.97,0.01,0.1435,326806.94,231903.081
000528.SZ,20181102,7.09,7.19,7.02,7.19,6.98,0.21,3.0086,322606.15,229485.187
000528.SZ,20181105,7.19,7.19,7.02,7.13,7.19,-0.06,-0.8345,252914.99,179599.392
000528.SZ,20181106,7.11,7.11,6.95,7.07,7.13,-0.06,-0.8415,199014.66,139735.309
000528.SZ,20181107,7.06,7.12,6.99,7.0,7.07,-0.07,-0.9901,206584.86,145620.534
000528.SZ,20181108,7.07,7.07,6.86,6.88,7.0,-0.12,-1.7143,190236.97,132648.529
000528.SZ,20181109,6.84,6.9,6.77,6.8,6.88,-0.08,-1.1628,137025.16,93661.838
000528.SZ,20181112,6.78,7.07,6.75,7.07,6.8,0.27,3.9706,219957.58,152863.445
000528.SZ,20181113,6.95,7.17,6.91,7.12,7.07,0.05,0.7072,307760.12,217882.792
000528.SZ,20181114,7.11,7.26,7.07,7.13,7.12,0.01,0.1404,261607.65,187599.449
000528.SZ,20181115,7.15,7.23,7.1,7.21,7.13,0.08,1.122,203128.33,145408.323
000528.SZ,20181116,7.23,7.24,7.12,7.19,7.21,-0.02,-0.2774,254442.89,182782.45
000528.SZ,20181119,7.16,7.19,7.08,7.18,7.19,-0.01,-0.1391,209790.7,149610.245
000528.SZ,20181120,7.11,7.32,7.09,7.19,7.18,0.01,0.1393,326932.15,236045.189
000528.SZ,20181121,7.16,7.18,6.96,7.09,7.19,-0.1,-1.3908,291417.78,205724.123
000528.SZ,20181122,7.09,7.11,7.0,7.01,7.09,-0.08,-1.1283,146706.77,103289.006
000528.SZ,20181123,7.01,7.03,6.77,6.8,7.01,-0.21,-2.9957,211992.75,145789.18
000528.SZ,20181126,6.8,6.89,6.7,6.82,6.8,0.02,0.2941,137791.34,93524.721
000528.SZ,20181127,6.86,6.88,6.76,6.79,6.82,-0.03,-0.4399,126406.19,86054.134
000528.SZ,20181128,6.81,6.84,6.65,6.81,6.79,0.02,0.2946,147850.37,99842.125
000528.SZ,20181129,6.87,6.87,6.59,6.62,6.81,-0.19,-2.79,207939.52,140059.29
000528.SZ,20181130,6.64,6.67,6.52,6.66,6.62,0.04,0.6042,149328.43,98779.305
000528.SZ,20181203,6.8,6.86,6.74,6.84,6.66,0.18,2.7027,242597.19,165247.35
000528.SZ,20181204,6.82,7.0,6.79,7.0,6.84,0.16,2.3392,266725.97,184400.279
000528.SZ,20181205,6.91,6.99,6.87,6.94,7.0,-0.06,-0.8571,206303.92,143212.302
000528.SZ,20181206,6.89,6.91,6.74,6.78,6.94,-0.16,-2.3055,192058.38,130875.08
000528.SZ,20181207,6.8,6.85,6.74,6.82,6.78,0.04,0.59,128695.82,87550.311
000528.SZ,20181210,6.76,6.82,6.62,6.67,6.82,-0.15,-2.1994,156205.7,104671.046
000528.SZ,20181211,6.7,6.72,6.61,6.66,6.67,-0.01,-0.1499,124383.1,82739.122
000528.SZ,20181212,6.69,6.71,6.61,6.63,6.66,-0.03,-0.4505,159484.52,105972.413
000528.SZ,20181213,6.65,7.05,6.6,6.97,6.63,0.34,5.1282,518181.79,355866.928
000528.SZ,20181214,6.92,6.96,6.75,6.78,6.97,-0.19,-2.726,299567.79,205725.305
000528.SZ,20181217,6.75,6.94,6.74,6.88,6.78,0.1,1.4749,251489.44,172802.418
000528.SZ,20181218,6.83,6.86,6.67,6.72,6.88,-0.16,-2.3256,230428.77,155511.092
000528.SZ,20181219,6.72,6.73,6.64,6.66,6.72,-0.06,-0.8929,147777.1,98681.636
000528.SZ,20181220,6.66,6.72,6.61,6.7,6.66,0.04,0.6006,145653.59,97092.086
000528.SZ,20181221,6.66,6.68,6.56,6.6,6.7,-0.1,-1.4925,142264.89,94157.915
000528.SZ,20181224,6.59,6.72,6.58,6.64,6.6,0.04,0.6061,163080.72,108295.631
000528.SZ,20181225,6.56,6.56,6.27,6.45,6.64,-0.19,-2.8614,261974.16,167245.169
000528.SZ,20181226,6.4,6.49,6.3,6.35,6.45,-0.1,-1.5504,127359.97,81051.178
000528.SZ,20181227,6.45,6.47,6.11,6.12,6.35,-0.23,-3.622,216902.38,136421.64
000528.SZ,20181228,6.13,6.18,6.05,6.07,6.12,-0.05,-0.817,156800.54,95746.497
000528.SZ,20190102,6.1,6.13,5.96,6.01,6.07,-0.06,-0.9885,246417.01,148068.26
000528.SZ,20190103,6.02,6.07,5.96,6.01,6.01,0.0,0.0,179979.14,108206.135
000528.SZ,20190104,5.97,6.24,5.92,6.2,6.01,0.19,3.1614,309281.73,189533.257
000528.SZ,20190107,6.26,6.26,6.17,6.24,6.2,0.04,0.6452,275926.46,171558.901
000528.SZ,20190108,6.21,6.28,6.17,6.2,6.24,-0.04,-0.641,182795.33,113565.458
000528.SZ,20190109,6.21,6.31,6.19,6.2,6.2,0.0,0.0,246548.67,154128.762
000528.SZ,20190110,6.2,6.22,6.14,6.16,6.2,-0.04,-0.6452,160416.43,99231.386
000528.SZ,20190111,6.16,6.2,6.09,6.18,6.16,0.02,0.3247,200809.86,123380.789
000528.SZ,20190114,6.19,6.33,6.15,6.24,6.18,0.06,0.9709,232002.17,144911.327
000528.SZ,20190115,6.23,6.29,6.19,6.28,6.24,0.04,0.641,205092.75,128171.65
000528.SZ,20190116,6.25,6.27,6.19,6.21,6.28,-0.07,-1.1146,140186.23,87267.65
000528.SZ,20190117,6.22,6.23,6.13,6.13,6.21,-0.08,-1.2882,134705.51,83011.004
000528.SZ,20190118,6.13,6.28,6.13,6.27,6.13,0.14,2.2838,255726.64,159366.874
000528.SZ,20190121,6.28,6.32,6.25,6.28,6.27,0.01,0.1595,184638.26,115852.698
000528.SZ,20190122,6.26,6.27,6.12,6.13,6.28,-0.15,-2.3885,185211.45,114590.41
000528.SZ,20190123,6.13,6.18,6.11,6.15,6.13,0.02,0.3263,109332.75,67150.166
000528.SZ,20190124,6.16,6.23,6.13,6.2,6.15,0.05,0.813,139062.22,86026.345
000528.SZ,20190125,6.2,6.29,6.19,6.24,6.2,0.04,0.6452,191164.31,119498.167
000528.SZ,20190128,6.33,6.35,6.21,6.23,6.24,-0.01,-0.1603,204469.78,128317.446
000528.SZ,20190129,6.2,6.23,6.03,6.2,6.23,-0.03,-0.4815,214226.58,131443.112
000528.SZ,20190130,6.15,6.27,6.12,6.23,6.2,0.03,0.4839,167058.45,103796.584
000528.SZ,20190131,6.26,6.32,6.15,6.2,6.23,-0.03,-0.4815,251886.98,157334.066
000528.SZ,20190201,6.23,6.37,6.2,6.36,6.2,0.16,2.5806,270738.52,170192.785
000528.SZ,20190211,6.4,6.54,6.37,6.52,6.36,0.16,2.5157,317515.36,205250.274
000528.SZ,20190212,6.52,6.57,6.45,6.54,6.52,0.02,0.3067,311799.03,203090.914
000528.SZ,20190213,6.54,6.69,6.52,6.65,6.54,0.11,1.682,390485.46,258663.619
000528.SZ,20190214,6.66,6.73,6.58,6.64,6.65,-0.01,-0.1504,316386.79,210140.216
000528.SZ,20190215,6.61,6.65,6.51,6.52,6.64,-0.12,-1.8072,310455.77,203841.281
000528.SZ,20190218,6.57,6.94,6.56,6.91,6.52,0.39,5.9816,595708.5,403539.8
000528.SZ,20190219,6.93,6.96,6.75,6.81,6.91,-0.1,-1.4472,390605.29,267229.729
000528.SZ,20190220,6.8,6.87,6.74,6.85,6.81,0.04,0.5874,239568.61,163309.579
000528.SZ,20190221,6.86,6.91,6.72,6.77,6.85,-0.08,-1.1679,385645.32,262825.091
000528.SZ,20190222,6.73,7.09,6.72,7.02,6.77,0.25,3.6928,469048.38,324666.296
000528.SZ,20190225,7.07,7.43,7.03,7.35,7.02,0.33,4.7009,747760.58,543122.832
000528.SZ,20190226,7.34,7.66,7.22,7.37,7.35,0.02,0.2721,656110.87,489155.842
000528.SZ,20190227,7.4,7.52,7.21,7.31,7.37,-0.06,-0.8141,415189.38,305772.196
000528.SZ,20190228,7.33,7.39,7.26,7.33,7.31,0.02,0.2736,254354.88,186144.477
000528.SZ,20190301,7.32,7.48,7.26,7.45,7.33,0.12,1.6371,387802.28,286252.936
000528.SZ,20190304,7.49,8.0,7.41,7.74,7.45,0.29,3.8926,803454.48,621122.261
000528.SZ,20190305,7.7,7.86,7.61,7.84,7.74,0.1,1.292,507753.2,394630.377
000528.SZ,20190306,7.89,7.92,7.69,7.81,7.84,-0.03,-0.3827,522566.4,406279.156
000528.SZ,20190307,7.78,7.81,7.55,7.67,7.81,-0.14,-1.7926,691942.42,531230.888
000528.SZ,20190308,7.49,7.49,7.11,7.15,7.67,-0.52,-6.7797,744345.41,545317.736
000528.SZ,20190311,7.17,7.36,7.17,7.36,7.15,0.21,2.9371,405448.12,295299.77
000528.SZ,20190312,7.42,7.54,7.29,7.42,7.36,0.06,0.8152,517597.35,384626.971
000528.SZ,20190313,7.4,7.45,7.24,7.28,7.42,-0.14,-1.8868,362592.26,266745.884
000528.SZ,20190314,7.33,7.48,7.28,7.38,7.28,0.1,1.3736,391369.64,288484.097
000528.SZ,20190315,7.45,7.75,7.41,7.7,7.38,0.32,4.336,813748.83,621291.801
000528.SZ,20190318,7.76,8.17,7.76,8.12,7.7,0.42,5.4545,996786.55,799081.675
000528.SZ,20190319,8.08,8.08,7.88,7.9,8.12,-0.22,-2.7094,655168.72,520942.755
000528.SZ,20190320,7.85,8.09,7.8,7.99,7.9,0.09,1.1392,626531.49,499967.77
000528.SZ,20190321,8.0,8.08,7.84,7.9,7.99,-0.09,-1.1264,455564.76,361295.827
000528.SZ,20190322,7.92,7.97,7.73,7.85,7.9,-0.05,-0.6329,373222.39,291088.169
000528.SZ,20190325,7.7,7.85,7.66,7.67,7.85,-0.18,-2.293,378079.44,292397.139
000528.SZ,20190326,7.7,7.75,7.41,7.45,7.67,-0.22,-2.8683,340299.78,257019.564
000528.SZ,20190327,7.55,7.56,7.36,7.55,7.45,0.1,1.3423,271982.16,203083.596
000528.SZ,20190328,7.49,7.57,7.41,7.45,7.55,-0.1,-1.3245,190378.12,142794.384
000528.SZ,20190329,7.46,7.79,7.44,7.79,7.45,0.34,4.5638,429180.86,328604.884
000528.SZ,20190401,7.9,8.07,7.83,8.0,7.79,0.21,2.6958,612048.76,486905.26
000528.SZ,20190402,8.0,8.01,7.81,7.89,8.0,-0.11,-1.375,584354.97,461698.398
000528.SZ,20190403,7.89,8.05,7.82,8.05,7.89,0.16,2.0279,592181.01,472107.792
000528.SZ,20190404,8.12,8.27,8.03,8.13,8.05,0.08,0.9938,675672.7,550752.305
000528.SZ,20190408,8.27,8.33,7.91,8.16,8.13,0.03,0.369,682343.32,555334.613
000528.SZ,20190409,8.1,8.11,7.93,8.01,8.16,-0.15,-1.8382,444853.26,356404.643
000528.SZ,20190410,8.02,8.31,8.01,8.2,8.01,0.19,2.372,853760.62,699683.554
000528.SZ,20190411,8.13,8.38,8.09,8.09,8.2,-0.11,-1.3415,726324.59,596717.35
000528.SZ,20190412,8.03,8.09,7.9,8.02,8.09,-0.07,-0.8653,374499.38,298751.548
000528.SZ,20190415,8.23,8.28,7.89,7.9,8.02,-0.12,-1.4963,403488.33,326534.519
000528.SZ,20190416,7.82,8.15,7.8,8.15,7.9,0.25,3.1646,377639.52,301871.077
000528.SZ,20190417,8.18,8.18,8.03,8.07,8.15,-0.08,-0.9816,312182.16,252672.268
000528.SZ,20190418,8.05,8.5,7.98,8.21,8.07,0.14,1.7348,701564.66,581077.558
000528.SZ,20190419,8.23,8.85,8.19,8.75,8.21,0.54,6.5773,1110986.82,944169.205
000528.SZ,20190422,8.75,8.75,8.33,8.38,8.75,-0.37,-4.2286,811672.42,689830.253
000528.SZ,20190423,8.33,8.4,8.06,8.14,8.38,-0.24,-2.864,484818.48,397420.8
000528.SZ,20190424,8.14,8.27,8.1,8.27,8.14,0.13,1.5971,302129.23,247550.578
000528.SZ,20190425,8.23,8.25,7.72,7.75,8.27,-0.52,-6.2878,534232.99,425301.368
000528.SZ,20190426,7.7,7.81,7.56,7.6,7.75,-0.15,-1.9355,314204.26,241085.269
000528.SZ,20190429,7.67,7.8,7.58,7.62,7.6,0.02,0.2632,276619.69,212701.965
000528.SZ,20190430,7.44,7.48,7.21,7.35,7.62,-0.27,-3.5433,395040.22,289989.318
000528.SZ,20190506,7.16,7.17,6.65,6.8,7.35,-0.55,-7.483,399379.46,275885.834
000528.SZ,20190507,6.85,6.98,6.81,6.93,6.8,0.13,1.9118,248426.87,171015.608
000528.SZ,20190508,6.75,6.93,6.72,6.83,6.93,-0.1,-1.443,190630.93,130364.834
000528.SZ,20190509,6.76,6.86,6.71,6.71,6.83,-0.12,-1.757,141057.05,95568.972
000528.SZ,20190510,6.78,6.95,6.6,6.94,6.71,0.23,3.4277,288812.86,197493.941
000528.SZ,20190513,6.88,6.88,6.78,6.82,6.94,-0.12,-1.7291,158555.55,108134.76
000528.SZ,20190514,6.73,6.84,6.71,6.73,6.82,-0.09,-1.3196,168946.75,114508.387
000528.SZ,20190515,6.81,6.87,6.75,6.84,6.73,0.11,1.6345,198423.74,135179.047
000528.SZ,20190516,6.84,6.96,6.81,6.96,6.84,0.12,1.7544,261073.29,180047.586
000528.SZ,20190517,6.95,6.95,6.63,6.68,6.96,-0.28,-4.023,271281.43,183871.834
000528.SZ,20190520,6.68,6.72,6.52,6.62,6.68,-0.06,-0.8982,152530.75,100455.171
000528.SZ,20190521,6.64,6.78,6.61,6.76,6.62,0.14,2.1148,165067.53,110901.563
000528.SZ,20190522,6.78,6.78,6.64,6.68,6.76,-0.08,-1.1834,129917.76,87048.578
000528.SZ,20190523,6.65,6.67,6.58,6.61,6.68,-0.07,-1.0479,132275.18,87531.033
000528.SZ,20190524,6.6,6.67,6.56,6.66,6.61,0.05,0.7564,101271.86,67030.835
000528.SZ,20190527,6.67,6.85,6.65,6.8,6.66,0.14,2.1021,189681.67,128339.654
000528.SZ,20190528,6.68,6.72,6.61,6.64,6.65,-0.01,-0.1504,159360.57,106275.801
000528.SZ,20190529,6.62,6.67,6.6,6.64,6.64,0.0,0.0,114785.98,76155.806
000528.SZ,20190530,6.63,6.63,6.54,6.61,6.64,-0.03,-0.4518,109959.08,72192.562
000528.SZ,20190531,6.6,6.64,6.56,6.56,6.61,-0.05,-0.7564,101257.75,66780.086
000528.SZ,20190603,6.57,6.63,6.52,6.54,6.56,-0.02,-0.3049,96352.45,63238.762
000528.SZ,20190604,6.56,6.57,6.43,6.47,6.54,-0.07,-1.0703,110563.43,71555.396
000528.SZ,20190605,6.53,6.56,6.46,6.46,6.47,-0.01,-0.1546,85674.08,55647.717
000528.SZ,20190606,6.46,6.49,6.36,6.36,6.46,-0.1,-1.548,111396.07,71388.075
000528.SZ,20190610,6.4,6.46,6.37,6.44,6.36,0.08,1.2579,76154.11,48891.157
000528.SZ,20190611,6.45,6.7,6.45,6.69,6.44,0.25,3.882,249583.84,165281.475
000528.SZ,20190612,6.69,6.71,6.61,6.63,6.69,-0.06,-0.8969,183732.36,122394.944
000528.SZ,20190613,6.63,6.73,6.57,6.69,6.63,0.06,0.905,167536.35,111604.464
000528.SZ,20190614,6.69,6.7,6.6,6.62,6.69,-0.07,-1.0463,115451.52,76694.306
000528.SZ,20190617,6.64,6.65,6.56,6.59,6.62,-0.03,-0.4532,73850.6,48747.071
000528.SZ,20190618,6.58,6.63,6.56,6.6,6.59,0.01,0.1517,73716.86,48540.622
000528.SZ,20190619,6.74,6.77,6.6,6.62,6.6,0.02,0.303,183294.55,122255.015
000528.SZ,20190620,6.58,6.81,6.58,6.74,6.62,0.12,1.8127,244308.03,164002.388
000528.SZ,20190621,6.74,6.84,6.73,6.79,6.74,0.05,0.7418,246904.98,167567.999
000528.SZ,20190624,6.79,7.03,6.74,6.92,6.79,0.13,1.9146,325991.34,224395.282
000528.SZ,20190625,6.88,6.89,6.72,6.76,6.92,-0.16,-2.3121,225400.98,152957.51
000528.SZ,20190626,6.74,6.76,6.69,6.7,6.76,-0.06,-0.8876,127713.64,85873.041
000528.SZ,20190627,6.71,6.79,6.7,6.71,6.7,0.01,0.1493,119604.33,80637.205
000528.SZ,20190628,6.72,6.73,6.62,6.66,6.71,-0.05,-0.7452,124062.92,82690.362
000528.SZ,20190701,6.77,6.91,6.73,6.86,6.66,0.2,3.003,293947.02,200424.804
000528.SZ,20190702,6.82,6.86,6.78,6.82,6.86,-0.04,-0.5831,167922.4,114359.425
000528.SZ,20190703,6.79,6.81,6.75,6.79,6.82,-0.03,-0.4399,114652.71,77608.654
000528.SZ,20190704,6.79,6.84,6.73,6.77,6.79,-0.02,-0.2946,124021.09,84241.873
000528.SZ,20190705,6.77,6.78,6.71,6.75,6.77,-0.02,-0.2954,115476.26,77833.217
000528.SZ,20190708,6.74,6.75,6.48,6.52,6.75,-0.23,-3.4074,174086.48,114375.968
000528.SZ,20190709,6.51,6.55,6.45,6.49,6.52,-0.03,-0.4601,113202.96,73555.796
000528.SZ,20190710,6.51,6.51,6.45,6.47,6.49,-0.02,-0.3082,70785.06,45870.332
000528.SZ,20190711,6.49,6.55,6.46,6.48,6.47,0.01,0.1546,79923.26,51981.052
000528.SZ,20190712,6.5,6.54,6.48,6.53,6.48,0.05,0.7716,61131.61,39854.53
000528.SZ,20190715,6.53,6.67,6.46,6.64,6.53,0.11,1.6845,142150.19,93606.141
000528.SZ,20190716,6.61,6.7,6.61,6.7,6.64,0.06,0.9036,114422.14,76210.601
000528.SZ,20190717,6.68,6.83,6.66,6.73,6.7,0.03,0.4478,171824.62,116118.874
000528.SZ,20190718,6.69,6.77,6.62,6.69,6.73,-0.04,-0.5944,160525.38,107609.07
000528.SZ,20190719,6.68,6.81,6.68,6.73,6.69,0.04,0.5979,132380.78,89472.51
000528.SZ,20190722,6.72,6.82,6.58,6.7,6.73,-0.03,-0.4458,176413.8,118515.208
000528.SZ,20190723,6.74,6.78,6.65,6.71,6.7,0.01,0.1493,131598.07,88186.8
000528.SZ,20190724,6.72,6.84,6.72,6.8,6.71,0.09,1.3413,195003.72,132379.393
000528.SZ,20190725,6.76,6.81,6.75,6.8,6.8,0.0,0.0,108877.11,73807.439
000528.SZ,20190726,6.77,7.01,6.75,7.0,6.8,0.2,2.9412,401924.15,278353.095
000528.SZ,20190729,7.0,7.03,6.86,6.89,7.0,-0.11,-1.5714,292699.51,202449.75
000528.SZ,20190730,6.89,6.96,6.87,6.9,6.89,0.01,0.1451,190715.59,131877.485
000528.SZ,20190731,6.87,6.87,6.76,6.77,6.9,-0.13,-1.8841,161279.84,109565.936
000528.SZ,20190801,6.73,6.81,6.7,6.73,6.77,-0.04,-0.5908,133145.78,89727.176
000528.SZ,20190802,6.62,6.64,6.52,6.56,6.73,-0.17,-2.526,182663.79,120096.052
000528.SZ,20190805,6.5,6.59,6.48,6.49,6.56,-0.07,-1.0671,118309.61,77211.2
000528.SZ,20190806,6.42,6.42,6.16,6.31,6.49,-0.18,-2.7735,215263.38,135020.619
000528.SZ,20190807,6.31,6.35,6.2,6.23,6.31,-0.08,-1.2678,126909.06,79574.739
000528.SZ,20190808,6.26,6.3,6.24,6.27,6.23,0.04,0.6421,76418.11,47892.774
000528.SZ,20190809,6.29,6.32,6.1,6.13,6.27,-0.14,-2.2329,129270.73,79960.734
000528.SZ,20190812,6.13,6.21,6.1,6.21,6.13,0.08,1.3051,104657.64,64466.445
000528.SZ,20190813,6.13,6.16,6.1,6.13,6.21,-0.08,-1.2882,67488.35,41356.336
000528.SZ,20190814,6.21,6.23,6.15,6.18,6.13,0.05,0.8157,88982.5,55115.769
000528.SZ,20190815,6.04,6.18,6.01,6.16,6.18,-0.02,-0.3236,88916.21,54318.684
000528.SZ,20190816,6.16,6.22,6.14,6.17,6.16,0.01,0.1623,86429.52,53446.729
000528.SZ,20190819,6.19,6.31,6.18,6.31,6.17,0.14,2.269,165195.29,103478.552
000528.SZ,20190820,6.31,6.35,6.28,6.29,6.31,-0.02,-0.317,136781.3,86274.278
000528.SZ,20190821,6.27,6.29,6.23,6.25,6.29,-0.04,-0.6359,97376.89,60925.723
000528.SZ,20190822,6.26,6.27,6.17,6.22,6.25,-0.03,-0.48,98122.8,60864.338
000528.SZ,20190823,6.21,6.33,6.19,6.28,6.22,0.06,0.9646,128621.87,80773.835
000528.SZ,20190826,6.15,6.18,6.11,6.14,6.28,-0.14,-2.2293,135836.61,83458.112
000528.SZ,20190827,6.17,6.27,6.17,6.25,6.14,0.11,1.7915,105150.22,65487.899
000528.SZ,20190828,6.22,6.27,6.19,6.24,6.25,-0.01,-0.16,81238.9,50609.292
000528.SZ,20190829,6.29,6.34,6.27,6.27,6.24,0.03,0.4808,143324.42,90319.511
000528.SZ,20190830,6.3,6.33,6.14,6.17,6.27,-0.1,-1.5949,138090.15,85878.021
000528.SZ,20190902,6.2,6.32,6.17,6.3,6.17,0.13,2.107,154219.23,96829.765
000528.SZ,20190903,6.29,6.33,6.25,6.32,6.3,0.02,0.3175,120197.96,75663.726
000528.SZ,20190904,6.32,6.45,6.31,6.42,6.32,0.1,1.5823,207457.74,132640.46
000528.SZ,20190905,6.46,6.6,6.46,6.51,6.42,0.09,1.4019,294015.65,192213.051
000528.SZ,20190906,6.51,6.54,6.46,6.49,6.51,-0.02,-0.3072,139420.01,90524.412
000528.SZ,20190909,6.57,6.61,6.53,6.59,6.49,0.1,1.5408,156770.5,102827.389
000528.SZ,20190910,6.6,6.63,6.54,6.58,6.59,-0.01,-0.1517,122425.1,80496.337
000528.SZ,20190911,6.62,6.63,6.55,6.57,6.58,-0.01,-0.152,122027.0,80350.187
000528.SZ,20190912,6.59,6.64,6.58,6.61,6.57,0.04,0.6088,143381.21,94756.578
000528.SZ,20190916,6.63,6.65,6.56,6.58,6.61,-0.03,-0.4539,139673.02,92277.359
000528.SZ,20190917,6.58,6.58,6.36,6.38,6.58,-0.2,-3.0395,202312.6,130120.996
000528.SZ,20190918,6.41,6.44,6.38,6.39,6.38,0.01,0.1567,103537.53,66297.341
000528.SZ,20190919,6.4,6.42,6.33,6.41,6.39,0.02,0.313,100273.22,63848.34
000528.SZ,20190920,6.43,6.54,6.41,6.49,6.41,0.08,1.248,172920.89,112339.679
000528.SZ,20190923,6.48,6.49,6.35,6.38,6.49,-0.11,-1.6949,129916.77,83080.237
000528.SZ,20190924,6.41,6.44,6.35,6.37,6.38,-0.01,-0.1567,87538.66,55936.152
000528.SZ,20190925,6.35,6.35,6.25,6.26,6.37,-0.11,-1.7268,117825.74,74010.979
000528.SZ,20190926,6.27,6.29,6.2,6.22,6.26,-0.04,-0.639,116811.5,72898.35
000528.SZ,20190927,6.19,6.26,6.19,6.2,6.22,-0.02,-0.3215,81192.9,50522.266
000528.SZ,20190930,6.21,6.26,6.2,6.26,6.2,0.06,0.9677,81913.21,51024.796
000528.SZ,20191008,6.22,6.34,6.22,6.3,6.26,0.04,0.639,113149.42,71225.1
000528.SZ,20191009,6.28,6.34,6.24,6.32,6.3,0.02,0.3175,90036.72,56701.403
000528.SZ,20191010,6.32,6.35,6.29,6.34,6.32,0.02,0.3165,77690.23,49107.907
000528.SZ,20191011,6.35,6.38,6.31,6.38,6.34,0.04,0.6309,97133.06,61700.629
000528.SZ,20191014,6.52,6.55,6.42,6.44,6.38,0.06,0.9404,152269.69,98542.997
000528.SZ,20191015,6.45,6.56,6.39,6.52,6.44,0.08,1.2422,159462.64,103387.802
000528.SZ,20191016,6.52,6.57,6.43,6.48,6.52,-0.04,-0.6135,127090.77,82464.105
000528.SZ,20191017,6.47,6.49,6.39,6.42,6.48,-0.06,-0.9259,82888.19,53369.401
000528.SZ,20191018,6.42,6.5,6.34,6.36,6.42,-0.06,-0.9346,106289.83,68231.619
000528.SZ,20191021,6.33,6.4,6.27,6.4,6.36,0.04,0.6289,78910.69,49992.72
000528.SZ,20191022,6.41,6.41,6.34,6.39,6.4,-0.01,-0.1563,72343.12,46167.923
000528.SZ,20191023,6.4,6.42,6.35,6.37,6.39,-0.02,-0.313,66332.45,42332.375
000528.SZ,20191024,6.37,6.38,6.31,6.32,6.37,-0.05,-0.7849,66604.06,42222.004
000528.SZ,20191025,6.36,6.4,6.3,6.39,6.32,0.07,1.1076,77591.65,49314.086
000528.SZ,20191028,6.41,6.44,6.39,6.43,6.39,0.04,0.626,94817.01,60788.052
000528.SZ,20191029,6.43,6.43,6.35,6.38,6.43,-0.05,-0.7776,68155.23,43528.402
000528.SZ,20191030,6.4,6.4,6.31,6.33,6.38,-0.05,-0.7837,83273.25,52763.471
000528.SZ,20191031,6.34,6.34,6.23,6.26,6.33,-0.07,-1.1058,88402.95,55587.195
000528.SZ,20191101,6.26,6.32,6.24,6.31,6.26,0.05,0.7987,86338.95,54304.013
000528.SZ,20191104,6.3,6.35,6.29,6.32,6.31,0.01,0.1585,79281.44,50144.144
000528.SZ,20191105,6.32,6.38,6.28,6.34,6.32,0.02,0.3165,96772.05,61290.189
000528.SZ,20191106,6.34,6.36,6.28,6.31,6.34,-0.03,-0.4732,70689.24,44683.297
000528.SZ,20191107,6.29,6.36,6.29,6.35,6.31,0.04,0.6339,67906.46,43003.043
000528.SZ,20191108,6.37,6.4,6.32,6.34,6.35,-0.01,-0.1575,75453.64,47980.77
000528.SZ,20191111,6.34,6.36,6.25,6.28,6.34,-0.06,-0.9464,89256.55,56201.648
000528.SZ,20191112,6.28,6.3,6.23,6.24,6.28,-0.04,-0.6369,67855.31,42392.555
000528.SZ,20191113,6.25,6.27,6.21,6.23,6.24,-0.01,-0.1603,70132.95,43662.388
000528.SZ,20191114,6.24,6.28,6.22,6.25,6.23,0.02,0.321,58247.53,36425.55
000528.SZ,20191115,6.26,6.27,6.18,6.18,6.25,-0.07,-1.12,68091.81,42336.767
000528.SZ,20191118,6.2,6.24,6.17,6.22,6.18,0.04,0.6472,70967.67,44084.487
000528.SZ,20191119,6.22,6.28,6.2,6.27,6.22,0.05,0.8039,60713.18,37999.13
000528.SZ,20191120,6.26,6.29,6.21,6.22,6.27,-0.05,-0.7974,56718.41,35441.279
000528.SZ,20191121,6.22,6.24,6.19,6.23,6.22,0.01,0.1608,48854.99,30333.51
000528.SZ,20191122,6.22,6.5,6.19,6.3,6.23,0.07,1.1236,206628.87,130840.116
000528.SZ,20191125,6.26,6.54,6.25,6.54,6.3,0.24,3.8095,377196.28,243583.707
000528.SZ,20191126,6.52,6.53,6.39,6.39,6.54,-0.15,-2.2936,192558.67,123982.918
000528.SZ,20191127,6.39,6.46,6.36,6.38,6.39,-0.01,-0.1565,127253.39,81512.319
000528.SZ,20191128,6.39,6.42,6.29,6.31,6.38,-0.07,-1.0972,124728.79,79087.842
000528.SZ,20191129,6.31,6.37,6.29,6.35,6.31,0.04,0.6339,92662.38,58611.202
000528.SZ,20191202,6.37,6.44,6.35,6.39,6.35,0.04,0.6299,112103.46,71714.233
000528.SZ,20191203,6.37,6.47,6.35,6.46,6.39,0.07,1.0955,119830.95,77040.626
000528.SZ,20191204,6.43,6.47,6.41,6.44,6.46,-0.02,-0.3096,76898.03,49523.734
000528.SZ,20191205,6.46,6.49,6.43,6.45,6.44,0.01,0.1553,116476.38,75145.112
