ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20190219,12.92,14.0,12.92,13.55,12.85,0.7,5.4475,1440461.27,1939111.776
600703.SH,20190220,13.43,13.68,13.0,13.4,13.55,-0.15,-1.107,893512.44,1188679.193
600703.SH,20190221,13.3,14.0,13.06,13.4,13.4,0.0,0.0,1013264.97,1371645.095
600703.SH,20190222,13.27,13.94,13.2,13.85,13.4,0.45,3.3582,973859.67,1330923.766
600703.SH,20190225,14.5,15.24,14.2,15.24,13.85,1.39,10.0361,1397197.82,2063468.632
600703.SH,20190226,15.3,15.6,14.7,14.83,15.24,-0.41,-2.6903,1129897.6,1707248.516
600703.SH,20190227,14.83,15.06,13.98,14.31,14.83,-0.52,-3.5064,1142150.62,1655597.304
600703.SH,20190228,14.49,14.56,13.96,14.4,14.31,0.09,0.6289,839059.92,1192859.979
600703.SH,20190301,14.49,14.57,13.73,14.03,14.4,-0.37,-2.5694,1257498.11,1753193.172
600703.SH,20190304,14.17,14.63,14.02,14.18,14.03,0.15,1.0691,1272194.03,1820013.734
600703.SH,20190305,14.16,15.25,13.8,15.05,14.18,0.87,6.1354,1637559.34,2359296.82
600703.SH,20190306,15.21,15.28,14.55,14.79,15.05,-0.26,-1.7276,1376331.25,2030596.421
600703.SH,20190307,14.81,15.25,14.4,14.57,14.79,-0.22,-1.4875,1358390.24,2005546.147
600703.SH,20190308,14.02,16.03,13.81,15.51,14.57,0.94,6.4516,2841739.6,4397602.157
600703.SH,20190311,15.98,16.13,15.0,15.78,15.51,0.27,1.7408,1855566.3,2888569.421
600703.SH,20190312,15.85,16.99,15.8,16.16,15.78,0.38,2.4081,2223875.37,3632936.944
600703.SH,20190313,16.29,16.36,15.13,15.25,16.16,-0.91,-5.6312,1431211.85,2222276.604
600703.SH,20190314,15.0,15.11,14.4,14.76,15.25,-0.49,-3.2131,912235.47,1340065.551
600703.SH,20190315,14.79,15.1,14.54,14.85,14.76,0.09,0.6098,670592.34,997081.963
600703.SH,20190318,14.85,15.55,14.35,15.45,14.85,0.6,4.0404,1077967.49,1619916.493
600703.SH,20190319,15.35,15.84,15.26,15.56,15.45,0.11,0.712,965371.33,1498019.813
600703.SH,20190320,15.56,15.84,15.33,15.66,15.56,0.1,0.6427,751994.03,1170804.345
600703.SH,20190321,15.68,15.93,15.52,15.65,15.66,-0.01,-0.0639,783572.29,1234676.501
600703.SH,20190322,15.67,15.85,15.08,15.33,15.65,-0.32,-2.0447,723288.85,1112978.062
600703.SH,20190325,15.0,15.24,14.7,14.71,15.33,-0.62,-4.0444,711669.91,1063758.564
600703.SH,20190326,14.74,14.82,13.95,14.12,14.71,-0.59,-4.0109,886546.08,1266899.252
600703.SH,20190327,14.29,14.38,13.88,14.13,14.12,0.01,0.0708,679594.55,956241.452
600703.SH,20190328,14.15,14.43,13.89,14.15,14.13,0.02,0.1415,640953.29,910200.405
600703.SH,20190329,14.08,14.77,13.95,14.67,14.15,0.52,3.6749,808613.12,1164985.685
600703.SH,20190401,14.82,15.37,14.78,15.3,14.67,0.63,4.2945,987522.4,1494272.951
600703.SH,20190402,15.38,15.51,15.05,15.1,15.3,-0.2,-1.3072,831271.3,1265235.697
600703.SH,20190403,15.11,15.29,14.89,15.23,15.1,0.13,0.8609,705030.26,1062204.335
600703.SH,20190404,15.29,15.39,14.98,15.04,15.23,-0.19,-1.2475,744308.5,1129092.699
600703.SH,20190408,15.12,15.17,14.3,14.42,15.04,-0.62,-4.1223,939281.16,1373937.755
600703.SH,20190409,14.4,14.63,14.22,14.43,14.42,0.01,0.0693,519689.17,749571.905
600703.SH,20190410,14.34,14.45,14.07,14.3,14.43,-0.13,-0.9009,590977.02,842847.995
600703.SH,20190411,14.3,14.32,13.9,13.9,14.3,-0.4,-2.7972,644016.79,904564.602
600703.SH,20190412,13.88,14.05,13.85,14.01,13.9,0.11,0.7914,340357.27,474971.193
600703.SH,20190415,14.13,14.2,12.66,12.9,14.01,-1.11,-7.9229,1712381.99,2271220.796
600703.SH,20190416,12.79,13.31,12.2,13.31,12.9,0.41,3.1783,1029081.2,1320169.552
600703.SH,20190417,13.36,13.55,13.21,13.4,13.31,0.09,0.6762,752422.18,1008486.852
600703.SH,20190418,13.4,13.42,13.17,13.23,13.4,-0.17,-1.2687,539866.22,717363.171
600703.SH,20190419,13.23,13.33,12.96,13.15,13.23,-0.08,-0.6047,434224.18,569424.647
600703.SH,20190422,13.23,13.44,13.11,13.18,13.15,0.03,0.2281,649916.17,863693.797
600703.SH,20190423,13.61,14.06,13.42,13.5,13.18,0.32,2.4279,1066953.59,1466081.319
600703.SH,20190424,13.5,14.69,13.16,14.33,13.5,0.83,6.1481,1398333.21,1959349.149
600703.SH,20190425,14.4,14.65,14.07,14.1,14.33,-0.23,-1.605,1094208.26,1572737.94
600703.SH,20190426,13.66,14.68,13.58,14.16,14.1,0.06,0.4255,1253615.67,1790076.962
600703.SH,20190429,14.39,14.44,12.8,13.53,14.16,-0.63,-4.4492,1041460.57,1425437.83
600703.SH,20190430,13.31,13.56,12.94,13.06,13.53,-0.47,-3.4738,653645.96,862937.088
600703.SH,20190506,12.51,12.75,11.75,11.75,13.06,-1.31,-10.0306,987045.61,1188398.277
600703.SH,20190507,11.78,11.95,11.29,11.64,11.75,-0.11,-0.9362,585827.12,681331.845
600703.SH,20190508,11.18,12.1,11.08,11.67,11.64,0.03,0.2577,499229.61,583875.423
600703.SH,20190509,11.58,11.95,11.36,11.44,11.67,-0.23,-1.9709,400596.85,467149.175
600703.SH,20190510,11.59,12.18,11.13,12.16,11.44,0.72,6.2937,801434.92,949429.243
600703.SH,20190513,11.91,12.13,11.59,11.68,12.16,-0.48,-3.9474,534143.77,631667.075
600703.SH,20190514,11.57,11.88,11.5,11.69,11.68,0.01,0.0856,369019.32,432853.061
600703.SH,20190515,11.2,11.41,10.52,10.99,11.69,-0.7,-5.988,1994285.81,2160976.08
600703.SH,20190516,10.63,10.7,10.2,10.45,10.99,-0.54,-4.9136,1307230.19,1367393.494
600703.SH,20190517,10.46,10.63,9.85,9.97,10.45,-0.48,-4.5933,1306853.9,1337903.745
600703.SH,20190520,9.82,9.88,8.97,8.97,9.97,-1.0,-10.0301,1701456.11,1567056.339
600703.SH,20190521,9.5,9.87,9.5,9.87,8.97,0.9,10.0334,955271.88,922481.391
600703.SH,20190522,9.97,10.44,9.89,10.1,9.87,0.23,2.3303,1580304.21,1612017.931
600703.SH,20190523,10.36,10.36,9.89,10.04,10.1,-0.06,-0.5941,1030536.91,1042693.801
600703.SH,20190524,9.9,10.11,9.61,9.66,10.04,-0.38,-3.7849,762112.93,746569.278
600703.SH,20190527,9.73,10.63,9.68,10.63,9.66,0.97,10.0414,1537683.11,1584025.609
600703.SH,20190528,10.81,11.19,10.65,10.86,10.63,0.23,2.1637,1853937.75,2023707.752
600703.SH,20190529,11.01,11.4,10.91,11.07,10.86,0.21,1.9337,1368764.22,1529385.455
600703.SH,20190530,10.92,11.26,10.7,10.94,11.07,-0.13,-1.1743,1076017.38,1175454.637
600703.SH,20190531,10.96,11.08,10.66,10.72,10.94,-0.22,-2.011,821697.18,892114.785
600703.SH,20190603,10.75,10.95,10.52,10.78,10.72,0.06,0.5597,746428.28,803188.59
600703.SH,20190604,10.83,10.88,10.18,10.37,10.78,-0.41,-3.8033,802613.72,839816.781
600703.SH,20190605,10.59,10.83,10.5,10.58,10.37,0.21,2.0251,730204.47,777510.692
600703.SH,20190606,10.66,10.69,10.21,10.28,10.58,-0.3,-2.8355,511136.16,530658.864
600703.SH,20190610,10.3,10.36,9.93,10.12,10.28,-0.16,-1.5564,612888.96,620639.57
600703.SH,20190611,10.21,11.13,10.04,11.13,10.12,1.01,9.9802,1329759.11,1430910.433
600703.SH,20190612,11.01,11.32,10.96,11.1,11.13,-0.03,-0.2695,1218280.56,1358278.568
600703.SH,20190613,11.09,11.22,10.83,10.98,11.1,-0.12,-1.0811,682875.3,750827.548
600703.SH,20190614,11.0,11.07,10.57,10.67,10.98,-0.31,-2.8233,652696.17,702325.343
600703.SH,20190617,10.69,10.97,10.59,10.79,10.67,0.12,1.1246,575609.92,621981.644
600703.SH,20190618,10.72,10.79,10.57,10.67,10.79,-0.12,-1.1121,372811.48,397722.277
600703.SH,20190619,11.35,11.35,10.86,10.86,10.67,0.19,1.7807,976197.87,1083109.384
600703.SH,20190620,10.86,11.29,10.79,11.14,10.86,0.28,2.5783,845482.84,935210.206
600703.SH,20190621,11.18,11.64,11.16,11.51,11.14,0.37,3.3214,927053.37,1060255.374
600703.SH,20190624,11.51,11.59,11.21,11.3,11.51,-0.21,-1.8245,574166.19,650837.767
600703.SH,20190625,11.29,11.45,11.11,11.3,11.3,0.0,0.0,536730.74,604317.201
600703.SH,20190626,11.2,11.48,11.15,11.46,11.3,0.16,1.4159,548972.87,622675.812
600703.SH,20190627,11.5,11.73,11.45,11.55,11.46,0.09,0.7853,639408.39,740978.874
600703.SH,20190628,11.59,11.63,11.16,11.28,11.55,-0.27,-2.3377,524428.22,592956.628
600703.SH,20190701,11.95,12.41,11.7,12.41,11.28,1.13,10.0177,1780181.87,2161191.591
600703.SH,20190702,12.3,12.42,12.03,12.13,12.41,-0.28,-2.2562,1093638.9,1333571.214
600703.SH,20190703,12.12,12.32,11.98,12.17,12.13,0.04,0.3298,671288.92,815202.775
600703.SH,20190704,12.2,12.26,11.79,11.86,12.17,-0.31,-2.5472,727601.15,868830.112
600703.SH,20190705,11.79,11.94,11.75,11.82,11.86,-0.04,-0.3373,441453.03,523273.118
600703.SH,20190708,11.74,11.75,11.2,11.32,11.82,-0.5,-4.2301,672541.0,770036.12
600703.SH,20190709,11.34,11.41,10.88,11.22,11.32,-0.1,-0.8834,525146.91,585245.864
600703.SH,20190710,11.25,11.38,11.08,11.16,11.22,-0.06,-0.5348,384123.89,430937.173
600703.SH,20190711,11.22,11.37,11.03,11.13,11.16,-0.03,-0.2688,375441.49,420930.345
600703.SH,20190712,11.13,11.18,10.92,11.08,11.13,-0.05,-0.4492,346305.08,383909.667
600703.SH,20190715,11.06,11.14,10.73,10.79,11.08,-0.29,-2.6173,972096.26,1055730.208
600703.SH,20190716,10.71,10.94,10.62,10.73,10.79,-0.06,-0.5561,533997.65,573740.325
600703.SH,20190717,10.73,11.01,10.65,10.8,10.73,0.07,0.6524,731933.84,795601.081
600703.SH,20190718,10.7,10.71,10.23,10.35,10.8,-0.45,-4.1667,739882.95,770144.752
600703.SH,20190719,10.38,10.53,10.29,10.29,10.35,-0.06,-0.5797,413242.17,429557.644
600703.SH,20190722,10.37,10.41,9.97,9.99,10.29,-0.3,-2.9155,623719.89,628473.057
600703.SH,20190723,10.01,10.86,10.01,10.66,9.99,0.67,6.7067,1090974.07,1143229.361
600703.SH,20190724,10.71,10.9,10.6,10.73,10.66,0.07,0.6567,755419.3,814440.151
600703.SH,20190725,10.75,11.5,10.75,11.4,10.73,0.67,6.2442,1341467.14,1510279.614
600703.SH,20190726,11.36,11.64,11.26,11.47,11.4,0.07,0.614,1163845.51,1336092.039
600703.SH,20190729,11.5,11.86,11.36,11.79,11.47,0.32,2.7899,1012549.14,1176924.247
600703.SH,20190730,11.66,11.81,11.45,11.51,11.79,-0.28,-2.3749,865226.04,1002980.818
600703.SH,20190731,11.51,11.74,11.41,11.45,11.51,-0.06,-0.5213,822278.27,953229.122
600703.SH,20190801,11.38,11.73,11.32,11.67,11.45,0.22,1.9214,844166.64,979284.526
600703.SH,20190802,11.3,11.56,11.2,11.39,11.67,-0.28,-2.3993,813400.89,923710.226
600703.SH,20190805,11.34,11.75,11.29,11.37,11.39,-0.02,-0.1756,754819.76,867101.007
600703.SH,20190806,11.08,11.16,10.23,10.61,11.37,-0.76,-6.6843,1353474.75,1439343.464
600703.SH,20190807,10.66,10.81,10.43,10.48,10.61,-0.13,-1.2253,630360.08,668670.362
600703.SH,20190808,10.57,10.8,10.4,10.63,10.48,0.15,1.4313,614659.62,651668.207
600703.SH,20190809,10.7,10.9,10.28,10.38,10.63,-0.25,-2.3518,779513.79,824262.991
600703.SH,20190812,10.45,11.02,10.31,11.01,10.38,0.63,6.0694,821996.88,876786.715
600703.SH,20190813,10.82,11.09,10.71,11.02,11.01,0.01,0.0908,747344.0,814762.207
600703.SH,20190814,11.32,11.51,11.07,11.13,11.02,0.11,0.9982,900927.77,1015788.19
600703.SH,20190815,10.79,11.3,10.65,11.26,11.13,0.13,1.168,775782.26,848693.258
600703.SH,20190816,11.21,11.82,11.16,11.59,11.26,0.33,2.9307,1367194.99,1585060.851
600703.SH,20190819,11.8,12.3,11.61,12.19,11.59,0.6,5.1769,1431298.16,1717904.972
600703.SH,20190820,12.18,12.28,11.89,11.93,12.19,-0.26,-2.1329,917977.14,1104074.185
600703.SH,20190821,11.9,12.22,11.67,12.09,11.93,0.16,1.3412,1095271.14,1309543.351
600703.SH,20190822,11.96,12.38,11.6,11.66,12.09,-0.43,-3.5567,1754572.51,2092091.713
600703.SH,20190823,11.42,11.42,10.75,11.02,11.66,-0.64,-5.4889,1794383.38,1970032.375
600703.SH,20190826,10.5,10.65,10.4,10.54,10.82,-0.28,-2.5878,809125.66,851669.223
600703.SH,20190827,10.62,11.02,10.62,10.93,10.54,0.39,3.7002,865297.31,937712.423
600703.SH,20190828,10.9,10.9,10.73,10.79,10.93,-0.14,-1.2809,430712.73,465510.517
600703.SH,20190829,10.78,11.06,10.75,10.92,10.79,0.13,1.2048,569039.61,621856.235
600703.SH,20190830,11.04,11.13,10.69,10.82,10.92,-0.1,-0.9158,689450.51,754204.898
600703.SH,20190902,10.81,11.05,10.72,11.0,10.82,0.18,1.6636,596500.25,652203.276
600703.SH,20190903,10.98,11.66,10.93,11.52,11.0,0.52,4.7273,1115349.75,1266320.543
600703.SH,20190904,11.42,11.68,11.27,11.6,11.52,0.08,0.6944,938886.92,1078772.377
600703.SH,20190905,11.61,12.04,11.51,11.66,11.6,0.06,0.5172,1197437.74,1412498.66
600703.SH,20190906,11.72,11.97,11.54,11.8,11.66,0.14,1.2007,899772.07,1057472.616
600703.SH,20190909,11.85,12.98,11.83,12.98,11.8,1.18,10.0,1879166.43,2345965.448
600703.SH,20190910,13.33,13.61,13.02,13.43,12.98,0.45,3.4669,2583741.6,3447398.879
600703.SH,20190911,13.4,13.58,13.12,13.27,13.43,-0.16,-1.1914,1461078.71,1951642.557
600703.SH,20190912,13.42,13.58,13.19,13.54,13.27,0.27,2.0347,1270885.3,1702892.24
600703.SH,20190916,13.6,14.14,13.42,13.8,13.54,0.26,1.9202,1874466.59,2584289.866
600703.SH,20190917,14.15,14.33,13.21,13.73,13.8,-0.07,-0.5072,1894260.79,2616204.359
600703.SH,20190918,13.8,14.1,13.24,13.9,13.73,0.17,1.2382,1763887.43,2410724.99
600703.SH,20190919,14.2,15.29,14.2,15.29,13.9,1.39,10.0,2486730.08,3732442.143
600703.SH,20190920,15.68,15.68,14.96,15.34,15.29,0.05,0.327,2285578.09,3502185.441
600703.SH,20190923,15.13,16.2,15.06,15.58,15.34,0.24,1.5645,2214483.37,3456705.374
600703.SH,20190924,15.59,16.38,15.45,16.15,15.58,0.57,3.6585,1965479.19,3152087.978
600703.SH,20190925,15.86,16.0,14.9,15.01,16.15,-1.14,-7.0588,1890673.04,2904703.448
600703.SH,20190926,15.0,15.17,13.96,13.99,15.01,-1.02,-6.7955,2055974.1,2978597.555
600703.SH,20190927,14.2,14.95,14.15,14.68,13.99,0.69,4.9321,1686237.76,2452194.239
600703.SH,20190930,14.54,14.96,14.08,14.08,14.68,-0.6,-4.0872,1024121.85,1471957.222
600703.SH,20191008,14.58,14.78,13.69,13.91,14.08,-0.17,-1.2074,1253088.87,1782606.268
600703.SH,20191009,13.85,14.17,13.51,14.05,13.91,0.14,1.0065,1011676.13,1406312.55
600703.SH,20191010,14.05,14.48,13.79,14.44,14.05,0.39,2.7758,1270273.01,1794876.459
600703.SH,20191011,14.37,14.42,13.7,13.83,14.44,-0.61,-4.2244,1314015.13,1835135.108
600703.SH,20191014,13.96,14.45,13.76,14.43,13.83,0.6,4.3384,1521176.25,2139690.046
600703.SH,20191015,14.2,14.2,13.4,13.53,14.43,-0.9,-6.237,1268995.18,1746386.113
600703.SH,20191016,13.54,13.68,13.19,13.27,13.53,-0.26,-1.9217,775945.86,1043520.946
600703.SH,20191017,13.31,13.55,13.1,13.24,13.27,-0.03,-0.2261,740429.3,983636.513
600703.SH,20191018,13.27,13.38,12.69,12.83,13.24,-0.41,-3.0967,1003056.72,1299717.525
600703.SH,20191021,12.79,12.94,12.54,12.9,12.83,0.07,0.5456,620665.48,793850.049
600703.SH,20191022,12.92,13.14,12.88,13.08,12.9,0.18,1.3953,701120.43,912528.51
600703.SH,20191023,13.08,13.31,12.94,12.98,13.08,-0.1,-0.7645,661481.78,867718.155
600703.SH,20191024,12.93,13.23,12.79,13.2,12.98,0.22,1.6949,586665.15,764761.804
600703.SH,20191025,13.2,14.49,13.11,14.23,13.2,1.03,7.803,1700706.62,2355280.194
600703.SH,20191028,14.0,15.44,13.99,15.18,14.23,0.95,6.676,1861391.88,2765964.192
600703.SH,20191029,14.95,15.35,14.73,15.15,15.18,-0.03,-0.1976,1538591.56,2314700.338
600703.SH,20191030,14.97,15.16,14.65,14.91,15.15,-0.24,-1.5842,1008985.59,1502641.32
600703.SH,20191031,14.96,15.72,14.93,15.2,14.91,0.29,1.945,1493170.07,2301113.855
600703.SH,20191101,15.17,15.51,14.86,15.44,15.2,0.24,1.5789,1048808.22,1600349.855
600703.SH,20191104,15.41,16.06,15.28,15.38,15.44,-0.06,-0.3886,1257691.24,1964717.272
600703.SH,20191105,15.36,15.95,15.12,15.7,15.38,0.32,2.0806,1181081.88,1833383.361
600703.SH,20191106,15.7,16.1,15.28,15.47,15.7,-0.23,-1.465,1126740.75,1774059.235
600703.SH,20191107,15.46,15.84,15.16,15.84,15.47,0.37,2.3917,1042408.66,1612760.643
600703.SH,20191108,15.98,16.16,14.99,15.02,15.84,-0.82,-5.1768,1407864.16,2191722.479
600703.SH,20191111,14.8,14.88,14.41,14.55,15.02,-0.47,-3.1292,1077474.47,1576604.745
600703.SH,20191112,14.78,15.64,14.7,15.23,14.55,0.68,4.6735,1701230.51,2580705.185
600703.SH,20191113,15.23,16.75,15.09,16.75,15.23,1.52,9.9803,2486559.55,4006896.415
600703.SH,20191114,16.8,18.35,16.51,17.63,16.75,0.88,5.2537,2650319.66,4588767.911
600703.SH,20191115,17.6,17.89,17.33,17.34,17.63,-0.29,-1.6449,1569056.41,2758629.73
600703.SH,20191118,17.34,17.52,16.86,17.12,17.34,-0.22,-1.2687,1317102.56,2254017.031
600703.SH,20191119,17.07,17.15,16.76,17.11,17.12,-0.01,-0.0584,1349440.17,2291133.531
600703.SH,20191120,16.9,17.13,16.56,16.76,17.11,-0.35,-2.0456,1295915.46,2178091.047
600703.SH,20191121,16.7,17.01,16.5,16.97,16.76,0.21,1.253,1243070.56,2091011.338
600703.SH,20191122,16.88,17.25,16.1,16.21,16.97,-0.76,-4.4785,1624475.51,2704315.032
600703.SH,20191125,16.05,16.26,15.39,15.58,16.21,-0.63,-3.8865,1151290.48,1805584.332
600703.SH,20191126,15.77,15.85,15.43,15.78,15.58,0.2,1.2837,863834.47,1350869.877
600703.SH,20191127,15.58,16.78,15.5,16.41,15.78,0.63,3.9924,1470104.88,2393027.922
600703.SH,20191128,16.15,16.39,16.02,16.19,16.41,-0.22,-1.3406,739280.83,1197468.929
600703.SH,20191129,16.19,16.97,16.05,16.63,16.19,0.44,2.7177,1163602.87,1931169.223
600703.SH,20191202,16.68,17.22,16.52,16.95,16.63,0.32,1.9242,1065895.29,1806259.765
600703.SH,20191203,16.8,17.66,16.7,17.6,16.95,0.65,3.8348,1221768.34,2108541.082
600703.SH,20191204,17.43,17.89,17.22,17.48,17.6,-0.12,-0.6818,1084341.61,1899019.657
600703.SH,20191205,17.52,18.34,17.31,17.77,17.48,0.29,1.659,1448436.54,2589862.505
600703.SH,20191206,17.7,17.89,17.05,17.68,17.77,-0.09,-0.5065,1221891.44,2141493.223
600703.SH,20191209,17.66,17.97,17.38,17.4,17.68,-0.28,-1.5837,975000.61,1716561.331
600703.SH,20191210,17.39,19.14,17.1,19.14,17.4,1.74,10.0,1941237.12,3518740.883
600703.SH,20191211,18.88,19.1,18.1,18.37,19.14,-0.77,-4.023,1523408.55,2825364.606
600703.SH,20191212,18.39,19.4,18.31,18.46,18.37,0.09,0.4899,1802550.38,3384094.867
600703.SH,20191213,18.83,19.05,18.3,18.74,18.46,0.28,1.5168,1335312.36,2486364.031
600703.SH,20191216,18.82,19.96,18.8,19.62,18.74,0.88,4.6958,1746077.87,3405981.724
600703.SH,20191217,19.8,19.92,19.34,19.82,19.62,0.2,1.0194,1281473.63,2522367.6
600703.SH,20191218,19.65,20.4,19.33,19.61,19.82,-0.21,-1.0595,1275482.15,2524549.904
600703.SH,20191219,19.5,19.73,18.8,19.34,19.61,-0.27,-1.3768,1119006.04,2144804.349
600703.SH,20191220,19.31,19.48,18.9,18.95,19.34,-0.39,-2.0165,769271.38,1470579.111
600703.SH,20191223,18.3,18.74,18.04,18.53,18.95,-0.42,-2.2164,912878.26,1684719.674
600703.SH,20191224,18.58,19.75,18.13,19.71,18.53,1.18,6.3681,1247255.73,2365011.507
600703.SH,20191225,19.41,20.35,19.41,19.79,19.71,0.08,0.4059,1247793.5,2484228.823
600703.SH,20191226,19.61,20.05,19.43,19.5,19.79,-0.29,-1.4654,793167.4,1559710.296
