ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20190726,7.15,7.2,7.11,7.17,7.18,-0.01,-0.1393,11538.21,8250.933
600843.SH,20190729,7.17,7.24,7.13,7.16,7.17,-0.01,-0.1395,7003.6,5023.146
600843.SH,20190730,7.15,7.2,7.14,7.17,7.16,0.01,0.1397,4804.0,3446.536
600843.SH,20190731,7.16,7.16,7.04,7.06,7.17,-0.11,-1.5342,7245.0,5142.69
600843.SH,20190801,7.03,7.1,6.99,7.01,7.06,-0.05,-0.7082,11448.0,8044.608
600843.SH,20190802,6.91,6.95,6.88,6.92,7.01,-0.09,-1.2839,10154.48,7026.384
600843.SH,20190805,6.93,6.93,6.71,6.76,6.92,-0.16,-2.3121,7625.0,5213.186
600843.SH,20190806,6.71,6.72,6.32,6.48,6.76,-0.28,-4.142,16761.0,10842.388
600843.SH,20190807,6.56,6.6,6.4,6.59,6.48,0.11,1.6975,13971.74,9124.899
600843.SH,20190808,6.55,7.06,6.55,6.83,6.59,0.24,3.6419,24229.68,16500.982
600843.SH,20190809,6.8,6.83,6.67,6.8,6.83,-0.03,-0.4392,12888.0,8715.376
600843.SH,20190812,6.78,6.99,6.74,6.99,6.8,0.19,2.7941,13130.56,9067.712
600843.SH,20190813,6.91,7.01,6.91,7.01,6.99,0.02,0.2861,6061.0,4215.822
600843.SH,20190814,7.05,7.13,7.05,7.09,7.01,0.08,1.1412,12133.56,8610.161
600843.SH,20190815,7.06,7.18,6.84,7.18,7.09,0.09,1.2694,12281.8,8703.832
600843.SH,20190816,7.17,7.24,7.15,7.18,7.18,0.0,0.0,15236.0,10974.004
600843.SH,20190819,7.23,7.3,7.19,7.25,7.18,0.07,0.9749,11552.54,8372.533
600843.SH,20190820,7.25,7.32,7.18,7.23,7.25,-0.02,-0.2759,11957.08,8676.991
600843.SH,20190821,7.18,7.41,7.12,7.23,7.23,0.0,0.0,12588.0,9172.576
600843.SH,20190822,7.44,7.44,7.2,7.3,7.23,0.07,0.9682,10877.02,7930.385
600843.SH,20190823,7.21,7.34,7.21,7.28,7.3,-0.02,-0.274,6589.25,4804.779
600843.SH,20190826,7.14,7.24,7.08,7.16,7.28,-0.12,-1.6484,6773.5,4859.293
600843.SH,20190827,7.16,7.29,7.16,7.27,7.16,0.11,1.5363,10892.71,7911.002
600843.SH,20190828,7.22,7.37,7.22,7.36,7.27,0.09,1.238,10896.08,7967.481
600843.SH,20190829,7.33,7.38,7.28,7.37,7.36,0.01,0.1359,10758.77,7894.067
600843.SH,20190830,7.38,7.45,7.27,7.31,7.37,-0.06,-0.8141,9664.0,7106.831
600843.SH,20190902,7.39,7.45,7.3,7.44,7.31,0.13,1.7784,13173.8,9783.447
600843.SH,20190903,7.47,7.49,7.41,7.47,7.44,0.03,0.4032,6195.8,4615.295
600843.SH,20190904,7.5,7.51,7.43,7.51,7.47,0.04,0.5355,8467.81,6332.341
600843.SH,20190905,7.54,7.66,7.51,7.53,7.51,0.02,0.2663,12399.0,9400.752
600843.SH,20190906,7.56,7.59,7.5,7.54,7.53,0.01,0.1328,8302.47,6260.11
600843.SH,20190909,7.65,7.72,7.62,7.71,7.54,0.17,2.2546,15875.62,12178.098
600843.SH,20190910,7.72,8.42,7.71,7.93,7.71,0.22,2.8534,52594.2,42499.184
600843.SH,20190911,7.85,8.13,7.85,8.06,7.93,0.13,1.6393,23355.52,18705.956
600843.SH,20190912,8.15,8.17,8.0,8.13,8.06,0.07,0.8685,17304.17,14016.355
600843.SH,20190916,8.1,8.32,8.1,8.29,8.13,0.16,1.968,19456.69,16007.649
600843.SH,20190917,8.29,8.41,8.2,8.28,8.29,-0.01,-0.1206,25130.83,20832.323
600843.SH,20190918,8.25,8.45,8.22,8.23,8.28,-0.05,-0.6039,22565.61,18790.768
600843.SH,20190919,8.38,8.38,8.16,8.31,8.23,0.08,0.9721,16321.5,13483.221
600843.SH,20190920,8.35,8.35,8.16,8.16,8.31,-0.15,-1.8051,16153.42,13290.103
600843.SH,20190923,8.17,8.24,8.08,8.2,8.16,0.04,0.4902,15801.08,12905.061
600843.SH,20190924,8.13,8.28,8.13,8.2,8.2,0.0,0.0,9999.87,8243.531
600843.SH,20190925,8.13,8.35,8.13,8.19,8.2,-0.01,-0.122,17218.0,14197.15
600843.SH,20190926,8.19,8.24,7.95,8.01,8.19,-0.18,-2.1978,14896.24,12002.079
600843.SH,20190927,8.07,8.15,7.91,8.1,8.01,0.09,1.1236,7828.0,6342.569
600843.SH,20190930,8.03,8.18,8.01,8.03,8.1,-0.07,-0.8642,8500.0,6860.409
600843.SH,20191008,8.06,8.13,7.9,7.99,8.03,-0.04,-0.4981,6848.0,5480.932
600843.SH,20191009,7.98,8.14,7.86,8.14,7.99,0.15,1.8773,9037.4,7288.819
600843.SH,20191010,8.05,8.24,8.05,8.22,8.14,0.08,0.9828,7145.63,5849.25
600843.SH,20191011,8.22,8.27,8.15,8.18,8.22,-0.04,-0.4866,6259.4,5124.656
600843.SH,20191014,8.21,8.26,8.11,8.19,8.18,0.01,0.1222,8786.02,7184.45
600843.SH,20191015,8.19,8.19,8.01,8.01,8.19,-0.18,-2.1978,9244.0,7449.506
600843.SH,20191016,8.0,8.06,7.21,7.9,8.01,-0.11,-1.3733,7666.12,6058.689
600843.SH,20191017,7.87,8.02,7.85,7.88,7.9,-0.02,-0.2532,8335.0,6579.963
600843.SH,20191018,7.82,7.91,7.52,7.71,7.88,-0.17,-2.1574,7788.61,6043.723
600843.SH,20191021,7.71,7.71,7.56,7.61,7.71,-0.1,-1.297,6370.22,4858.024
600843.SH,20191022,7.65,7.77,7.65,7.72,7.61,0.11,1.4455,5910.0,4559.175
600843.SH,20191023,7.66,7.76,7.66,7.68,7.72,-0.04,-0.5181,4434.0,3415.904
600843.SH,20191024,7.68,7.81,7.64,7.72,7.68,0.04,0.5208,4160.01,3194.509
600843.SH,20191025,7.64,7.73,7.64,7.71,7.72,-0.01,-0.1295,6051.01,4650.645
600843.SH,20191028,7.72,7.79,7.7,7.77,7.71,0.06,0.7782,5749.01,4458.929
600843.SH,20191029,7.8,7.85,7.73,7.82,7.77,0.05,0.6435,5720.0,4460.94
600843.SH,20191030,7.82,7.84,7.71,7.74,7.82,-0.08,-1.023,4474.27,3472.61
600843.SH,20191031,7.7,7.75,7.57,7.59,7.74,-0.15,-1.938,9150.21,6997.827
600843.SH,20191101,7.6,7.69,7.53,7.64,7.59,0.05,0.6588,7629.21,5819.286
600843.SH,20191104,7.64,7.72,7.63,7.63,7.64,-0.01,-0.1309,4927.13,3775.505
600843.SH,20191105,7.63,7.68,7.53,7.61,7.63,-0.02,-0.2621,5899.79,4474.159
600843.SH,20191106,7.66,7.66,7.41,7.49,7.61,-0.12,-1.5769,6691.01,5041.938
600843.SH,20191107,7.69,7.69,7.5,7.52,7.49,0.03,0.4005,5659.0,4272.909
600843.SH,20191108,7.64,7.64,7.53,7.56,7.52,0.04,0.5319,5776.85,4381.38
600843.SH,20191111,7.66,7.66,7.22,7.3,7.56,-0.26,-3.4392,7904.24,5844.69
600843.SH,20191112,7.3,7.43,7.26,7.43,7.3,0.13,1.7808,5289.0,3890.657
600843.SH,20191113,7.45,7.47,7.35,7.37,7.43,-0.06,-0.8075,2662.1,1966.687
600843.SH,20191114,7.43,7.43,7.34,7.36,7.37,-0.01,-0.1357,2377.0,1752.713
600843.SH,20191115,7.4,7.4,7.26,7.33,7.36,-0.03,-0.4076,2859.85,2096.698
600843.SH,20191118,7.33,7.43,7.28,7.34,7.33,0.01,0.1364,3274.03,2408.227
600843.SH,20191119,7.32,7.47,7.32,7.45,7.34,0.11,1.4986,4749.16,3528.204
600843.SH,20191120,7.46,7.57,7.41,7.54,7.45,0.09,1.2081,5953.0,4474.707
600843.SH,20191121,7.5,7.58,7.43,7.55,7.54,0.01,0.1326,3168.0,2383.982
600843.SH,20191122,7.48,7.58,7.48,7.52,7.55,-0.03,-0.3974,3292.74,2476.459
600843.SH,20191125,7.47,7.54,7.45,7.47,7.52,-0.05,-0.6649,3548.0,2655.587
600843.SH,20191126,7.45,7.57,7.42,7.53,7.47,0.06,0.8032,3741.76,2812.691
600843.SH,20191127,7.53,7.56,7.49,7.52,7.53,-0.01,-0.1328,3857.0,2901.214
600843.SH,20191128,7.53,7.56,7.38,7.44,7.52,-0.08,-1.0638,5145.01,3831.136
600843.SH,20191129,7.46,7.47,7.32,7.34,7.44,-0.1,-1.3441,5713.7,4214.854
600843.SH,20191202,7.31,7.42,7.31,7.38,7.34,0.04,0.545,4190.0,3082.893
600843.SH,20191203,7.39,7.42,7.29,7.35,7.38,-0.03,-0.4065,4572.82,3356.841
600843.SH,20191204,7.31,7.39,7.27,7.35,7.35,0.0,0.0,4878.48,3569.892
600843.SH,20191205,7.31,7.38,7.29,7.35,7.35,0.0,0.0,7923.0,5811.551
600843.SH,20191206,7.31,7.37,7.3,7.35,7.35,0.0,0.0,4943.38,3624.921
600843.SH,20191209,7.35,7.38,7.25,7.27,7.35,-0.08,-1.0884,7557.0,5522.934
600843.SH,20191210,7.3,7.35,7.23,7.26,7.27,-0.01,-0.1376,9495.29,6909.931
600843.SH,20191211,7.29,7.32,7.23,7.3,7.26,0.04,0.551,6062.0,4410.222
600843.SH,20191212,7.3,7.35,7.1,7.25,7.3,-0.05,-0.6849,8087.0,5849.864
600843.SH,20191213,7.25,7.38,7.22,7.35,7.25,0.1,1.3793,7645.89,5596.494
600843.SH,20191216,7.37,7.44,7.32,7.41,7.35,0.06,0.8163,9213.06,6792.964
600843.SH,20191217,7.37,7.51,7.37,7.5,7.41,0.09,1.2146,12452.32,9297.384
600843.SH,20191218,7.51,7.59,7.5,7.5,7.5,0.0,0.0,8461.0,6378.057
600843.SH,20191219,7.55,7.57,7.5,7.51,7.5,0.01,0.1333,5073.0,3814.113
600843.SH,20191220,7.63,7.63,7.46,7.51,7.51,0.0,0.0,8307.88,6255.491
600843.SH,20191223,7.51,7.55,7.4,7.4,7.51,-0.11,-1.4647,5745.0,4285.789
600843.SH,20191224,7.41,7.48,7.39,7.44,7.4,0.04,0.5405,4521.9,3359.4
600843.SH,20191225,7.42,7.46,7.27,7.46,7.44,0.02,0.2688,4370.0,3246.344
600843.SH,20191226,7.42,7.54,7.42,7.51,7.46,0.05,0.6702,5982.0,4490.717
