ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20190118,5.46,5.51,5.46,5.49,5.47,0.02,0.3656,68686.55,37652.826
601139.SH,20190121,5.5,5.56,5.45,5.54,5.49,0.05,0.9107,94881.25,52229.38
601139.SH,20190122,5.55,5.55,5.47,5.47,5.54,-0.07,-1.2635,49501.47,27230.884
601139.SH,20190123,5.46,5.59,5.45,5.58,5.47,0.11,2.011,90161.85,49940.993
601139.SH,20190124,5.54,5.61,5.54,5.6,5.58,0.02,0.3584,70098.57,39148.185
601139.SH,20190125,5.6,5.61,5.55,5.56,5.6,-0.04,-0.7143,48427.71,27052.21
601139.SH,20190128,5.58,5.66,5.57,5.63,5.56,0.07,1.259,102941.39,57880.852
601139.SH,20190129,5.64,5.71,5.56,5.7,5.63,0.07,1.2433,97156.4,54879.049
601139.SH,20190130,5.7,5.79,5.65,5.72,5.7,0.02,0.3509,68206.81,39073.759
601139.SH,20190131,5.68,5.76,5.6,5.65,5.72,-0.07,-1.2238,60003.19,34158.961
601139.SH,20190201,5.67,5.72,5.65,5.69,5.65,0.04,0.708,38917.69,22108.148
601139.SH,20190211,5.7,5.77,5.67,5.76,5.69,0.07,1.2302,70747.01,40507.47
601139.SH,20190212,5.72,5.78,5.71,5.78,5.76,0.02,0.3472,74269.77,42695.328
601139.SH,20190213,5.76,5.81,5.73,5.8,5.78,0.02,0.346,106234.58,61398.299
601139.SH,20190214,5.77,5.87,5.75,5.86,5.8,0.06,1.0345,125699.03,73021.81
601139.SH,20190215,5.85,5.85,5.74,5.75,5.86,-0.11,-1.8771,71686.78,41441.204
601139.SH,20190218,5.75,5.85,5.75,5.84,5.75,0.09,1.5652,83964.47,48800.218
601139.SH,20190219,5.89,5.92,5.78,5.82,5.84,-0.02,-0.3425,118819.59,69523.062
601139.SH,20190220,5.82,5.83,5.75,5.8,5.82,-0.02,-0.3436,74109.37,42859.368
601139.SH,20190221,5.8,5.81,5.72,5.75,5.8,-0.05,-0.8621,104136.71,60148.807
601139.SH,20190222,5.75,5.81,5.71,5.8,5.75,0.05,0.8696,99936.54,57652.595
601139.SH,20190225,5.81,6.0,5.81,5.98,5.8,0.18,3.1034,207300.61,122487.338
601139.SH,20190226,5.97,6.09,5.89,5.96,5.98,-0.02,-0.3344,188680.92,113081.154
601139.SH,20190227,5.95,6.05,5.92,5.97,5.96,0.01,0.1678,133661.69,80105.751
601139.SH,20190228,5.94,6.03,5.92,5.95,5.97,-0.02,-0.335,91445.12,54602.007
601139.SH,20190301,5.97,6.1,5.91,6.04,5.95,0.09,1.5126,176768.23,106314.972
601139.SH,20190304,6.05,6.19,6.01,6.08,6.04,0.04,0.6623,203660.65,124128.148
601139.SH,20190305,6.07,6.15,6.03,6.12,6.08,0.04,0.6579,156971.93,95614.722
601139.SH,20190306,6.12,6.22,6.09,6.19,6.12,0.07,1.1438,231355.69,142406.676
601139.SH,20190307,6.17,6.3,6.12,6.23,6.19,0.04,0.6462,214550.04,133319.619
601139.SH,20190308,6.1,6.23,5.92,5.95,6.23,-0.28,-4.4944,209780.94,127207.807
601139.SH,20190311,5.96,6.09,5.96,6.08,5.95,0.13,2.1849,118685.46,71667.583
601139.SH,20190312,6.1,6.18,6.0,6.11,6.08,0.03,0.4934,165725.86,101409.504
601139.SH,20190313,6.12,6.12,5.99,6.02,6.11,-0.09,-1.473,168709.25,102077.689
601139.SH,20190314,6.02,6.05,5.93,5.97,6.02,-0.05,-0.8306,123379.65,73809.392
601139.SH,20190315,5.99,6.15,5.98,6.12,5.97,0.15,2.5126,153974.44,93187.424
601139.SH,20190318,6.12,6.2,6.08,6.2,6.12,0.08,1.3072,189500.59,116565.164
601139.SH,20190319,6.18,6.57,6.12,6.39,6.2,0.19,3.0645,293612.83,185248.219
601139.SH,20190320,6.37,6.37,6.17,6.25,6.39,-0.14,-2.1909,213152.69,133344.03
601139.SH,20190321,6.26,6.29,6.2,6.22,6.25,-0.03,-0.48,135532.41,84500.191
601139.SH,20190322,6.23,6.24,6.15,6.23,6.22,0.01,0.1608,82782.9,51283.886
601139.SH,20190325,6.13,6.23,6.1,6.15,6.23,-0.08,-1.2841,99845.1,61613.674
601139.SH,20190326,6.15,6.19,6.04,6.05,6.15,-0.1,-1.626,100023.0,61103.812
601139.SH,20190327,6.08,6.1,6.01,6.09,6.05,0.04,0.6612,80973.22,49014.471
601139.SH,20190328,6.07,6.09,6.01,6.03,6.09,-0.06,-0.9852,46188.14,27971.992
601139.SH,20190329,6.03,6.14,6.0,6.13,6.03,0.1,1.6584,145638.02,88481.605
601139.SH,20190401,6.14,6.31,6.13,6.24,6.13,0.11,1.7945,176657.69,109976.598
601139.SH,20190402,6.24,6.27,6.21,6.23,6.24,-0.01,-0.1603,118694.79,74067.617
601139.SH,20190403,6.24,6.28,6.21,6.27,6.23,0.04,0.6421,121645.84,76050.213
601139.SH,20190404,6.3,6.33,6.26,6.29,6.27,0.02,0.319,121700.16,76498.811
601139.SH,20190408,6.33,6.35,6.2,6.26,6.29,-0.03,-0.4769,113266.93,71226.127
601139.SH,20190409,6.25,6.39,6.22,6.39,6.26,0.13,2.0767,156244.44,98817.747
601139.SH,20190410,6.31,6.36,6.22,6.3,6.39,-0.09,-1.4085,108770.7,68412.842
601139.SH,20190411,6.25,6.34,6.25,6.25,6.3,-0.05,-0.7937,77948.55,48937.418
601139.SH,20190412,6.25,6.29,6.23,6.25,6.25,0.0,0.0,57168.75,35770.603
601139.SH,20190415,6.31,6.36,6.25,6.25,6.25,0.0,0.0,110829.4,69959.862
601139.SH,20190416,6.23,6.42,6.22,6.39,6.25,0.14,2.24,175767.88,111464.094
601139.SH,20190417,6.38,6.45,6.32,6.43,6.39,0.04,0.626,161920.51,103457.747
601139.SH,20190418,6.35,6.38,6.19,6.24,6.43,-0.19,-2.9549,145098.91,91290.219
601139.SH,20190419,6.23,6.28,6.18,6.24,6.24,0.0,0.0,85967.31,53523.372
601139.SH,20190422,6.24,6.27,6.17,6.19,6.24,-0.05,-0.8013,76365.68,47443.028
601139.SH,20190423,6.2,6.2,6.07,6.07,6.19,-0.12,-1.9386,83150.6,50905.275
601139.SH,20190424,6.09,6.14,6.04,6.13,6.07,0.06,0.9885,58937.3,35906.823
601139.SH,20190425,6.14,6.16,6.01,6.02,6.13,-0.11,-1.7945,79821.93,48594.057
601139.SH,20190426,5.98,6.0,5.89,5.92,6.02,-0.1,-1.6611,71937.8,42765.617
601139.SH,20190429,5.92,5.96,5.79,5.81,5.92,-0.11,-1.8581,56134.5,32894.906
601139.SH,20190430,5.82,5.9,5.81,5.88,5.81,0.07,1.2048,33233.03,19504.61
601139.SH,20190506,5.76,5.76,5.46,5.5,5.88,-0.38,-6.4626,111882.45,62730.239
601139.SH,20190507,5.55,5.6,5.49,5.56,5.5,0.06,1.0909,53646.75,29789.293
601139.SH,20190508,5.5,5.59,5.45,5.55,5.56,-0.01,-0.1799,36730.95,20355.384
601139.SH,20190509,5.56,5.57,5.52,5.54,5.55,-0.01,-0.1802,41091.46,22746.685
601139.SH,20190510,5.56,5.66,5.51,5.65,5.54,0.11,1.9856,58244.42,32615.915
601139.SH,20190513,5.6,5.79,5.55,5.64,5.65,-0.01,-0.177,65604.17,37159.603
601139.SH,20190514,5.58,5.6,5.52,5.52,5.64,-0.12,-2.1277,53102.9,29528.037
601139.SH,20190515,5.56,5.6,5.52,5.59,5.52,0.07,1.2681,63949.12,35577.334
601139.SH,20190516,5.57,5.6,5.54,5.59,5.59,0.0,0.0,53201.91,29658.453
601139.SH,20190517,5.59,5.6,5.46,5.49,5.59,-0.1,-1.7889,72065.07,39819.012
601139.SH,20190520,5.49,5.49,5.41,5.47,5.49,-0.02,-0.3643,45312.09,24670.812
601139.SH,20190521,5.48,5.58,5.45,5.53,5.47,0.06,1.0969,45732.37,25266.423
601139.SH,20190522,5.54,5.57,5.49,5.51,5.53,-0.02,-0.3617,58787.99,32543.727
601139.SH,20190523,5.52,5.53,5.44,5.44,5.51,-0.07,-1.2704,55107.04,30237.191
601139.SH,20190524,5.47,5.53,5.44,5.48,5.44,0.04,0.7353,34743.21,19052.881
601139.SH,20190527,5.5,5.57,5.48,5.56,5.48,0.08,1.4599,37659.86,20831.448
601139.SH,20190528,5.55,5.58,5.51,5.52,5.56,-0.04,-0.7194,37401.9,20755.518
601139.SH,20190529,5.5,5.55,5.5,5.53,5.52,0.01,0.1812,23564.86,13023.364
601139.SH,20190530,5.53,5.59,5.5,5.55,5.53,0.02,0.3617,67114.94,37126.893
601139.SH,20190531,5.53,5.57,5.52,5.54,5.55,-0.01,-0.1802,45065.01,25029.663
601139.SH,20190603,5.56,5.58,5.53,5.54,5.54,0.0,0.0,60432.86,33553.03
601139.SH,20190604,5.54,5.56,5.47,5.54,5.54,0.0,0.0,56782.14,31313.236
601139.SH,20190605,5.56,5.59,5.54,5.58,5.54,0.04,0.722,57222.95,31877.03
601139.SH,20190606,5.59,5.64,5.56,5.6,5.58,0.02,0.3584,64572.35,36162.03
601139.SH,20190610,5.61,5.67,5.6,5.66,5.6,0.06,1.0714,59069.5,33305.384
601139.SH,20190611,5.66,5.77,5.64,5.76,5.66,0.1,1.7668,84416.44,48272.772
601139.SH,20190612,5.74,5.74,5.69,5.7,5.76,-0.06,-1.0417,42581.97,24335.96
601139.SH,20190613,5.7,5.81,5.69,5.73,5.7,0.03,0.5263,54229.19,31136.612
601139.SH,20190614,5.76,5.77,5.64,5.64,5.73,-0.09,-1.5707,80020.16,45735.504
601139.SH,20190617,5.68,5.71,5.64,5.69,5.64,0.05,0.8865,31632.7,17964.643
601139.SH,20190618,5.71,5.74,5.68,5.72,5.69,0.03,0.5272,27922.33,15965.292
601139.SH,20190619,5.8,5.82,5.76,5.78,5.72,0.06,1.049,64317.72,37207.252
601139.SH,20190620,5.63,5.7,5.61,5.66,5.63,0.03,0.5329,77845.16,44086.752
601139.SH,20190621,5.67,5.72,5.64,5.67,5.66,0.01,0.1767,89226.93,50570.023
601139.SH,20190624,5.67,5.69,5.62,5.66,5.67,-0.01,-0.1764,45231.3,25569.886
601139.SH,20190625,5.66,5.66,5.57,5.62,5.66,-0.04,-0.7067,47636.06,26722.127
601139.SH,20190626,5.64,5.7,5.6,5.67,5.62,0.05,0.8897,42517.7,24096.738
601139.SH,20190627,5.7,5.79,5.67,5.71,5.67,0.04,0.7055,60124.25,34426.347
601139.SH,20190628,5.72,5.75,5.66,5.69,5.71,-0.02,-0.3503,33527.78,19101.077
601139.SH,20190701,5.76,5.8,5.73,5.78,5.69,0.09,1.5817,59264.97,34221.009
601139.SH,20190702,5.78,5.8,5.73,5.77,5.78,-0.01,-0.173,39669.33,22862.683
601139.SH,20190703,5.76,5.78,5.73,5.76,5.77,-0.01,-0.1733,34450.42,19839.072
601139.SH,20190704,5.77,5.79,5.75,5.79,5.76,0.03,0.5208,32742.39,18925.654
601139.SH,20190705,5.79,5.81,5.73,5.77,5.79,-0.02,-0.3454,27874.1,16062.086
601139.SH,20190708,5.78,5.78,5.65,5.67,5.77,-0.1,-1.7331,41347.9,23500.327
601139.SH,20190709,5.67,5.73,5.66,5.71,5.67,0.04,0.7055,25484.38,14500.179
601139.SH,20190710,5.66,5.71,5.63,5.65,5.71,-0.06,-1.0508,24760.22,13999.991
601139.SH,20190711,5.68,5.71,5.66,5.68,5.65,0.03,0.531,26571.51,15118.784
601139.SH,20190712,5.69,5.7,5.65,5.69,5.68,0.01,0.1761,22459.98,12743.889
601139.SH,20190715,5.69,5.74,5.59,5.71,5.69,0.02,0.3515,36511.37,20734.585
601139.SH,20190716,5.73,5.76,5.69,5.72,5.71,0.01,0.1751,25192.6,14416.738
601139.SH,20190717,5.74,5.74,5.66,5.67,5.72,-0.05,-0.8741,23510.2,13349.795
601139.SH,20190718,5.65,5.75,5.58,5.6,5.67,-0.07,-1.2346,39642.47,22338.014
601139.SH,20190719,5.58,5.78,5.58,5.77,5.6,0.17,3.0357,78634.56,45020.105
601139.SH,20190722,5.75,5.8,5.68,5.7,5.77,-0.07,-1.2132,51833.09,29724.828
601139.SH,20190723,5.76,5.76,5.66,5.69,5.7,-0.01,-0.1754,21161.52,12025.461
601139.SH,20190724,5.7,5.76,5.7,5.75,5.69,0.06,1.0545,25919.66,14860.844
601139.SH,20190725,5.71,5.79,5.66,5.75,5.75,0.0,0.0,45008.67,25818.958
601139.SH,20190726,5.77,5.77,5.73,5.77,5.75,0.02,0.3478,28787.7,16575.551
601139.SH,20190729,5.77,5.89,5.76,5.88,5.77,0.11,1.9064,68287.85,39931.996
601139.SH,20190730,5.88,5.93,5.84,5.86,5.88,-0.02,-0.3401,42899.17,25240.376
601139.SH,20190731,5.82,5.87,5.8,5.83,5.86,-0.03,-0.5119,26270.5,15316.054
601139.SH,20190801,5.8,5.84,5.74,5.8,5.83,-0.03,-0.5146,37793.7,21860.747
601139.SH,20190802,5.73,5.75,5.7,5.73,5.8,-0.07,-1.2069,31205.53,17876.518
601139.SH,20190805,5.73,5.75,5.65,5.65,5.73,-0.08,-1.3962,36278.12,20676.303
601139.SH,20190806,5.6,5.64,5.46,5.49,5.65,-0.16,-2.8319,54066.41,29847.939
601139.SH,20190807,5.51,5.58,5.46,5.5,5.49,0.01,0.1821,27678.78,15272.803
601139.SH,20190808,5.5,5.57,5.5,5.54,5.5,0.04,0.7273,29863.15,16559.943
601139.SH,20190809,5.55,5.58,5.47,5.48,5.54,-0.06,-1.083,18698.3,10300.765
601139.SH,20190812,5.52,5.55,5.47,5.55,5.48,0.07,1.2774,22258.15,12259.961
601139.SH,20190813,5.51,5.54,5.48,5.53,5.55,-0.02,-0.3604,16660.9,9172.94
601139.SH,20190814,5.57,5.59,5.54,5.57,5.53,0.04,0.7233,27928.06,15550.896
601139.SH,20190815,5.54,5.7,5.47,5.7,5.57,0.13,2.3339,47344.11,26542.21
601139.SH,20190816,5.64,5.74,5.63,5.68,5.7,-0.02,-0.3509,34459.76,19653.156
601139.SH,20190819,6.04,6.25,6.02,6.25,5.68,0.57,10.0352,290102.03,179674.922
601139.SH,20190820,6.5,6.78,6.22,6.24,6.25,-0.01,-0.16,550997.36,354745.134
601139.SH,20190821,6.14,6.18,6.03,6.05,6.24,-0.19,-3.0449,204275.75,124173.766
601139.SH,20190822,6.08,6.24,6.04,6.11,6.05,0.06,0.9917,183711.13,112437.643
601139.SH,20190823,6.15,6.18,6.01,6.06,6.11,-0.05,-0.8183,157413.8,95507.679
601139.SH,20190826,5.95,6.14,5.89,6.08,6.06,0.02,0.33,133230.4,80721.874
601139.SH,20190827,6.1,6.23,6.07,6.11,6.08,0.03,0.4934,128906.96,78947.479
601139.SH,20190828,6.07,6.23,6.01,6.13,6.11,0.02,0.3273,114361.14,69682.055
601139.SH,20190829,6.1,6.1,6.04,6.08,6.13,-0.05,-0.8157,72799.33,44145.105
601139.SH,20190830,6.09,6.11,6.0,6.03,6.08,-0.05,-0.8224,68465.6,41383.258
601139.SH,20190902,6.05,6.06,5.96,6.03,6.03,0.0,0.0,67308.55,40532.119
601139.SH,20190903,6.06,6.19,6.02,6.11,6.03,0.08,1.3267,77227.03,47264.359
601139.SH,20190904,6.1,6.19,6.09,6.18,6.11,0.07,1.1457,78611.27,48319.9
601139.SH,20190905,6.22,6.57,6.17,6.36,6.18,0.18,2.9126,184310.71,116423.063
601139.SH,20190906,6.27,6.37,6.24,6.28,6.36,-0.08,-1.2579,104029.84,65328.449
601139.SH,20190909,6.31,6.34,6.23,6.26,6.28,-0.02,-0.3185,66332.45,41524.053
601139.SH,20190910,6.24,6.3,6.19,6.24,6.26,-0.02,-0.3195,54826.87,34190.14
601139.SH,20190911,6.23,6.26,6.19,6.21,6.24,-0.03,-0.4808,48439.6,30102.469
601139.SH,20190912,6.23,6.26,6.18,6.22,6.21,0.01,0.161,30750.81,19124.433
601139.SH,20190916,6.26,6.53,6.26,6.36,6.22,0.14,2.2508,126619.18,80745.095
601139.SH,20190917,6.42,6.75,6.26,6.58,6.36,0.22,3.4591,267444.61,174885.329
601139.SH,20190918,6.4,6.42,6.27,6.31,6.58,-0.27,-4.1033,152593.25,96508.411
601139.SH,20190919,6.31,6.31,6.16,6.27,6.31,-0.04,-0.6339,87413.62,54443.957
601139.SH,20190920,6.28,6.36,6.18,6.19,6.27,-0.08,-1.2759,89673.5,56068.709
601139.SH,20190923,6.21,6.28,6.15,6.25,6.19,0.06,0.9693,76204.17,47289.266
601139.SH,20190924,6.24,6.32,6.2,6.27,6.25,0.02,0.32,77735.15,48618.417
601139.SH,20190925,6.22,6.4,6.21,6.34,6.27,0.07,1.1164,98180.24,62333.613
601139.SH,20190926,6.37,6.53,6.33,6.45,6.34,0.11,1.735,154139.45,99355.887
601139.SH,20190927,6.42,6.42,6.25,6.33,6.45,-0.12,-1.8605,73941.57,46828.062
601139.SH,20190930,6.32,6.49,6.29,6.44,6.33,0.11,1.7378,88364.33,56929.37
601139.SH,20191008,6.45,6.77,6.45,6.69,6.44,0.25,3.882,191646.46,127684.097
601139.SH,20191009,6.67,6.92,6.52,6.72,6.69,0.03,0.4484,179002.69,119584.89
601139.SH,20191010,6.73,6.8,6.58,6.73,6.72,0.01,0.1488,111850.71,74972.795
601139.SH,20191011,6.75,7.25,6.75,7.17,6.73,0.44,6.5379,349998.15,246491.955
601139.SH,20191014,7.2,7.89,7.05,7.77,7.17,0.6,8.3682,443535.56,332793.142
601139.SH,20191015,7.56,8.06,7.48,7.8,7.77,0.03,0.3861,494903.32,385908.71
601139.SH,20191016,7.71,7.84,7.49,7.62,7.8,-0.18,-2.3077,312693.67,239162.158
601139.SH,20191017,7.65,7.93,7.58,7.75,7.62,0.13,1.706,292145.76,225994.942
601139.SH,20191018,7.7,7.75,7.34,7.41,7.75,-0.34,-4.3871,278376.03,209177.772
601139.SH,20191021,7.4,7.4,7.06,7.21,7.41,-0.2,-2.6991,253031.3,181459.858
601139.SH,20191022,7.22,7.28,7.06,7.24,7.21,0.03,0.4161,180096.98,128964.088
601139.SH,20191023,7.18,7.22,6.98,7.05,7.24,-0.19,-2.6243,178464.53,126339.534
601139.SH,20191024,7.05,7.49,7.0,7.48,7.05,0.43,6.0993,365740.93,266197.4
601139.SH,20191025,7.41,7.45,7.17,7.3,7.48,-0.18,-2.4064,294126.51,214709.03
601139.SH,20191028,7.18,7.39,7.1,7.36,7.3,0.06,0.8219,184806.83,134288.805
601139.SH,20191029,7.3,7.83,7.27,7.66,7.36,0.3,4.0761,319433.06,243666.311
601139.SH,20191030,7.62,7.94,7.42,7.69,7.66,0.03,0.3916,232090.5,177577.411
601139.SH,20191031,7.73,7.98,7.56,7.88,7.69,0.19,2.4707,275054.22,214149.809
601139.SH,20191101,7.83,7.85,7.61,7.7,7.88,-0.18,-2.2843,188450.61,145129.183
601139.SH,20191104,7.69,8.46,7.6,8.39,7.7,0.69,8.961,389477.74,313461.895
601139.SH,20191105,8.23,8.88,8.23,8.39,8.39,0.0,0.0,540007.16,459202.848
601139.SH,20191106,8.3,8.39,8.1,8.21,8.39,-0.18,-2.1454,367839.8,301833.132
601139.SH,20191107,8.17,8.4,7.98,8.39,8.21,0.18,2.1924,302094.33,247956.167
601139.SH,20191108,8.35,8.42,8.11,8.23,8.39,-0.16,-1.907,297894.28,246479.494
601139.SH,20191111,8.1,8.31,7.77,8.14,8.23,-0.09,-1.0936,293598.09,236852.091
601139.SH,20191112,8.05,8.37,8.03,8.33,8.14,0.19,2.3342,261668.87,215951.275
601139.SH,20191113,8.27,8.42,8.13,8.21,8.33,-0.12,-1.4406,178135.95,146770.72
601139.SH,20191114,8.18,8.39,8.04,8.05,8.21,-0.16,-1.9488,245903.58,201038.058
601139.SH,20191115,8.02,8.13,7.71,7.9,8.05,-0.15,-1.8634,268984.93,213187.28
601139.SH,20191118,7.92,8.24,7.88,8.23,7.9,0.33,4.1772,222958.37,180832.852
601139.SH,20191119,8.18,8.28,8.13,8.24,8.23,0.01,0.1215,180522.54,147902.556
601139.SH,20191120,8.09,8.09,7.78,7.88,8.24,-0.36,-4.3689,320669.51,253149.587
601139.SH,20191121,7.81,7.86,7.43,7.51,7.88,-0.37,-4.6954,292200.84,222031.69
601139.SH,20191122,7.52,7.56,7.22,7.33,7.51,-0.18,-2.3968,246017.08,181866.907
601139.SH,20191125,7.33,7.46,7.25,7.29,7.33,-0.04,-0.5457,169719.33,124466.951
601139.SH,20191126,7.27,7.35,7.16,7.28,7.29,-0.01,-0.1372,135835.2,98866.318
601139.SH,20191127,7.28,7.33,7.16,7.2,7.28,-0.08,-1.0989,121145.89,87789.979
601139.SH,20191128,7.24,7.24,7.06,7.16,7.2,-0.04,-0.5556,174207.73,124676.53
601139.SH,20191129,7.16,7.18,6.93,7.0,7.16,-0.16,-2.2346,209311.99,147033.836
601139.SH,20191202,7.02,7.14,7.0,7.02,7.0,0.02,0.2857,149550.24,105688.668
601139.SH,20191203,7.03,7.06,6.89,7.03,7.02,0.01,0.1425,151499.39,105621.85
601139.SH,20191204,6.99,7.28,6.96,7.17,7.03,0.14,1.9915,226696.06,162085.362
601139.SH,20191205,7.18,7.2,7.09,7.14,7.17,-0.03,-0.4184,142784.46,101829.237
601139.SH,20191206,7.12,7.15,7.01,7.1,7.14,-0.04,-0.5602,118308.48,83630.543
601139.SH,20191209,7.11,7.25,7.09,7.23,7.1,0.13,1.831,142875.57,102600.939
601139.SH,20191210,7.2,7.21,7.09,7.13,7.23,-0.1,-1.3831,113738.45,81200.413
601139.SH,20191211,7.13,7.2,7.13,7.15,7.13,0.02,0.2805,84326.91,60366.139
601139.SH,20191212,7.2,7.54,7.18,7.49,7.15,0.34,4.7552,277065.31,205702.84
601139.SH,20191213,7.5,7.69,7.38,7.57,7.49,0.08,1.0681,220465.58,166363.535
601139.SH,20191216,7.58,7.63,7.4,7.58,7.57,0.01,0.1321,147342.15,110533.477
601139.SH,20191217,7.58,7.71,7.52,7.64,7.58,0.06,0.7916,137678.96,104822.572
601139.SH,20191218,7.58,7.63,7.48,7.55,7.64,-0.09,-1.178,110784.58,83807.319
601139.SH,20191219,7.54,7.77,7.48,7.66,7.55,0.11,1.457,160149.13,122830.57
601139.SH,20191220,7.6,7.75,7.55,7.71,7.66,0.05,0.6527,135134.12,103699.406
601139.SH,20191223,7.66,8.05,7.58,7.97,7.71,0.26,3.3722,245479.91,193380.55
601139.SH,20191224,7.95,7.97,7.77,7.92,7.97,-0.05,-0.6274,107238.78,84356.605
601139.SH,20191225,7.87,8.02,7.77,7.92,7.92,0.0,0.0,121793.33,95927.322
601139.SH,20191226,7.88,7.92,7.67,7.72,7.92,-0.2,-2.5253,111301.86,86138.755
