ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,20191021,6.95,6.98,6.82,6.86,6.95,-0.09,-1.295,12987.01,8918.639
600168.SH,20191022,6.86,6.94,6.85,6.88,6.86,0.02,0.2915,12552.0,8646.405
600168.SH,20191023,6.89,6.92,6.85,6.92,6.88,0.04,0.5814,14046.03,9685.076
600168.SH,20191024,6.93,6.95,6.89,6.94,6.92,0.02,0.289,11263.0,7802.06
600168.SH,20191025,6.94,6.97,6.88,6.97,6.94,0.03,0.4323,9230.8,6396.135
600168.SH,20191028,6.95,7.11,6.92,7.06,6.97,0.09,1.2912,25002.24,17522.852
600168.SH,20191029,7.09,7.09,7.0,7.02,7.06,-0.04,-0.5666,18106.0,12724.579
600168.SH,20191030,7.0,7.02,6.83,6.87,7.02,-0.15,-2.1368,19675.24,13619.766
600168.SH,20191031,6.89,6.95,6.77,6.79,6.87,-0.08,-1.1645,20688.37,14084.196
600168.SH,20191101,6.76,6.85,6.74,6.83,6.79,0.04,0.5891,10934.84,7440.031
600168.SH,20191104,6.8,6.85,6.74,6.81,6.83,-0.02,-0.2928,15691.48,10683.205
600168.SH,20191105,6.83,6.84,6.78,6.84,6.81,0.03,0.4405,9780.94,6668.922
600168.SH,20191106,6.84,6.84,6.71,6.76,6.84,-0.08,-1.1696,11883.0,8037.325
600168.SH,20191107,6.76,6.8,6.73,6.76,6.76,0.0,0.0,7067.0,4777.961
600168.SH,20191108,6.78,6.8,6.66,6.7,6.76,-0.06,-0.8876,15024.29,10104.198
600168.SH,20191111,6.64,6.64,6.5,6.53,6.7,-0.17,-2.5373,18291.0,11984.572
600168.SH,20191112,6.48,6.54,6.44,6.48,6.53,-0.05,-0.7657,11464.28,7417.405
600168.SH,20191113,6.5,6.51,6.44,6.47,6.48,-0.01,-0.1543,5897.24,3818.678
600168.SH,20191114,6.49,6.49,6.43,6.49,6.47,0.02,0.3091,7478.02,4837.353
600168.SH,20191115,6.63,6.63,6.42,6.44,6.49,-0.05,-0.7704,11744.04,7627.301
600168.SH,20191118,6.42,6.42,6.33,6.36,6.44,-0.08,-1.2422,13405.06,8535.673
600168.SH,20191119,6.35,6.42,6.33,6.4,6.36,0.04,0.6289,11352.06,7251.858
600168.SH,20191120,6.42,6.42,6.35,6.37,6.4,-0.03,-0.4688,7459.1,4758.199
600168.SH,20191121,6.37,6.37,6.29,6.3,6.37,-0.07,-1.0989,18869.84,11934.543
600168.SH,20191122,6.31,6.35,6.24,6.29,6.3,-0.01,-0.1587,18666.0,11740.274
600168.SH,20191125,6.3,6.35,6.26,6.34,6.29,0.05,0.7949,20980.82,13270.371
600168.SH,20191126,6.36,6.38,6.3,6.33,6.34,-0.01,-0.1577,16867.01,10704.703
600168.SH,20191127,6.34,6.34,6.28,6.3,6.33,-0.03,-0.4739,14307.96,9018.0
600168.SH,20191128,6.29,6.33,6.27,6.32,6.3,0.02,0.3175,9982.98,6284.012
600168.SH,20191129,6.3,6.33,6.24,6.31,6.32,-0.01,-0.1582,9075.77,5707.171
600168.SH,20191202,6.3,6.33,6.27,6.3,6.31,-0.01,-0.1585,10681.0,6719.014
600168.SH,20191203,6.28,6.33,6.25,6.32,6.3,0.02,0.3175,6126.0,3851.374
600168.SH,20191204,6.31,6.38,6.29,6.36,6.32,0.04,0.6329,13932.93,8851.234
600168.SH,20191205,6.37,6.42,6.34,6.41,6.36,0.05,0.7862,11955.26,7637.526
600168.SH,20191206,6.39,6.44,6.37,6.44,6.41,0.03,0.468,11344.53,7270.043
600168.SH,20191209,6.47,6.47,6.4,6.42,6.44,-0.02,-0.3106,8131.53,5222.831
600168.SH,20191210,6.43,6.43,6.38,6.41,6.42,-0.01,-0.1558,10108.5,6462.037
600168.SH,20191211,6.41,6.41,6.36,6.39,6.41,-0.02,-0.312,8204.26,5236.56
600168.SH,20191212,6.38,6.45,6.36,6.41,6.39,0.02,0.313,10286.73,6582.001
600168.SH,20191213,6.41,6.51,6.4,6.49,6.41,0.08,1.248,13523.68,8744.801
600168.SH,20191216,6.49,6.56,6.46,6.54,6.49,0.05,0.7704,21044.65,13728.687
600168.SH,20191217,6.56,6.66,6.52,6.6,6.54,0.06,0.9174,19930.28,13117.852
600168.SH,20191218,6.59,6.64,6.58,6.61,6.6,0.01,0.1515,16250.69,10740.084
600168.SH,20191219,6.63,6.63,6.57,6.61,6.61,0.0,0.0,8749.89,5771.775
600168.SH,20191220,6.62,6.72,6.6,6.64,6.61,0.03,0.4539,15832.0,10541.604
600168.SH,20191223,6.62,6.63,6.5,6.52,6.64,-0.12,-1.8072,16024.0,10495.257
600168.SH,20191224,6.52,6.6,6.5,6.57,6.52,0.05,0.7669,11228.0,7349.991
600168.SH,20191225,6.6,6.67,6.57,6.64,6.57,0.07,1.0654,25490.48,16871.248
600168.SH,20191226,6.67,6.67,6.6,6.64,6.64,0.0,0.0,13905.3,9228.507
