ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600713.SH,20190226,4.71,4.83,4.66,4.72,4.71,0.01,0.2123,129531.03,61681.018
600713.SH,20190227,4.73,4.78,4.66,4.71,4.72,-0.01,-0.2119,80607.11,38141.551
600713.SH,20190228,4.71,4.85,4.68,4.76,4.71,0.05,1.0616,69007.48,32932.717
600713.SH,20190301,4.76,4.79,4.7,4.75,4.76,-0.01,-0.2101,48645.0,23024.045
600713.SH,20190304,4.75,4.87,4.74,4.79,4.75,0.04,0.8421,93178.35,44804.066
600713.SH,20190305,4.79,4.92,4.77,4.92,4.79,0.13,2.714,84088.78,40800.37
600713.SH,20190306,4.94,4.99,4.88,4.99,4.92,0.07,1.4228,111387.01,54963.019
600713.SH,20190307,5.0,5.19,4.97,5.15,4.99,0.16,3.2064,176520.89,90254.268
600713.SH,20190308,5.15,5.15,4.87,4.88,5.15,-0.27,-5.2427,141827.83,71269.51
600713.SH,20190311,4.93,5.05,4.89,5.05,4.88,0.17,3.4836,97961.85,48717.857
600713.SH,20190312,5.1,5.18,5.01,5.08,5.05,0.03,0.5941,137402.6,69934.669
600713.SH,20190313,5.06,5.08,4.96,4.99,5.08,-0.09,-1.7717,100372.36,50437.972
600713.SH,20190314,4.96,5.01,4.79,4.84,4.99,-0.15,-3.006,109165.57,53130.907
600713.SH,20190315,4.85,4.96,4.84,4.94,4.84,0.1,2.0661,84058.29,41359.896
600713.SH,20190318,4.97,5.06,4.97,5.06,4.94,0.12,2.4291,83992.02,42063.66
600713.SH,20190319,5.06,5.08,5.0,5.03,5.06,-0.03,-0.5929,73784.96,37130.116
600713.SH,20190320,5.01,5.06,4.95,5.04,5.03,0.01,0.1988,67998.71,34109.489
600713.SH,20190321,5.04,5.09,5.02,5.09,5.04,0.05,0.9921,100593.23,50947.589
600713.SH,20190322,5.09,5.09,5.02,5.09,5.09,0.0,0.0,77506.0,39223.627
600713.SH,20190325,5.01,5.09,5.0,5.03,5.09,-0.06,-1.1788,70278.47,35471.24
600713.SH,20190326,5.07,5.08,4.94,4.94,5.03,-0.09,-1.7893,74761.65,37341.25
600713.SH,20190327,4.95,4.99,4.91,4.94,4.94,0.0,0.0,75599.25,37347.691
600713.SH,20190328,4.97,5.18,4.95,5.01,4.94,0.07,1.417,194967.15,99431.187
600713.SH,20190329,4.96,5.08,4.87,5.06,5.01,0.05,0.998,122405.7,61045.921
600713.SH,20190401,5.06,5.27,5.06,5.23,5.06,0.17,3.3597,209614.49,108181.087
600713.SH,20190402,5.22,5.24,5.15,5.18,5.23,-0.05,-0.956,129573.9,67268.826
600713.SH,20190403,5.15,5.26,5.13,5.26,5.18,0.08,1.5444,133055.15,69329.952
600713.SH,20190404,5.28,5.29,5.18,5.23,5.26,-0.03,-0.5703,137141.98,71686.249
600713.SH,20190408,5.25,5.35,5.15,5.28,5.23,0.05,0.956,182404.03,95955.697
600713.SH,20190409,5.26,5.29,5.21,5.27,5.28,-0.01,-0.1894,114941.65,60346.001
600713.SH,20190410,5.25,5.44,5.21,5.4,5.27,0.13,2.4668,224618.66,120634.702
600713.SH,20190411,5.43,5.53,5.25,5.28,5.4,-0.12,-2.2222,191941.23,103165.936
600713.SH,20190412,5.27,5.33,5.24,5.33,5.28,0.05,0.947,125952.65,66527.073
600713.SH,20190415,5.39,5.45,5.27,5.28,5.33,-0.05,-0.9381,135445.15,72503.628
600713.SH,20190416,5.27,5.35,5.19,5.35,5.28,0.07,1.3258,105640.39,55682.381
600713.SH,20190417,5.34,5.43,5.31,5.38,5.35,0.03,0.5607,102090.64,54777.895
600713.SH,20190418,5.39,5.39,5.33,5.34,5.38,-0.04,-0.7435,73739.51,39474.53
600713.SH,20190419,5.35,5.38,5.27,5.36,5.34,0.02,0.3745,70639.55,37633.459
600713.SH,20190422,5.37,5.38,5.28,5.29,5.36,-0.07,-1.306,76016.96,40504.497
600713.SH,20190423,5.29,5.29,5.19,5.2,5.29,-0.09,-1.7013,77773.8,40702.673
600713.SH,20190424,5.18,5.23,5.12,5.19,5.2,-0.01,-0.1923,78153.0,40409.409
600713.SH,20190425,5.17,5.26,5.03,5.05,5.19,-0.14,-2.6975,101488.72,52377.755
600713.SH,20190426,5.04,5.04,4.97,4.97,5.05,-0.08,-1.5842,71220.02,35587.325
600713.SH,20190429,4.97,5.02,4.81,4.83,4.97,-0.14,-2.8169,87732.8,42945.216
600713.SH,20190430,4.84,4.9,4.83,4.88,4.83,0.05,1.0352,39703.8,19343.552
600713.SH,20190506,4.81,4.81,4.46,4.52,4.88,-0.36,-7.377,102664.68,47520.967
600713.SH,20190507,4.55,4.61,4.5,4.57,4.52,0.05,1.1062,54570.68,24890.035
600713.SH,20190508,4.5,4.61,4.47,4.55,4.57,-0.02,-0.4376,43889.01,19998.581
600713.SH,20190509,4.54,4.6,4.52,4.56,4.55,0.01,0.2198,34492.0,15724.192
600713.SH,20190510,4.59,4.72,4.56,4.7,4.56,0.14,3.0702,78975.32,36652.638
600713.SH,20190513,4.66,4.71,4.62,4.67,4.7,-0.03,-0.6383,37492.66,17510.784
600713.SH,20190514,4.64,4.69,4.62,4.64,4.67,-0.03,-0.6424,26043.4,12106.395
600713.SH,20190515,4.65,4.71,4.65,4.69,4.64,0.05,1.0776,32619.61,15289.933
600713.SH,20190516,4.71,4.72,4.68,4.71,4.69,0.02,0.4264,37250.13,17509.941
600713.SH,20190517,4.71,4.72,4.53,4.57,4.71,-0.14,-2.9724,44813.0,20772.698
600713.SH,20190520,4.54,4.57,4.51,4.56,4.57,-0.01,-0.2188,26086.18,11831.176
600713.SH,20190521,4.53,4.62,4.52,4.59,4.56,0.03,0.6579,25523.0,11705.188
600713.SH,20190522,4.59,4.61,4.55,4.57,4.59,-0.02,-0.4357,19056.13,8721.641
600713.SH,20190523,4.58,4.59,4.51,4.53,4.57,-0.04,-0.8753,22167.0,10058.04
600713.SH,20190524,4.48,4.56,4.48,4.52,4.53,-0.01,-0.2208,18525.05,8369.268
600713.SH,20190527,4.52,4.61,4.49,4.59,4.52,0.07,1.5487,31633.39,14424.736
600713.SH,20190528,4.58,4.62,4.57,4.58,4.59,-0.01,-0.2179,26376.05,12132.284
600713.SH,20190529,4.58,4.59,4.56,4.58,4.58,0.0,0.0,18785.0,8593.328
600713.SH,20190530,4.58,4.58,4.52,4.54,4.58,-0.04,-0.8734,23823.0,10816.158
600713.SH,20190531,4.55,4.57,4.52,4.54,4.54,0.0,0.0,17403.76,7921.779
600713.SH,20190603,4.53,4.56,4.5,4.52,4.54,-0.02,-0.4405,24916.0,11284.033
600713.SH,20190604,4.53,4.53,4.43,4.46,4.52,-0.06,-1.3274,30436.96,13599.34
600713.SH,20190605,4.49,4.5,4.42,4.43,4.46,-0.03,-0.6726,22655.0,10092.263
600713.SH,20190606,4.4,4.44,4.31,4.33,4.43,-0.1,-2.2573,35305.3,15423.193
600713.SH,20190610,4.34,4.39,4.31,4.37,4.33,0.04,0.9238,18909.0,8234.671
600713.SH,20190611,4.37,4.5,4.35,4.49,4.37,0.12,2.746,31339.17,13935.888
600713.SH,20190612,4.49,4.49,4.43,4.45,4.49,-0.04,-0.8909,22187.01,9892.876
600713.SH,20190613,4.43,4.46,4.39,4.44,4.45,-0.01,-0.2247,23865.0,10570.544
600713.SH,20190614,4.46,4.47,4.36,4.38,4.44,-0.06,-1.3514,25661.0,11301.213
600713.SH,20190617,4.37,4.43,4.36,4.4,4.38,0.02,0.4566,24655.43,10827.617
600713.SH,20190618,4.41,4.41,4.37,4.39,4.4,-0.01,-0.2273,16026.01,7032.404
600713.SH,20190619,4.45,4.49,4.43,4.44,4.39,0.05,1.139,27211.48,12108.053
600713.SH,20190620,4.44,4.55,4.43,4.52,4.44,0.08,1.8018,43432.85,19525.292
600713.SH,20190621,4.55,4.59,4.53,4.57,4.52,0.05,1.1062,41275.31,18820.909
600713.SH,20190624,4.58,4.59,4.53,4.57,4.57,0.0,0.0,29993.16,13678.445
600713.SH,20190625,4.57,4.58,4.46,4.51,4.57,-0.06,-1.3129,40349.17,18225.424
600713.SH,20190626,4.47,4.56,4.47,4.55,4.51,0.04,0.8869,34989.01,15882.362
600713.SH,20190627,4.57,4.59,4.55,4.59,4.55,0.04,0.8791,36450.36,16673.286
600713.SH,20190628,4.62,4.62,4.51,4.54,4.59,-0.05,-1.0893,30909.54,14046.784
600713.SH,20190701,4.6,4.62,4.56,4.62,4.54,0.08,1.7621,40944.23,18830.284
600713.SH,20190702,4.61,4.64,4.59,4.61,4.62,-0.01,-0.2165,30884.44,14232.061
600713.SH,20190703,4.6,4.6,4.57,4.6,4.61,-0.01,-0.2169,19860.0,9108.394
600713.SH,20190704,4.6,4.64,4.57,4.59,4.6,-0.01,-0.2174,27924.02,12821.883
600713.SH,20190705,4.48,4.51,4.47,4.5,4.49,0.01,0.2227,28866.04,12941.433
600713.SH,20190708,4.5,4.5,4.35,4.37,4.5,-0.13,-2.8889,39962.16,17534.07
600713.SH,20190709,4.36,4.39,4.35,4.38,4.37,0.01,0.2288,22619.29,9883.283
600713.SH,20190710,4.37,4.39,4.35,4.36,4.38,-0.02,-0.4566,22587.0,9867.19
600713.SH,20190711,4.37,4.4,4.35,4.36,4.36,0.0,0.0,15777.0,6904.315
600713.SH,20190712,4.36,4.4,4.34,4.39,4.36,0.03,0.6881,14447.02,6327.659
600713.SH,20190715,4.4,4.48,4.37,4.47,4.39,0.08,1.8223,28794.12,12770.782
600713.SH,20190716,4.48,4.49,4.45,4.47,4.47,0.0,0.0,16045.11,7162.516
600713.SH,20190717,4.48,4.48,4.42,4.44,4.47,-0.03,-0.6711,20914.01,9285.736
600713.SH,20190718,4.43,4.43,4.35,4.38,4.44,-0.06,-1.3514,25995.0,11380.064
600713.SH,20190719,4.4,4.43,4.38,4.4,4.38,0.02,0.4566,20818.0,9159.485
600713.SH,20190722,4.39,4.39,4.3,4.31,4.4,-0.09,-2.0455,32516.58,14071.975
600713.SH,20190723,4.33,4.34,4.3,4.33,4.31,0.02,0.464,17347.04,7488.382
600713.SH,20190724,4.34,4.37,4.34,4.35,4.33,0.02,0.4619,16598.47,7226.21
600713.SH,20190725,4.36,4.37,4.34,4.36,4.35,0.01,0.2299,13769.05,5994.385
600713.SH,20190726,4.36,4.37,4.33,4.37,4.36,0.01,0.2294,13854.22,6029.955
600713.SH,20190729,4.35,4.36,4.3,4.32,4.37,-0.05,-1.1442,26848.02,11630.863
600713.SH,20190730,4.31,4.37,4.3,4.36,4.32,0.04,0.9259,19748.46,8587.845
600713.SH,20190731,4.36,4.36,4.31,4.33,4.36,-0.03,-0.6881,12208.94,5282.348
600713.SH,20190801,4.33,4.34,4.3,4.32,4.33,-0.01,-0.2309,14495.13,6256.815
600713.SH,20190802,4.28,4.28,4.22,4.24,4.32,-0.08,-1.8519,30094.97,12787.054
600713.SH,20190805,4.23,4.23,4.15,4.16,4.24,-0.08,-1.8868,25228.0,10572.45
600713.SH,20190806,4.11,4.11,4.0,4.06,4.16,-0.1,-2.4038,45058.04,18246.96
600713.SH,20190807,4.07,4.08,4.02,4.03,4.06,-0.03,-0.7389,20115.24,8132.814
600713.SH,20190808,4.04,4.07,4.03,4.05,4.03,0.02,0.4963,16984.45,6884.864
600713.SH,20190809,4.06,4.08,4.01,4.04,4.05,-0.01,-0.2469,16959.0,6863.992
600713.SH,20190812,4.06,4.07,4.01,4.07,4.04,0.03,0.7426,39053.19,15764.99
600713.SH,20190813,4.03,4.04,4.01,4.03,4.07,-0.04,-0.9828,20357.17,8199.248
600713.SH,20190814,4.06,4.08,4.04,4.04,4.03,0.01,0.2481,18941.46,7688.042
600713.SH,20190815,3.99,4.05,3.94,4.05,4.04,0.01,0.2475,24576.46,9848.268
600713.SH,20190816,4.04,4.1,4.04,4.09,4.05,0.04,0.9877,25190.48,10278.248
600713.SH,20190819,4.1,4.18,4.08,4.17,4.09,0.08,1.956,29272.69,12134.628
600713.SH,20190820,4.16,4.19,4.14,4.16,4.17,-0.01,-0.2398,27241.99,11362.843
600713.SH,20190821,4.14,4.18,4.14,4.16,4.16,0.0,0.0,16995.0,7070.19
600713.SH,20190822,4.17,4.24,4.15,4.19,4.16,0.03,0.7212,31785.0,13346.215
600713.SH,20190823,4.2,4.24,4.18,4.23,4.19,0.04,0.9547,37659.44,15877.37
600713.SH,20190826,4.15,4.41,4.14,4.37,4.23,0.14,3.3097,107816.01,46736.261
600713.SH,20190827,4.39,4.51,4.34,4.44,4.37,0.07,1.6018,131630.02,58679.015
600713.SH,20190828,4.43,4.46,4.36,4.38,4.44,-0.06,-1.3514,66947.44,29413.618
600713.SH,20190829,4.4,4.42,4.34,4.35,4.38,-0.03,-0.6849,50003.93,21829.699
600713.SH,20190830,4.37,4.41,4.25,4.28,4.35,-0.07,-1.6092,55891.0,24136.759
600713.SH,20190902,4.28,4.41,4.28,4.39,4.28,0.11,2.5701,61904.23,26976.452
600713.SH,20190903,4.41,4.42,4.35,4.38,4.39,-0.01,-0.2278,52341.42,22960.772
600713.SH,20190904,4.38,4.38,4.32,4.36,4.38,-0.02,-0.4566,55101.17,23954.403
600713.SH,20190905,4.38,4.45,4.37,4.38,4.36,0.02,0.4587,50143.06,22053.789
600713.SH,20190906,4.4,4.4,4.36,4.38,4.38,0.0,0.0,26459.4,11582.64
600713.SH,20190909,4.41,4.48,4.38,4.48,4.38,0.1,2.2831,68213.09,30287.247
600713.SH,20190910,4.54,4.57,4.49,4.53,4.48,0.05,1.1161,95697.04,43334.76
600713.SH,20190911,4.52,4.53,4.46,4.47,4.53,-0.06,-1.3245,47268.0,21237.8
600713.SH,20190912,4.47,4.49,4.42,4.46,4.47,-0.01,-0.2237,37730.33,16779.656
600713.SH,20190916,4.48,4.49,4.45,4.46,4.46,0.0,0.0,29318.81,13080.433
600713.SH,20190917,4.44,4.46,4.34,4.35,4.46,-0.11,-2.4664,43061.08,18921.462
600713.SH,20190918,4.34,4.38,4.33,4.35,4.35,0.0,0.0,25894.88,11283.141
600713.SH,20190919,4.38,4.39,4.34,4.39,4.35,0.04,0.9195,20581.62,8989.432
600713.SH,20190920,4.39,4.43,4.35,4.38,4.39,-0.01,-0.2278,22221.47,9765.395
600713.SH,20190923,4.35,4.38,4.25,4.33,4.38,-0.05,-1.1416,30417.0,13149.16
600713.SH,20190924,4.31,4.38,4.31,4.36,4.33,0.03,0.6928,28900.81,12558.818
600713.SH,20190925,4.33,4.33,4.27,4.28,4.36,-0.08,-1.8349,27490.0,11815.084
600713.SH,20190926,4.28,4.31,4.2,4.21,4.28,-0.07,-1.6355,30880.16,13077.526
600713.SH,20190927,4.21,4.28,4.18,4.26,4.21,0.05,1.1876,19818.39,8384.702
600713.SH,20190930,4.25,4.26,4.2,4.21,4.26,-0.05,-1.1737,20846.0,8791.774
600713.SH,20191008,4.21,4.24,4.18,4.21,4.21,0.0,0.0,20674.57,8695.545
600713.SH,20191009,4.18,4.23,4.17,4.23,4.21,0.02,0.4751,17566.21,7381.598
600713.SH,20191010,4.24,4.27,4.2,4.26,4.23,0.03,0.7092,28731.57,12161.037
600713.SH,20191011,4.26,4.3,4.23,4.27,4.26,0.01,0.2347,25813.74,11012.787
600713.SH,20191014,4.31,4.39,4.28,4.34,4.27,0.07,1.6393,43703.86,18970.102
600713.SH,20191015,4.34,4.35,4.27,4.29,4.34,-0.05,-1.1521,30213.51,13004.37
600713.SH,20191016,4.31,4.34,4.25,4.27,4.29,-0.02,-0.4662,25965.0,11176.827
600713.SH,20191017,4.27,4.32,4.27,4.29,4.27,0.02,0.4684,21833.7,9382.973
600713.SH,20191018,4.3,4.32,4.19,4.21,4.29,-0.08,-1.8648,25959.34,11039.846
600713.SH,20191021,4.22,4.26,4.17,4.25,4.21,0.04,0.9501,24713.11,10411.947
600713.SH,20191022,4.23,4.3,4.21,4.3,4.25,0.05,1.1765,21802.63,9268.022
600713.SH,20191023,4.26,4.28,4.21,4.22,4.3,-0.08,-1.8605,19173.07,8151.749
600713.SH,20191024,4.22,4.26,4.19,4.23,4.22,0.01,0.237,24639.96,10422.041
600713.SH,20191025,4.21,4.27,4.2,4.25,4.23,0.02,0.4728,24017.44,10159.435
600713.SH,20191028,4.25,4.33,4.24,4.3,4.25,0.05,1.1765,40285.02,17338.63
600713.SH,20191029,4.33,4.33,4.27,4.29,4.3,-0.01,-0.2326,25318.0,10869.165
600713.SH,20191030,4.26,4.31,4.25,4.3,4.29,0.01,0.2331,28407.4,12188.515
600713.SH,20191031,4.37,4.45,4.35,4.36,4.3,0.06,1.3953,101337.3,44571.967
600713.SH,20191101,4.3,4.42,4.28,4.42,4.36,0.06,1.3761,53439.3,23403.119
600713.SH,20191104,4.42,4.49,4.42,4.44,4.42,0.02,0.4525,56120.95,25030.833
600713.SH,20191105,4.42,4.5,4.4,4.47,4.44,0.03,0.6757,54764.84,24457.733
600713.SH,20191106,4.47,4.52,4.41,4.43,4.47,-0.04,-0.8949,62556.44,27969.875
600713.SH,20191107,4.44,4.48,4.41,4.47,4.43,0.04,0.9029,34030.0,15133.976
600713.SH,20191108,4.49,4.52,4.44,4.45,4.47,-0.02,-0.4474,39764.0,17810.144
600713.SH,20191111,4.44,4.44,4.31,4.34,4.45,-0.11,-2.4719,46554.0,20328.799
600713.SH,20191112,4.31,4.36,4.27,4.33,4.34,-0.01,-0.2304,32213.92,13918.372
600713.SH,20191113,4.35,4.36,4.29,4.33,4.33,0.0,0.0,26397.57,11437.226
600713.SH,20191114,4.34,4.4,4.33,4.38,4.33,0.05,1.1547,32637.71,14261.178
600713.SH,20191115,4.4,4.4,4.32,4.34,4.38,-0.04,-0.9132,22135.02,9625.181
600713.SH,20191118,4.32,4.36,4.3,4.36,4.34,0.02,0.4608,27714.02,12012.968
600713.SH,20191119,4.34,4.42,4.33,4.41,4.36,0.05,1.1468,34451.52,15098.527
600713.SH,20191120,4.41,4.45,4.37,4.38,4.41,-0.03,-0.6803,43912.62,19354.43
600713.SH,20191121,4.38,4.42,4.33,4.42,4.38,0.04,0.9132,32606.0,14306.54
600713.SH,20191122,4.41,4.48,4.34,4.37,4.42,-0.05,-1.1312,44932.13,19808.519
600713.SH,20191125,4.36,4.41,4.33,4.41,4.37,0.04,0.9153,34527.0,15097.788
600713.SH,20191126,4.38,4.45,4.38,4.43,4.41,0.02,0.4535,34526.0,15243.287
600713.SH,20191127,4.42,4.42,4.37,4.38,4.43,-0.05,-1.1287,29513.0,12951.752
600713.SH,20191128,4.39,4.39,4.33,4.34,4.38,-0.04,-0.9132,30495.0,13261.89
600713.SH,20191129,4.35,4.38,4.32,4.36,4.34,0.02,0.4608,24113.58,10478.135
600713.SH,20191202,4.39,4.39,4.33,4.36,4.36,0.0,0.0,27517.14,11982.03
600713.SH,20191203,4.35,4.36,4.31,4.36,4.36,0.0,0.0,19251.58,8339.105
600713.SH,20191204,4.33,4.36,4.31,4.35,4.36,-0.01,-0.2294,20961.0,9089.373
600713.SH,20191205,4.35,4.36,4.33,4.36,4.35,0.01,0.2299,32571.84,14158.763
600713.SH,20191206,4.36,4.37,4.32,4.34,4.36,-0.02,-0.4587,29020.62,12606.613
600713.SH,20191209,4.33,4.36,4.33,4.34,4.34,0.0,0.0,32082.01,13926.442
600713.SH,20191210,4.34,4.35,4.25,4.27,4.34,-0.07,-1.6129,68701.78,29402.692
600713.SH,20191211,4.28,4.29,4.24,4.27,4.27,0.0,0.0,34684.3,14773.248
600713.SH,20191212,4.25,4.28,4.24,4.27,4.27,0.0,0.0,24878.01,10620.802
600713.SH,20191213,4.29,4.32,4.28,4.31,4.27,0.04,0.9368,30314.08,13026.981
600713.SH,20191216,4.32,4.35,4.31,4.35,4.31,0.04,0.9281,56486.5,24491.34
600713.SH,20191217,4.35,4.44,4.32,4.43,4.35,0.08,1.8391,69458.11,30553.831
600713.SH,20191218,4.4,4.45,4.4,4.44,4.43,0.01,0.2257,46721.82,20690.898
600713.SH,20191219,4.45,4.56,4.42,4.54,4.44,0.1,2.2523,117710.94,53096.522
600713.SH,20191220,4.58,4.59,4.47,4.47,4.54,-0.07,-1.5419,98276.0,44434.553
600713.SH,20191223,4.46,4.47,4.38,4.39,4.47,-0.08,-1.7897,57702.0,25565.456
600713.SH,20191224,4.4,4.55,4.39,4.54,4.39,0.15,3.4169,80464.37,36013.901
600713.SH,20191225,4.57,4.71,4.52,4.64,4.54,0.1,2.2026,186935.87,86302.624
600713.SH,20191226,4.64,4.67,4.56,4.61,4.64,-0.03,-0.6466,116286.12,53520.328
