ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002158.SZ,20170918,16.4,16.4,16.04,16.19,16.53,-0.34,-2.06,135340.11,219019.101
002158.SZ,20170919,16.12,16.29,16.06,16.09,16.19,-0.1,-0.62,92397.22,149402.673
002158.SZ,20170920,16.1,16.7,16.05,16.59,16.09,0.5,3.11,172481.26,283994.215
002158.SZ,20170921,16.4,16.7,16.36,16.38,16.59,-0.21,-1.27,106580.88,175873.067
002158.SZ,20170922,16.41,16.52,16.26,16.41,16.38,0.03,0.18,73786.96,120939.884
002158.SZ,20170925,16.31,16.8,16.31,16.37,16.41,-0.04,-0.24,109761.78,181841.481
002158.SZ,20170926,16.3,16.65,16.23,16.5,16.37,0.13,0.79,100261.59,165062.538
002158.SZ,20170927,16.66,16.69,16.33,16.36,16.5,-0.14,-0.85,86922.53,143114.895
002158.SZ,20170928,16.4,16.45,15.71,15.71,16.36,-0.65,-3.97,142147.97,228589.05
002158.SZ,20170929,15.7,15.95,15.63,15.77,15.71,0.06,0.38,83406.99,131832.361
002158.SZ,20171009,16.0,16.02,15.76,15.9,15.77,0.13,0.82,75598.66,120309.069
002158.SZ,20171010,15.91,16.08,15.73,15.97,15.9,0.07,0.44,89369.74,142184.597
002158.SZ,20171011,15.97,15.97,15.51,15.54,15.97,-0.43,-2.69,95045.88,149683.088
002158.SZ,20171012,15.55,15.98,15.51,15.69,15.54,0.15,0.97,96480.39,151830.712
002158.SZ,20171013,15.73,15.94,15.52,15.9,15.69,0.21,1.34,102871.54,162475.211
002158.SZ,20171016,15.9,15.9,15.16,15.19,15.9,-0.71,-4.47,134841.8,208375.679
002158.SZ,20171017,15.2,15.44,15.05,15.24,15.19,0.05,0.33,65979.09,100364.373
002158.SZ,20171018,15.25,15.34,14.7,14.72,15.24,-0.52,-3.41,79685.41,120057.498
002158.SZ,20171019,14.68,14.72,13.85,14.0,14.72,-0.72,-4.89,138665.67,196332.266
002158.SZ,20171020,14.01,14.15,13.92,14.12,14.0,0.12,0.86,74328.76,104612.402
002158.SZ,20171023,14.16,14.73,14.09,14.43,14.12,0.31,2.2,125213.9,180506.41
002158.SZ,20171024,14.35,14.43,14.1,14.24,14.43,-0.19,-1.32,72340.48,102972.607
002158.SZ,20171025,14.31,14.46,14.25,14.35,14.24,0.11,0.77,58900.0,84592.17
002158.SZ,20171026,14.31,14.58,14.25,14.45,14.35,0.1,0.7,56997.4,82174.41
002158.SZ,20171027,14.47,14.57,14.15,14.19,14.45,-0.26,-1.8,54900.09,78770.424
002158.SZ,20171030,14.16,14.26,13.32,13.34,14.19,-0.85,-5.99,103806.8,141761.021
002158.SZ,20171031,13.33,13.54,13.32,13.53,13.34,0.19,1.42,54552.4,73462.338
002158.SZ,20171101,13.58,13.94,13.58,13.7,13.53,0.17,1.26,73618.79,101302.815
002158.SZ,20171102,13.64,14.17,13.47,14.14,13.7,0.44,3.21,144492.78,201800.23
002158.SZ,20171103,14.35,15.16,14.21,14.56,14.14,0.42,2.97,332247.56,488090.777
002158.SZ,20171106,14.23,14.78,14.22,14.65,14.56,0.09,0.62,174476.98,252716.88
002158.SZ,20171107,14.34,14.73,14.31,14.41,14.65,-0.24,-1.64,150679.66,218239.158
002158.SZ,20171108,14.36,14.54,14.18,14.22,14.41,-0.19,-1.32,119845.54,171800.781
002158.SZ,20171109,14.21,14.39,14.1,14.24,14.22,0.02,0.14,93294.02,132957.746
002158.SZ,20171110,14.21,14.49,14.14,14.39,14.24,0.15,1.05,108104.63,154978.136
002158.SZ,20171113,14.44,14.45,14.01,14.04,14.39,-0.35,-2.43,106502.67,151064.081
002158.SZ,20171114,14.15,14.29,13.84,13.87,14.04,-0.17,-1.21,93341.91,131202.956
002158.SZ,20171115,13.78,14.24,13.7,13.89,13.87,0.02,0.14,79569.98,111436.252
002158.SZ,20171116,13.91,14.05,13.65,13.67,13.89,-0.22,-1.58,85365.11,117607.615
002158.SZ,20171117,13.76,13.88,12.4,12.51,13.67,-1.16,-8.49,148570.89,193841.681
002158.SZ,20171120,12.23,12.65,11.56,12.4,12.51,-0.11,-0.88,115555.69,140438.839
002158.SZ,20171121,12.39,12.46,11.95,12.25,12.4,-0.15,-1.21,87803.51,107274.843
002158.SZ,20171122,12.27,12.48,12.18,12.33,12.25,0.08,0.65,72875.73,89873.837
002158.SZ,20171123,12.26,12.55,11.8,11.9,12.33,-0.43,-3.49,109709.49,134539.299
002158.SZ,20171124,11.88,12.09,11.79,11.96,11.9,0.06,0.5,66000.19,79105.27
002158.SZ,20171127,12.03,12.5,12.0,12.15,11.96,0.19,1.59,123075.22,151323.817
002158.SZ,20171128,12.29,12.36,12.08,12.29,12.15,0.14,1.15,74674.54,91205.351
002158.SZ,20171129,12.26,12.48,12.14,12.39,12.29,0.1,0.81,80954.9,99682.019
002158.SZ,20171130,12.49,12.68,12.36,12.38,12.39,-0.01,-0.08,111133.6,138856.48
002158.SZ,20171201,12.35,12.36,12.08,12.25,12.38,-0.13,-1.05,78379.34,95695.363
002158.SZ,20171204,12.25,12.3,11.48,11.57,12.25,-0.68,-5.55,87120.79,103854.081
002158.SZ,20171205,11.6,11.75,10.9,11.13,11.57,-0.44,-3.8,107943.43,122131.453
002158.SZ,20171206,11.23,11.58,11.13,11.38,11.13,0.25,2.25,91529.15,103556.796
002158.SZ,20171207,11.3,11.49,11.3,11.34,11.38,-0.04,-0.35,60895.03,69456.978
002158.SZ,20171208,11.34,11.58,11.22,11.48,11.34,0.14,1.23,59952.82,68842.944
002158.SZ,20171211,11.48,11.66,11.41,11.62,11.48,0.14,1.22,53716.44,62093.109
002158.SZ,20171212,11.55,11.68,11.23,11.25,11.62,-0.37,-3.18,71398.07,81501.088
002158.SZ,20171213,11.25,11.59,11.17,11.58,11.25,0.33,2.93,84025.09,95775.367
002158.SZ,20171214,11.5,11.55,11.35,11.48,11.58,-0.1,-0.86,56110.05,64054.561
002158.SZ,20171215,11.43,12.1,11.38,11.91,11.48,0.43,3.75,178769.88,210349.622
002158.SZ,20171218,11.77,11.83,11.48,11.54,11.91,-0.37,-3.11,105759.63,122862.416
002158.SZ,20171219,11.6,11.66,11.5,11.58,11.54,0.04,0.35,50146.96,58023.803
002158.SZ,20171220,11.61,11.77,11.4,11.43,11.58,-0.15,-1.3,77272.63,89603.007
002158.SZ,20171221,11.44,11.45,11.0,11.27,11.43,-0.16,-1.4,76612.76,85793.86
002158.SZ,20171222,11.28,11.43,11.19,11.32,11.27,0.05,0.44,62479.77,70738.67
002158.SZ,20171225,11.28,11.32,11.12,11.15,11.32,-0.17,-1.5,47630.98,53362.09
002158.SZ,20171226,11.15,11.43,11.15,11.41,11.15,0.26,2.33,60137.62,67870.396
002158.SZ,20171227,11.39,11.6,11.32,11.42,11.41,0.01,0.09,91563.26,105028.489
002158.SZ,20171228,11.42,11.63,11.33,11.54,11.42,0.12,1.05,77898.68,89686.115
002158.SZ,20171229,11.58,11.65,11.47,11.56,11.54,0.02,0.17,55138.29,63653.017
002158.SZ,20180102,11.58,11.86,11.52,11.76,11.56,0.2,1.73,84804.9,99262.772
002158.SZ,20180103,11.95,12.94,11.84,12.94,11.76,1.18,10.03,379968.08,478876.223
002158.SZ,20180104,12.84,12.84,12.51,12.57,12.94,-0.37,-2.86,269935.41,341483.549
002158.SZ,20180105,12.47,12.85,12.38,12.65,12.57,0.08,0.64,195035.91,246789.413
002158.SZ,20180108,12.51,12.58,12.34,12.44,12.65,-0.21,-1.66,111565.04,138598.081
002158.SZ,20180109,13.18,13.68,13.18,13.68,12.44,1.24,9.97,116529.09,157672.943
002158.SZ,20180110,14.19,14.19,12.97,13.13,13.68,-0.55,-4.02,404527.43,546266.37
002158.SZ,20180111,13.01,13.11,12.71,12.91,13.13,-0.22,-1.68,172454.87,222130.195
002158.SZ,20180112,12.97,13.48,12.9,12.9,12.91,-0.01,-0.08,202322.58,266917.76
002158.SZ,20180115,12.89,12.89,12.35,12.41,12.9,-0.49,-3.8,137089.46,172126.124
002158.SZ,20180116,12.35,12.69,12.29,12.6,12.41,0.19,1.53,99080.27,123897.917
002158.SZ,20180117,12.43,12.98,12.25,12.84,12.6,0.24,1.9,145493.74,183286.727
002158.SZ,20180118,12.69,12.95,12.56,12.74,12.84,-0.1,-0.78,100869.34,128642.526
002158.SZ,20180119,12.7,12.77,12.38,12.39,12.74,-0.35,-2.75,95938.74,120564.224
002158.SZ,20180122,12.32,12.62,12.08,12.57,12.39,0.18,1.45,89904.78,111227.151
002158.SZ,20180123,12.58,12.65,12.46,12.64,12.57,0.07,0.56,75152.07,94475.574
002158.SZ,20180124,12.6,13.1,12.46,12.86,12.64,0.22,1.74,135009.35,173041.673
002158.SZ,20180125,12.8,13.29,12.72,13.01,12.86,0.15,1.17,153757.83,200987.309
002158.SZ,20180126,12.92,13.18,12.86,12.88,13.01,-0.13,-1.0,93688.63,121679.061
002158.SZ,20180129,12.86,13.05,12.48,12.5,12.88,-0.38,-2.95,93264.71,118464.679
002158.SZ,20180130,12.51,12.62,12.39,12.53,12.5,0.03,0.24,46438.81,58068.371
002158.SZ,20180131,12.45,12.46,11.46,11.49,12.53,-1.04,-8.3,134005.08,158455.987
002158.SZ,20180201,11.52,11.83,11.16,11.18,11.49,-0.31,-2.7,80711.9,91801.149
002158.SZ,20180202,11.28,11.58,10.86,11.28,11.18,0.1,0.89,53653.68,60404.507
002158.SZ,20180205,11.06,11.47,11.05,11.3,11.28,0.02,0.18,41949.36,47560.864
002158.SZ,20180206,11.01,11.26,10.17,10.25,11.3,-1.05,-9.29,103171.7,111081.446
002158.SZ,20180207,10.55,10.98,10.02,10.35,10.25,0.1,0.98,76950.58,79762.357
002158.SZ,20180208,10.4,10.66,10.33,10.59,10.35,0.24,2.32,47903.54,50591.476
002158.SZ,20180209,10.28,10.82,10.1,10.33,10.59,-0.26,-2.46,65163.82,67104.248
002158.SZ,20180212,10.48,10.67,10.4,10.64,10.33,0.31,3.0,44178.46,46665.808
002158.SZ,20180213,10.64,10.95,10.63,10.67,10.64,0.03,0.28,57190.8,61629.002
002158.SZ,20180214,10.65,10.73,10.53,10.71,10.67,0.04,0.37,35785.6,38114.23
002158.SZ,20180222,10.78,11.36,10.78,11.2,10.71,0.49,4.58,87266.0,97027.805
002158.SZ,20180223,11.5,12.08,11.39,11.42,11.2,0.22,1.96,155572.26,181563.828
002158.SZ,20180226,11.62,11.72,11.26,11.69,11.42,0.27,2.36,107208.79,123127.326
002158.SZ,20180227,11.6,11.82,11.49,11.67,11.69,-0.02,-0.17,99615.09,116079.707
002158.SZ,20180228,11.58,12.07,11.47,11.76,11.67,0.09,0.77,114853.35,135857.964
002158.SZ,20180301,11.62,12.05,11.55,11.94,11.76,0.18,1.53,98608.9,116907.126
002158.SZ,20180302,11.8,12.04,11.73,11.84,11.94,-0.1,-0.84,79078.52,93596.991
002158.SZ,20180305,11.78,12.12,11.77,11.9,11.84,0.06,0.51,62521.32,74423.684
002158.SZ,20180306,11.83,12.2,11.83,12.19,11.9,0.29,2.44,130371.84,157429.113
002158.SZ,20180307,12.18,12.37,11.9,11.94,12.19,-0.25,-2.05,93628.49,112845.308
002158.SZ,20180308,11.9,12.9,11.89,12.6,11.94,0.66,5.53,236920.47,293663.209
002158.SZ,20180309,12.45,12.73,12.31,12.47,12.6,-0.13,-1.03,182241.93,228108.433
002158.SZ,20180312,12.44,12.59,12.39,12.57,12.47,0.1,0.8,125351.69,156636.848
002158.SZ,20180313,12.56,12.65,12.23,12.26,12.57,-0.31,-2.47,108690.48,135330.18
002158.SZ,20180314,12.2,12.34,12.0,12.0,12.26,-0.26,-2.12,99942.51,121572.592
002158.SZ,20180315,12.01,12.17,11.8,11.97,12.0,-0.03,-0.25,74921.22,89684.132
002158.SZ,20180316,11.95,12.15,11.92,11.93,11.97,-0.04,-0.33,54364.11,65389.654
002158.SZ,20180319,11.99,12.17,11.93,12.05,11.93,0.12,1.01,62603.64,75574.322
002158.SZ,20180320,11.93,12.16,11.71,12.06,12.05,0.01,0.08,85190.73,101784.712
002158.SZ,20180321,12.07,12.15,11.68,11.69,12.06,-0.37,-3.07,79889.59,95901.068
002158.SZ,20180322,11.74,11.78,11.6,11.66,11.69,-0.03,-0.26,61680.03,72138.935
002158.SZ,20180323,11.0,11.33,10.49,10.49,11.66,-1.17,-10.03,129925.37,140357.986
002158.SZ,20180326,10.3,10.86,10.15,10.81,10.49,0.32,3.05,81626.2,86100.524
002158.SZ,20180327,10.92,11.15,10.91,11.04,10.81,0.23,2.13,75480.49,83246.196
002158.SZ,20180328,10.84,11.55,10.84,11.23,11.04,0.19,1.72,123581.07,139519.464
002158.SZ,20180329,11.3,11.67,11.28,11.56,11.23,0.33,2.94,109638.31,125766.304
002158.SZ,20180330,11.57,12.25,11.54,11.94,11.56,0.38,3.29,133287.45,157560.433
002158.SZ,20180402,11.94,11.94,11.56,11.62,11.94,-0.32,-2.68,107050.11,126014.159
002158.SZ,20180403,11.38,11.79,11.31,11.65,11.62,0.03,0.26,83406.09,96291.64
002158.SZ,20180404,11.63,11.81,11.23,11.24,11.65,-0.41,-3.52,76970.6,88649.793
002158.SZ,20180409,11.18,11.5,11.05,11.34,11.24,0.1,0.89,59907.41,67719.448
002158.SZ,20180410,11.37,11.55,11.18,11.41,11.34,0.07,0.62,53560.45,60912.751
002158.SZ,20180411,11.42,11.8,11.42,11.73,11.41,0.32,2.8,92693.74,107909.801
002158.SZ,20180412,11.63,11.77,11.49,11.53,11.73,-0.2,-1.71,61871.95,71887.642
002158.SZ,20180413,11.57,11.65,11.42,11.61,11.53,0.08,0.69,60015.2,69253.854
002158.SZ,20180416,11.57,11.69,11.3,11.38,11.61,-0.23,-1.98,56578.84,65173.429
002158.SZ,20180417,11.44,11.75,11.4,11.62,11.38,0.24,2.11,132530.79,154092.855
002158.SZ,20180418,11.62,11.64,11.08,11.45,11.62,-0.17,-1.46,116220.55,132491.383
002158.SZ,20180419,11.43,11.77,11.35,11.76,11.45,0.31,2.71,98528.96,114135.422
002158.SZ,20180420,11.75,12.47,11.65,11.85,11.76,0.09,0.77,227819.62,274481.631
002158.SZ,20180423,12.1,12.69,11.69,12.32,11.85,0.47,3.97,222286.47,269775.046
002158.SZ,20180424,12.15,12.56,12.01,12.35,12.32,0.03,0.24,191750.28,235398.151
002158.SZ,20180425,12.18,12.54,12.06,12.35,12.35,0.0,0.0,139136.2,171267.376
002158.SZ,20180426,12.33,12.34,11.72,11.77,12.35,-0.58,-4.7,128725.61,154753.828
002158.SZ,20180427,11.88,12.07,11.7,11.98,11.77,0.21,1.78,71078.8,84545.154
002158.SZ,20180502,11.95,12.07,11.65,11.78,11.98,-0.2,-1.67,58994.4,69877.743
002158.SZ,20180503,11.72,11.84,11.01,11.37,11.78,-0.41,-3.48,99873.68,113229.012
002158.SZ,20180504,11.35,11.43,11.16,11.19,11.37,-0.18,-1.58,53280.79,60150.667
002158.SZ,20180507,11.22,11.49,11.22,11.4,11.19,0.21,1.88,57564.85,65459.582
002158.SZ,20180508,11.36,11.55,11.35,11.52,11.4,0.12,1.05,60448.77,69125.063
002158.SZ,20180509,11.53,11.66,11.36,11.56,11.52,0.04,0.35,73074.92,83848.737
002158.SZ,20180510,11.55,12.18,11.5,12.13,11.56,0.57,4.93,162850.6,193772.153
002158.SZ,20180511,12.01,12.06,11.81,11.99,12.13,-0.14,-1.15,95147.08,113521.5
002158.SZ,20180514,11.9,12.12,11.8,11.92,11.99,-0.07,-0.58,76279.36,91187.784
002158.SZ,20180515,11.99,12.05,11.85,12.02,11.92,0.1,0.84,66048.44,79047.21
002158.SZ,20180516,11.94,12.02,11.64,11.69,12.02,-0.33,-2.75,69895.43,82768.079
002158.SZ,20180517,11.7,11.97,11.69,11.88,11.69,0.19,1.63,78048.42,92612.999
002158.SZ,20180518,11.69,12.12,11.69,12.09,11.88,0.21,1.77,99703.39,119473.558
002158.SZ,20180521,12.16,12.32,12.05,12.13,12.09,0.04,0.33,116431.06,141614.426
002158.SZ,20180522,12.14,12.35,11.92,12.28,12.13,0.15,1.24,125708.65,153198.626
002158.SZ,20180523,12.2,12.2,11.9,11.9,12.28,-0.38,-3.09,79954.32,96625.111
002158.SZ,20180524,11.9,12.05,11.85,11.88,11.9,-0.02,-0.17,55284.54,66010.189
002158.SZ,20180525,11.85,12.2,11.85,11.95,11.88,0.07,0.59,78108.34,93941.245
002158.SZ,20180528,11.87,12.08,11.4,11.4,11.95,-0.55,-4.6,83467.91,97705.179
002158.SZ,20180529,11.35,11.44,11.11,11.18,11.4,-0.22,-1.93,80659.01,90697.375
002158.SZ,20180530,11.03,11.03,10.65,10.8,11.18,-0.38,-3.4,68075.42,74021.839
002158.SZ,20180531,10.93,11.09,10.88,11.01,10.8,0.21,1.94,45268.2,49667.574
002158.SZ,20180601,10.98,11.1,10.93,11.04,11.01,0.03,0.27,27458.89,30255.023
002158.SZ,20180604,11.16,11.2,11.0,11.08,11.04,0.04,0.36,25514.8,28283.112
002158.SZ,20180605,10.92,10.96,10.81,10.93,10.86,0.07,0.64,30536.93,33300.016
002158.SZ,20180606,10.9,10.96,10.83,10.89,10.93,-0.04,-0.37,35606.16,38739.762
002158.SZ,20180607,10.89,10.95,10.68,10.68,10.89,-0.21,-1.93,38846.05,41866.739
002158.SZ,20180608,10.74,10.75,10.39,10.47,10.68,-0.21,-1.97,34041.8,35691.579
002158.SZ,20180611,10.47,10.54,10.33,10.38,10.47,-0.09,-0.86,26829.62,27983.887
002158.SZ,20180612,10.4,10.68,10.33,10.61,10.38,0.23,2.22,27553.27,28994.499
002158.SZ,20180613,10.58,10.6,10.25,10.25,10.61,-0.36,-3.39,29901.49,31181.57
002158.SZ,20180614,10.22,10.4,10.19,10.2,10.25,-0.05,-0.49,23054.73,23684.932
002158.SZ,20180615,10.2,10.26,9.86,9.99,10.2,-0.21,-2.06,40321.5,40482.901
002158.SZ,20180619,9.92,9.92,8.99,8.99,9.99,-1.0,-10.01,63341.0,59088.827
002158.SZ,20180620,8.88,9.2,8.78,8.98,8.99,-0.01,-0.11,48593.09,43534.589
002158.SZ,20180621,9.0,9.18,8.69,8.69,8.98,-0.29,-3.23,35584.71,31779.609
002158.SZ,20180622,8.57,8.79,8.4,8.74,8.69,0.05,0.58,35264.01,30560.516
002158.SZ,20180625,8.8,8.98,8.73,8.73,8.74,-0.01,-0.11,30056.83,26605.317
002158.SZ,20180626,8.67,8.9,8.46,8.87,8.73,0.14,1.6,33326.93,29074.744
002158.SZ,20180627,8.82,8.98,8.72,8.77,8.87,-0.1,-1.13,34365.22,30360.326
002158.SZ,20180628,8.78,8.93,8.7,8.77,8.77,0.0,0.0,25545.3,22553.049
002158.SZ,20180629,8.77,9.04,8.77,8.98,8.77,0.21,2.39,48468.0,43321.139
002158.SZ,20180702,8.95,9.03,8.74,8.85,8.98,-0.13,-1.45,35228.17,31375.779
002158.SZ,20180703,8.89,9.07,8.82,9.06,8.85,0.21,2.37,45482.57,40782.699
002158.SZ,20180704,9.05,9.1,8.81,8.88,9.06,-0.18,-1.99,29959.08,26708.759
002158.SZ,20180705,8.88,8.92,8.48,8.53,8.88,-0.35,-3.94,31871.28,27683.174
002158.SZ,20180706,8.5,8.71,8.31,8.55,8.53,0.02,0.23,34668.52,29653.479
002158.SZ,20180709,8.61,8.84,8.58,8.82,8.55,0.27,3.16,34538.59,30176.079
002158.SZ,20180710,8.88,8.89,8.76,8.88,8.82,0.06,0.68,24039.98,21240.706
002158.SZ,20180711,8.74,8.79,8.59,8.7,8.88,-0.18,-2.03,32132.61,27905.099
002158.SZ,20180712,8.69,8.95,8.67,8.86,8.7,0.16,1.84,45814.34,40651.814
002158.SZ,20180713,8.89,8.94,8.83,8.86,8.86,0.0,0.0,31034.0,27565.26
002158.SZ,20180716,8.89,9.13,8.82,9.13,8.86,0.27,3.05,45764.7,41057.276
002158.SZ,20180717,9.04,9.1,8.93,9.07,9.13,-0.06,-0.66,36187.87,32611.089
002158.SZ,20180718,9.29,9.31,8.88,8.89,9.07,-0.18,-1.98,45649.92,41536.222
002158.SZ,20180719,8.98,9.02,8.71,8.82,8.89,-0.07,-0.79,38336.12,33853.876
002158.SZ,20180720,8.78,8.9,8.75,8.85,8.82,0.03,0.3401,28547.04,25207.506
002158.SZ,20180723,8.88,9.06,8.82,9.04,8.85,0.19,2.1469,41079.37,36892.662
002158.SZ,20180724,9.03,9.33,9.0,9.23,9.04,0.19,2.1018,60790.36,55977.777
002158.SZ,20180725,9.24,9.4,9.18,9.23,9.23,0.0,0.0,55884.18,51862.942
002158.SZ,20180726,9.31,9.44,9.23,9.28,9.23,0.05,0.5417,60582.87,56384.952
002158.SZ,20180727,9.31,9.31,9.15,9.17,9.28,-0.11,-1.1853,31122.0,28661.573
002158.SZ,20180730,9.2,9.24,9.05,9.12,9.17,-0.05,-0.5453,25529.0,23348.354
002158.SZ,20180731,9.06,9.13,8.93,9.09,9.12,-0.03,-0.3289,25935.0,23415.787
002158.SZ,20180801,9.12,9.19,8.81,8.83,9.09,-0.26,-2.8603,35584.0,32231.022
002158.SZ,20180802,8.82,8.88,8.38,8.57,8.83,-0.26,-2.9445,51794.13,44528.956
002158.SZ,20180803,8.54,8.64,8.5,8.51,8.57,-0.06,-0.7001,22474.11,19274.146
002158.SZ,20180806,8.57,8.57,8.11,8.15,8.51,-0.36,-4.2303,39853.12,33086.219
002158.SZ,20180807,8.19,8.45,8.05,8.4,8.15,0.25,3.0675,34422.01,28463.203
002158.SZ,20180808,8.36,8.46,8.23,8.27,8.4,-0.13,-1.5476,28091.0,23492.137
002158.SZ,20180809,8.25,8.55,8.12,8.44,8.27,0.17,2.0556,36961.43,31227.649
002158.SZ,20180810,8.43,8.59,8.43,8.53,8.44,0.09,1.0664,32159.72,27349.921
002158.SZ,20180813,8.51,8.61,8.4,8.58,8.53,0.05,0.5862,36320.0,30819.345
002158.SZ,20180814,8.58,8.63,8.5,8.54,8.58,-0.04,-0.4662,28628.05,24496.382
002158.SZ,20180815,8.53,8.88,8.41,8.45,8.54,-0.09,-1.0539,46704.39,40277.418
002158.SZ,20180816,8.26,8.62,8.2,8.4,8.45,-0.05,-0.5917,35966.87,30226.428
002158.SZ,20180817,8.52,8.53,8.08,8.1,8.4,-0.3,-3.5714,31125.64,25758.224
002158.SZ,20180820,8.12,8.26,8.06,8.23,8.1,0.13,1.6049,25510.14,20823.527
002158.SZ,20180821,8.23,8.66,8.19,8.45,8.23,0.22,2.6731,58745.9,49518.188
002158.SZ,20180822,8.36,8.52,8.1,8.2,8.45,-0.25,-2.9586,38482.33,31976.793
002158.SZ,20180823,8.16,8.5,8.15,8.25,8.2,0.05,0.6098,31978.79,26509.531
002158.SZ,20180824,8.21,8.32,8.15,8.22,8.25,-0.03,-0.3636,27486.92,22605.623
002158.SZ,20180827,8.22,8.43,8.22,8.36,8.22,0.14,1.7032,37127.0,30924.664
002158.SZ,20180828,8.34,8.95,8.33,8.55,8.36,0.19,2.2727,109797.24,94433.666
002158.SZ,20180829,8.49,9.41,8.44,9.41,8.55,0.86,10.0585,131037.03,118755.677
002158.SZ,20180830,9.44,9.67,9.15,9.16,9.41,-0.25,-2.6567,284255.48,268821.033
002158.SZ,20180831,9.16,9.2,8.74,8.81,9.16,-0.35,-3.821,138537.56,123870.914
002158.SZ,20180903,8.81,9.04,8.61,8.95,8.81,0.14,1.5891,123256.41,109020.024
002158.SZ,20180904,8.88,9.12,8.74,8.97,8.95,0.02,0.2235,107860.84,96548.318
002158.SZ,20180905,8.94,8.94,8.65,8.68,8.97,-0.29,-3.233,83035.57,73027.207
002158.SZ,20180906,8.61,8.85,8.59,8.65,8.68,-0.03,-0.3456,59586.99,51874.869
002158.SZ,20180907,8.64,8.83,8.61,8.71,8.65,0.06,0.6936,59373.13,51734.674
002158.SZ,20180910,8.74,8.79,8.21,8.3,8.71,-0.41,-4.7072,79868.41,67269.398
002158.SZ,20180911,8.26,8.37,8.15,8.23,8.3,-0.07,-0.8434,51531.24,42455.575
002158.SZ,20180912,8.24,8.35,8.15,8.26,8.23,0.03,0.3645,44151.88,36468.02
002158.SZ,20180913,8.34,8.38,8.2,8.33,8.26,0.07,0.8475,46441.77,38579.157
002158.SZ,20180914,8.4,8.99,8.39,8.66,8.33,0.33,3.9616,143527.29,124311.903
002158.SZ,20180917,8.47,8.58,8.4,8.46,8.66,-0.2,-2.3095,72775.68,61774.877
002158.SZ,20180918,8.42,8.7,8.25,8.69,8.46,0.23,2.7187,98090.31,83725.911
002158.SZ,20180919,8.59,8.87,8.59,8.74,8.69,0.05,0.5754,115416.18,101148.554
002158.SZ,20180920,8.73,8.8,8.65,8.78,8.74,0.04,0.4577,61872.29,53983.378
002158.SZ,20180921,8.79,8.83,8.67,8.79,8.78,0.01,0.1139,79126.98,69405.268
002158.SZ,20180925,8.73,8.99,8.68,8.85,8.79,0.06,0.6826,80700.34,71507.456
002158.SZ,20180926,8.84,8.89,8.75,8.76,8.85,-0.09,-1.0169,69510.9,61127.569
002158.SZ,20180927,8.76,8.84,8.43,8.46,8.76,-0.3,-3.4247,63388.05,54833.784
002158.SZ,20180928,8.48,8.78,8.48,8.78,8.46,0.32,3.7825,70258.34,60994.279
002158.SZ,20181008,8.63,8.77,8.45,8.5,8.78,-0.28,-3.1891,52658.83,45333.35
002158.SZ,20181009,8.56,8.59,8.34,8.4,8.5,-0.1,-1.1765,43433.77,36790.42
002158.SZ,20181010,8.41,8.51,8.3,8.49,8.4,0.09,1.0714,33789.63,28430.863
002158.SZ,20181011,8.2,8.27,7.64,7.64,8.49,-0.85,-10.0118,88847.45,70121.061
002158.SZ,20181012,7.57,7.57,7.0,7.3,7.64,-0.34,-4.4503,75405.11,54888.802
002158.SZ,20181015,7.32,7.4,7.1,7.11,7.3,-0.19,-2.6027,36828.3,26722.165
002158.SZ,20181016,7.09,7.22,6.76,6.85,7.11,-0.26,-3.6568,47781.11,33441.511
002158.SZ,20181017,6.92,7.01,6.8,6.94,6.85,0.09,1.3139,36731.62,25423.316
002158.SZ,20181018,6.92,6.92,6.62,6.62,6.94,-0.32,-4.611,35753.93,24184.735
002158.SZ,20181019,6.58,6.82,6.35,6.77,6.62,0.15,2.2659,44849.3,29831.468
002158.SZ,20181022,6.76,7.2,6.72,7.08,6.77,0.31,4.579,78534.89,55043.507
002158.SZ,20181023,7.06,7.12,6.91,6.94,7.08,-0.14,-1.9774,41634.72,29149.647
002158.SZ,20181024,7.01,7.13,6.92,6.97,6.94,0.03,0.4323,44346.18,31171.581
002158.SZ,20181025,6.77,6.85,6.6,6.84,6.97,-0.13,-1.8651,46857.92,31472.934
002158.SZ,20181026,6.89,6.98,6.86,6.87,6.84,0.03,0.4386,32285.86,22304.854
002158.SZ,20181029,6.89,6.92,6.74,6.78,6.87,-0.09,-1.31,25662.86,17524.179
002158.SZ,20181030,6.8,6.9,6.58,6.85,6.78,0.07,1.0324,38797.83,26280.246
002158.SZ,20181031,6.85,7.0,6.83,6.94,6.85,0.09,1.3139,40010.21,27763.423
002158.SZ,20181101,6.99,7.14,6.98,7.02,6.94,0.08,1.1527,64577.27,45592.323
002158.SZ,20181102,7.1,7.19,7.07,7.19,7.02,0.17,2.4217,71293.26,50851.726
002158.SZ,20181105,7.15,7.34,7.1,7.25,7.19,0.06,0.8345,60861.33,43959.892
002158.SZ,20181106,7.23,7.29,7.09,7.27,7.25,0.02,0.2759,48003.76,34457.661
002158.SZ,20181107,7.25,7.29,7.14,7.14,7.27,-0.13,-1.7882,47459.7,34291.931
002158.SZ,20181108,7.2,7.29,7.15,7.18,7.14,0.04,0.5602,50746.84,36659.361
002158.SZ,20181109,7.19,7.57,7.15,7.33,7.18,0.15,2.0891,98651.35,72612.517
